job_id,subtime,start_time,finish_time,waiting_time
70,103,299.0,314.0,196.0
69,102,285.0,315.0,183.0
187,287,287.0,322.0,0.0
188,288,302.0,324.0,14.0
77,124,315.0,324.0,191.0
173,266,302.0,328.0,36.0
139,215,284.0,329.0,69.0
193,294,302.0,329.0,8.0
72,106,311.0,330.0,205.0
75,118,313.0,331.0,195.0
73,112,314.0,335.0,202.0
71,103,311.0,336.0,208.0
76,123,331.0,337.0,208.0
194,294,302.0,341.0,8.0
165,258,313.0,343.0,55.0
85,132,337.0,348.0,205.0
198,299,314.0,355.0,15.0
79,126,336.0,357.0,210.0
196,297,341.0,371.0,44.0
74,116,328.0,372.0,212.0
182,278,329.0,372.0,51.0
78,124,335.0,375.0,211.0
82,128,337.0,379.0,209.0
87,134,379.0,401.0,245.0
84,131,357.0,405.0,226.0
167,260,371.0,405.0,111.0
86,132,372.0,408.0,240.0
88,137,401.0,422.0,264.0
174,267,405.0,424.0,138.0
91,148,408.0,434.0,260.0
93,149,422.0,439.0,273.0
90,141,405.0,444.0,264.0
94,150,424.0,458.0,274.0
97,158,434.0,459.0,276.0
98,160,434.0,465.0,274.0
100,165,439.0,468.0,274.0
101,166,444.0,471.0,278.0
99,164,434.0,478.0,270.0
102,167,459.0,480.0,292.0
160,252,480.0,497.0,228.0
103,167,465.0,499.0,298.0
109,175,468.0,501.0,293.0
104,169,468.0,504.0,299.0
106,169,471.0,507.0,302.0
107,171,478.0,508.0,307.0
108,171,480.0,517.0,309.0
110,176,501.0,521.0,325.0
119,189,521.0,545.0,332.0
112,178,508.0,547.0,330.0
118,189,504.0,551.0,315.0
117,185,517.0,554.0,332.0
131,206,521.0,554.0,315.0
121,196,547.0,569.0,351.0
122,200,551.0,584.0,351.0
138,215,545.0,585.0,330.0
123,200,554.0,587.0,354.0
120,190,545.0,588.0,355.0
126,203,585.0,594.0,382.0
124,202,569.0,609.0,367.0
129,205,587.0,615.0,382.0
133,209,588.0,619.0,379.0
178,268,594.0,619.0,326.0
132,208,594.0,621.0,386.0
136,214,621.0,644.0,407.0
192,294,615.0,648.0,321.0
134,211,609.0,649.0,398.0
135,213,619.0,658.0,406.0
140,215,644.0,667.0,429.0
199,300,644.0,672.0,344.0
146,226,649.0,682.0,423.0
142,216,648.0,687.0,432.0
147,226,658.0,687.0,432.0
148,226,658.0,691.0,432.0
150,228,682.0,697.0,454.0
145,220,649.0,708.0,429.0
151,229,687.0,721.0,458.0
162,255,697.0,725.0,442.0
157,247,691.0,727.0,444.0
152,237,687.0,730.0,450.0
171,266,687.0,733.0,421.0
163,255,708.0,735.0,453.0
168,262,727.0,750.0,465.0
172,266,725.0,754.0,459.0
164,256,721.0,762.0,465.0
170,265,730.0,764.0,465.0
169,264,735.0,771.0,471.0
177,268,754.0,777.0,486.0
176,268,762.0,784.0,494.0
180,273,764.0,792.0,491.0
175,268,750.0,793.0,482.0
179,273,771.0,800.0,498.0
181,277,777.0,816.0,500.0
183,278,793.0,823.0,515.0
184,279,800.0,830.0,521.0
190,292,816.0,849.0,524.0
189,291,830.0,852.0,539.0
185,282,800.0,855.0,518.0
195,296,852.0,870.0,556.0
186,283,823.0,871.0,540.0
197,298,870.0,879.0,572.0
200,302,849.0,889.0,547.0
