dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,16.0,61.0,82.0,0 1 2 3 4 5 6 7 8 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 61 118 119 120 121 122 123 124 125 127,10.0,False
base,active,61.0,61.0,94.0,72,33.0,False
base,active,64.0,64.0,81.0,59,37.0,False
base,active,65.0,65.0,101.0,60,38.0,False
base,active,66.0,66.0,103.0,126,39.0,False
base,active,,75.0,78.0,105,-1.0,
base,active,46.0,75.0,86.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,27.0,False
base,active,70.0,75.0,97.0,104,45.0,False
base,active,17.0,75.0,100.0,9 10 11 12 13 14 15 16 17 18 19 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,11.0,False
base,active,57.0,77.0,98.0,106 107 108 109 110 111 112 113,30.0,False
base,active,77.0,78.0,113.0,71 105,49.0,False
base,active,78.0,81.0,118.0,59,50.0,False
base,active,,82.0,84.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 61 118 119 120 121 122 123 124 125 127,-1.0,
base,active,20.0,82.0,103.0,0 1 2 3 4 5 6 7 8 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,13.0,False
base,active,25.0,84.0,105.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 61 62 63 64 65 66 67 68 69 70 118 119 120 121 122 123 124 125 127,15.0,False
base,active,81.0,86.0,96.0,89,54.0,False
base,active,,86.0,97.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,87.0,97.0,20 57 58 114 115 116 117,-1.0,
base,active,,94.0,97.0,72,-1.0,
base,active,,96.0,97.0,89,-1.0,
base,active,27.0,97.0,107.0,20 57 58 72 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 114 115 116 117,17.0,False
base,active,67.0,98.0,117.0,106 107 108 109 110 111 112,42.0,False
base,active,81.0,98.0,127.0,113,53.0,False
base,active,,100.0,101.0,88,-1.0,
base,active,,100.0,103.0,9 10 11 12 13 14,-1.0,
base,active,44.0,100.0,134.0,15 16 17 18 19 73 74 75 76 77 78 79 80 81 82 83 84 85,25.0,False
base,active,98.0,100.0,134.0,87,65.0,False
base,active,82.0,100.0,153.0,86,55.0,False
base,active,,101.0,103.0,60,-1.0,
base,active,101.0,101.0,129.0,88,68.0,False
base,active,31.0,103.0,138.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 60 126,18.0,False
base,active,,105.0,107.0,43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,,105.0,113.0,125 127,-1.0,
base,active,47.0,105.0,127.0,54 55 56 61 62 63 64 65 66 67 68 69 70 118 119 120 121 122 123 124,28.0,False
base,active,31.0,107.0,152.0,20 43 44 45 46 47 48 49 50 51 52 53 57 58 72 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 114 115 116 117,19.0,False
base,active,88.0,113.0,139.0,71 105 125 127,59.0,False
base,active,,117.0,127.0,106 107 108,-1.0,
base,active,,117.0,128.0,109,-1.0,
base,active,,117.0,134.0,110 111,-1.0,
base,active,,117.0,149.0,112,-1.0,
base,active,,118.0,127.0,59,-1.0,
base,active,35.0,127.0,159.0,54 55 56 59 61 62 63 64 65 66 67 68 69 70 106 107 108 113 118 119 120 121 122 123 124,21.0,False
base,active,128.0,128.0,154.0,109,81.0,False
base,active,,129.0,130.0,88,-1.0,
base,active,130.0,130.0,149.0,88,83.0,False
base,active,58.0,134.0,159.0,15 16 17 18 19 73 74 75 76 77 78,31.0,False
base,active,60.0,134.0,160.0,79 80 81 82 83 84 85 87 110 111,32.0,False
base,active,,138.0,149.0,31 32 33 34 35 36 37 38 39 40 41 42 60 126,-1.0,
base,active,62.0,138.0,170.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 21 22 23 24 25 26 27 28 29 30,34.0,False
base,active,,139.0,149.0,71 105 125 127,-1.0,
base,active,64.0,149.0,167.0,31 32 33 34 35 36 37 38 39 40 41 42 60 71 88 105 112 125 126 127,35.0,False
base,active,,152.0,154.0,117,-1.0,
base,active,,152.0,159.0,20 43 44 45 46 47 48 49 50 51 52 53 57 58 72 89 90 91 92 93 94 95,-1.0,
base,active,66.0,152.0,176.0,96 97 98 99 100 101 102 103 104,41.0,False
base,active,140.0,152.0,179.0,114,89.0,False
base,active,151.0,152.0,183.0,116,95.0,False
base,active,148.0,152.0,190.0,115,92.0,False
base,active,,153.0,159.0,86,-1.0,
base,active,,154.0,159.0,109,-1.0,
base,active,154.0,154.0,175.0,117,96.0,False
base,active,64.0,159.0,205.0,15 16 17 18 19 20 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 86 89 90 91 92 93 94 95 106 107 108 109 113 118 119 120 121 122 123 124,36.0,False
base,active,,160.0,167.0,79 80 81 82 83 84 85 87 110,-1.0,
base,active,,160.0,169.0,111,-1.0,
base,active,66.0,167.0,204.0,31 32 33 34 35 36 37 38 39 40 41 42 60 71 79 80 81 82 83 84 85 87 88 105 110 112 125 126 127,40.0,False
base,active,169.0,169.0,197.0,111,105.0,False
base,active,,170.0,176.0,21 22,-1.0,
base,active,69.0,170.0,189.0,8 9 10 11 12 13 14,44.0,False
base,active,98.0,170.0,203.0,23 24 25 26 27 28 29 30,66.0,False
base,active,68.0,170.0,210.0,0 1 2 3 4 5 6 7,43.0,False
base,active,,175.0,176.0,117,-1.0,
base,active,71.0,176.0,199.0,21 22 96 97 98 99 100 101 102 103 104 117,46.0,False
base,active,176.0,179.0,213.0,114,111.0,False
base,active,181.0,183.0,190.0,116,114.0,False
base,active,,189.0,203.0,8 9 10 11 12 13 14,-1.0,
base,active,,190.0,203.0,115 116,-1.0,
base,active,,197.0,203.0,111,-1.0,
base,active,,199.0,203.0,21 22 96 97 98 99 100 101 102 103 104 117,-1.0,
base,active,75.0,203.0,239.0,8 9 10 11 12 13 14 21 22 23 24 25 26 27 28 29 30 96 97 98 99 100 101 102 103 104 111 115 116 117,47.0,False
base,active,83.0,204.0,229.0,85 87 88 105 110 112 125 126 127,57.0,False
base,active,76.0,204.0,245.0,31 32 33 34 35 36 37 38 39 40 41 42 60 71 79 80 81 82 83 84,48.0,False
base,active,,205.0,210.0,124,-1.0,
base,active,84.0,205.0,224.0,77 78 86 89 90 91 92 93 94 95 106 107 108 109 113 118 119 120 121,58.0,False
base,active,205.0,205.0,226.0,123,128.0,False
base,active,178.0,205.0,246.0,122,113.0,False
base,active,78.0,205.0,254.0,15 16 17 18 19 20 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76,51.0,False
base,active,127.0,210.0,247.0,0 1 2 3 4 5 6 7 124,80.0,False
base,active,,213.0,216.0,114,-1.0,
base,active,216.0,216.0,234.0,114,141.0,False
base,active,204.0,224.0,235.0,77 78 86,127.0,False
base,active,,224.0,239.0,89 90 91,-1.0,
base,active,91.0,224.0,245.0,92 93 94 95 106 107 108 109 113 118 119,62.0,False
base,active,220.0,224.0,255.0,121,144.0,False
base,active,219.0,224.0,259.0,120,143.0,False
base,active,,226.0,239.0,123,-1.0,
base,active,,229.0,239.0,85 87 88 105 110 112 125 126 127,-1.0,
base,active,,234.0,239.0,114,-1.0,
base,active,,235.0,239.0,77 78 86,-1.0,
base,active,79.0,239.0,246.0,8 9 10 11 12 13 14 21 22 23 24 25 26 27 28 29 30 77 78 85 86 87 88 89 90 91 96 97 98 99 100 101 102 103 104 105 110 111 112 114 115 116 117 123 125 126 127,52.0,False
base,active,203.0,245.0,275.0,113 118 119,125.0,False
base,active,83.0,245.0,285.0,31 32 33 34 35 36 37 38 39 40 41 42 60 71 79 80 81 82 83 84 92 93 94 95 106 107 108 109,56.0,False
base,active,88.0,246.0,271.0,8 9 10 11 12 13 14 21 22 23 24 25 26 27 28 29 30 77 78 85 86 87 88 89 90 91 96 97 98 99 100 101 102 103 104 105 110 111 112 114 115 116 117 122 123 125 126 127,60.0,False
base,active,184.0,247.0,271.0,4 5 6 7,116.0,False
base,active,228.0,247.0,272.0,124,149.0,False
base,active,182.0,247.0,273.0,0 1 2 3,115.0,False
base,active,89.0,254.0,278.0,15 16 17 18 19 20 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70,61.0,False
base,active,205.0,254.0,286.0,72 73 74 75 76,130.0,False
base,active,241.0,255.0,277.0,121,155.0,False
base,active,242.0,259.0,281.0,120,156.0,False
base,active,214.0,271.0,284.0,115 116 117 122 123 125 126,137.0,False
base,active,254.0,271.0,287.0,127,161.0,False
base,active,97.0,271.0,299.0,97 98 99 100 101 102 103 104 105 110 111 112 114,64.0,False
base,active,92.0,271.0,311.0,4 5 6 7 8 9 10 11 12 13 14 21 22 23 24 25 26 27 28 29 30 77 78 85 86 87 88 89 90 91 96,63.0,False
base,active,260.0,272.0,285.0,124,166.0,False
base,active,238.0,273.0,302.0,0 1 2 3,153.0,False
base,active,,275.0,277.0,113 118 119,-1.0,
base,active,248.0,277.0,302.0,113 118 119 121,158.0,False
base,active,251.0,278.0,298.0,65 66 67 68 69 70,159.0,False
base,active,100.0,278.0,313.0,15 16 17 18 19 20 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64,67.0,False
base,active,,281.0,287.0,120,-1.0,
base,active,215.0,284.0,329.0,115 116 117 122 123 125 126,139.0,False
base,active,,285.0,286.0,95 106 107 108,-1.0,
base,active,,285.0,299.0,109 124,-1.0,
base,active,102.0,285.0,315.0,31 32 33 34 35 36 37 38 39 40 41 42 60 71 79 80 81 82 83 84 92 93 94,69.0,False
base,active,240.0,286.0,298.0,72 73 74 75 76 95 106 107 108,154.0,False
base,active,,287.0,299.0,127,-1.0,
base,active,287.0,287.0,322.0,120,187.0,False
base,active,,298.0,299.0,65 66 67 68 69 70 72 73 74 75 76 95 106 107 108,-1.0,
base,active,103.0,299.0,314.0,65 66 67 68 69 70 72 73 74 75 76 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 124 127,70.0,False
base,active,293.0,302.0,313.0,118,191.0,False
base,active,288.0,302.0,324.0,113,188.0,False
base,active,266.0,302.0,328.0,0 1 2 3,173.0,False
base,active,294.0,302.0,329.0,119,193.0,False
base,active,294.0,302.0,341.0,121,194.0,False
base,active,106.0,311.0,330.0,21 22 23 24 25 26 27 28 29 30 77 78 85 86 87 88 89 90 91 96,72.0,False
base,active,103.0,311.0,336.0,4 5 6 7 8 9 10 11 12 13 14,71.0,False
base,active,118.0,313.0,331.0,15 16 17 18 19 20 43 44 45 46 47 48 49 50 51 52 53 54 55,75.0,False
base,active,258.0,313.0,343.0,56 57 58 59 61 62 63 64 118,165.0,False
base,active,112.0,314.0,335.0,65 66 67 68 69 70 72 73 74 75 76 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114,73.0,False
base,active,299.0,314.0,355.0,124 127,198.0,False
base,active,124.0,315.0,324.0,31 32 33 34 35 36 37 38 39 40 41 42 60 71 79 80 81 82 83 84 92 93,77.0,False
base,active,,315.0,328.0,94,-1.0,
base,active,,322.0,328.0,120,-1.0,
base,active,,324.0,328.0,31 32 33 34 35 36 37 38 39 40 41 42 60 71 79 80 81 82 83 84 92 93 113,-1.0,
base,active,116.0,328.0,372.0,0 1 2 3 31 32 33 34 35 36 37 38 39 40 41 42 60 71 79 80 81 82 83 84 92 93 94 113 120,74.0,False
base,active,,329.0,331.0,115,-1.0,
base,active,278.0,329.0,372.0,116 117 119 122 123 125 126,182.0,False
base,active,,330.0,331.0,21 22 23 24 25 26 27 28 29 30 77 78 85 86 87 88 89 90 91 96,-1.0,
base,active,123.0,331.0,337.0,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 43 44 45 46 47 48 49 50 51 52 53 54 55 77 78 85 86 87 88 89 90 91 96 115,76.0,False
base,active,,335.0,336.0,100 101 102 103 104 105 106 107 108 109 110,-1.0,
base,active,,335.0,341.0,111 112 114,-1.0,
base,active,124.0,335.0,375.0,65 66 67 68 69 70 72 73 74 75 76 95 97 98 99,78.0,False
base,active,126.0,336.0,357.0,4 5 6 7 8 9 10 11 12 13 14 100 101 102 103 104 105 106 107 108 109 110,79.0,False
base,active,132.0,337.0,348.0,51 52 53 54 55 77 78 85 86 87 88 89 90 91 96 115,85.0,False
base,active,128.0,337.0,379.0,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 43 44 45 46 47 48 49 50,82.0,False
base,active,297.0,341.0,371.0,111 112 114 121,196.0,False
base,active,,343.0,357.0,56 57 58,-1.0,
base,active,,343.0,371.0,59 61 62 63 64,-1.0,
base,active,,343.0,405.0,118,-1.0,
base,active,,348.0,357.0,51 52 53 54 55 77 78 85 86 87 88 89 90 91 96 115,-1.0,
base,active,,355.0,357.0,124 127,-1.0,
base,active,131.0,357.0,405.0,4 5 6 7 8 9 10 11 12 13 14 51 52 53 54 55 56 57 58 77 78 85 86 87 88 89 90 91 96 100 101 102 103 104 105 106 107 108 109 110 115 124 127,84.0,False
base,active,260.0,371.0,405.0,59 61 62 63 64 111 112 114 121,167.0,False
base,active,,372.0,405.0,122 123 125 126,-1.0,
base,active,132.0,372.0,408.0,0 1 2 3 31 32 33 34 35 36 37 38 39 40 41 42 60 71 79 80 81 82 83 84 92 93 94 113 116 117 119 120,86.0,False
base,active,,375.0,379.0,65 66 67 68 69 70 72 73 74 75 76 95 97,-1.0,
base,active,,375.0,405.0,98 99,-1.0,
base,active,134.0,379.0,401.0,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 43 44 45 46 47 48 49 50 65 66 67 68 69 70 72 73 74 75 76 95 97,87.0,False
base,active,137.0,401.0,422.0,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 43 44 45 46 47 48 49 50 65 66 67 68 69 70 72 73 74 75 76 95 97,88.0,False
base,active,,405.0,408.0,58 59 61 62 63 64 77 78 85 86 87 88 89 90 91 96 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 121,-1.0,
base,active,267.0,405.0,424.0,98 99 118 122 123 124 125 126 127,174.0,False
base,active,141.0,405.0,444.0,4 5 6 7 8 9 10 11 12 13 14 51 52 53 54 55 56 57,90.0,False
base,active,148.0,408.0,434.0,0 1 2 3 31 32 33 34 35 36 37 38 39 40 41 42 58 59 60 61 62 63 64 71 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121,91.0,False
base,active,,422.0,424.0,67 68 69 70 72,-1.0,
base,active,149.0,422.0,439.0,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 43 44 45 46 47 48 49 50 65 66,93.0,False
base,active,,422.0,439.0,73 74 75 76 95,-1.0,
base,active,,422.0,465.0,97,-1.0,
base,active,150.0,424.0,458.0,67 68 69 70 72 98 99 118 122 123 124 125 126 127,94.0,False
base,active,,434.0,439.0,120 121,-1.0,
base,active,158.0,434.0,459.0,0 1 2 3 31 32 33 34 35 36 37 38 39 40 41 42 58 59 60 61 62 63 64 71 77 78 79 80 81 82,97.0,False
base,active,160.0,434.0,465.0,83 84 85 86 87 88 89 90 91 92 93,98.0,False
base,active,164.0,434.0,478.0,94 96 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119,99.0,False
base,active,165.0,439.0,468.0,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 43 44 45 46 47 48 49 50 65 66 73 74 75 76 95 120 121,100.0,False
base,active,,444.0,465.0,55 56 57,-1.0,
base,active,166.0,444.0,471.0,4 5 6 7 8 9 10 11 12 13 14 51 52 53 54,101.0,False
base,active,,458.0,459.0,67 68 69 70 72 98 99 118 122,-1.0,
base,active,,458.0,465.0,123 124 125 126 127,-1.0,
base,active,167.0,459.0,480.0,0 1 2 3 31 32 33 34 35 36 37 38 39 40 41 42 58 59 60 61 62 63 64 67 68 69 70 71 72 77 78 79 80 81 82 98 99 118 122,102.0,False
base,active,167.0,465.0,499.0,55 56 57 83 84 85 86 87 88 89 90 91 92 93 97 123 124 125 126 127,103.0,False
base,active,,468.0,471.0,43 44 45 46,-1.0,
base,active,175.0,468.0,501.0,47 48 49 50 65 66 73 74 75 76 95 120 121,109.0,False
base,active,169.0,468.0,504.0,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,104.0,False
base,active,169.0,471.0,507.0,4 5 6 7 8 9 10 11 12 13 14 43 44 45 46 51 52 53 54,106.0,False
base,active,,478.0,480.0,117 119,-1.0,
base,active,171.0,478.0,508.0,94 96 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,107.0,False
base,active,252.0,480.0,497.0,68 69 70 71 72 77 78 79 80 81 82 98 99 117 118 119 122,160.0,False
base,active,171.0,480.0,517.0,0 1 2 3 31 32 33 34 35 36 37 38 39 40 41 42 58 59 60 61 62 63 64 67,108.0,False
base,active,,497.0,501.0,68 69 70 71 72 77 78 79 80,-1.0,
base,active,,497.0,504.0,81 82 98 99 117 118,-1.0,
base,active,,497.0,521.0,119,-1.0,
base,active,,497.0,644.0,122,-1.0,
base,active,,499.0,501.0,55 56 57 83 84 85 86 87 88 89 90 91 92 93 97 123 124 125 126 127,-1.0,
base,active,176.0,501.0,521.0,47 48 49 50 55 56 57 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 92 93 95 97 120 121 123 124 125 126 127,110.0,False
base,active,,504.0,508.0,15 16 17 18 19 20 21 22 23 24,-1.0,
base,active,189.0,504.0,551.0,25 26 27 28 29 30 81 82 98 99 117 118,118.0,False
base,active,,507.0,508.0,4 5 6 7 8 9 10 11 12 13 14 43 44 45 46 51 52 53 54,-1.0,
base,active,178.0,508.0,547.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 43 44 45 46 51 52 53 54 94 96 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,112.0,False
base,active,,517.0,521.0,67,-1.0,
base,active,185.0,517.0,554.0,0 1 2 3 31 32 33 34 35 36 37 38 39 40 41 42 58 59 60 61 62 63 64,117.0,False
base,active,189.0,521.0,545.0,47 48 49 50 55 56 57 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91,119.0,False
base,active,206.0,521.0,554.0,67 92 93 95 97 119 120 121 123 124 125 126 127,131.0,False
base,active,,545.0,551.0,91,-1.0,
base,active,215.0,545.0,585.0,74 75 76 77 78 79 80 83 84 85 86 87 88 89 90,138.0,False
base,active,190.0,545.0,588.0,47 48 49 50 55 56 57 65 66 68 69 70 71 72 73,120.0,False
base,active,,547.0,551.0,105 106 107 108 109 110 111 112 113 114 115 116,-1.0,
base,active,196.0,547.0,569.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 43 44 45 46 51 52 53 54 94 96 100 101 102 103 104,121.0,False
base,active,200.0,551.0,584.0,25 26 27 28 29 30 81 82 91 98 99 105 106 107 108 109 110 111 112 113 114 115 116 117 118,122.0,False
base,active,,554.0,569.0,92 93 95 97 119 120 121,-1.0,
base,active,,554.0,585.0,123 124 125 126,-1.0,
base,active,200.0,554.0,587.0,0 1 2 3 31 32 33 34 35 36 37 38 39 40 41 42 58 59 60 61 62 63 64 67,123.0,False
base,active,,554.0,588.0,127,-1.0,
base,active,202.0,569.0,609.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 43 44 45 46 51 52 53 54 92 93 94 95 96 97 100 101 102 103 104 119 120 121,124.0,False
base,active,,584.0,585.0,25 26 27 28 29 30 81 82 91 98 99 105 106 107 108 109 110 111 112 113 114 115 116 117 118,-1.0,
base,active,203.0,585.0,594.0,25 26 27 28 29 30 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 98 99 105 106 107 108 109 110 111 112 113 114 115 116 117 118 123 124 125 126,126.0,False
base,active,,587.0,588.0,62 63 64 67,-1.0,
base,active,205.0,587.0,615.0,0 1 2 3 31 32 33 34 35 36 37 38 39 40 41 42 58 59 60 61,129.0,False
base,active,209.0,588.0,619.0,47 48 49 50 55 56 57 62 63 64 65 66 67 68 69 70 71 72 73 127,133.0,False
base,active,268.0,594.0,619.0,112 113 114 115 116 117 118 123 124 125 126,178.0,False
base,active,208.0,594.0,621.0,25 26 27 28 29 30 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 98 99 105 106 107 108 109 110 111,132.0,False
base,active,,609.0,615.0,100 101 102 103 104 119 120 121,-1.0,
base,active,211.0,609.0,649.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 43 44 45 46 51 52 53 54 92 93 94 95 96 97,134.0,False
base,active,,615.0,619.0,0 1 2 3 31 32 33 34 35 36 37 38 39 40 41 42 58,-1.0,
base,active,294.0,615.0,648.0,59 60 61 100 101 102 103 104 119 120 121,192.0,False
base,active,213.0,619.0,658.0,0 1 2 3 31 32 33 34 35 36 37 38 39 40 41 42 47 48 49 50 55 56 57 58 62 63 64 65 66 67 68 69 70 71 72 73 112 113 114 115 116 117 118 123 124 125 126 127,135.0,False
base,active,214.0,621.0,644.0,25 26 27 28 29 30 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 98 99 105 106,136.0,False
base,active,,621.0,644.0,107 108 109 110 111,-1.0,
base,active,,644.0,648.0,83 84 85 86 87 88 89 90 91,-1.0,
base,active,215.0,644.0,667.0,25 26 27 28 29 30 74 75 76 77 78 79 80 81 82,140.0,False
base,active,300.0,644.0,672.0,98 99 105 106 107 108 109 110 111 122,199.0,False
base,active,216.0,648.0,687.0,59 60 61 83 84 85 86 87 88 89 90 91 100 101 102 103 104 119 120 121,142.0,False
base,active,226.0,649.0,682.0,17 18 19 20 21 22 23 24 43 44 45 46 51 52 53 54 92 93 94 95 96,146.0,False
base,active,,649.0,687.0,97,-1.0,
base,active,220.0,649.0,708.0,4 5 6 7 8 9 10 11 12 13 14 15 16,145.0,False
base,active,226.0,658.0,687.0,0 1 2 3 31 32 33 34 35 36 37 38 39 40 41 42 47 48 49 50 55 56 57 58 62 63 64,147.0,False
base,active,,658.0,687.0,126 127,-1.0,
base,active,226.0,658.0,691.0,65 66 67 68 69 70 71 72 73 112 113 114 115 116 117 118 123 124 125,148.0,False
base,active,,667.0,682.0,25 26 27 28 29 30,-1.0,
base,active,,667.0,687.0,74 75 76 77 78 79 80 81 82,-1.0,
base,active,,672.0,682.0,98 99 105 106 107 108 109 110 111 122,-1.0,
base,active,228.0,682.0,697.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 43 44 45 46 51 52 53 54 92 93 94 95 96 98 99 105 106 107 108 109 110 111 122,150.0,False
base,active,229.0,687.0,721.0,0 1 2 3 31 32 33 34 35 36 37 38 39 40,151.0,False
base,active,237.0,687.0,730.0,41 42 47 48 49 50 55 56 57 58 59 60 61 62 63 64 83 84 85 86 87 88 89 90 91 100 101 102 103 104 119 120,152.0,False
base,active,266.0,687.0,733.0,74 75 76 77 78 79 80 81 82 97 121 126 127,171.0,False
base,active,,691.0,721.0,123 124 125,-1.0,
base,active,247.0,691.0,727.0,65 66 67 68 69 70 71 72 73 112 113 114 115 116 117 118,157.0,False
base,active,,697.0,708.0,51 52 53 54 92 93 94 95 96 98 99,-1.0,
base,active,,697.0,721.0,105 106 107 108 109 110 111 122,-1.0,
base,active,255.0,697.0,725.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 43 44 45 46,162.0,False
base,active,255.0,708.0,735.0,4 5 6 7 8 9 10 11 12 13 14 15 16 51 52 53 54 92 93 94 95 96 98 99,163.0,False
base,active,256.0,721.0,762.0,0 1 2 3 31 32 33 34 35 36 37 38 39 40 105 106 107 108 109 110 111 122 123 124 125,164.0,False
base,active,,725.0,727.0,17 18 19 20,-1.0,
base,active,266.0,725.0,754.0,21 22 23 24 25 26 27 28 29 30 43 44 45,172.0,False
base,active,,725.0,889.0,46,-1.0,
base,active,262.0,727.0,750.0,17 18 19 20 65 66 67 68 69 70 71 72 73 112 113 114 115 116 117 118,168.0,False
base,active,,730.0,735.0,41 42 47 48 49 50 55 56 57 58 59 60 61,-1.0,
