function,ncalls,tottime_s,cumtime_s
record (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:136),912,0.001178,0.076506
_future_easy_backfill_from_fcfs (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:192),442,0.147633,75.056639
update_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:176),456,0.017535,0.019482
_future_select_nodes_energy_aware_gap (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:324),21211,24.255503,73.920316
_remaining_idle_timeout (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:173),958956,0.472648,0.472648
_gap_bounds (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:416),82402304,39.362199,39.362199
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:85),231,0.000349,0.000521
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000032,0.000852
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:161),1,0.000004,0.000985
_recalculate_release_at (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:109),58368,0.012890,0.014897
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:127),2200,0.000153,0.000153
start_simulator (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:157),1,0.000000,0.000000
release (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),200,0.000121,0.002544
add_job_to_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),200,0.000052,0.000062
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:95),525894,0.037163,0.037163
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:137),22620,0.001681,0.001681
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:344),3755,0.000300,0.000300
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:159),525169,0.037019,0.037019
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:231),525169,0.035938,0.035938
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:246),163512,0.011409,0.011409
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:467),3280102,0.257110,0.257110
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:480),128185,0.135037,0.135037
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:485),871239,0.065314,0.065314
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:268),7670,0.002352,0.002352
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:270),51610,0.003677,0.003677
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),3755,0.001792,0.001792
release (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:127),200,0.000535,0.002423
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:137),442,0.000075,0.000075
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:196),42423,0.179493,0.179493
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:243),42423,0.154906,0.154906
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:31),456,0.000929,0.000929
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:98),10896,0.042132,0.042132
_releases_by_id (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:97),10896,0.002620,0.044752
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:292),7214,0.000504,0.000504
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:326),200,0.000119,0.000119
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:328),200,0.000132,0.000132
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:336),800,0.000239,0.000239
_filter_out (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:335),800,0.000206,0.000446
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:422),912,0.001294,0.001294
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:431),456,0.001993,0.001993
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:432),456,0.000155,0.000155
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:49),442,0.000539,0.000539
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:60),442,0.000830,0.000830
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:112),20188,0.004099,0.004099
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:338),21211,0.099539,0.099539
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:342),21211,0.095214,0.095214
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:474),2267613,0.109380,0.109380
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:497),21211,0.013996,0.013996
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:139),400,0.003361,0.003361
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:88),56576,0.005932,0.005932
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:279),1762877,0.140515,0.140515
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:288),42423,0.039369,0.039369
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:86),284,0.000039,0.000039
set_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:93),456,0.000122,0.000122
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:73),442,0.000980,0.000980
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:135),3014,0.000285,0.000285
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:152),56576,0.005762,0.005762
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:208),56576,0.005634,0.005634
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:320),20535,0.001205,0.001205
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:352),19152442,1.148064,1.148064
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:435),785342,0.061128,0.061128
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:498),21211,0.021245,0.021245
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:234),456,0.002395,0.002395
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:235),456,0.002209,0.002209
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:236),456,0.002160,0.002160
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:263),456,0.001336,0.001336
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:264),456,0.001278,0.001278
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:266),456,0.001280,0.001280
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:407),912,0.014600,0.021329
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:205),442,0.013498,0.019132
_get_nodes_by_ids (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:138),400,0.000329,0.003731
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:111),200,0.000403,0.002246
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),456,0.002338,96.433098
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:199),628,0.000515,0.000557
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000043
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:85),442,0.014021,0.019953
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:149),442,0.013621,0.019383
_schedule_next_rl_tick (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:150),456,0.000093,0.000093
_transition_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:166),175104,0.064991,0.114447
validate_duplication (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),200,0.000218,0.000242
prep_schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:505),456,0.000890,0.320031
_insert_segment (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:223),504634,0.473398,0.596590
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:187),42423,0.692989,0.815726
_append_phase_abs (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:123),3555,0.000914,0.001067
print_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000075,0.000155
update_node_state_duration (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:207),456,0.010887,0.010887
current_process (/usr/lib/python3.11/multiprocessing/process.py:37),4,0.000001,0.000001
name (/usr/lib/python3.11/multiprocessing/process.py:189),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000000,0.000000
name (/usr/lib/python3.11/threading.py:1152),4,0.000001,0.000001
current_thread (/usr/lib/python3.11/threading.py:1453),4,0.000002,0.000002
log_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:43),1340,0.001043,0.001803
log_info (/home/raka/SPARS-Pub/SPARS/Logger.py:47),4,0.000003,0.000179
format (/usr/lib/python3.11/logging/__init__.py:447),4,0.000002,0.000006
handle (/usr/lib/python3.11/logging/__init__.py:1636),4,0.000004,0.000080
getLevelName (/usr/lib/python3.11/logging/__init__.py:123),4,0.000001,0.000002
_is_internal_frame (/usr/lib/python3.11/logging/__init__.py:194),12,0.000006,0.000010
_acquireLock (/usr/lib/python3.11/logging/__init__.py:228),1,0.000001,0.000001
_releaseLock (/usr/lib/python3.11/logging/__init__.py:237),1,0.000000,0.000001
getMessage (/usr/lib/python3.11/logging/__init__.py:368),4,0.000001,0.000001
_format (/usr/lib/python3.11/logging/__init__.py:440),4,0.000004,0.000004
acquire (/usr/lib/python3.11/logging/__init__.py:922),8,0.000002,0.000004
release (/usr/lib/python3.11/logging/__init__.py:929),8,0.000001,0.000002
format (/usr/lib/python3.11/logging/__init__.py:942),4,0.000003,0.000020
disable (/usr/lib/python3.11/logging/__init__.py:1319),1,0.000000,0.000000
info (/usr/lib/python3.11/logging/__init__.py:1479),4,0.000007,0.000176
handle (/usr/lib/python3.11/logging/__init__.py:965),4,0.000005,0.000071
makeRecord (/usr/lib/python3.11/logging/__init__.py:1595),4,0.000007,0.000060
usesTime (/usr/lib/python3.11/logging/__init__.py:432),4,0.000002,0.000003
getEffectiveLevel (/usr/lib/python3.11/logging/__init__.py:1720),1,0.000000,0.000000
filter (/usr/lib/python3.11/logging/__init__.py:815),8,0.000001,0.000001
<lambda> (/usr/lib/python3.11/logging/__init__.py:164),4,0.000003,0.000004
usesTime (/usr/lib/python3.11/logging/__init__.py:652),4,0.000001,0.000004
formatMessage (/usr/lib/python3.11/logging/__init__.py:658),4,0.000002,0.000007
emit (/usr/lib/python3.11/logging/__init__.py:1098),4,0.000006,0.000062
isEnabledFor (/usr/lib/python3.11/logging/__init__.py:1734),1344,0.000330,0.000332
_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:10),1340,0.000428,0.000760
flush (/usr/lib/python3.11/logging/__init__.py:1087),4,0.000004,0.000008
