job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
137,execution_finished,7,"[115, 116, 117, 122, 123, 125, 126]",271.0,214,13,284.0,13,284.0,False,284.0
56,execution_finished,28,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 60, 71, 79, 80, 81, 82, 83, 84, 92, 93, 94, 95, 106, 107, 108, 109]",245.0,83,40,285.0,40,285.0,False,285.0
166,execution_finished,1,[124],272.0,260,13,285.0,13,285.0,False,285.0
130,execution_finished,5,"[72, 73, 74, 75, 76]",254.0,205,32,286.0,32,286.0,False,286.0
161,execution_finished,1,[127],271.0,254,16,287.0,16,287.0,False,287.0
159,execution_finished,6,"[65, 66, 67, 68, 69, 70]",278.0,251,20,298.0,20,298.0,False,298.0
154,execution_finished,9,"[72, 73, 74, 75, 76, 95, 106, 107, 108]",286.0,240,12,298.0,12,298.0,False,298.0
64,execution_finished,13,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 110, 111, 112, 114]",271.0,97,28,299.0,28,299.0,False,299.0
153,execution_finished,4,"[0, 1, 2, 3]",273.0,238,29,302.0,29,302.0,False,302.0
158,execution_finished,4,"[121, 113, 118, 119]",277.0,248,25,302.0,25,302.0,False,302.0
63,execution_finished,31,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 77, 78, 85, 86, 87, 88, 89, 90, 91, 96]",271.0,92,40,311.0,40,311.0,False,311.0
67,execution_finished,27,"[15, 16, 17, 18, 19, 20, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64]",278.0,100,35,313.0,35,313.0,False,313.0
191,execution_finished,1,[118],302.0,293,11,313.0,11,313.0,False,313.0
70,execution_finished,31,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 110, 111, 112, 114, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 95, 106, 107, 108, 127, 109, 124]",299.0,103,15,314.0,15,314.0,False,314.0
69,execution_finished,23,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 60, 71, 79, 80, 81, 82, 83, 84, 92, 93, 94]",285.0,102,30,315.0,30,315.0,False,315.0
187,execution_finished,1,[120],287.0,287,35,322.0,35,322.0,False,322.0
188,execution_finished,1,[113],302.0,288,22,324.0,22,324.0,False,324.0
77,execution_finished,22,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 60, 71, 79, 80, 81, 82, 83, 84, 92, 93]",315.0,124,9,324.0,9,324.0,False,324.0
173,execution_finished,4,"[0, 1, 2, 3]",302.0,266,26,328.0,26,328.0,False,328.0
139,execution_finished,7,"[115, 116, 117, 122, 123, 125, 126]",284.0,215,45,329.0,45,329.0,False,329.0
193,execution_finished,1,[119],302.0,294,27,329.0,27,329.0,False,329.0
72,execution_finished,20,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 77, 78, 85, 86, 87, 88, 89, 90, 91, 96]",311.0,106,19,330.0,19,330.0,False,330.0
75,execution_finished,19,"[15, 16, 17, 18, 19, 20, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",313.0,118,18,331.0,18,331.0,False,331.0
73,execution_finished,29,"[65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114]",314.0,112,21,335.0,21,335.0,False,335.0
71,execution_finished,11,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",311.0,103,25,336.0,25,336.0,False,336.0
76,execution_finished,40,"[15, 16, 17, 18, 19, 20, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 77, 78, 85, 86, 87, 88, 89, 90, 91, 96, 115]",331.0,123,6,337.0,6,337.0,False,337.0
194,execution_finished,1,[121],302.0,294,39,341.0,39,341.0,False,341.0
165,execution_finished,9,"[56, 57, 58, 59, 61, 62, 63, 64, 118]",313.0,258,30,343.0,30,343.0,False,343.0
85,execution_finished,16,"[51, 52, 53, 54, 55, 77, 78, 85, 86, 87, 88, 89, 90, 91, 96, 115]",337.0,132,11,348.0,11,348.0,False,348.0
198,execution_finished,2,"[124, 127]",314.0,299,41,355.0,41,355.0,False,355.0
79,execution_finished,22,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",336.0,126,21,357.0,21,357.0,False,357.0
196,execution_finished,4,"[121, 111, 112, 114]",341.0,297,30,371.0,30,371.0,False,371.0
74,execution_finished,29,"[0, 1, 2, 3, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 60, 71, 79, 80, 81, 82, 83, 84, 92, 93, 113, 120, 94]",328.0,116,44,372.0,44,372.0,False,372.0
182,execution_finished,7,"[116, 117, 119, 122, 123, 125, 126]",329.0,278,43,372.0,43,372.0,False,372.0
78,execution_finished,15,"[65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 95, 97, 98, 99]",335.0,124,40,375.0,40,375.0,False,375.0
82,execution_finished,24,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 43, 44, 45, 46, 47, 48, 49, 50]",337.0,128,42,379.0,42,379.0,False,379.0
87,execution_finished,37,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 43, 44, 45, 46, 47, 48, 49, 50, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 95, 97]",379.0,134,22,401.0,22,401.0,False,401.0
84,execution_finished,43,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 124, 127, 51, 52, 53, 54, 55, 77, 78, 85, 86, 87, 88, 89, 90, 91, 96, 115, 56, 57, 58]",357.0,131,48,405.0,48,405.0,False,405.0
167,execution_finished,9,"[111, 112, 114, 121, 59, 61, 62, 63, 64]",371.0,260,34,405.0,34,405.0,False,405.0
86,execution_finished,32,"[0, 1, 2, 3, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 60, 71, 79, 80, 81, 82, 83, 84, 92, 93, 94, 113, 116, 117, 119, 120]",372.0,132,36,408.0,36,408.0,False,408.0
88,execution_finished,37,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 43, 44, 45, 46, 47, 48, 49, 50, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 95, 97]",401.0,137,21,422.0,21,422.0,False,422.0
174,execution_finished,9,"[124, 127, 98, 99, 122, 123, 125, 126, 118]",405.0,267,19,424.0,19,424.0,False,424.0
91,execution_finished,64,"[0, 1, 2, 3, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 60, 71, 79, 80, 81, 82, 83, 84, 92, 93, 94, 113, 116, 117, 119, 120, 58, 59, 61, 62, 63, 64, 77, 78, 85, 86, 87, 88, 89, 90, 91, 96, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 121]",408.0,148,26,434.0,26,434.0,False,434.0
93,execution_finished,26,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 43, 44, 45, 46, 47, 48, 49, 50, 65, 66]",422.0,149,17,439.0,17,439.0,False,439.0
90,execution_finished,18,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 51, 52, 53, 54, 55, 56, 57]",405.0,141,39,444.0,39,444.0,False,444.0
94,execution_finished,14,"[98, 99, 118, 122, 123, 124, 125, 126, 127, 67, 68, 69, 70, 72]",424.0,150,34,458.0,34,458.0,False,458.0
97,execution_finished,30,"[0, 1, 2, 3, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 58, 59, 60, 61, 62, 63, 64, 71, 77, 78, 79, 80, 81, 82]",434.0,158,25,459.0,25,459.0,False,459.0
98,execution_finished,11,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",434.0,160,31,465.0,31,465.0,False,465.0
100,execution_finished,33,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 43, 44, 45, 46, 47, 48, 49, 50, 65, 66, 120, 121, 73, 74, 75, 76, 95]",439.0,165,29,468.0,29,468.0,False,468.0
101,execution_finished,15,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 51, 52, 53, 54]",444.0,166,27,471.0,27,471.0,False,471.0
99,execution_finished,21,"[94, 96, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119]",434.0,164,44,478.0,44,478.0,False,478.0
102,execution_finished,39,"[0, 1, 2, 3, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 58, 59, 60, 61, 62, 63, 64, 71, 77, 78, 79, 80, 81, 82, 67, 68, 69, 70, 72, 98, 99, 118, 122]",459.0,167,21,480.0,21,480.0,False,480.0
160,execution_finished,17,"[68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 82, 98, 99, 118, 122, 117, 119]",480.0,252,17,497.0,17,497.0,False,497.0
103,execution_finished,20,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 123, 124, 125, 126, 127, 55, 56, 57, 97]",465.0,167,34,499.0,34,499.0,False,499.0
109,execution_finished,13,"[47, 48, 49, 50, 65, 66, 73, 74, 75, 76, 95, 120, 121]",468.0,175,33,501.0,33,501.0,False,501.0
104,execution_finished,16,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",468.0,169,36,504.0,36,504.0,False,504.0
106,execution_finished,19,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 51, 52, 53, 54, 43, 44, 45, 46]",471.0,169,36,507.0,36,507.0,False,507.0
107,execution_finished,19,"[94, 96, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",478.0,171,30,508.0,30,508.0,False,508.0
108,execution_finished,24,"[0, 1, 2, 3, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 58, 59, 60, 61, 62, 63, 64, 67]",480.0,171,37,517.0,37,517.0,False,517.0
110,execution_finished,42,"[47, 48, 49, 50, 65, 66, 73, 74, 75, 76, 95, 120, 121, 55, 56, 57, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 123, 124, 125, 126, 127, 68, 69, 70, 71, 72, 77, 78, 79, 80]",501.0,176,20,521.0,20,521.0,False,521.0
119,execution_finished,31,"[47, 48, 49, 50, 55, 56, 57, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91]",521.0,189,24,545.0,24,545.0,False,545.0
112,execution_finished,48,"[94, 96, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 43, 44, 45, 46, 51, 52, 53, 54, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",508.0,178,39,547.0,39,547.0,False,547.0
118,execution_finished,12,"[25, 26, 27, 28, 29, 30, 81, 82, 98, 99, 117, 118]",504.0,189,47,551.0,47,551.0,False,551.0
117,execution_finished,23,"[0, 1, 2, 3, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 58, 59, 60, 61, 62, 63, 64]",517.0,185,37,554.0,37,554.0,False,554.0
131,execution_finished,13,"[92, 93, 95, 97, 120, 121, 123, 124, 125, 126, 127, 67, 119]",521.0,206,33,554.0,33,554.0,False,554.0
121,execution_finished,36,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 43, 44, 45, 46, 51, 52, 53, 54, 94, 96, 100, 101, 102, 103, 104]",547.0,196,22,569.0,22,569.0,False,569.0
122,execution_finished,25,"[25, 26, 27, 28, 29, 30, 81, 82, 98, 99, 117, 118, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 91]",551.0,200,33,584.0,33,584.0,False,584.0
138,execution_finished,15,"[74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90]",545.0,215,40,585.0,40,585.0,False,585.0
123,execution_finished,24,"[0, 1, 2, 3, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 58, 59, 60, 61, 62, 63, 64, 67]",554.0,200,33,587.0,33,587.0,False,587.0
120,execution_finished,15,"[47, 48, 49, 50, 55, 56, 57, 65, 66, 68, 69, 70, 71, 72, 73]",545.0,190,43,588.0,43,588.0,False,588.0
126,execution_finished,44,"[74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 25, 26, 27, 28, 29, 30, 81, 82, 91, 98, 99, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126]",585.0,203,9,594.0,9,594.0,False,594.0
124,execution_finished,43,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 43, 44, 45, 46, 51, 52, 53, 54, 94, 96, 100, 101, 102, 103, 104, 92, 93, 95, 97, 119, 120, 121]",569.0,202,40,609.0,40,609.0,False,609.0
129,execution_finished,20,"[0, 1, 2, 3, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 58, 59, 60, 61]",587.0,205,28,615.0,28,615.0,False,615.0
133,execution_finished,20,"[47, 48, 49, 50, 55, 56, 57, 65, 66, 68, 69, 70, 71, 72, 73, 62, 63, 64, 67, 127]",588.0,209,31,619.0,31,619.0,False,619.0
178,execution_finished,11,"[112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126]",594.0,268,25,619.0,25,619.0,False,619.0
132,execution_finished,33,"[25, 26, 27, 28, 29, 30, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 98, 99, 105, 106, 107, 108, 109, 110, 111]",594.0,208,27,621.0,27,621.0,False,621.0
136,execution_finished,28,"[25, 26, 27, 28, 29, 30, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 98, 99, 105, 106]",621.0,214,23,644.0,23,644.0,False,644.0
192,execution_finished,11,"[59, 60, 61, 100, 101, 102, 103, 104, 119, 120, 121]",615.0,294,33,648.0,33,648.0,False,648.0
134,execution_finished,35,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 43, 44, 45, 46, 51, 52, 53, 54, 92, 93, 94, 95, 96, 97]",609.0,211,40,649.0,40,649.0,False,649.0
