id,state_history
19,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
20,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
21,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
22,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
23,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
24,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
25,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
26,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
27,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
28,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
29,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
30,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
31,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
32,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
33,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
34,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
35,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
36,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
37,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
38,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
39,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
40,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
41,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
42,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
43,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
44,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
45,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
46,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
47,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
48,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
49,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
50,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
51,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
52,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
53,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
54,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
55,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
56,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 0.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
57,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0.0}, {'state': 'active', 'start_time': 0, 'finish_time': 4.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 4, 'finish_time': 24.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 24.0, 'finish_time': 24.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 24.0, 'finish_time': 63.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 63, 'finish_time': 63.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 63, 'finish_time': 83.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 83, 'finish_time': 83.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 83, 'finish_time': 98.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 98.0, 'finish_time': 101.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 101, 'finish_time': 109.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 109.0, 'finish_time': 111.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 111.0, 'finish_time': 125.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 125, 'finish_time': 125.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 125, 'finish_time': 176.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 176.0, 'finish_time': 184.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 184, 'finish_time': 202.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 202, 'finish_time': 202.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 202, 'finish_time': 217.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 217.0, 'finish_time': 217.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 217.0, 'finish_time': 259.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 259, 'finish_time': 266.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 266, 'finish_time': 267.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 267.0, 'finish_time': 269.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 269.0, 'finish_time': 303.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 303.0, 'finish_time': 303.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 303.0, 'finish_time': 321.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 321.0, 'finish_time': 321.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 321.0, 'finish_time': 327.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 327.0, 'finish_time': 330.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 330.0, 'finish_time': 353.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 353.0, 'finish_time': 353.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 353.0, 'finish_time': 385.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 385.0, 'finish_time': 385.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 385.0, 'finish_time': 409.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 409.0, 'finish_time': 409.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 409.0, 'finish_time': 440.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 440.0, 'finish_time': 440.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 440.0, 'finish_time': 479.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 479.0, 'finish_time': 479.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 479.0, 'finish_time': 498.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 498.0, 'finish_time': 511.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 511.0, 'finish_time': 563.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 563.0, 'finish_time': 563.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 563.0, 'finish_time': 593.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 593.0, 'finish_time': 593.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 593.0, 'finish_time': 627.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 627.0, 'finish_time': 627.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 627.0, 'finish_time': 663.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 663.0, 'finish_time': 665.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 665.0, 'finish_time': 693.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 693.0, 'finish_time': 693.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 693.0, 'finish_time': 732.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 732.0, 'finish_time': 732.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 732.0, 'finish_time': 770.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 770.0, 'finish_time': 770.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 770.0, 'finish_time': 815.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 815.0, 'finish_time': 815.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 815.0, 'finish_time': 846.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 846.0, 'finish_time': 846.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 846.0, 'finish_time': 875.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 875.0, 'finish_time': 875.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 875.0, 'finish_time': 904.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 904.0, 'finish_time': 904.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 904.0, 'finish_time': 944.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 944.0, 'finish_time': 944.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 944.0, 'finish_time': 970.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 970.0, 'finish_time': 970.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 970.0, 'finish_time': 986.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 986.0, 'finish_time': 986.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 986.0, 'finish_time': 1026.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1026.0, 'finish_time': 1026.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1026.0, 'finish_time': 1056.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1056.0, 'finish_time': 1056.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1056.0, 'finish_time': 1087.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1087.0, 'finish_time': 1087.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1087.0, 'finish_time': 1138.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1138.0, 'finish_time': 1138.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1138.0, 'finish_time': 1148.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1148.0, 'finish_time': 1148.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1148.0, 'finish_time': 1179.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1179.0, 'finish_time': 1179.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1179.0, 'finish_time': 1205.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1205.0, 'finish_time': 1205.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1205.0, 'finish_time': 1225.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1225.0, 'finish_time': 1225.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1225.0, 'finish_time': 1260.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1260.0, 'finish_time': 1260.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1260.0, 'finish_time': 1298.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1298.0, 'finish_time': 1298.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1298.0, 'finish_time': 1315.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1315.0, 'finish_time': 1315.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1315.0, 'finish_time': 1350.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1350.0, 'finish_time': 1350.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1350.0, 'finish_time': 1391.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1391.0, 'finish_time': 1391.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1391.0, 'finish_time': 1423.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1423.0, 'finish_time': 1423.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1423.0, 'finish_time': 1442.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1442.0, 'finish_time': 1442.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1442.0, 'finish_time': 1464.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1464.0, 'finish_time': 1464.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1464.0, 'finish_time': 1503.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1503.0, 'finish_time': 1503.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1503.0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1547.0, 'finish_time': 1547.0, 'dvfs_mode': 'base'}]"
