dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,39.0,39.0,77.0,118,19.0,False
base,active,,40.0,49.0,67 68 69 70 71 72 73 74 75 76,-1.0,
base,active,32.0,40.0,67.0,121 122 123 124 125 126 127,15.0,False
base,active,17.0,49.0,93.0,67 68 69 70 71 72 73 74 75 76 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 119 120,5.0,False
base,active,41.0,56.0,83.0,116,20.0,False
base,active,52.0,59.0,87.0,78,26.0,False
base,active,52.0,59.0,87.0,79,27.0,False
base,active,51.0,59.0,106.0,77,25.0,False
base,active,,61.0,63.0,66,-1.0,
base,active,,61.0,65.0,117,-1.0,
base,active,60.0,61.0,99.0,65,30.0,False
base,active,47.0,63.0,83.0,57 58 59 60 61 62 63 64 66,22.0,False
base,active,65.0,65.0,100.0,117,36.0,False
base,active,65.0,67.0,90.0,121 122 123 124 125,37.0,False
base,active,66.0,67.0,105.0,127,40.0,False
base,active,65.0,67.0,107.0,126,38.0,False
base,active,75.0,77.0,119.0,118,47.0,False
base,active,47.0,83.0,98.0,57 58 59 60 61 62 63 64 66 116,23.0,False
base,active,,87.0,90.0,79,-1.0,
base,active,83.0,87.0,107.0,78,50.0,False
base,active,84.0,90.0,111.0,79 121 122 123 124 125,51.0,False
base,active,46.0,93.0,108.0,103 104 105 106 107 108 109 110 111 112 113 114 115 119 120,21.0,False
base,active,18.0,93.0,129.0,67 68 69 70 71 72 73 74 75 76 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,6.0,False
base,active,,98.0,101.0,57 58 59 60 61 62 63,-1.0,
base,active,94.0,98.0,127.0,116,64.0,False
base,active,90.0,98.0,138.0,66,60.0,False
base,active,90.0,98.0,152.0,64,57.0,False
base,active,,99.0,101.0,65,-1.0,
base,active,,100.0,101.0,117,-1.0,
base,active,101.0,101.0,109.0,57 58 59 60 61 62 63 65 117,69.0,False
base,active,,105.0,111.0,127,-1.0,
base,active,,106.0,111.0,77,-1.0,
base,active,,107.0,111.0,78 126,-1.0,
base,active,,108.0,111.0,103 104 105 106 107 108 109 110 111 112 113 114 115 119 120,-1.0,
base,active,,109.0,111.0,57 58 59 60 61 62 63 65 117,-1.0,
base,active,21.0,111.0,125.0,57 58 59 60 61 62 63 65 77 78 79 103 104 105 106 107 108 109 110 111 112 113 114 115 117 119 120 121 122 123 124 125 126 127,10.0,False
base,active,97.0,119.0,159.0,118,65.0,False
base,active,101.0,125.0,139.0,127,70.0,False
base,active,33.0,125.0,144.0,103 104 105 106 107 108 109 110 111 112 113 114 115 117,17.0,False
base,active,65.0,125.0,161.0,119 120 121 122 123 124 125 126,39.0,False
base,active,25.0,125.0,176.0,57 58 59 60 61 62 63 65 77 78 79,12.0,False
base,active,105.0,127.0,168.0,116,71.0,False
base,active,120.0,129.0,153.0,101 102,79.0,False
base,active,29.0,129.0,163.0,67 68 69 70 71 72 73 74 75 76 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99,14.0,False
base,active,108.0,129.0,169.0,100,72.0,False
base,active,127.0,138.0,169.0,66,82.0,False
base,active,128.0,139.0,176.0,127,83.0,False
base,active,100.0,144.0,159.0,103 104 105 106 107 108 109 110 111 112 113 114 115 117,67.0,False
base,active,143.0,152.0,180.0,64,91.0,False
base,active,,153.0,161.0,101,-1.0,
base,active,146.0,153.0,200.0,102,93.0,False
base,active,,159.0,161.0,103 104 105 106 107 108 109 110 111 112 113 114 115 117 118,-1.0,
base,active,38.0,161.0,203.0,101 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126,18.0,False
base,active,,163.0,169.0,92 93 94 95 96 97 98,-1.0,
base,active,68.0,163.0,183.0,83 84 87 88 89 90 91,42.0,False
base,active,49.0,163.0,184.0,67 68 69 70 71 72 73 74 75 76 80 81 82,24.0,False
base,active,150.0,163.0,203.0,99,95.0,False
base,active,,168.0,184.0,116,-1.0,
base,active,112.0,169.0,183.0,66 92 93 94 95 96 97 98 100,74.0,False
base,active,,176.0,184.0,57 58 59 60 61 62 63 65 77 78 79 127,-1.0,
base,active,,180.0,184.0,64,-1.0,
base,active,,183.0,184.0,66 83 84 87 88 89 90 91 92 93 94 95 96 97 98 100,-1.0,
base,active,54.0,184.0,202.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 100 116 127,28.0,False
base,active,150.0,200.0,239.0,102,96.0,False
base,active,,202.0,203.0,77 78 79 80 81 82 83 84 87 88 89 90,-1.0,
base,active,60.0,202.0,217.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,29.0,False
base,active,63.0,202.0,232.0,91 92 93 94 95 96 97 98 100 116 127,33.0,False
base,active,62.0,203.0,236.0,77 78 79 80 81 82 83 84 87 88 89 90 99 101 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126,31.0,False
base,active,,217.0,232.0,69 70 71 72 73,-1.0,
base,active,170.0,217.0,239.0,74 75 76,107.0,False
base,active,62.0,217.0,259.0,57 58 59 60 61 62 63 64 65 66 67 68,32.0,False
base,active,64.0,232.0,242.0,69 70 71 72 73 91 92 93 94 95 96 97 98 100 116 127,34.0,False
base,active,192.0,236.0,255.0,126,119.0,False
base,active,64.0,236.0,257.0,77 78 79 80 81 82 83 84 87 88 89 90 99 101 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120,35.0,False
base,active,99.0,236.0,268.0,121 122 123 124,66.0,False
base,active,183.0,236.0,269.0,125,113.0,False
base,active,,239.0,242.0,74 75 76 102,-1.0,
base,active,68.0,242.0,269.0,69 70 71 72 73 74 75 76 91 92 93 94 95 96 97 98 100 102 116 127,41.0,False
base,active,195.0,255.0,286.0,126,120.0,False
base,active,69.0,257.0,277.0,77 78 79 80 81 82 83 84 87 88 89 90 99 101 103,43.0,False
base,active,71.0,257.0,285.0,104 105 106 107 108 109 110 111,44.0,False
base,active,156.0,257.0,286.0,112 113 114 115 117 118 119 120,98.0,False
base,active,,259.0,266.0,57 58 59,-1.0,
base,active,,259.0,269.0,60 61 62 63 64 65,-1.0,
base,active,208.0,259.0,275.0,67,130.0,False
base,active,200.0,259.0,286.0,66,123.0,False
base,active,214.0,259.0,292.0,68,133.0,False
base,active,266.0,266.0,267.0,57 58 59,169.0,False
base,active,,267.0,269.0,57 58 59,-1.0,
base,active,,268.0,269.0,121 122 123 124,-1.0,
base,active,73.0,269.0,303.0,57 58 59 60 61 62 63 64 65 69 70 71 72 73 74 75 76 91 92 93 94 95 96 97 98 100 102 116 121 122 123 124 125 127,45.0,False
base,active,,275.0,286.0,67,-1.0,
base,active,,277.0,286.0,77 78 79 80 81 82 83 84 87 88 89 90 99 101 103,-1.0,
base,active,,285.0,286.0,104 105 106 107 108 109 110 111,-1.0,
base,active,73.0,286.0,299.0,66 67 77 78 79 80 81 82 83 84 87 88 89 90 99 101 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 126,46.0,False
base,active,214.0,292.0,330.0,68,134.0,False
base,active,218.0,299.0,329.0,120,136.0,False
base,active,215.0,299.0,330.0,119,135.0,False
base,active,184.0,299.0,339.0,114 115 117 118,114.0,False
base,active,232.0,299.0,340.0,126,146.0,False
base,active,81.0,299.0,345.0,66 67 77 78 79 80 81 82 83 84 87 88 89 90 99 101 103 104 105 106 107 108 109 110 111 112 113,48.0,False
base,active,83.0,303.0,321.0,57 58 59 60 61 62 63 64 65 69 70 71 72 73 74 75 76 91 92 93 94 95 96 97 98 100,49.0,False
base,active,236.0,303.0,324.0,123,150.0,False
base,active,196.0,303.0,327.0,102 116 121 122,121.0,False
base,active,,303.0,330.0,124 125,-1.0,
base,active,233.0,303.0,347.0,127,148.0,False
base,active,287.0,321.0,327.0,57 58 59 60 61 62 63 64 65 69,178.0,False
base,active,,321.0,330.0,70 71 72 73 74 75 76 91 92 93 94 95 96 97 98 100,-1.0,
base,active,,324.0,330.0,123,-1.0,
base,active,,327.0,330.0,57 58 59 60 61 62 63 64 65 69 102 116 121 122,-1.0,
base,active,,329.0,330.0,120,-1.0,
base,active,84.0,330.0,353.0,57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 76 91 92 93 94 95 96 97 98 100 102 116 119 120 121 122 123 124 125,52.0,False
base,active,221.0,339.0,375.0,114 115 117 118,137.0,False
base,active,252.0,340.0,386.0,126,158.0,False
base,active,203.0,345.0,382.0,107 108 109 110 111 112,128.0,False
base,active,84.0,345.0,383.0,66 67 77 78 79 80 81 82 83 84 87 88 89 90 99 101 103 104 105 106,53.0,False
base,active,260.0,345.0,385.0,113,168.0,False
base,active,297.0,347.0,407.0,127,186.0,False
base,active,89.0,353.0,383.0,73 74 75 76 91 92 93 94 95 96 97 98 100 102 116 119 120 121,56.0,False
base,active,85.0,353.0,385.0,57 58 59 60 61 62 63 64 65 68 69 70 71 72,54.0,False
base,active,230.0,353.0,387.0,122 123 124,145.0,False
base,active,301.0,353.0,395.0,125,187.0,False
base,active,,375.0,385.0,117 118,-1.0,
base,active,318.0,375.0,399.0,115,195.0,False
base,active,311.0,375.0,411.0,114,189.0,False
base,active,226.0,382.0,417.0,107 108 109 110 111 112,140.0,False
base,active,,383.0,385.0,119,-1.0,
base,active,,383.0,387.0,120 121,-1.0,
base,active,86.0,383.0,408.0,66 67 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 116,55.0,False
base,active,189.0,385.0,408.0,68 69 70 71 72 113 117 118 119,118.0,False
base,active,90.0,385.0,409.0,57 58 59 60 61 62 63 64 65,59.0,False
base,active,,386.0,387.0,126,-1.0,
base,active,277.0,387.0,410.0,120 121 122 123 124 126,175.0,False
base,active,,395.0,410.0,125,-1.0,
base,active,,399.0,409.0,115,-1.0,
base,active,,407.0,442.0,127,-1.0,
base,active,,408.0,409.0,99 100 101 102 103 104 105 106 113 116 117 118,-1.0,
base,active,,408.0,410.0,119,-1.0,
base,active,90.0,408.0,450.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98,58.0,False
base,active,92.0,409.0,440.0,57 58 59 60 61 62 63 64 65 99 100 101 102 103 104 105 106 113 115 116 117 118,61.0,False
base,active,253.0,410.0,437.0,119 120 121 122 123 124 125 126,161.0,False
base,active,,411.0,417.0,114,-1.0,
base,active,254.0,417.0,442.0,107 108 109 110 111 112 114,163.0,False
base,active,,437.0,442.0,125 126,-1.0,
base,active,318.0,437.0,477.0,119 120 121 122 123 124,196.0,False
base,active,92.0,440.0,479.0,57 58 59 60 61 62 63 64 65 99 100 101 102 103 104 105 106 113 115 116 117 118,62.0,False
base,active,252.0,442.0,471.0,107 108 109 110 111 112 114 125 126 127,160.0,False
base,active,92.0,450.0,466.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90,63.0,False
base,active,,450.0,471.0,91 92 93 94 95 96 97 98,-1.0,
base,active,,466.0,471.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90,-1.0,
base,active,,471.0,477.0,114 125 126 127,-1.0,
base,active,,471.0,479.0,108 109 110 111 112,-1.0,
base,active,100.0,471.0,511.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 107,68.0,False
base,active,271.0,477.0,498.0,114 119 120 121 122 123 124 125 126 127,171.0,False
base,active,110.0,479.0,498.0,57 58 59 60 61 62 63 64 65 99 100 101 102 103 104 105 106 108 109 110 111 112 113 115 116 117 118,73.0,False
base,active,,498.0,511.0,57 58 59 60 61 62 63 64 65 99 100 101 102,-1.0,
base,active,119.0,498.0,513.0,103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120,76.0,False
base,active,,498.0,537.0,121 122 123 124,-1.0,
base,active,,498.0,681.0,125 126 127,-1.0,
base,active,114.0,511.0,563.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 107,75.0,False
base,active,120.0,513.0,537.0,103 104 105 106 108 109 110 111 112 113 114 115 116 117 118,78.0,False
base,active,,513.0,537.0,119 120,-1.0,
base,active,141.0,537.0,561.0,103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,89.0,False
base,active,,561.0,563.0,103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,119.0,563.0,593.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,77.0,False
base,active,124.0,593.0,627.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,80.0,False
base,active,125.0,593.0,633.0,80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,81.0,False
base,active,,593.0,633.0,119 120 121 122 123 124,-1.0,
base,active,128.0,627.0,663.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,84.0,False
base,active,134.0,633.0,662.0,80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98,85.0,False
base,active,135.0,633.0,665.0,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,86.0,False
base,active,,662.0,663.0,94 95 96,-1.0,
base,active,,662.0,665.0,97 98,-1.0,
base,active,136.0,662.0,689.0,80 81 82 83 84 87 88 89 90 91 92 93,87.0,False
base,active,,663.0,665.0,57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,143.0,663.0,681.0,68 69 70 71 72 73 74 75 76 77 78 79 94 95 96,90.0,False
base,active,,665.0,681.0,123 124,-1.0,
base,active,137.0,665.0,693.0,57 58 59 60 61 62 63 64 65 66 67 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,88.0,False
base,active,,681.0,693.0,68 69 70 71 72,-1.0,
base,active,158.0,681.0,713.0,73 74 75 76 77 78 79 94 95 96 123 124 125 126 127,100.0,False
base,active,,689.0,693.0,80 81 82 83 84 87 88 89 90 91 92 93,-1.0,
base,active,144.0,693.0,732.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 80 81 82 83 84 87 88 89 90 91 92 93 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,92.0,False
base,active,169.0,713.0,752.0,73 74 75 76 77 78 79 94 95 96 123 124 125,106.0,False
base,active,,713.0,752.0,126 127,-1.0,
base,active,,732.0,752.0,116 117 118 119 120 121 122,-1.0,
base,active,153.0,732.0,753.0,81 82 83 84 87 88 89 90 91 92 93 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,97.0,False
base,active,149.0,732.0,770.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 80,94.0,False
base,active,,752.0,753.0,73 74 75 76,-1.0,
base,active,165.0,752.0,783.0,77 78 79 94 95 96 116 117 118 119 120 121 122 123 124 125 126 127,103.0,False
base,active,158.0,753.0,774.0,73 74 75 76 81 82 83 84 87 88 89 90 91 92 93 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,99.0,False
base,active,,770.0,774.0,80,-1.0,
base,active,177.0,770.0,815.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,108.0,False
base,active,229.0,774.0,796.0,105 106 107 108 109 110 111 112 113 114 115,143.0,False
base,active,162.0,774.0,814.0,73 74 75 76 80 81 82 83 84 87 88 89 90 91 92 93 97 98 99 100 101 102 103 104,101.0,False
base,active,,783.0,796.0,77,-1.0,
base,active,187.0,783.0,811.0,78 79 94 95 96 116 117 118 119 120 121 122 123,116.0,False
base,active,,783.0,815.0,124 125 126 127,-1.0,
base,active,202.0,796.0,823.0,77 105 106 107 108 109 110 111 112 113 114 115,126.0,False
base,active,,811.0,814.0,78 79 94 95 96 116 117 118 119 120 121 122,-1.0,
base,active,,811.0,815.0,123,-1.0,
base,active,164.0,814.0,837.0,73 74 75 76 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 116 117 118 119 120 121 122,102.0,False
base,active,166.0,815.0,846.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 123 124 125 126 127,105.0,False
base,active,,823.0,837.0,77 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,165.0,837.0,886.0,73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,104.0,False
base,active,200.0,846.0,875.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 123 124 125 126 127,125.0,False
base,active,,875.0,886.0,126,-1.0,
base,active,206.0,875.0,904.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 123 124 125,129.0,False
base,active,,875.0,916.0,127,-1.0,
base,active,179.0,886.0,895.0,73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,109.0,False
base,active,294.0,886.0,916.0,114 115 116 117 118 119 120 121 122 126,182.0,False
base,active,,895.0,904.0,109 110 111 112 113,-1.0,
base,active,179.0,895.0,916.0,73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,110.0,False
base,active,179.0,904.0,944.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 109 110 111 112 113 123 124 125,111.0,False
base,active,222.0,916.0,941.0,107 108 114 115 116 117 118 119 120 121 122 126 127,138.0,False
base,active,,916.0,944.0,104 105 106,-1.0,
base,active,182.0,916.0,955.0,73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,112.0,False
base,active,,941.0,983.0,127,-1.0,
base,active,251.0,941.0,997.0,107 108 114 115 116 117 118 119 120 121 122 126,156.0,False
base,active,187.0,944.0,970.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 104 105 106 109 110 111 112 113 123 124 125,115.0,False
base,active,,955.0,970.0,73 74 75 76 77 78 79 99 100 101 102 103,-1.0,
base,active,214.0,955.0,983.0,80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98,132.0,False
base,active,,970.0,983.0,112 113 123 124 125,-1.0,
base,active,189.0,970.0,986.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 99 100 101 102 103 104 105 106 109 110 111,117.0,False
base,active,,983.0,986.0,80 81 82 83 84 87 88,-1.0,
base,active,228.0,983.0,1023.0,89 90 91 92 93 94 95 96 97 98 112 113 123 124 125 127,141.0,False
base,active,197.0,986.0,1026.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 99 100 101 102 103 104 105 106 109 110 111,122.0,False
base,active,305.0,997.0,1019.0,107 108 114 115 116 117 118 119 120 121 122,188.0,False
base,active,,997.0,1019.0,126,-1.0,
base,active,323.0,1019.0,1057.0,107 108 114 115 116 117 118 119 120 121 122 126,198.0,False
base,active,,1023.0,1026.0,125,-1.0,
base,active,229.0,1023.0,1048.0,89 90 91 92 93 94 95 96 97 98 112 113 123 124,144.0,False
base,active,,1023.0,1048.0,127,-1.0,
base,active,200.0,1026.0,1056.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 99 100,124.0,False
base,active,324.0,1026.0,1056.0,101 102 103 104 105 106 109 110 111 125,199.0,False
base,active,242.0,1048.0,1080.0,89 90 91 92 93 94 95 96 97 98 112 113 123 124 127,152.0,False
base,active,,1056.0,1057.0,100 101 102 103 104 105 106 109 110 111,-1.0,
base,active,202.0,1056.0,1087.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 99,127.0,False
base,active,,1056.0,1116.0,125,-1.0,
base,active,272.0,1057.0,1078.0,100 101 102 103 104 105 106 107 108 109 110 111 114 115 116 117 118 119,173.0,False
base,active,,1057.0,1087.0,120 121 122,-1.0,
base,active,,1057.0,1116.0,126,-1.0,
base,active,,1078.0,1080.0,100 101 102 103 104 105 106 107 108 109 110 111 114,-1.0,
base,active,,1078.0,1087.0,115 116 117 118 119,-1.0,
base,active,,1080.0,1087.0,123 124,-1.0,
base,active,208.0,1080.0,1108.0,89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,131.0,False
base,active,,1080.0,1116.0,127,-1.0,
base,active,259.0,1087.0,1116.0,84 87 88 99 115 116 117 118 119 120 121 122 123 124,167.0,False
base,active,225.0,1087.0,1138.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,139.0,False
base,active,,1108.0,1116.0,108 109 110 111 112 113 114,-1.0,
base,active,228.0,1108.0,1154.0,89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107,142.0,False
base,active,232.0,1116.0,1142.0,84 87 88 99 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,147.0,False
base,active,234.0,1138.0,1148.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,149.0,False
base,active,238.0,1142.0,1173.0,84 87 88 99 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,151.0,False
base,active,,1148.0,1154.0,80 81 82 83,-1.0,
base,active,243.0,1148.0,1179.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,153.0,False
base,active,,1154.0,1173.0,104 105 106 107,-1.0,
base,active,245.0,1154.0,1194.0,80 81 82 83 89 90 91 92 93 94 95 96 97 98 100 101 102 103,154.0,False
base,active,,1173.0,1179.0,119 120 121 122 123 124 125 126,-1.0,
base,active,,1173.0,1194.0,127,-1.0,
base,active,246.0,1173.0,1209.0,84 87 88 99 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,155.0,False
base,active,251.0,1179.0,1205.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 119 120 121 122 123 124 125 126,157.0,False
base,active,,1194.0,1205.0,80 81,-1.0,
base,active,320.0,1194.0,1221.0,82 83 89 90 91 92 93 94 95 96 97 98 100 101 102 103 127,197.0,False
base,active,252.0,1205.0,1225.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 119 120 121 122 123 124 125 126,159.0,False
base,active,,1209.0,1221.0,84 87 88 99 104 105 106 107 108 109 110 111 112,-1.0,
base,active,,1209.0,1225.0,113 114 115 116 117 118,-1.0,
base,active,,1221.0,1225.0,127,-1.0,
base,active,254.0,1221.0,1248.0,82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,162.0,False
base,active,284.0,1225.0,1242.0,79 80 81 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,177.0,False
base,active,254.0,1225.0,1260.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,164.0,False
base,active,,1242.0,1248.0,79 80 81 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,,1242.0,1503.0,127,-1.0,
base,active,255.0,1248.0,1289.0,79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,165.0,False
base,active,,1260.0,1289.0,76 77 78,-1.0,
base,active,275.0,1260.0,1298.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,174.0,False
base,active,296.0,1289.0,1298.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,185.0,False
base,active,257.0,1289.0,1318.0,76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,166.0,False
base,active,,1289.0,1391.0,126,-1.0,
base,active,268.0,1298.0,1315.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,170.0,False
base,active,,1298.0,1350.0,123 124 125,-1.0,
base,active,271.0,1315.0,1350.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 105 106 107 108 109 110 111 112 113 114 115 116 117,172.0,False
base,active,,1315.0,1350.0,118 119 120 121 122,-1.0,
base,active,284.0,1318.0,1351.0,76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,176.0,False
base,active,292.0,1350.0,1367.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,180.0,False
