job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
160,execution_finished,10,"[107, 108, 109, 110, 111, 112, 114, 125, 126, 127]",442.0,252,29,471.0,29,471.0,False,471.0
196,execution_finished,6,"[119, 120, 121, 122, 123, 124]",437.0,318,40,477.0,40,477.0,False,477.0
62,execution_finished,22,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 99, 100, 101, 102, 103, 104, 105, 106, 113, 115, 116, 117, 118]",440.0,92,39,479.0,39,479.0,False,479.0
171,execution_finished,10,"[114, 119, 120, 121, 122, 123, 124, 125, 126, 127]",477.0,271,21,498.0,21,498.0,False,498.0
73,execution_finished,27,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118]",479.0,110,19,498.0,19,498.0,False,498.0
68,execution_finished,32,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 107]",471.0,100,40,511.0,40,511.0,False,511.0
76,execution_finished,17,"[103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",498.0,119,15,513.0,15,513.0,False,513.0
78,execution_finished,15,"[103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",513.0,120,24,537.0,24,537.0,False,537.0
89,execution_finished,21,"[103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",537.0,141,24,561.0,24,561.0,False,561.0
75,execution_finished,45,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 107]",511.0,114,52,563.0,52,563.0,False,563.0
77,execution_finished,66,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",563.0,119,30,593.0,30,593.0,False,593.0
80,execution_finished,23,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",593.0,124,34,627.0,34,627.0,False,627.0
81,execution_finished,37,"[80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",593.0,125,40,633.0,40,633.0,False,633.0
85,execution_finished,17,"[80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",633.0,134,29,662.0,29,662.0,False,662.0
84,execution_finished,23,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",627.0,128,36,663.0,36,663.0,False,663.0
86,execution_finished,26,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",633.0,135,32,665.0,32,665.0,False,665.0
90,execution_finished,15,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 94, 95, 96]",663.0,143,18,681.0,18,681.0,False,681.0
87,execution_finished,12,"[80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93]",662.0,136,27,689.0,27,689.0,False,689.0
88,execution_finished,37,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",665.0,137,28,693.0,28,693.0,False,693.0
100,execution_finished,15,"[73, 74, 75, 76, 77, 78, 79, 94, 95, 96, 123, 124, 125, 126, 127]",681.0,158,32,713.0,32,713.0,False,713.0
92,execution_finished,54,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",693.0,144,39,732.0,39,732.0,False,732.0
106,execution_finished,13,"[73, 74, 75, 76, 77, 78, 79, 94, 95, 96, 123, 124, 125]",713.0,169,39,752.0,39,752.0,False,752.0
97,execution_finished,30,"[81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",732.0,153,21,753.0,21,753.0,False,753.0
94,execution_finished,17,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 80]",732.0,149,38,770.0,38,770.0,False,770.0
99,execution_finished,34,"[73, 74, 75, 76, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",753.0,158,21,774.0,21,774.0,False,774.0
103,execution_finished,18,"[77, 78, 79, 94, 95, 96, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",752.0,165,31,783.0,31,783.0,False,783.0
143,execution_finished,11,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",774.0,229,22,796.0,22,796.0,False,796.0
116,execution_finished,13,"[78, 79, 94, 95, 96, 116, 117, 118, 119, 120, 121, 122, 123]",783.0,187,28,811.0,28,811.0,False,811.0
101,execution_finished,24,"[73, 74, 75, 76, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104]",774.0,162,40,814.0,40,814.0,False,814.0
108,execution_finished,16,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",770.0,177,45,815.0,45,815.0,False,815.0
126,execution_finished,12,"[77, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",796.0,202,27,823.0,27,823.0,False,823.0
102,execution_finished,36,"[73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 116, 117, 118, 119, 120, 121, 122]",814.0,164,23,837.0,23,837.0,False,837.0
105,execution_finished,21,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 123, 124, 125, 126, 127]",815.0,166,31,846.0,31,846.0,False,846.0
125,execution_finished,21,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 123, 124, 125, 126, 127]",846.0,200,29,875.0,29,875.0,False,875.0
104,execution_finished,48,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",837.0,165,49,886.0,49,886.0,False,886.0
109,execution_finished,39,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",886.0,179,9,895.0,9,895.0,False,895.0
129,execution_finished,19,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 123, 124, 125]",875.0,206,29,904.0,29,904.0,False,904.0
182,execution_finished,10,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 126]",886.0,294,30,916.0,30,916.0,False,916.0
110,execution_finished,34,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",895.0,179,21,916.0,21,916.0,False,916.0
138,execution_finished,13,"[107, 108, 114, 115, 116, 117, 118, 119, 120, 121, 122, 126, 127]",916.0,222,25,941.0,25,941.0,False,941.0
111,execution_finished,24,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 109, 110, 111, 112, 113, 123, 124, 125]",904.0,179,40,944.0,40,944.0,False,944.0
112,execution_finished,29,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",916.0,182,39,955.0,39,955.0,False,955.0
115,execution_finished,27,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 104, 105, 106, 109, 110, 111, 112, 113, 123, 124, 125]",944.0,187,26,970.0,26,970.0,False,970.0
132,execution_finished,17,"[80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",955.0,214,28,983.0,28,983.0,False,983.0
117,execution_finished,34,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111]",970.0,189,16,986.0,16,986.0,False,986.0
156,execution_finished,12,"[107, 108, 114, 115, 116, 117, 118, 119, 120, 121, 122, 126]",941.0,251,56,997.0,56,997.0,False,997.0
188,execution_finished,11,"[107, 108, 114, 115, 116, 117, 118, 119, 120, 121, 122]",997.0,305,22,1019.0,22,1019.0,False,1019.0
141,execution_finished,16,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 112, 113, 123, 124, 125, 127]",983.0,228,40,1023.0,40,1023.0,False,1023.0
122,execution_finished,41,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111]",986.0,197,40,1026.0,40,1026.0,False,1026.0
144,execution_finished,14,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 112, 113, 123, 124]",1023.0,229,25,1048.0,25,1048.0,False,1048.0
124,execution_finished,32,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 99, 100]",1026.0,200,30,1056.0,30,1056.0,False,1056.0
199,execution_finished,10,"[101, 102, 103, 104, 105, 106, 109, 110, 111, 125]",1026.0,324,30,1056.0,30,1056.0,False,1056.0
198,execution_finished,12,"[107, 108, 114, 115, 116, 117, 118, 119, 120, 121, 122, 126]",1019.0,323,38,1057.0,38,1057.0,False,1057.0
173,execution_finished,18,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119]",1057.0,272,21,1078.0,21,1078.0,False,1078.0
152,execution_finished,15,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 112, 113, 123, 124, 127]",1048.0,242,32,1080.0,32,1080.0,False,1080.0
127,execution_finished,31,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 99]",1056.0,202,31,1087.0,31,1087.0,False,1087.0
131,execution_finished,25,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",1080.0,208,28,1108.0,28,1108.0,False,1108.0
167,execution_finished,14,"[84, 87, 88, 99, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",1087.0,259,29,1116.0,29,1116.0,False,1116.0
139,execution_finished,27,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",1087.0,225,51,1138.0,51,1138.0,False,1138.0
147,execution_finished,24,"[84, 87, 88, 99, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1116.0,232,26,1142.0,26,1142.0,False,1142.0
149,execution_finished,27,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",1138.0,234,10,1148.0,10,1148.0,False,1148.0
142,execution_finished,18,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107]",1108.0,228,46,1154.0,46,1154.0,False,1154.0
151,execution_finished,24,"[84, 87, 88, 99, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1142.0,238,31,1173.0,31,1173.0,False,1173.0
