dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,5487.0,6045.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,5506.0,6045.0,67,-1.0,
base,active,,5588.0,6045.0,106 107 108 109 110 111 112 113,-1.0,
base,active,,5747.0,6199.0,66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,2743.0,5928.0,5963.0,0 33 114 115 116 117 118 119,17015.0,False
base,active,,5963.0,6199.0,0 33 114 115 116 117 118 119,-1.0,
base,active,5965.0,5965.0,6298.0,34 35 36 37 38 39 40 41 42 68 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,17039.0,False
base,active,3191.0,5986.0,5991.0,126,17021.0,False
base,active,3145.0,5986.0,5995.0,125,17020.0,False
base,active,3033.0,5986.0,6004.0,124,17018.0,False
base,active,3212.0,5986.0,6018.0,127,17022.0,False
base,active,2831.0,5986.0,8414.0,120 121 122 123,17017.0,False
base,active,,5991.0,6199.0,126,-1.0,
base,active,,5995.0,6199.0,125,-1.0,
base,active,,6004.0,6199.0,124,-1.0,
base,active,,6018.0,6199.0,127,-1.0,
base,active,6045.0,6045.0,6199.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 106 107 108 109 110 111 112 113,17040.0,False
base,active,,6199.0,6298.0,59 60 61 62 63 64 65 67 106 107 108 109 110 111 112 113,-1.0,
base,active,6088.0,6199.0,6311.0,47 48 49 50 51 52 53 54,17042.0,False
base,active,6064.0,6199.0,8082.0,0 33 43 44 45 46 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 114 115 116 117 118 119 124 125 126 127,17041.0,False
base,active,6157.0,6199.0,8311.0,55 56 57 58,17043.0,False
base,active,,6298.0,6677.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,6292.0,6298.0,7407.0,34 35 36 37 38 39 40 41 42 59 60 61 62 63 64 65 67 68 84 85 86 87 88 89 106 107 108 109 110 111 112 113,17044.0,False
base,active,,6311.0,6677.0,47 48 49 50 51 52 53 54,-1.0,
base,active,,6677.0,7352.0,9 10 11 12 13 14 15 16,-1.0,
base,active,,6677.0,7577.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,6395.0,6677.0,8237.0,1 2 3 4 5 6 7 8 47 48 49 50 51 52 53 54 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,17045.0,False
base,active,7352.0,7352.0,7447.0,9 10 11 12 13 14 15 16,17048.0,False
base,active,,7407.0,7600.0,34 35 36 37 38 39 40 41 42 59 60 61 62 63 64 65 67 68 84 85 86 87 88 89 106 107 108 109 110 111 112 113,-1.0,
base,active,,7447.0,8082.0,9 10 11 12 13 14 15 16,-1.0,
base,switching_off,,7577.0,10277.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-2.0,
base,active,7600.0,7600.0,9588.0,34 35 36 37 38 39 40 41 42 59 60 61 62 63 64 65 67 68 84 85 86 87 88 89 106 107 108 109 110 111 112 113,17051.0,False
base,active,7967.0,8082.0,8126.0,70,17054.0,False
base,active,,8082.0,8237.0,71 72 73 74 75 76 77 78 79 80 81 82 83 114 115 116 117 118 119 124 125 126 127,-1.0,
base,active,7923.0,8082.0,10532.0,0 9 10 11 12 13 14 15 16 33 43 44 45 46 66 69,17053.0,False
base,active,,8126.0,8237.0,70,-1.0,
base,active,7971.0,8237.0,8363.0,1 2 3 4 5 6 7 8 70 71 72 73 74 75 76 77 78 79 80 81 82 83 114 115 116 117 118 119 124 125 126 127,17055.0,False
base,active,,8237.0,8363.0,47 48 49 50 51 52 53 54 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,,8311.0,8363.0,55 56 57 58,-1.0,
base,active,8040.0,8363.0,8419.0,5 6 7 8 70 71 72 73,17057.0,False
base,active,,8363.0,8419.0,74 75 76 77 78 79 80 81 82 83 114 115 116 117 118 119 124 125 126 127,-1.0,
base,active,8036.0,8363.0,10815.0,1 2 3 4 47 48 49 50 51 52 53 54 55 56 57 58 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,17056.0,False
base,active,,8414.0,8419.0,120 121 122 123,-1.0,
base,active,8277.0,8419.0,14208.0,5 6 7 8 70 71 72 73 74 75 76 77 78 79 80 81 82 83 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17059.0,False
base,active,,9588.0,9729.0,39,-1.0,
base,active,8630.0,9588.0,10012.0,38,17061.0,False
base,active,,9588.0,10277.0,88 89 106 107 108 109 110 111,-1.0,
base,active,,9588.0,10488.0,112 113,-1.0,
base,active,,9588.0,12077.0,40 41 42 59 60 61 62 63 64 65 67 68 84 85 86 87,-1.0,
base,active,8344.0,9588.0,15310.0,34 35 36 37,17060.0,False
base,active,9729.0,9729.0,9765.0,39,17066.0,False
base,active,,9765.0,10665.0,39,-1.0,
base,active,,10012.0,10815.0,38,-1.0,
base,active,10009.0,10277.0,10418.0,88 89 106 107 108 109 110 111,17069.0,False
base,switching_on,,10277.0,12077.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-3.0,
base,active,,10418.0,10815.0,88 89 106 107 108 109 110 111,-1.0,
base,switching_off,,10488.0,13188.0,112 113,-2.0,
base,active,,10532.0,10815.0,0 9 10 11 12 13 14 15 16 33 43 44 45 46 66 69,-1.0,
base,switching_off,,10665.0,13365.0,39,-2.0,
base,active,,10815.0,11715.0,50 51 52 53 54 55 56 57 58 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,10532.0,10815.0,13261.0,0 1 2 3 4 9 10 11 12 13 14 15 16 33 38 43 44 45 46 47 48 49 66 69 88 89 106 107 108 109 110 111,17071.0,False
base,switching_off,,11715.0,14415.0,50 51 52 53 54 55 56 57 58 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-2.0,
base,active,9972.0,12077.0,12254.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 59 60 61 62 63 64 65 67 68 84 85 86 87,17068.0,False
base,active,10677.0,12254.0,12385.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 59 60 61 62 63 64 65 67 68 84 85 86 87,17073.0,False
base,active,10719.0,12385.0,12563.0,17 18 19 20 21 22 23 24,17074.0,False
base,active,,12385.0,12563.0,25 26 27 28 29 30 31 32 40 41 42 59 60 61 62 63 64 65 67 68 84 85 86 87,-1.0,
base,active,11067.0,12563.0,12721.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 59 60 61 62 63 64 65 67 68 84 85 86 87,17077.0,False
base,active,11455.0,12721.0,12747.0,27,17082.0,False
base,active,11338.0,12721.0,12753.0,26,17081.0,False
base,active,11197.0,12721.0,12755.0,25,17079.0,False
base,active,11094.0,12721.0,12862.0,17 18 19 20 21 22 23 24,17078.0,False
base,active,,12721.0,12862.0,28 29 30 31 32 40 41 42 59 60 61 62 63 64 65 67 68 84 85 86 87,-1.0,
base,active,,12747.0,12862.0,27,-1.0,
base,active,,12753.0,12862.0,26,-1.0,
base,active,,12755.0,12862.0,25,-1.0,
base,active,12412.0,12862.0,13008.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 59 60 61 62 63 64 65 67 68 84 85 86 87,17088.0,False
base,active,12980.0,13008.0,13023.0,25,17091.0,False
base,active,12432.0,13008.0,13135.0,17 18 19 20 21 22 23 24,17089.0,False
base,active,,13008.0,13294.0,26 27 28 29 30 31 32 40 41 42 59 60 61 62 63 64 65 67 68 84 85 86 87,-1.0,
base,active,,13023.0,13294.0,25,-1.0,
base,active,,13135.0,13294.0,17 18 19 20 21 22 23 24,-1.0,
base,sleeping,,13188.0,15447.0,112 113,-4.0,
base,active,,13261.0,13315.0,0 1 2 3 4 9 10 11 12 13 14 15 16 33 38 43 44 45 46 47 48 49 66 69 88 89 106 107 108 109 110 111,-1.0,
base,active,13294.0,13294.0,13711.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 59 60 61 62 63 64 65 67 68 84 85 86 87,17093.0,False
base,active,13315.0,13315.0,13537.0,0 1 2 3 4 9 10 11 12 13 14 15 16 33 38 43 44 45 46 47 48 49 66 69 88 89 106 107 108 109 110 111,17094.0,False
base,sleeping,,13365.0,15447.0,39,-4.0,
base,active,,13537.0,13868.0,0 1 2 3 4 9 10 11 12 13 14 15 16 33 38 43 44 45 46 47 48 49 66 69 88 89 106 107 108 109 110 111,-1.0,
base,active,,13711.0,14457.0,17 18,-1.0,
base,active,,13711.0,14464.0,19 20,-1.0,
base,active,,13711.0,14473.0,21 22,-1.0,
base,active,,13711.0,14482.0,23 24,-1.0,
base,active,,13711.0,14611.0,25 26 27 28 29 30 31 32 40 41 42 59 60 61 62 63 64 65 67 68 84 85 86 87,-1.0,
base,active,13868.0,13868.0,16239.0,0 1 2 3 4 9 10 11 12 13 14 15 16 33 38 43 44 45 46 47 48 49 66 69 88 89 106 107 108 109 110 111,17099.0,False
base,active,,14208.0,14993.0,5 6,-1.0,
base,active,,14208.0,15030.0,7 8 70 71 72 73 74 75 76 77 78 79 80 81 82 83 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,sleeping,,14415.0,15447.0,50 51 52 53 54 55 56 57 58 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-4.0,
base,active,14457.0,14457.0,14536.0,17 18,17101.0,False
base,active,14464.0,14464.0,14538.0,19 20,17102.0,False
base,active,14473.0,14473.0,14540.0,21 22,17103.0,False
base,active,14482.0,14482.0,14541.0,23 24,17104.0,False
base,active,,14536.0,15030.0,17 18,-1.0,
base,active,,14538.0,15119.0,19,-1.0,
base,active,,14538.0,15138.0,20,-1.0,
base,active,,14540.0,15138.0,21 22,-1.0,
base,active,,14541.0,15138.0,23 24,-1.0,
base,switching_off,,14611.0,17311.0,25 26 27 28 29 30 31 32 40 41 42 59 60 61 62 63 64 65 67 68 84 85 86 87,-2.0,
base,active,14993.0,14993.0,15014.0,5 6,17106.0,False
base,active,,15014.0,15138.0,5 6,-1.0,
base,active,15030.0,15030.0,15036.0,7 8 17 18 70 71 72 73 74 75 76 77 78 79 80 81 82 83 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17107.0,False
base,active,,15036.0,15138.0,7 8 17 18 70 71 72 73 74 75 76 77 78 79 80 81 82 83 114 115 116 117 118 119 120,-1.0,
base,active,,15036.0,15436.0,121 122 123 124 125 126 127,-1.0,
base,active,15119.0,15119.0,15140.0,19,17110.0,False
base,active,15138.0,15138.0,15362.0,5 6 7 8 17 18 20 21 22 23 24 70 71 72 73 74 75 76 77 78 79 80 81 82 83 114 115 116 117 118 119 120,17111.0,False
base,active,,15140.0,15436.0,19,-1.0,
base,active,,15310.0,15436.0,34 35 36 37,-1.0,
base,active,,15362.0,15436.0,5 6 7 8 17 18 20 21 22 23 24 70 71 72 73 74 75 76 77 78,-1.0,
base,active,,15362.0,15530.0,83 114 115 116,-1.0,
base,active,,15362.0,15537.0,117 118 119 120,-1.0,
base,active,,15362.0,17247.0,79 80 81 82,-1.0,
base,active,15436.0,15436.0,15517.0,5 6 7 8 17 18 19 20 21 22 23 24 34 35 36 37 70 71 72 73 74 75 76 77 78 121 122 123 124 125 126 127,17115.0,False
base,switching_on,,15447.0,17247.0,39 50 51 52 53 54 55 56 57 58 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 112 113,-3.0,
base,active,,15517.0,15537.0,5 6 7 8,-1.0,
base,active,,15517.0,15578.0,17 18 19 20 21 22 23 24 34 35 36 37 70 71 72 73 74 75 76 77 78 121 122 123 124 125 126 127,-1.0,
base,active,15530.0,15530.0,15547.0,83 114 115 116,17117.0,False
base,active,15537.0,15537.0,15654.0,5 6 7 8 117 118 119 120,17118.0,False
base,active,,15547.0,15578.0,83 114 115 116,-1.0,
base,active,15578.0,15578.0,15668.0,17 18 19 20 21 22 23 24 34 35 36 37 70 71 72 73 74 75 76 77 78 83 114 115 116 121 122 123 124 125 126 127,17119.0,False
base,active,,15654.0,15660.0,5 6 7 8,-1.0,
base,active,,15654.0,15668.0,117 118 119 120,-1.0,
base,active,15660.0,15660.0,15669.0,5 6 7 8,17120.0,False
base,active,,15668.0,15687.0,21 22 23 24 34 35 36 37 70 71 72 73 74 75 76 77 78 83 114 115 116 121 122 123 124 125 126 127,-1.0,
base,active,15665.0,15668.0,18659.0,17 18 19 20 117 118 119 120,17121.0,False
base,active,,15669.0,15687.0,5 6 7 8,-1.0,
base,active,15687.0,15687.0,15892.0,5 6 7 8 21 22 23 24 34 35 36 37 70 71 72 73 74 75 76 77 78 83 114 115 116 121 122 123 124 125 126 127,17122.0,False
base,active,15749.0,15892.0,16037.0,5 6 7 8 21 22 23 24,17123.0,False
base,active,,15892.0,16037.0,34 35 36 37 70 71 72 73 74 75 76 77 78 83 114 115 116 121 122 123 124 125 126 127,-1.0,
base,active,15859.0,16037.0,16058.0,5 6 7 8 21 22 23 24 34 35 36 37 70 71 72 73 74 75 76 77 78 83 114 115 116 121 122 123 124 125 126 127,17124.0,False
base,active,15895.0,16058.0,16087.0,5 6 7 8 21 22 23 24 34 35 36 37 70 71 72 73 74 75 76 77 78 83 114 115 116 121 122 123 124 125 126 127,17125.0,False
base,active,15955.0,16087.0,16324.0,5 6 7 8 21 22 23 24 34 35 36 37 70 71 72 73 74 75 76 77 78 83 114 115 116 121 122 123 124 125 126 127,17126.0,False
base,active,16018.0,16239.0,16260.0,0,17127.0,False
base,active,,16239.0,16260.0,1 2 3 4 9 10 11 12 13 14 15 16 33 38 43 44 45 46 47 48 49 66 69 88 89 106 107 108 109 110 111,-1.0,
base,active,16021.0,16260.0,16278.0,0 1 2 3 4 9 10 11 12 13 14 15 16 33 38 43 44 45 46 47 48 49 66 69 88 89 106 107 108 109 110 111,17128.0,False
base,active,,16278.0,16324.0,12 13 14 15 16 33 38 43 44 45 46 47 48 49 66 69 88 89 106 107 108 109 110 111,-1.0,
base,active,16025.0,16278.0,16445.0,0 1 2 3 4 9 10 11,17129.0,False
base,active,16061.0,16324.0,16374.0,5 6 7 8 12 13 14 15 16 21 22 23 24 33 38 43 44 45 46 47 48 49 66 69 88 89 106 107 108 109 110 111,17130.0,False
base,active,,16324.0,16374.0,34 35 36 37 70 71 72 73 74 75 76 77 78 83 114 115 116 121 122 123 124 125 126 127,-1.0,
base,active,16242.0,16374.0,16391.0,16,17132.0,False
base,active,16116.0,16374.0,16432.0,5 6 7 8 12 13 14 15 34 35 36 37 70 71 72 73 74 75 76 77 78 83 114 115 116 121 122 123 124 125 126 127,17131.0,False
base,active,,16374.0,16445.0,21 22 23 24 33 38 43 44 45 46 47 48 49 66 69 88 89 106 107 108 109 110 111,-1.0,
base,active,,16391.0,16445.0,16,-1.0,
base,active,,16432.0,16445.0,5 6 7 8 12 13 14 15 34 35 36 37 70 71 72 73 74 75 76 77 78 83 114 115 116 121 122 123 124 125 126 127,-1.0,
base,active,16308.0,16445.0,17993.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 21 22 23 24 33 34 35 36 37 38 43 44 45 46 47 48 49 66 69 70 71 72 73 74 75 76 77 78 83 88 89 106 107 108 109 110 111 114 115 116 121 122 123 124 125 126 127,17133.0,False
base,active,15447.0,17247.0,17458.0,39 50 51 52 53 54 55 56 57 58 79 80 81 82 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 112 113,17116.0,False
base,sleeping,,17311.0,17458.0,25 26 27 28 29 30 31 32 40 41 42,-4.0,
base,sleeping,,17311.0,17860.0,59,-4.0,
base,sleeping,,17311.0,18885.0,60 61 62 63 64 65 67 68 84,-4.0,
base,sleeping,,17311.0,21167.0,85 86 87,-4.0,
base,active,16478.0,17458.0,18712.0,39 50 51 52 53 54 55 56 57 58 79 80 81 82 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 112 113,17134.0,False
base,switching_on,,17458.0,19258.0,25 26 27 28 29 30 31 32 40 41 42,-3.0,
base,switching_on,,17860.0,19660.0,59,-3.0,
base,active,17948.0,17993.0,18059.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 21 22 23 24 33 34 35 36 37 38 43 44 45 46 47,17144.0,False
base,active,,17993.0,18059.0,48 49 66 69 70 71 72 73 74 75 76 77 78 83 88 89 106 107 108 109 110 111 114 115 116 121 122 123 124 125 126 127,-1.0,
base,active,17951.0,18059.0,19537.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 21 22 23 24 33 34 35 36 37 38 43 44 45 46 47 48 49 66 69 70 71 72 73 74 75 76 77 78 83 88 89 106 107 108 109 110 111 114 115 116 121 122 123 124 125 126 127,17145.0,False
base,active,,18659.0,18712.0,17 18 19 20 117 118 119 120,-1.0,
base,active,18091.0,18712.0,18769.0,17 18 19 20 39 50 51 52 53 54 55 56 57 58 79 80 81 82 90 91 92 93 94 95 96 97 98 99 117 118 119 120,17146.0,False
base,active,,18712.0,18769.0,100 101 102 103 104 105 112 113,-1.0,
base,active,18338.0,18769.0,18829.0,96 97 98 99,17149.0,False
base,active,18282.0,18769.0,18885.0,17 18 19 20 39 50 51 52 53 54 55 56 57 58 79 80 81 82 90 91 92 93 94 95 100 101 102 103 104 105 112 113,17147.0,False
base,active,,18769.0,18885.0,117 118 119 120,-1.0,
base,active,,18829.0,18885.0,96 97 98 99,-1.0,
base,active,18572.0,18885.0,19057.0,100 101 102 103 104 105 112 113,17151.0,False
base,active,18542.0,18885.0,19086.0,17 18 19 20 39 50 51 52 53 54 55 56 57 58 79 80 81 82 90 91 92 93 94 95 96 97 98 99 117 118 119 120,17150.0,False
base,switching_on,,18885.0,20685.0,60 61 62 63 64 65 67 68 84,-3.0,
base,active,,19057.0,19086.0,100 101 102 103 104 105 112 113,-1.0,
base,active,,19086.0,19432.0,117,-1.0,
base,active,,19086.0,19698.0,118,-1.0,
base,active,,19086.0,19986.0,119 120,-1.0,
base,active,19062.0,19086.0,20412.0,96 97 98 99,17156.0,False
base,active,19001.0,19086.0,20473.0,17 18 19 20 39 50 51 52 53 54 55 56 57 58 79 80 81 82 90 91 92 93 94 95 100 101 102 103 104 105 112 113,17155.0,False
base,active,16917.0,19258.0,19263.0,29,17136.0,False
base,active,17249.0,19258.0,19286.0,41,17141.0,False
base,active,17010.0,19258.0,19287.0,30,17137.0,False
base,active,17092.0,19258.0,19289.0,31,17138.0,False
base,active,17172.0,19258.0,19295.0,40,17140.0,False
base,active,17127.0,19258.0,19298.0,32,17139.0,False
base,active,17318.0,19258.0,19444.0,42,17142.0,False
base,active,16563.0,19258.0,20428.0,25 26 27 28,17135.0,False
base,active,,19263.0,20163.0,29,-1.0,
base,active,,19286.0,20186.0,41,-1.0,
base,active,,19287.0,20187.0,30,-1.0,
base,active,,19289.0,20189.0,31,-1.0,
base,active,,19295.0,20195.0,40,-1.0,
base,active,,19298.0,20198.0,32,-1.0,
base,active,19432.0,19432.0,19449.0,117,17158.0,False
base,active,,19444.0,20344.0,42,-1.0,
base,active,,19449.0,20349.0,117,-1.0,
base,active,,19537.0,20437.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 21 22 23 24 33 34 35 36 37 38 43 44 45 46 47 48 49 66 69 70 71 72 73 74 75 76 77 78 83 88 89 106 107 108 109 110 111 114 115 116 121 122 123 124 125 126 127,-1.0,
base,active,17860.0,19660.0,19675.0,59,17143.0,False
base,active,,19675.0,20509.0,59,-1.0,
base,active,19698.0,19698.0,19705.0,118,17161.0,False
base,active,,19705.0,20509.0,118,-1.0,
base,switching_off,,19986.0,22686.0,119 120,-2.0,
base,switching_off,,20163.0,22863.0,29,-2.0,
base,switching_off,,20186.0,22886.0,41,-2.0,
base,switching_off,,20187.0,22887.0,30,-2.0,
base,switching_off,,20189.0,22889.0,31,-2.0,
base,switching_off,,20195.0,22895.0,40,-2.0,
base,switching_off,,20198.0,22898.0,32,-2.0,
base,switching_off,,20344.0,23044.0,42,-2.0,
base,switching_off,,20349.0,23049.0,117,-2.0,
base,active,,20412.0,20509.0,96 97 98 99,-1.0,
base,active,,20428.0,20509.0,25 26 27 28,-1.0,
base,switching_off,,20437.0,23137.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 21 22 23 24 33 34 35 36 37 38 43 44 45 46 47 48 49 66 69 70 71 72 73 74 75 76 77 78 83 88 89 106 107 108 109 110 111 114 115 116 121 122 123 124 125 126 127,-2.0,
base,active,,20473.0,20509.0,17 18 19 20 39 50 51 52 53 54 55 56 57 58 79 80 81 82 90 91 92 93,-1.0,
base,active,,20473.0,20540.0,94 95 100 101 102 103 104 105,-1.0,
base,active,,20473.0,21167.0,112 113,-1.0,
base,active,20509.0,20509.0,21167.0,17 18 19 20 25 26 27 28 39 50 51 52 53 54 55 56 57 58 59 79 80 81 82 90 91 92 93 96 97 98 99 118,17165.0,False
base,active,20540.0,20540.0,21170.0,94 95 100 101 102 103 104 105,17166.0,False
base,active,18641.0,20685.0,20691.0,60,17152.0,False
base,active,18746.0,20685.0,30369.0,61 62 63 64 65 67 68 84,17154.0,False
base,active,,20691.0,21167.0,60,-1.0,
base,active,,21167.0,22067.0,99 118,-1.0,
base,active,,21167.0,22967.0,98,-1.0,
base,switching_on,,21167.0,22967.0,85 86 87,-3.0,
base,active,20689.0,21167.0,34414.0,17 18 19 20 25 26 27 28 39 50 51 52 53 54 55 56 57 58 59 60 79 80 81 82 90 91 92 93 96 97 112 113,17167.0,False
base,active,,21170.0,22070.0,94 95 100 101 102 103 104 105,-1.0,
base,switching_off,,22067.0,24767.0,99 118,-2.0,
base,switching_off,,22070.0,24770.0,94 95 100 101 102 103 104 105,-2.0,
base,sleeping,,22686.0,25595.0,119 120,-4.0,
base,sleeping,,22863.0,23137.0,29,-4.0,
base,sleeping,,22886.0,23137.0,41,-4.0,
base,sleeping,,22887.0,23137.0,30,-4.0,
base,sleeping,,22889.0,23137.0,31,-4.0,
base,sleeping,,22895.0,23137.0,40,-4.0,
base,sleeping,,22898.0,23137.0,32,-4.0,
base,active,20751.0,22967.0,36156.0,85 86 87 98,17169.0,False
base,sleeping,,23044.0,23137.0,42,-4.0,
base,sleeping,,23049.0,25595.0,117,-4.0,
base,switching_on,,23137.0,24937.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 21 22 23 24 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48,-3.0,
base,sleeping,,23137.0,25595.0,49 66 69 70 71 72 73 74 75 76 77 78 83 88 89 106 107 108 109 110 111 114 115 116 121 122 123 124 125 126 127,-4.0,
base,sleeping,,24767.0,25595.0,99 118,-4.0,
base,sleeping,,24770.0,25595.0,94 95 100 101 102 103 104 105,-4.0,
base,active,21276.0,24937.0,25558.0,41 42 43 44 45 46 47 48,17175.0,False
