time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5986.0,0,0,0,56,72
5991.0,0,0,0,57,71
5995.0,0,0,0,58,70
6004.0,0,0,0,59,69
6018.0,0,0,0,60,68
6045.0,0,0,0,60,68
6045.0,0,0,0,28,100
6064.0,0,0,0,28,100
6088.0,0,0,0,28,100
6157.0,0,0,0,28,100
6199.0,0,0,0,60,68
6199.0,0,0,0,16,112
6292.0,0,0,0,16,112
6298.0,0,0,0,48,80
6298.0,0,0,0,16,112
6311.0,0,0,0,24,104
6337.0,0,0,0,24,104
6361.0,0,0,0,24,104
6387.0,0,0,0,24,104
6395.0,0,0,0,24,104
6647.0,0,0,0,24,104
6677.0,0,0,0,56,72
6677.0,0,0,0,24,104
7099.0,0,0,0,24,104
7198.0,0,0,0,24,104
7352.0,0,0,0,24,104
7352.0,0,0,0,16,112
7407.0,0,0,0,48,80
7447.0,0,0,0,56,72
7577.0,0,0,0,56,72
7577.0,0,0,16,40,72
7600.0,0,0,16,40,72
7600.0,0,0,16,8,104
7923.0,0,0,16,8,104
7967.0,0,0,16,8,104
7971.0,0,0,16,8,104
8036.0,0,0,16,8,104
8040.0,0,0,16,8,104
8082.0,0,0,16,40,72
8082.0,0,0,16,23,89
8126.0,0,0,16,24,88
8237.0,0,0,16,56,56
8237.0,0,0,16,24,88
8277.0,0,0,16,24,88
8307.0,0,0,16,24,88
8311.0,0,0,16,28,84
8344.0,0,0,16,28,84
8347.0,0,0,16,28,84
8363.0,0,0,16,60,52
8363.0,0,0,16,20,92
8414.0,0,0,16,24,88
8419.0,0,0,16,32,80
8419.0,0,0,16,0,112
8630.0,0,0,16,0,112
8982.0,0,0,16,0,112
9137.0,0,0,16,0,112
9263.0,0,0,16,0,112
9588.0,0,0,16,32,80
9588.0,0,0,16,27,85
9729.0,0,0,16,27,85
9729.0,0,0,16,26,86
9765.0,0,0,16,27,85
9972.0,0,0,16,27,85
10009.0,0,0,16,27,85
10012.0,0,0,16,28,84
10277.0,16,0,0,28,84
10277.0,0,16,0,20,92
10418.0,0,16,0,28,84
10488.0,0,16,0,28,84
10488.0,0,16,2,26,84
10532.0,0,16,2,42,68
10665.0,0,16,2,42,68
10665.0,0,16,3,41,68
10677.0,0,16,3,41,68
10719.0,0,16,3,41,68
10815.0,0,16,3,73,36
10815.0,0,16,3,41,68
10912.0,0,16,3,41,68
11067.0,0,16,3,41,68
11094.0,0,16,3,41,68
11197.0,0,16,3,41,68
11338.0,0,16,3,41,68
11455.0,0,16,3,41,68
11715.0,0,16,3,41,68
11715.0,0,16,28,16,68
12077.0,0,0,28,32,68
12077.0,0,0,28,0,100
12254.0,0,0,28,32,68
12254.0,0,0,28,0,100
12385.0,0,0,28,32,68
12385.0,0,0,28,24,76
12412.0,0,0,28,24,76
12432.0,0,0,28,24,76
12563.0,0,0,28,32,68
12563.0,0,0,28,0,100
12721.0,0,0,28,32,68
12721.0,0,0,28,21,79
12747.0,0,0,28,22,78
12753.0,0,0,28,23,77
12755.0,0,0,28,24,76
12862.0,0,0,28,32,68
12862.0,0,0,28,0,100
12980.0,0,0,28,0,100
13008.0,0,0,28,32,68
13008.0,0,0,28,23,77
13023.0,0,0,28,24,76
13135.0,0,0,28,32,68
13188.0,2,0,26,32,68
13261.0,2,0,26,64,36
13285.0,2,0,26,64,36
13294.0,2,0,26,64,36
13294.0,2,0,26,32,68
13315.0,2,0,26,32,68
13315.0,2,0,26,0,100
13365.0,3,0,25,0,100
13537.0,3,0,25,32,68
13621.0,3,0,25,32,68
13711.0,3,0,25,64,36
13868.0,3,0,25,64,36
13868.0,3,0,25,32,68
13908.0,3,0,25,32,68
14161.0,3,0,25,32,68
14208.0,3,0,25,64,36
14415.0,28,0,0,64,36
14437.0,28,0,0,64,36
14457.0,28,0,0,64,36
14457.0,28,0,0,62,38
14464.0,28,0,0,62,38
14464.0,28,0,0,60,40
14473.0,28,0,0,60,40
14473.0,28,0,0,58,42
14482.0,28,0,0,58,42
14482.0,28,0,0,56,44
14536.0,28,0,0,58,42
14538.0,28,0,0,60,40
14540.0,28,0,0,62,38
14541.0,28,0,0,64,36
14611.0,28,0,0,64,36
14611.0,28,0,24,40,36
14993.0,28,0,24,40,36
14993.0,28,0,24,38,38
15014.0,28,0,24,40,36
15030.0,28,0,24,40,36
15030.0,28,0,24,8,68
15036.0,28,0,24,40,36
15108.0,28,0,24,40,36
15119.0,28,0,24,40,36
15119.0,28,0,24,39,37
15138.0,28,0,24,39,37
15138.0,28,0,24,7,69
15140.0,28,0,24,8,68
15310.0,28,0,24,12,64
15362.0,28,0,24,44,32
15436.0,28,0,24,44,32
15436.0,28,0,24,12,64
15438.0,28,0,24,12,64
15447.0,28,0,24,12,64
15447.0,0,28,24,12,64
15517.0,0,28,24,44,32
15530.0,0,28,24,44,32
15530.0,0,28,24,40,36
15537.0,0,28,24,40,36
15537.0,0,28,24,32,44
15547.0,0,28,24,36,40
15578.0,0,28,24,36,40
15578.0,0,28,24,4,72
15654.0,0,28,24,12,64
15660.0,0,28,24,12,64
15660.0,0,28,24,8,68
15665.0,0,28,24,8,68
15668.0,0,28,24,40,36
15668.0,0,28,24,32,44
15669.0,0,28,24,36,40
15687.0,0,28,24,36,40
15687.0,0,28,24,4,72
15749.0,0,28,24,4,72
15859.0,0,28,24,4,72
15892.0,0,28,24,36,40
15892.0,0,28,24,28,48
15895.0,0,28,24,28,48
15936.0,0,28,24,28,48
15955.0,0,28,24,28,48
16018.0,0,28,24,28,48
16021.0,0,28,24,28,48
16025.0,0,28,24,28,48
16037.0,0,28,24,36,40
16037.0,0,28,24,4,72
16058.0,0,28,24,36,40
16058.0,0,28,24,4,72
16061.0,0,28,24,4,72
16087.0,0,28,24,36,40
16087.0,0,28,24,4,72
16116.0,0,28,24,4,72
16239.0,0,28,24,36,40
16239.0,0,28,24,35,41
16242.0,0,28,24,35,41
16260.0,0,28,24,36,40
16260.0,0,28,24,4,72
16262.0,0,28,24,4,72
16278.0,0,28,24,36,40
16278.0,0,28,24,28,48
16308.0,0,28,24,28,48
16324.0,0,28,24,60,16
16324.0,0,28,24,28,48
16374.0,0,28,24,60,16
16374.0,0,28,24,27,49
16391.0,0,28,24,28,48
16417.0,0,28,24,28,48
16432.0,0,28,24,60,16
16445.0,0,28,24,68,8
16445.0,0,28,24,4,72
16478.0,0,28,24,4,72
16554.0,0,28,24,4,72
16563.0,0,28,24,4,72
16568.0,0,28,24,4,72
16792.0,0,28,24,4,72
16917.0,0,28,24,4,72
17010.0,0,28,24,4,72
17092.0,0,28,24,4,72
17127.0,0,28,24,4,72
17139.0,0,28,24,4,72
17172.0,0,28,24,4,72
17178.0,0,28,24,4,72
17224.0,0,28,24,4,72
17247.0,0,0,24,32,72
17247.0,0,0,24,0,104
17249.0,0,0,24,0,104
17274.0,0,0,24,0,104
17311.0,24,0,0,0,104
17318.0,24,0,0,0,104
17458.0,24,0,0,32,72
17458.0,13,11,0,0,104
17860.0,13,11,0,0,104
17860.0,12,12,0,0,104
17948.0,12,12,0,0,104
17951.0,12,12,0,0,104
17993.0,12,12,0,64,40
17993.0,12,12,0,32,72
18059.0,12,12,0,64,40
18059.0,12,12,0,0,104
18091.0,12,12,0,0,104
18282.0,12,12,0,0,104
18338.0,12,12,0,0,104
18542.0,12,12,0,0,104
18572.0,12,12,0,0,104
18641.0,12,12,0,0,104
18659.0,12,12,0,8,96
18712.0,12,12,0,40,64
18712.0,12,12,0,8,96
18746.0,12,12,0,8,96
18769.0,12,12,0,40,64
18769.0,12,12,0,4,100
18829.0,12,12,0,8,96
18885.0,12,12,0,40,64
18885.0,3,21,0,0,104
18893.0,3,21,0,0,104
19001.0,3,21,0,0,104
19057.0,3,21,0,8,96
19062.0,3,21,0,8,96
19086.0,3,21,0,40,64
19086.0,3,21,0,4,100
19258.0,3,10,0,15,100
19258.0,3,10,0,4,111
19263.0,3,10,0,5,110
19286.0,3,10,0,6,109
19287.0,3,10,0,7,108
19289.0,3,10,0,8,107
19295.0,3,10,0,9,106
19298.0,3,10,0,10,105
19432.0,3,10,0,10,105
19432.0,3,10,0,9,106
19444.0,3,10,0,10,105
19449.0,3,10,0,11,104
19537.0,3,10,0,75,40
19559.0,3,10,0,75,40
19612.0,3,10,0,75,40
19660.0,3,9,0,76,40
19660.0,3,9,0,75,41
19669.0,3,9,0,75,41
19675.0,3,9,0,76,40
19698.0,3,9,0,76,40
19698.0,3,9,0,75,41
19705.0,3,9,0,76,40
19957.0,3,9,0,76,40
19986.0,3,9,0,76,40
19986.0,3,9,2,74,40
20163.0,3,9,2,74,40
20163.0,3,9,3,73,40
20186.0,3,9,3,73,40
20186.0,3,9,4,72,40
20187.0,3,9,4,72,40
20187.0,3,9,5,71,40
20189.0,3,9,5,71,40
20189.0,3,9,6,70,40
20195.0,3,9,6,70,40
20195.0,3,9,7,69,40
20198.0,3,9,7,69,40
20198.0,3,9,8,68,40
20344.0,3,9,8,68,40
20344.0,3,9,9,67,40
20349.0,3,9,9,67,40
20349.0,3,9,10,66,40
20412.0,3,9,10,70,36
20428.0,3,9,10,74,32
20437.0,3,9,10,74,32
20437.0,3,9,74,10,32
20473.0,3,9,74,42,0
20509.0,3,9,74,42,0
20509.0,3,9,74,10,32
20540.0,3,9,74,10,32
20540.0,3,9,74,2,40
20575.0,3,9,74,2,40
20685.0,3,0,74,11,40
20685.0,3,0,74,2,49
20689.0,3,0,74,2,49
20691.0,3,0,74,3,48
20751.0,3,0,74,3,48
21167.0,3,0,74,35,16
21167.0,0,3,74,3,48
21170.0,0,3,74,11,40
21237.0,0,3,74,11,40
21276.0,0,3,74,11,40
21373.0,0,3,74,11,40
22067.0,0,3,74,11,40
22067.0,0,3,76,9,40
22070.0,0,3,76,9,40
22070.0,0,3,84,1,40
22298.0,0,3,84,1,40
22686.0,2,3,82,1,40
22759.0,2,3,82,1,40
22863.0,3,3,81,1,40
22886.0,4,3,80,1,40
22887.0,5,3,79,1,40
22889.0,6,3,78,1,40
22895.0,7,3,77,1,40
22898.0,8,3,76,1,40
22967.0,8,0,76,4,40
22967.0,8,0,76,0,44
23044.0,9,0,75,0,44
23049.0,10,0,74,0,44
23137.0,74,0,10,0,44
23137.0,34,40,10,0,44
23668.0,34,40,10,0,44
24117.0,34,40,10,0,44
24767.0,36,40,8,0,44
24770.0,44,40,0,0,44
24937.0,44,0,0,40,44
24937.0,44,0,0,0,84
25496.0,44,0,0,0,84
25558.0,44,0,0,8,76
25595.0,44,0,0,40,44
25595.0,0,44,0,38,46
25608.0,0,44,0,39,45
25612.0,0,44,0,40,44
26458.0,0,44,0,40,44
26495.0,0,44,0,40,44
26495.0,0,44,18,22,44
26508.0,0,44,18,22,44
26508.0,0,44,19,21,44
26512.0,0,44,19,21,44
26512.0,0,44,20,20,44
26677.0,0,44,20,20,44
27395.0,0,0,20,64,44
27395.0,0,0,20,0,108
27696.0,0,0,20,0,108
28762.0,0,0,20,64,44
28762.0,0,0,20,0,108
29045.0,0,0,20,0,108
29195.0,18,0,2,0,108
29195.0,17,1,2,0,108
29208.0,18,1,1,0,108
29212.0,19,1,0,0,108
29660.0,19,1,0,0,108
30138.0,19,1,0,64,44
30138.0,19,1,0,0,108
30369.0,19,1,0,8,100
30995.0,19,0,0,9,100
30995.0,19,0,0,8,101
31019.0,19,0,0,9,100
31069.0,19,0,0,73,36
31069.0,19,0,0,8,101
31094.0,19,0,0,9,100
31269.0,19,0,0,9,100
31969.0,19,0,0,9,100
31969.0,19,0,8,1,100
31994.0,19,0,8,1,100
31994.0,19,0,9,0,100
32417.0,19,0,9,64,36
32417.0,19,0,9,0,100
33945.0,19,0,9,0,100
34414.0,19,0,9,32,68
34669.0,27,0,1,32,68
34694.0,28,0,0,32,68
35314.0,28,0,0,32,68
35314.0,28,0,32,0,68
36156.0,28,0,32,4,64
36687.0,28,0,32,68,0
37056.0,28,0,32,68,0
37056.0,28,0,36,64,0
37587.0,28,0,36,64,0
37587.0,28,0,100,0,0
37684.0,28,0,100,0,0
38014.0,60,0,68,0,0
39756.0,64,0,64,0,0
40287.0,128,0,0,0,0
40287.0,0,128,0,0,0
41418.0,0,128,0,0,0
42087.0,0,0,0,128,0
42087.0,0,0,0,0,128
45821.0,0,0,0,128,0
45821.0,0,0,0,0,128
49546.0,0,0,0,128,0
49546.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
60471.0,0,0,0,128,0
60471.0,0,0,0,28,100
61371.0,0,0,0,28,100
61371.0,0,0,28,0,100
64071.0,28,0,0,0,100
68562.0,28,0,0,0,100
68676.0,28,0,0,0,100
68806.0,28,0,0,0,100
71395.0,28,0,0,64,36
71395.0,0,28,0,31,69
71413.0,0,28,0,32,68
71542.0,0,28,0,64,36
72295.0,0,28,0,64,36
72295.0,0,28,27,37,36
72313.0,0,28,27,37,36
72313.0,0,28,28,36,36
72442.0,0,28,28,36,36
72442.0,0,28,60,4,36
72625.0,0,28,60,4,36
73088.0,0,28,60,4,36
73163.0,0,28,60,4,36
73195.0,0,0,60,32,36
73195.0,0,0,60,0,68
73550.0,0,0,60,0,68
74083.0,0,0,60,0,68
74995.0,27,0,33,0,68
74995.0,22,5,33,0,68
75013.0,23,5,32,0,68
75142.0,55,5,0,0,68
76479.0,55,5,0,0,68
76479.0,54,6,0,0,68
76753.0,54,6,0,0,68
76753.0,53,7,0,0,68
76795.0,53,2,0,5,68
76795.0,53,2,0,0,73
76798.0,53,2,0,1,72
76813.0,53,2,0,2,71
76824.0,53,2,0,3,70
76830.0,53,2,0,4,69
76860.0,53,2,0,5,68
76969.0,53,2,0,5,68
76969.0,21,34,0,5,68
77297.0,21,34,0,5,68
77389.0,21,34,0,5,68
77447.0,21,34,0,5,68
77602.0,21,34,0,5,68
77686.0,21,34,0,5,68
77698.0,21,34,0,5,68
77698.0,21,34,1,4,68
77713.0,21,34,1,4,68
77713.0,21,34,2,3,68
77724.0,21,34,2,3,68
77724.0,21,34,3,2,68
77730.0,21,34,3,2,68
77730.0,21,34,4,1,68
77760.0,21,34,4,1,68
77760.0,21,34,5,0,68
77864.0,21,34,5,0,68
77886.0,21,34,5,0,68
77945.0,21,34,5,0,68
78279.0,21,33,5,1,68
78279.0,21,33,5,0,69
78295.0,21,33,5,0,69
78302.0,21,33,5,1,68
78399.0,21,33,5,1,68
78407.0,21,33,5,1,68
78553.0,21,32,5,2,68
78553.0,21,32,5,1,69
78570.0,21,32,5,2,68
78769.0,21,0,5,34,68
78769.0,21,0,5,2,100
78811.0,21,0,5,34,68
78811.0,21,0,5,2,100
78862.0,21,0,5,34,68
78862.0,16,5,5,0,102
78867.0,16,5,5,2,100
79059.0,16,5,5,34,68
79059.0,4,17,5,0,102
79073.0,4,17,5,1,101
79090.0,4,17,5,2,100
79202.0,4,17,5,2,100
79227.0,4,17,5,2,100
79227.0,4,17,5,1,101
79238.0,4,17,5,1,101
79299.0,4,17,5,2,100
79711.0,4,17,5,2,100
79767.0,4,17,5,2,100
79973.0,4,17,5,2,100
79990.0,4,17,5,2,100
79990.0,4,17,6,1,100
80199.0,4,17,6,1,100
80199.0,4,17,7,0,100
80398.0,5,17,6,0,100
80413.0,6,17,5,0,100
80424.0,7,17,4,0,100
80430.0,8,17,3,0,100
80460.0,9,17,2,0,100
80662.0,9,12,2,5,100
80662.0,9,12,2,0,105
80666.0,9,12,2,1,104
80800.0,9,12,2,5,100
80859.0,9,0,2,17,100
80859.0,9,0,2,5,112
80911.0,9,0,2,13,104
80911.0,0,9,2,13,104
80971.0,0,9,2,13,104
81212.0,0,9,2,13,104
81566.0,0,9,2,13,104
81668.0,0,9,2,13,104
81811.0,0,9,2,13,104
81811.0,0,9,8,7,104
82690.0,1,9,7,7,104
82711.0,1,0,7,16,104
82711.0,1,0,7,0,120
82743.0,1,0,7,16,104
82743.0,0,1,7,0,120
82899.0,1,1,6,0,120
82899.0,0,2,6,0,120
83752.0,0,2,6,0,120
84109.0,0,2,6,0,120
84237.0,0,2,6,0,120
84452.0,0,2,6,4,116
84452.0,0,2,6,2,118
84461.0,0,2,6,3,117
84465.0,0,2,6,4,116
84511.0,6,2,0,36,84
84511.0,6,2,0,4,116
84543.0,6,1,0,5,116
84543.0,6,1,0,4,117
84605.0,6,1,0,4,117
84606.0,6,1,0,5,116
84699.0,6,0,0,6,116
84699.0,6,0,0,5,117
84722.0,6,0,0,6,116
84809.0,6,0,0,6,116
84863.0,6,0,0,6,116
84936.0,6,0,0,6,116
85085.0,6,0,0,6,116
85352.0,6,0,0,6,116
85411.0,6,0,0,6,116
85411.0,6,0,4,2,116
85501.0,6,0,4,2,116
85506.0,6,0,4,2,116
85506.0,6,0,5,1,116
85556.0,6,0,5,1,116
85622.0,6,0,5,1,116
85622.0,6,0,6,0,116
86308.0,6,0,6,0,116
86686.0,6,0,6,0,116
86815.0,6,0,6,0,116
87117.0,6,0,6,0,116
87385.0,6,0,6,32,84
87385.0,5,1,6,0,116
87389.0,5,1,6,32,84
87389.0,3,3,6,0,116
87635.0,3,3,6,32,84
87635.0,3,3,6,0,116
88035.0,3,3,6,32,84
88035.0,3,3,6,10,106
88060.0,3,3,6,11,105
88061.0,3,3,6,12,104
88063.0,3,3,6,16,100
88069.0,3,3,6,24,92
88111.0,7,3,2,24,92
88138.0,7,3,2,56,60
88206.0,8,3,1,56,60
88322.0,9,3,0,56,60
88350.0,9,3,0,88,28
88697.0,9,3,0,96,20
88709.0,9,3,0,96,20
88709.0,9,3,0,64,52
88759.0,9,3,0,64,52
88759.0,9,3,0,63,53
88776.0,9,3,0,63,53
88776.0,9,3,0,59,57
88796.0,9,3,0,60,56
88847.0,9,3,0,60,56
88847.0,9,3,0,28,88
88878.0,9,3,0,44,72
88935.0,9,3,0,44,72
89038.0,9,3,0,44,72
89185.0,9,2,0,45,72
89185.0,9,2,0,44,73
89189.0,9,0,0,46,73
89189.0,9,0,0,44,75
89212.0,9,0,0,45,74
89228.0,9,0,0,46,73
89250.0,9,0,0,46,73
89250.0,9,0,19,27,73
89273.0,9,0,19,28,72
89597.0,9,0,19,28,72
89597.0,9,0,27,20,72
89696.0,9,0,27,20,72
89696.0,9,0,28,19,72
89778.0,9,0,28,19,72
89778.0,9,0,44,3,72
89780.0,9,0,44,7,68
90112.0,9,0,44,7,68
90112.0,9,0,45,6,68
90128.0,9,0,45,6,68
90128.0,9,0,46,5,68
90173.0,9,0,46,5,68
90173.0,9,0,47,4,68
90680.0,9,0,47,4,68
90680.0,9,0,51,0,68
90746.0,9,0,51,0,68
91235.0,9,0,51,0,68
91302.0,9,0,51,0,68
91950.0,28,0,32,0,68
92297.0,36,0,24,0,68
92297.0,4,32,24,0,68
92396.0,5,32,23,0,68
92478.0,21,32,7,0,68
92586.0,21,32,7,0,68
92785.0,21,32,7,0,68
92812.0,22,32,6,0,68
92828.0,23,32,5,0,68
92873.0,24,32,4,0,68
92917.0,24,32,4,0,68
93022.0,24,32,4,0,68
93212.0,24,32,4,0,68
93380.0,28,32,0,0,68
93518.0,28,32,0,0,68
93581.0,28,32,0,0,68
93658.0,28,32,0,32,36
93658.0,20,40,0,0,68
93661.0,20,40,0,0,68
93737.0,20,40,0,0,68
93813.0,20,40,0,0,68
94097.0,20,8,0,32,68
94097.0,20,8,0,0,100
94308.0,20,8,0,32,68
94308.0,3,25,0,0,100
94370.0,3,25,0,4,96
94370.0,2,26,0,0,100
94371.0,2,26,0,32,68
94371.0,2,26,0,0,100
94391.0,2,26,0,4,96
94398.0,2,26,0,36,64
94398.0,2,26,0,27,73
94407.0,2,26,0,27,73
94414.0,2,26,0,28,72
94471.0,2,26,0,28,72
94509.0,2,26,0,28,72
94561.0,2,26,0,36,64
94561.0,2,26,0,3,97
94569.0,2,26,0,3,97
94589.0,2,26,0,4,96
94595.0,2,26,0,36,64
94595.0,2,26,0,4,96
94741.0,2,26,0,4,96
94761.0,2,26,0,4,96
94804.0,2,26,0,36,64
94804.0,2,26,0,28,72
94821.0,2,26,0,28,72
94952.0,2,26,0,36,64
94952.0,2,26,0,0,100
94964.0,2,26,0,0,100
94977.0,2,26,0,0,100
95012.0,2,26,0,32,68
95012.0,2,26,0,16,84
95021.0,2,26,0,20,80
95040.0,2,26,0,24,76
95064.0,2,26,0,32,68
95064.0,2,26,0,0,100
95080.0,2,26,0,32,68
95080.0,2,26,0,28,72
95099.0,2,26,0,28,72
95099.0,2,26,0,27,73
95109.0,2,26,0,31,69
95111.0,2,26,0,35,65
95118.0,2,26,0,35,65
95118.0,2,26,0,31,69
95137.0,2,26,0,32,68
95140.0,2,26,0,36,64
95155.0,2,26,0,68,32
95242.0,2,26,0,68,32
95242.0,2,26,0,64,36
95263.0,2,26,0,68,32
95265.0,2,26,0,68,32
95265.0,2,26,0,36,64
95291.0,2,26,0,36,64
95298.0,2,26,0,36,64
95328.0,2,26,0,36,64
95328.0,2,26,0,32,68
95348.0,2,26,0,36,64
95364.0,2,26,0,36,64
95364.0,2,26,0,20,80
95452.0,2,26,0,20,80
95452.0,2,26,0,19,81
95458.0,2,18,0,27,81
95458.0,2,18,0,19,89
95461.0,2,18,0,19,89
95483.0,2,18,0,20,88
95487.0,2,18,0,20,88
95487.0,2,18,0,19,89
95495.0,2,18,0,19,89
95520.0,2,18,0,20,88
95704.0,2,18,0,20,88
95801.0,2,18,0,52,56
95912.0,2,18,0,52,56
95916.0,2,18,0,68,40
95936.0,2,18,0,68,40
95936.0,2,18,0,36,72
95980.0,2,18,0,36,72
96055.0,2,18,0,36,72
96108.0,2,1,0,53,72
96108.0,2,1,0,36,89
96133.0,2,1,0,44,81
96136.0,2,1,0,45,80
96153.0,2,1,0,77,48
96170.0,2,0,0,78,48
96170.0,2,0,0,77,49
96192.0,2,0,0,78,48
96514.0,2,0,0,78,48
96514.0,2,0,0,46,80
96529.0,2,0,0,46,80
96529.0,2,0,0,14,112
96701.0,2,0,0,14,112
96751.0,2,0,0,46,80
96816.0,2,0,0,46,80
97040.0,2,0,0,78,48
97053.0,2,0,0,78,48
97053.0,2,0,13,65,48
97092.0,2,0,13,65,48
97092.0,2,0,14,64,48
97159.0,2,0,14,64,48
97159.0,2,0,14,63,49
97186.0,2,0,14,64,48
97329.0,2,0,14,64,48
97329.0,2,0,14,32,80
97546.0,2,0,14,64,48
97594.0,2,0,14,64,48
97594.0,2,0,14,0,112
97651.0,2,0,14,0,112
97755.0,2,0,14,64,48
97820.0,2,0,14,64,48
97820.0,2,0,14,32,80
97877.0,2,0,14,32,80
97877.0,2,0,14,28,84
97940.0,2,0,14,28,84
98270.0,2,0,14,28,84
98331.0,2,0,14,28,84
98655.0,2,0,14,28,84
98655.0,2,0,42,0,84
98930.0,2,0,42,32,52
98930.0,1,1,42,0,84
98965.0,1,1,42,0,84
98965.0,0,2,42,0,84
99637.0,0,2,42,32,52
99638.0,0,2,42,36,48
99683.0,0,2,42,36,48
99683.0,0,2,42,35,49
99697.0,0,2,42,36,48
99753.0,13,2,29,36,48
99761.0,13,2,29,36,48
99761.0,13,2,29,4,80
99774.0,13,2,29,4,80
99774.0,13,2,29,3,81
99792.0,14,2,28,3,81
99837.0,14,2,28,4,80
99842.0,14,2,28,4,80
99842.0,14,2,28,0,84
100267.0,14,2,28,0,84
100267.0,13,3,28,0,84
100363.0,13,3,28,0,84
100537.0,13,3,28,0,84
100538.0,13,3,28,0,84
100541.0,13,3,28,0,84
100562.0,13,3,28,0,84
100607.0,13,3,28,16,68
100730.0,13,2,28,17,68
100730.0,13,2,28,16,69
100765.0,13,1,28,17,69
100765.0,13,1,28,16,70
100771.0,13,1,28,17,69
100772.0,13,1,28,17,69
100799.0,13,1,28,17,69
100800.0,13,1,28,17,69
100831.0,13,1,28,17,69
100843.0,13,1,28,18,68
100853.0,13,1,28,18,68
101052.0,13,1,28,18,68
101322.0,13,1,28,18,68
101355.0,41,1,0,18,68
101355.0,9,33,0,1,85
101371.0,9,33,0,2,84
101383.0,9,33,0,4,82
101386.0,9,33,0,5,81
101388.0,9,33,0,6,80
101466.0,9,33,0,8,78
101485.0,9,33,0,12,74
101497.0,9,33,0,14,72
101507.0,9,33,0,14,72
101516.0,9,33,0,18,68
101743.0,9,33,0,18,68
101743.0,9,33,1,17,68
102067.0,9,32,1,18,68
102067.0,9,32,1,17,69
102127.0,9,32,1,17,69
102127.0,9,32,1,16,70
102150.0,9,32,1,17,69
102261.0,9,32,1,17,69
102261.0,9,32,1,16,70
102271.0,9,32,1,16,70
102283.0,9,32,1,16,70
102283.0,9,32,2,15,70
102286.0,9,32,2,15,70
102286.0,9,32,3,14,70
102288.0,9,32,3,14,70
102288.0,9,32,4,13,70
102293.0,9,32,4,14,69
102309.0,9,32,4,14,69
102309.0,9,32,4,13,70
102331.0,9,32,4,14,69
102335.0,9,32,4,14,69
102335.0,9,32,4,10,73
102357.0,9,32,4,10,73
102357.0,9,32,4,8,75
102366.0,9,32,4,8,75
102385.0,9,32,4,8,75
102397.0,9,32,4,8,75
102397.0,9,32,5,7,75
102416.0,9,32,5,7,75
102416.0,9,32,9,3,75
102454.0,9,32,9,4,74
102454.0,9,32,9,3,75
102493.0,9,32,9,7,71
102496.0,9,32,9,9,69
102506.0,9,32,9,10,68
103050.0,9,32,9,10,68
103155.0,9,0,9,42,68
103155.0,9,0,9,10,100
103193.0,9,0,9,10,100
103193.0,9,0,10,9,100
103231.0,9,0,10,9,100
103231.0,9,0,11,8,100
103354.0,9,0,11,8,100
103354.0,9,0,12,7,100
103364.0,9,0,12,7,100
103364.0,9,0,12,6,101
103385.0,9,0,12,7,100
