function,ncalls,tottime_s,cumtime_s
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:108),621731,0.306260,0.381965
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000775,0.001012
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:514),41766,0.142421,47.003548
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),28858,0.303093,0.309432
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),429780,0.069803,0.069803
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:343),61710,0.009325,0.009325
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.027524,0.146810
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:19),41766,0.162821,53.127437
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:67),20521,0.037990,0.065168
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),41766,0.005947,0.005947
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000006,0.001734
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),18019,0.023745,0.029541
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000067,0.001500
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.020693,0.138395
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),41766,1.264490,1.264490
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:50),373460,0.342230,0.342230
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000126,0.000335
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000021,0.000021
<built-in method _asyncio.current_task> (~:0),4,0.000006,0.000006
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000010,0.000191
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000010,0.000014
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000009,0.000009
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000011
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000004,0.000004
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000012,0.000417
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000004,0.000005
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000001,0.000001
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000004,0.000032
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000010,0.000136
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000012,0.000020
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000009,0.000209
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000004,0.000006
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000008,0.000010
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000008
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000013
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000043
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000012,0.000178
_get_sep (<frozen posixpath>:42),4,0.000002,0.000003
normcase (<frozen posixpath>:53),12,0.000006,0.000008
basename (<frozen posixpath>:166),4,0.000010,0.000015
_splitext (<frozen genericpath>:157),4,0.000005,0.000006
splitext (<frozen posixpath>:117),4,0.000007,0.000014
