time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5143.0,0,0,24,52,52
5143.0,0,0,24,51,53
5161.0,0,0,24,52,52
5259.0,0,0,24,56,48
5260.0,0,0,24,104,0
5700.0,24,0,0,104,0
5777.0,24,0,0,104,0
5777.0,24,0,20,84,0
5778.0,24,0,20,84,0
5778.0,24,0,28,76,0
5965.0,24,0,28,76,0
5965.0,24,0,28,44,32
6045.0,24,0,28,44,32
6064.0,24,0,28,44,32
6088.0,24,0,28,44,32
6088.0,24,0,28,36,40
6157.0,24,0,28,36,40
6157.0,20,4,28,36,40
6200.0,20,4,28,44,32
6292.0,20,4,28,44,32
6298.0,20,4,28,76,0
6298.0,20,4,28,44,32
6395.0,20,4,28,44,32
7054.0,20,4,28,44,32
7352.0,20,4,28,44,32
7407.0,20,4,28,76,0
7407.0,20,4,28,36,40
7502.0,20,4,28,44,32
7600.0,20,4,28,44,32
7923.0,20,4,28,44,32
7957.0,20,0,28,48,32
7957.0,20,0,28,44,36
7967.0,20,0,28,44,36
7967.0,11,9,28,44,36
7971.0,11,9,28,44,36
8036.0,11,9,28,44,36
8040.0,11,9,28,44,36
8040.0,3,17,28,44,36
8260.0,3,17,28,44,36
8277.0,3,17,28,44,36
8344.0,3,17,28,44,36
8477.0,23,17,8,44,36
8477.0,3,37,8,44,36
8478.0,11,37,0,44,36
8478.0,3,45,0,44,36
8630.0,3,45,0,44,36
8630.0,2,46,0,44,36
8967.0,2,46,0,76,4
8967.0,2,46,0,44,36
9200.0,2,46,0,44,36
9729.0,2,46,0,44,36
9729.0,1,47,0,44,36
9767.0,1,38,0,53,36
9767.0,1,38,0,36,53
9811.0,1,38,0,37,52
9840.0,1,30,0,45,52
9840.0,1,30,0,37,60
9896.0,1,30,0,45,52
9896.0,1,30,0,41,56
9972.0,1,30,0,41,56
10009.0,1,30,0,41,56
10069.0,1,30,0,45,52
10069.0,1,30,0,37,60
10210.0,1,30,0,45,52
10277.0,1,10,0,65,52
10277.0,1,10,0,33,84
10278.0,1,2,0,41,84
10278.0,1,2,0,9,116
10430.0,1,1,0,10,116
10430.0,1,1,0,9,117
10431.0,1,1,0,41,85
10431.0,1,1,0,9,117
10502.0,1,1,0,9,117
10532.0,1,1,0,9,117
10557.0,1,1,0,41,85
10557.0,1,1,0,9,117
10677.0,1,1,0,9,117
10719.0,1,1,0,9,117
10719.0,1,1,0,1,125
10854.0,1,1,0,2,124
10897.0,1,1,0,10,116
10955.0,1,1,0,42,84
10955.0,1,1,0,10,116
11067.0,1,1,0,10,116
11094.0,1,1,0,10,116
11094.0,1,1,0,2,124
11197.0,1,1,0,2,124
11197.0,1,1,0,1,125
11231.0,1,1,0,2,124
11235.0,1,1,0,10,116
11338.0,1,1,0,10,116
11338.0,1,1,0,9,117
11370.0,1,1,0,10,116
11455.0,1,1,0,10,116
11455.0,1,1,0,9,117
11481.0,1,1,0,10,116
11529.0,1,0,0,11,116
11529.0,1,0,0,10,117
11565.0,1,0,0,11,116
12161.0,1,0,0,43,84
12161.0,1,0,0,11,116
12217.0,1,0,0,27,100
12338.0,1,0,0,59,68
12338.0,1,0,0,27,100
12412.0,1,0,0,27,100
12432.0,1,0,0,27,100
12432.0,1,0,0,19,108
12559.0,1,0,0,27,100
12811.0,1,0,0,27,100
12896.0,1,0,0,27,100
12980.0,1,0,0,27,100
12980.0,1,0,0,26,101
12995.0,1,0,0,27,100
13009.0,1,0,0,59,68
13009.0,1,0,0,27,100
13140.0,1,0,0,59,68
13140.0,1,0,0,27,100
13294.0,1,0,0,27,100
13298.0,1,0,0,59,68
13298.0,1,0,0,27,100
13315.0,1,0,0,27,100
13444.0,1,0,0,59,68
13444.0,1,0,0,27,100
13854.0,1,0,0,27,100
13854.0,1,0,1,26,100
13861.0,1,0,1,58,68
13861.0,1,0,1,26,100
13868.0,1,0,1,26,100
14083.0,1,0,1,58,68
14083.0,1,0,1,26,100
14231.0,1,0,1,26,100
14231.0,1,0,2,25,100
14235.0,1,0,2,25,100
14235.0,1,0,9,18,100
14457.0,1,0,9,18,100
14457.0,1,0,9,16,102
14464.0,1,0,9,16,102
14464.0,1,0,9,14,104
14473.0,1,0,9,14,104
14473.0,1,0,9,12,106
14481.0,1,0,9,12,106
14481.0,1,0,10,11,106
14482.0,1,0,10,11,106
14482.0,1,0,10,9,108
14536.0,1,0,10,11,106
14538.0,1,0,10,13,104
14540.0,1,0,10,15,102
14541.0,1,0,10,17,100
14565.0,1,0,10,17,100
14565.0,1,0,11,16,100
14784.0,1,0,11,48,68
14993.0,1,0,11,48,68
14993.0,1,0,11,46,70
15014.0,1,0,11,48,68
15030.0,1,0,11,48,68
15030.0,1,0,11,16,100
15036.0,1,0,11,48,68
15119.0,1,0,11,48,68
15119.0,1,0,11,47,69
15138.0,1,0,11,47,69
15138.0,1,0,11,15,101
15140.0,1,0,11,16,100
15217.0,1,0,11,16,100
15217.0,1,0,19,8,100
15362.0,1,0,19,40,68
15436.0,1,0,19,40,68
15436.0,1,0,19,8,100
15447.0,1,0,19,8,100
15517.0,1,0,19,40,68
15517.0,1,0,19,8,100
15530.0,1,0,19,8,100
15530.0,1,0,19,4,104
15537.0,1,0,19,4,104
15547.0,1,0,19,8,100
15578.0,1,0,19,8,100
15618.0,1,0,19,12,96
15660.0,1,0,19,12,96
15665.0,1,0,19,12,96
15665.0,1,0,19,8,100
15674.0,1,0,19,12,96
15687.0,1,0,19,12,96
15728.0,1,0,19,44,64
15728.0,1,0,19,12,96
15749.0,1,0,19,12,96
15818.0,1,0,19,44,64
15818.0,1,0,19,4,104
15859.0,1,0,19,4,104
15895.0,1,0,19,4,104
15955.0,1,0,19,4,104
15963.0,1,0,19,12,96
16018.0,1,0,19,12,96
16018.0,1,0,19,11,97
16021.0,1,0,19,11,97
16023.0,1,0,19,43,65
16023.0,1,0,19,11,97
16025.0,1,0,19,11,97
16039.0,1,0,19,12,96
16044.0,1,0,19,44,64
16044.0,1,0,19,12,96
16061.0,1,0,19,12,96
16073.0,1,0,19,44,64
16073.0,1,0,19,12,96
16116.0,1,0,19,12,96
16242.0,1,0,19,12,96
16242.0,1,0,19,11,97
16259.0,1,0,19,12,96
16308.0,1,0,19,12,96
16310.0,1,0,19,44,64
16310.0,1,0,19,12,96
16328.0,1,0,19,44,64
16328.0,1,0,19,12,96
16378.0,1,0,19,44,64
16378.0,1,0,19,12,96
16436.0,1,0,19,44,64
16454.0,1,0,19,76,32
16454.0,1,0,19,12,96
16478.0,1,0,19,12,96
16554.0,2,0,18,12,96
16563.0,2,0,18,12,96
16744.0,2,0,18,44,64
16744.0,2,0,18,12,96
16917.0,2,0,18,12,96
16931.0,3,0,17,12,96
16931.0,2,1,17,12,96
16935.0,9,1,10,12,96
16935.0,2,8,10,12,96
17010.0,2,8,10,12,96
17010.0,1,9,10,12,96
17092.0,1,9,10,12,96
17127.0,1,9,10,12,96
17127.0,0,10,10,12,96
17172.0,0,10,10,12,96
17181.0,1,10,9,12,96
17181.0,0,11,9,12,96
17249.0,0,11,9,12,96
17265.0,1,11,8,12,96
17265.0,0,12,8,12,96
17318.0,0,12,8,12,96
17536.0,0,12,8,12,96
17540.0,0,12,8,12,96
17860.0,0,12,8,12,96
17917.0,8,12,0,12,96
17917.0,0,20,0,12,96
17948.0,0,20,0,12,96
17951.0,0,20,0,12,96
17998.0,0,20,0,44,64
17998.0,0,20,0,40,68
18002.0,0,20,0,104,4
18002.0,0,20,0,72,36
18013.0,0,20,0,73,35
18026.0,0,20,0,74,34
18035.0,0,20,0,75,33
18068.0,0,20,0,107,1
18068.0,0,20,0,43,65
18091.0,0,20,0,43,65
18184.0,0,20,0,44,64
18184.0,0,20,0,12,96
18241.0,0,20,0,44,64
18282.0,0,20,0,44,64
18282.0,0,20,0,12,96
18338.0,0,20,0,12,96
18398.0,0,20,0,44,64
18398.0,0,20,0,40,68
18458.0,0,20,0,44,64
18542.0,0,20,0,44,64
18542.0,0,20,0,12,96
18547.0,0,20,0,12,96
18572.0,0,20,0,12,96
18618.0,0,20,0,12,96
18641.0,0,20,0,12,96
18731.0,0,19,0,13,96
18731.0,0,19,0,12,97
18735.0,0,12,0,19,97
18735.0,0,12,0,7,109
18736.0,0,12,0,8,108
18743.0,0,12,0,40,76
18743.0,0,12,0,31,85
18746.0,0,12,0,31,85
18746.0,0,12,0,23,93
18749.0,0,12,0,24,92
18810.0,0,11,0,25,92
18810.0,0,11,0,24,93
18839.0,0,11,0,25,92
18902.0,0,11,0,33,84
18915.0,0,11,0,41,76
18927.0,0,10,0,42,76
18927.0,0,10,0,41,77
18963.0,0,10,0,41,77
18967.0,0,10,0,42,76
18981.0,0,9,0,43,76
18981.0,0,9,0,35,84
19001.0,0,9,0,35,84
19001.0,0,9,0,3,116
19039.0,0,9,0,3,116
19062.0,0,9,0,3,116
19065.0,0,8,0,4,116
19065.0,0,8,0,3,117
19096.0,0,8,0,4,116
19096.0,0,8,0,0,120
19098.0,0,8,0,8,112
19259.0,0,8,0,8,112
19432.0,0,8,0,8,112
19432.0,0,8,0,7,113
19449.0,0,8,0,8,112
19546.0,0,8,0,72,48
19698.0,0,8,0,72,48
19698.0,0,8,0,71,49
19705.0,0,8,0,72,48
19717.0,0,0,0,80,48
19717.0,0,0,0,72,56
19905.0,0,0,0,76,52
20388.0,0,0,0,108,20
20422.0,0,0,0,112,16
20509.0,0,0,0,112,16
20509.0,0,0,0,80,48
20540.0,0,0,0,80,48
20540.0,0,0,0,72,56
20689.0,0,0,0,72,56
20689.0,0,0,0,40,88
20751.0,0,0,0,40,88
20751.0,0,0,0,36,92
20998.0,0,0,0,36,92
21002.0,0,0,0,36,92
21167.0,0,0,0,68,60
21170.0,0,0,0,76,52
21237.0,0,0,0,76,52
21237.0,0,0,0,44,84
21241.0,0,0,0,44,84
21276.0,0,0,0,44,84
21276.0,0,0,0,36,92
21398.0,0,0,0,36,92
21736.0,0,0,0,36,92
21895.0,0,0,0,68,60
21897.0,0,0,0,76,52
22098.0,0,0,0,76,52
22098.0,0,0,7,69,52
22298.0,0,0,7,69,52
22449.0,0,0,7,69,52
22708.0,0,0,7,77,44
22759.0,0,0,7,77,44
22759.0,0,0,7,76,45
22772.0,0,0,7,77,44
22905.0,0,0,7,77,44
22905.0,0,0,10,74,44
23388.0,0,0,10,74,44
23388.0,0,0,15,69,44
23422.0,0,0,15,69,44
23422.0,0,0,19,65,44
23668.0,0,0,19,65,44
23668.0,0,0,19,64,45
23685.0,0,0,19,65,44
24117.0,0,0,19,65,44
24798.0,7,0,12,65,44
24798.0,0,7,12,65,44
25496.0,0,7,12,65,44
25605.0,3,7,9,65,44
25708.0,3,7,9,65,44
25708.0,3,7,16,58,44
26088.0,8,7,11,58,44
26122.0,12,7,7,58,44
26598.0,12,0,7,65,44
26598.0,12,0,7,1,108
26677.0,12,0,7,1,108
26677.0,12,0,7,0,109
26685.0,12,0,7,0,109
26701.0,12,0,7,1,108
27696.0,12,0,7,1,108
27965.0,12,0,7,65,44
27965.0,12,0,7,1,108
28408.0,19,0,0,1,108
28430.0,19,0,0,9,100
29045.0,19,0,0,9,100
29045.0,19,0,0,8,101
29070.0,19,0,0,9,100
29341.0,19,0,0,73,36
29341.0,19,0,0,9,100
29660.0,19,0,0,9,100
29701.0,19,0,0,9,100
29701.0,19,0,1,8,100
30272.0,19,0,1,72,36
30272.0,19,0,1,8,100
31620.0,19,0,1,72,36
31620.0,19,0,1,8,100
32341.0,19,0,1,8,100
32341.0,19,0,9,0,100
32401.0,20,0,8,0,100
33936.0,20,0,8,32,68
33940.0,20,0,8,36,64
33945.0,20,0,8,36,64
35041.0,28,0,0,36,64
35890.0,28,0,0,100,0
35890.0,0,28,0,100,0
36936.0,0,28,0,100,0
37684.0,0,28,0,100,0
37690.0,0,0,0,128,0
37690.0,0,0,0,0,128
41418.0,0,0,0,0,128
41424.0,0,0,0,128,0
41424.0,0,0,0,0,128
45149.0,0,0,0,128,0
45149.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
56074.0,0,0,0,128,0
56074.0,0,0,0,28,100
59074.0,0,0,0,28,100
59074.0,0,0,28,0,100
61774.0,28,0,0,0,100
66998.0,28,0,0,64,36
68562.0,28,0,0,64,36
68562.0,28,0,0,32,68
68676.0,28,0,0,32,68
68676.0,28,0,0,31,69
68694.0,28,0,0,32,68
68709.0,28,0,0,64,36
68806.0,28,0,0,64,36
68806.0,28,0,0,32,68
69998.0,28,0,0,32,68
69998.0,28,0,31,1,68
71694.0,28,0,31,1,68
71694.0,28,0,32,0,68
72625.0,28,0,32,0,68
72698.0,59,0,1,0,68
73088.0,59,0,1,0,68
73088.0,58,1,1,0,68
73163.0,58,1,1,0,68
73163.0,57,2,1,0,68
73550.0,57,2,1,0,68
73550.0,56,3,1,0,68
74083.0,56,3,1,0,68
74083.0,55,4,1,0,68
74394.0,56,4,0,0,68
74394.0,55,5,0,0,68
74888.0,55,4,0,1,68
74888.0,55,4,0,0,69
74953.0,55,4,0,1,68
74963.0,55,3,0,2,68
74963.0,55,3,0,1,69
74998.0,55,3,0,2,68
75350.0,55,2,0,3,68
75350.0,55,2,0,2,69
75379.0,55,2,0,3,68
75883.0,55,1,0,4,68
75883.0,55,1,0,3,69
75901.0,55,1,0,4,68
76194.0,55,0,0,5,68
76194.0,55,0,0,4,69
76197.0,55,0,0,5,68
76479.0,55,0,0,5,68
76479.0,55,0,0,4,69
76502.0,55,0,0,5,68
76753.0,55,0,0,5,68
76753.0,55,0,0,4,69
76770.0,55,0,0,5,68
76969.0,55,0,0,5,68
76969.0,28,27,0,5,68
77297.0,28,27,0,5,68
77389.0,28,27,0,5,68
77447.0,28,27,0,5,68
77447.0,24,31,0,5,68
77602.0,24,31,0,5,68
77602.0,23,32,0,5,68
77686.0,23,32,0,5,68
77686.0,22,33,0,5,68
77864.0,22,33,0,5,68
77864.0,21,34,0,5,68
77886.0,21,34,0,5,68
77945.0,21,34,0,5,68
77945.0,17,38,0,5,68
77953.0,17,38,0,5,68
78295.0,17,38,0,5,68
78295.0,9,46,0,5,68
78399.0,9,46,0,5,68
78399.0,8,47,0,5,68
78407.0,8,47,0,5,68
78407.0,7,48,0,5,68
78769.0,7,21,0,32,68
78769.0,7,21,0,0,100
78811.0,7,21,0,32,68
78811.0,7,21,0,0,100
78862.0,7,21,0,32,68
78862.0,7,21,0,0,100
79059.0,7,21,0,32,68
79059.0,7,21,0,0,100
79227.0,7,21,0,0,100
79227.0,6,22,0,0,100
79238.0,6,22,0,0,100
79247.0,6,18,0,4,100
79247.0,6,18,0,0,104
79385.0,6,18,0,4,100
79402.0,6,17,0,5,100
79402.0,6,17,0,4,101
79407.0,6,17,0,5,100
79486.0,6,16,0,6,100
79486.0,6,16,0,5,101
79491.0,6,16,0,6,100
79664.0,6,15,0,7,100
79664.0,6,15,0,6,101
79668.0,6,15,0,7,100
79745.0,6,11,0,11,100
79745.0,6,11,0,7,104
80055.0,6,11,0,11,100
80055.0,1,16,0,11,100
80095.0,1,8,0,19,100
80095.0,1,8,0,11,108
80114.0,1,8,0,43,76
80147.0,1,8,0,51,68
80199.0,1,7,0,52,68
80199.0,1,7,0,51,69
80207.0,1,6,0,52,69
80207.0,1,6,0,51,70
80213.0,1,6,0,52,69
80238.0,1,6,0,53,68
80971.0,1,6,0,53,68
80971.0,1,6,0,37,84
81027.0,1,5,0,38,84
81027.0,1,5,0,37,85
81099.0,1,5,0,38,84
81212.0,1,5,0,38,84
81212.0,1,5,0,37,85
81275.0,1,5,0,38,84
81668.0,1,5,0,38,84
81668.0,1,5,0,37,85
81691.0,1,5,0,38,84
81855.0,1,0,0,43,84
81855.0,1,0,0,27,100
81887.0,1,0,0,43,84
82385.0,1,0,0,43,84
83114.0,1,0,0,43,84
83114.0,1,0,15,28,84
83147.0,1,0,15,28,84
83147.0,1,0,23,20,84
83213.0,1,0,23,20,84
83213.0,1,0,24,19,84
83238.0,1,0,24,19,84
83238.0,1,0,25,18,84
83749.0,1,0,25,50,52
83752.0,1,0,25,50,52
83752.0,1,0,25,49,53
83765.0,1,0,25,50,52
84099.0,1,0,25,50,52
84099.0,1,0,26,49,52
84109.0,1,0,26,49,52
84109.0,1,0,26,48,53
84118.0,1,0,26,49,52
84237.0,1,0,26,49,52
84237.0,1,0,26,17,84
84605.0,1,0,26,17,84
84691.0,1,0,26,17,84
84809.0,1,0,26,17,84
84863.0,1,0,26,17,84
84887.0,1,0,26,17,84
84887.0,1,0,31,12,84
84936.0,1,0,31,12,84
85085.0,1,0,31,12,84
85501.0,1,0,31,12,84
85556.0,1,0,31,12,84
85814.0,16,0,16,12,84
85814.0,1,15,16,12,84
85847.0,9,15,8,12,84
85847.0,1,23,8,12,84
85913.0,2,23,7,12,84
85913.0,1,24,7,12,84
85938.0,2,24,6,12,84
85938.0,1,25,6,12,84
86308.0,1,25,6,12,84
86308.0,0,26,6,12,84
86686.0,0,26,6,12,84
86799.0,1,26,5,12,84
86799.0,0,27,5,12,84
86815.0,0,27,5,12,84
87106.0,0,27,5,28,68
87106.0,0,27,5,16,80
87111.0,0,27,5,48,48
87111.0,0,27,5,16,80
87117.0,0,27,5,16,80
87134.0,0,27,5,20,76
87140.0,0,27,5,28,68
87357.0,0,27,5,60,36
87357.0,0,27,5,27,69
87382.0,0,27,5,28,68
87587.0,5,27,0,28,68
87587.0,0,32,0,28,68
87614.0,0,17,0,43,68
87647.0,0,9,0,51,68
87647.0,0,9,0,16,103
87651.0,0,9,0,48,71
87670.0,0,9,0,49,70
87686.0,0,9,0,50,69
87713.0,0,8,0,51,69
87735.0,0,8,0,52,68
87738.0,0,7,0,53,68
88035.0,0,7,0,85,36
88072.0,0,7,0,117,4
88108.0,0,6,0,118,4
88108.0,0,6,0,117,5
88134.0,0,6,0,118,4
88599.0,0,5,0,119,4
88666.0,0,5,0,123,0
88709.0,0,5,0,123,0
88709.0,0,5,0,91,32
88759.0,0,5,0,91,32
88759.0,0,5,0,90,33
88776.0,0,5,0,90,33
88776.0,0,5,0,86,37
88796.0,0,5,0,87,36
88847.0,0,5,0,87,36
88847.0,0,5,0,55,68
89387.0,0,0,0,60,68
89387.0,0,0,0,52,76
90049.0,0,0,0,60,68
90106.0,0,0,0,60,68
90106.0,0,0,4,56,68
90140.0,0,0,4,56,68
90140.0,0,0,12,48,68
90651.0,0,0,12,48,68
90651.0,0,0,44,16,68
90670.0,0,0,44,16,68
90670.0,0,0,45,15,68
90686.0,0,0,45,15,68
90686.0,0,0,46,14,68
90735.0,0,0,46,14,68
90735.0,0,0,47,13,68
90746.0,0,0,47,13,68
91134.0,0,0,47,13,68
91134.0,0,0,48,12,68
91235.0,0,0,48,12,68
91302.0,0,0,48,12,68
91666.0,0,0,48,12,68
91666.0,0,0,52,8,68
92586.0,0,0,52,8,68
92785.0,0,0,52,8,68
92806.0,4,0,48,8,68
92806.0,0,4,48,8,68
92840.0,8,4,40,8,68
92840.0,0,12,40,8,68
92917.0,0,12,40,8,68
92917.0,0,12,40,7,69
92945.0,0,12,40,8,68
93022.0,0,12,40,8,68
93049.0,0,12,40,8,68
93212.0,0,12,40,8,68
93351.0,32,12,8,8,68
93351.0,0,44,8,8,68
93370.0,1,44,7,8,68
93370.0,0,45,7,8,68
93386.0,1,45,6,8,68
93386.0,0,46,6,8,68
93435.0,1,46,5,8,68
93435.0,0,47,5,8,68
93518.0,0,47,5,8,68
93581.0,0,47,5,8,68
93658.0,0,47,5,40,36
93658.0,0,47,5,8,68
93661.0,0,47,5,8,68
93737.0,0,47,5,8,68
93813.0,0,47,5,8,68
93834.0,1,47,4,8,68
93834.0,0,48,4,8,68
94366.0,4,48,0,8,68
94366.0,0,52,0,8,68
94370.0,0,52,0,12,64
94370.0,0,52,0,9,67
94371.0,0,52,0,41,35
94371.0,0,52,0,9,67
94386.0,0,52,0,10,66
94392.0,0,52,0,11,65
94398.0,0,52,0,44,32
94398.0,0,52,0,12,64
94407.0,0,52,0,12,64
94471.0,0,52,0,12,64
94509.0,0,52,0,12,64
94569.0,0,52,0,12,64
94606.0,0,48,0,16,64
94606.0,0,48,0,12,68
94622.0,0,48,0,44,36
94622.0,0,48,0,36,44
94640.0,0,40,0,44,44
94675.0,0,40,0,48,40
94741.0,0,40,0,48,40
94761.0,0,40,0,48,40
94785.0,0,40,0,56,32
94785.0,0,40,0,20,68
94813.0,0,40,0,24,64
94821.0,0,40,0,24,64
94821.0,0,40,0,20,68
94920.0,0,40,0,24,64
94964.0,0,40,0,24,64
94977.0,0,40,0,24,64
94977.0,0,40,0,20,68
95006.0,0,40,0,24,64
95075.0,0,40,0,56,32
95075.0,0,40,0,24,64
95099.0,0,40,0,24,64
95118.0,0,40,0,24,64
95151.0,0,8,0,56,64
95151.0,0,8,0,24,96
95170.0,0,7,0,25,96
95186.0,0,6,0,26,96
95235.0,0,5,0,27,96
95242.0,0,5,0,27,96
95242.0,0,5,0,23,100
95263.0,0,5,0,27,96
95263.0,0,5,0,26,97
95265.0,0,5,0,26,97
95284.0,0,5,0,58,65
95284.0,0,5,0,50,73
95301.0,0,5,0,51,72
95328.0,0,5,0,51,72
95328.0,0,5,0,47,76
95348.0,0,5,0,51,72
95348.0,0,5,0,39,84
95362.0,0,5,0,71,52
95362.0,0,5,0,39,84
95364.0,0,5,0,39,84
95370.0,0,5,0,43,80
95400.0,0,5,0,51,72
95432.0,0,5,0,59,64
95432.0,0,5,0,27,96
95452.0,0,5,0,27,96
95452.0,0,5,0,26,97
95483.0,0,5,0,27,96
95487.0,0,5,0,27,96
95487.0,0,5,0,26,97
95490.0,0,5,0,58,65
95490.0,0,5,0,26,97
95520.0,0,5,0,27,96
95523.0,0,5,0,59,64
95523.0,0,5,0,43,80
95634.0,0,4,0,44,80
95634.0,0,4,0,40,84
95655.0,0,4,0,44,80
95936.0,0,4,0,44,80
96026.0,0,4,0,76,48
96026.0,0,4,0,44,80
96075.0,0,4,0,60,64
96166.0,0,0,0,64,64
96166.0,0,0,0,40,88
96243.0,0,0,0,72,56
96514.0,0,0,0,72,56
96514.0,0,0,0,40,88
96529.0,0,0,0,40,88
96529.0,0,0,0,8,120
96751.0,0,0,0,40,88
96841.0,0,0,0,48,80
97040.0,0,0,0,80,48
97159.0,0,0,0,80,48
97159.0,0,0,0,79,49
97186.0,0,0,0,80,48
97329.0,0,0,0,80,48
97329.0,0,0,0,48,80
97370.0,0,0,0,48,80
97398.0,0,0,0,48,80
97546.0,0,0,0,80,48
97594.0,0,0,0,80,48
97594.0,0,0,0,16,112
97622.0,0,0,0,16,112
97755.0,0,0,0,80,48
97813.0,0,0,0,80,48
97820.0,0,0,0,80,48
97820.0,0,0,0,48,80
97877.0,0,0,0,48,80
97877.0,0,0,0,44,84
97920.0,0,0,0,44,84
98006.0,0,0,0,44,84
98263.0,0,0,0,44,84
98270.0,0,0,0,44,84
98270.0,0,0,0,12,116
98331.0,0,0,0,12,116
98331.0,0,0,0,11,117
98362.0,0,0,0,11,117
98372.0,0,0,0,12,116
98655.0,0,0,0,12,116
98655.0,0,0,4,8,116
98965.0,0,0,4,8,116
98965.0,0,0,4,7,117
99043.0,0,0,4,8,116
99154.0,0,0,4,40,84
99637.0,0,0,4,72,52
99638.0,0,0,4,76,48
99683.0,0,0,4,76,48
99683.0,0,0,4,75,49
99697.0,0,0,4,76,48
99761.0,0,0,4,76,48
99761.0,0,0,4,44,80
99774.0,0,0,4,44,80
99774.0,0,0,4,43,81
99837.0,0,0,4,44,80
99841.0,0,0,4,44,80
99841.0,0,0,11,37,80
99842.0,0,0,11,37,80
99842.0,0,0,11,33,84
100267.0,0,0,11,33,84
100267.0,0,0,11,32,85
100363.0,0,0,11,32,85
100363.0,0,0,11,0,117
100541.0,0,0,11,0,117
100562.0,0,0,11,0,117
100598.0,0,0,11,32,85
100654.0,0,0,11,33,84
100665.0,0,0,11,49,68
100772.0,0,0,11,49,68
100772.0,0,0,11,48,69
100788.0,0,0,11,49,68
100799.0,0,0,11,49,68
100799.0,0,0,11,48,69
100800.0,0,0,11,48,69
100800.0,0,0,11,47,70
100827.0,0,0,11,48,69
100831.0,0,0,11,48,69
100831.0,0,0,11,44,73
100833.0,0,0,11,45,72
100853.0,0,0,11,45,72
100853.0,0,0,11,43,74
100992.0,0,0,11,47,70
100995.0,0,0,11,49,68
101052.0,0,0,11,49,68
101052.0,0,0,11,48,69
101080.0,0,0,11,49,68
101322.0,0,0,11,49,68
101322.0,0,0,11,48,69
101353.0,0,0,11,49,68
101355.0,4,0,7,49,68
102043.0,4,0,7,49,68
102127.0,4,0,7,49,68
102127.0,4,0,7,48,69
102150.0,4,0,7,49,68
102261.0,4,0,7,49,68
102261.0,4,0,7,48,69
102293.0,4,0,7,49,68
102309.0,4,0,7,49,68
102309.0,4,0,7,48,69
102331.0,4,0,7,49,68
102335.0,4,0,7,49,68
102335.0,4,0,7,45,72
102357.0,4,0,7,45,72
102357.0,4,0,7,43,74
102454.0,4,0,7,43,74
102454.0,4,0,7,42,75
102493.0,4,0,7,46,71
102496.0,4,0,7,48,69
102506.0,4,0,7,49,68
102541.0,11,0,0,49,68
102541.0,5,6,0,49,68
103364.0,5,6,0,49,68
103364.0,5,6,0,48,69
103385.0,5,6,0,49,68
103401.0,5,6,0,49,68
103401.0,5,6,0,48,69
103419.0,5,6,0,49,68
103422.0,5,6,0,49,68
103422.0,5,6,0,45,72
103443.0,5,6,0,45,72
103443.0,5,6,0,43,74
103579.0,5,6,0,47,70
103582.0,5,6,0,49,68
