dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4159.0,4974.0,0,-1.0,
base,active,4974.0,4974.0,5260.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,17034.0,False
base,active,5109.0,5109.0,5118.0,16,17035.0,False
base,active,,5118.0,5121.0,16,-1.0,
base,active,5121.0,5121.0,5139.0,16,17036.0,False
base,active,,5139.0,5143.0,16,-1.0,
base,active,5143.0,5143.0,5161.0,16,17037.0,False
base,active,,5161.0,5965.0,16,-1.0,
base,active,,5259.0,10277.0,32 33 34 35,-1.0,
base,active,,5260.0,5965.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,5260.0,6088.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,5260.0,10278.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,sleeping,,5700.0,6157.0,104 105 106 107,-4.0,
base,sleeping,,5700.0,7967.0,108 109 110 111 112 113 114 115 116,-4.0,
base,sleeping,,5700.0,8040.0,117 118 119 120 121 122 123 124,-4.0,
base,sleeping,,5700.0,8630.0,125,-4.0,
base,sleeping,,5700.0,9729.0,126,-4.0,
base,sleeping,,5700.0,17127.0,127,-4.0,
base,switching_off,,5777.0,8477.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,5778.0,8478.0,64 65 66 67 68 69 70 71,-2.0,
base,active,5965.0,5965.0,6298.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17039.0,False
base,active,6088.0,6088.0,6200.0,96 97 98 99 100 101 102 103,17042.0,False
base,switching_on,,6157.0,7957.0,104 105 106 107,-3.0,
base,active,,6200.0,7407.0,96 97 98 99 100 101 102 103,-1.0,
base,active,6292.0,6298.0,7407.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17044.0,False
base,active,7352.0,7407.0,7502.0,96 97 98 99 100 101 102 103,17048.0,False
base,active,6395.0,7407.0,8967.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17045.0,False
base,active,,7502.0,9767.0,96 97 98 99 100 101 102 103,-1.0,
base,active,6157.0,7957.0,10069.0,104 105 106 107,17043.0,False
base,switching_on,,7967.0,9767.0,108 109 110 111 112 113 114 115 116,-3.0,
base,switching_on,,8040.0,9840.0,117 118 119 120 121 122 123 124,-3.0,
base,switching_on,,8477.0,10277.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,8478.0,10278.0,64 65 66 67 68 69 70 71,-3.0,
base,switching_on,,8630.0,10430.0,125,-3.0,
base,active,7600.0,8967.0,10955.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17051.0,False
base,switching_on,,9729.0,11529.0,126,-3.0,
base,active,7967.0,9767.0,9811.0,116,17054.0,False
base,active,7923.0,9767.0,12217.0,96 97 98 99 100 101 102 103 108 109 110 111 112 113 114 115,17053.0,False
base,active,,9811.0,9896.0,116,-1.0,
base,active,8040.0,9840.0,9896.0,117 118 119 120 121 122 123 124,17057.0,False
base,active,,9896.0,10069.0,120 121 122 123,-1.0,
base,active,,9896.0,11197.0,124,-1.0,
base,active,8344.0,9896.0,15618.0,116 117 118 119,17060.0,False
base,active,10009.0,10069.0,10210.0,104 105 106 107 120 121 122 123,17069.0,False
base,active,,10210.0,10719.0,104 105 106 107 120 121 122 123,-1.0,
base,active,6045.0,10277.0,10431.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17040.0,False
base,active,6064.0,10278.0,12161.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17041.0,False
base,active,8630.0,10430.0,10854.0,125,17061.0,False
base,active,7971.0,10431.0,10557.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17055.0,False
base,active,8036.0,10557.0,13009.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17056.0,False
base,active,10719.0,10719.0,10897.0,104 105 106 107 120 121 122 123,17074.0,False
base,active,,10854.0,13854.0,125,-1.0,
base,active,,10897.0,11094.0,104 105 106 107 120 121 122 123,-1.0,
base,active,8277.0,10955.0,16744.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17059.0,False
base,active,11094.0,11094.0,11235.0,104 105 106 107 120 121 122 123,17078.0,False
base,active,11197.0,11197.0,11231.0,124,17079.0,False
base,active,,11231.0,14231.0,124,-1.0,
base,active,,11235.0,11338.0,104,-1.0,
base,active,,11235.0,14235.0,105 106 107 120 121 122 123,-1.0,
base,active,11338.0,11338.0,11370.0,104,17081.0,False
base,active,,11370.0,11455.0,104,-1.0,
base,active,11455.0,11455.0,11481.0,104,17082.0,False
base,active,,11481.0,14481.0,104,-1.0,
base,active,9729.0,11529.0,11565.0,126,17066.0,False
base,active,,11565.0,14565.0,126,-1.0,
base,active,9972.0,12161.0,12338.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17068.0,False
base,active,,12217.0,12432.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,12217.0,15217.0,108 109 110 111 112 113 114 115,-1.0,
base,active,10532.0,12338.0,14784.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17071.0,False
base,active,12432.0,12432.0,12559.0,96 97 98 99 100 101 102 103,17089.0,False
base,active,,12559.0,12980.0,96,-1.0,
base,active,,12559.0,14457.0,97,-1.0,
base,active,,12559.0,14464.0,98 99,-1.0,
base,active,,12559.0,14473.0,100 101,-1.0,
base,active,,12559.0,14482.0,102 103,-1.0,
base,active,12980.0,12980.0,12995.0,96,17091.0,False
base,active,,12995.0,14457.0,96,-1.0,
base,active,10677.0,13009.0,13140.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17073.0,False
base,active,11067.0,13140.0,13298.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17077.0,False
base,active,12412.0,13298.0,13444.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17088.0,False
base,active,13294.0,13444.0,13861.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17093.0,False
base,switching_off,,13854.0,16554.0,125,-2.0,
base,active,13315.0,13861.0,14083.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17094.0,False
base,active,13868.0,14083.0,16454.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17099.0,False
base,switching_off,,14231.0,16931.0,124,-2.0,
base,switching_off,,14235.0,16935.0,105 106 107 120 121 122 123,-2.0,
base,active,14457.0,14457.0,14536.0,96 97,17101.0,False
base,active,14464.0,14464.0,14538.0,98 99,17102.0,False
base,active,14473.0,14473.0,14540.0,100 101,17103.0,False
base,switching_off,,14481.0,17181.0,104,-2.0,
base,active,14482.0,14482.0,14541.0,102 103,17104.0,False
base,active,,14536.0,15138.0,96,-1.0,
base,active,,14536.0,15530.0,97,-1.0,
base,active,,14538.0,15530.0,98 99,-1.0,
base,active,,14540.0,18981.0,100 101,-1.0,
base,active,,14541.0,18981.0,102 103,-1.0,
base,switching_off,,14565.0,17265.0,126,-2.0,
base,active,,14784.0,14993.0,64 65,-1.0,
base,active,,14784.0,15030.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,14993.0,14993.0,15014.0,64 65,17106.0,False
base,active,,15014.0,15030.0,64 65,-1.0,
base,active,15030.0,15030.0,15036.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17107.0,False
base,active,,15036.0,15119.0,64,-1.0,
base,active,,15036.0,15138.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,15119.0,15119.0,15140.0,64,17110.0,False
base,active,15138.0,15138.0,15362.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,17111.0,False
base,active,,15140.0,15436.0,64,-1.0,
base,switching_off,,15217.0,17917.0,108 109 110 111 112 113 114 115,-2.0,
base,active,,15362.0,15436.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,15362.0,15530.0,96,-1.0,
base,active,15436.0,15436.0,15517.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17115.0,False
base,active,15447.0,15517.0,15728.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17116.0,False
base,active,15530.0,15530.0,15547.0,96 97 98 99,17117.0,False
base,active,,15547.0,15665.0,96 97 98 99,-1.0,
base,active,,15618.0,15818.0,116 117 118 119,-1.0,
base,active,15660.0,15665.0,15674.0,96 97 98 99,17120.0,False
base,active,,15674.0,15818.0,96 97 98 99,-1.0,
base,active,15578.0,15728.0,15818.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17119.0,False
base,active,15749.0,15818.0,15963.0,96 97 98 99 116 117 118 119,17123.0,False
base,active,15687.0,15818.0,16023.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17122.0,False
base,active,,15963.0,16018.0,96,-1.0,
base,active,,15963.0,18735.0,97 98 99 116 117 118 119,-1.0,
base,active,16018.0,16018.0,16039.0,96,17127.0,False
base,active,15859.0,16023.0,16044.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17124.0,False
base,active,,16039.0,16242.0,96,-1.0,
base,active,15895.0,16044.0,16073.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17125.0,False
base,active,15955.0,16073.0,16310.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17126.0,False
base,active,16242.0,16242.0,16259.0,96,17132.0,False
base,active,,16259.0,18735.0,96,-1.0,
base,active,16021.0,16310.0,16328.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17128.0,False
base,active,16061.0,16328.0,16378.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17130.0,False
base,active,16116.0,16378.0,16436.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17131.0,False
base,active,,16436.0,16454.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,16308.0,16454.0,18002.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17133.0,False
base,sleeping,,16554.0,17010.0,125,-4.0,
base,active,16478.0,16744.0,17998.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17134.0,False
base,switching_on,,16931.0,18731.0,124,-3.0,
base,switching_on,,16935.0,18735.0,105 106 107 120 121 122 123,-3.0,
base,switching_on,,17010.0,18810.0,125,-3.0,
base,switching_on,,17127.0,18927.0,127,-3.0,
base,switching_on,,17181.0,18981.0,104,-3.0,
base,switching_on,,17265.0,19065.0,126,-3.0,
base,switching_on,,17917.0,19717.0,108 109 110 111 112 113 114 115,-3.0,
base,active,,17998.0,18002.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,17860.0,17998.0,18013.0,3,17143.0,False
base,active,17249.0,17998.0,18026.0,1,17141.0,False
base,active,17172.0,17998.0,18035.0,0,17140.0,False
base,active,17318.0,17998.0,18184.0,2,17142.0,False
base,active,17948.0,18002.0,18068.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,17144.0,False
base,active,,18002.0,18068.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,,18002.0,18184.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,18013.0,18068.0,3,-1.0,
base,active,,18026.0,18068.0,1,-1.0,
base,active,,18035.0,18068.0,0,-1.0,
base,active,17951.0,18068.0,19546.0,0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,17145.0,False
base,active,18091.0,18184.0,18241.0,2 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17146.0,False
base,active,,18241.0,18282.0,2 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,18282.0,18282.0,18398.0,2 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17147.0,False
base,active,18338.0,18398.0,18458.0,2 65 66 67,17149.0,False
base,active,,18398.0,18542.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,18458.0,18542.0,2 65 66 67,-1.0,
base,active,18542.0,18542.0,18743.0,2 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17150.0,False
base,active,16917.0,18731.0,18736.0,124,17136.0,False
base,active,16025.0,18735.0,18902.0,97 98 99 116 117 118 119 120,17129.0,False
base,active,,18735.0,18981.0,105 106 107,-1.0,
base,active,16563.0,18735.0,19905.0,96 121 122 123,17135.0,False
base,active,,18736.0,19096.0,124,-1.0,
base,active,,18743.0,18746.0,73 74 75 76 77 78 79 80,-1.0,
base,active,18641.0,18743.0,18749.0,72,17152.0,False
base,active,18572.0,18743.0,18915.0,2 65 66 67 68 69 70 71,17151.0,False
base,active,,18743.0,19001.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,18746.0,18746.0,28430.0,73 74 75 76 77 78 79 80,17154.0,False
base,active,,18749.0,19001.0,72,-1.0,
base,active,17010.0,18810.0,18839.0,125,17137.0,False
base,active,,18839.0,19096.0,125,-1.0,
base,active,,18902.0,19001.0,97 98 99 116 117 118 119 120,-1.0,
base,active,,18915.0,19001.0,2 65 66 67 68 69 70 71,-1.0,
base,active,17127.0,18927.0,18967.0,127,17139.0,False
base,active,,18967.0,19096.0,127,-1.0,
base,active,15537.0,18981.0,19098.0,100 101 102 103 104 105 106 107,17118.0,False
base,active,19001.0,19001.0,20388.0,2 65 66 67 68 69 70 71 72 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 116 117 118 119 120,17155.0,False
base,active,17092.0,19065.0,19096.0,126,17138.0,False
base,active,19062.0,19096.0,20422.0,124 125 126 127,17156.0,False
base,active,,19098.0,19432.0,100,-1.0,
base,active,,19098.0,22098.0,101 102 103 104 105 106 107,-1.0,
base,active,19432.0,19432.0,19449.0,100,17158.0,False
base,active,,19449.0,26598.0,100,-1.0,
base,active,,19546.0,19698.0,0,-1.0,
base,active,,19546.0,20509.0,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,19546.0,20540.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,19546.0,20689.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,19698.0,19698.0,19705.0,0,17161.0,False
base,active,,19705.0,20509.0,0,-1.0,
base,active,15665.0,19717.0,22708.0,108 109 110 111 112 113 114 115,17121.0,False
base,active,,19905.0,22905.0,121 122 123,-1.0,
base,active,,19905.0,26598.0,96,-1.0,
base,active,,20388.0,20509.0,2,-1.0,
base,active,,20388.0,20689.0,65 66 67 68 69 70 71,-1.0,
base,active,,20388.0,20751.0,72 81 82 83,-1.0,
base,active,,20388.0,23388.0,116 117 118 119 120,-1.0,
base,active,,20388.0,26598.0,84 85 86 87 88 89 90 91 92 93 94 95 97 98 99,-1.0,
base,active,,20422.0,23422.0,124 125 126 127,-1.0,
base,active,20509.0,20509.0,21167.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17165.0,False
base,active,20540.0,20540.0,21170.0,32 33 34 35 36 37 38 39,17166.0,False
base,active,20689.0,20689.0,33936.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17167.0,False
base,active,20751.0,20751.0,33940.0,72 81 82 83,17169.0,False
base,active,,21167.0,21237.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,21170.0,21276.0,32 33 34 35 36 37 38 39,-1.0,
base,active,21237.0,21237.0,21895.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17174.0,False
base,active,21276.0,21276.0,21897.0,32 33 34 35 36 37 38 39,17175.0,False
base,active,,21895.0,26598.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,21897.0,26598.0,32 33 34 35 36 37 38 39,-1.0,
base,switching_off,,22098.0,24798.0,101 102 103 104 105 106 107,-2.0,
base,active,,22708.0,22759.0,108,-1.0,
base,active,,22708.0,25708.0,109 110 111 112 113 114 115,-1.0,
base,active,22759.0,22759.0,22772.0,108,17183.0,False
base,active,,22772.0,23668.0,108,-1.0,
base,switching_off,,22905.0,25605.0,121 122 123,-2.0,
base,switching_off,,23388.0,26088.0,116 117 118 119 120,-2.0,
base,switching_off,,23422.0,26122.0,124 125 126 127,-2.0,
base,active,23668.0,23668.0,23685.0,108,17186.0,False
base,active,,23685.0,26677.0,108,-1.0,
base,switching_on,,24798.0,26598.0,101 102 103 104 105 106 107,-3.0,
base,sleeping,,25605.0,35890.0,121 122 123,-4.0,
base,switching_off,,25708.0,28408.0,109 110 111 112 113 114 115,-2.0,
base,sleeping,,26088.0,35890.0,116 117 118 119 120,-4.0,
base,sleeping,,26122.0,35890.0,124 125 126 127,-4.0,
base,active,22298.0,26598.0,27965.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,17178.0,False
base,active,25496.0,26677.0,26701.0,108,17196.0,False
base,active,,26701.0,29701.0,108,-1.0,
base,active,24117.0,27965.0,29341.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,17190.0,False
base,sleeping,,28408.0,35890.0,109 110 111 112 113 114 115,-4.0,
base,active,,28430.0,29045.0,73,-1.0,
base,active,,28430.0,29341.0,74 75 76 77 78 79 80,-1.0,
base,active,29045.0,29045.0,29070.0,73,17216.0,False
base,active,,29070.0,29341.0,73,-1.0,
base,active,26677.0,29341.0,30272.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 73 74 75 76 77 78 79 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17202.0,False
base,active,,29341.0,32341.0,100 101 102 103 104 105 106 107,-1.0,
base,switching_off,,29701.0,32401.0,108,-2.0,
base,active,27696.0,30272.0,31620.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 73 74 75 76 77 78 79 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17208.0,False
base,active,29660.0,31620.0,35890.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 73 74 75 76 77 78 79 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17218.0,False
base,switching_off,,32341.0,35041.0,100 101 102 103 104 105 106 107,-2.0,
base,sleeping,,32401.0,35890.0,108,-4.0,
base,active,,33936.0,37690.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,33940.0,37690.0,72 81 82 83,-1.0,
base,sleeping,,35041.0,35890.0,100 101 102 103 104 105 106 107,-4.0,
