job_id,subtime,start_time,finish_time,waiting_time
34621,72033,73040.0,73060.0,1007.0
34622,72062,73060.0,73076.0,998.0
34619,71972,73038.0,73083.0,1066.0
34618,71964,73006.0,73089.0,1042.0
34623,72106,73076.0,73099.0,970.0
34624,72143,73130.0,73168.0,987.0
34645,73921,73921.0,74022.0,0.0
34649,74239,74239.0,74322.0,0.0
34650,74690,74690.0,74830.0,0.0
34625,72201,74843.0,74940.0,2642.0
34633,72852,74940.0,74975.0,2088.0
34636,73129,74940.0,74981.0,1811.0
34637,73234,74940.0,74981.0,1706.0
34627,72369,74843.0,75009.0,2474.0
34638,73308,74940.0,75009.0,1632.0
34629,72437,74901.0,75018.0,2464.0
34634,72949,74940.0,75025.0,1991.0
34639,73328,74940.0,75060.0,1612.0
34641,73706,75018.0,75121.0,1312.0
34643,73858,75025.0,75162.0,1167.0
34651,74929,75121.0,75198.0,192.0
34648,74031,75121.0,75213.0,1090.0
34652,75254,75254.0,75332.0,0.0
34653,75540,75540.0,75683.0,0.0
34655,76323,76323.0,76340.0,0.0
34654,76254,76254.0,76387.0,0.0
34658,76559,76559.0,76639.0,0.0
34657,76546,76546.0,76767.0,0.0
34660,76892,76892.0,76961.0,0.0
34661,77147,77147.0,77288.0,0.0
34663,78558,78558.0,78667.0,0.0
34665,78824,78824.0,78837.0,0.0
34666,78949,78949.0,79043.0,0.0
34656,76444,79144.0,79241.0,2700.0
34659,76771,79241.0,79335.0,2470.0
34668,79279,79335.0,79512.0,56.0
34669,79476,79476.0,79626.0,0.0
34675,80027,80027.0,80505.0,0.0
34677,80531,80531.0,80689.0,0.0
34679,80827,80827.0,80970.0,0.0
34686,81836,81836.0,81871.0,0.0
34687,81884,81884.0,81902.0,0.0
34689,81929,85935.0,87933.0,4006.0
34688,81907,85935.0,87952.0,4028.0
34724,88999,88999.0,89093.0,0.0
34739,91111,91111.0,91151.0,0.0
34747,91713,91713.0,91778.0,0.0
34726,89123,91823.0,91906.0,2700.0
34729,89766,92158.0,92364.0,2392.0
34735,90544,92364.0,92522.0,1820.0
34737,90780,92466.0,92533.0,1686.0
34740,91393,92522.0,92686.0,1129.0
34745,91682,92533.0,92714.0,851.0
34749,92227,92686.0,92763.0,459.0
34727,89458,91906.0,92836.0,2448.0
34751,92446,92714.0,92838.0,268.0
34753,92776,92776.0,92879.0,0.0
34750,92393,92714.0,92917.0,321.0
34758,93231,93231.0,93272.0,0.0
34760,93363,93363.0,93403.0,0.0
34761,93446,93446.0,93487.0,0.0
34763,93630,93630.0,93679.0,0.0
34764,93687,93687.0,93718.0,0.0
34767,93768,93768.0,93793.0,0.0
34769,93808,93808.0,93842.0,0.0
34771,93848,93848.0,93877.0,0.0
34772,93961,93961.0,93997.0,0.0
34762,93491,93491.0,94077.0,0.0
34773,94049,94049.0,94107.0,0.0
34777,94288,94288.0,94290.0,0.0
34776,94215,94215.0,94299.0,0.0
34778,94315,94315.0,94335.0,0.0
34779,94343,94343.0,94378.0,0.0
34781,95070,95070.0,95074.0,0.0
34782,95079,95079.0,95089.0,0.0
34784,95142,95142.0,95304.0,0.0
34787,95335,95335.0,95366.0,0.0
34788,95427,95427.0,95457.0,0.0
34789,95462,95462.0,95494.0,0.0
34791,95570,95570.0,95595.0,0.0
34792,95601,95601.0,95633.0,0.0
34790,95509,95509.0,95855.0,0.0
34794,95936,95936.0,95951.0,0.0
34795,95995,95995.0,96016.0,0.0
34796,96101,96101.0,96107.0,0.0
34797,96116,102707.0,102712.0,6591.0
34800,96242,102712.0,102715.0,6470.0
34801,96302,102712.0,102715.0,6410.0
34802,96333,102712.0,102715.0,6379.0
34803,96451,102712.0,102715.0,6261.0
34807,96548,102712.0,102715.0,6164.0
34810,96610,102712.0,102715.0,6102.0
34812,96805,102712.0,102715.0,5907.0
34814,96865,102712.0,102715.0,5847.0
34816,97533,102712.0,102716.0,5179.0
34819,97978,102712.0,102717.0,4734.0
34829,99464,102712.0,102719.0,3248.0
34850,102192,102712.0,102721.0,520.0
34799,96187,102712.0,102726.0,6525.0
34834,100102,102712.0,102726.0,2610.0
34844,101644,102712.0,102729.0,1068.0
34826,99324,102712.0,102735.0,3388.0
34830,99717,102712.0,102736.0,2995.0
34849,102189,102712.0,102736.0,523.0
34853,102678,102712.0,102792.0,34.0
34823,98516,102712.0,102841.0,4196.0
34821,98239,102712.0,102977.0,4473.0
34818,97626,102977.0,103301.0,5351.0
34820,98012,103301.0,103495.0,5289.0
34824,98749,103495.0,103733.0,4746.0
34825,98992,103733.0,104044.0,4741.0
34831,99744,103733.0,104090.0,3989.0
34827,99345,103733.0,104102.0,4388.0
34857,103229,104044.0,104130.0,815.0
34861,103428,104044.0,104170.0,616.0
34865,104033,104090.0,104268.0,57.0
34836,100461,103733.0,104279.0,3272.0
34835,100231,104279.0,104446.0,4048.0
34855,102958,104446.0,104696.0,1488.0
34848,102047,104446.0,104727.0,2399.0
34869,104692,104727.0,104734.0,35.0
34868,104688,104727.0,104746.0,39.0
34845,101690,104446.0,104941.0,2756.0
34838,101060,104446.0,105029.0,3386.0
34864,103956,104446.0,105119.0,490.0
34866,104250,104727.0,105163.0,477.0
34876,105062,105062.0,105449.0,0.0
34878,105678,105678.0,105851.0,0.0
34871,104794,104941.0,105908.0,147.0
34879,105812,105812.0,105983.0,0.0
34881,106054,106054.0,106197.0,0.0
34887,106499,106499.0,106644.0,0.0
34883,106310,106310.0,106982.0,0.0
34891,106987,106987.0,107009.0,0.0
34889,106820,106820.0,107015.0,0.0
34892,107013,107013.0,107018.0,0.0
34893,107024,107024.0,107031.0,0.0
34895,107503,107503.0,107701.0,0.0
34901,107979,107979.0,108218.0,0.0
34902,108061,108061.0,108578.0,0.0
34905,108588,108588.0,108594.0,0.0
34904,108580,108580.0,108602.0,0.0
34906,108597,108597.0,108606.0,0.0
34907,108628,108628.0,108889.0,0.0
34909,108870,108870.0,109102.0,0.0
34917,109566,109566.0,109668.0,0.0
34927,111224,111224.0,111242.0,0.0
34908,108716,111416.0,111871.0,2700.0
34913,109337,111871.0,112154.0,2534.0
34918,109815,112154.0,112614.0,2339.0
34928,111235,112614.0,112815.0,1379.0
34936,112418,112815.0,112875.0,397.0
34938,112766,112815.0,112908.0,49.0
34930,111550,112815.0,112952.0,1265.0
34921,110725,112583.0,113001.0,1858.0
34940,113036,113036.0,113253.0,0.0
34942,113447,113447.0,113855.0,0.0
34954,115330,120455.0,120511.0,5125.0
34955,115454,120511.0,121278.0,5057.0
34957,116555,121278.0,121550.0,4723.0
34961,117269,121550.0,121558.0,4281.0
34966,117663,121550.0,121569.0,3887.0
34969,117950,121569.0,121573.0,3619.0
34970,118066,121573.0,121589.0,3507.0
34962,117474,121550.0,121639.0,4076.0
34959,116876,121278.0,121669.0,4402.0
34979,119151,121669.0,122062.0,2518.0
34971,118127,121589.0,122103.0,3462.0
35017,126975,129675.0,129725.0,2700.0
35018,127058,129758.0,130032.0,2700.0
34972,118130,121669.0,130865.0,3539.0
35019,127339,132458.0,143388.0,5119.0
35068,150853,153553.0,153739.0,2700.0
35069,151501,153739.0,153806.0,2238.0
35070,152781,153806.0,154003.0,1025.0
35071,153105,154003.0,154225.0,898.0
35020,138273,143388.0,154312.0,5115.0
35072,153425,154201.0,154326.0,776.0
35073,154165,154225.0,154431.0,60.0
35074,154608,154608.0,154781.0,0.0
35075,155047,155047.0,155443.0,0.0
35076,157831,160531.0,160951.0,2700.0
35088,161478,161650.0,161747.0,172.0
35089,161850,161850.0,161927.0,0.0
35092,162089,162089.0,162107.0,0.0
35091,162011,162011.0,162482.0,0.0
35098,162665,162665.0,163118.0,0.0
35099,162773,163118.0,163337.0,345.0
35103,163448,163448.0,163469.0,0.0
35101,163265,163337.0,163575.0,72.0
35104,163648,163648.0,164002.0,0.0
35111,163980,164002.0,164010.0,22.0
35110,163931,164002.0,164015.0,71.0
35112,164169,164169.0,164562.0,0.0
35121,165180,165180.0,165200.0,0.0
35122,165208,165208.0,165220.0,0.0
35123,165226,165226.0,165243.0,0.0
35077,158950,161650.0,166628.0,2700.0
35115,164743,166628.0,166643.0,1885.0
35116,164750,166628.0,166651.0,1878.0
35114,164460,166628.0,166914.0,2168.0
35118,164903,166914.0,167189.0,2011.0
35125,165285,167189.0,167396.0,1904.0
35137,167845,167845.0,168054.0,0.0
35140,168077,168077.0,168375.0,0.0
35144,168372,168372.0,168384.0,0.0
35145,168377,168377.0,168392.0,0.0
35146,168432,168432.0,168719.0,0.0
35148,168856,168856.0,169401.0,0.0
35153,169536,169536.0,169944.0,0.0
35157,169941,169941.0,169952.0,0.0
35158,169945,169945.0,169967.0,0.0
35156,169884,169884.0,170118.0,0.0
35159,170027,170027.0,170185.0,0.0
35162,170355,170355.0,170678.0,0.0
35161,170207,170207.0,170682.0,0.0
35166,170978,170978.0,171383.0,0.0
35164,170933,170933.0,171393.0,0.0
35171,171592,171592.0,171850.0,0.0
35173,171852,171852.0,171875.0,0.0
35174,171862,171862.0,171985.0,0.0
35177,179095,181795.0,182010.0,2700.0
35186,180709,182010.0,182022.0,1301.0
35185,180697,182010.0,182033.0,1313.0
35193,182369,182369.0,182384.0,0.0
35178,179420,182120.0,182430.0,2700.0
35194,182517,182517.0,182617.0,0.0
35179,179794,182430.0,182724.0,2636.0
35197,182732,182732.0,182876.0,0.0
35200,182869,182869.0,182893.0,0.0
35184,180315,182724.0,183104.0,2409.0
35202,183135,183135.0,183143.0,0.0
35187,180766,183104.0,183383.0,2338.0
35192,181987,183383.0,183764.0,1396.0
35195,182573,183764.0,184058.0,1191.0
35205,184034,184058.0,184144.0,24.0
35208,184151,184151.0,185098.0,0.0
35218,187067,187067.0,187191.0,0.0
35219,187348,187348.0,187447.0,0.0
35224,194565,197265.0,197686.0,2700.0
35228,196702,197686.0,198058.0,984.0
35230,197623,198058.0,198074.0,435.0
35229,197118,198058.0,198645.0,940.0
35203,183212,184058.0,199041.0,846.0
35226,195553,199041.0,199491.0,3488.0
35225,195022,199041.0,199517.0,4019.0
35227,196201,199517.0,199970.0,3316.0
35231,204527,207227.0,218152.0,2700.0
35232,215458,218152.0,218239.0,2694.0
35255,218476,218476.0,218871.0,0.0
35258,218873,218873.0,218899.0,0.0
35262,218950,218950.0,218966.0,0.0
35284,221165,224839.0,224935.0,3674.0
35288,221545,224839.0,224966.0,3294.0
35285,221312,224839.0,224985.0,3527.0
35312,224822,224935.0,225057.0,113.0
35313,224974,224974.0,225079.0,0.0
35261,218948,218948.0,229875.0,0.0
35366,230770,230770.0,230897.0,0.0
35368,230968,230968.0,231086.0,0.0
35374,231339,231339.0,231437.0,0.0
35375,231472,231472.0,231583.0,0.0
35421,236883,239583.0,239742.0,2700.0
35428,237128,239742.0,239838.0,2614.0
35429,237403,239828.0,239945.0,2425.0
35434,238040,239838.0,239948.0,1798.0
35509,246356,249056.0,249167.0,2700.0
35512,246573,249167.0,249273.0,2594.0
35514,246773,249273.0,249379.0,2500.0
35517,246963,249379.0,249486.0,2416.0
35518,247147,249486.0,249597.0,2339.0
35521,247351,249597.0,249598.0,2246.0
35522,247363,249598.0,249705.0,2235.0
35536,248964,249705.0,249726.0,741.0
35523,247488,249705.0,249761.0,2217.0
35532,248445,249705.0,249761.0,1260.0
35538,249194,249705.0,249761.0,511.0
35535,248824,249705.0,249928.0,881.0
35537,249018,249705.0,250370.0,687.0
35525,247578,250370.0,250475.0,2792.0
35526,247747,250475.0,250531.0,2728.0
35551,250528,250528.0,250551.0,0.0
35548,250344,250475.0,250626.0,131.0
35552,250553,250553.0,250730.0,0.0
35547,250255,250475.0,250749.0,220.0
35527,247844,250749.0,250872.0,2905.0
35529,248045,250872.0,250979.0,2827.0
35531,248268,250979.0,251086.0,2711.0
35533,248530,251086.0,251192.0,2556.0
35534,248681,251192.0,251300.0,2511.0
35540,249724,251300.0,251418.0,1576.0
35542,249888,251418.0,251539.0,1530.0
35543,249992,251539.0,251732.0,1547.0
35544,250074,251732.0,251854.0,1658.0
35546,250247,251854.0,251975.0,1607.0
35550,250413,251975.0,252105.0,1562.0
35553,250581,252105.0,252232.0,1524.0
35577,251624,252232.0,252259.0,608.0
35589,252173,252232.0,252260.0,59.0
35590,252216,252232.0,252308.0,16.0
35578,251661,252232.0,252315.0,571.0
35585,252088,252232.0,252357.0,144.0
35568,251173,252232.0,252498.0,1059.0
35493,244640,247340.0,252502.0,2700.0
35564,251060,252232.0,252505.0,1172.0
35555,250674,252232.0,252558.0,1558.0
35601,252607,252607.0,252617.0,0.0
35556,250760,252502.0,252624.0,1742.0
35560,250885,252502.0,252674.0,1617.0
35554,250668,252232.0,252694.0,1564.0
35562,250944,252624.0,252699.0,1680.0
35565,251065,252699.0,252739.0,1634.0
35567,251141,252739.0,252778.0,1598.0
35569,251225,252778.0,252809.0,1553.0
35573,251471,252558.0,252837.0,1087.0
35570,251287,252809.0,252841.0,1522.0
35571,251353,252841.0,252877.0,1488.0
35572,251420,252877.0,252914.0,1457.0
35574,251511,252914.0,252955.0,1403.0
35581,251810,252694.0,252967.0,884.0
35576,251598,252955.0,252978.0,1357.0
35610,252897,252967.0,253039.0,70.0
35587,252132,252837.0,253111.0,705.0
35580,251809,253111.0,253148.0,1302.0
35582,251912,253148.0,253197.0,1236.0
35583,251980,253197.0,253238.0,1217.0
35558,250786,252502.0,253258.0,1716.0
35584,252070,253238.0,253277.0,1168.0
35588,252171,253277.0,253337.0,1106.0
35591,252273,253337.0,253373.0,1064.0
35592,252350,253373.0,253410.0,1023.0
35593,252410,253410.0,253411.0,1000.0
35579,251726,252978.0,253412.0,1252.0
35594,252418,253411.0,253442.0,993.0
35597,252489,253442.0,253488.0,953.0
35599,252565,253488.0,253522.0,923.0
35603,252633,253522.0,253563.0,889.0
35606,252721,253412.0,253616.0,691.0
35605,252720,253563.0,253616.0,843.0
35609,252858,253616.0,253677.0,758.0
35615,253633,253677.0,253685.0,44.0
35596,252476,253411.0,253687.0,935.0
35613,253465,253677.0,253691.0,212.0
35608,252806,253410.0,253695.0,604.0
35618,253765,253765.0,253853.0,0.0
35614,253567,253677.0,253866.0,110.0
35617,253694,253694.0,253950.0,0.0
35611,253053,253616.0,254027.0,563.0
35624,254279,254279.0,254395.0,0.0
35626,254364,254364.0,254450.0,0.0
35627,254467,254467.0,254488.0,0.0
35620,254076,254076.0,254532.0,0.0
35628,254513,254513.0,254541.0,0.0
35629,254534,254534.0,254552.0,0.0
35630,254554,254554.0,254589.0,0.0
35631,254711,254711.0,254734.0,0.0
35634,255060,255060.0,255068.0,0.0
35633,254906,254906.0,255137.0,0.0
35635,255136,255136.0,255143.0,0.0
35637,255391,255391.0,255393.0,0.0
35638,255419,255419.0,255447.0,0.0
35639,255447,255447.0,255517.0,0.0
35644,255724,255724.0,255753.0,0.0
35646,255773,255773.0,255798.0,0.0
35647,255806,255806.0,255832.0,0.0
35648,255884,255884.0,255910.0,0.0
35649,255940,255940.0,255967.0,0.0
35651,256372,256372.0,256398.0,0.0
35664,257215,260295.0,260321.0,3080.0
35668,257432,260321.0,260348.0,2889.0
35669,257568,260348.0,260374.0,2780.0
35672,257704,260374.0,260400.0,2670.0
35674,257818,260400.0,260430.0,2582.0
35670,257648,260374.0,260433.0,2726.0
35678,258069,260433.0,260464.0,2364.0
35676,258013,260430.0,260473.0,2417.0
35680,258278,260473.0,260500.0,2195.0
35671,257664,260364.0,260513.0,2700.0
35679,258229,260464.0,260518.0,2235.0
35705,260095,260518.0,260542.0,423.0
35684,258383,260513.0,260598.0,2130.0
35711,260660,260660.0,260675.0,0.0
35712,260738,260738.0,260760.0,0.0
35713,260763,260763.0,260772.0,0.0
35681,258330,260500.0,260824.0,2170.0
35686,258430,260824.0,260845.0,2394.0
35688,258540,260845.0,260862.0,2305.0
35693,258750,260862.0,260876.0,2112.0
35697,258924,260876.0,260908.0,1952.0
35715,260916,260916.0,260937.0,0.0
35701,259309,260908.0,260995.0,1599.0
35657,256744,260995.0,261020.0,4251.0
35655,256677,260995.0,261021.0,4318.0
35654,256617,260995.0,261023.0,4378.0
35658,256918,261021.0,261047.0,4103.0
35661,257115,261023.0,261054.0,3908.0
35717,261043,261054.0,261083.0,11.0
35708,260272,261020.0,261107.0,748.0
35719,261110,261110.0,261142.0,0.0
35709,260474,261107.0,261196.0,633.0
35673,257798,261054.0,261232.0,3256.0
35687,258457,261232.0,261273.0,2775.0
35691,258733,261273.0,261283.0,2540.0
35692,258742,261283.0,261305.0,2541.0
35699,258974,261305.0,261350.0,2331.0
35677,258066,261232.0,261359.0,3166.0
35683,258378,261359.0,261388.0,2981.0
35722,261316,261359.0,261434.0,43.0
35723,261415,261415.0,261443.0,0.0
35721,261188,261188.0,261572.0,0.0
35724,261451,261451.0,261588.0,0.0
35685,258423,261388.0,261627.0,2965.0
35731,261735,261735.0,261757.0,0.0
35730,261721,261721.0,262095.0,0.0
35707,260189,261627.0,262096.0,1438.0
