time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11739.0,38,0,0,12,78
11842.0,38,0,0,44,46
11842.0,38,0,0,12,78
11883.0,38,0,0,12,78
11883.0,38,0,0,8,82
11938.0,38,0,0,12,78
11965.0,38,0,0,44,46
12010.0,38,0,0,50,40
12052.0,38,0,0,50,40
12052.0,38,0,2,48,40
12110.0,38,0,2,48,40
12110.0,38,0,2,44,44
12135.0,38,0,2,44,44
12135.0,38,0,2,42,46
12208.0,38,0,2,42,46
12208.0,38,0,2,10,78
12258.0,38,0,2,42,46
12277.0,38,0,2,42,46
12277.0,11,27,2,42,46
12305.0,11,27,2,42,46
12305.0,11,27,8,36,46
12554.0,11,27,8,36,46
12673.0,11,27,8,40,42
12674.0,11,27,8,42,40
12908.0,11,27,8,42,40
12983.0,11,27,8,42,40
13009.0,11,27,8,42,40
13009.0,9,29,8,42,40
13032.0,9,29,8,42,40
13032.0,7,31,8,42,40
13548.0,7,31,8,42,40
13852.0,9,31,6,42,40
13852.0,1,39,6,42,40
13947.0,1,39,6,42,40
14038.0,1,39,6,42,40
14105.0,7,39,0,42,40
14129.0,7,39,0,42,40
14358.0,7,39,0,42,40
14392.0,7,39,0,42,40
14639.0,7,39,0,42,40
14687.0,7,39,0,42,40
14773.0,7,39,0,42,40
14774.0,7,39,0,42,40
14977.0,7,12,0,69,40
14977.0,7,12,0,2,107
14980.0,7,12,0,3,106
14995.0,7,12,0,4,105
14995.0,7,12,0,0,109
15034.0,7,12,0,1,108
15035.0,7,12,0,65,44
15035.0,7,12,0,31,78
15040.0,7,12,0,33,76
15095.0,7,12,0,35,74
15134.0,7,12,0,37,72
15213.0,7,12,0,39,70
15235.0,7,12,0,39,70
15235.0,7,12,0,23,86
15273.0,7,12,0,23,86
15273.0,7,12,0,21,88
15281.0,7,12,0,21,88
15334.0,7,12,0,23,86
15356.0,7,12,0,23,86
15419.0,7,12,0,31,78
15445.0,7,12,0,31,78
15445.0,7,12,0,29,80
15475.0,7,12,0,29,80
15500.0,7,12,0,29,80
15506.0,7,12,0,31,78
15508.0,7,12,0,31,78
15508.0,0,19,0,31,78
15528.0,0,19,0,31,78
15572.0,0,19,0,31,78
15596.0,0,19,0,31,78
15709.0,0,17,0,33,78
15709.0,0,17,0,1,110
15716.0,0,17,0,33,78
15716.0,0,17,0,1,110
15726.0,0,17,0,33,78
15726.0,0,17,0,17,94
15732.0,0,15,0,19,94
15737.0,0,15,0,35,78
15894.0,0,15,0,35,78
15894.0,0,15,0,33,80
15920.0,0,15,0,33,80
15920.0,0,15,0,17,96
15933.0,0,15,0,33,80
15948.0,0,15,0,33,80
15955.0,0,15,0,35,78
15958.0,0,15,0,39,74
15962.0,0,15,0,39,74
15962.0,0,15,0,38,75
15978.0,0,15,0,40,73
15980.0,0,15,0,41,72
16181.0,0,15,0,57,56
16248.0,0,15,0,73,40
16248.0,0,15,0,9,104
16273.0,0,15,0,73,40
16273.0,0,15,0,9,104
16290.0,0,15,0,73,40
16290.0,0,15,0,9,104
16302.0,0,15,0,73,40
16302.0,0,15,0,9,104
16321.0,0,15,0,73,40
16552.0,0,7,0,81,40
16626.0,0,7,0,81,40
16626.0,0,7,0,49,72
16684.0,0,7,0,49,72
16684.0,0,7,0,47,74
16769.0,0,7,0,49,72
16798.0,0,7,0,49,72
16798.0,0,7,0,48,73
16828.0,0,7,0,49,72
16878.0,0,7,0,81,40
16961.0,0,7,0,81,40
16961.0,0,7,0,49,72
16985.0,0,7,0,49,72
16985.0,0,7,0,47,74
17070.0,0,7,0,47,74
17070.0,0,7,0,31,90
17080.0,0,7,0,31,90
17083.0,0,7,0,31,90
17083.0,0,7,0,15,106
17124.0,0,7,0,31,90
17134.0,0,7,0,31,90
17160.0,0,7,0,33,88
17204.0,0,7,0,65,56
17240.0,0,7,0,81,40
17256.0,0,7,0,81,40
17256.0,0,7,0,49,72
17276.0,0,7,0,49,72
17276.0,0,7,0,33,88
17538.0,0,7,0,33,88
17538.0,0,7,0,17,104
17549.0,0,7,0,33,88
17575.0,0,7,0,33,88
17575.0,0,7,0,31,90
17773.0,0,7,0,33,88
17809.0,0,7,0,33,88
17809.0,0,7,1,32,88
17826.0,0,7,1,32,88
17826.0,0,7,2,31,88
17832.0,0,7,2,31,88
17832.0,0,7,4,29,88
17834.0,0,7,4,29,88
17834.0,0,7,4,27,90
17893.0,0,7,4,29,88
17972.0,0,7,4,29,88
17972.0,0,7,4,13,104
18058.0,0,7,4,13,104
18058.0,0,7,7,10,104
18115.0,0,7,7,10,104
18175.0,0,7,7,42,72
18175.0,0,7,7,26,88
18208.0,0,0,7,41,80
18272.0,0,0,7,57,64
18362.0,0,0,7,73,48
18394.0,0,0,7,73,48
18394.0,0,0,7,41,80
18466.0,0,0,7,57,64
18542.0,0,0,7,57,64
18542.0,0,0,7,41,80
18547.0,0,0,7,41,80
18547.0,0,0,7,25,96
18588.0,0,0,7,57,64
18652.0,0,0,7,57,64
18652.0,0,0,15,49,64
18681.0,0,0,15,49,64
18681.0,0,0,15,17,96
18714.0,0,0,15,33,80
18736.0,0,0,15,33,80
18736.0,0,0,15,17,96
18742.0,0,0,15,17,96
18742.0,0,0,15,9,104
18823.0,0,0,15,17,96
18846.0,0,0,15,17,96
18846.0,0,0,15,1,112
18866.0,0,0,15,17,96
18872.0,0,0,15,17,96
18872.0,0,0,15,1,112
18936.0,0,0,15,33,80
18944.0,0,0,15,33,80
18944.0,0,0,15,32,81
18950.0,0,0,15,32,81
18950.0,0,0,15,31,82
18964.0,0,0,15,32,81
18980.0,0,0,15,33,80
19069.0,0,0,15,49,64
19104.0,0,0,15,65,48
19241.0,0,0,15,65,48
19241.0,0,0,15,64,49
19249.0,0,0,15,65,48
19252.0,0,0,15,65,48
19252.0,0,0,15,33,80
19293.0,0,0,15,33,80
19293.0,0,0,15,25,88
19340.0,0,0,15,25,88
19347.0,0,0,15,41,72
19419.0,0,0,15,41,72
19419.0,0,0,15,40,73
19438.0,0,0,15,41,72
19530.0,0,0,15,41,72
19530.0,0,0,15,25,88
19578.0,0,0,15,25,88
19578.0,0,0,15,9,104
19609.0,1,0,14,9,104
19626.0,2,0,13,9,104
19632.0,4,0,11,9,104
19657.0,4,0,11,9,104
19657.0,4,0,11,8,105
19684.0,4,0,11,8,105
19684.0,4,0,11,7,106
19743.0,4,0,11,8,105
19748.0,4,0,11,24,89
19761.0,4,0,11,25,88
19766.0,4,0,11,25,88
19766.0,4,0,11,21,92
19788.0,4,0,11,21,92
19788.0,4,0,11,19,94
19802.0,4,0,11,19,94
19802.0,4,0,11,3,110
19858.0,7,0,8,3,110
19895.0,7,0,8,3,110
19895.0,7,0,8,1,112
19901.0,7,0,8,17,96
19918.0,7,0,8,19,94
19961.0,7,0,8,19,94
19961.0,7,0,8,11,102
19996.0,7,0,8,11,102
19996.0,7,0,8,10,103
20005.0,7,0,8,18,95
20011.0,7,0,8,34,79
20017.0,7,0,8,35,78
20108.0,7,0,8,35,78
20108.0,7,0,8,27,86
20128.0,7,0,8,27,86
20151.0,7,0,8,35,78
20151.0,7,0,8,3,110
20174.0,7,0,8,3,110
20308.0,7,0,8,3,110
20308.0,7,0,9,2,110
20358.0,7,0,9,34,78
20358.0,7,0,9,18,94
20386.0,7,0,9,18,94
20386.0,7,0,9,2,110
20424.0,7,0,9,18,94
20452.0,15,0,1,34,78
20467.0,15,0,1,34,78
20467.0,15,0,1,2,110
20481.0,15,0,1,2,110
20481.0,15,0,1,0,112
20556.0,15,0,1,0,112
20560.0,15,0,1,2,110
20719.0,15,0,1,34,78
20719.0,15,0,1,18,94
20740.0,15,0,1,34,78
20773.0,15,0,1,66,46
20883.0,15,0,1,66,46
20883.0,15,0,1,58,54
20895.0,15,0,1,58,54
20895.0,15,0,1,54,58
20945.0,15,0,1,58,54
21008.0,15,0,1,112,0
22018.0,15,0,1,112,0
22088.0,15,0,1,112,0
22088.0,15,0,1,111,1
22101.0,15,0,1,111,1
22101.0,15,0,1,79,33
22108.0,16,0,0,79,33
22136.0,16,0,0,80,32
22151.0,16,0,0,80,32
22151.0,16,0,0,79,33
22211.0,16,0,0,80,32
22216.0,16,0,0,80,32
22216.0,16,0,0,76,36
22238.0,16,0,0,76,36
22238.0,16,0,0,74,38
22324.0,16,0,0,106,6
22327.0,16,0,0,106,6
22327.0,16,0,0,105,7
22348.0,16,0,0,109,3
22357.0,16,0,0,111,1
22374.0,16,0,0,111,1
22374.0,16,0,0,79,33
22396.0,16,0,0,80,32
22413.0,16,0,0,80,32
22413.0,16,0,0,78,34
22495.0,16,0,0,80,32
22503.0,16,0,0,80,32
22503.0,16,0,0,79,33
22509.0,16,0,0,80,32
22515.0,16,0,0,80,32
22515.0,16,0,0,72,40
22549.0,16,0,0,104,8
22554.0,16,0,0,104,8
22554.0,16,0,0,103,9
22557.0,16,0,0,103,9
22557.0,16,0,0,102,10
22568.0,16,0,0,103,9
22587.0,16,0,0,104,8
22593.0,16,0,0,112,0
22626.0,16,0,0,112,0
22626.0,16,0,0,111,1
22660.0,16,0,0,111,1
22660.0,16,0,2,109,1
22689.0,16,0,2,110,0
22703.0,16,0,2,110,0
22703.0,16,0,2,102,8
22724.0,16,0,2,102,8
22724.0,16,0,2,100,10
22763.0,16,0,2,100,10
22763.0,16,0,2,99,11
22821.0,16,0,2,101,9
22835.0,16,0,2,102,8
22840.0,16,0,2,102,8
22840.0,16,0,2,70,40
22857.0,16,0,2,70,40
22857.0,16,0,2,69,41
22873.0,16,0,2,69,41
22873.0,16,0,34,37,41
22881.0,16,0,34,38,40
22886.0,16,0,34,38,40
22886.0,16,0,34,34,44
22908.0,16,0,34,34,44
22908.0,16,0,34,32,46
22991.0,16,0,34,64,14
23067.0,16,0,34,64,14
23067.0,16,0,34,32,46
23108.0,16,0,34,32,46
23108.0,16,0,66,0,46
23138.0,16,0,66,32,14
23194.0,16,0,66,32,14
23194.0,16,0,66,0,46
23263.0,16,0,66,0,46
23267.0,16,0,66,0,46
23295.0,16,0,66,0,46
23429.0,16,0,66,0,46
23499.0,16,0,66,8,38
23499.0,16,0,66,6,40
23513.0,16,0,66,38,8
23521.0,16,0,66,38,8
23521.0,16,0,66,30,16
23560.0,16,0,66,31,15
23573.0,16,0,66,31,15
23573.0,16,0,66,30,16
23587.0,16,0,66,31,15
23693.0,16,0,66,32,14
23857.0,16,0,66,40,6
23865.0,16,0,66,40,6
23865.0,16,0,66,32,14
23946.0,16,0,66,40,6
24089.0,16,0,66,40,6
24194.0,16,0,66,40,6
24460.0,18,0,64,40,6
24460.0,0,18,64,40,6
24535.0,0,18,64,40,6
24535.0,0,18,64,8,38
24673.0,32,18,32,8,38
24747.0,32,18,32,40,6
24822.0,32,18,32,40,6
24822.0,32,18,32,39,7
24835.0,32,18,32,40,6
24908.0,64,18,0,40,6
24908.0,0,82,0,40,6
24954.0,0,82,0,40,6
24954.0,0,82,0,8,38
24995.0,0,82,0,40,6
25095.0,0,82,0,40,6
25095.0,0,82,0,8,38
25135.0,0,82,0,40,6
25238.0,0,82,0,40,6
25250.0,0,82,0,40,6
25250.0,0,82,0,8,38
25346.0,0,82,0,40,6
25424.0,0,82,0,40,6
25424.0,0,82,0,8,38
25599.0,0,82,0,8,38
25613.0,0,82,0,8,38
25702.0,0,82,0,40,6
25808.0,0,82,0,40,6
25808.0,0,82,0,39,7
25826.0,0,82,0,40,6
25963.0,0,82,0,44,2
25967.0,0,82,0,46,0
26092.0,0,82,0,46,0
27102.0,0,82,0,46,0
27102.0,0,82,0,44,2
27125.0,0,82,0,46,0
27160.0,0,64,0,64,0
27160.0,0,64,0,0,64
27188.0,0,64,0,64,0
27188.0,0,64,0,0,64
27374.0,0,64,0,0,64
27383.0,0,64,0,64,0
27383.0,0,64,0,62,2
27402.0,0,64,0,64,0
27447.0,0,64,0,64,0
27447.0,0,64,0,62,2
27466.0,0,64,0,64,0
27527.0,0,64,0,64,0
27527.0,0,64,0,62,2
27548.0,0,64,0,64,0
27555.0,0,64,0,64,0
27555.0,0,64,0,60,4
27578.0,0,64,0,64,0
27599.0,0,64,0,64,0
27608.0,0,0,0,128,0
27608.0,0,0,0,0,128
27750.0,0,0,0,0,128
27802.0,0,0,0,0,128
28054.0,0,0,0,128,0
28054.0,0,0,0,96,32
28158.0,0,0,0,128,0
28158.0,0,0,0,0,128
28356.0,0,0,0,0,128
28618.0,0,0,0,128,0
28618.0,0,0,0,0,128
29087.0,0,0,0,128,0
29483.0,0,0,0,128,0
30154.0,0,0,0,128,0
30568.0,0,0,0,128,0
30568.0,0,0,0,96,32
30787.0,0,0,0,128,0
31187.0,0,0,0,128,0
31187.0,0,0,96,32,0
31727.0,0,0,96,32,0
32887.0,0,0,96,32,0
32887.0,0,0,128,0,0
32987.0,96,0,32,0,0
34687.0,128,0,0,0,0
34687.0,0,128,0,0,0
37387.0,0,0,0,128,0
37387.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
47990.0,0,0,0,0,128
48084.0,0,0,0,0,128
48313.0,0,0,0,128,0
48313.0,0,0,0,0,128
48398.0,0,0,0,128,0
48398.0,0,0,0,126,2
48422.0,0,0,0,127,1
48441.0,0,0,0,127,1
48481.0,0,0,0,128,0
48481.0,0,0,0,0,128
48659.0,0,0,0,0,128
48784.0,0,0,0,0,128
48837.0,0,0,0,128,0
48837.0,0,0,0,126,2
48885.0,0,0,0,127,1
48923.0,0,0,0,127,1
48923.0,0,0,0,123,5
48940.0,0,0,0,127,1
48954.0,0,0,0,128,0
48954.0,0,0,0,0,128
49044.0,0,0,0,128,0
50498.0,0,0,0,128,0
50937.0,0,0,0,128,0
51144.0,0,0,0,128,0
51144.0,0,0,128,0,0
51180.0,0,0,128,0,0
52303.0,0,0,128,0,0
52944.0,128,0,0,0,0
52944.0,126,2,0,0,0
53039.0,126,2,0,0,0
53039.0,125,3,0,0,0
53376.0,125,3,0,0,0
53376.0,124,4,0,0,0
54553.0,124,4,0,0,0
54553.0,123,5,0,0,0
54927.0,123,5,0,0,0
54927.0,122,6,0,0,0
55644.0,122,4,0,2,0
55644.0,122,4,0,0,2
55739.0,122,3,0,1,2
55739.0,122,3,0,0,3
55815.0,122,3,0,1,2
55815.0,122,3,0,0,3
55860.0,122,3,0,1,2
55860.0,122,3,0,0,3
55930.0,122,3,0,1,2
55930.0,122,3,0,0,3
55952.0,122,3,0,0,3
55955.0,122,3,0,1,2
55955.0,122,3,0,0,3
56076.0,122,2,0,1,3
56144.0,122,2,0,2,2
56182.0,122,2,0,3,1
57253.0,122,1,0,4,1
57627.0,122,0,0,5,1
57872.0,122,0,0,6,0
57895.0,122,0,0,6,0
57895.0,122,0,0,5,1
58176.0,122,0,0,5,1
58176.0,122,0,1,4,1
58244.0,122,0,1,4,1
58244.0,122,0,2,3,1
58282.0,122,0,2,3,1
58282.0,122,0,3,2,1
58838.0,122,0,3,3,0
58847.0,122,0,3,3,0
58847.0,122,0,3,2,1
59353.0,122,0,3,2,1
59353.0,122,0,4,1,1
59575.0,122,0,4,2,0
59631.0,122,0,4,2,0
59631.0,122,0,4,1,1
59727.0,122,0,4,1,1
59727.0,122,0,5,0,1
59758.0,122,0,5,1,0
59976.0,123,0,4,1,0
60044.0,124,0,3,1,0
60082.0,125,0,2,1,0
60245.0,125,0,2,1,0
60245.0,125,0,2,0,1
60655.0,125,0,2,1,0
60663.0,125,0,2,1,0
60663.0,125,0,2,0,1
60766.0,125,0,2,1,0
60778.0,125,0,2,1,0
60778.0,125,0,2,0,1
60892.0,125,0,2,1,0
61128.0,125,0,2,1,0
61128.0,125,0,2,0,1
61153.0,126,0,1,0,1
61251.0,126,0,1,1,0
61376.0,126,0,1,1,0
61376.0,126,0,1,0,1
61464.0,126,0,1,1,0
61527.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
61858.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62605.0,127,0,0,1,0
62755.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62866.0,127,0,0,0,1
62877.0,127,0,0,1,0
62992.0,127,0,0,1,0
63351.0,127,0,0,1,0
63564.0,127,0,0,1,0
63818.0,127,0,0,1,0
63954.0,127,0,0,1,0
63954.0,127,0,0,0,1
64170.0,127,0,0,1,0
64245.0,127,0,0,1,0
64245.0,127,0,0,0,1
64368.0,127,0,0,1,0
64403.0,127,0,0,1,0
64403.0,127,0,0,0,1
64510.0,127,0,0,1,0
64559.0,127,0,0,1,0
64559.0,127,0,0,0,1
64679.0,127,0,0,1,0
64705.0,127,0,0,1,0
64977.0,127,0,0,1,0
66270.0,127,0,0,1,0
66468.0,127,0,0,1,0
66610.0,127,0,0,1,0
66779.0,127,0,0,1,0
66779.0,127,0,1,0,0
68579.0,128,0,0,0,0
70008.0,128,0,0,0,0
70008.0,126,2,0,0,0
70141.0,126,2,0,0,0
70141.0,124,4,0,0,0
70340.0,124,4,0,0,0
70340.0,122,6,0,0,0
70430.0,122,6,0,0,0
70430.0,120,8,0,0,0
70831.0,120,8,0,0,0
70831.0,118,10,0,0,0
71099.0,118,10,0,0,0
71099.0,116,12,0,0,0
71444.0,116,12,0,0,0
71444.0,114,14,0,0,0
71846.0,114,14,0,0,0
71846.0,112,16,0,0,0
71941.0,112,16,0,0,0
71941.0,111,17,0,0,0
71964.0,111,17,0,0,0
71964.0,109,19,0,0,0
71972.0,109,19,0,0,0
71972.0,107,21,0,0,0
72033.0,107,21,0,0,0
72033.0,106,22,0,0,0
72062.0,106,22,0,0,0
72062.0,104,24,0,0,0
72106.0,104,24,0,0,0
