job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34109,execution_finished,8,"[56, 57, 58, 59, 60, 61, 62, 63]",5587.0,5587,42,5629.0,42,5629.0,False,5629.0
34111,execution_finished,8,"[56, 57, 58, 59, 60, 61, 62, 63]",5731.0,5731,87,5818.0,87,5818.0,False,5818.0
34078,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",5386.0,3239,708,6094.0,708,6094.0,False,6094.0
34088,execution_finished,2,"[24, 25]",6094.0,4150,25,6119.0,25,6119.0,False,6119.0
34086,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",6094.0,3968,86,6180.0,86,6180.0,False,6180.0
34080,execution_finished,16,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",5394.0,3267,1126,6520.0,1126,6520.0,False,6520.0
34106,execution_finished,8,"[107, 108, 109, 110, 111, 112, 113, 114]",6668.0,5450,69,6737.0,69,6737.0,False,6737.0
34101,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74]",6600.0,5044,226,6826.0,226,6826.0,False,6826.0
34115,execution_finished,4,"[107, 108, 109, 110]",6826.0,6193,45,6871.0,45,6871.0,False,6871.0
34112,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74]",6826.0,5815,226,7052.0,226,7052.0,False,7052.0
34089,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",6180.0,4161,876,7056.0,876,7056.0,False,7056.0
34123,execution_finished,8,"[107, 108, 109, 110, 111, 112, 113, 114]",7052.0,6928,86,7138.0,86,7138.0,False,7138.0
34125,execution_finished,8,"[115, 116, 117, 118, 119, 120, 121, 122]",7056.0,7007,92,7148.0,92,7148.0,False,7148.0
34121,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74]",7052.0,6675,116,7168.0,116,7168.0,False,7168.0
34130,execution_finished,8,"[115, 116, 117, 118, 119, 120, 121, 122]",7168.0,7161,73,7241.0,73,7241.0,False,7241.0
34127,execution_finished,8,"[107, 108, 109, 110, 111, 112, 113, 114]",7138.0,7067,129,7267.0,129,7267.0,False,7267.0
34124,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",7056.0,6935,282,7338.0,282,7338.0,False,7338.0
34132,execution_finished,8,"[107, 108, 109, 110, 111, 112, 113, 114]",7267.0,7224,97,7364.0,97,7364.0,False,7364.0
34073,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",5104.0,2846,2267,7371.0,2267,7371.0,False,7371.0
34133,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",7338.0,7267,59,7397.0,59,7397.0,False,7397.0
34136,execution_finished,8,"[16, 17, 18, 19, 20, 21, 22, 23]",7388.0,7388,16,7404.0,16,7404.0,False,7404.0
34135,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",7385.0,7385,90,7475.0,90,7475.0,False,7475.0
34137,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",7451.0,7451,52,7503.0,52,7503.0,False,7503.0
34139,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",7558.0,7558,61,7619.0,61,7619.0,False,7619.0
34138,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",7556.0,7556,108,7664.0,108,7664.0,False,7664.0
34141,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",7698.0,7698,99,7797.0,99,7797.0,False,7797.0
34144,execution_finished,1,[0],7822.0,7822,55,7877.0,55,7877.0,False,7877.0
34146,execution_finished,1,[0],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34151,execution_finished,1,[6],8010.0,8010,3,8013.0,3,8013.0,False,8013.0
34148,execution_finished,4,"[0, 1, 2, 3]",7923.0,7923,122,8045.0,122,8045.0,False,8045.0
34149,execution_finished,2,"[4, 5]",7945.0,7945,102,8047.0,102,8047.0,False,8047.0
34154,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34158,execution_finished,4,"[0, 1, 2, 3]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[4, 5]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[0, 1, 2, 3]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[4, 5]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[0, 1]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[0, 1, 2, 3]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[0, 1, 2, 3]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[4, 5]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[6, 7, 8, 9, 10, 11, 12, 13]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34172,execution_finished,2,"[0, 1]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34175,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",9240.0,9240,87,9327.0,87,9327.0,False,9327.0
34177,execution_finished,8,"[0, 1, 8, 9, 10, 11, 12, 13]",9381.0,9381,40,9421.0,40,9421.0,False,9421.0
34178,execution_finished,8,"[0, 1, 8, 9, 10, 11, 12, 13]",9451.0,9451,79,9530.0,79,9530.0,False,9530.0
34179,execution_finished,1,[0],9541.0,9541,4,9545.0,4,9545.0,False,9545.0
34173,execution_finished,4,"[2, 3, 4, 5]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[6, 7]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34180,execution_finished,8,"[0, 1, 8, 9, 10, 11, 12, 13]",9565.0,9565,103,9668.0,103,9668.0,False,9668.0
34182,execution_finished,1,[123],9668.0,9572,42,9710.0,42,9710.0,False,9710.0
34181,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",9668.0,9569,250,9918.0,250,9918.0,False,9918.0
34189,execution_finished,1,[10],9918.0,9758,17,9935.0,17,9935.0,False,9935.0
34185,execution_finished,2,"[4, 5]",9918.0,9632,29,9947.0,29,9947.0,False,9947.0
34192,execution_finished,8,"[4, 5, 10, 13, 14, 15, 123, 124]",9947.0,9892,5,9952.0,5,9952.0,False,9952.0
34183,execution_finished,4,"[0, 1, 2, 3]",9918.0,9594,42,9960.0,42,9960.0,False,9960.0
34190,execution_finished,2,"[11, 12]",9918.0,9780,117,10035.0,117,10035.0,False,10035.0
34188,execution_finished,4,"[6, 7, 8, 9]",9918.0,9750,137,10055.0,137,10055.0,False,10055.0
34193,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",10055.0,9899,96,10151.0,96,10151.0,False,10151.0
34103,execution_finished,32,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",6668.0,5114,3537,10205.0,3537,10205.0,False,10205.0
34196,execution_finished,1,[8],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34195,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",10151.0,10146,81,10232.0,81,10232.0,False,10232.0
34197,execution_finished,1,[8],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[4, 5]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[0, 1, 2, 3]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34205,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34207,execution_finished,4,"[0, 1, 2, 3]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[4, 5]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34217,execution_finished,4,"[14, 15, 75, 76]",11327.0,11327,49,11376.0,49,11376.0,False,11376.0
34218,execution_finished,2,"[14, 15]",11441.0,11441,17,11458.0,17,11458.0,False,11458.0
34219,execution_finished,4,"[14, 15, 75, 76]",11479.0,11479,37,11516.0,37,11516.0,False,11516.0
34215,execution_finished,8,"[6, 7, 8, 9, 10, 11, 12, 13]",11136.0,11136,419,11555.0,419,11555.0,False,11555.0
34220,execution_finished,8,"[14, 15, 75, 76, 77, 78, 79, 80]",11536.0,11536,43,11579.0,43,11579.0,False,11579.0
34222,execution_finished,16,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 75, 76, 77, 78, 79, 80]",11598.0,11598,62,11660.0,62,11660.0,False,11660.0
34224,execution_finished,32,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",11692.0,11692,150,11842.0,150,11842.0,False,11842.0
34228,execution_finished,4,"[97, 98, 99, 100]",11883.0,11883,55,11938.0,55,11938.0,False,11938.0
34226,execution_finished,32,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",11842.0,11739,123,11965.0,123,11965.0,False,11965.0
34211,execution_finished,4,"[0, 1, 2, 3]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[4, 5]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34232,execution_finished,32,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",12208.0,12208,50,12258.0,50,12258.0,False,12258.0
34230,execution_finished,4,"[0, 1, 2, 3]",12110.0,12110,563,12673.0,563,12673.0,False,12673.0
34231,execution_finished,2,"[4, 5]",12135.0,12135,539,12674.0,539,12674.0,False,12674.0
34239,execution_finished,1,[96],14977.0,12554,3,14980.0,3,14980.0,False,14980.0
34245,execution_finished,1,[98],14977.0,12983,18,14995.0,18,14995.0,False,14995.0
34243,execution_finished,1,[97],14977.0,12908,57,15034.0,57,15034.0,False,15034.0
34234,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",14977.0,12277,58,15035.0,58,15035.0,False,15035.0
34266,execution_finished,2,"[30, 31]",15035.0,14639,5,15040.0,5,15040.0,False,15040.0
34267,execution_finished,2,"[32, 33]",15035.0,14687,60,15095.0,60,15095.0,False,15095.0
34261,execution_finished,2,"[28, 29]",15035.0,14392,99,15134.0,99,15134.0,False,15134.0
34257,execution_finished,2,"[26, 27]",15035.0,14129,178,15213.0,178,15213.0,False,15213.0
34274,execution_finished,2,"[70, 75]",15273.0,15273,61,15334.0,61,15334.0,False,15334.0
34250,execution_finished,8,"[2, 3, 4, 5, 6, 7, 8, 9]",15035.0,13548,384,15419.0,384,15419.0,False,15419.0
34277,execution_finished,2,"[2, 3]",15445.0,15445,61,15506.0,61,15506.0,False,15506.0
34279,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 107]",15709.0,15528,7,15716.0,7,15716.0,False,15716.0
34280,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 107]",15716.0,15572,10,15726.0,10,15726.0,False,15726.0
34282,execution_finished,16,"[2, 3, 4, 5, 6, 7, 8, 9, 70, 75, 76, 77, 78, 79, 80, 81]",15726.0,15596,11,15737.0,11,15737.0,False,15737.0
34288,execution_finished,16,"[4, 5, 6, 7, 8, 9, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83]",15920.0,15920,13,15933.0,13,15933.0,False,15933.0
34287,execution_finished,2,"[2, 3]",15894.0,15894,61,15955.0,61,15955.0,False,15955.0
34246,execution_finished,4,"[96, 98, 99, 100]",14995.0,13009,963,15958.0,963,15958.0,False,15958.0
34248,execution_finished,2,"[0, 1]",15035.0,13032,943,15978.0,943,15978.0,False,15978.0
34290,execution_finished,1,[2],15962.0,15962,18,15980.0,18,15980.0,False,15980.0
34273,execution_finished,16,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 68, 69]",15235.0,15235,946,16181.0,946,16181.0,False,16181.0
34256,execution_finished,16,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",15035.0,13947,1213,16248.0,1213,16248.0,False,16248.0
34275,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",16248.0,15281,25,16273.0,25,16273.0,False,16273.0
34276,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",16273.0,15356,17,16290.0,17,16290.0,False,16290.0
34278,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",16290.0,15500,12,16302.0,12,16302.0,False,16302.0
34289,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",16302.0,15948,19,16321.0,19,16321.0,False,16321.0
34297,execution_finished,2,"[32, 33]",16684.0,16684,85,16769.0,85,16769.0,False,16769.0
34298,execution_finished,1,[32],16798.0,16798,30,16828.0,30,16828.0,False,16828.0
34296,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16626.0,16626,252,16878.0,252,16878.0,False,16878.0
34305,execution_finished,16,"[34, 35, 36, 37, 38, 39, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81]",17070.0,17070,54,17124.0,54,17124.0,False,17124.0
34303,execution_finished,2,"[32, 33]",16985.0,16985,175,17160.0,175,17160.0,False,17160.0
34302,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16961.0,16961,243,17204.0,243,17204.0,False,17204.0
34306,execution_finished,16,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",17083.0,17083,157,17240.0,157,17240.0,False,17240.0
34309,execution_finished,16,"[32, 33, 34, 35, 36, 37, 38, 39, 68, 69, 70, 75, 76, 77, 78, 79]",17276.0,17276,273,17549.0,273,17549.0,False,17549.0
34313,execution_finished,2,"[32, 33]",17575.0,17575,198,17773.0,198,17773.0,False,17773.0
34317,execution_finished,2,"[32, 33]",17834.0,17834,59,17893.0,59,17893.0,False,17893.0
34128,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74]",7168.0,7125,11007,18175.0,11007,18175.0,False,18175.0
34131,execution_finished,8,"[115, 116, 117, 118, 119, 120, 121, 122]",7241.0,7168,10967,18208.0,10967,18208.0,False,18208.0
34318,execution_finished,16,"[32, 33, 34, 35, 36, 37, 38, 39, 68, 69, 70, 75, 76, 77, 78, 79]",17972.0,17972,300,18272.0,300,18272.0,False,18272.0
34319,execution_finished,16,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",18175.0,18115,187,18362.0,187,18362.0,False,18362.0
34311,execution_finished,16,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",17538.0,17538,928,18466.0,928,18466.0,False,18466.0
34324,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",18394.0,18394,194,18588.0,194,18588.0,False,18588.0
34326,execution_finished,16,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",18542.0,18542,172,18714.0,172,18714.0,False,18714.0
34330,execution_finished,8,"[96, 97, 101, 102, 103, 104, 105, 106]",18742.0,18742,81,18823.0,81,18823.0,False,18823.0
34331,execution_finished,16,"[96, 97, 101, 102, 103, 104, 105, 106, 115, 116, 117, 118, 119, 120, 121, 122]",18846.0,18846,20,18866.0,20,18866.0,False,18866.0
34328,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",18681.0,18681,255,18936.0,255,18936.0,False,18936.0
34335,execution_finished,1,[33],18950.0,18950,14,18964.0,14,18964.0,False,18964.0
34334,execution_finished,1,[32],18944.0,18944,36,18980.0,36,18980.0,False,18980.0
34332,execution_finished,16,"[96, 97, 101, 102, 103, 104, 105, 106, 115, 116, 117, 118, 119, 120, 121, 122]",18872.0,18872,197,19069.0,197,19069.0,False,19069.0
34329,execution_finished,16,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",18736.0,18736,368,19104.0,368,19104.0,False,19104.0
34340,execution_finished,1,[32],19241.0,19241,8,19249.0,8,19249.0,False,19249.0
34327,execution_finished,16,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",18547.0,18547,800,19347.0,800,19347.0,False,19347.0
34343,execution_finished,1,[72],19419.0,19419,19,19438.0,19,19438.0,False,19438.0
34348,execution_finished,1,[115],19657.0,19657,86,19743.0,86,19743.0,False,19743.0
34345,execution_finished,16,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",19530.0,19530,218,19748.0,218,19748.0,False,19748.0
34349,execution_finished,1,[116],19684.0,19684,77,19761.0,77,19761.0,False,19761.0
34346,execution_finished,16,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 103, 104, 105, 106]",19578.0,19578,323,19901.0,323,19901.0,False,19901.0
34356,execution_finished,2,"[121, 122]",19895.0,19895,23,19918.0,23,19918.0,False,19918.0
34357,execution_finished,8,"[88, 89, 90, 91, 92, 93, 94, 95]",19961.0,19961,44,20005.0,44,20005.0,False,20005.0
34354,execution_finished,16,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 115, 116, 117, 118, 119, 120]",19802.0,19802,209,20011.0,209,20011.0,False,20011.0
34358,execution_finished,1,[96],19996.0,19996,21,20017.0,21,20017.0,False,20017.0
34359,execution_finished,8,"[78, 79, 80, 81, 82, 83, 84, 85]",20108.0,20108,43,20151.0,43,20151.0,False,20151.0
34360,execution_finished,32,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 103, 104, 105, 106, 115, 116, 117, 118, 119, 120]",20151.0,20128,207,20358.0,207,20358.0,False,20358.0
34361,execution_finished,16,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",20358.0,20174,66,20424.0,66,20424.0,False,20424.0
34365,execution_finished,16,"[94, 95, 96, 97, 101, 102, 103, 104, 105, 106, 115, 116, 117, 118, 119, 120]",20386.0,20386,66,20452.0,66,20452.0,False,20452.0
34368,execution_finished,2,"[121, 122]",20481.0,20481,79,20560.0,79,20560.0,False,20560.0
34308,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",17256.0,17256,3463,20719.0,3463,20719.0,False,20719.0
34370,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",20719.0,20556,21,20740.0,21,20740.0,False,20740.0
34367,execution_finished,32,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 103, 104, 105, 106, 115, 116, 117, 118, 119, 120]",20467.0,20467,306,20773.0,306,20773.0,False,20773.0
34372,execution_finished,4,"[8, 9, 10, 11]",20895.0,20895,50,20945.0,50,20945.0,False,20945.0
