function,ncalls,tottime_s,cumtime_s
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000008,0.001938
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),15465,0.030759,0.037731
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000069,0.001594
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.028230,0.162499
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),37883,1.957503,1.957503
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:172),2501229,1.957077,1.957077
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000168,0.000310
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000057,0.000057
<built-in method _asyncio.current_task> (~:0),4,0.000005,0.000005
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000011,0.000219
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000012,0.000016
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000009,0.000009
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000011
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000004
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000012,0.000478
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000004
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000001,0.000001
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000004,0.000031
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000011,0.000170
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000012,0.000020
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000008,0.000236
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000005
name (/usr/lib/python3.13/threading.py:1096),4,0.000003,0.000003
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000008,0.000011
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000003,0.000008
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000013
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000065
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000014,0.000206
_get_sep (<frozen posixpath>:42),4,0.000002,0.000003
normcase (<frozen posixpath>:53),12,0.000005,0.000008
basename (<frozen posixpath>:166),4,0.000009,0.000014
_splitext (<frozen genericpath>:157),4,0.000004,0.000006
splitext (<frozen posixpath>:117),4,0.000007,0.000014
