time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5732.0,75,5,0,2,46
5734.0,75,5,0,3,45
5775.0,75,5,0,4,44
5856.0,75,5,0,12,36
5965.0,75,5,0,12,36
6045.0,75,5,0,12,36
6064.0,75,5,0,12,36
6088.0,75,5,0,12,36
6157.0,75,5,0,12,36
6292.0,75,5,0,12,36
6292.0,56,24,0,12,36
6328.0,56,24,0,12,36
6395.0,56,24,0,12,36
6395.0,28,52,0,12,36
6774.0,28,48,0,16,36
6774.0,28,48,0,0,52
6909.0,28,47,0,1,52
6909.0,28,47,0,0,53
6918.0,28,47,0,1,52
6918.0,28,47,0,0,53
6929.0,28,47,0,32,21
6929.0,28,47,0,31,22
6936.0,28,47,0,32,21
6936.0,28,47,0,0,53
6947.0,28,47,0,1,52
7060.0,28,47,0,17,36
7269.0,28,47,0,49,4
7269.0,28,47,0,17,36
7352.0,28,47,0,17,36
7352.0,20,55,0,17,36
7423.0,20,55,0,49,4
7423.0,20,55,0,5,48
7506.0,20,55,0,5,48
7535.0,20,55,0,13,40
7600.0,20,55,0,13,40
7735.0,20,55,0,13,40
7923.0,20,55,0,13,40
7967.0,20,55,0,13,40
7971.0,20,55,0,13,40
8036.0,20,55,0,13,40
8036.0,16,59,0,13,40
8040.0,16,59,0,13,40
8040.0,8,67,0,13,40
8092.0,8,48,0,32,40
8092.0,8,48,0,0,72
8128.0,8,48,0,4,68
8129.0,8,48,0,4,68
8147.0,8,48,0,4,68
8195.0,8,20,0,32,68
8195.0,8,20,0,0,100
8277.0,8,20,0,0,100
8344.0,8,20,0,0,100
8630.0,8,20,0,0,100
9152.0,8,12,0,8,100
9152.0,8,12,0,0,108
9201.0,8,12,0,32,76
9201.0,8,12,0,0,108
9247.0,8,12,0,8,100
9306.0,8,12,0,40,68
9306.0,8,12,0,23,85
9328.0,8,12,0,23,85
9350.0,8,12,0,24,84
9389.0,8,12,0,24,84
9535.0,8,12,0,28,80
9729.0,8,12,0,28,80
9755.0,8,12,0,60,48
9755.0,8,12,0,28,80
9836.0,8,8,0,32,80
9836.0,8,8,0,0,112
9840.0,8,0,0,8,112
9840.0,8,0,0,0,120
9881.0,8,0,0,32,88
9881.0,8,0,0,0,120
9896.0,8,0,0,8,112
9896.0,8,0,0,2,118
9932.0,8,0,0,3,117
9956.0,8,0,0,3,117
9972.0,8,0,0,3,117
10009.0,8,0,0,3,117
10320.0,8,0,0,4,116
10447.0,8,0,0,4,116
10488.0,8,0,0,4,116
10532.0,8,0,0,4,116
10677.0,8,0,0,4,116
10719.0,8,0,0,4,116
11067.0,8,0,0,4,116
11094.0,8,0,0,4,116
11096.0,8,0,0,4,116
11096.0,8,0,2,2,116
11132.0,8,0,2,2,116
11132.0,8,0,3,1,116
11189.0,8,0,3,33,84
11189.0,8,0,3,1,116
11197.0,8,0,3,1,116
11338.0,8,0,3,1,116
11366.0,8,0,3,33,84
11366.0,8,0,3,25,92
11455.0,8,0,3,25,92
11507.0,8,0,3,33,84
11507.0,8,0,3,1,116
11520.0,8,0,3,1,116
11756.0,8,0,3,17,100
12153.0,8,0,3,17,100
12288.0,8,0,3,49,68
12288.0,8,0,3,9,108
12412.0,8,0,3,9,108
12419.0,8,0,3,41,76
12419.0,8,0,3,0,117
12432.0,8,0,3,0,117
12453.0,8,0,3,1,116
12453.0,8,0,3,0,117
12466.0,8,0,3,8,109
12466.0,8,0,3,7,110
12485.0,8,0,3,8,109
12492.0,8,0,3,9,108
12560.0,8,0,3,17,100
12577.0,8,0,3,49,68
12577.0,8,0,3,9,108
12704.0,8,0,3,17,100
12723.0,8,0,3,49,68
12956.0,8,0,3,49,68
12980.0,8,0,3,49,68
12980.0,8,0,3,48,69
12995.0,8,0,3,49,68
13294.0,8,0,3,49,68
13294.0,8,0,3,17,100
13315.0,8,0,3,17,100
13666.0,8,0,3,17,100
13666.0,8,0,10,10,100
13685.0,8,0,10,10,100
13685.0,8,0,11,9,100
13692.0,8,0,11,9,100
13692.0,8,0,12,8,100
13711.0,8,0,12,40,68
13711.0,8,0,12,8,100
13796.0,10,0,10,8,100
13818.0,10,0,10,8,100
13832.0,11,0,9,8,100
13868.0,11,0,9,8,100
13870.0,11,0,9,8,100
13904.0,11,0,9,8,100
13904.0,11,0,17,0,100
13933.0,11,0,17,32,68
13933.0,11,0,17,0,100
13953.0,11,0,17,32,68
14457.0,11,0,17,32,68
14457.0,11,0,17,30,70
14464.0,11,0,17,30,70
14464.0,11,0,17,28,72
14473.0,11,0,17,28,72
14473.0,11,0,17,26,74
14482.0,11,0,17,26,74
14482.0,11,0,17,24,76
14504.0,11,0,17,24,76
14536.0,11,0,17,26,74
14538.0,11,0,17,28,72
14540.0,11,0,17,30,70
14541.0,11,0,17,32,68
14993.0,11,0,17,32,68
14993.0,11,0,17,30,70
15014.0,11,0,17,32,68
15030.0,11,0,17,32,68
15030.0,11,0,17,0,100
15036.0,11,0,17,32,68
15119.0,11,0,17,32,68
15119.0,11,0,17,31,69
15138.0,11,0,17,31,69
15140.0,11,0,17,32,68
15140.0,11,0,17,0,100
15153.0,11,0,17,0,100
15364.0,11,0,17,32,68
15436.0,11,0,17,32,68
15436.0,11,0,17,0,100
15447.0,11,0,17,0,100
15517.0,11,0,17,32,68
15517.0,11,0,17,0,100
15530.0,11,0,17,0,100
15537.0,11,0,17,0,100
15578.0,11,0,17,0,100
15618.0,11,0,17,4,96
15618.0,11,0,17,0,100
15635.0,11,0,17,4,96
15660.0,11,0,17,4,96
15665.0,11,0,17,4,96
15670.0,11,0,17,36,64
15670.0,11,0,17,28,72
15687.0,11,0,17,28,72
15728.0,11,0,17,60,40
15728.0,11,0,17,16,84
15737.0,11,0,17,20,80
15749.0,11,0,17,20,80
15787.0,11,0,17,28,72
15818.0,11,0,17,60,40
15818.0,11,0,17,20,80
15859.0,11,0,17,20,80
15895.0,11,0,17,20,80
15955.0,11,0,17,20,80
15963.0,11,0,17,28,72
16018.0,11,0,17,28,72
16021.0,11,0,17,28,72
16023.0,11,0,17,60,40
16023.0,11,0,17,28,72
16025.0,11,0,17,28,72
16044.0,11,0,17,60,40
16044.0,11,0,17,28,72
16061.0,11,0,17,28,72
16073.0,11,0,17,60,40
16073.0,11,0,17,27,73
16094.0,11,0,17,28,72
16116.0,11,0,17,28,72
16236.0,11,0,17,28,72
16242.0,11,0,17,28,72
16304.0,11,0,17,60,40
16304.0,11,0,17,20,80
16308.0,11,0,17,20,80
16310.0,11,0,17,52,48
16310.0,11,0,17,20,80
16322.0,11,0,17,52,48
16322.0,11,0,17,19,81
16339.0,11,0,17,20,80
16360.0,11,0,17,52,48
16366.0,18,0,10,52,48
16380.0,18,0,10,84,16
16380.0,18,0,10,20,80
16385.0,19,0,9,20,80
16392.0,20,0,8,20,80
16471.0,20,0,8,28,72
16478.0,20,0,8,28,72
16563.0,20,0,8,28,72
16564.0,20,0,8,28,72
16604.0,28,0,0,28,72
16835.0,28,0,0,28,72
16835.0,28,0,4,24,72
16870.0,28,0,4,24,72
16870.0,28,0,16,12,72
16917.0,28,0,16,12,72
16919.0,28,0,16,12,72
16937.0,28,0,16,12,72
16937.0,28,0,19,9,72
17010.0,28,0,19,9,72
17092.0,28,0,19,9,72
17127.0,28,0,19,9,72
17172.0,28,0,19,9,72
17249.0,28,0,19,9,72
17318.0,28,0,19,9,72
17539.0,28,0,19,9,72
17539.0,28,0,20,8,72
17671.0,28,0,20,8,72
17671.0,28,0,28,0,72
17860.0,28,0,28,0,72
17928.0,28,0,28,64,8
17928.0,28,0,28,20,52
17933.0,28,0,28,21,51
17943.0,28,0,28,22,50
17948.0,28,0,28,22,50
17951.0,28,0,28,22,50
17956.0,28,0,28,23,49
17957.0,28,0,28,24,48
17959.0,28,0,28,25,47
17965.0,28,0,28,26,46
17968.0,28,0,28,27,45
18091.0,28,0,28,27,45
18091.0,4,24,28,27,45
18114.0,4,24,28,28,44
18282.0,4,24,28,28,44
18338.0,4,24,28,28,44
18542.0,4,24,28,28,44
18572.0,4,24,28,28,44
18641.0,4,24,28,28,44
18719.0,4,24,28,36,36
18719.0,4,24,28,4,68
18746.0,4,24,28,4,68
18785.0,4,24,28,36,36
19001.0,4,24,28,36,36
19062.0,4,24,28,36,36
19098.0,4,24,28,40,32
19128.0,4,24,28,40,32
19182.0,4,24,28,72,0
19182.0,4,24,28,8,64
19432.0,4,24,28,8,64
19535.0,8,24,24,8,64
19570.0,20,24,12,8,64
19637.0,23,24,9,8,64
19698.0,23,24,9,8,64
19891.0,23,0,9,32,64
19891.0,23,0,9,0,96
19948.0,23,0,9,32,64
19948.0,23,0,9,0,96
19985.0,23,0,9,0,96
20064.0,23,0,9,32,64
20064.0,23,0,9,28,68
20124.0,23,0,9,32,64
20124.0,23,0,9,0,96
20239.0,24,0,8,0,96
20325.0,24,0,8,32,64
20325.0,24,0,8,15,81
20331.0,24,0,8,16,80
20371.0,32,0,0,16,80
20497.0,32,0,0,24,72
20509.0,32,0,0,24,72
20540.0,32,0,0,24,72
20660.0,32,0,0,88,8
20660.0,32,0,0,10,86
20667.0,32,0,0,11,85
20677.0,32,0,0,12,84
20689.0,32,0,0,12,84
20751.0,32,0,0,12,84
21237.0,32,0,0,12,84
21264.0,32,0,0,12,84
21276.0,32,0,0,12,84
21290.0,32,0,0,20,76
21318.0,32,0,0,52,44
21318.0,32,0,0,16,80
21525.0,32,0,0,16,80
21525.0,32,0,10,6,80
21867.0,32,0,10,6,80
21867.0,32,0,11,5,80
21877.0,32,0,11,5,80
21877.0,32,0,12,4,80
21986.0,32,0,12,8,76
22047.0,32,0,12,40,44
22047.0,32,0,12,0,84
22298.0,32,0,12,0,84
22298.0,8,24,12,0,84
22490.0,8,24,12,0,84
22668.0,8,24,12,8,76
22705.0,8,24,12,40,44
22759.0,8,24,12,40,44
22759.0,7,25,12,40,44
23668.0,7,25,12,40,44
23868.0,7,25,12,40,44
23905.0,7,25,12,40,44
24098.0,7,1,12,64,44
24098.0,7,1,12,0,108
24117.0,7,1,12,0,108
24225.0,17,1,2,0,108
24559.0,17,0,2,1,108
24559.0,17,0,2,0,109
24567.0,18,0,1,0,109
24572.0,18,0,1,1,108
24572.0,18,0,1,0,109
24577.0,19,0,0,0,109
24589.0,19,0,0,1,108
25465.0,19,0,0,65,44
25465.0,19,0,0,1,108
25496.0,19,0,0,1,108
25496.0,19,0,0,0,109
25520.0,19,0,0,1,108
25789.0,19,0,0,1,108
26677.0,19,0,0,1,108
26720.0,19,0,0,1,108
26720.0,19,0,1,0,108
26841.0,19,0,1,64,44
26841.0,19,0,1,0,108
27696.0,19,0,1,0,108
27772.0,19,0,1,64,44
27772.0,19,0,1,0,108
28209.0,19,0,1,0,108
29045.0,19,0,1,0,108
29120.0,19,0,1,64,44
29120.0,19,0,1,63,45
29145.0,19,0,1,64,44
29420.0,20,0,0,64,44
29660.0,20,0,0,64,44
29660.0,20,0,0,0,108
30009.0,20,0,0,8,100
30320.0,20,0,0,8,100
31209.0,20,0,0,8,100
31209.0,20,0,8,0,100
32130.0,20,0,8,0,100
32707.0,20,0,8,0,100
32765.0,20,0,8,0,100
33909.0,28,0,0,0,100
33930.0,28,0,0,64,36
33945.0,28,0,0,64,36
33945.0,0,28,0,64,36
34507.0,0,28,0,68,32
34565.0,0,28,0,100,0
35130.0,0,28,0,100,0
35707.0,0,28,0,100,0
35745.0,0,0,0,128,0
35745.0,0,0,0,0,128
35765.0,0,0,0,0,128
37684.0,0,0,0,0,128
39479.0,0,0,0,128,0
39479.0,0,0,0,0,128
41418.0,0,0,0,0,128
43204.0,0,0,0,128,0
43204.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54129.0,0,0,0,128,0
54129.0,0,0,0,28,100
55329.0,0,0,0,28,100
55329.0,0,0,28,0,100
58029.0,28,0,0,0,100
63253.0,28,0,0,0,100
65053.0,28,0,0,64,36
66253.0,28,0,0,64,36
66253.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68806.0,28,0,64,0,36
68953.0,92,0,0,0,36
68953.0,27,65,0,0,36
70753.0,27,0,0,65,36
70753.0,27,0,0,0,101
70771.0,27,0,0,1,100
70900.0,27,0,0,33,68
71971.0,27,0,0,33,68
71971.0,27,0,1,32,68
72100.0,27,0,1,32,68
72100.0,27,0,33,0,68
72625.0,27,0,33,0,68
72625.0,26,1,33,0,68
73088.0,26,1,33,0,68
73163.0,26,1,33,0,68
73550.0,26,1,33,0,68
74083.0,26,1,33,0,68
74425.0,26,0,33,1,68
74425.0,26,0,33,0,69
74428.0,26,0,33,1,68
74428.0,26,0,33,0,69
74493.0,26,0,33,1,68
74493.0,26,0,33,0,69
74528.0,26,0,33,1,68
74528.0,26,0,33,0,69
74557.0,26,0,33,1,68
74557.0,26,0,33,0,69
74575.0,26,0,33,1,68
74671.0,27,0,32,1,68
74800.0,59,0,0,1,68
75775.0,59,0,0,1,68
75775.0,59,0,1,0,68
76310.0,59,0,1,0,68
76369.0,59,0,1,0,68
76479.0,59,0,1,0,68
76753.0,59,0,1,0,68
76969.0,59,0,1,0,68
77297.0,59,0,1,0,68
77389.0,59,0,1,0,68
77447.0,59,0,1,0,68
77602.0,59,0,1,0,68
77686.0,59,0,1,0,68
77864.0,59,0,1,0,68
77886.0,59,0,1,0,68
77945.0,59,0,1,0,68
78110.0,59,0,1,4,64
78110.0,59,0,1,2,66
78127.0,59,0,1,3,65
78133.0,59,0,1,4,64
78169.0,59,0,1,36,32
78169.0,59,0,1,4,64
78211.0,59,0,1,36,32
78211.0,59,0,1,4,64
78262.0,59,0,1,36,32
78262.0,59,0,1,0,68
78295.0,59,0,1,0,68
78295.0,51,8,1,0,68
78399.0,51,8,1,0,68
78400.0,51,8,1,4,64
78400.0,51,8,1,1,67
78404.0,51,8,1,2,66
78405.0,51,8,1,4,64
78407.0,51,8,1,4,64
78459.0,51,8,1,36,32
78459.0,51,8,1,0,68
78475.0,52,8,0,0,68
79227.0,52,8,0,0,68
79238.0,52,8,0,0,68
79238.0,44,16,0,0,68
79310.0,44,16,0,0,68
79600.0,44,16,0,0,68
80095.0,44,8,0,8,68
80095.0,44,8,0,0,76
80147.0,44,8,0,8,68
80147.0,44,8,0,5,71
80161.0,44,8,0,6,70
80178.0,44,8,0,7,69
80219.0,44,8,0,8,68
80971.0,44,8,0,8,68
81038.0,44,0,0,16,68
81038.0,44,0,0,0,84
81070.0,44,0,0,16,68
81070.0,44,0,0,0,84
81212.0,44,0,0,0,84
81212.0,43,1,0,0,84
81347.0,43,1,0,0,84
81668.0,43,1,0,0,84
83012.0,43,0,0,1,84
83012.0,43,0,0,0,85
83075.0,43,0,0,1,84
83075.0,43,0,0,0,85
83098.0,43,0,0,1,84
83752.0,43,0,0,1,84
83752.0,43,0,0,0,85
83765.0,43,0,0,1,84
83896.0,43,0,0,1,84
84109.0,43,0,0,1,84
84109.0,43,0,0,0,85
84118.0,43,0,0,1,84
84237.0,43,0,0,1,84
84298.0,43,0,0,1,84
84605.0,43,0,0,1,84
84605.0,12,31,0,1,84
84809.0,12,31,0,1,84
84863.0,12,31,0,1,84
84936.0,12,31,0,1,84
84936.0,11,32,0,1,84
84965.0,11,32,0,1,84
85085.0,11,32,0,1,84
85318.0,11,32,0,1,84
85405.0,11,32,0,1,84
85501.0,11,32,0,1,84
85556.0,11,32,0,1,84
85580.0,11,32,0,1,84
85635.0,11,32,0,1,84
85696.0,11,32,0,33,52
85696.0,11,32,0,1,84
86308.0,11,32,0,1,84
86405.0,11,1,0,32,84
86405.0,11,1,0,0,116
86409.0,11,1,0,32,84
86409.0,11,1,0,31,85
86497.0,11,1,0,32,84
86497.0,11,1,0,0,116
86686.0,11,1,0,0,116
86736.0,11,0,0,1,116
86736.0,11,0,0,0,117
86743.0,11,0,0,32,85
86743.0,11,0,0,31,86
86759.0,11,0,0,32,85
86759.0,11,0,0,0,117
86770.0,11,0,0,0,117
86782.0,11,0,0,1,116
86815.0,11,0,0,1,116
87117.0,11,0,0,1,116
87205.0,11,0,0,17,100
87205.0,11,0,0,4,113
87231.0,11,0,0,5,112
87233.0,11,0,0,9,108
87233.0,11,0,0,0,117
87258.0,11,0,0,1,116
87267.0,11,0,0,9,108
87380.0,11,0,0,13,104
87435.0,11,0,0,45,72
87474.0,11,0,0,77,40
87609.0,11,0,0,77,40
87867.0,11,0,0,85,32
87943.0,11,0,0,85,32
87982.0,11,0,0,85,32
88458.0,11,0,0,85,32
88458.0,11,0,1,84,32
88467.0,11,0,1,84,32
88467.0,11,0,9,76,32
88570.0,11,0,9,108,0
88580.0,11,0,9,108,0
88580.0,11,0,13,104,0
88635.0,11,0,13,104,0
88635.0,11,0,45,72,0
88674.0,11,0,45,72,0
88674.0,11,0,77,40,0
88709.0,11,0,77,40,0
88709.0,11,0,77,8,32
88759.0,11,0,77,8,32
88759.0,11,0,77,7,33
88776.0,11,0,77,7,33
88776.0,11,0,77,3,37
88796.0,11,0,77,4,36
88847.0,11,0,77,4,36
89067.0,11,0,77,4,36
89067.0,11,0,80,1,36
89996.0,11,0,80,1,36
89996.0,11,0,81,0,36
90746.0,11,0,81,0,36
91158.0,12,0,80,0,36
91167.0,20,0,72,0,36
91235.0,20,0,72,0,36
91280.0,24,0,68,0,36
91302.0,24,0,68,0,36
91335.0,56,0,36,0,36
91335.0,24,32,36,0,36
91374.0,56,32,4,0,36
91374.0,24,64,4,0,36
91585.0,24,64,4,0,36
91585.0,16,72,4,0,36
91767.0,19,72,1,0,36
92570.0,19,72,1,0,36
92571.0,19,72,1,0,36
92586.0,19,72,1,0,36
92696.0,20,72,0,0,36
92785.0,20,72,0,0,36
92917.0,20,72,0,0,36
93022.0,20,72,0,0,36
93135.0,20,40,0,32,36
93135.0,20,40,0,0,68
93174.0,20,8,0,32,68
93174.0,20,8,0,0,100
93212.0,20,8,0,0,100
93385.0,20,0,0,40,68
93385.0,20,0,0,0,108
93518.0,20,0,0,0,108
93581.0,20,0,0,0,108
93661.0,20,0,0,0,108
93737.0,20,0,0,0,108
93813.0,20,0,0,0,108
94060.0,20,0,0,8,100
94125.0,20,0,0,40,68
94125.0,20,0,0,8,100
94370.0,20,0,0,12,96
94371.0,20,0,0,44,64
94371.0,20,0,0,22,86
94392.0,20,0,0,26,82
94393.0,20,0,0,27,81
94399.0,20,0,0,28,80
94407.0,20,0,0,28,80
94407.0,16,4,0,28,80
94471.0,16,4,0,28,80
94471.0,8,12,0,28,80
94509.0,8,12,0,28,80
94569.0,8,12,0,28,80
94616.0,8,12,0,28,80
94616.0,4,16,0,28,80
94741.0,4,16,0,28,80
94761.0,4,16,0,28,80
94821.0,4,16,0,28,80
94829.0,4,16,0,60,48
94829.0,4,16,0,19,89
94845.0,4,16,0,20,88
94964.0,4,16,0,20,88
94977.0,4,16,0,20,88
94992.0,4,16,0,28,80
95053.0,4,16,0,60,48
95053.0,4,16,0,27,81
95081.0,4,16,0,28,80
95099.0,4,16,0,28,80
95118.0,4,16,0,28,80
95242.0,4,16,0,28,80
95260.0,4,16,0,28,80
95265.0,4,16,0,28,80
95328.0,4,16,0,28,80
95364.0,4,16,0,28,80
95364.0,0,20,0,28,80
95452.0,0,20,0,28,80
95487.0,0,20,0,28,80
95570.0,0,20,0,28,80
95571.0,0,20,0,28,80
95936.0,0,20,0,28,80
96045.0,0,20,0,28,80
96146.0,0,20,0,28,80
96192.0,0,20,0,28,80
96207.0,0,16,0,32,80
96207.0,0,16,0,0,112
96271.0,0,8,0,8,112
96271.0,0,8,0,0,120
96281.0,0,8,0,0,120
96416.0,0,4,0,36,88
96416.0,0,4,0,0,124
96419.0,0,4,0,8,116
96419.0,0,4,0,0,124
96471.0,0,4,0,8,116
96471.0,0,4,0,0,124
96485.0,0,4,0,4,120
96499.0,0,4,0,8,116
96514.0,0,4,0,8,116
96529.0,0,4,0,8,116
96544.0,0,4,0,40,84
96544.0,0,4,0,3,121
96570.0,0,4,0,7,117
96570.0,0,4,0,3,121
96573.0,0,4,0,7,117
96573.0,0,4,0,3,121
96582.0,0,4,0,4,120
96592.0,0,4,0,8,116
96594.0,0,4,0,12,112
96635.0,0,4,0,44,80
96635.0,0,4,0,8,116
96655.0,0,4,0,12,112
97070.0,0,4,0,12,112
97159.0,0,4,0,12,112
97164.0,0,0,0,16,112
97164.0,0,0,0,0,128
97171.0,0,0,0,32,96
97171.0,0,0,0,30,98
97202.0,0,0,0,31,97
97204.0,0,0,0,32,96
97204.0,0,0,0,0,128
97329.0,0,0,0,0,128
97421.0,0,0,0,32,96
97421.0,0,0,0,0,128
97594.0,0,0,0,0,128
97622.0,0,0,0,0,128
97685.0,0,0,0,0,128
97716.0,0,0,0,16,112
97820.0,0,0,0,16,112
97877.0,0,0,0,16,112
97946.0,0,0,0,48,80
97946.0,0,0,0,15,113
97947.0,0,0,0,47,81
97947.0,0,0,0,15,113
97973.0,0,0,0,16,112
98164.0,0,0,0,48,80
98168.0,0,0,0,80,48
98168.0,0,0,0,16,112
98270.0,0,0,0,16,112
98329.0,0,0,0,80,48
98329.0,0,0,0,12,116
98331.0,0,0,0,12,116
98331.0,0,0,0,11,117
98371.0,0,0,0,11,117
98372.0,0,0,0,12,116
98870.0,0,0,0,28,100
98916.0,0,0,0,28,100
98916.0,0,0,11,17,100
98965.0,0,0,11,17,100
98965.0,0,0,11,16,101
99043.0,0,0,11,17,100
99422.0,0,0,11,49,68
99572.0,0,0,11,49,68
99572.0,0,0,12,48,68
99683.0,0,0,12,48,68
99683.0,0,0,12,47,69
99697.0,0,0,12,48,68
99761.0,0,0,12,48,68
99761.0,0,0,12,16,100
99774.0,0,0,12,16,100
99774.0,0,0,12,15,101
99837.0,0,0,12,16,100
99842.0,0,0,12,16,100
99842.0,0,0,12,12,104
100070.0,0,0,12,12,104
100070.0,0,0,24,0,104
100090.0,0,0,24,4,100
100146.0,0,0,24,36,68
100267.0,0,0,24,36,68
100267.0,0,0,24,35,69
100363.0,0,0,24,35,69
100363.0,0,0,24,3,101
100541.0,0,0,24,3,101
100562.0,0,0,24,3,101
100598.0,0,0,24,35,69
100598.0,0,0,24,29,75
100654.0,0,0,24,30,74
100709.0,0,0,24,32,72
100728.0,0,0,24,36,68
100772.0,0,0,24,36,68
100772.0,0,0,24,35,69
100788.0,0,0,24,36,68
100799.0,0,0,24,36,68
100799.0,0,0,24,35,69
100800.0,0,0,24,35,69
100800.0,0,0,24,34,70
100827.0,0,0,24,35,69
100831.0,0,0,24,35,69
100831.0,0,0,24,31,73
100833.0,0,0,24,32,72
100853.0,0,0,24,32,72
100853.0,0,0,24,30,74
100992.0,0,0,24,34,70
100995.0,0,0,24,36,68
101052.0,0,0,24,36,68
101052.0,0,0,24,35,69
101080.0,0,0,24,36,68
101290.0,0,0,24,36,68
101290.0,0,0,27,33,68
101322.0,0,0,27,33,68
101322.0,0,0,27,32,69
101353.0,0,0,27,33,68
101616.0,11,0,16,33,68
101798.0,11,0,16,33,68
101798.0,11,0,42,7,68
101854.0,11,0,42,7,68
101854.0,11,0,43,6,68
102127.0,11,0,43,6,68
102127.0,11,0,43,5,69
102150.0,11,0,43,6,68
102192.0,11,0,43,6,68
102192.0,11,0,47,2,68
102195.0,11,0,47,2,68
102195.0,11,0,48,1,68
102261.0,11,0,48,1,68
102261.0,11,0,48,0,69
102272.0,12,0,47,0,69
102293.0,12,0,47,1,68
102309.0,12,0,47,1,68
102309.0,12,0,47,0,69
102331.0,12,0,47,1,68
102335.0,12,0,47,1,68
102335.0,9,3,47,1,68
102357.0,9,3,47,1,68
102357.0,7,5,47,1,68
102454.0,7,5,47,1,68
102454.0,6,6,47,1,68
102770.0,18,6,35,1,68
103350.0,18,6,35,1,68
103364.0,18,6,35,1,68
103401.0,18,6,35,1,68
103402.0,18,6,35,1,68
103422.0,18,6,35,1,68
103443.0,18,6,35,1,68
103461.0,18,6,35,1,68
103493.0,18,6,35,1,68
103531.0,18,6,35,1,68
103654.0,18,6,35,1,68
103990.0,21,6,32,1,68
104135.0,21,3,32,4,68
104135.0,21,3,32,0,72
104157.0,21,1,32,2,72
104157.0,21,1,32,0,74
104254.0,21,0,32,1,74
104254.0,21,0,32,0,75
104293.0,21,0,32,4,71
104293.0,21,0,32,2,73
104296.0,21,0,32,4,71
104296.0,21,0,32,0,75
104306.0,21,0,32,1,74
104311.0,21,0,32,2,73
104311.0,21,0,32,0,75
104314.0,21,0,32,1,74
104314.0,21,0,32,0,75
104323.0,21,0,32,0,75
104362.0,21,0,32,1,74
104362.0,21,0,32,0,75
104414.0,21,0,32,1,74
104446.0,21,0,32,1,74
104446.0,21,0,32,0,75
104450.0,21,0,32,2,73
104453.0,21,0,32,6,69
104498.0,47,0,6,6,69
104529.0,47,0,6,7,68
104554.0,48,0,5,7,68
104639.0,48,0,5,7,68
104671.0,48,0,5,7,68
104766.0,48,0,5,7,68
104855.0,48,0,5,7,68
104892.0,52,0,1,7,68
104895.0,53,0,0,7,68
105202.0,53,0,0,43,32
105202.0,53,0,0,3,72
105237.0,53,0,0,11,64
105261.0,53,0,0,43,32
105261.0,53,0,0,11,64
105269.0,53,0,0,43,32
105269.0,53,0,0,11,64
105284.0,53,0,0,43,32
105493.0,53,0,0,43,32
105506.0,53,0,0,43,32
105614.0,53,0,0,43,32
105616.0,53,0,0,75,0
105650.0,53,0,0,75,0
105650.0,53,0,2,73,0
105653.0,53,0,2,73,0
105653.0,53,0,3,72,0
106437.0,53,0,3,72,0
106437.0,53,0,11,64,0
106484.0,53,0,11,64,0
