dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,4079.0,5706.0,5775.0,39,17029.0,False
base,active,4134.0,5709.0,5734.0,38,17030.0,False
base,active,,5718.0,6774.0,37,-1.0,
base,active,,5732.0,6774.0,40,-1.0,
base,active,,5734.0,6774.0,38,-1.0,
base,active,,5775.0,6774.0,39,-1.0,
base,active,,5856.0,6774.0,41 42 43 44 45 46 47 48,-1.0,
base,switching_on,,6292.0,8092.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-3.0,
base,switching_on,,6395.0,8195.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-3.0,
base,active,4974.0,6774.0,7060.0,0 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,17034.0,False
base,active,5109.0,6909.0,6918.0,52,17035.0,False
base,active,5121.0,6918.0,6936.0,52,17036.0,False
base,active,,6929.0,6936.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,5143.0,6929.0,6947.0,1,17037.0,False
base,active,5965.0,6936.0,7269.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 52,17039.0,False
base,active,,6947.0,8092.0,1,-1.0,
base,active,,7060.0,7423.0,0 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,7060.0,8092.0,48 49 50 51,-1.0,
base,active,6045.0,7269.0,7423.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 52,17040.0,False
base,switching_on,,7352.0,9152.0,100 101 102 103 104 105 106 107,-3.0,
base,active,6088.0,7423.0,7535.0,0 37 38 39 40 41 42 43,17042.0,False
base,active,6064.0,7423.0,9306.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 52,17041.0,False
base,active,6157.0,7423.0,9535.0,44 45 46 47,17043.0,False
base,active,,7535.0,8092.0,0 37 38 39 40 41 42 43,-1.0,
base,switching_on,,8036.0,9836.0,108 109 110 111,-3.0,
base,switching_on,,8040.0,9840.0,112 113 114 115 116 117 118 119,-3.0,
base,active,6292.0,8092.0,9201.0,0 1 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17044.0,False
base,active,,8128.0,8195.0,33 34 35 36,-1.0,
base,active,6395.0,8195.0,9755.0,33 34 35 36 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17045.0,False
base,active,7352.0,9152.0,9247.0,100 101 102 103 104 105 106 107,17048.0,False
base,active,7600.0,9201.0,11189.0,0 1 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17051.0,False
base,active,,9247.0,9836.0,100 101 102 103 104 105 106 107,-1.0,
base,active,7967.0,9306.0,9350.0,18,17054.0,False
base,active,,9306.0,9836.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32 52,-1.0,
base,active,7923.0,9306.0,11756.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,17053.0,False
base,active,,9350.0,9836.0,18,-1.0,
base,active,,9535.0,9836.0,44 45 46 47,-1.0,
base,active,7971.0,9755.0,9881.0,33 34 35 36 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17055.0,False
base,active,8036.0,9836.0,12288.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17056.0,False
base,active,8040.0,9840.0,9896.0,112 113 114 115 116 117 118 119,17057.0,False
base,active,8277.0,9881.0,15670.0,33 34 35 36 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,17059.0,False
base,active,9729.0,9896.0,9932.0,117,17066.0,False
base,active,8630.0,9896.0,10320.0,116,17061.0,False
base,active,,9896.0,11096.0,118 119,-1.0,
base,active,8344.0,9896.0,15618.0,112 113 114 115,17060.0,False
base,active,,9932.0,11132.0,117,-1.0,
base,active,,10320.0,12419.0,116,-1.0,
base,switching_off,,11096.0,13796.0,118 119,-2.0,
base,switching_off,,11132.0,13832.0,117,-2.0,
base,active,9972.0,11189.0,11366.0,0 1 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17068.0,False
base,active,10009.0,11366.0,11507.0,0 1 37 38 39 40 41 42,17069.0,False
base,active,,11366.0,11507.0,43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,10532.0,11507.0,13953.0,0 1 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17071.0,False
base,active,,11756.0,12288.0,2 3 4 5 6 7 8 9,-1.0,
base,active,,11756.0,12419.0,10 11 12 13 14 15 16 17,-1.0,
base,active,10677.0,12288.0,12419.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17073.0,False
base,active,10719.0,12288.0,12466.0,2 3 4 5 6 7 8 9,17074.0,False
base,active,11197.0,12419.0,12453.0,116,17079.0,False
base,active,11094.0,12419.0,12560.0,10 11 12 13 14 15 16 17,17078.0,False
base,active,11067.0,12419.0,12577.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17077.0,False
base,active,11338.0,12453.0,12485.0,116,17081.0,False
base,active,11455.0,12466.0,12492.0,2,17082.0,False
base,active,,12466.0,13666.0,3 4 5 6 7 8 9,-1.0,
base,active,,12485.0,13685.0,116,-1.0,
base,active,,12492.0,13692.0,2,-1.0,
base,active,,12560.0,12577.0,10 11 12 13 14 15 16 17,-1.0,
base,active,12432.0,12577.0,12704.0,10 11 12 13 14 15 16 17,17089.0,False
base,active,12412.0,12577.0,12723.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17088.0,False
base,active,,12704.0,13904.0,10 11 12 13 14 15 16 17,-1.0,
base,active,,12723.0,12980.0,18,-1.0,
base,active,,12723.0,13294.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,12980.0,12980.0,12995.0,18,17091.0,False
base,active,,12995.0,13294.0,18,-1.0,
base,active,13294.0,13294.0,13711.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17093.0,False
base,switching_off,,13666.0,16366.0,3 4 5 6 7 8 9,-2.0,
base,switching_off,,13685.0,16385.0,116,-2.0,
base,switching_off,,13692.0,16392.0,2,-2.0,
base,active,13315.0,13711.0,13933.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17094.0,False
base,sleeping,,13796.0,18091.0,118 119,-4.0,
base,sleeping,,13832.0,18091.0,117,-4.0,
base,switching_off,,13904.0,16604.0,10 11 12 13 14 15 16 17,-2.0,
base,active,13868.0,13933.0,16304.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17099.0,False
base,active,,13953.0,14457.0,0 1,-1.0,
base,active,,13953.0,14464.0,37 38,-1.0,
base,active,,13953.0,14473.0,39 40,-1.0,
base,active,,13953.0,14482.0,41 42,-1.0,
base,active,,13953.0,15030.0,43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,14457.0,14457.0,14536.0,0 1,17101.0,False
base,active,14464.0,14464.0,14538.0,37 38,17102.0,False
base,active,14473.0,14473.0,14540.0,39 40,17103.0,False
base,active,14482.0,14482.0,14541.0,41 42,17104.0,False
base,active,,14536.0,15030.0,0 1,-1.0,
base,active,,14538.0,15030.0,37 38,-1.0,
base,active,,14540.0,15030.0,39 40,-1.0,
base,active,,14541.0,14993.0,41 42,-1.0,
base,active,14993.0,14993.0,15014.0,41 42,17106.0,False
base,active,,15014.0,15030.0,41 42,-1.0,
base,active,15030.0,15030.0,15036.0,0 1 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17107.0,False
base,active,,15036.0,15119.0,0,-1.0,
base,active,,15036.0,15140.0,1 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,15119.0,15119.0,15140.0,0,17110.0,False
base,active,15138.0,15140.0,15364.0,0 1 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17111.0,False
base,active,,15364.0,15436.0,0 1 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,15436.0,15436.0,15517.0,0 1 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17115.0,False
base,active,15447.0,15517.0,15728.0,0 1 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17116.0,False
base,active,15530.0,15618.0,15635.0,112 113 114 115,17117.0,False
base,active,,15635.0,16835.0,112 113 114 115,-1.0,
base,active,,15670.0,15728.0,76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,15537.0,15670.0,15787.0,33 34 35 36 72 73 74 75,17118.0,False
base,active,,15670.0,16870.0,88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,15660.0,15728.0,15737.0,76 77 78 79,17120.0,False
base,active,15578.0,15728.0,15818.0,0 1 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17119.0,False
base,active,15665.0,15728.0,18719.0,80 81 82 83 84 85 86 87,17121.0,False
base,active,,15737.0,16322.0,76,-1.0,
base,active,,15737.0,16937.0,77 78 79,-1.0,
base,active,,15787.0,15818.0,33 34 35 36 72 73 74 75,-1.0,
base,active,15749.0,15818.0,15963.0,33 34 35 36 72 73 74 75,17123.0,False
base,active,15687.0,15818.0,16023.0,0 1 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17122.0,False
base,active,,15963.0,16073.0,33,-1.0,
base,active,,15963.0,16304.0,34 35 36 72 73 74 75,-1.0,
base,active,15859.0,16023.0,16044.0,0 1 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17124.0,False
base,active,15895.0,16044.0,16073.0,0 1 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17125.0,False
base,active,16018.0,16073.0,16094.0,33,17127.0,False
base,active,15955.0,16073.0,16310.0,0 1 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17126.0,False
base,active,,16094.0,16304.0,33,-1.0,
base,active,16021.0,16304.0,16322.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17128.0,False
base,active,16025.0,16304.0,16471.0,33 34 35 36 72 73 74 75,17129.0,False
base,active,16061.0,16310.0,16360.0,0 1 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17130.0,False
base,active,16242.0,16322.0,16339.0,76,17132.0,False
base,active,16116.0,16322.0,16380.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 44 45 46 47 52 100 101 102 103 104 105 106 107 108 109 110 111,17131.0,False
base,active,,16339.0,17539.0,76,-1.0,
base,active,,16360.0,16380.0,0 1 37 38 39 40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,sleeping,,16366.0,18091.0,3 4 5 6 7 8 9,-4.0,
base,active,16308.0,16380.0,17928.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 100 101 102 103 104 105 106 107 108 109 110 111,17133.0,False
base,sleeping,,16385.0,18091.0,116,-4.0,
base,sleeping,,16392.0,18091.0,2,-4.0,
base,active,,16471.0,17671.0,33 34 35 36 72 73 74 75,-1.0,
base,sleeping,,16604.0,18091.0,10 11 12 13 14 15 16 17,-4.0,
base,switching_off,,16835.0,19535.0,112 113 114 115,-2.0,
base,switching_off,,16870.0,19570.0,88 89 90 91 92 93 94 95 96 97 98 99,-2.0,
base,switching_off,,16937.0,19637.0,77 78 79,-2.0,
base,switching_off,,17539.0,20239.0,76,-2.0,
base,switching_off,,17671.0,20371.0,33 34 35 36 72 73 74 75,-2.0,
base,active,16917.0,17928.0,17933.0,56,17136.0,False
base,active,17860.0,17928.0,17943.0,63,17143.0,False
base,active,17249.0,17928.0,17956.0,61,17141.0,False
base,active,17010.0,17928.0,17957.0,57,17137.0,False
base,active,17092.0,17928.0,17959.0,58,17138.0,False
base,active,17172.0,17928.0,17965.0,60,17140.0,False
base,active,17127.0,17928.0,17968.0,59,17139.0,False
base,active,17318.0,17928.0,18114.0,62,17142.0,False
base,active,,17928.0,18719.0,64 65 66 67 68 69 70 71 100 101 102 103 104 105 106 107,-1.0,
base,active,16563.0,17928.0,19098.0,52 53 54 55,17135.0,False
base,active,16478.0,17928.0,19182.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,17134.0,False
base,active,,17928.0,19891.0,108 109 110 111,-1.0,
base,active,,17933.0,18719.0,56,-1.0,
base,active,,17943.0,18719.0,63,-1.0,
base,active,,17956.0,18719.0,61,-1.0,
base,active,,17957.0,18719.0,57,-1.0,
base,active,,17959.0,18719.0,58,-1.0,
base,active,,17965.0,18719.0,60,-1.0,
base,active,,17968.0,18719.0,59,-1.0,
base,switching_on,,18091.0,19891.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 116 117 118 119 120 121 122 123,-3.0,
base,active,,18114.0,18719.0,62,-1.0,
base,active,17948.0,18719.0,18785.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 100 101 102 103 104 105 106 107,17144.0,False
base,active,,18785.0,19182.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 100 101 102 103,-1.0,
base,active,,18785.0,19891.0,104 105 106 107,-1.0,
base,active,,19098.0,19182.0,52 53 54 55,-1.0,
base,active,17951.0,19182.0,20660.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 100 101 102 103,17145.0,False
base,sleeping,,19535.0,22759.0,112,-4.0,
base,sleeping,,19535.0,33945.0,113 114 115,-4.0,
base,sleeping,,19570.0,22298.0,88 89 90 91 92 93 94 95 96 97 98 99,-4.0,
base,sleeping,,19637.0,22298.0,77 78 79,-4.0,
base,active,18091.0,19891.0,19948.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 104 105 106 107 108 109 110 111 116 117 118 119 120 121 122 123,17146.0,False
base,active,18282.0,19948.0,20064.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 104 105 106 107 108 109 110 111 116 117 118 119 120 121 122 123,17147.0,False
base,active,18338.0,20064.0,20124.0,2 3 4 5,17149.0,False
base,active,,20064.0,20124.0,6 7 8 9 10 11 12 13 14 15 16 17 104 105 106 107 108 109 110 111 116 117 118 119 120 121 122 123,-1.0,
base,active,18542.0,20124.0,20325.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 104 105 106 107 108 109 110 111 116 117 118 119 120 121 122 123,17150.0,False
base,sleeping,,20239.0,22298.0,76,-4.0,
base,active,18641.0,20325.0,20331.0,10,17152.0,False
base,active,18572.0,20325.0,20497.0,2 3 4 5 6 7 8 9,17151.0,False
base,active,,20325.0,20660.0,105 106 107 108 109,-1.0,
base,active,,20325.0,21525.0,110 111 116 117 118 119 120 121 122 123,-1.0,
base,active,18746.0,20325.0,30009.0,11 12 13 14 15 16 17 104,17154.0,False
base,active,,20331.0,20660.0,10,-1.0,
base,sleeping,,20371.0,22298.0,33 34 35 36 72 73 74 75,-4.0,
base,active,,20497.0,20660.0,2 3 4 5 6 7 8 9,-1.0,
base,active,19698.0,20660.0,20667.0,57,17161.0,False
base,active,19432.0,20660.0,20677.0,56,17158.0,False
base,active,20540.0,20660.0,21290.0,8 9 10 105 106 107 108 109,17166.0,False
base,active,20509.0,20660.0,21318.0,2 3 4 5 6 7 58 59 60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 100 101 102 103,17165.0,False
base,active,19062.0,20660.0,21986.0,52 53 54 55,17156.0,False
base,active,19001.0,20660.0,22047.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,17155.0,False
base,active,,20667.0,21867.0,57,-1.0,
base,active,,20677.0,21877.0,56,-1.0,
base,active,,21290.0,21318.0,8 9 10 105,-1.0,
base,active,,21290.0,22047.0,106 107 108 109,-1.0,
base,active,20751.0,21318.0,34507.0,8 9 10 105,17169.0,False
base,active,20689.0,21318.0,34565.0,2 3 4 5 6 7 58 59 60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 100 101 102 103,17167.0,False
base,switching_off,,21525.0,24225.0,110 111 116 117 118 119 120 121 122 123,-2.0,
base,switching_off,,21867.0,24567.0,57,-2.0,
base,switching_off,,21877.0,24577.0,56,-2.0,
base,active,,21986.0,22047.0,52 53 54 55,-1.0,
base,active,21276.0,22047.0,22668.0,52 53 54 55 106 107 108 109,17175.0,False
base,active,21237.0,22047.0,22705.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,17174.0,False
base,switching_on,,22298.0,24098.0,33 34 35 36 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 96 97 98 99,-3.0,
base,active,,22668.0,24098.0,52 53 54 55 106 107 108 109,-1.0,
base,active,,22705.0,24098.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,switching_on,,22759.0,24559.0,112,-3.0,
base,active,22298.0,24098.0,25465.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 96 97 98 99 106 107 108 109,17178.0,False
base,sleeping,,24225.0,33945.0,110 111 116 117 118 119 120 121 122 123,-4.0,
base,active,22759.0,24559.0,24572.0,112,17183.0,False
base,sleeping,,24567.0,33945.0,57,-4.0,
base,active,23668.0,24572.0,24589.0,112,17186.0,False
base,sleeping,,24577.0,33945.0,56,-4.0,
base,active,,24589.0,25496.0,112,-1.0,
base,active,24117.0,25465.0,26841.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 96 97 98 99 106 107 108 109,17190.0,False
base,active,25496.0,25496.0,25520.0,112,17196.0,False
base,active,,25520.0,26720.0,112,-1.0,
base,switching_off,,26720.0,29420.0,112,-2.0,
base,active,26677.0,26841.0,27772.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 96 97 98 99 106 107 108 109,17202.0,False
base,active,27696.0,27772.0,29120.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 96 97 98 99 106 107 108 109,17208.0,False
base,active,29045.0,29120.0,29145.0,0,17216.0,False
base,active,,29120.0,29660.0,1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 96 97 98 99 106 107 108 109,-1.0,
base,active,,29145.0,29660.0,0,-1.0,
base,sleeping,,29420.0,33945.0,112,-4.0,
base,active,29660.0,29660.0,33930.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 96 97 98 99 106 107 108 109,17218.0,False
base,active,,30009.0,31209.0,11 12 13 14 15 16 17 104,-1.0,
base,switching_off,,31209.0,33909.0,11 12 13 14 15 16 17 104,-2.0,
base,sleeping,,33909.0,33945.0,11 12 13 14 15 16 17 104,-4.0,
base,active,,33930.0,35745.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 96 97 98 99 106 107 108 109,-1.0,
base,switching_on,,33945.0,35745.0,11 12 13 14 15 16 17 56 57 104 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,34507.0,35745.0,8 9 10 105,-1.0,
base,active,,34565.0,35745.0,2 3 4 5 6 7 58 59 60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 100 101 102 103,-1.0,
