job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34080,execution_finished,16,"[62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79]",5825.0,3267,1126,6951.0,1126,6951.0,False,6951.0
34089,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 56, 57, 58, 59, 60, 61, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",6297.0,4161,876,7173.0,876,7173.0,False,7173.0
34101,execution_finished,32,"[62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",6951.0,5044,226,7177.0,226,7177.0,False,7177.0
34109,execution_finished,8,"[102, 103, 104, 105, 106, 107, 108, 109]",7177.0,5587,42,7219.0,42,7219.0,False,7219.0
34106,execution_finished,8,"[94, 95, 96, 97, 98, 99, 100, 101]",7177.0,5450,69,7246.0,69,7246.0,False,7246.0
34105,execution_finished,8,"[72, 73, 74, 75, 76, 77, 78, 79]",7177.0,5274,76,7253.0,76,7253.0,False,7253.0
34104,execution_finished,8,"[62, 63, 64, 65, 66, 67, 68, 69]",7177.0,5175,78,7255.0,78,7255.0,False,7255.0
34111,execution_finished,8,"[102, 103, 104, 105, 106, 107, 108, 109]",7219.0,5731,87,7306.0,87,7306.0,False,7306.0
34112,execution_finished,32,"[62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",7306.0,5815,226,7532.0,226,7532.0,False,7532.0
34115,execution_finished,4,"[62, 63, 64, 65]",7532.0,6193,45,7577.0,45,7577.0,False,7577.0
34072,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5328.0,2800,2307,7635.0,2307,7635.0,False,7635.0
34121,execution_finished,32,"[62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",7577.0,6675,116,7693.0,116,7693.0,False,7693.0
34123,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",7635.0,6928,86,7721.0,86,7721.0,False,7721.0
34073,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",5492.0,2846,2267,7759.0,2267,7759.0,False,7759.0
34125,execution_finished,8,"[72, 73, 74, 75, 76, 77, 78, 79]",7693.0,7007,92,7785.0,92,7785.0,False,7785.0
34127,execution_finished,8,"[94, 95, 96, 97, 98, 99, 100, 101]",7693.0,7067,129,7822.0,129,7822.0,False,7822.0
34130,execution_finished,8,"[50, 51, 52, 53, 54, 55, 115, 116]",7800.0,7161,73,7873.0,73,7873.0,False,7873.0
34132,execution_finished,8,"[50, 51, 52, 53, 54, 55, 115, 116]",7873.0,7224,97,7970.0,97,7970.0,False,7970.0
34124,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 62, 63, 64, 65, 66, 67, 68, 69]",7693.0,6935,282,7975.0,282,7975.0,False,7975.0
34136,execution_finished,8,"[16, 17, 18, 19, 20, 21, 22, 23]",7975.0,7388,16,7991.0,16,7991.0,False,7991.0
34137,execution_finished,8,"[24, 25, 26, 27, 28, 29, 30, 31]",7975.0,7451,52,8027.0,52,8027.0,False,8027.0
34133,execution_finished,8,"[50, 51, 52, 53, 54, 55, 115, 116]",7970.0,7267,59,8029.0,59,8029.0,False,8029.0
34151,execution_finished,1,[52],8029.0,8010,3,8032.0,3,8032.0,False,8032.0
34139,execution_finished,8,"[16, 17, 18, 19, 20, 21, 22, 23]",7991.0,7558,61,8052.0,61,8052.0,False,8052.0
34146,execution_finished,1,[118],8027.0,7892,25,8052.0,25,8052.0,False,8052.0
34135,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",7975.0,7385,90,8065.0,90,8065.0,False,8065.0
34144,execution_finished,1,[117],8027.0,7822,55,8082.0,55,8082.0,False,8082.0
34138,execution_finished,8,"[62, 63, 64, 65, 66, 67, 68, 69]",7975.0,7556,108,8083.0,108,8083.0,False,8083.0
34141,execution_finished,8,"[24, 25, 26, 27, 28, 29, 30, 31]",8027.0,7698,99,8126.0,99,8126.0,False,8126.0
34149,execution_finished,2,"[50, 51]",8029.0,7945,102,8131.0,102,8131.0,False,8131.0
34148,execution_finished,4,"[119, 120, 121, 122]",8028.0,7923,122,8150.0,122,8150.0,False,8150.0
34154,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34158,execution_finished,4,"[8, 9, 10, 11]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[12, 13]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[8, 9, 10, 11]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[12, 13]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[8, 9]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[8, 9, 10, 11]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[8, 9, 10, 11]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[12, 13]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",9144.0,9137,45,9189.0,45,9189.0,False,9189.0
34172,execution_finished,2,"[8, 9]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34173,execution_finished,4,"[10, 11, 12, 13]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[14, 15]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34175,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",9588.0,9240,87,9675.0,87,9675.0,False,9675.0
34177,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",9675.0,9381,40,9715.0,40,9715.0,False,9715.0
34178,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",9715.0,9451,79,9794.0,79,9794.0,False,9794.0
34179,execution_finished,1,[8],9794.0,9541,4,9798.0,4,9798.0,False,9798.0
34180,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",9798.0,9565,103,9901.0,103,9901.0,False,9901.0
34103,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 56, 57, 58, 59, 60, 61, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",7173.0,5114,3537,10710.0,3537,10710.0,False,10710.0
34192,execution_finished,8,"[84, 85, 86, 87, 88, 89, 90, 91]",10710.0,9892,5,10715.0,5,10715.0,False,10715.0
34189,execution_finished,1,[81],10710.0,9758,17,10727.0,17,10727.0,False,10727.0
34185,execution_finished,2,"[59, 60]",10710.0,9632,29,10739.0,29,10739.0,False,10739.0
34182,execution_finished,1,[48],10710.0,9572,42,10752.0,42,10752.0,False,10752.0
34183,execution_finished,4,"[49, 56, 57, 58]",10710.0,9594,42,10752.0,42,10752.0,False,10752.0
34190,execution_finished,2,"[82, 83]",10710.0,9780,117,10827.0,117,10827.0,False,10827.0
34188,execution_finished,4,"[61, 70, 71, 80]",10710.0,9750,137,10847.0,137,10847.0,False,10847.0
34193,execution_finished,16,"[48, 49, 56, 57, 58, 59, 60, 81, 84, 85, 86, 87, 88, 89, 90, 91]",10752.0,9899,96,10848.0,96,10848.0,False,10848.0
34197,execution_finished,1,[48],10848.0,10231,24,10872.0,24,10872.0,False,10872.0
34196,execution_finished,1,[126],10847.0,10175,41,10888.0,41,10888.0,False,10888.0
34200,execution_finished,2,"[59, 60]",10848.0,10290,77,10925.0,77,10925.0,False,10925.0
34195,execution_finished,8,"[61, 70, 71, 80, 82, 83, 92, 93]",10847.0,10146,81,10928.0,81,10928.0,False,10928.0
34202,execution_finished,8,"[81, 84, 85, 86, 87, 88, 89, 90]",10848.0,10369,93,10941.0,93,10941.0,False,10941.0
34198,execution_finished,4,"[49, 56, 57, 58]",10848.0,10265,103,10951.0,103,10951.0,False,10951.0
34181,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 40, 41, 42, 43, 44, 45, 46, 47]",10710.0,9569,250,10960.0,250,10960.0,False,10960.0
34205,execution_finished,8,"[48, 59, 60, 61, 70, 71, 80, 82]",10928.0,10509,84,11012.0,84,11012.0,False,11012.0
34208,execution_finished,2,"[81, 84]",10941.0,10847,104,11045.0,104,11045.0,False,11045.0
34207,execution_finished,4,"[83, 91, 92, 93]",10928.0,10826,125,11053.0,125,11053.0,False,11053.0
34217,execution_finished,4,"[46, 47, 48, 49]",11327.0,11327,49,11376.0,49,11376.0,False,11376.0
34218,execution_finished,2,"[46, 47]",11441.0,11441,17,11458.0,17,11458.0,False,11458.0
34219,execution_finished,4,"[46, 47, 48, 49]",11479.0,11479,37,11516.0,37,11516.0,False,11516.0
34215,execution_finished,8,"[14, 15, 40, 41, 42, 43, 44, 45]",11136.0,11136,419,11555.0,419,11555.0,False,11555.0
34220,execution_finished,8,"[46, 47, 48, 49, 56, 57, 58, 59]",11536.0,11536,43,11579.0,43,11579.0,False,11579.0
34222,execution_finished,16,"[14, 15, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 56, 57, 58, 59]",11598.0,11598,62,11660.0,62,11660.0,False,11660.0
34211,execution_finished,4,"[8, 9, 10, 11]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[12, 13]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34224,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",13152.0,11692,150,13302.0,150,13302.0,False,13302.0
34228,execution_finished,4,"[48, 49, 52, 53]",13302.0,11883,55,13357.0,55,13357.0,False,13357.0
34226,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47]",13302.0,11739,123,13425.0,123,13425.0,False,13425.0
34232,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47]",13425.0,12208,50,13475.0,50,13475.0,False,13475.0
34231,execution_finished,2,"[58, 59]",13302.0,12135,539,13841.0,539,13841.0,False,13841.0
34230,execution_finished,4,"[54, 55, 56, 57]",13302.0,12110,563,13865.0,563,13865.0,False,13865.0
34239,execution_finished,1,[117],16125.0,12554,3,16128.0,3,16128.0,False,16128.0
34245,execution_finished,1,[119],16125.0,12983,18,16143.0,18,16143.0,False,16143.0
34243,execution_finished,1,[118],16125.0,12908,57,16182.0,57,16182.0,False,16182.0
34234,execution_finished,64,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80, 82, 85, 86, 87, 88, 115, 116]",16125.0,12277,58,16183.0,58,16183.0,False,16183.0
34266,execution_finished,2,"[44, 45]",16183.0,14639,5,16188.0,5,16188.0,False,16188.0
34267,execution_finished,2,"[46, 47]",16183.0,14687,60,16243.0,60,16243.0,False,16243.0
34274,execution_finished,2,"[64, 65]",16183.0,15273,61,16244.0,61,16244.0,False,16244.0
34261,execution_finished,2,"[42, 43]",16183.0,14392,99,16282.0,99,16282.0,False,16282.0
34257,execution_finished,2,"[40, 41]",16183.0,14129,178,16361.0,178,16361.0,False,16361.0
34250,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",16183.0,13548,384,16567.0,384,16567.0,False,16567.0
34248,execution_finished,2,"[124, 127]",16125.0,13032,943,17068.0,943,17068.0,False,17068.0
34246,execution_finished,4,"[120, 121, 122, 123]",16125.0,13009,963,17088.0,963,17088.0,False,17088.0
34273,execution_finished,16,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",16183.0,15235,946,17129.0,946,17129.0,False,17129.0
34275,execution_finished,64,"[8, 9, 10, 11, 12, 13, 14, 15, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",17129.0,15281,25,17154.0,25,17154.0,False,17154.0
34276,execution_finished,64,"[8, 9, 10, 11, 12, 13, 14, 15, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",17154.0,15356,17,17171.0,17,17171.0,False,17171.0
34277,execution_finished,2,"[8, 9]",17171.0,15445,61,17232.0,61,17232.0,False,17232.0
34278,execution_finished,64,"[8, 9, 10, 11, 12, 13, 14, 15, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",17232.0,15500,12,17244.0,12,17244.0,False,17244.0
34279,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",17244.0,15528,7,17251.0,7,17251.0,False,17251.0
34280,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",17244.0,15572,10,17254.0,10,17254.0,False,17254.0
34282,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 40, 41, 42, 43, 44, 45, 46, 47]",17251.0,15596,11,17262.0,11,17262.0,False,17262.0
34288,execution_finished,16,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",17254.0,15920,13,17267.0,13,17267.0,False,17267.0
34287,execution_finished,2,"[48, 49]",17251.0,15894,61,17312.0,61,17312.0,False,17312.0
34290,execution_finished,1,[127],17312.0,15962,18,17330.0,18,17330.0,False,17330.0
34289,execution_finished,64,"[8, 9, 10, 11, 12, 13, 14, 15, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",17312.0,15948,19,17331.0,19,17331.0,False,17331.0
34298,execution_finished,1,[66],17331.0,16798,30,17361.0,30,17361.0,False,17361.0
34256,execution_finished,16,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16183.0,13947,1213,17396.0,1213,17396.0,False,17396.0
34297,execution_finished,2,"[64, 65]",17331.0,16684,85,17416.0,85,17416.0,False,17416.0
34303,execution_finished,2,"[90, 91]",17396.0,16985,175,17571.0,175,17571.0,False,17571.0
34296,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",17331.0,16626,252,17583.0,252,17583.0,False,17583.0
34305,execution_finished,16,"[64, 65, 90, 91, 92, 93, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",17571.0,17070,54,17625.0,54,17625.0,False,17625.0
34302,execution_finished,32,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 66, 67, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",17396.0,16961,243,17639.0,243,17639.0,False,17639.0
34306,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 40, 41, 42, 43, 44, 45, 46, 47]",17583.0,17083,157,17740.0,157,17740.0,False,17740.0
34317,execution_finished,2,"[10, 11]",17834.0,17834,59,17893.0,59,17893.0,False,17893.0
34309,execution_finished,16,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",17639.0,17276,273,17912.0,273,17912.0,False,17912.0
34313,execution_finished,2,"[8, 9]",17740.0,17575,198,17938.0,198,17938.0,False,17938.0
34318,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",17972.0,17972,300,18272.0,300,18272.0,False,18272.0
34319,execution_finished,16,"[24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47]",18115.0,18115,187,18302.0,187,18302.0,False,18302.0
34311,execution_finished,16,"[66, 67, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",17639.0,17538,928,18567.0,928,18567.0,False,18567.0
34324,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47]",18394.0,18394,194,18588.0,194,18588.0,False,18588.0
34326,execution_finished,16,"[66, 67, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",18567.0,18542,172,18739.0,172,18739.0,False,18739.0
34131,execution_finished,8,"[94, 95, 96, 97, 98, 99, 100, 101]",7822.0,7168,10967,18789.0,10967,18789.0,False,18789.0
34128,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 32, 33, 34, 35, 36, 37, 38, 39, 72, 73, 74, 75, 76, 77, 78, 79, 102, 103, 104, 105, 106, 107, 108, 109]",7785.0,7125,11007,18792.0,11007,18792.0,False,18792.0
34331,execution_finished,16,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",18846.0,18846,20,18866.0,20,18866.0,False,18866.0
34330,execution_finished,8,"[72, 73, 74, 75, 76, 77, 78, 79]",18792.0,18742,81,18873.0,81,18873.0,False,18873.0
34335,execution_finished,1,[73],18950.0,18950,14,18964.0,14,18964.0,False,18964.0
34334,execution_finished,1,[72],18944.0,18944,36,18980.0,36,18980.0,False,18980.0
34328,execution_finished,32,"[24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 66, 67, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",18739.0,18681,255,18994.0,255,18994.0,False,18994.0
34332,execution_finished,16,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",18872.0,18872,197,19069.0,197,19069.0,False,19069.0
34329,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 32, 33, 34, 35, 36, 37, 38, 39]",18792.0,18736,368,19160.0,368,19160.0,False,19160.0
34340,execution_finished,1,[0],19241.0,19241,8,19249.0,8,19249.0,False,19249.0
34327,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",18588.0,18547,800,19388.0,800,19388.0,False,19388.0
34343,execution_finished,1,[8],19419.0,19419,19,19438.0,19,19438.0,False,19438.0
34348,execution_finished,1,[100],19657.0,19657,86,19743.0,86,19743.0,False,19743.0
34345,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",19530.0,19530,218,19748.0,218,19748.0,False,19748.0
34349,execution_finished,1,[100],19743.0,19684,77,19820.0,77,19820.0,False,19820.0
34346,execution_finished,16,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 94, 95, 96, 97, 98, 99]",19578.0,19578,323,19901.0,323,19901.0,False,19901.0
34356,execution_finished,2,"[86, 87]",19901.0,19895,23,19924.0,23,19924.0,False,19924.0
34357,execution_finished,8,"[86, 87, 88, 89, 94, 95, 96, 97]",19961.0,19961,44,20005.0,44,20005.0,False,20005.0
34358,execution_finished,1,[98],19996.0,19996,21,20017.0,21,20017.0,False,20017.0
34354,execution_finished,16,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 80, 81, 82, 83, 84, 85]",19901.0,19802,209,20110.0,209,20110.0,False,20110.0
34359,execution_finished,8,"[86, 87, 88, 89, 94, 95, 96, 97]",20108.0,20108,43,20151.0,43,20151.0,False,20151.0
34341,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",19252.0,19252,1756,21008.0,1756,21008.0,False,21008.0
34342,execution_finished,8,"[66, 67, 68, 69, 70, 71, 72, 73]",19293.0,19293,1715,21008.0,1715,21008.0,False,21008.0
34352,execution_finished,4,"[8, 9, 10, 11]",19766.0,19766,1242,21008.0,1242,21008.0,False,21008.0
34353,execution_finished,2,"[12, 13]",19788.0,19788,1220,21008.0,1220,21008.0,False,21008.0
34361,execution_finished,16,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",21008.0,20174,66,21074.0,66,21074.0,False,21074.0
34365,execution_finished,16,"[66, 67, 68, 69, 70, 71, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87]",21008.0,20386,66,21074.0,66,21074.0,False,21074.0
34308,execution_finished,32,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 90, 91, 92, 93, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",17625.0,17256,3463,21088.0,3463,21088.0,False,21088.0
34370,execution_finished,16,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",21088.0,20556,21,21109.0,21,21109.0,False,21109.0
34372,execution_finished,4,"[117, 118, 119, 120]",21088.0,20895,50,21138.0,50,21138.0,False,21138.0
34368,execution_finished,2,"[88, 89]",21074.0,20481,79,21153.0,79,21153.0,False,21153.0
