job_id,subtime,start_time,finish_time,waiting_time
34614,71444,72903.0,72968.0,1459.0
34613,71099,72843.0,72989.0,1744.0
34617,71941,72989.0,73006.0,1048.0
34616,71846,72968.0,73038.0,1122.0
34621,72033,73040.0,73060.0,1007.0
34622,72062,73060.0,73076.0,998.0
34619,71972,73038.0,73083.0,1066.0
34618,71964,73006.0,73089.0,1042.0
34623,72106,73076.0,73099.0,970.0
34624,72143,73130.0,73168.0,987.0
34625,72201,74843.0,74940.0,2642.0
34633,72852,74940.0,74975.0,2088.0
34636,73129,74940.0,74981.0,1811.0
34637,73234,74940.0,74981.0,1706.0
34627,72369,74843.0,75009.0,2474.0
34638,73308,74940.0,75009.0,1632.0
34629,72437,74901.0,75018.0,2464.0
34634,72949,74940.0,75025.0,1991.0
34639,73328,74940.0,75060.0,1612.0
34641,73706,75018.0,75121.0,1312.0
34645,73921,75060.0,75161.0,1139.0
34643,73858,75025.0,75162.0,1167.0
34649,74239,75121.0,75204.0,882.0
34648,74031,75121.0,75213.0,1090.0
34651,74929,75137.0,75214.0,208.0
34650,74690,75137.0,75277.0,447.0
34652,75254,75254.0,75332.0,0.0
34653,75540,75540.0,75683.0,0.0
34654,76254,76254.0,76387.0,0.0
34655,76323,76387.0,76404.0,64.0
34656,76444,82729.0,82826.0,6285.0
34658,76559,82826.0,82906.0,6267.0
34657,76546,82826.0,83047.0,6280.0
34659,76771,83047.0,83141.0,6276.0
34665,78824,83141.0,83154.0,4317.0
34687,81884,83141.0,83159.0,1257.0
34686,81836,83141.0,83176.0,1305.0
34660,76892,83141.0,83210.0,6249.0
34666,78949,83141.0,83235.0,4192.0
34663,78558,83141.0,83250.0,4583.0
34661,77147,83141.0,83282.0,5994.0
34679,80827,83141.0,83284.0,2314.0
34669,79476,83141.0,83291.0,3665.0
34677,80531,83141.0,83299.0,2610.0
34668,79279,83141.0,83318.0,3862.0
34675,80027,83141.0,83619.0,3114.0
34689,81929,83141.0,85139.0,1212.0
34688,81907,83141.0,85158.0,1234.0
34724,88999,91699.0,91793.0,2700.0
34726,89123,91823.0,91906.0,2700.0
34729,89766,92158.0,92364.0,2392.0
34739,91111,92466.0,92506.0,1355.0
34735,90544,92364.0,92522.0,1820.0
34737,90780,92466.0,92533.0,1686.0
34747,91713,92533.0,92598.0,820.0
34749,92227,92598.0,92675.0,371.0
34740,91393,92522.0,92686.0,1129.0
34745,91682,92533.0,92714.0,851.0
34751,92446,92686.0,92810.0,240.0
34727,89458,91906.0,92836.0,2448.0
34753,92776,92776.0,92879.0,0.0
34750,92393,92686.0,92889.0,293.0
34758,93231,93231.0,93272.0,0.0
34760,93363,93363.0,93403.0,0.0
34761,93446,93446.0,93487.0,0.0
34762,93491,94399.0,94985.0,908.0
34777,94288,94985.0,94987.0,697.0
34778,94315,94985.0,95005.0,670.0
34767,93768,94985.0,95010.0,1217.0
34771,93848,94985.0,95014.0,1137.0
34764,93687,94985.0,95016.0,1298.0
34769,93808,94985.0,95019.0,1177.0
34779,94343,94985.0,95020.0,642.0
34772,93961,94985.0,95021.0,1024.0
34763,93630,94985.0,95034.0,1355.0
34773,94049,94985.0,95043.0,936.0
34776,94215,94985.0,95069.0,770.0
34781,95070,95070.0,95074.0,0.0
34782,95079,95079.0,95089.0,0.0
34784,95142,95142.0,95304.0,0.0
34787,95335,95335.0,95366.0,0.0
34788,95427,95427.0,95457.0,0.0
34789,95462,95462.0,95494.0,0.0
34791,95570,95570.0,95595.0,0.0
34792,95601,95601.0,95633.0,0.0
34790,95509,95509.0,95855.0,0.0
34794,95936,95936.0,95951.0,0.0
34795,95995,95995.0,96016.0,0.0
34796,96101,96101.0,96107.0,0.0
34797,96116,101207.0,101212.0,5091.0
34800,96242,101212.0,101215.0,4970.0
34801,96302,101212.0,101215.0,4910.0
34802,96333,101212.0,101215.0,4879.0
34803,96451,101212.0,101215.0,4761.0
34807,96548,101212.0,101215.0,4664.0
34810,96610,101212.0,101215.0,4602.0
34812,96805,101212.0,101215.0,4407.0
34814,96865,101212.0,101215.0,4347.0
34816,97533,101212.0,101216.0,3679.0
34799,96187,101212.0,101226.0,5025.0
34818,97626,101226.0,101550.0,3600.0
34819,97978,101550.0,101555.0,3572.0
34820,98012,101555.0,101749.0,3543.0
34823,98516,101749.0,101878.0,3233.0
34821,98239,101749.0,102014.0,3510.0
34824,98749,102014.0,102252.0,3265.0
34829,99464,102252.0,102259.0,2788.0
34834,100102,102252.0,102266.0,2150.0
34826,99324,102252.0,102275.0,2928.0
34830,99717,102252.0,102276.0,2535.0
34825,98992,102252.0,102563.0,3260.0
34831,99744,102252.0,102609.0,2508.0
34827,99345,102252.0,102621.0,2907.0
34835,100231,102621.0,102788.0,2390.0
34844,101644,102788.0,102805.0,1144.0
34848,102047,102805.0,103086.0,758.0
34850,102192,103086.0,103095.0,894.0
34849,102189,103086.0,103110.0,897.0
34853,102678,103086.0,103166.0,408.0
34845,101690,102788.0,103283.0,1098.0
34857,103229,103229.0,103315.0,0.0
34836,100461,102788.0,103334.0,2327.0
34855,102958,103086.0,103336.0,128.0
34838,101060,102788.0,103371.0,1728.0
34861,103428,103428.0,103554.0,0.0
34864,103956,103956.0,104629.0,0.0
34869,104692,108434.0,108441.0,3742.0
34868,104688,108434.0,108453.0,3746.0
34865,104033,108383.0,108561.0,4350.0
34878,105678,108471.0,108644.0,2793.0
34881,106054,108561.0,108704.0,2507.0
34879,105812,108561.0,108732.0,2749.0
34891,106987,108732.0,108754.0,1745.0
34892,107013,108754.0,108759.0,1741.0
34893,107024,108759.0,108766.0,1735.0
34876,105062,108471.0,108858.0,3409.0
34866,104250,108434.0,108870.0,4184.0
34887,106499,108732.0,108877.0,2233.0
34889,106820,108732.0,108927.0,1912.0
34895,107503,108870.0,109068.0,1367.0
34905,108588,109068.0,109074.0,480.0
34906,108597,109068.0,109077.0,471.0
34904,108580,109068.0,109090.0,488.0
34901,107979,108870.0,109109.0,891.0
34907,108628,109074.0,109335.0,446.0
34883,106310,108732.0,109404.0,2422.0
34871,104794,108471.0,109438.0,3677.0
34902,108061,109068.0,109585.0,1007.0
34909,108870,109585.0,109817.0,715.0
34908,108716,109438.0,109893.0,722.0
34917,109566,109893.0,109995.0,327.0
34913,109337,109893.0,110176.0,556.0
34918,109815,110176.0,110636.0,361.0
34921,110725,110725.0,111143.0,0.0
34927,111224,111224.0,111242.0,0.0
34928,111235,111235.0,111436.0,0.0
34930,111550,111550.0,111687.0,0.0
34936,112418,115118.0,115178.0,2700.0
34938,112766,115466.0,115559.0,2700.0
34940,113036,115736.0,115953.0,2700.0
34942,113447,115953.0,116361.0,2506.0
34954,115330,118653.0,118709.0,3323.0
34955,115454,118709.0,119476.0,3255.0
34957,116555,119476.0,119748.0,2921.0
34961,117269,119748.0,119756.0,2479.0
34966,117663,119748.0,119767.0,2085.0
34969,117950,119767.0,119771.0,1817.0
34970,118066,119771.0,119787.0,1705.0
34962,117474,119748.0,119837.0,2274.0
34959,116876,119476.0,119867.0,2600.0
34979,119151,119867.0,120260.0,716.0
34971,118127,119787.0,120301.0,1660.0
34972,118130,119867.0,129063.0,1737.0
35017,126975,129063.0,129113.0,2088.0
35018,127058,129063.0,129337.0,2005.0
35019,127339,131763.0,142693.0,4424.0
35020,138273,142693.0,153617.0,4420.0
35069,151501,153617.0,153684.0,2116.0
35068,150853,153553.0,153739.0,2700.0
35072,153425,153617.0,153742.0,192.0
35070,152781,153617.0,153814.0,836.0
35071,153105,153617.0,153839.0,512.0
35073,154165,154165.0,154371.0,0.0
35074,154608,154608.0,154781.0,0.0
35075,155047,157747.0,158143.0,2700.0
35076,157831,158143.0,158563.0,312.0
35088,161478,164178.0,164275.0,2700.0
35089,161850,164275.0,164352.0,2425.0
35092,162089,164352.0,164370.0,2263.0
35091,162011,164275.0,164746.0,2264.0
35098,162665,164370.0,164823.0,1705.0
35103,163448,164823.0,164844.0,1375.0
35099,162773,164711.0,164930.0,1938.0
35111,163980,164930.0,164938.0,950.0
35110,163931,164930.0,164943.0,999.0
35101,163265,164746.0,164984.0,1481.0
35104,163648,164930.0,165284.0,1282.0
35112,164169,164984.0,165377.0,815.0
35114,164460,165377.0,165663.0,917.0
35115,164743,165663.0,165678.0,920.0
35116,164750,165663.0,165686.0,913.0
35118,164903,165686.0,165961.0,783.0
35122,165208,165961.0,165973.0,753.0
35123,165226,165961.0,165978.0,735.0
35121,165180,165961.0,165981.0,781.0
35125,165285,165981.0,166188.0,696.0
35077,158950,161650.0,166628.0,2700.0
35137,167845,171288.0,171497.0,3443.0
35144,168372,171728.0,171740.0,3356.0
35145,168377,171728.0,171743.0,3351.0
35140,168077,171497.0,171795.0,3420.0
35146,168432,171743.0,172030.0,3311.0
35148,168856,171795.0,172340.0,2939.0
35157,169941,172340.0,172351.0,2399.0
35158,169945,172340.0,172362.0,2395.0
35153,169536,172030.0,172438.0,2494.0
35156,169884,172340.0,172574.0,2456.0
35159,170027,172438.0,172596.0,2411.0
35161,170207,172438.0,172913.0,2231.0
35162,170355,172596.0,172919.0,2241.0
35166,170978,172919.0,173324.0,1941.0
35164,170933,172913.0,173373.0,1980.0
35173,171852,173373.0,173396.0,1521.0
35174,171862,173373.0,173496.0,1511.0
35171,171592,173324.0,173582.0,1732.0
35177,179095,181795.0,182010.0,2700.0
35178,179420,182120.0,182430.0,2700.0
35179,179794,182430.0,182724.0,2636.0
35186,180709,182724.0,182736.0,2015.0
35185,180697,182724.0,182747.0,2027.0
35184,180315,182724.0,183104.0,2409.0
35187,180766,183104.0,183383.0,2338.0
35193,182369,183383.0,183398.0,1014.0
35194,182517,183383.0,183483.0,866.0
35192,181987,183383.0,183764.0,1396.0
35200,182869,183764.0,183788.0,895.0
35202,183135,183788.0,183796.0,653.0
35197,182732,183764.0,183908.0,1032.0
35195,182573,183764.0,184058.0,1191.0
35205,184034,184495.0,184581.0,461.0
35208,184151,184581.0,185528.0,430.0
35218,187067,189767.0,189891.0,2700.0
35219,187348,189891.0,189990.0,2543.0
35224,194565,197265.0,197686.0,2700.0
35203,183212,184058.0,199041.0,846.0
35226,195553,199041.0,199491.0,3488.0
35225,195022,199041.0,199517.0,4019.0
35228,196702,199517.0,199889.0,2815.0
35230,197623,199889.0,199905.0,2266.0
35227,196201,199517.0,199970.0,3316.0
35229,197118,199889.0,200476.0,2771.0
35231,204527,207227.0,218152.0,2700.0
35232,215458,218152.0,218239.0,2694.0
35255,218476,218476.0,218871.0,0.0
35258,218873,218873.0,218899.0,0.0
35262,218950,223339.0,223355.0,4389.0
35284,221165,223355.0,223451.0,2190.0
35285,221312,223451.0,223597.0,2139.0
35288,221545,223597.0,223724.0,2052.0
35312,224822,224822.0,224944.0,0.0
35313,224974,224974.0,225079.0,0.0
35261,218948,218948.0,229875.0,0.0
35366,230770,233470.0,233597.0,2700.0
35368,230968,233597.0,233715.0,2629.0
35374,231339,233668.0,233766.0,2329.0
35375,231472,233715.0,233826.0,2243.0
35421,236883,239583.0,239742.0,2700.0
35428,237128,239742.0,239838.0,2614.0
35429,237403,239828.0,239945.0,2425.0
35434,238040,239838.0,239948.0,1798.0
35509,246356,249056.0,249167.0,2700.0
35512,246573,249167.0,249273.0,2594.0
35514,246773,249273.0,249379.0,2500.0
35517,246963,249379.0,249486.0,2416.0
35518,247147,249486.0,249597.0,2339.0
35521,247351,249597.0,249598.0,2246.0
35522,247363,249598.0,249705.0,2235.0
35523,247488,249705.0,249761.0,2217.0
35525,247578,249761.0,249866.0,2183.0
35526,247747,249866.0,249922.0,2119.0
35527,247844,249922.0,250045.0,2078.0
35529,248045,250045.0,250152.0,2000.0
35531,248268,250152.0,250259.0,1884.0
35532,248445,250259.0,250315.0,1814.0
35533,248530,250315.0,250421.0,1785.0
35534,248681,250421.0,250529.0,1740.0
35536,248964,250529.0,250550.0,1565.0
35538,249194,250529.0,250585.0,1335.0
35535,248824,250529.0,250752.0,1705.0
35537,249018,250529.0,251194.0,1511.0
35540,249724,251194.0,251312.0,1470.0
35542,249888,251312.0,251433.0,1424.0
35543,249992,251433.0,251626.0,1441.0
35544,250074,251626.0,251748.0,1552.0
35546,250247,251748.0,251869.0,1501.0
35548,250344,251869.0,252020.0,1525.0
35547,250255,251869.0,252143.0,1614.0
35550,250413,252143.0,252273.0,1730.0
35551,250528,252273.0,252296.0,1745.0
35552,250553,252273.0,252450.0,1720.0
35493,244640,247340.0,252502.0,2700.0
35553,250581,252450.0,252577.0,1869.0
35556,250760,252577.0,252699.0,1817.0
35560,250885,252577.0,252749.0,1692.0
35562,250944,252699.0,252774.0,1755.0
35565,251065,252774.0,252814.0,1709.0
35555,250674,252502.0,252828.0,1828.0
35567,251141,252814.0,252853.0,1673.0
35569,251225,252853.0,252884.0,1628.0
35570,251287,252884.0,252916.0,1597.0
35571,251353,252916.0,252952.0,1563.0
35554,250668,252502.0,252964.0,1834.0
35564,251060,252699.0,252972.0,1639.0
35572,251420,252952.0,252989.0,1532.0
35574,251511,252989.0,253030.0,1478.0
35576,251598,253030.0,253053.0,1432.0
35577,251624,253053.0,253080.0,1429.0
35568,251173,252828.0,253094.0,1655.0
35578,251661,253053.0,253136.0,1392.0
35573,251471,252972.0,253251.0,1501.0
35580,251809,253251.0,253288.0,1442.0
35558,250786,252577.0,253333.0,1791.0
35582,251912,253333.0,253382.0,1421.0
35583,251980,253382.0,253423.0,1402.0
35584,252070,253423.0,253462.0,1353.0
35579,251726,253053.0,253487.0,1327.0
35589,252173,253487.0,253515.0,1314.0
35588,252171,253487.0,253547.0,1316.0
35585,252088,253423.0,253548.0,1335.0
35581,251810,253288.0,253561.0,1478.0
35590,252216,253487.0,253563.0,1271.0
35591,252273,253547.0,253583.0,1274.0
35592,252350,253583.0,253620.0,1233.0
35593,252410,253620.0,253621.0,1210.0
35594,252418,253621.0,253652.0,1203.0
35597,252489,253652.0,253698.0,1163.0
35601,252607,253698.0,253708.0,1091.0
35599,252565,253698.0,253732.0,1133.0
35587,252132,253462.0,253736.0,1330.0
35603,252633,253732.0,253773.0,1099.0
35605,252720,253773.0,253826.0,1053.0
35609,252858,253826.0,253887.0,968.0
35615,253633,253887.0,253895.0,254.0
35596,252476,253621.0,253897.0,1145.0
35613,253465,253887.0,253901.0,422.0
35610,252897,253887.0,253959.0,990.0
35606,252721,253773.0,253977.0,1052.0
35608,252806,253773.0,254058.0,967.0
35618,253765,253977.0,254065.0,212.0
35614,253567,253887.0,254076.0,320.0
35617,253694,253897.0,254153.0,203.0
35611,253053,253887.0,254298.0,834.0
35624,254279,254279.0,254395.0,0.0
35626,254364,254364.0,254450.0,0.0
35627,254467,254467.0,254488.0,0.0
35620,254076,254076.0,254532.0,0.0
35628,254513,254513.0,254541.0,0.0
35629,254534,254534.0,254552.0,0.0
35630,254554,254554.0,254589.0,0.0
35631,254711,254711.0,254734.0,0.0
35634,255060,255060.0,255068.0,0.0
35633,254906,254906.0,255137.0,0.0
35635,255136,255136.0,255143.0,0.0
35637,255391,259398.0,259400.0,4007.0
35638,255419,259398.0,259426.0,3979.0
35639,255447,259398.0,259468.0,3951.0
35646,255773,259495.0,259520.0,3722.0
35644,255724,259495.0,259524.0,3771.0
35647,255806,259520.0,259546.0,3714.0
35648,255884,259524.0,259550.0,3640.0
35649,255940,259524.0,259551.0,3584.0
35651,256372,259546.0,259572.0,3174.0
35654,256617,259572.0,259600.0,2955.0
35657,256744,259600.0,259625.0,2856.0
35655,256677,259600.0,259626.0,2923.0
35658,256918,259626.0,259652.0,2708.0
35664,257215,259632.0,259658.0,2417.0
35661,257115,259632.0,259663.0,2517.0
35669,257568,259652.0,259678.0,2084.0
35668,257432,259652.0,259679.0,2220.0
35672,257704,259663.0,259689.0,1959.0
35670,257648,259658.0,259717.0,2010.0
35674,257818,259717.0,259747.0,1899.0
35676,258013,259747.0,259790.0,1734.0
35671,257664,259658.0,259807.0,1994.0
35673,257798,259689.0,259867.0,1891.0
35680,258278,259867.0,259894.0,1589.0
35678,258069,259867.0,259898.0,1798.0
35679,258229,259867.0,259921.0,1638.0
35677,258066,259867.0,259994.0,1801.0
35683,258378,259994.0,260023.0,1616.0
35686,258430,260023.0,260044.0,1593.0
35684,258383,259994.0,260079.0,1611.0
35687,258457,260044.0,260085.0,1587.0
35688,258540,260085.0,260102.0,1545.0
35681,258330,259867.0,260191.0,1537.0
35685,258423,260023.0,260262.0,1600.0
35690,258710,260262.0,260274.0,1552.0
35691,258733,260274.0,260284.0,1541.0
35692,258742,260274.0,260296.0,1532.0
35693,258750,260284.0,260298.0,1534.0
35697,258924,260296.0,260328.0,1372.0
35699,258974,260328.0,260373.0,1354.0
35701,259309,260328.0,260415.0,1019.0
35695,258805,260296.0,261342.0,1491.0
35705,260095,261342.0,261366.0,1247.0
35704,260003,261342.0,261460.0,1339.0
35703,259855,260373.0,261472.0,518.0
35713,260763,261472.0,261481.0,709.0
