dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,2846.0,5546.0,74 75 76 77 78 79 80 81,-3.0,
base,switching_on,,2889.0,5589.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-3.0,
base,active,,2934.0,5100.0,36 37 38 39,-1.0,
base,switching_on,,2953.0,5653.0,114,-3.0,
base,sleeping,,3416.0,5100.0,50 51 52 53 54 55,-4.0,
base,active,2349.0,5100.0,5177.0,73,34070.0,False
base,active,2030.0,5100.0,5254.0,72,34065.0,False
base,active,1924.0,5100.0,5492.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34063.0,False
base,active,1927.0,5100.0,6111.0,70 71,34064.0,False
base,switching_on,,5100.0,7800.0,50 51 52 53 54 55 115 116 117 118 119 120,-3.0,
base,active,,5177.0,5546.0,73,-1.0,
base,active,,5254.0,5546.0,72,-1.0,
base,active,2800.0,5328.0,7635.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34072.0,False
base,switching_on,,5328.0,8028.0,121 122,-3.0,
base,active,,5492.0,5546.0,40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,2846.0,5492.0,7759.0,32 33 34 35 36 37 38 39,34073.0,False
base,active,2953.0,5546.0,5565.0,80,34075.0,False
base,active,,5546.0,5589.0,81,-1.0,
base,active,2889.0,5546.0,5825.0,40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79,34074.0,False
base,active,,5565.0,5589.0,80,-1.0,
base,active,,5589.0,5833.0,112 113,-1.0,
base,active,3239.0,5589.0,6297.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,34078.0,False
base,active,,5653.0,6253.0,114,-1.0,
base,active,3252.0,5825.0,5833.0,40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61,34079.0,False
base,active,3267.0,5825.0,6951.0,62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79,34080.0,False
base,switching_on,,5825.0,8525.0,123 124 125,-3.0,
base,active,4150.0,5833.0,5858.0,112 113,34088.0,False
base,active,3968.0,5833.0,5919.0,40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61,34086.0,False
base,active,,5858.0,6458.0,112 113,-1.0,
base,active,,5919.0,6297.0,40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61,-1.0,
base,active,,6111.0,6297.0,70 71,-1.0,
base,switching_off,,6253.0,8053.0,114,-2.0,
base,active,4297.0,6297.0,6338.0,94 95 96 97,34092.0,False
base,active,,6297.0,6897.0,110 111,-1.0,
base,active,,6297.0,6951.0,98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,4161.0,6297.0,7173.0,40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 70 71 80 81 82 83 84 85 86 87 88 89 90 91 92 93,34089.0,False
base,active,,6338.0,6951.0,94 95 96 97,-1.0,
base,switching_off,,6458.0,8258.0,112 113,-2.0,
base,switching_off,,6897.0,8697.0,110 111,-2.0,
base,active,5044.0,6951.0,7177.0,62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34101.0,False
base,active,5114.0,7173.0,10710.0,40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 70 71 80 81 82 83 84 85 86 87 88 89 90 91 92 93,34103.0,False
base,active,5587.0,7177.0,7219.0,102 103 104 105 106 107 108 109,34109.0,False
base,active,5450.0,7177.0,7246.0,94 95 96 97 98 99 100 101,34106.0,False
base,active,5274.0,7177.0,7253.0,72 73 74 75 76 77 78 79,34105.0,False
base,active,5175.0,7177.0,7255.0,62 63 64 65 66 67 68 69,34104.0,False
base,active,5731.0,7219.0,7306.0,102 103 104 105 106 107 108 109,34111.0,False
base,active,,7246.0,7306.0,94 95 96 97 98 99 100 101,-1.0,
base,active,,7253.0,7306.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,7255.0,7306.0,62 63 64 65 66 67 68 69,-1.0,
base,active,5815.0,7306.0,7532.0,62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34112.0,False
base,active,6193.0,7532.0,7577.0,62 63 64 65,34115.0,False
base,active,,7532.0,7577.0,66 67 68 69 72 73 74 75 76 77 78 79 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,6675.0,7577.0,7693.0,62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34121.0,False
base,active,,7635.0,7693.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,6928.0,7635.0,7721.0,0 1 2 3 4 5 6 7,34123.0,False
base,active,7007.0,7693.0,7785.0,72 73 74 75 76 77 78 79,34125.0,False
base,active,,7693.0,7785.0,102 103 104 105 106 107 108 109,-1.0,
base,active,7067.0,7693.0,7822.0,94 95 96 97 98 99 100 101,34127.0,False
base,active,6935.0,7693.0,7975.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 62 63 64 65 66 67 68 69,34124.0,False
base,active,,7721.0,7785.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,7759.0,7785.0,32 33 34 35 36 37 38 39,-1.0,
base,active,7125.0,7785.0,18792.0,0 1 2 3 4 5 6 7 32 33 34 35 36 37 38 39 72 73 74 75 76 77 78 79 102 103 104 105 106 107 108 109,34128.0,False
base,active,7161.0,7800.0,7873.0,50 51 52 53 54 55 115 116,34130.0,False
base,active,,7800.0,8027.0,117 118,-1.0,
base,active,,7800.0,8028.0,119 120,-1.0,
base,active,7168.0,7822.0,18789.0,94 95 96 97 98 99 100 101,34131.0,False
base,active,7224.0,7873.0,7970.0,50 51 52 53 54 55 115 116,34132.0,False
base,active,7267.0,7970.0,8029.0,50 51 52 53 54 55 115 116,34133.0,False
base,switching_on,,7970.0,10670.0,126,-3.0,
base,active,7388.0,7975.0,7991.0,16 17 18 19 20 21 22 23,34136.0,False
base,active,7451.0,7975.0,8027.0,24 25 26 27 28 29 30 31,34137.0,False
base,active,7385.0,7975.0,8065.0,8 9 10 11 12 13 14 15,34135.0,False
base,active,7556.0,7975.0,8083.0,62 63 64 65 66 67 68 69,34138.0,False
base,active,7558.0,7991.0,8052.0,16 17 18 19 20 21 22 23,34139.0,False
base,active,7892.0,8027.0,8052.0,118,34146.0,False
base,active,7822.0,8027.0,8082.0,117,34144.0,False
base,active,7698.0,8027.0,8126.0,24 25 26 27 28 29 30 31,34141.0,False
base,active,7923.0,8028.0,8150.0,119 120 121 122,34148.0,False
base,active,8010.0,8029.0,8032.0,52,34151.0,False
base,active,7945.0,8029.0,8131.0,50 51,34149.0,False
base,active,,8029.0,8629.0,53 54 55 115 116,-1.0,
base,active,,8032.0,8632.0,52,-1.0,
base,active,,8052.0,8652.0,16 17 18 19 20 21 22 23 118,-1.0,
base,sleeping,,8053.0,9594.0,114,-4.0,
base,active,,8065.0,8466.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,8082.0,8682.0,117,-1.0,
base,active,,8083.0,8683.0,62 63 64 65 66 67 68 69,-1.0,
base,active,,8126.0,8726.0,24 25 26 27 28 29 30 31,-1.0,
base,active,,8131.0,8731.0,50 51,-1.0,
base,active,,8150.0,8750.0,119 120 121 122,-1.0,
base,sleeping,,8258.0,9594.0,112 113,-4.0,
base,active,8466.0,8466.0,8549.0,8 9 10 11 12 13 14 15,34154.0,False
base,active,,8525.0,9125.0,123 124 125,-1.0,
base,active,,8549.0,8772.0,8 9 10 11,-1.0,
base,active,,8549.0,8795.0,12 13,-1.0,
base,active,,8549.0,9144.0,14 15,-1.0,
base,switching_off,,8629.0,10429.0,53 54 55 115 116,-2.0,
base,switching_off,,8632.0,10432.0,52,-2.0,
base,switching_off,,8652.0,10452.0,16 17 18 19 20 21 22 23 118,-2.0,
base,switching_off,,8682.0,10482.0,117,-2.0,
base,switching_off,,8683.0,10483.0,62 63 64 65 66 67 68 69,-2.0,
base,sleeping,,8697.0,9588.0,110,-4.0,
base,sleeping,,8697.0,9594.0,111,-4.0,
base,switching_off,,8726.0,10526.0,24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,8731.0,10531.0,50 51,-2.0,
base,switching_off,,8750.0,10550.0,119 120 121 122,-2.0,
base,active,8772.0,8772.0,8811.0,8 9 10 11,34158.0,False
base,active,8795.0,8795.0,8811.0,12 13,34159.0,False
base,active,,8811.0,8831.0,8 9 10 11,-1.0,
base,active,,8811.0,8852.0,12 13,-1.0,
base,active,8831.0,8831.0,8928.0,8 9 10 11,34160.0,False
base,active,8852.0,8852.0,8928.0,12 13,34161.0,False
base,active,,8928.0,9003.0,8 9,-1.0,
base,active,,8928.0,9047.0,10 11,-1.0,
base,active,,8928.0,9121.0,12 13,-1.0,
base,active,9003.0,9003.0,9023.0,8 9,34163.0,False
base,active,,9023.0,9047.0,8 9,-1.0,
base,active,9047.0,9047.0,9085.0,8 9 10 11,34164.0,False
base,active,,9085.0,9098.0,8 9 10 11,-1.0,
base,active,9098.0,9098.0,9144.0,8 9 10 11,34166.0,False
base,active,9121.0,9121.0,9144.0,12 13,34168.0,False
base,switching_off,,9125.0,10925.0,123 124 125,-2.0,
base,active,9137.0,9144.0,9189.0,8 9 10 11 12 13 14 15,34169.0,False
base,active,,9189.0,9196.0,8 9,-1.0,
base,active,,9189.0,9208.0,10 11 12 13,-1.0,
base,active,,9189.0,9233.0,14 15,-1.0,
base,active,9196.0,9196.0,9265.0,8 9,34172.0,False
base,active,9208.0,9208.0,9581.0,10 11 12 13,34173.0,False
base,active,9233.0,9233.0,9588.0,14 15,34174.0,False
base,active,,9265.0,9588.0,8 9,-1.0,
base,active,,9581.0,9588.0,10 11 12 13,-1.0,
base,active,9240.0,9588.0,9675.0,8 9 10 11 12 13 14 15,34175.0,False
base,switching_on,,9588.0,12288.0,110,-3.0,
base,switching_on,,9594.0,12294.0,111 112 113 114,-3.0,
base,active,9381.0,9675.0,9715.0,8 9 10 11 12 13 14 15,34177.0,False
base,active,9451.0,9715.0,9794.0,8 9 10 11 12 13 14 15,34178.0,False
base,active,9541.0,9794.0,9798.0,8,34179.0,False
base,active,,9794.0,9798.0,9 10 11 12 13 14 15,-1.0,
base,active,9565.0,9798.0,9901.0,8 9 10 11 12 13 14 15,34180.0,False
base,active,,9901.0,10710.0,8 9 10 11 12 13 14 15,-1.0,
base,sleeping,,10429.0,10452.0,53 54 55 115 116,-4.0,
base,sleeping,,10432.0,10452.0,52,-4.0,
base,switching_on,,10452.0,13152.0,16 17 18 19 20 21 22 23 52 53 54 55 115 116 118 127,-3.0,
base,switching_on,,10482.0,13182.0,117,-3.0,
base,sleeping,,10483.0,11739.0,69,-4.0,
base,switching_on,,10483.0,13183.0,62 63 64 65 66 67 68,-3.0,
base,switching_on,,10526.0,13226.0,24 25 26 27 28 29 30 31,-3.0,
base,sleeping,,10531.0,11739.0,50 51,-4.0,
base,sleeping,,10550.0,11739.0,119 120,-4.0,
base,sleeping,,10550.0,11883.0,121 122,-4.0,
base,active,,10670.0,10847.0,126,-1.0,
base,active,9892.0,10710.0,10715.0,84 85 86 87 88 89 90 91,34192.0,False
base,active,9758.0,10710.0,10727.0,81,34189.0,False
base,active,9632.0,10710.0,10739.0,59 60,34185.0,False
base,active,9572.0,10710.0,10752.0,48,34182.0,False
base,active,9594.0,10710.0,10752.0,49 56 57 58,34183.0,False
base,active,9780.0,10710.0,10827.0,82 83,34190.0,False
base,active,9750.0,10710.0,10847.0,61 70 71 80,34188.0,False
base,active,,10710.0,10847.0,92 93,-1.0,
base,active,9569.0,10710.0,10960.0,8 9 10 11 12 13 14 15 40 41 42 43 44 45 46 47,34181.0,False
base,active,,10715.0,10752.0,84 85 86 87 88 89 90 91,-1.0,
base,active,,10727.0,10752.0,81,-1.0,
base,active,,10739.0,10752.0,59 60,-1.0,
base,active,9899.0,10752.0,10848.0,48 49 56 57 58 59 60 81 84 85 86 87 88 89 90 91,34193.0,False
base,active,,10827.0,10847.0,82 83,-1.0,
base,active,10175.0,10847.0,10888.0,126,34196.0,False
base,active,10146.0,10847.0,10928.0,61 70 71 80 82 83 92 93,34195.0,False
base,active,10231.0,10848.0,10872.0,48,34197.0,False
base,active,10290.0,10848.0,10925.0,59 60,34200.0,False
base,active,,10848.0,10928.0,91,-1.0,
base,active,10369.0,10848.0,10941.0,81 84 85 86 87 88 89 90,34202.0,False
base,active,10265.0,10848.0,10951.0,49 56 57 58,34198.0,False
base,active,,10872.0,10928.0,48,-1.0,
base,active,,10888.0,11488.0,126,-1.0,
base,active,,10925.0,10928.0,59 60,-1.0,
base,sleeping,,10925.0,11883.0,123 124,-4.0,
base,sleeping,,10925.0,16183.0,125,-4.0,
base,active,10509.0,10928.0,11012.0,48 59 60 61 70 71 80 82,34205.0,False
base,active,10826.0,10928.0,11053.0,83 91 92 93,34207.0,False
base,active,10847.0,10941.0,11045.0,81 84,34208.0,False
base,active,,10941.0,11541.0,85 86 87 88 89 90,-1.0,
base,active,,10951.0,11327.0,49,-1.0,
base,active,,10951.0,11536.0,56 57 58,-1.0,
base,active,,10960.0,11028.0,8 9 10 11,-1.0,
base,active,,10960.0,11050.0,12 13,-1.0,
base,active,,10960.0,11136.0,14 15 40 41 42 43 44 45,-1.0,
base,active,,10960.0,11327.0,46 47,-1.0,
base,active,,11012.0,11327.0,48,-1.0,
base,active,,11012.0,11536.0,59,-1.0,
base,active,,11012.0,11612.0,60 61 70 71 80 82,-1.0,
base,active,11028.0,11028.0,12010.0,8 9 10 11,34211.0,False
base,active,,11045.0,11645.0,81 84,-1.0,
base,active,11050.0,11050.0,12010.0,12 13,34213.0,False
base,active,,11053.0,11653.0,83 91 92 93,-1.0,
base,active,11136.0,11136.0,11555.0,14 15 40 41 42 43 44 45,34215.0,False
base,active,11327.0,11327.0,11376.0,46 47 48 49,34217.0,False
base,active,,11376.0,11441.0,46 47,-1.0,
base,active,,11376.0,11479.0,48 49,-1.0,
base,active,11441.0,11441.0,11458.0,46 47,34218.0,False
base,active,,11458.0,11479.0,46 47,-1.0,
base,active,11479.0,11479.0,11516.0,46 47 48 49,34219.0,False
base,switching_off,,11488.0,13288.0,126,-2.0,
base,active,,11516.0,11536.0,46 47 48 49,-1.0,
base,active,11536.0,11536.0,11579.0,46 47 48 49 56 57 58 59,34220.0,False
base,switching_off,,11541.0,13341.0,85 86 87 88 89 90,-2.0,
base,active,,11555.0,11598.0,14 15 40 41 42 43 44 45,-1.0,
base,active,,11579.0,11598.0,46 47 48 49 56 57 58 59,-1.0,
base,active,11598.0,11598.0,11660.0,14 15 40 41 42 43 44 45 46 47 48 49 56 57 58 59,34222.0,False
base,switching_off,,11612.0,13412.0,60 61 70 71 80 82,-2.0,
base,switching_off,,11645.0,13445.0,81 84,-2.0,
base,switching_off,,11653.0,13453.0,83 91 92 93,-2.0,
base,active,,11660.0,13152.0,14 15 40 41 42 43 44 45 46 47 48 49 56 57,-1.0,
base,active,,11660.0,13302.0,58 59,-1.0,
base,switching_on,,11739.0,14439.0,50 51 69 119 120,-3.0,
base,switching_on,,11883.0,14583.0,121 122 123 124,-3.0,
base,active,,12010.0,13152.0,8 9 10 11 12 13,-1.0,
base,active,,12288.0,13226.0,110,-1.0,
base,active,,12294.0,13183.0,111 112 113 114,-1.0,
base,active,11692.0,13152.0,13302.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57,34224.0,False
base,active,,13152.0,16125.0,115 116 118 127,-1.0,
base,active,,13182.0,16125.0,117,-1.0,
base,switching_off,,13183.0,14983.0,111 112 113 114,-2.0,
base,active,,13183.0,16125.0,62 63 64 65 66 67 68,-1.0,
base,active,,13226.0,13302.0,24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,13226.0,15026.0,110,-2.0,
base,sleeping,,13288.0,16183.0,126,-4.0,
base,active,11883.0,13302.0,13357.0,48 49 52 53,34228.0,False
base,active,11739.0,13302.0,13425.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47,34226.0,False
base,active,12135.0,13302.0,13841.0,58 59,34231.0,False
base,active,12110.0,13302.0,13865.0,54 55 56 57,34230.0,False
base,sleeping,,13341.0,13425.0,85 86 87 88,-4.0,
base,sleeping,,13341.0,13548.0,89 90,-4.0,
base,active,,13357.0,16125.0,48 49 52 53,-1.0,
base,sleeping,,13412.0,13425.0,60 61 70 71 80 82,-4.0,
base,active,12208.0,13425.0,13475.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47,34232.0,False
base,switching_on,,13425.0,16125.0,60 61 70 71 80 82 85 86 87 88,-3.0,
base,sleeping,,13445.0,13548.0,81 84,-4.0,
base,sleeping,,13453.0,13548.0,83 91 92 93,-4.0,
base,active,,13475.0,16125.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47,-1.0,
base,switching_on,,13548.0,16248.0,81 83 84 89 90 91 92 93,-3.0,
base,active,,13841.0,16125.0,58 59,-1.0,
base,active,,13865.0,16125.0,54 55 56 57,-1.0,
base,active,,14439.0,16125.0,50 51 69 119 120,-1.0,
base,active,,14583.0,16125.0,121 122 123 124,-1.0,
base,sleeping,,14983.0,16092.0,111,-4.0,
base,sleeping,,14983.0,16183.0,112 113 114,-4.0,
base,sleeping,,15026.0,16092.0,110,-4.0,
base,switching_on,,16092.0,18792.0,110 111,-3.0,
base,active,12554.0,16125.0,16128.0,117,34239.0,False
base,active,12983.0,16125.0,16143.0,119,34245.0,False
base,active,12908.0,16125.0,16182.0,118,34243.0,False
base,active,12277.0,16125.0,16183.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 80 82 85 86 87 88 115 116,34234.0,False
base,active,13032.0,16125.0,17068.0,124 127,34248.0,False
base,active,13009.0,16125.0,17088.0,120 121 122 123,34246.0,False
base,active,,16128.0,17129.0,117,-1.0,
base,active,,16143.0,17129.0,119,-1.0,
base,active,,16182.0,17129.0,118,-1.0,
base,active,14639.0,16183.0,16188.0,44 45,34266.0,False
base,active,14687.0,16183.0,16243.0,46 47,34267.0,False
base,active,15273.0,16183.0,16244.0,64 65,34274.0,False
base,active,14392.0,16183.0,16282.0,42 43,34261.0,False
base,active,14129.0,16183.0,16361.0,40 41,34257.0,False
base,active,13548.0,16183.0,16567.0,8 9 10 11 12 13 14 15,34250.0,False
base,active,15235.0,16183.0,17129.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34273.0,False
base,active,,16183.0,17129.0,66 67 68 69 70 71 80 82 85 86 87 88 115 116,-1.0,
base,active,13947.0,16183.0,17396.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34256.0,False
base,switching_on,,16183.0,18883.0,112 113 114 125 126,-3.0,
base,active,,16188.0,17129.0,44 45,-1.0,
base,active,,16243.0,17129.0,46 47,-1.0,
base,active,,16244.0,17129.0,64 65,-1.0,
base,active,,16248.0,17129.0,81 83 84 89 90 91 92 93,-1.0,
base,active,,16282.0,17129.0,42 43,-1.0,
base,active,,16361.0,17129.0,40 41,-1.0,
base,active,,16567.0,17129.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,17068.0,17129.0,124,-1.0,
base,active,,17068.0,17312.0,127,-1.0,
base,active,,17088.0,17129.0,120 121 122 123,-1.0,
base,active,15281.0,17129.0,17154.0,8 9 10 11 12 13 14 15 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 92 93 115 116 117 118 119 120 121 122 123 124,34275.0,False
base,active,15356.0,17154.0,17171.0,8 9 10 11 12 13 14 15 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 92 93 115 116 117 118 119 120 121 122 123 124,34276.0,False
base,active,15445.0,17171.0,17232.0,8 9,34277.0,False
base,active,,17171.0,17232.0,10 11 12 13 14 15 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 92 93 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,15500.0,17232.0,17244.0,8 9 10 11 12 13 14 15 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 92 93 115 116 117 118 119 120 121 122 123 124,34278.0,False
base,active,15528.0,17244.0,17251.0,8 9 10 11 12 13 14 15 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34279.0,False
base,active,15572.0,17244.0,17254.0,64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 92 93 115 116 117 118 119 120 121 122 123 124,34280.0,False
base,active,,17251.0,17254.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,15596.0,17251.0,17262.0,8 9 10 11 12 13 14 15 40 41 42 43 44 45 46 47,34282.0,False
base,active,15894.0,17251.0,17312.0,48 49,34287.0,False
base,active,15920.0,17254.0,17267.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34288.0,False
base,active,,17254.0,17312.0,66 67 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 92 93 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,,17262.0,17312.0,8 9 10 11 12 13 14 15 40 41 42 43 44 45 46 47,-1.0,
base,active,,17267.0,17312.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,15962.0,17312.0,17330.0,127,34290.0,False
