dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,2800.0,5500.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-3.0,
base,switching_on,,2846.0,5546.0,84 85 86 87 88 89 90 91,-3.0,
base,switching_on,,2889.0,5589.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-3.0,
base,active,,2934.0,5500.0,36 37 38 39,-1.0,
base,switching_on,,2953.0,5653.0,124,-3.0,
base,sleeping,,3716.0,5328.0,50 51,-4.0,
base,sleeping,,3716.0,5500.0,52 53,-4.0,
base,sleeping,,3716.0,5868.0,54 55,-4.0,
base,sleeping,,4575.0,5328.0,40 41 42 43 44 45 46 47 48 49,-4.0,
base,active,2349.0,5328.0,5405.0,35,34070.0,False
base,active,2030.0,5328.0,5482.0,34,34065.0,False
base,active,1924.0,5328.0,5720.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34063.0,False
base,active,1927.0,5328.0,6339.0,32 33,34064.0,False
base,switching_on,,5328.0,8028.0,40 41 42 43 44 45 46 47 48 49 50 51,-3.0,
base,active,,5405.0,5500.0,35,-1.0,
base,active,,5482.0,5500.0,34,-1.0,
base,active,,5500.0,5546.0,82 83,-1.0,
base,active,2800.0,5500.0,7807.0,34 35 36 37 38 39 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,34072.0,False
base,switching_on,,5500.0,8200.0,52 53,-3.0,
base,active,,5546.0,5589.0,90 91,-1.0,
base,active,2846.0,5546.0,7813.0,82 83 84 85 86 87 88 89,34073.0,False
base,active,2953.0,5589.0,5608.0,122,34075.0,False
base,active,2889.0,5589.0,5868.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,34074.0,False
base,active,,5589.0,5876.0,123,-1.0,
base,active,,5608.0,5876.0,122,-1.0,
base,active,,5653.0,6553.0,124,-1.0,
base,active,3239.0,5720.0,6428.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34078.0,False
base,active,3252.0,5868.0,5876.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,34079.0,False
base,active,3267.0,5868.0,6994.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,34080.0,False
base,switching_on,,5868.0,8568.0,54 55 125,-3.0,
base,active,4150.0,5876.0,5901.0,122 123,34088.0,False
base,active,3968.0,5876.0,5962.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,34086.0,False
base,active,,5901.0,6801.0,122 123,-1.0,
base,active,,5962.0,6428.0,90 91,-1.0,
base,active,,5962.0,6862.0,104 105,-1.0,
base,active,,5962.0,6994.0,92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,6339.0,6428.0,32 33,-1.0,
base,active,4297.0,6428.0,6469.0,32 33 90 91,34092.0,False
base,active,4161.0,6428.0,7304.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34089.0,False
base,active,,6469.0,6994.0,32 33 90 91,-1.0,
base,switching_off,,6553.0,8353.0,124,-2.0,
base,switching_off,,6801.0,8601.0,122 123,-2.0,
base,switching_off,,6862.0,8662.0,104 105,-2.0,
base,active,5044.0,6994.0,7220.0,32 33 90 91 92 93 94 95 96 97 98 99 100 101 102 103 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,34101.0,False
base,active,5114.0,7220.0,10757.0,32 33 90 91 92 93 94 95 96 97 98 99 100 101 102 103 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,34103.0,False
base,active,5587.0,7304.0,7346.0,24 25 26 27 28 29 30 31,34109.0,False
base,active,5450.0,7304.0,7373.0,16 17 18 19 20 21 22 23,34106.0,False
base,active,5274.0,7304.0,7380.0,8 9 10 11 12 13 14 15,34105.0,False
base,active,5175.0,7304.0,7382.0,0 1 2 3 4 5 6 7,34104.0,False
base,active,5731.0,7346.0,7433.0,24 25 26 27 28 29 30 31,34111.0,False
base,active,,7373.0,7433.0,16 17 18 19 20 21 22 23,-1.0,
base,active,,7380.0,7433.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,7382.0,7433.0,0 1 2 3 4 5 6 7,-1.0,
base,active,5815.0,7433.0,7659.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34112.0,False
base,active,6193.0,7659.0,7704.0,0 1 2 3,34115.0,False
base,active,,7659.0,7704.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,6675.0,7704.0,7820.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34121.0,False
base,active,,7807.0,7813.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,6928.0,7807.0,7893.0,34 35 36 37 38 39 56 57,34123.0,False
base,active,6935.0,7813.0,8095.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,34124.0,False
base,active,7007.0,7820.0,7912.0,0 1 2 3 4 5 6 7,34125.0,False
base,active,,7820.0,7912.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,7067.0,7820.0,7949.0,8 9 10 11 12 13 14 15,34127.0,False
base,active,,7893.0,7912.0,34 35 36 37 38 39 56 57,-1.0,
base,active,7125.0,7912.0,18919.0,0 1 2 3 4 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 56 57,34128.0,False
base,active,7161.0,7949.0,8022.0,8 9 10 11 12 13 14 15,34130.0,False
base,active,7168.0,8022.0,18989.0,8 9 10 11 12 13 14 15,34131.0,False
base,active,,8028.0,8095.0,48 49 50 51,-1.0,
base,active,7224.0,8028.0,8125.0,40 41 42 43 44 45 46 47,34132.0,False
base,active,7388.0,8095.0,8111.0,70 71 72 73 74 75 76 77,34136.0,False
base,active,7451.0,8095.0,8147.0,78 79 80 81 82 83 84 85,34137.0,False
base,active,,8095.0,8147.0,86 87,-1.0,
base,active,7267.0,8095.0,8154.0,48 49 50 51 58 59 60 61,34133.0,False
base,active,7385.0,8095.0,8185.0,62 63 64 65 66 67 68 69,34135.0,False
base,active,,8095.0,8995.0,88 89,-1.0,
base,active,7556.0,8111.0,8219.0,70 71 72 73 74 75 76 77,34138.0,False
base,active,7558.0,8125.0,8186.0,40 41 42 43 44 45 46 47,34139.0,False
base,active,7892.0,8147.0,8172.0,87,34146.0,False
base,active,7822.0,8147.0,8202.0,86,34144.0,False
base,active,7698.0,8147.0,8246.0,78 79 80 81 82 83 84 85,34141.0,False
base,active,8010.0,8154.0,8157.0,60,34151.0,False
base,active,7945.0,8154.0,8256.0,58 59,34149.0,False
base,active,7923.0,8154.0,8276.0,48 49 50 51,34148.0,False
base,active,,8154.0,9054.0,61,-1.0,
base,active,,8157.0,9057.0,60,-1.0,
base,active,,8172.0,9072.0,87,-1.0,
base,active,,8185.0,9085.0,62 63 64 65 66 67 68 69,-1.0,
base,active,,8186.0,8466.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,8200.0,9100.0,52 53,-1.0,
base,active,,8202.0,9102.0,86,-1.0,
base,active,,8219.0,9119.0,70 71 72 73 74 75 76 77,-1.0,
base,active,,8246.0,9146.0,78 79 80 81 82 83 84 85,-1.0,
base,active,,8256.0,9156.0,58 59,-1.0,
base,active,,8276.0,9137.0,48 49 50 51,-1.0,
base,sleeping,,8353.0,26589.0,124,-4.0,
base,active,8466.0,8466.0,8549.0,40 41 42 43 44 45 46 47,34154.0,False
base,active,,8549.0,8772.0,40 41 42 43,-1.0,
base,active,,8549.0,8795.0,44 45,-1.0,
base,active,,8549.0,9137.0,46 47,-1.0,
base,active,,8568.0,9137.0,54 55,-1.0,
base,active,,8568.0,9468.0,125,-1.0,
base,sleeping,,8601.0,26589.0,122 123,-4.0,
base,sleeping,,8662.0,10757.0,104 105,-4.0,
base,active,8772.0,8772.0,8811.0,40 41 42 43,34158.0,False
base,active,8795.0,8795.0,8811.0,44 45,34159.0,False
base,active,,8811.0,8831.0,40 41 42 43,-1.0,
base,active,,8811.0,8852.0,44 45,-1.0,
base,active,8831.0,8831.0,8928.0,40 41 42 43,34160.0,False
base,active,8852.0,8852.0,8928.0,44 45,34161.0,False
base,active,,8928.0,9003.0,40 41,-1.0,
base,active,,8928.0,9047.0,42 43,-1.0,
base,active,,8928.0,9121.0,44 45,-1.0,
base,switching_off,,8995.0,10795.0,88 89,-2.0,
base,active,9003.0,9003.0,9023.0,40 41,34163.0,False
base,active,,9023.0,9047.0,40 41,-1.0,
base,active,9047.0,9047.0,9085.0,40 41 42 43,34164.0,False
base,switching_off,,9054.0,10854.0,61,-2.0,
base,switching_off,,9057.0,10857.0,60,-2.0,
base,switching_off,,9072.0,10872.0,87,-2.0,
base,active,,9085.0,9098.0,40 41 42 43,-1.0,
base,switching_off,,9085.0,10885.0,62 63 64 65 66 67 68 69,-2.0,
base,active,9098.0,9098.0,9144.0,40 41 42 43,34166.0,False
base,switching_off,,9100.0,10900.0,52 53,-2.0,
base,switching_off,,9102.0,10902.0,86,-2.0,
base,switching_off,,9119.0,10919.0,70 71 72 73 74 75 76 77,-2.0,
base,active,9121.0,9121.0,9144.0,44 45,34168.0,False
base,active,9137.0,9137.0,9182.0,46 47 48 49 50 51 54 55,34169.0,False
base,active,,9144.0,9196.0,40 41,-1.0,
base,active,,9144.0,9208.0,42 43 44 45,-1.0,
base,switching_off,,9146.0,10946.0,78 79 80 81 82 83 84 85,-2.0,
base,switching_off,,9156.0,10956.0,58 59,-2.0,
base,active,,9182.0,9233.0,46 47,-1.0,
base,active,,9182.0,9265.0,48 49 50 51 54 55,-1.0,
base,active,9196.0,9196.0,9265.0,40 41,34172.0,False
base,active,9208.0,9208.0,9581.0,42 43 44 45,34173.0,False
base,active,9233.0,9233.0,9588.0,46 47,34174.0,False
base,active,9240.0,9265.0,9352.0,40 41 48 49 50 51 54 55,34175.0,False
base,active,,9352.0,9381.0,40 41 48 49 50 51 54 55,-1.0,
base,active,9381.0,9381.0,9421.0,40 41 48 49 50 51 54 55,34177.0,False
base,active,,9421.0,9451.0,40 41 48 49 50 51 54 55,-1.0,
base,active,9451.0,9451.0,9530.0,40 41 48 49 50 51 54 55,34178.0,False
base,switching_off,,9468.0,11268.0,125,-2.0,
base,active,,9530.0,9541.0,40,-1.0,
base,active,,9530.0,9565.0,41 48 49 50 51 54 55,-1.0,
base,active,9541.0,9541.0,9545.0,40,34179.0,False
base,active,,9545.0,9565.0,40,-1.0,
base,active,9565.0,9565.0,9668.0,40 41 48 49 50 51 54 55,34180.0,False
base,active,,9581.0,10757.0,42 43 44 45,-1.0,
base,active,,9588.0,10757.0,46 47,-1.0,
base,active,,9668.0,10757.0,40 41 48 49 50 51 54 55,-1.0,
base,active,9892.0,10757.0,10762.0,106 107 108 109 110 111 112 113,34192.0,False
base,active,,10757.0,10762.0,114 115 116 117 118 119 120 121,-1.0,
base,active,9758.0,10757.0,10774.0,101,34189.0,False
base,active,9632.0,10757.0,10786.0,95 96,34185.0,False
base,active,9572.0,10757.0,10799.0,90,34182.0,False
base,active,9594.0,10757.0,10799.0,91 92 93 94,34183.0,False
base,active,9780.0,10757.0,10874.0,102 103,34190.0,False
base,active,9750.0,10757.0,10894.0,97 98 99 100,34188.0,False
base,active,9569.0,10757.0,11007.0,32 33 40 41 42 43 44 45 46 47 48 49 50 51 54 55,34181.0,False
base,switching_on,,10757.0,13457.0,104 105,-3.0,
base,active,9899.0,10762.0,10858.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,34193.0,False
base,active,,10774.0,10799.0,101,-1.0,
base,active,,10786.0,10799.0,95 96,-1.0,
base,sleeping,,10795.0,12277.0,88 89,-4.0,
base,active,10146.0,10799.0,10880.0,90 91 92 93 94 95 96 101,34195.0,False
base,sleeping,,10854.0,12277.0,61,-4.0,
base,sleeping,,10857.0,12277.0,60,-4.0,
base,active,10231.0,10858.0,10882.0,107,34197.0,False
base,active,10175.0,10858.0,10899.0,106,34196.0,False
base,active,10290.0,10858.0,10935.0,112 113,34200.0,False
base,active,10369.0,10858.0,10951.0,114 115 116 117 118 119 120 121,34202.0,False
base,active,10265.0,10858.0,10961.0,108 109 110 111,34198.0,False
base,sleeping,,10872.0,12277.0,87,-4.0,
base,active,,10874.0,10894.0,102 103,-1.0,
base,active,10509.0,10880.0,10964.0,90 91 92 93 94 95 96 101,34205.0,False
base,active,,10882.0,11692.0,107,-1.0,
base,sleeping,,10885.0,12277.0,62 63 64 65 66 67 68 69,-4.0,
base,active,10847.0,10894.0,10998.0,102 103,34208.0,False
base,active,10826.0,10894.0,11019.0,97 98 99 100,34207.0,False
base,active,,10899.0,11692.0,106,-1.0,
base,sleeping,,10900.0,12277.0,52 53,-4.0,
base,sleeping,,10902.0,12277.0,86,-4.0,
base,sleeping,,10919.0,12277.0,70 71 72 73 74 75 76 77,-4.0,
base,active,,10935.0,11692.0,112 113,-1.0,
base,sleeping,,10946.0,12277.0,78 79 80 81 82 83 84 85,-4.0,
base,active,,10951.0,11851.0,114 115 116 117 118 119 120 121,-1.0,
base,sleeping,,10956.0,12277.0,58 59,-4.0,
base,active,,10961.0,11692.0,108 109 110 111,-1.0,
base,active,,10964.0,11327.0,90 91,-1.0,
base,active,,10964.0,11536.0,92 93 94 95,-1.0,
base,active,,10964.0,11692.0,96 101,-1.0,
base,active,,10998.0,11692.0,102 103,-1.0,
base,active,,11007.0,11028.0,32 33 40 41,-1.0,
base,active,,11007.0,11050.0,42 43,-1.0,
base,active,,11007.0,11136.0,44 45 46 47 48 49 50 51,-1.0,
base,active,,11007.0,11327.0,54 55,-1.0,
base,active,,11019.0,11692.0,97 98 99 100,-1.0,
base,active,11028.0,11028.0,12010.0,32 33 40 41,34211.0,False
base,active,11050.0,11050.0,12010.0,42 43,34213.0,False
base,active,11136.0,11136.0,11555.0,44 45 46 47 48 49 50 51,34215.0,False
base,sleeping,,11268.0,26589.0,125,-4.0,
base,active,11327.0,11327.0,11376.0,54 55 90 91,34217.0,False
base,active,,11376.0,11441.0,54 55,-1.0,
base,active,,11376.0,11479.0,90 91,-1.0,
base,active,11441.0,11441.0,11458.0,54 55,34218.0,False
base,active,,11458.0,11479.0,54 55,-1.0,
base,active,11479.0,11479.0,11516.0,54 55 90 91,34219.0,False
base,active,,11516.0,11536.0,54 55 90 91,-1.0,
base,active,11536.0,11536.0,11579.0,54 55 90 91 92 93 94 95,34220.0,False
base,active,,11555.0,11598.0,44 45 46 47 48 49 50 51,-1.0,
base,active,,11579.0,11598.0,54 55 90 91 92 93 94 95,-1.0,
base,active,11598.0,11598.0,11660.0,44 45 46 47 48 49 50 51 54 55 90 91 92 93 94 95,34222.0,False
base,active,,11660.0,11692.0,44 45 46 47 48 49 50 51 54 55 90 91 92 93 94 95,-1.0,
base,active,11692.0,11692.0,11842.0,44 45 46 47 48 49 50 51 54 55 90 91 92 93 94 95 96 97 98 99 100 101 102 103 106 107 108 109 110 111 112 113,34224.0,False
base,active,11739.0,11842.0,11965.0,44 45 46 47 48 49 50 51 54 55 90 91 92 93 94 95 96 97 98 99 100 101 102 103 106 107 108 109 110 111 112 113,34226.0,False
base,switching_off,,11851.0,13651.0,114 115 116 117 118 119 120 121,-2.0,
base,active,11883.0,11965.0,12020.0,44 45 46 47,34228.0,False
base,active,,11965.0,12208.0,48 49 50 51 54 55 90 91 92 93 94 95 96 97 98 99 100 101 102 103 106 107 108 109 110 111 112 113,-1.0,
base,active,,12010.0,12110.0,32 33 40 41,-1.0,
base,active,,12010.0,12135.0,42 43,-1.0,
base,active,,12020.0,12208.0,44 45 46 47,-1.0,
base,active,12110.0,12110.0,12673.0,32 33 40 41,34230.0,False
base,active,12135.0,12135.0,12674.0,42 43,34231.0,False
base,active,12208.0,12208.0,12258.0,44 45 46 47 48 49 50 51 54 55 90 91 92 93 94 95 96 97 98 99 100 101 102 103 106 107 108 109 110 111 112 113,34232.0,False
base,active,,12258.0,13158.0,113,-1.0,
base,active,,12258.0,14977.0,44 45 46 47 48 49 50 51 54 55 90 91 92 93 94 95 96 97 98 99 100 101 102 103 106 107 108 109 110 111 112,-1.0,
base,switching_on,,12277.0,14977.0,52 53 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-3.0,
base,active,,12673.0,14977.0,32 33 40 41,-1.0,
base,active,,12674.0,14977.0,42 43,-1.0,
base,switching_off,,13158.0,14958.0,113,-2.0,
base,active,,13457.0,14977.0,104 105,-1.0,
base,switching_on,,13651.0,16351.0,114 115 116 117 118 119 120 121,-3.0,
base,sleeping,,14958.0,20556.0,113,-4.0,
base,active,12554.0,14977.0,14980.0,104,34239.0,False
base,active,12983.0,14977.0,14995.0,106,34245.0,False
base,active,12908.0,14977.0,15034.0,105,34243.0,False
base,active,12277.0,14977.0,15035.0,32 33 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34234.0,False
base,active,13032.0,14977.0,15920.0,111 112,34248.0,False
base,active,13009.0,14977.0,15940.0,107 108 109 110,34246.0,False
base,active,,14980.0,16273.0,104,-1.0,
base,active,,14995.0,16248.0,106,-1.0,
base,active,,15034.0,16273.0,105,-1.0,
base,active,14639.0,15035.0,15040.0,68 69,34266.0,False
base,active,14687.0,15035.0,15095.0,70 71,34267.0,False
base,active,14392.0,15035.0,15134.0,66 67,34261.0,False
base,active,14129.0,15035.0,15213.0,64 65,34257.0,False
base,active,,15035.0,15235.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,15035.0,15273.0,80 81,-1.0,
base,active,13548.0,15035.0,15419.0,32 33 40 41 42 43 44 45,34250.0,False
base,active,13947.0,15035.0,16248.0,46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 63,34256.0,False
base,active,,15035.0,16248.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,15040.0,15235.0,68 69,-1.0,
base,active,,15095.0,15235.0,70 71,-1.0,
base,active,,15134.0,15235.0,66 67,-1.0,
base,active,,15213.0,15235.0,64 65,-1.0,
base,active,15235.0,15235.0,16181.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34273.0,False
base,active,15273.0,15273.0,15334.0,80 81,34274.0,False
base,active,,15334.0,16248.0,80 81,-1.0,
base,active,,15419.0,16248.0,32 33 40 41 42 43 44 45,-1.0,
base,active,,15920.0,16820.0,111 112,-1.0,
base,active,,15940.0,16309.0,107 108,-1.0,
base,active,,15940.0,16322.0,109,-1.0,
base,active,,15940.0,16840.0,110,-1.0,
base,active,,16181.0,16248.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,15281.0,16248.0,16273.0,32 33 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34275.0,False
base,switching_off,,16248.0,18048.0,106,-2.0,
base,active,15356.0,16273.0,16290.0,32 33 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34276.0,False
base,active,15445.0,16273.0,16334.0,104 105,34277.0,False
base,active,15500.0,16290.0,16302.0,32 33 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34278.0,False
base,active,15528.0,16302.0,16309.0,32 33 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34279.0,False
base,active,15572.0,16302.0,16312.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34280.0,False
base,active,15596.0,16309.0,16320.0,32 33 40 41 42 43 44 45 46 47 48 49 50 51 52 53,34282.0,False
base,active,15920.0,16309.0,16322.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 107 108,34288.0,False
base,active,15894.0,16309.0,16370.0,54 55,34287.0,False
base,active,,16312.0,16322.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,16320.0,16322.0,32 33 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,15962.0,16322.0,16340.0,109,34290.0,False
base,active,15948.0,16322.0,16341.0,32 33 40 41 42 43 44 45 46 47 48 49 50 51 52 53 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 107 108,34289.0,False
base,active,,16334.0,17083.0,104 105,-1.0,
base,active,,16340.0,17240.0,109,-1.0,
base,active,,16341.0,16626.0,32 33 40 41 42 43 44 45 46 47 48 49 50 51 52 53 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,16341.0,16684.0,72 73,-1.0,
base,active,,16341.0,17070.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,,16341.0,17083.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,16341.0,17241.0,107 108,-1.0,
base,active,,16351.0,17251.0,114 115 116 117 118 119 120 121,-1.0,
base,active,,16370.0,16626.0,54 55,-1.0,
base,active,16626.0,16626.0,16878.0,32 33 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34296.0,False
base,active,16684.0,16684.0,16769.0,72 73,34297.0,False
base,active,,16769.0,16798.0,72,-1.0,
base,active,,16769.0,16985.0,73,-1.0,
