time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
12110.0,31,1,25,31,40
12126.0,39,1,17,31,40
12126.0,3,37,17,31,40
12135.0,3,37,17,31,40
12208.0,3,37,17,31,40
12277.0,3,37,17,31,40
12419.0,7,37,13,31,40
12419.0,1,43,13,31,40
12554.0,1,43,13,31,40
12554.0,1,43,13,30,41
12557.0,1,43,13,31,40
12614.0,1,43,13,31,40
12819.0,1,43,13,31,40
12908.0,1,43,13,31,40
12908.0,1,43,13,30,41
12965.0,1,43,13,31,40
12983.0,1,43,13,31,40
12983.0,1,43,13,30,41
13001.0,1,43,13,31,40
13009.0,1,43,13,31,40
13009.0,1,43,13,27,44
13032.0,1,43,13,27,44
13032.0,1,43,13,25,46
13451.0,14,43,0,25,46
13548.0,14,43,0,25,46
13548.0,14,43,0,17,54
13932.0,14,43,0,25,46
13947.0,14,43,0,25,46
13972.0,14,43,0,29,42
13975.0,14,43,0,31,40
14129.0,14,43,0,31,40
14129.0,14,43,0,29,42
14307.0,14,43,0,31,40
14392.0,14,42,0,32,40
14392.0,12,44,0,0,72
14542.0,12,44,0,32,40
14542.0,12,44,0,0,72
14639.0,12,44,0,0,72
14660.0,12,44,0,0,72
14665.0,12,44,0,32,40
14665.0,12,44,0,22,50
14687.0,12,44,0,22,50
14720.0,12,44,0,26,46
14826.0,12,8,0,62,46
14826.0,12,8,0,30,78
14826.0,2,18,0,30,78
14876.0,2,18,0,62,46
15119.0,2,12,0,68,46
15119.0,2,12,0,4,110
15177.0,2,12,0,68,46
15177.0,2,12,0,46,68
15182.0,2,12,0,48,66
15204.0,2,12,0,50,64
15228.0,2,12,0,54,60
15235.0,2,12,0,54,60
15235.0,2,12,0,38,76
15237.0,2,12,0,40,74
15273.0,2,12,0,40,74
15273.0,2,12,0,38,76
15276.0,2,12,0,40,74
15281.0,2,12,0,40,74
15334.0,2,12,0,42,72
15356.0,2,12,0,42,72
15432.0,2,12,0,42,72
15445.0,2,12,0,42,72
15445.0,2,12,0,40,74
15484.0,2,12,0,40,74
15484.0,0,14,0,40,74
15500.0,0,14,0,40,74
15506.0,0,14,0,42,72
15528.0,0,14,0,42,72
15528.0,0,14,0,10,104
15535.0,0,14,0,42,72
15572.0,0,14,0,42,72
15572.0,0,14,0,10,104
15582.0,0,14,0,42,72
15596.0,0,14,0,42,72
15596.0,0,14,0,26,88
15607.0,0,14,0,42,72
15894.0,0,14,0,42,72
15894.0,0,14,0,40,74
15920.0,0,14,0,40,74
15920.0,0,14,0,24,90
15933.0,0,14,0,40,74
15948.0,0,14,0,40,74
15955.0,0,14,0,42,72
15962.0,0,14,0,42,72
15962.0,0,14,0,41,73
15980.0,0,14,0,42,72
16181.0,0,14,0,58,56
16390.0,0,14,0,74,40
16390.0,0,14,0,10,104
16415.0,0,14,0,74,40
16415.0,0,14,0,10,104
16432.0,0,14,0,74,40
16432.0,0,14,0,10,104
16444.0,0,14,0,74,40
16444.0,0,14,0,10,104
16463.0,0,14,0,74,40
16626.0,0,14,0,74,40
16626.0,0,14,0,42,72
16684.0,0,14,0,42,72
16684.0,0,14,0,40,74
16769.0,0,14,0,42,72
16798.0,0,14,0,42,72
16798.0,0,14,0,41,73
16828.0,0,14,0,42,72
16878.0,0,14,0,74,40
16961.0,0,14,0,74,40
16961.0,0,14,0,42,72
16985.0,0,14,0,42,72
16985.0,0,14,0,40,74
17070.0,0,14,0,40,74
17070.0,0,14,0,24,90
17083.0,0,14,0,24,90
17083.0,0,14,0,8,106
17092.0,0,12,0,10,106
17124.0,0,12,0,26,90
17160.0,0,12,0,28,88
17204.0,0,12,0,60,56
17240.0,0,12,0,76,40
17256.0,0,12,0,76,40
17256.0,0,12,0,44,72
17276.0,0,12,0,44,72
17276.0,0,12,0,28,88
17526.0,0,2,0,38,88
17538.0,0,2,0,38,88
17538.0,0,2,0,22,104
17549.0,0,2,0,38,88
17575.0,0,2,0,38,88
17575.0,0,2,0,36,90
17665.0,0,2,0,36,90
17773.0,0,2,0,38,88
17826.0,0,2,0,38,88
17826.0,0,2,2,36,88
17834.0,0,2,2,36,88
17834.0,0,2,2,34,90
17893.0,0,2,2,36,88
17972.0,0,2,2,36,88
17972.0,0,2,2,20,104
18115.0,0,2,2,20,104
18115.0,0,2,2,4,120
18119.0,0,2,2,4,120
18119.0,0,2,4,2,120
18132.0,0,2,4,34,88
18177.0,0,2,4,34,88
18177.0,0,2,6,32,88
18184.0,0,0,6,42,80
18272.0,0,0,6,58,64
18302.0,0,0,6,74,48
18394.0,0,0,6,74,48
18394.0,0,0,6,42,80
18466.0,0,0,6,58,64
18542.0,0,0,6,58,64
18542.0,0,0,6,42,80
18547.0,0,0,6,42,80
18547.0,0,0,6,26,96
18588.0,0,0,6,58,64
18681.0,0,0,6,58,64
18681.0,0,0,6,26,96
18714.0,0,0,6,42,80
18736.0,0,0,6,42,80
18736.0,0,0,6,26,96
18742.0,0,0,6,26,96
18742.0,0,0,6,18,104
18823.0,0,0,6,26,96
18846.0,0,0,6,26,96
18846.0,0,0,6,10,112
18866.0,0,0,6,26,96
18872.0,0,0,6,26,96
18872.0,0,0,6,10,112
18936.0,0,0,6,42,80
18944.0,0,0,6,42,80
18944.0,0,0,6,41,81
18950.0,0,0,6,41,81
18950.0,0,0,6,40,82
18964.0,0,0,6,41,81
18980.0,0,0,6,42,80
19069.0,0,0,6,58,64
19104.0,0,0,6,74,48
19241.0,0,0,6,74,48
19241.0,0,0,6,73,49
19249.0,0,0,6,74,48
19252.0,0,0,6,74,48
19252.0,0,0,6,42,80
19293.0,0,0,6,42,80
19293.0,0,0,6,34,88
19347.0,0,0,6,50,72
19419.0,0,0,6,50,72
19419.0,0,0,6,49,73
19438.0,0,0,6,50,72
19530.0,0,0,6,50,72
19530.0,0,0,6,34,88
19578.0,0,0,6,34,88
19578.0,0,0,6,18,104
19626.0,2,0,4,18,104
19657.0,2,0,4,18,104
19657.0,2,0,4,17,105
19684.0,2,0,4,17,105
19684.0,2,0,4,16,106
19743.0,2,0,4,17,105
19748.0,2,0,4,33,89
19761.0,2,0,4,34,88
19766.0,2,0,4,34,88
19766.0,2,0,4,30,92
19788.0,2,0,4,30,92
19788.0,2,0,4,28,94
19802.0,2,0,4,28,94
19802.0,2,0,4,12,110
19895.0,2,0,4,12,110
19895.0,2,0,4,10,112
19901.0,2,0,4,26,96
19918.0,2,0,4,28,94
19919.0,4,0,2,28,94
19961.0,4,0,2,28,94
19961.0,4,0,2,20,102
19977.0,6,0,0,20,102
19996.0,6,0,0,20,102
19996.0,6,0,0,19,103
20005.0,6,0,0,27,95
20011.0,6,0,0,43,79
20017.0,6,0,0,44,78
20108.0,6,0,0,44,78
20108.0,6,0,0,36,86
20128.0,6,0,0,36,86
20128.0,6,0,0,4,118
20151.0,6,0,0,12,110
20174.0,6,0,0,12,110
20335.0,6,0,0,44,78
20335.0,6,0,0,28,94
20386.0,6,0,0,28,94
20386.0,6,0,0,12,110
20401.0,6,0,0,28,94
20452.0,6,0,0,44,78
20467.0,6,0,0,44,78
20467.0,6,0,0,12,110
20481.0,6,0,0,12,110
20481.0,6,0,0,10,112
20556.0,6,0,0,10,112
20560.0,6,0,0,12,110
20719.0,6,0,0,44,78
20719.0,6,0,0,28,94
20740.0,6,0,0,44,78
20773.0,6,0,0,76,46
20883.0,6,0,0,76,46
20883.0,6,0,0,68,54
20895.0,6,0,0,68,54
20895.0,6,0,0,64,58
20945.0,6,0,0,68,54
21008.0,6,0,0,122,0
21132.0,6,0,0,122,0
21184.0,6,0,0,122,0
21184.0,6,0,1,121,0
21302.0,6,0,1,121,0
21302.0,6,0,4,118,0
22088.0,6,0,4,118,0
22088.0,6,0,4,117,1
22101.0,6,0,4,117,1
22101.0,6,0,4,85,33
22136.0,6,0,4,86,32
22151.0,6,0,4,86,32
22151.0,6,0,4,85,33
22211.0,6,0,4,86,32
22216.0,6,0,4,86,32
22216.0,6,0,4,82,36
22238.0,6,0,4,82,36
22238.0,6,0,4,80,38
22324.0,6,0,4,112,6
22327.0,6,0,4,112,6
22327.0,6,0,4,111,7
22348.0,6,0,4,115,3
22357.0,6,0,4,117,1
22374.0,6,0,4,117,1
22374.0,6,0,4,85,33
22396.0,6,0,4,86,32
22413.0,6,0,4,86,32
22413.0,6,0,4,84,34
22495.0,6,0,4,86,32
22503.0,6,0,4,86,32
22503.0,6,0,4,85,33
22509.0,6,0,4,86,32
22515.0,6,0,4,86,32
22515.0,6,0,4,78,40
22549.0,6,0,4,110,8
22554.0,6,0,4,110,8
22554.0,6,0,4,109,9
22557.0,6,0,4,109,9
22557.0,6,0,4,108,10
22568.0,6,0,4,109,9
22587.0,6,0,4,110,8
22593.0,6,0,4,118,0
22626.0,6,0,4,118,0
22626.0,6,0,4,117,1
22689.0,6,0,4,118,0
22703.0,6,0,4,118,0
22703.0,6,0,4,110,8
22724.0,6,0,4,110,8
22724.0,6,0,4,108,10
22763.0,6,0,4,108,10
22763.0,6,0,4,107,11
22821.0,6,0,4,109,9
22835.0,6,0,4,110,8
22840.0,6,0,4,110,8
22840.0,6,0,4,78,40
22857.0,6,0,4,78,40
22857.0,6,0,4,77,41
22881.0,6,0,4,78,40
22886.0,6,0,4,78,40
22886.0,6,0,4,74,44
22908.0,6,0,4,74,44
22908.0,6,0,4,72,46
22984.0,7,0,3,72,46
22991.0,7,0,3,104,14
23067.0,7,0,3,104,14
23067.0,7,0,3,72,46
23102.0,10,0,0,72,46
23138.0,10,0,0,104,14
23194.0,10,0,0,104,14
23194.0,10,0,0,72,46
23263.0,10,0,0,72,46
23267.0,10,0,0,72,46
23295.0,10,0,0,72,46
23295.0,10,0,0,71,47
23335.0,10,0,0,71,47
23335.0,10,0,6,65,47
23356.0,10,0,6,66,46
23429.0,10,0,6,66,46
23429.0,10,0,6,65,47
23499.0,10,0,6,73,39
23513.0,10,0,6,105,7
23517.0,10,0,6,106,6
23521.0,10,0,6,106,6
23521.0,10,0,6,98,14
23560.0,10,0,6,98,14
23560.0,10,0,8,96,14
23573.0,10,0,8,96,14
23573.0,10,0,8,95,15
23693.0,10,0,8,96,14
23719.0,10,0,8,96,14
23719.0,10,0,9,95,14
23773.0,10,0,9,95,14
23773.0,10,0,41,63,14
23857.0,10,0,41,71,6
23865.0,10,0,41,71,6
23865.0,10,0,41,63,14
23946.0,10,0,41,71,6
24008.0,10,0,41,71,6
24008.0,10,0,71,41,6
24089.0,10,0,71,41,6
24194.0,10,0,71,41,6
24535.0,10,0,71,41,6
24822.0,10,0,71,41,6
24954.0,10,0,71,41,6
25095.0,10,0,71,41,6
25135.0,16,0,65,41,6
25250.0,16,0,65,41,6
25360.0,18,0,63,41,6
25360.0,1,17,63,8,39
25373.0,1,17,63,9,38
25424.0,1,17,63,9,38
25519.0,2,17,62,9,38
25572.0,2,17,62,41,6
25572.0,2,17,62,9,38
25573.0,34,17,30,9,38
25573.0,2,49,30,9,38
25613.0,2,49,30,41,6
25613.0,2,49,30,9,38
25653.0,2,49,30,41,6
25653.0,2,49,30,9,38
25749.0,2,49,30,41,6
25749.0,2,49,30,9,38
25808.0,32,49,0,9,38
25808.0,0,81,0,8,39
25826.0,0,81,0,9,38
25963.0,0,81,0,13,34
25967.0,0,81,0,15,32
26027.0,0,81,0,47,0
26092.0,0,81,0,47,0
26513.0,0,81,0,47,0
26517.0,0,81,0,47,0
27102.0,0,81,0,47,0
27102.0,0,81,0,45,2
27125.0,0,81,0,47,0
27374.0,0,81,0,47,0
27374.0,0,81,0,45,2
27393.0,0,81,0,47,0
27447.0,0,81,0,47,0
27447.0,0,81,0,45,2
27466.0,0,81,0,47,0
27527.0,0,81,0,47,0
27527.0,0,81,0,45,2
27548.0,0,81,0,47,0
27555.0,0,81,0,47,0
27555.0,0,81,0,43,4
27578.0,0,81,0,47,0
27599.0,0,81,0,47,0
27599.0,0,81,0,15,32
27703.0,0,81,0,47,0
27750.0,0,81,0,47,0
28060.0,0,64,0,64,0
28060.0,0,64,0,0,64
28088.0,0,64,0,64,0
28088.0,0,64,0,0,64
28273.0,0,32,0,32,64
28283.0,0,32,0,96,0
28356.0,0,32,0,96,0
28508.0,0,0,0,128,0
28508.0,0,0,0,0,128
28826.0,0,0,0,0,128
28954.0,0,0,0,128,0
28954.0,0,0,0,0,128
29414.0,0,0,0,128,0
29414.0,0,0,0,0,128
29883.0,0,0,0,128,0
30568.0,0,0,0,128,0
30568.0,0,0,0,96,32
30787.0,0,0,0,128,0
31273.0,0,0,0,128,0
31727.0,0,0,0,128,0
31727.0,0,0,0,0,128
32883.0,0,0,0,0,128
42653.0,0,0,0,128,0
42658.0,0,0,0,128,0
42658.0,0,0,0,0,128
42743.0,0,0,0,128,0
44124.0,0,0,0,128,0
44124.0,0,0,0,127,1
44148.0,0,0,0,128,0
45653.0,0,0,0,128,0
45743.0,0,0,0,128,0
45743.0,0,0,127,1,0
47148.0,0,0,127,1,0
47148.0,0,0,128,0,0
47543.0,127,0,1,0,0
47990.0,127,0,1,0,0
47990.0,126,1,1,0,0
48084.0,126,1,1,0,0
48441.0,126,1,1,0,0
48441.0,125,2,1,0,0
48659.0,125,2,1,0,0
48659.0,124,3,1,0,0
48784.0,124,3,1,0,0
48923.0,124,3,1,0,0
48923.0,120,7,1,0,0
48948.0,121,7,0,0,0
50690.0,121,6,0,1,0
50690.0,121,6,0,0,1
50690.0,0,127,0,0,1
50773.0,0,127,0,1,0
50773.0,0,127,0,0,1
50821.0,0,127,0,1,0
50821.0,0,127,0,0,1
50938.0,0,127,0,1,0
51141.0,0,126,0,2,0
51180.0,0,126,0,2,0
51180.0,0,126,0,1,1
51351.0,0,126,0,2,0
51359.0,0,125,0,3,0
51623.0,0,121,0,7,0
51623.0,0,121,0,3,4
51640.0,0,121,0,7,0
52303.0,0,121,0,7,0
52303.0,0,121,0,6,1
52589.0,0,121,0,7,0
53039.0,0,121,0,7,0
53039.0,0,121,0,6,1
53160.0,0,121,0,7,0
53376.0,0,121,0,7,0
53390.0,0,0,0,128,0
53390.0,0,0,0,0,128
53746.0,0,0,0,128,0
53746.0,0,0,0,0,128
53836.0,0,0,0,128,0
53836.0,0,0,0,127,1
53938.0,0,0,0,127,1
53976.0,0,0,0,128,0
54141.0,0,0,0,128,0
54553.0,0,0,0,128,0
54553.0,0,0,0,127,1
54623.0,0,0,0,127,1
54837.0,0,0,0,128,0
54927.0,0,0,0,128,0
54927.0,0,0,0,127,1
55179.0,0,0,0,128,0
55952.0,0,0,0,128,0
55952.0,0,0,0,127,1
56836.0,0,0,0,127,1
56836.0,0,0,127,0,1
57869.0,0,0,127,1,0
57895.0,0,0,127,1,0
57895.0,0,0,127,0,1
58636.0,127,0,0,0,1
58838.0,127,0,0,1,0
58847.0,127,0,0,1,0
58847.0,127,0,0,0,1
59575.0,127,0,0,1,0
59631.0,127,0,0,1,0
59631.0,127,0,0,0,1
59758.0,127,0,0,1,0
60245.0,127,0,0,1,0
60245.0,127,0,0,0,1
60655.0,127,0,0,1,0
60663.0,127,0,0,1,0
60663.0,127,0,0,0,1
60766.0,127,0,0,1,0
60778.0,127,0,0,1,0
60778.0,127,0,0,0,1
60869.0,127,0,0,0,1
60892.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61251.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
61838.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62575.0,127,0,0,0,1
62605.0,127,0,0,1,0
62758.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62877.0,127,0,0,1,0
63655.0,127,0,0,1,0
63766.0,127,0,0,1,0
63892.0,127,0,0,1,0
63954.0,127,0,0,1,0
63954.0,127,0,0,0,1
64170.0,127,0,0,1,0
64245.0,127,0,0,1,0
64245.0,127,0,0,0,1
64251.0,127,0,0,0,1
64368.0,127,0,0,1,0
64403.0,127,0,0,1,0
64403.0,127,0,0,0,1
64464.0,127,0,0,0,1
64510.0,127,0,0,1,0
64559.0,127,0,0,1,0
64559.0,127,0,0,0,1
64679.0,127,0,0,1,0
64718.0,127,0,0,1,0
65605.0,127,0,0,1,0
65877.0,127,0,0,1,0
67170.0,127,0,0,1,0
67368.0,127,0,0,1,0
67510.0,127,0,0,1,0
67679.0,127,0,0,1,0
67679.0,127,0,1,0,0
69479.0,128,0,0,0,0
70008.0,128,0,0,0,0
70008.0,126,2,0,0,0
70141.0,126,2,0,0,0
70141.0,124,4,0,0,0
70340.0,124,4,0,0,0
70340.0,122,6,0,0,0
70430.0,122,6,0,0,0
70430.0,120,8,0,0,0
70831.0,120,8,0,0,0
70831.0,118,10,0,0,0
71099.0,118,10,0,0,0
71099.0,116,12,0,0,0
71444.0,116,12,0,0,0
71444.0,114,14,0,0,0
71846.0,114,14,0,0,0
71846.0,112,16,0,0,0
71941.0,112,16,0,0,0
71941.0,111,17,0,0,0
71964.0,111,17,0,0,0
71964.0,109,19,0,0,0
71972.0,109,19,0,0,0
71972.0,107,21,0,0,0
72033.0,107,21,0,0,0
72033.0,106,22,0,0,0
72062.0,106,22,0,0,0
72062.0,104,24,0,0,0
72106.0,104,24,0,0,0
72106.0,102,26,0,0,0
72143.0,102,26,0,0,0
72143.0,94,34,0,0,0
72201.0,94,34,0,0,0
72201.0,62,66,0,0,0
72369.0,62,66,0,0,0
72369.0,60,68,0,0,0
72437.0,60,68,0,0,0
72437.0,28,100,0,0,0
72708.0,28,98,0,2,0
72708.0,28,98,0,0,2
72729.0,28,98,0,2,0
