job_id,subtime,start_time,finish_time,waiting_time
9261456,2767,11740.0,12654.0,8973.0
9261457,2768,12654.0,13567.0,9886.0
9261458,2768,13567.0,14483.0,10799.0
9261452,1939,9341.0,15037.0,7402.0
9261459,2769,14483.0,15398.0,11714.0
9261460,2769,15037.0,15954.0,12268.0
9261461,2769,15398.0,16314.0,12629.0
9261462,2770,15954.0,16868.0,13184.0
9261463,2770,16314.0,17232.0,13544.0
9261464,2771,16868.0,17784.0,14097.0
9261465,2771,17232.0,18146.0,14461.0
9261466,2771,17784.0,18696.0,15013.0
9261467,2771,18146.0,19034.0,15375.0
9261447,1932,8437.0,19213.0,6505.0
9261448,1932,8448.0,19226.0,6516.0
9261449,1933,8453.0,19229.0,6520.0
9261450,1933,8625.0,19402.0,6692.0
9261468,2771,18696.0,19584.0,15925.0
9261469,2772,19034.0,19943.0,16262.0
9261451,1938,9340.0,20117.0,7402.0
9261453,1968,9354.0,20131.0,7386.0
9261524,3699,19226.0,20137.0,15527.0
9261525,3700,19229.0,20139.0,15529.0
9261522,3592,19213.0,20309.0,15621.0
9261523,3593,19213.0,20311.0,15620.0
9261526,3700,19402.0,20313.0,15702.0
9261889,11648,20311.0,20338.0,8663.0
9261888,11646,20309.0,20342.0,8663.0
9261890,11650,20338.0,20362.0,8688.0
9261891,11651,20342.0,20366.0,8691.0
9261892,11653,20362.0,20384.0,8709.0
9261893,11654,20366.0,20387.0,8712.0
9261895,11658,20387.0,20404.0,8729.0
9261894,11656,20384.0,20408.0,8728.0
9261904,11671,20404.0,20431.0,8733.0
9261905,11673,20408.0,20431.0,8735.0
9261518,3586,19213.0,20436.0,15627.0
9261521,3590,19213.0,20441.0,15623.0
9261906,11674,20431.0,20455.0,8757.0
9261907,11676,20431.0,20456.0,8755.0
9261908,11677,20436.0,20469.0,8759.0
9261909,11679,20441.0,20476.0,8762.0
9261911,11682,20456.0,20476.0,8774.0
9261527,3701,19584.0,20494.0,15883.0
9261910,11680,20455.0,20499.0,8775.0
9261912,11741,20469.0,20512.0,8728.0
9261913,11743,20476.0,20518.0,8733.0
9261914,11746,20476.0,20518.0,8730.0
9261982,12378,20518.0,20558.0,8140.0
9261983,12381,20558.0,20602.0,8177.0
9261604,6063,19213.0,20642.0,13150.0
9261984,12383,20602.0,20643.0,8219.0
9261517,3585,19213.0,20651.0,15628.0
9261520,3589,19213.0,20652.0,15624.0
9261519,3588,19213.0,20656.0,15625.0
9262044,14918,20652.0,20676.0,5734.0
9262075,15013,20656.0,20697.0,5643.0
9261915,11819,20499.0,20849.0,8680.0
9261528,3701,19943.0,20851.0,16242.0
9261916,11846,20512.0,20862.0,8666.0
9261917,11870,20518.0,20868.0,8648.0
9261985,12470,20642.0,20992.0,8172.0
9261986,12495,20643.0,20993.0,8148.0
9261987,12518,20651.0,21001.0,8133.0
9261529,3703,20117.0,21026.0,16414.0
9261530,3703,20131.0,21041.0,16428.0
9261531,3703,20137.0,21044.0,16434.0
9261532,3704,20139.0,21047.0,16435.0
9261533,3704,20313.0,21223.0,16609.0
9261534,3704,20494.0,21404.0,16790.0
9261535,3704,20851.0,21761.0,17147.0
9261536,3704,21001.0,21909.0,17297.0
9261537,3704,21026.0,21930.0,17322.0
9261538,3704,21041.0,21947.0,17337.0
9261539,3705,21044.0,21960.0,17339.0
9261540,4625,21047.0,21963.0,16422.0
9261541,4627,21223.0,22139.0,16596.0
9261542,4627,21404.0,22321.0,16777.0
9261543,4627,21761.0,22678.0,17134.0
9261544,4628,21909.0,22825.0,17281.0
9261545,4628,21930.0,22843.0,17302.0
9261546,4629,21947.0,22863.0,17318.0
9261547,4629,21960.0,22877.0,17331.0
9261548,4630,21963.0,22879.0,17333.0
9261556,4666,22879.0,22896.0,18213.0
9261557,4669,22896.0,22917.0,18227.0
9261549,4630,22139.0,23055.0,17509.0
9261550,4630,22321.0,23237.0,17691.0
9261551,4630,22678.0,23593.0,18048.0
9261552,4630,22825.0,23738.0,18195.0
9261553,4630,22843.0,23758.0,18213.0
9261554,4631,22863.0,23778.0,18232.0
9261555,4631,22877.0,23787.0,18246.0
9261585,5564,22917.0,23826.0,17353.0
9261586,5565,23055.0,23966.0,17490.0
9261587,5566,23237.0,24142.0,17671.0
9261588,5566,23593.0,24500.0,18027.0
9261589,5566,23738.0,24645.0,18172.0
9261590,5567,23758.0,24666.0,18191.0
9261591,5567,23778.0,24685.0,18211.0
9261592,5568,23787.0,24697.0,18219.0
9261593,5568,23826.0,24732.0,18258.0
9261711,8454,24732.0,24733.0,16278.0
9261712,8456,24733.0,24734.0,16277.0
9261713,8457,24734.0,24735.0,16277.0
9261714,8459,24735.0,24736.0,16276.0
9261716,8462,24736.0,24737.0,16274.0
9261718,8465,24737.0,24738.0,16272.0
9261719,8467,24738.0,24739.0,16271.0
9261761,9079,24739.0,24741.0,15660.0
9261762,9081,24741.0,24743.0,15660.0
9261778,9106,24743.0,24744.0,15637.0
9261779,9108,24744.0,24745.0,15636.0
9261780,9109,24745.0,24746.0,15636.0
9261594,5568,23966.0,24877.0,18398.0
9261595,5569,24142.0,25053.0,18573.0
9261596,5570,24500.0,25409.0,18930.0
9261598,5570,24666.0,25547.0,19096.0
9261597,5570,24645.0,25556.0,19075.0
9261599,5571,24685.0,25566.0,19114.0
9261600,5571,24697.0,25607.0,19126.0
9261628,6486,24877.0,25788.0,18391.0
9261629,6488,25053.0,25963.0,18565.0
9261606,6066,24732.0,26141.0,18666.0
9262045,14920,26141.0,26182.0,11221.0
9262046,14921,26182.0,26203.0,11261.0
9261608,6069,24732.0,26207.0,18663.0
9262048,14924,26207.0,26233.0,11283.0
9262047,14923,26203.0,26237.0,11280.0
9262049,14926,26233.0,26263.0,11307.0
9262050,14927,26237.0,26265.0,11310.0
9262051,14929,26263.0,26281.0,11334.0
9262060,14943,26265.0,26289.0,11322.0
9262061,14945,26281.0,26289.0,11336.0
9262063,14948,26289.0,26304.0,11341.0
9262062,14947,26289.0,26314.0,11342.0
9261610,6072,24732.0,26315.0,18660.0
9261630,6489,25409.0,26319.0,18920.0
9262064,14950,26304.0,26328.0,11354.0
9262066,14953,26315.0,26341.0,11362.0
9262065,14951,26314.0,26344.0,11363.0
9262067,14954,26328.0,26345.0,11374.0
9262076,15016,26341.0,26384.0,11325.0
9262077,15019,26344.0,26385.0,11325.0
9261607,6068,24732.0,26420.0,18664.0
9261605,6064,24732.0,26447.0,18668.0
9261631,6489,25547.0,26456.0,19058.0
9262129,15635,26420.0,26462.0,10785.0
9261632,6490,25556.0,26465.0,19066.0
9261633,6490,25566.0,26472.0,19076.0
9262130,15638,26447.0,26490.0,10809.0
9261611,6074,24732.0,26499.0,18658.0
9262131,15640,26462.0,26503.0,10822.0
9261634,6491,25607.0,26517.0,19116.0
9261609,6071,24732.0,26537.0,18661.0
9261831,9723,24746.0,26569.0,15023.0
9262172,18329,26537.0,26570.0,8208.0
9262188,18395,26569.0,26612.0,8174.0
9262189,18397,26570.0,26612.0,8173.0
9261635,6491,25788.0,26694.0,19297.0
9262078,15102,26345.0,26695.0,11243.0
9262079,15127,26384.0,26734.0,11257.0
9262080,15153,26385.0,26735.0,11232.0
9262132,15724,26490.0,26840.0,10766.0
9262133,15751,26499.0,26849.0,10748.0
9262134,15775,26503.0,26853.0,10728.0
9261636,6492,25963.0,26873.0,19471.0
9261637,6492,26319.0,27227.0,19827.0
9261638,6492,26456.0,27362.0,19964.0
9261639,6492,26465.0,27376.0,19973.0
9261640,6492,26472.0,27381.0,19980.0
9261641,6492,26517.0,27426.0,20025.0
9261642,6492,26694.0,27602.0,20202.0
9261643,6493,26853.0,27766.0,20360.0
9261644,7424,26873.0,27788.0,19449.0
9261645,7425,27227.0,28141.0,19802.0
9261646,7427,27362.0,28276.0,19935.0
9261647,7427,27376.0,28287.0,19949.0
9261648,7427,27381.0,28296.0,19954.0
9261649,7427,27426.0,28336.0,19999.0
9261650,7428,27602.0,28516.0,20174.0
9261651,7428,27766.0,28680.0,20338.0
9261652,7428,27788.0,28701.0,20360.0
9261660,7459,28701.0,28711.0,21242.0
9261661,7463,28711.0,28721.0,21248.0
9261653,7428,28141.0,29055.0,20713.0
9261654,7428,28276.0,29188.0,20848.0
9261655,7428,28287.0,29202.0,20859.0
9261656,7428,28296.0,29209.0,20868.0
9261657,7428,28336.0,29247.0,20908.0
9261658,7429,28516.0,29429.0,21087.0
9261659,7429,28680.0,29590.0,21251.0
9261691,8347,28721.0,29636.0,20374.0
9261692,8348,29055.0,29967.0,20707.0
9261693,8349,29188.0,30096.0,20839.0
9261694,8349,29202.0,30114.0,20853.0
9261695,8349,29209.0,30124.0,20860.0
9261696,8350,29247.0,30157.0,20897.0
9261697,8351,29429.0,30344.0,21078.0
9261698,8351,29590.0,30504.0,21239.0
9261699,8352,29636.0,30545.0,21284.0
9261700,8352,29967.0,30882.0,21615.0
9261701,8352,30096.0,31009.0,21744.0
9261702,8353,30114.0,31027.0,21761.0
9261703,8353,30124.0,31037.0,21771.0
9261704,8353,30157.0,31043.0,21804.0
9261705,8354,30344.0,31230.0,21990.0
9261706,8354,30504.0,31417.0,22150.0
9261813,9278,30545.0,31458.0,21267.0
9261814,9278,30882.0,31793.0,21604.0
9261815,9278,31009.0,31922.0,21731.0
9261816,9280,31027.0,31939.0,21747.0
9261817,9280,31037.0,31948.0,21757.0
9261818,9281,31043.0,31952.0,21762.0
9261819,9281,31230.0,32142.0,21949.0
9261820,9281,31417.0,32329.0,22136.0
9261821,9281,31458.0,32371.0,22177.0
9261822,9281,31793.0,32704.0,22512.0
9261823,9282,31922.0,32829.0,22640.0
9261824,9282,31939.0,32851.0,22657.0
9261825,9282,31948.0,32857.0,22666.0
9261826,9282,31952.0,32861.0,22670.0
9261827,9283,32142.0,33050.0,22859.0
9261828,9283,32329.0,33329.0,23046.0
9261832,9725,32371.0,33733.0,22646.0
9261834,9728,32371.0,33733.0,22643.0
9261835,9729,32371.0,33745.0,22642.0
9262173,18330,33733.0,33752.0,15403.0
9262174,18332,33733.0,33763.0,15401.0
9262176,18335,33752.0,33770.0,15417.0
9262175,18334,33745.0,33777.0,15411.0
9261838,9734,32371.0,33789.0,22637.0
9262177,18337,33763.0,33790.0,15426.0
9262179,18340,33777.0,33801.0,15437.0
9262178,18338,33770.0,33802.0,15432.0
9261855,10212,32829.0,33828.0,22617.0
9262190,18400,33789.0,33830.0,15389.0
9261856,10212,32851.0,33850.0,22639.0
9261857,10213,32857.0,33857.0,22644.0
9262234,20920,33830.0,33857.0,12910.0
9261858,10214,32861.0,33860.0,22647.0
9262235,20922,33857.0,33881.0,12935.0
9262236,20923,33881.0,33908.0,12958.0
9262237,20925,33908.0,33927.0,12983.0
9262238,20926,33927.0,33947.0,13001.0
9262239,20928,33947.0,33977.0,13019.0
9262240,20929,33977.0,33995.0,13048.0
9262241,20931,33995.0,34028.0,13064.0
9261859,10215,33050.0,34046.0,22835.0
9262242,20998,34028.0,34071.0,13030.0
9261847,9748,32371.0,34080.0,22623.0
9261988,12919,32704.0,34085.0,19785.0
9262243,21001,34071.0,34113.0,13070.0
9262244,21004,34080.0,34121.0,13076.0
9262191,18489,33790.0,34140.0,15301.0
9262192,18515,33801.0,34151.0,15286.0
9262193,18541,33802.0,34152.0,15261.0
9262296,21647,34151.0,34193.0,12504.0
9261837,9732,32371.0,34195.0,22639.0
9262297,21650,34152.0,34195.0,12502.0
9262298,21653,34193.0,34234.0,12540.0
9261836,9731,32371.0,34269.0,22640.0
9261833,9726,32371.0,34275.0,22645.0
9262326,24140,34269.0,34297.0,10129.0
9262350,24227,34275.0,34315.0,10048.0
9261860,10215,33329.0,34327.0,23114.0
9261851,9754,32704.0,34400.0,22950.0
9261852,9755,32704.0,34402.0,22949.0
9261849,9751,32704.0,34416.0,22953.0
9261853,9757,32704.0,34417.0,22947.0
9261854,9759,32704.0,34418.0,22945.0
9261848,9749,32704.0,34429.0,22955.0
9261850,9752,32704.0,34429.0,22952.0
9262245,21088,34113.0,34463.0,13025.0
9262246,21115,34121.0,34471.0,13006.0
9262247,21140,34140.0,34490.0,13000.0
9262299,21737,34195.0,34545.0,12458.0
9262300,21760,34195.0,34545.0,12435.0
9262301,21785,34234.0,34584.0,12449.0
9262353,24315,34297.0,34647.0,9982.0
9261861,10215,33828.0,34827.0,23613.0
9261862,10215,33850.0,34848.0,23635.0
9261863,10216,33857.0,34854.0,23641.0
9261864,10216,33860.0,34856.0,23644.0
9261865,10216,34046.0,35041.0,23830.0
9261866,10216,34327.0,35326.0,24111.0
9261867,10216,34490.0,35488.0,24274.0
9261870,10217,34854.0,35765.0,24637.0
9261871,10242,34856.0,35768.0,24614.0
9261868,10216,34827.0,35826.0,24611.0
9261990,12922,34416.0,35831.0,21494.0
9261869,10216,34848.0,35843.0,24632.0
9262327,24142,35831.0,35847.0,11689.0
9262328,24144,35847.0,35874.0,11703.0
9262329,24146,35874.0,35891.0,11728.0
9262330,24147,35891.0,35921.0,11744.0
9261992,12925,34418.0,35927.0,21493.0
9261994,12928,34545.0,35941.0,21617.0
9261989,12921,34085.0,35942.0,21164.0
9262331,24149,35921.0,35945.0,11772.0
9262332,24150,35927.0,35952.0,11777.0
9261872,11140,35041.0,35953.0,23901.0
9262333,24152,35941.0,35956.0,11789.0
9262343,24168,35945.0,35966.0,11777.0
9262342,24166,35942.0,35975.0,11776.0
9262344,24169,35952.0,35982.0,11783.0
9262347,24174,35975.0,35982.0,11801.0
9262346,24172,35966.0,35991.0,11794.0
9262345,24171,35956.0,35992.0,11785.0
9262349,24177,35982.0,36000.0,11805.0
9262348,24175,35982.0,36019.0,11807.0
9262351,24230,35991.0,36031.0,11761.0
9262352,24232,35992.0,36033.0,11760.0
9262404,24902,36031.0,36073.0,11129.0
9262405,24905,36033.0,36079.0,11128.0
9262406,24908,36073.0,36114.0,11165.0
9261991,12924,34417.0,36130.0,21493.0
9261993,12927,34545.0,36186.0,21618.0
9262450,27334,36186.0,36216.0,8852.0
9261873,11141,35326.0,36238.0,24185.0
9262451,27336,36216.0,36243.0,8880.0
9262452,27337,36243.0,36261.0,8906.0
9262453,27339,36261.0,36280.0,8922.0
9262454,27340,36280.0,36306.0,8940.0
9262455,27341,36306.0,36324.0,8965.0
9262456,27343,36324.0,36347.0,8981.0
9262354,24344,36000.0,36350.0,11656.0
9262355,24370,36019.0,36369.0,11649.0
9262457,27344,36347.0,36374.0,9003.0
9262458,27409,36350.0,36392.0,8941.0
9261874,11142,35488.0,36399.0,24346.0
9262460,27414,36374.0,36415.0,8960.0
9262459,27412,36369.0,36416.0,8957.0
9262407,24998,36079.0,36429.0,11081.0
9262488,30048,36429.0,36456.0,6381.0
9262408,25025,36114.0,36464.0,11089.0
9262489,30050,36456.0,36477.0,6406.0
9262409,25050,36130.0,36480.0,11080.0
9262490,30051,36464.0,36490.0,6413.0
9262491,30053,36477.0,36500.0,6424.0
9262492,30054,36480.0,36507.0,6426.0
9261995,12930,34584.0,36511.0,21654.0
9262494,30058,36500.0,36511.0,6442.0
9262493,30056,36490.0,36516.0,6434.0
9262495,30059,36507.0,36522.0,6448.0
9262505,30075,36511.0,36528.0,6436.0
9262506,30077,36516.0,36537.0,6439.0
9262504,30073,36511.0,36544.0,6438.0
9262508,30080,36528.0,36552.0,6448.0
9262507,30078,36522.0,36557.0,6444.0
9262509,30081,36537.0,36572.0,6456.0
9262511,30084,36552.0,36573.0,6468.0
9262510,30083,36544.0,36577.0,6461.0
9262004,12944,34647.0,36598.0,21703.0
9262512,30146,36557.0,36599.0,6411.0
9262513,30148,36572.0,36613.0,6424.0
9262514,30151,36573.0,36614.0,6422.0
9262566,32758,36613.0,36655.0,3855.0
9261875,11142,35765.0,36675.0,24623.0
9261876,11144,35768.0,36676.0,24624.0
9261877,11144,35826.0,36737.0,24682.0
9262461,27508,36392.0,36742.0,8884.0
9261878,11145,35843.0,36751.0,24698.0
9262462,27534,36415.0,36765.0,8881.0
9262463,27557,36416.0,36766.0,8859.0
9261879,11145,35953.0,36863.0,24808.0
9262515,30234,36577.0,36927.0,6343.0
9262516,30259,36598.0,36948.0,6339.0
9262517,30282,36599.0,36949.0,6317.0
9261880,11145,36238.0,37148.0,25093.0
9261881,11146,36399.0,37306.0,25253.0
9261882,11146,36675.0,37587.0,25529.0
9261883,11147,36676.0,37587.0,25529.0
9261884,11147,36737.0,37648.0,25590.0
9261885,11147,36751.0,37660.0,25604.0
9261886,11148,36863.0,37783.0,25715.0
9261887,11149,36949.0,37869.0,25800.0
9261918,12069,37148.0,38068.0,25079.0
9261919,12070,37306.0,38226.0,25236.0
9261921,12071,37587.0,38503.0,25516.0
9261920,12071,37587.0,38504.0,25516.0
9261922,12071,37648.0,38567.0,25577.0
9261923,12073,37660.0,38579.0,25587.0
9261924,12073,37783.0,38701.0,25710.0
9261925,12073,37869.0,38788.0,25796.0
9261926,12074,38068.0,38986.0,25994.0
9262098,15541,38986.0,38987.0,23445.0
9262099,15542,38987.0,38988.0,23445.0
9262100,15544,38988.0,38989.0,23444.0
9262141,16166,38989.0,38990.0,22823.0
9262142,16167,38990.0,38991.0,22823.0
9261927,12074,38226.0,39142.0,26152.0
9261929,12074,38504.0,39419.0,26430.0
9261928,12074,38503.0,39422.0,26429.0
9261930,12074,38567.0,39484.0,26493.0
9261931,12075,38579.0,39495.0,26504.0
9262009,12952,38986.0,40219.0,26034.0
9262011,12955,38986.0,40304.0,26031.0
9262007,12948,38986.0,40328.0,26038.0
9262143,16169,38991.0,40370.0,22822.0
9262010,12953,38986.0,40411.0,26033.0
9262006,12947,38986.0,40416.0,26039.0
9262008,12950,38986.0,40417.0,26036.0
9261932,12075,38701.0,40428.0,26626.0
9261933,12075,38788.0,40472.0,26713.0
9262012,13087,39142.0,40916.0,26055.0
9262005,12945,38986.0,40937.0,26041.0
9262151,16182,40937.0,40938.0,24755.0
9262152,16183,40938.0,40939.0,24755.0
9262157,16190,40939.0,40940.0,24749.0
9262158,16192,40940.0,40941.0,24748.0
9262196,18936,40941.0,40942.0,22005.0
9262013,13087,39419.0,41106.0,26332.0
9262014,13088,39422.0,41236.0,26334.0
9262015,13088,39484.0,41292.0,26396.0
9262016,13089,39495.0,41304.0,26406.0
9262145,16173,40304.0,41722.0,24131.0
9262148,16177,40411.0,41832.0,24234.0
9262149,16179,40416.0,41961.0,24237.0
9262144,16171,40219.0,42059.0,24048.0
9262147,16176,40370.0,42070.0,24194.0
9262146,16174,40328.0,42083.0,24154.0
9262017,13090,40428.0,42234.0,27338.0
9262018,13090,40472.0,42260.0,27382.0
9262210,18958,40942.0,42308.0,21984.0
9262150,16180,40417.0,42544.0,24237.0
9262256,21526,42544.0,42545.0,21018.0
9262260,21533,42545.0,42546.0,21012.0
9262266,21542,42546.0,42547.0,21004.0
9262267,21543,42547.0,42548.0,21004.0
9262019,13090,40916.0,42689.0,27826.0
9262020,13091,41106.0,42899.0,28015.0
9262021,13091,41236.0,43036.0,28145.0
9262022,13091,41292.0,43089.0,28201.0
9262023,13091,41304.0,43103.0,28213.0
9262212,18961,41832.0,43245.0,22871.0
9262211,18960,41722.0,43313.0,22762.0
9262216,18967,42083.0,43611.0,23116.0
9262217,18969,42308.0,43652.0,23339.0
9262215,18966,42070.0,43869.0,23104.0
9262213,18963,41961.0,43873.0,22998.0
9262214,18964,42059.0,43971.0,23095.0
9262024,13091,42234.0,44027.0,29143.0
9262025,13091,42260.0,44071.0,29169.0
9262302,22168,42548.0,44471.0,20380.0
9262310,22181,44471.0,44472.0,22290.0
9262311,22182,44472.0,44473.0,22290.0
9262316,22190,44473.0,44474.0,22283.0
9262317,22191,44474.0,44475.0,22283.0
9262026,13091,42689.0,44590.0,29598.0
9262303,22169,43245.0,44624.0,21076.0
9262027,13092,42899.0,44795.0,29807.0
9262028,14021,43036.0,44932.0,29015.0
9262029,14023,43089.0,44990.0,29066.0
9262030,14023,43103.0,45002.0,29080.0
9262306,22174,43652.0,45059.0,21478.0
9262304,22171,43313.0,45249.0,21142.0
9262308,22177,43873.0,45289.0,21696.0
9262305,22172,43611.0,45508.0,21439.0
9262307,22176,43869.0,45660.0,21693.0
9262309,22179,43971.0,45836.0,21792.0
9262031,14024,44027.0,45928.0,30003.0
9262032,14025,44071.0,45967.0,30046.0
9262320,22196,45059.0,46070.0,22863.0
9262363,24795,46070.0,46071.0,21275.0
9262366,24800,46071.0,46072.0,21271.0
9262367,24801,46072.0,46073.0,21271.0
9262425,25470,46073.0,46074.0,20603.0
9262319,22195,44624.0,46131.0,22429.0
9262318,22193,44475.0,46265.0,22282.0
9262033,14025,44590.0,46488.0,30565.0
9262321,22198,45249.0,46578.0,23051.0
9262034,14025,44795.0,46691.0,30770.0
9262035,14026,44932.0,46829.0,30906.0
9262036,14026,44990.0,46869.0,30964.0
9262037,14026,45002.0,46882.0,30976.0
9262324,22202,45660.0,47049.0,23458.0
9262322,22199,45289.0,47089.0,23090.0
9262325,22203,45836.0,47157.0,23633.0
9262323,22201,45508.0,47191.0,23307.0
9262426,25471,46074.0,47406.0,20603.0
9262427,25473,46131.0,47503.0,20658.0
9262038,14026,45928.0,47802.0,31902.0
9262039,14026,45967.0,47848.0,31941.0
9262428,25474,46265.0,47941.0,20791.0
9262433,25482,47191.0,48207.0,21709.0
9262040,14027,46488.0,48365.0,32461.0
9262429,25476,46578.0,48390.0,21102.0
9262431,25479,47089.0,48408.0,21610.0
9262430,25477,47049.0,48475.0,21572.0
9262041,14027,46691.0,48569.0,32664.0
9262042,14027,46829.0,48709.0,32802.0
9262043,14027,46869.0,48749.0,32842.0
9262068,14961,46882.0,48760.0,31921.0
9262432,25480,47157.0,48976.0,21677.0
9262070,14964,47848.0,49218.0,32884.0
