dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1045.0,6616.0,7972.0,26,9261410.0,False
base,active,1063.0,6616.0,7978.0,32,9261422.0,False
base,active,1048.0,6616.0,8035.0,28,9261412.0,False
base,active,1065.0,6616.0,8204.0,33,9261423.0,False
base,active,1050.0,6616.0,8241.0,29,9261413.0,False
base,active,1046.0,6616.0,8519.0,27,9261411.0,False
base,active,1068.0,6617.0,8067.0,31,9261425.0,False
base,active,1066.0,6617.0,8206.0,30,9261424.0,False
base,active,2977.0,6619.0,6640.0,60,9261477.0,False
base,active,2991.0,6619.0,6640.0,61,9261486.0,False
base,active,2992.0,6619.0,6640.0,62,9261487.0,False
base,active,2994.0,6619.0,6643.0,63,9261488.0,False
base,active,1069.0,6619.0,7863.0,0,9261426.0,False
base,active,1074.0,6619.0,8072.0,59,9261429.0,False
base,active,1071.0,6619.0,8208.0,1,9261427.0,False
base,active,1073.0,6619.0,8209.0,58,9261428.0,False
base,active,1837.0,6620.0,7526.0,34 35 36 37 38 39 40 41,9261430.0,False
base,active,1838.0,6620.0,7529.0,42 43 44 45 46 47 48 49,9261431.0,False
base,active,1838.0,6621.0,7528.0,2 3 4 5 6 7 8 9,9261432.0,False
base,active,1839.0,6622.0,7525.0,10 11 12 13 14 15 16 17,9261433.0,False
base,active,1839.0,6623.0,7528.0,18 19 20 21 22 23 24 25,9261434.0,False
base,active,1840.0,6623.0,7531.0,50 51 52 53 54 55 56 57,9261435.0,False
base,active,2998.0,6640.0,6662.0,62,9261491.0,False
base,active,2997.0,6640.0,6669.0,61,9261490.0,False
base,active,2995.0,6640.0,6672.0,60,9261489.0,False
base,active,3000.0,6643.0,6666.0,63,9261492.0,False
base,active,3001.0,6662.0,6679.0,62,9261493.0,False
base,active,3190.0,6666.0,7016.0,63,9261499.0,True
base,active,3559.0,6669.0,8450.0,61,9261500.0,False
base,active,3560.0,6672.0,8063.0,60,9261501.0,False
base,active,3562.0,6679.0,8431.0,62,9261502.0,False
base,active,3563.0,7016.0,8724.0,63,9261503.0,False
base,active,1841.0,7525.0,8433.0,10 11 12 13 14 15 16 17,9261436.0,False
base,active,1841.0,7526.0,8434.0,34 35 36 37 38 39 40 41,9261437.0,False
base,active,1842.0,7528.0,8434.0,18 19 20 21 22 23 24 25,9261439.0,False
base,active,1841.0,7528.0,8436.0,2 3 4 5 6 7 8 9,9261438.0,False
base,active,1842.0,7529.0,8437.0,42 43 44 45 46 47 48 49,9261440.0,False
base,active,1842.0,7531.0,8436.0,50 51 52 53 54 55 56 57,9261441.0,False
base,active,3565.0,7863.0,9739.0,0,9261504.0,False
base,active,5451.0,7972.0,8004.0,26,9261558.0,False
base,active,3566.0,7978.0,9367.0,32,9261505.0,False
base,active,5452.0,8004.0,8040.0,26,9261559.0,False
base,active,5454.0,8035.0,8056.0,28,9261560.0,False
base,active,5455.0,8040.0,8074.0,26,9261561.0,False
base,active,5457.0,8056.0,8078.0,28,9261562.0,False
base,active,3568.0,8063.0,9456.0,60,9261506.0,False
base,active,3570.0,8067.0,9907.0,31,9261507.0,False
base,active,5459.0,8072.0,8102.0,59,9261563.0,False
base,active,5460.0,8074.0,8098.0,26,9261564.0,False
base,active,5462.0,8078.0,8110.0,28,9261565.0,False
base,active,5476.0,8098.0,8128.0,26,9261574.0,False
base,active,5477.0,8102.0,8121.0,59,9261575.0,False
base,active,5479.0,8110.0,8129.0,28,9261576.0,False
base,active,5481.0,8121.0,8140.0,59,9261577.0,False
base,active,5483.0,8128.0,8150.0,26,9261578.0,False
base,active,5484.0,8129.0,8151.0,28,9261579.0,False
base,active,5486.0,8140.0,8169.0,59,9261580.0,False
base,active,5487.0,8150.0,8175.0,26,9261581.0,False
base,active,5529.0,8151.0,8193.0,28,9261582.0,False
base,active,5531.0,8169.0,8211.0,59,9261583.0,False
base,active,5534.0,8175.0,8216.0,26,9261584.0,False
base,active,5618.0,8193.0,8543.0,28,9261601.0,True
base,active,5647.0,8204.0,8554.0,33,9261602.0,True
base,active,5675.0,8206.0,8556.0,30,9261603.0,True
base,active,7889.0,8208.0,8244.0,1,9261662.0,False
base,active,3582.0,8209.0,8210.0,58,9261515.0,False
base,active,3583.0,8210.0,9652.0,58,9261516.0,False
base,active,7890.0,8211.0,8247.0,59,9261663.0,False
base,active,7892.0,8216.0,8237.0,26,9261664.0,False
base,active,7895.0,8237.0,8265.0,26,9261665.0,False
base,active,7896.0,8241.0,8275.0,29,9261666.0,False
base,active,7898.0,8244.0,8271.0,1,9261667.0,False
base,active,7899.0,8247.0,8265.0,59,9261668.0,False
base,active,7951.0,8265.0,8307.0,26,9261685.0,False
base,active,7953.0,8265.0,8308.0,59,9261686.0,False
base,active,7956.0,8271.0,8312.0,1,9261687.0,False
base,active,8037.0,8275.0,8625.0,29,9261688.0,True
base,active,8061.0,8307.0,8657.0,26,9261689.0,True
base,active,8083.0,8308.0,8658.0,59,9261690.0,True
base,active,,8312.0,8625.0,1,-1.0,
base,active,,8431.0,8625.0,62,-1.0,
base,active,1842.0,8433.0,9341.0,10 11 12 13 14 15 16 17,9261442.0,False
base,active,1842.0,8434.0,8448.0,34 35 36 37 38 39 40 41,9261444.0,False
base,active,1842.0,8434.0,9340.0,18 19 20 21 22 23 24 25,9261443.0,False
base,active,1862.0,8436.0,8453.0,50 51 52 53 54 55 56 57,9261446.0,False
base,active,1843.0,8436.0,9354.0,2 3 4 5 6 7 8 9,9261445.0,False
base,active,1932.0,8437.0,19213.0,42 43 44 45 46 47 48 49,9261447.0,False
base,active,1932.0,8448.0,19226.0,34 35 36 37 38 39 40 41,9261448.0,False
base,active,,8450.0,8625.0,61,-1.0,
base,active,1933.0,8453.0,19229.0,50 51 52 53 54 55 56 57,9261449.0,False
base,active,,8519.0,8625.0,27,-1.0,
base,active,,8543.0,8625.0,28,-1.0,
base,active,,8554.0,8625.0,33,-1.0,
base,active,,8556.0,8625.0,30,-1.0,
base,active,1933.0,8625.0,19402.0,1 27 28 29 30 33 61 62,9261450.0,False
base,active,8566.0,8657.0,8698.0,26,9261755.0,False
base,active,8568.0,8658.0,8701.0,59,9261756.0,False
base,active,8571.0,8698.0,8739.0,26,9261757.0,False
base,active,8656.0,8701.0,9051.0,59,9261758.0,True
base,active,8678.0,8724.0,9074.0,63,9261759.0,True
base,active,8701.0,8739.0,9089.0,26,9261760.0,True
base,active,,9051.0,9191.0,59,-1.0,
base,active,,9074.0,9188.0,63,-1.0,
base,active,,9089.0,9185.0,26,-1.0,
base,active,9185.0,9185.0,9230.0,26,9261809.0,False
base,active,9188.0,9188.0,9229.0,63,9261810.0,False
base,active,9191.0,9191.0,9232.0,59,9261811.0,False
base,active,,9229.0,9329.0,63,-1.0,
base,active,,9230.0,9306.0,26,-1.0,
base,active,,9232.0,9277.0,59,-1.0,
base,active,9277.0,9277.0,9627.0,59,9261812.0,True
base,active,9306.0,9306.0,9656.0,26,9261829.0,True
base,active,9329.0,9329.0,9679.0,63,9261830.0,True
base,active,1938.0,9340.0,20117.0,18 19 20 21 22 23 24 25,9261451.0,False
base,active,1939.0,9341.0,15037.0,10 11 12 13 14 15 16 17,9261452.0,False
base,active,1968.0,9354.0,20131.0,2 3 4 5 6 7 8 9,9261453.0,False
base,active,,9367.0,9907.0,32,-1.0,
base,active,,9456.0,9907.0,60,-1.0,
base,active,,9627.0,9907.0,59,-1.0,
base,active,,9652.0,9907.0,58,-1.0,
base,active,,9656.0,9907.0,26,-1.0,
base,active,,9679.0,9907.0,63,-1.0,
base,active,,9739.0,9907.0,0,-1.0,
base,active,2764.0,9907.0,10825.0,0 26 31 32 58 59 60 63,9261454.0,False
base,active,2765.0,10825.0,11740.0,0 26 31 32 58 59 60 63,9261455.0,False
base,active,2767.0,11740.0,12654.0,0 26 31 32 58 59 60 63,9261456.0,False
base,active,2768.0,12654.0,13567.0,0 26 31 32 58 59 60 63,9261457.0,False
base,active,2768.0,13567.0,14483.0,0 26 31 32 58 59 60 63,9261458.0,False
base,active,2769.0,14483.0,15398.0,0 26 31 32 58 59 60 63,9261459.0,False
base,active,2769.0,15037.0,15954.0,10 11 12 13 14 15 16 17,9261460.0,False
base,active,2769.0,15398.0,16314.0,0 26 31 32 58 59 60 63,9261461.0,False
base,active,2770.0,15954.0,16868.0,10 11 12 13 14 15 16 17,9261462.0,False
base,active,2770.0,16314.0,17232.0,0 26 31 32 58 59 60 63,9261463.0,False
base,active,2771.0,16868.0,17784.0,10 11 12 13 14 15 16 17,9261464.0,False
base,active,2771.0,17232.0,18146.0,0 26 31 32 58 59 60 63,9261465.0,False
base,active,2771.0,17784.0,18696.0,10 11 12 13 14 15 16 17,9261466.0,False
base,active,2771.0,18146.0,19034.0,0 26 31 32 58 59 60 63,9261467.0,False
base,active,2771.0,18696.0,19584.0,10 11 12 13 14 15 16 17,9261468.0,False
base,active,2772.0,19034.0,19943.0,0 26 31 32 58 59 60 63,9261469.0,False
base,active,3592.0,19213.0,20309.0,47,9261522.0,False
base,active,3593.0,19213.0,20311.0,48,9261523.0,False
base,active,3586.0,19213.0,20436.0,43,9261518.0,False
base,active,3590.0,19213.0,20441.0,46,9261521.0,False
base,active,6063.0,19213.0,20642.0,49,9261604.0,False
base,active,3585.0,19213.0,20651.0,42,9261517.0,False
base,active,3589.0,19213.0,20652.0,45,9261520.0,False
base,active,3588.0,19213.0,20656.0,44,9261519.0,False
base,active,3699.0,19226.0,20137.0,34 35 36 37 38 39 40 41,9261524.0,False
base,active,3700.0,19229.0,20139.0,50 51 52 53 54 55 56 57,9261525.0,False
base,active,3700.0,19402.0,20313.0,1 27 28 29 30 33 61 62,9261526.0,False
base,active,3701.0,19584.0,20494.0,10 11 12 13 14 15 16 17,9261527.0,False
base,active,3701.0,19943.0,20851.0,0 26 31 32 58 59 60 63,9261528.0,False
base,active,3703.0,20117.0,21026.0,18 19 20 21 22 23 24 25,9261529.0,False
base,active,3703.0,20131.0,21041.0,2 3 4 5 6 7 8 9,9261530.0,False
base,active,3703.0,20137.0,21044.0,34 35 36 37 38 39 40 41,9261531.0,False
base,active,3704.0,20139.0,21047.0,50 51 52 53 54 55 56 57,9261532.0,False
base,active,11646.0,20309.0,20342.0,47,9261888.0,False
base,active,11648.0,20311.0,20338.0,48,9261889.0,False
base,active,3704.0,20313.0,21223.0,1 27 28 29 30 33 61 62,9261533.0,False
base,active,11650.0,20338.0,20362.0,48,9261890.0,False
base,active,11651.0,20342.0,20366.0,47,9261891.0,False
base,active,11653.0,20362.0,20384.0,48,9261892.0,False
base,active,11654.0,20366.0,20387.0,47,9261893.0,False
base,active,11656.0,20384.0,20408.0,48,9261894.0,False
base,active,11658.0,20387.0,20404.0,47,9261895.0,False
base,active,11671.0,20404.0,20431.0,47,9261904.0,False
base,active,11673.0,20408.0,20431.0,48,9261905.0,False
base,active,11674.0,20431.0,20455.0,47,9261906.0,False
base,active,11676.0,20431.0,20456.0,48,9261907.0,False
base,active,11677.0,20436.0,20469.0,43,9261908.0,False
base,active,11679.0,20441.0,20476.0,46,9261909.0,False
base,active,11680.0,20455.0,20499.0,47,9261910.0,False
base,active,11682.0,20456.0,20476.0,48,9261911.0,False
base,active,11741.0,20469.0,20512.0,43,9261912.0,False
base,active,11743.0,20476.0,20518.0,46,9261913.0,False
base,active,11746.0,20476.0,20518.0,48,9261914.0,False
base,active,3704.0,20494.0,21404.0,10 11 12 13 14 15 16 17,9261534.0,False
base,active,11819.0,20499.0,20849.0,47,9261915.0,True
base,active,11846.0,20512.0,20862.0,43,9261916.0,True
base,active,12378.0,20518.0,20558.0,48,9261982.0,False
base,active,11870.0,20518.0,20868.0,46,9261917.0,True
base,active,12381.0,20558.0,20602.0,48,9261983.0,False
base,active,12383.0,20602.0,20643.0,48,9261984.0,False
base,active,12470.0,20642.0,20992.0,49,9261985.0,True
base,active,12495.0,20643.0,20993.0,48,9261986.0,True
base,active,12518.0,20651.0,21001.0,42,9261987.0,True
base,active,14918.0,20652.0,20676.0,45,9262044.0,False
base,active,15013.0,20656.0,20697.0,44,9262075.0,False
base,active,,20676.0,21001.0,45,-1.0,
base,active,,20697.0,21001.0,44,-1.0,
base,active,,20849.0,21001.0,47,-1.0,
base,active,3704.0,20851.0,21761.0,0 26 31 32 58 59 60 63,9261535.0,False
base,active,,20862.0,21001.0,43,-1.0,
base,active,,20868.0,21001.0,46,-1.0,
base,active,,20992.0,21001.0,49,-1.0,
base,active,,20993.0,21001.0,48,-1.0,
base,active,3704.0,21001.0,21909.0,42 43 44 45 46 47 48 49,9261536.0,False
base,active,3704.0,21026.0,21930.0,18 19 20 21 22 23 24 25,9261537.0,False
base,active,3704.0,21041.0,21947.0,2 3 4 5 6 7 8 9,9261538.0,False
base,active,3705.0,21044.0,21960.0,34 35 36 37 38 39 40 41,9261539.0,False
base,active,4625.0,21047.0,21963.0,50 51 52 53 54 55 56 57,9261540.0,False
base,active,4627.0,21223.0,22139.0,1 27 28 29 30 33 61 62,9261541.0,False
base,active,4627.0,21404.0,22321.0,10 11 12 13 14 15 16 17,9261542.0,False
base,active,4627.0,21761.0,22678.0,0 26 31 32 58 59 60 63,9261543.0,False
base,active,4628.0,21909.0,22825.0,42 43 44 45 46 47 48 49,9261544.0,False
base,active,4628.0,21930.0,22843.0,18 19 20 21 22 23 24 25,9261545.0,False
base,active,4629.0,21947.0,22863.0,2 3 4 5 6 7 8 9,9261546.0,False
base,active,4629.0,21960.0,22877.0,34 35 36 37 38 39 40 41,9261547.0,False
base,active,4630.0,21963.0,22879.0,50 51 52 53 54 55 56 57,9261548.0,False
base,active,4630.0,22139.0,23055.0,1 27 28 29 30 33 61 62,9261549.0,False
base,active,4630.0,22321.0,23237.0,10 11 12 13 14 15 16 17,9261550.0,False
base,active,4630.0,22678.0,23593.0,0 26 31 32 58 59 60 63,9261551.0,False
base,active,4630.0,22825.0,23738.0,42 43 44 45 46 47 48 49,9261552.0,False
base,active,4630.0,22843.0,23758.0,18 19 20 21 22 23 24 25,9261553.0,False
base,active,4631.0,22863.0,23778.0,2 3 4 5 6 7 8 9,9261554.0,False
base,active,4631.0,22877.0,23787.0,34 35 36 37 38 39 40 41,9261555.0,False
base,active,4666.0,22879.0,22896.0,50 51 52 53 54 55 56 57,9261556.0,False
base,active,4669.0,22896.0,22917.0,50 51 52 53 54 55 56 57,9261557.0,False
base,active,5564.0,22917.0,23826.0,50 51 52 53 54 55 56 57,9261585.0,False
base,active,5565.0,23055.0,23966.0,1 27 28 29 30 33 61 62,9261586.0,False
base,active,5566.0,23237.0,24142.0,10 11 12 13 14 15 16 17,9261587.0,False
base,active,5566.0,23593.0,24500.0,0 26 31 32 58 59 60 63,9261588.0,False
base,active,5566.0,23738.0,24645.0,42 43 44 45 46 47 48 49,9261589.0,False
base,active,5567.0,23758.0,24666.0,18 19 20 21 22 23 24 25,9261590.0,False
base,active,5567.0,23778.0,24685.0,2 3 4 5 6 7 8 9,9261591.0,False
base,active,5568.0,23787.0,24697.0,34 35 36 37 38 39 40 41,9261592.0,False
base,active,5568.0,23826.0,24732.0,50 51 52 53 54 55 56 57,9261593.0,False
base,active,5568.0,23966.0,24877.0,1 27 28 29 30 33 61 62,9261594.0,False
base,active,5569.0,24142.0,25053.0,10 11 12 13 14 15 16 17,9261595.0,False
base,active,5570.0,24500.0,25409.0,0 26 31 32 58 59 60 63,9261596.0,False
base,active,5570.0,24645.0,25556.0,42 43 44 45 46 47 48 49,9261597.0,False
base,active,5570.0,24666.0,25547.0,18 19 20 21 22 23 24 25,9261598.0,False
base,active,5571.0,24685.0,25566.0,2 3 4 5 6 7 8 9,9261599.0,False
base,active,5571.0,24697.0,25607.0,34 35 36 37 38 39 40 41,9261600.0,False
base,active,8454.0,24732.0,24733.0,57,9261711.0,False
base,active,6066.0,24732.0,26141.0,51,9261606.0,False
base,active,6069.0,24732.0,26207.0,53,9261608.0,False
base,active,6072.0,24732.0,26315.0,55,9261610.0,False
base,active,6068.0,24732.0,26420.0,52,9261607.0,False
base,active,6064.0,24732.0,26447.0,50,9261605.0,False
base,active,6074.0,24732.0,26499.0,56,9261611.0,False
base,active,6071.0,24732.0,26537.0,54,9261609.0,False
base,active,8456.0,24733.0,24734.0,57,9261712.0,False
base,active,8457.0,24734.0,24735.0,57,9261713.0,False
base,active,8459.0,24735.0,24736.0,57,9261714.0,False
base,active,8462.0,24736.0,24737.0,57,9261716.0,False
base,active,8465.0,24737.0,24738.0,57,9261718.0,False
base,active,8467.0,24738.0,24739.0,57,9261719.0,False
base,active,9079.0,24739.0,24741.0,57,9261761.0,False
base,active,9081.0,24741.0,24743.0,57,9261762.0,False
base,active,9106.0,24743.0,24744.0,57,9261778.0,False
base,active,9108.0,24744.0,24745.0,57,9261779.0,False
base,active,9109.0,24745.0,24746.0,57,9261780.0,False
base,active,9723.0,24746.0,26569.0,57,9261831.0,False
base,active,6486.0,24877.0,25788.0,1 27 28 29 30 33 61 62,9261628.0,False
base,active,6488.0,25053.0,25963.0,10 11 12 13 14 15 16 17,9261629.0,False
base,active,6489.0,25409.0,26319.0,0 26 31 32 58 59 60 63,9261630.0,False
base,active,6489.0,25547.0,26456.0,18 19 20 21 22 23 24 25,9261631.0,False
base,active,6490.0,25556.0,26465.0,42 43 44 45 46 47 48 49,9261632.0,False
base,active,6490.0,25566.0,26472.0,2 3 4 5 6 7 8 9,9261633.0,False
base,active,6491.0,25607.0,26517.0,34 35 36 37 38 39 40 41,9261634.0,False
base,active,6491.0,25788.0,26694.0,1 27 28 29 30 33 61 62,9261635.0,False
base,active,6492.0,25963.0,26873.0,10 11 12 13 14 15 16 17,9261636.0,False
base,active,14920.0,26141.0,26182.0,51,9262045.0,False
base,active,14921.0,26182.0,26203.0,51,9262046.0,False
base,active,14923.0,26203.0,26237.0,51,9262047.0,False
base,active,14924.0,26207.0,26233.0,53,9262048.0,False
base,active,14926.0,26233.0,26263.0,53,9262049.0,False
base,active,14927.0,26237.0,26265.0,51,9262050.0,False
base,active,14929.0,26263.0,26281.0,53,9262051.0,False
base,active,14943.0,26265.0,26289.0,51,9262060.0,False
base,active,14945.0,26281.0,26289.0,53,9262061.0,False
base,active,14948.0,26289.0,26304.0,53,9262063.0,False
base,active,14947.0,26289.0,26314.0,51,9262062.0,False
base,active,14950.0,26304.0,26328.0,53,9262064.0,False
base,active,14951.0,26314.0,26344.0,51,9262065.0,False
base,active,14953.0,26315.0,26341.0,55,9262066.0,False
base,active,6492.0,26319.0,27227.0,0 26 31 32 58 59 60 63,9261637.0,False
base,active,14954.0,26328.0,26345.0,53,9262067.0,False
base,active,15016.0,26341.0,26384.0,55,9262076.0,False
base,active,15019.0,26344.0,26385.0,51,9262077.0,False
base,active,15102.0,26345.0,26695.0,53,9262078.0,True
base,active,15127.0,26384.0,26734.0,55,9262079.0,True
base,active,15153.0,26385.0,26735.0,51,9262080.0,True
base,active,15635.0,26420.0,26462.0,52,9262129.0,False
base,active,15638.0,26447.0,26490.0,50,9262130.0,False
base,active,6492.0,26456.0,27362.0,18 19 20 21 22 23 24 25,9261638.0,False
base,active,15640.0,26462.0,26503.0,52,9262131.0,False
base,active,6492.0,26465.0,27376.0,42 43 44 45 46 47 48 49,9261639.0,False
base,active,6492.0,26472.0,27381.0,2 3 4 5 6 7 8 9,9261640.0,False
base,active,15724.0,26490.0,26840.0,50,9262132.0,True
base,active,15751.0,26499.0,26849.0,56,9262133.0,True
base,active,15775.0,26503.0,26853.0,52,9262134.0,True
base,active,6492.0,26517.0,27426.0,34 35 36 37 38 39 40 41,9261641.0,False
base,active,18329.0,26537.0,26570.0,54,9262172.0,False
base,active,18395.0,26569.0,26612.0,57,9262188.0,False
base,active,18397.0,26570.0,26612.0,54,9262189.0,False
base,active,,26612.0,26853.0,54 57,-1.0,
base,active,6492.0,26694.0,27602.0,1 27 28 29 30 33 61 62,9261642.0,False
base,active,,26695.0,26853.0,53,-1.0,
base,active,,26734.0,26853.0,55,-1.0,
base,active,,26735.0,26853.0,51,-1.0,
base,active,,26840.0,26853.0,50,-1.0,
base,active,,26849.0,26853.0,56,-1.0,
base,active,6493.0,26853.0,27766.0,50 51 52 53 54 55 56 57,9261643.0,False
base,active,7424.0,26873.0,27788.0,10 11 12 13 14 15 16 17,9261644.0,False
base,active,7425.0,27227.0,28141.0,0 26 31 32 58 59 60 63,9261645.0,False
base,active,7427.0,27362.0,28276.0,18 19 20 21 22 23 24 25,9261646.0,False
base,active,7427.0,27376.0,28287.0,42 43 44 45 46 47 48 49,9261647.0,False
base,active,7427.0,27381.0,28296.0,2 3 4 5 6 7 8 9,9261648.0,False
base,active,7427.0,27426.0,28336.0,34 35 36 37 38 39 40 41,9261649.0,False
base,active,7428.0,27602.0,28516.0,1 27 28 29 30 33 61 62,9261650.0,False
base,active,7428.0,27766.0,28680.0,50 51 52 53 54 55 56 57,9261651.0,False
base,active,7428.0,27788.0,28701.0,10 11 12 13 14 15 16 17,9261652.0,False
base,active,7428.0,28141.0,29055.0,0 26 31 32 58 59 60 63,9261653.0,False
base,active,7428.0,28276.0,29188.0,18 19 20 21 22 23 24 25,9261654.0,False
base,active,7428.0,28287.0,29202.0,42 43 44 45 46 47 48 49,9261655.0,False
base,active,7428.0,28296.0,29209.0,2 3 4 5 6 7 8 9,9261656.0,False
base,active,7428.0,28336.0,29247.0,34 35 36 37 38 39 40 41,9261657.0,False
base,active,7429.0,28516.0,29429.0,1 27 28 29 30 33 61 62,9261658.0,False
base,active,7429.0,28680.0,29590.0,50 51 52 53 54 55 56 57,9261659.0,False
base,active,7459.0,28701.0,28711.0,10 11 12 13 14 15 16 17,9261660.0,False
base,active,7463.0,28711.0,28721.0,10 11 12 13 14 15 16 17,9261661.0,False
base,active,8347.0,28721.0,29636.0,10 11 12 13 14 15 16 17,9261691.0,False
base,active,8348.0,29055.0,29967.0,0 26 31 32 58 59 60 63,9261692.0,False
base,active,8349.0,29188.0,30096.0,18 19 20 21 22 23 24 25,9261693.0,False
base,active,8349.0,29202.0,30114.0,42 43 44 45 46 47 48 49,9261694.0,False
base,active,8349.0,29209.0,30124.0,2 3 4 5 6 7 8 9,9261695.0,False
base,active,8350.0,29247.0,30157.0,34 35 36 37 38 39 40 41,9261696.0,False
base,active,8351.0,29429.0,30344.0,1 27 28 29 30 33 61 62,9261697.0,False
base,active,8351.0,29590.0,30504.0,50 51 52 53 54 55 56 57,9261698.0,False
base,active,8352.0,29636.0,30545.0,10 11 12 13 14 15 16 17,9261699.0,False
base,active,8352.0,29967.0,30882.0,0 26 31 32 58 59 60 63,9261700.0,False
base,active,8352.0,30096.0,31009.0,18 19 20 21 22 23 24 25,9261701.0,False
base,active,8353.0,30114.0,31027.0,42 43 44 45 46 47 48 49,9261702.0,False
base,active,8353.0,30124.0,31037.0,2 3 4 5 6 7 8 9,9261703.0,False
base,active,8353.0,30157.0,31043.0,34 35 36 37 38 39 40 41,9261704.0,False
base,active,8354.0,30344.0,31230.0,1 27 28 29 30 33 61 62,9261705.0,False
base,active,8354.0,30504.0,31417.0,50 51 52 53 54 55 56 57,9261706.0,False
base,active,9278.0,30545.0,31458.0,10 11 12 13 14 15 16 17,9261813.0,False
base,active,9278.0,30882.0,31793.0,0 26 31 32 58 59 60 63,9261814.0,False
base,active,9278.0,31009.0,31922.0,18 19 20 21 22 23 24 25,9261815.0,False
base,active,9280.0,31027.0,31939.0,42 43 44 45 46 47 48 49,9261816.0,False
base,active,9280.0,31037.0,31948.0,2 3 4 5 6 7 8 9,9261817.0,False
base,active,9281.0,31043.0,31952.0,34 35 36 37 38 39 40 41,9261818.0,False
