job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261429,execution_finished,1,[59],6619.0,1074,5390,12009.0,1453,8072.0,False,8072.0
9261561,execution_finished,1,[26],8040.0,5455,600,8640.0,34,8074.0,False,8074.0
9261562,execution_finished,1,[28],8056.0,5457,600,8656.0,22,8078.0,False,8078.0
9261564,execution_finished,1,[26],8074.0,5460,600,8674.0,24,8098.0,False,8098.0
9261563,execution_finished,1,[59],8072.0,5459,600,8672.0,30,8102.0,False,8102.0
9261565,execution_finished,1,[28],8078.0,5462,600,8678.0,32,8110.0,False,8110.0
9261575,execution_finished,1,[59],8102.0,5477,600,8702.0,19,8121.0,False,8121.0
9261574,execution_finished,1,[26],8098.0,5476,600,8698.0,30,8128.0,False,8128.0
9261576,execution_finished,1,[28],8110.0,5479,600,8710.0,19,8129.0,False,8129.0
9261577,execution_finished,1,[59],8121.0,5481,600,8721.0,19,8140.0,False,8140.0
9261578,execution_finished,1,[26],8128.0,5483,600,8728.0,22,8150.0,False,8150.0
9261579,execution_finished,1,[28],8129.0,5484,600,8729.0,22,8151.0,False,8151.0
9261580,execution_finished,1,[59],8140.0,5486,600,8740.0,29,8169.0,False,8169.0
9261581,execution_finished,1,[26],8150.0,5487,600,8750.0,25,8175.0,False,8175.0
9261582,execution_finished,1,[28],8151.0,5529,350,8501.0,42,8193.0,False,8193.0
9261423,execution_finished,1,[33],6616.0,1065,5390,12006.0,1588,8204.0,False,8204.0
9261424,execution_finished,1,[30],6617.0,1066,5390,12007.0,1589,8206.0,False,8206.0
9261427,execution_finished,1,[1],6619.0,1071,5450,12069.0,1589,8208.0,False,8208.0
9261428,execution_finished,1,[58],6619.0,1073,5390,12009.0,1590,8209.0,False,8209.0
9261515,execution_finished,1,[58],8209.0,3582,5390,13599.0,1,8210.0,False,8210.0
9261583,execution_finished,1,[59],8169.0,5531,410,8579.0,42,8211.0,False,8211.0
9261584,execution_finished,1,[26],8175.0,5534,410,8585.0,41,8216.0,False,8216.0
9261664,execution_finished,1,[26],8216.0,7892,600,8816.0,21,8237.0,False,8237.0
9261413,execution_finished,1,[29],6616.0,1050,5390,12006.0,1625,8241.0,False,8241.0
9261662,execution_finished,1,[1],8208.0,7889,600,8808.0,36,8244.0,False,8244.0
9261663,execution_finished,1,[59],8211.0,7890,600,8811.0,36,8247.0,False,8247.0
9261665,execution_finished,1,[26],8237.0,7895,600,8837.0,28,8265.0,False,8265.0
9261668,execution_finished,1,[59],8247.0,7899,600,8847.0,18,8265.0,False,8265.0
9261667,execution_finished,1,[1],8244.0,7898,600,8844.0,27,8271.0,False,8271.0
9261666,execution_finished,1,[29],8241.0,7896,600,8841.0,34,8275.0,False,8275.0
9261685,execution_finished,1,[26],8265.0,7951,350,8615.0,42,8307.0,False,8307.0
9261686,execution_finished,1,[59],8265.0,7953,410,8675.0,43,8308.0,False,8308.0
9261687,execution_finished,1,[1],8271.0,7956,350,8621.0,41,8312.0,False,8312.0
9261502,execution_finished,1,[62],6679.0,3562,5450,12129.0,1752,8431.0,False,8431.0
9261436,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 17]",7525.0,1841,5340,12865.0,908,8433.0,False,8433.0
9261437,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",7526.0,1841,5340,12866.0,908,8434.0,False,8434.0
9261439,execution_finished,8,"[18, 19, 20, 21, 22, 23, 24, 25]",7528.0,1842,5340,12868.0,906,8434.0,False,8434.0
9261438,execution_finished,8,"[2, 3, 4, 5, 6, 7, 8, 9]",7528.0,1841,5340,12868.0,908,8436.0,False,8436.0
9261441,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",7531.0,1842,5340,12871.0,905,8436.0,False,8436.0
9261440,execution_finished,8,"[42, 43, 44, 45, 46, 47, 48, 49]",7529.0,1842,5340,12869.0,908,8437.0,False,8437.0
9261444,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",8434.0,1842,5340,13774.0,14,8448.0,False,8448.0
9261500,execution_finished,1,[61],6669.0,3559,5390,12059.0,1781,8450.0,False,8450.0
9261446,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",8436.0,1862,5340,13776.0,17,8453.0,False,8453.0
9261411,execution_finished,1,[27],6616.0,1046,5390,12006.0,1903,8519.0,False,8519.0
9261601,execution_finished,1,[28],8193.0,5618,350,8543.0,363,8556.0,True,8543.0
9261602,execution_finished,1,[33],8204.0,5647,350,8554.0,357,8561.0,True,8554.0
9261603,execution_finished,1,[30],8206.0,5675,350,8556.0,356,8562.0,True,8556.0
9261688,execution_finished,1,[29],8275.0,8037,350,8625.0,355,8630.0,True,8625.0
9261689,execution_finished,1,[26],8307.0,8061,350,8657.0,355,8662.0,True,8657.0
9261690,execution_finished,1,[59],8308.0,8083,350,8658.0,354,8662.0,True,8658.0
9261755,execution_finished,1,[26],8657.0,8566,350,9007.0,41,8698.0,False,8698.0
9261756,execution_finished,1,[59],8658.0,8568,410,9068.0,43,8701.0,False,8701.0
9261503,execution_finished,1,[63],7016.0,3563,5390,12406.0,1708,8724.0,False,8724.0
9261757,execution_finished,1,[26],8698.0,8571,410,9108.0,41,8739.0,False,8739.0
9261758,execution_finished,1,[59],8701.0,8656,350,9051.0,366,9067.0,True,9051.0
9261759,execution_finished,1,[63],8724.0,8678,350,9074.0,366,9090.0,True,9074.0
9261760,execution_finished,1,[26],8739.0,8701,350,9089.0,365,9104.0,True,9089.0
9261810,execution_finished,1,[63],9188.0,9188,410,9598.0,41,9229.0,False,9229.0
9261809,execution_finished,1,[26],9185.0,9185,350,9535.0,45,9230.0,False,9230.0
9261811,execution_finished,1,[59],9191.0,9191,410,9601.0,41,9232.0,False,9232.0
9261443,execution_finished,8,"[18, 19, 20, 21, 22, 23, 24, 25]",8434.0,1842,5340,13774.0,906,9340.0,False,9340.0
9261442,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 17]",8433.0,1842,5340,13773.0,908,9341.0,False,9341.0
9261445,execution_finished,8,"[2, 3, 4, 5, 6, 7, 8, 9]",8436.0,1843,5340,13776.0,918,9354.0,False,9354.0
9261505,execution_finished,1,[32],7978.0,3566,5450,13428.0,1389,9367.0,False,9367.0
9261506,execution_finished,1,[60],8063.0,3568,5450,13513.0,1393,9456.0,False,9456.0
9261812,execution_finished,1,[59],9277.0,9277,350,9627.0,368,9645.0,True,9627.0
9261516,execution_finished,1,[58],8210.0,3583,5390,13600.0,1442,9652.0,False,9652.0
9261829,execution_finished,1,[26],9306.0,9306,350,9656.0,389,9695.0,True,9656.0
9261830,execution_finished,1,[63],9329.0,9329,350,9679.0,367,9696.0,True,9679.0
9261504,execution_finished,1,[0],7863.0,3565,5390,13253.0,1876,9739.0,False,9739.0
9261507,execution_finished,1,[31],8067.0,3570,5390,13457.0,1840,9907.0,False,9907.0
9261454,execution_finished,8,"[31, 0, 63, 26, 58, 59, 60, 32]",9907.0,2764,5340,15247.0,918,10825.0,False,10825.0
9261455,execution_finished,8,"[0, 26, 31, 32, 58, 59, 60, 63]",10825.0,2765,5340,16165.0,915,11740.0,False,11740.0
9261456,execution_finished,8,"[0, 26, 31, 32, 58, 59, 60, 63]",11740.0,2767,5340,17080.0,914,12654.0,False,12654.0
9261457,execution_finished,8,"[0, 26, 31, 32, 58, 59, 60, 63]",12654.0,2768,5340,17994.0,913,13567.0,False,13567.0
9261458,execution_finished,8,"[0, 26, 31, 32, 58, 59, 60, 63]",13567.0,2768,5340,18907.0,916,14483.0,False,14483.0
9261452,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 17]",9341.0,1939,72599,81940.0,5696,15037.0,False,15037.0
9261459,execution_finished,8,"[0, 26, 31, 32, 58, 59, 60, 63]",14483.0,2769,5340,19823.0,915,15398.0,False,15398.0
9261460,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 17]",15037.0,2769,5340,20377.0,917,15954.0,False,15954.0
9261461,execution_finished,8,"[0, 26, 31, 32, 58, 59, 60, 63]",15398.0,2769,5340,20738.0,916,16314.0,False,16314.0
9261462,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 17]",15954.0,2770,5340,21294.0,914,16868.0,False,16868.0
9261463,execution_finished,8,"[0, 26, 31, 32, 58, 59, 60, 63]",16314.0,2770,5340,21654.0,918,17232.0,False,17232.0
9261464,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 17]",16868.0,2771,5340,22208.0,916,17784.0,False,17784.0
9261465,execution_finished,8,"[0, 26, 31, 32, 58, 59, 60, 63]",17232.0,2771,5340,22572.0,914,18146.0,False,18146.0
9261466,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 17]",17784.0,2771,5340,23124.0,912,18696.0,False,18696.0
9261467,execution_finished,8,"[0, 26, 31, 32, 58, 59, 60, 63]",18146.0,2771,5340,23486.0,888,19034.0,False,19034.0
9261447,execution_finished,8,"[42, 43, 44, 45, 46, 47, 48, 49]",8437.0,1932,72599,81036.0,10776,19213.0,False,19213.0
9261448,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",8448.0,1932,72599,81047.0,10778,19226.0,False,19226.0
9261449,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",8453.0,1933,72599,81052.0,10776,19229.0,False,19229.0
9261450,execution_finished,8,"[29, 30, 33, 28, 27, 61, 62, 1]",8625.0,1933,72599,81224.0,10777,19402.0,False,19402.0
9261468,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 17]",18696.0,2771,5340,24036.0,888,19584.0,False,19584.0
9261469,execution_finished,8,"[0, 26, 31, 32, 58, 59, 60, 63]",19034.0,2772,5340,24374.0,909,19943.0,False,19943.0
9261451,execution_finished,8,"[18, 19, 20, 21, 22, 23, 24, 25]",9340.0,1938,72599,81939.0,10777,20117.0,False,20117.0
9261453,execution_finished,8,"[2, 3, 4, 5, 6, 7, 8, 9]",9354.0,1968,72599,81953.0,10777,20131.0,False,20131.0
9261524,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",19226.0,3699,5340,24566.0,911,20137.0,False,20137.0
9261525,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",19229.0,3700,5340,24569.0,910,20139.0,False,20139.0
9261522,execution_finished,1,[47],19213.0,3592,5390,24603.0,1096,20309.0,False,20309.0
9261523,execution_finished,1,[48],19213.0,3593,5390,24603.0,1098,20311.0,False,20311.0
9261526,execution_finished,8,"[1, 27, 28, 29, 30, 33, 61, 62]",19402.0,3700,5340,24742.0,911,20313.0,False,20313.0
9261889,execution_finished,1,[48],20311.0,11648,600,20911.0,27,20338.0,False,20338.0
9261888,execution_finished,1,[47],20309.0,11646,600,20909.0,33,20342.0,False,20342.0
9261890,execution_finished,1,[48],20338.0,11650,600,20938.0,24,20362.0,False,20362.0
9261891,execution_finished,1,[47],20342.0,11651,600,20942.0,24,20366.0,False,20366.0
9261892,execution_finished,1,[48],20362.0,11653,600,20962.0,22,20384.0,False,20384.0
9261893,execution_finished,1,[47],20366.0,11654,600,20966.0,21,20387.0,False,20387.0
9261895,execution_finished,1,[47],20387.0,11658,600,20987.0,17,20404.0,False,20404.0
9261894,execution_finished,1,[48],20384.0,11656,600,20984.0,24,20408.0,False,20408.0
9261904,execution_finished,1,[47],20404.0,11671,600,21004.0,27,20431.0,False,20431.0
9261905,execution_finished,1,[48],20408.0,11673,600,21008.0,23,20431.0,False,20431.0
9261518,execution_finished,1,[43],19213.0,3586,5390,24603.0,1223,20436.0,False,20436.0
9261521,execution_finished,1,[46],19213.0,3590,5450,24663.0,1228,20441.0,False,20441.0
9261906,execution_finished,1,[47],20431.0,11674,600,21031.0,24,20455.0,False,20455.0
9261907,execution_finished,1,[48],20431.0,11676,600,21031.0,25,20456.0,False,20456.0
9261908,execution_finished,1,[43],20436.0,11677,600,21036.0,33,20469.0,False,20469.0
9261909,execution_finished,1,[46],20441.0,11679,600,21041.0,35,20476.0,False,20476.0
9261911,execution_finished,1,[48],20456.0,11682,600,21056.0,20,20476.0,False,20476.0
9261527,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 17]",19584.0,3701,5340,24924.0,910,20494.0,False,20494.0
9261910,execution_finished,1,[47],20455.0,11680,600,21055.0,44,20499.0,False,20499.0
9261912,execution_finished,1,[43],20469.0,11741,410,20879.0,43,20512.0,False,20512.0
9261913,execution_finished,1,[46],20476.0,11743,350,20826.0,42,20518.0,False,20518.0
9261914,execution_finished,1,[48],20476.0,11746,410,20886.0,42,20518.0,False,20518.0
9261982,execution_finished,1,[48],20518.0,12378,410,20928.0,40,20558.0,False,20558.0
9261983,execution_finished,1,[48],20558.0,12381,410,20968.0,44,20602.0,False,20602.0
9261604,execution_finished,1,[49],19213.0,6063,5450,24663.0,1429,20642.0,False,20642.0
9261984,execution_finished,1,[48],20602.0,12383,410,21012.0,41,20643.0,False,20643.0
9261517,execution_finished,1,[42],19213.0,3585,5390,24603.0,1438,20651.0,False,20651.0
9261520,execution_finished,1,[45],19213.0,3589,5450,24663.0,1439,20652.0,False,20652.0
9261519,execution_finished,1,[44],19213.0,3588,5450,24663.0,1443,20656.0,False,20656.0
9262044,execution_finished,1,[45],20652.0,14918,600,21252.0,24,20676.0,False,20676.0
9262075,execution_finished,1,[44],20656.0,15013,350,21006.0,41,20697.0,False,20697.0
9261915,execution_finished,1,[47],20499.0,11819,350,20849.0,353,20852.0,True,20849.0
9261528,execution_finished,8,"[0, 26, 31, 32, 58, 59, 60, 63]",19943.0,3701,5340,25283.0,908,20851.0,False,20851.0
9261916,execution_finished,1,[43],20512.0,11846,350,20862.0,367,20879.0,True,20862.0
9261917,execution_finished,1,[46],20518.0,11870,350,20868.0,352,20870.0,True,20868.0
9261985,execution_finished,1,[49],20642.0,12470,350,20992.0,361,21003.0,True,20992.0
9261986,execution_finished,1,[48],20643.0,12495,350,20993.0,392,21035.0,True,20993.0
9261987,execution_finished,1,[42],20651.0,12518,350,21001.0,364,21015.0,True,21001.0
9261529,execution_finished,8,"[18, 19, 20, 21, 22, 23, 24, 25]",20117.0,3703,5340,25457.0,909,21026.0,False,21026.0
9261530,execution_finished,8,"[2, 3, 4, 5, 6, 7, 8, 9]",20131.0,3703,5340,25471.0,910,21041.0,False,21041.0
9261531,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",20137.0,3703,5340,25477.0,907,21044.0,False,21044.0
9261532,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",20139.0,3704,5340,25479.0,908,21047.0,False,21047.0
9261533,execution_finished,8,"[1, 27, 28, 29, 30, 33, 61, 62]",20313.0,3704,5340,25653.0,910,21223.0,False,21223.0
9261534,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 17]",20494.0,3704,5340,25834.0,910,21404.0,False,21404.0
9261535,execution_finished,8,"[0, 26, 31, 32, 58, 59, 60, 63]",20851.0,3704,5340,26191.0,910,21761.0,False,21761.0
9261536,execution_finished,8,"[42, 48, 49, 46, 43, 47, 44, 45]",21001.0,3704,5340,26341.0,908,21909.0,False,21909.0
9261537,execution_finished,8,"[18, 19, 20, 21, 22, 23, 24, 25]",21026.0,3704,5340,26366.0,904,21930.0,False,21930.0
9261538,execution_finished,8,"[2, 3, 4, 5, 6, 7, 8, 9]",21041.0,3704,5340,26381.0,906,21947.0,False,21947.0
9261539,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",21044.0,3705,5340,26384.0,916,21960.0,False,21960.0
9261540,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",21047.0,4625,5340,26387.0,916,21963.0,False,21963.0
9261541,execution_finished,8,"[1, 27, 28, 29, 30, 33, 61, 62]",21223.0,4627,5340,26563.0,916,22139.0,False,22139.0
9261542,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 17]",21404.0,4627,5340,26744.0,917,22321.0,False,22321.0
9261543,execution_finished,8,"[0, 26, 31, 32, 58, 59, 60, 63]",21761.0,4627,5340,27101.0,917,22678.0,False,22678.0
9261544,execution_finished,8,"[42, 43, 44, 45, 46, 47, 48, 49]",21909.0,4628,5340,27249.0,916,22825.0,False,22825.0
9261545,execution_finished,8,"[18, 19, 20, 21, 22, 23, 24, 25]",21930.0,4628,5340,27270.0,913,22843.0,False,22843.0
9261546,execution_finished,8,"[2, 3, 4, 5, 6, 7, 8, 9]",21947.0,4629,5340,27287.0,916,22863.0,False,22863.0
9261547,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",21960.0,4629,5340,27300.0,917,22877.0,False,22877.0
9261548,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",21963.0,4630,5340,27303.0,916,22879.0,False,22879.0
9261556,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",22879.0,4666,5340,28219.0,17,22896.0,False,22896.0
9261557,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",22896.0,4669,5340,28236.0,21,22917.0,False,22917.0
9261549,execution_finished,8,"[1, 27, 28, 29, 30, 33, 61, 62]",22139.0,4630,5340,27479.0,916,23055.0,False,23055.0
9261550,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 17]",22321.0,4630,5340,27661.0,916,23237.0,False,23237.0
9261551,execution_finished,8,"[0, 26, 31, 32, 58, 59, 60, 63]",22678.0,4630,5340,28018.0,915,23593.0,False,23593.0
9261552,execution_finished,8,"[42, 43, 44, 45, 46, 47, 48, 49]",22825.0,4630,5340,28165.0,913,23738.0,False,23738.0
9261553,execution_finished,8,"[18, 19, 20, 21, 22, 23, 24, 25]",22843.0,4630,5340,28183.0,915,23758.0,False,23758.0
9261554,execution_finished,8,"[2, 3, 4, 5, 6, 7, 8, 9]",22863.0,4631,5340,28203.0,915,23778.0,False,23778.0
9261555,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",22877.0,4631,5340,28217.0,910,23787.0,False,23787.0
9261585,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",22917.0,5564,5340,28257.0,909,23826.0,False,23826.0
9261586,execution_finished,8,"[1, 27, 28, 29, 30, 33, 61, 62]",23055.0,5565,5340,28395.0,911,23966.0,False,23966.0
9261587,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 17]",23237.0,5566,5340,28577.0,905,24142.0,False,24142.0
9261588,execution_finished,8,"[0, 26, 31, 32, 58, 59, 60, 63]",23593.0,5566,5340,28933.0,907,24500.0,False,24500.0
9261589,execution_finished,8,"[42, 43, 44, 45, 46, 47, 48, 49]",23738.0,5566,5340,29078.0,907,24645.0,False,24645.0
9261590,execution_finished,8,"[18, 19, 20, 21, 22, 23, 24, 25]",23758.0,5567,5340,29098.0,908,24666.0,False,24666.0
9261591,execution_finished,8,"[2, 3, 4, 5, 6, 7, 8, 9]",23778.0,5567,5340,29118.0,907,24685.0,False,24685.0
9261592,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",23787.0,5568,5340,29127.0,910,24697.0,False,24697.0
9261593,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",23826.0,5568,5340,29166.0,906,24732.0,False,24732.0
9261711,execution_finished,1,[57],24732.0,8454,5390,30122.0,1,24733.0,False,24733.0
9261712,execution_finished,1,[57],24733.0,8456,5390,30123.0,1,24734.0,False,24734.0
9261713,execution_finished,1,[57],24734.0,8457,5390,30124.0,1,24735.0,False,24735.0
9261714,execution_finished,1,[57],24735.0,8459,5450,30185.0,1,24736.0,False,24736.0
9261716,execution_finished,1,[57],24736.0,8462,5390,30126.0,1,24737.0,False,24737.0
9261718,execution_finished,1,[57],24737.0,8465,5450,30187.0,1,24738.0,False,24738.0
9261719,execution_finished,1,[57],24738.0,8467,5390,30128.0,1,24739.0,False,24739.0
9261761,execution_finished,1,[57],24739.0,9079,5450,30189.0,2,24741.0,False,24741.0
9261762,execution_finished,1,[57],24741.0,9081,5390,30131.0,2,24743.0,False,24743.0
9261778,execution_finished,1,[57],24743.0,9106,5390,30133.0,1,24744.0,False,24744.0
9261779,execution_finished,1,[57],24744.0,9108,5390,30134.0,1,24745.0,False,24745.0
9261780,execution_finished,1,[57],24745.0,9109,5450,30195.0,1,24746.0,False,24746.0
9261594,execution_finished,8,"[1, 27, 28, 29, 30, 33, 61, 62]",23966.0,5568,5340,29306.0,911,24877.0,False,24877.0
9261595,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 17]",24142.0,5569,5340,29482.0,911,25053.0,False,25053.0
9261596,execution_finished,8,"[0, 26, 31, 32, 58, 59, 60, 63]",24500.0,5570,5340,29840.0,909,25409.0,False,25409.0
