job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261434,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",7218.0,1839,5340,12558.0,905,8123.0,False,8123.0
9261435,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",7218.0,1840,5340,12558.0,908,8126.0,False,8126.0
9261436,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",7218.0,1841,5340,12558.0,908,8126.0,False,8126.0
9261411,execution_finished,1,[36],6311.0,1046,5390,11701.0,1903,8214.0,False,8214.0
9261437,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 56]",7348.0,1841,5340,12688.0,908,8256.0,False,8256.0
9261444,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 56]",8256.0,1842,5340,13596.0,14,8270.0,False,8270.0
9261438,execution_finished,8,"[8, 55, 57, 58, 59, 60, 61, 62]",7685.0,1841,5340,13025.0,908,8593.0,False,8593.0
9261446,execution_finished,8,"[8, 55, 57, 58, 59, 60, 61, 62]",8593.0,1862,5340,13933.0,17,8610.0,False,8610.0
9261439,execution_finished,8,"[37, 28, 32, 34, 33, 26, 27, 30]",7901.0,1842,5340,13241.0,906,8807.0,False,8807.0
9261501,execution_finished,1,[63],7478.0,3560,5390,12868.0,1391,8869.0,False,8869.0
9261515,execution_finished,1,[63],8869.0,3582,5390,14259.0,1,8870.0,False,8870.0
9261500,execution_finished,1,[7],7149.0,3559,5390,12539.0,1781,8930.0,False,8930.0
9261440,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",8119.0,1842,5340,13459.0,908,9027.0,False,9027.0
9261441,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",8123.0,1842,5340,13463.0,905,9028.0,False,9028.0
9261443,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",8126.0,1842,5340,13466.0,906,9032.0,False,9032.0
9261442,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",8126.0,1842,5340,13466.0,908,9034.0,False,9034.0
9261445,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 56]",8270.0,1843,5340,13610.0,918,9188.0,False,9188.0
9261505,execution_finished,1,[31],7902.0,3566,5450,13352.0,1389,9291.0,False,9291.0
9261502,execution_finished,1,[29],7556.0,3562,5450,13006.0,1752,9308.0,False,9308.0
9261558,execution_finished,1,[31],9291.0,5451,600,9891.0,32,9323.0,False,9323.0
9261506,execution_finished,1,[38],7936.0,3568,5450,13386.0,1393,9329.0,False,9329.0
9261559,execution_finished,1,[29],9308.0,5452,600,9908.0,36,9344.0,False,9344.0
9261560,execution_finished,1,[31],9323.0,5454,600,9923.0,21,9344.0,False,9344.0
9261561,execution_finished,1,[38],9329.0,5455,600,9929.0,34,9363.0,False,9363.0
9261562,execution_finished,1,[31],9344.0,5457,600,9944.0,22,9366.0,False,9366.0
9261563,execution_finished,1,[29],9344.0,5459,600,9944.0,30,9374.0,False,9374.0
9261503,execution_finished,1,[35],7667.0,3563,5390,13057.0,1708,9375.0,False,9375.0
9261564,execution_finished,1,[38],9363.0,5460,600,9963.0,24,9387.0,False,9387.0
9261575,execution_finished,1,[35],9375.0,5477,600,9975.0,19,9394.0,False,9394.0
9261565,execution_finished,1,[31],9366.0,5462,600,9966.0,32,9398.0,False,9398.0
9261574,execution_finished,1,[29],9374.0,5476,600,9974.0,30,9404.0,False,9404.0
9261576,execution_finished,1,[38],9387.0,5479,600,9987.0,19,9406.0,False,9406.0
9261577,execution_finished,1,[35],9394.0,5481,600,9994.0,19,9413.0,False,9413.0
9261578,execution_finished,1,[31],9398.0,5483,600,9998.0,22,9420.0,False,9420.0
9261579,execution_finished,1,[29],9404.0,5484,600,10004.0,22,9426.0,False,9426.0
9261580,execution_finished,1,[38],9406.0,5486,600,10006.0,29,9435.0,False,9435.0
9261581,execution_finished,1,[35],9413.0,5487,600,10013.0,25,9438.0,False,9438.0
9261582,execution_finished,1,[31],9420.0,5529,350,9770.0,42,9462.0,False,9462.0
9261583,execution_finished,1,[29],9426.0,5531,410,9836.0,42,9468.0,False,9468.0
9261584,execution_finished,1,[38],9435.0,5534,410,9845.0,41,9476.0,False,9476.0
9261662,execution_finished,1,[38],9476.0,7889,600,10076.0,36,9512.0,False,9512.0
9261663,execution_finished,1,[38],9512.0,7890,600,10112.0,36,9548.0,False,9548.0
9261504,execution_finished,1,[25],7674.0,3565,5390,13064.0,1876,9550.0,False,9550.0
9261664,execution_finished,1,[38],9548.0,7892,600,10148.0,21,9569.0,False,9569.0
9261665,execution_finished,1,[25],9550.0,7895,600,10150.0,28,9578.0,False,9578.0
9261666,execution_finished,1,[38],9569.0,7896,600,10169.0,34,9603.0,False,9603.0
9261667,execution_finished,1,[25],9578.0,7898,600,10178.0,27,9605.0,False,9605.0
9261668,execution_finished,1,[38],9603.0,7899,600,10203.0,18,9621.0,False,9621.0
9261685,execution_finished,1,[25],9605.0,7951,350,9955.0,42,9647.0,False,9647.0
9261686,execution_finished,1,[38],9621.0,7953,410,10031.0,43,9664.0,False,9664.0
9261687,execution_finished,1,[25],9647.0,7956,350,9997.0,41,9688.0,False,9688.0
9261601,execution_finished,1,[35],9438.0,5618,350,9788.0,363,9801.0,True,9788.0
9261602,execution_finished,1,[31],9462.0,5647,350,9812.0,357,9819.0,True,9812.0
9261603,execution_finished,1,[29],9468.0,5675,350,9818.0,356,9824.0,True,9818.0
9261755,execution_finished,1,[31],9812.0,8566,350,10162.0,41,9853.0,False,9853.0
9261756,execution_finished,1,[29],9818.0,8568,410,10228.0,43,9861.0,False,9861.0
9261757,execution_finished,1,[31],9853.0,8571,410,10263.0,41,9894.0,False,9894.0
9261688,execution_finished,1,[38],9664.0,8037,350,10014.0,355,10019.0,True,10014.0
9261689,execution_finished,1,[25],9688.0,8061,350,10038.0,355,10043.0,True,10038.0
9261507,execution_finished,1,[36],8214.0,3570,5390,13604.0,1840,10054.0,False,10054.0
9261690,execution_finished,1,[35],9788.0,8083,350,10138.0,354,10142.0,True,10138.0
9261758,execution_finished,1,[29],9861.0,8656,350,10211.0,366,10227.0,True,10211.0
9261759,execution_finished,1,[31],9894.0,8678,350,10244.0,366,10260.0,True,10244.0
9261516,execution_finished,1,[63],8870.0,3583,5390,14260.0,1442,10312.0,False,10312.0
9261760,execution_finished,1,[38],10014.0,8701,350,10364.0,365,10379.0,True,10364.0
9261517,execution_finished,1,[7],8930.0,3585,5390,14320.0,1438,10368.0,False,10368.0
9261454,execution_finished,8,"[25, 36, 35, 29, 31, 63, 38, 7]",10368.0,2764,5340,15708.0,918,11286.0,False,11286.0
9261455,execution_finished,8,"[7, 25, 29, 31, 35, 36, 38, 63]",11286.0,2765,5340,16626.0,915,12201.0,False,12201.0
9261456,execution_finished,8,"[7, 25, 29, 31, 35, 36, 38, 63]",12201.0,2767,5340,17541.0,914,13115.0,False,13115.0
9261457,execution_finished,8,"[7, 25, 29, 31, 35, 36, 38, 63]",13115.0,2768,5340,18455.0,913,14028.0,False,14028.0
9261452,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",9034.0,1939,72599,81633.0,5696,14730.0,False,14730.0
9261458,execution_finished,8,"[7, 25, 29, 31, 35, 36, 38, 63]",14028.0,2768,5340,19368.0,916,14944.0,False,14944.0
9261459,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",14730.0,2769,5340,20070.0,915,15645.0,False,15645.0
9261460,execution_finished,8,"[7, 25, 29, 31, 35, 36, 38, 63]",14944.0,2769,5340,20284.0,917,15861.0,False,15861.0
9261461,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",15645.0,2769,5340,20985.0,916,16561.0,False,16561.0
9261462,execution_finished,8,"[7, 25, 29, 31, 35, 36, 38, 63]",15861.0,2770,5340,21201.0,914,16775.0,False,16775.0
9261463,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",16561.0,2770,5340,21901.0,918,17479.0,False,17479.0
9261464,execution_finished,8,"[7, 25, 29, 31, 35, 36, 38, 63]",16775.0,2771,5340,22115.0,916,17691.0,False,17691.0
9261465,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",17479.0,2771,5340,22819.0,914,18393.0,False,18393.0
9261466,execution_finished,8,"[7, 25, 29, 31, 35, 36, 38, 63]",17691.0,2771,5340,23031.0,912,18603.0,False,18603.0
9261467,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",18393.0,2771,5340,23733.0,888,19281.0,False,19281.0
9261447,execution_finished,8,"[8, 55, 57, 58, 59, 60, 61, 62]",8610.0,1932,72599,81209.0,10776,19386.0,False,19386.0
9261468,execution_finished,8,"[7, 25, 29, 31, 35, 36, 38, 63]",18603.0,2771,5340,23943.0,888,19491.0,False,19491.0
9261448,execution_finished,8,"[26, 27, 28, 30, 32, 33, 34, 37]",8807.0,1932,72599,81406.0,10778,19585.0,False,19585.0
9261449,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",9027.0,1933,72599,81626.0,10776,19803.0,False,19803.0
9261450,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",9028.0,1933,72599,81627.0,10777,19805.0,False,19805.0
9261451,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",9032.0,1938,72599,81631.0,10777,19809.0,False,19809.0
9261453,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 56]",9188.0,1968,72599,81787.0,10777,19965.0,False,19965.0
9261469,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",19281.0,2772,5340,24621.0,909,20190.0,False,20190.0
9261524,execution_finished,8,"[7, 25, 29, 31, 35, 36, 38, 63]",19491.0,3699,5340,24831.0,911,20402.0,False,20402.0
9261522,execution_finished,1,[59],19386.0,3592,5390,24776.0,1096,20482.0,False,20482.0
9261523,execution_finished,1,[60],19386.0,3593,5390,24776.0,1098,20484.0,False,20484.0
9261525,execution_finished,8,"[26, 27, 28, 30, 32, 33, 34, 37]",19585.0,3700,5340,24925.0,910,20495.0,False,20495.0
9261518,execution_finished,1,[8],19386.0,3586,5390,24776.0,1223,20609.0,False,20609.0
9261521,execution_finished,1,[58],19386.0,3590,5450,24836.0,1228,20614.0,False,20614.0
9261526,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",19803.0,3700,5340,25143.0,911,20714.0,False,20714.0
9261527,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",19805.0,3701,5340,25145.0,910,20715.0,False,20715.0
9261528,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",19809.0,3701,5340,25149.0,908,20717.0,False,20717.0
9261604,execution_finished,1,[61],19386.0,6063,5450,24836.0,1429,20815.0,False,20815.0
9261520,execution_finished,1,[57],19386.0,3589,5450,24836.0,1439,20825.0,False,20825.0
9261519,execution_finished,1,[55],19386.0,3588,5450,24836.0,1443,20829.0,False,20829.0
9261711,execution_finished,1,[55],20829.0,8454,5390,26219.0,1,20830.0,False,20830.0
9261712,execution_finished,1,[55],20830.0,8456,5390,26220.0,1,20831.0,False,20831.0
9261713,execution_finished,1,[55],20831.0,8457,5390,26221.0,1,20832.0,False,20832.0
9261714,execution_finished,1,[55],20832.0,8459,5450,26282.0,1,20833.0,False,20833.0
9261716,execution_finished,1,[55],20833.0,8462,5390,26223.0,1,20834.0,False,20834.0
9261718,execution_finished,1,[55],20834.0,8465,5450,26284.0,1,20835.0,False,20835.0
9261719,execution_finished,1,[55],20835.0,8467,5390,26225.0,1,20836.0,False,20836.0
9261761,execution_finished,1,[55],20836.0,9079,5450,26286.0,2,20838.0,False,20838.0
9261762,execution_finished,1,[55],20838.0,9081,5390,26228.0,2,20840.0,False,20840.0
9261778,execution_finished,1,[55],20840.0,9106,5390,26230.0,1,20841.0,False,20841.0
9261779,execution_finished,1,[55],20841.0,9108,5390,26231.0,1,20842.0,False,20842.0
9261780,execution_finished,1,[55],20842.0,9109,5450,26292.0,1,20843.0,False,20843.0
9261529,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 56]",19965.0,3703,5340,25305.0,909,20874.0,False,20874.0
9261809,execution_finished,1,[55],20843.0,9185,350,21193.0,45,20888.0,False,20888.0
9261810,execution_finished,1,[55],20888.0,9188,410,21298.0,41,20929.0,False,20929.0
9261811,execution_finished,1,[55],20929.0,9191,410,21339.0,41,20970.0,False,20970.0
9261530,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",20190.0,3703,5340,25530.0,910,21100.0,False,21100.0
9261605,execution_finished,1,[62],19386.0,6064,5390,24776.0,1715,21101.0,False,21101.0
9261531,execution_finished,8,"[7, 25, 29, 31, 35, 36, 38, 63]",20402.0,3703,5340,25742.0,907,21309.0,False,21309.0
9261812,execution_finished,1,[55],20970.0,9277,350,21320.0,368,21338.0,True,21320.0
9261532,execution_finished,8,"[26, 27, 28, 30, 32, 33, 34, 37]",20495.0,3704,5340,25835.0,908,21403.0,False,21403.0
9261829,execution_finished,1,[62],21101.0,9306,350,21451.0,389,21490.0,True,21451.0
9261533,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",20714.0,3704,5340,26054.0,910,21624.0,False,21624.0
9261534,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",20715.0,3704,5340,26055.0,910,21625.0,False,21625.0
9261535,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",20717.0,3704,5340,26057.0,910,21627.0,False,21627.0
9261830,execution_finished,1,[55],21320.0,9329,350,21670.0,367,21687.0,True,21670.0
9261536,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 56]",20874.0,3704,5340,26214.0,908,21782.0,False,21782.0
9261606,execution_finished,1,[59],20482.0,6066,5450,25932.0,1409,21891.0,False,21891.0
9261537,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",21100.0,3704,5340,26440.0,904,22004.0,False,22004.0
9261608,execution_finished,1,[8],20609.0,6069,5450,26059.0,1475,22084.0,False,22084.0
9261607,execution_finished,1,[60],20484.0,6068,5390,25874.0,1688,22172.0,False,22172.0
9261538,execution_finished,8,"[7, 25, 29, 31, 35, 36, 38, 63]",21309.0,3704,5340,26649.0,906,22215.0,False,22215.0
9261539,execution_finished,8,"[26, 27, 28, 30, 32, 33, 34, 37]",21403.0,3705,5340,26743.0,916,22319.0,False,22319.0
9261610,execution_finished,1,[61],20815.0,6072,5390,26205.0,1583,22398.0,False,22398.0
9261609,execution_finished,1,[58],20614.0,6071,5390,26004.0,1805,22419.0,False,22419.0
9261540,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",21624.0,4625,5340,26964.0,916,22540.0,False,22540.0
9261541,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",21625.0,4627,5340,26965.0,916,22541.0,False,22541.0
9261542,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",21627.0,4627,5340,26967.0,917,22544.0,False,22544.0
9261611,execution_finished,1,[57],20825.0,6074,5390,26215.0,1767,22592.0,False,22592.0
9261543,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 56]",21782.0,4627,5340,27122.0,917,22699.0,False,22699.0
9261544,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",22004.0,4628,5340,27344.0,916,22920.0,False,22920.0
9261832,execution_finished,1,[55],21670.0,9725,5390,27060.0,1362,23032.0,False,23032.0
9261545,execution_finished,8,"[7, 25, 29, 31, 35, 36, 38, 63]",22215.0,4628,5340,27555.0,913,23128.0,False,23128.0
9261546,execution_finished,8,"[26, 27, 28, 30, 32, 33, 34, 37]",22319.0,4629,5340,27659.0,916,23235.0,False,23235.0
9261831,execution_finished,1,[62],21451.0,9723,5450,26901.0,1823,23274.0,False,23274.0
9261834,execution_finished,1,[8],22084.0,9728,5390,27474.0,1362,23446.0,False,23446.0
9261547,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",22540.0,4629,5340,27880.0,917,23457.0,False,23457.0
9261548,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",22541.0,4630,5340,27881.0,916,23457.0,False,23457.0
9261549,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",22544.0,4630,5340,27884.0,916,23460.0,False,23460.0
9261556,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",23460.0,4666,5340,28800.0,17,23477.0,False,23477.0
9261557,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",23477.0,4669,5340,28817.0,21,23498.0,False,23498.0
9261835,execution_finished,1,[60],22172.0,9729,5390,27562.0,1374,23546.0,False,23546.0
9261550,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 56]",22699.0,4630,5340,28039.0,916,23615.0,False,23615.0
9261833,execution_finished,1,[59],21891.0,9726,5390,27281.0,1904,23795.0,False,23795.0
9261551,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",22920.0,4630,5340,28260.0,915,23835.0,False,23835.0
9261838,execution_finished,1,[57],22592.0,9734,5390,27982.0,1418,24010.0,False,24010.0
9261552,execution_finished,8,"[7, 25, 29, 31, 35, 36, 38, 63]",23128.0,4630,5340,28468.0,913,24041.0,False,24041.0
9261553,execution_finished,8,"[26, 27, 28, 30, 32, 33, 34, 37]",23235.0,4630,5340,28575.0,915,24150.0,False,24150.0
9261837,execution_finished,1,[58],22419.0,9732,5390,27809.0,1824,24243.0,False,24243.0
9261836,execution_finished,1,[61],22398.0,9731,5390,27788.0,1898,24296.0,False,24296.0
9261555,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",23457.0,4631,5340,28797.0,910,24367.0,False,24367.0
9261554,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",23457.0,4631,5340,28797.0,915,24372.0,False,24372.0
9261585,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",23498.0,5564,5340,28838.0,909,24407.0,False,24407.0
9261586,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 56]",23615.0,5565,5340,28955.0,911,24526.0,False,24526.0
9261587,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",23835.0,5566,5340,29175.0,905,24740.0,False,24740.0
9261847,execution_finished,1,[55],23032.0,9748,5390,28422.0,1709,24741.0,False,24741.0
9261888,execution_finished,1,[55],24741.0,11646,600,25341.0,33,24774.0,False,24774.0
9261889,execution_finished,1,[55],24774.0,11648,600,25374.0,27,24801.0,False,24801.0
9261890,execution_finished,1,[55],24801.0,11650,600,25401.0,24,24825.0,False,24825.0
9261891,execution_finished,1,[55],24825.0,11651,600,25425.0,24,24849.0,False,24849.0
9261892,execution_finished,1,[55],24849.0,11653,600,25449.0,22,24871.0,False,24871.0
9261893,execution_finished,1,[55],24871.0,11654,600,25471.0,21,24892.0,False,24892.0
9261894,execution_finished,1,[55],24892.0,11656,600,25492.0,24,24916.0,False,24916.0
9261895,execution_finished,1,[55],24916.0,11658,600,25516.0,17,24933.0,False,24933.0
9261588,execution_finished,8,"[7, 25, 29, 31, 35, 36, 38, 63]",24041.0,5566,5340,29381.0,907,24948.0,False,24948.0
9261904,execution_finished,1,[55],24933.0,11671,600,25533.0,27,24960.0,False,24960.0
9261905,execution_finished,1,[55],24960.0,11673,600,25560.0,23,24983.0,False,24983.0
9261848,execution_finished,1,[62],23274.0,9749,5390,28664.0,1725,24999.0,False,24999.0
9261906,execution_finished,1,[55],24983.0,11674,600,25583.0,24,25007.0,False,25007.0
9261907,execution_finished,1,[62],24999.0,11676,600,25599.0,25,25024.0,False,25024.0
9261908,execution_finished,1,[55],25007.0,11677,600,25607.0,33,25040.0,False,25040.0
9261589,execution_finished,8,"[26, 27, 28, 30, 32, 33, 34, 37]",24150.0,5566,5340,29490.0,907,25057.0,False,25057.0
9261909,execution_finished,1,[62],25024.0,11679,600,25624.0,35,25059.0,False,25059.0
9261911,execution_finished,1,[62],25059.0,11682,600,25659.0,20,25079.0,False,25079.0
9261910,execution_finished,1,[55],25040.0,11680,600,25640.0,44,25084.0,False,25084.0
9261912,execution_finished,1,[62],25079.0,11741,410,25489.0,43,25122.0,False,25122.0
9261913,execution_finished,1,[55],25084.0,11743,350,25434.0,42,25126.0,False,25126.0
9261849,execution_finished,1,[8],23446.0,9751,5450,28896.0,1712,25158.0,False,25158.0
9261914,execution_finished,1,[62],25122.0,11746,410,25532.0,42,25164.0,False,25164.0
9261850,execution_finished,1,[60],23546.0,9752,5390,28936.0,1725,25271.0,False,25271.0
9261590,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 24]",24367.0,5567,5340,29707.0,908,25275.0,False,25275.0
9261591,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",24372.0,5567,5340,29712.0,907,25279.0,False,25279.0
