job_id,subtime,start_time,finish_time,waiting_time
9261459,2769,14730.0,15645.0,11961.0
9261460,2769,14944.0,15861.0,12175.0
9261461,2769,15645.0,16561.0,12876.0
9261462,2770,15861.0,16775.0,13091.0
9261463,2770,16561.0,17479.0,13791.0
9261464,2771,16775.0,17691.0,14004.0
9261465,2771,17479.0,18393.0,14708.0
9261466,2771,17691.0,18603.0,14920.0
9261467,2771,18393.0,19281.0,15622.0
9261447,1932,8610.0,19386.0,6678.0
9261468,2771,18603.0,19491.0,15832.0
9261448,1932,8807.0,19585.0,6875.0
9261449,1933,9027.0,19803.0,7094.0
9261450,1933,9028.0,19805.0,7095.0
9261451,1938,9032.0,19809.0,7094.0
9261453,1968,9188.0,19965.0,7220.0
9261469,2772,19281.0,20190.0,16509.0
9261524,3699,19491.0,20402.0,15792.0
9261522,3592,19386.0,20482.0,15794.0
9261523,3593,19386.0,20484.0,15793.0
9261525,3700,19585.0,20495.0,15885.0
9261518,3586,19386.0,20609.0,15800.0
9261521,3590,19386.0,20614.0,15796.0
9261526,3700,19803.0,20714.0,16103.0
9261527,3701,19805.0,20715.0,16104.0
9261528,3701,19809.0,20717.0,16108.0
9261604,6063,19386.0,20815.0,13323.0
9261520,3589,19386.0,20825.0,15797.0
9261519,3588,19386.0,20829.0,15798.0
9261711,8454,20829.0,20830.0,12375.0
9261712,8456,20830.0,20831.0,12374.0
9261713,8457,20831.0,20832.0,12374.0
9261714,8459,20832.0,20833.0,12373.0
9261716,8462,20833.0,20834.0,12371.0
9261718,8465,20834.0,20835.0,12369.0
9261719,8467,20835.0,20836.0,12368.0
9261761,9079,20836.0,20838.0,11757.0
9261762,9081,20838.0,20840.0,11757.0
9261778,9106,20840.0,20841.0,11734.0
9261779,9108,20841.0,20842.0,11733.0
9261780,9109,20842.0,20843.0,11733.0
9261529,3703,19965.0,20874.0,16262.0
9261809,9185,20843.0,20888.0,11658.0
9261810,9188,20888.0,20929.0,11700.0
9261811,9191,20929.0,20970.0,11738.0
9261530,3703,20190.0,21100.0,16487.0
9261605,6064,19386.0,21101.0,13322.0
9261531,3703,20402.0,21309.0,16699.0
9261812,9277,20970.0,21320.0,11693.0
9261532,3704,20495.0,21403.0,16791.0
9261829,9306,21101.0,21451.0,11795.0
9261533,3704,20714.0,21624.0,17010.0
9261534,3704,20715.0,21625.0,17011.0
9261535,3704,20717.0,21627.0,17013.0
9261830,9329,21320.0,21670.0,11991.0
9261536,3704,20874.0,21782.0,17170.0
9261606,6066,20482.0,21891.0,14416.0
9261537,3704,21100.0,22004.0,17396.0
9261608,6069,20609.0,22084.0,14540.0
9261607,6068,20484.0,22172.0,14416.0
9261538,3704,21309.0,22215.0,17605.0
9261539,3705,21403.0,22319.0,17698.0
9261610,6072,20815.0,22398.0,14743.0
9261609,6071,20614.0,22419.0,14543.0
9261540,4625,21624.0,22540.0,16999.0
9261541,4627,21625.0,22541.0,16998.0
9261542,4627,21627.0,22544.0,17000.0
9261611,6074,20825.0,22592.0,14751.0
9261543,4627,21782.0,22699.0,17155.0
9261544,4628,22004.0,22920.0,17376.0
9261832,9725,21670.0,23032.0,11945.0
9261545,4628,22215.0,23128.0,17587.0
9261546,4629,22319.0,23235.0,17690.0
9261831,9723,21451.0,23274.0,11728.0
9261834,9728,22084.0,23446.0,12356.0
9261547,4629,22540.0,23457.0,17911.0
9261548,4630,22541.0,23457.0,17911.0
9261549,4630,22544.0,23460.0,17914.0
9261556,4666,23460.0,23477.0,18794.0
9261557,4669,23477.0,23498.0,18808.0
9261835,9729,22172.0,23546.0,12443.0
9261550,4630,22699.0,23615.0,18069.0
9261833,9726,21891.0,23795.0,12165.0
9261551,4630,22920.0,23835.0,18290.0
9261838,9734,22592.0,24010.0,12858.0
9261552,4630,23128.0,24041.0,18498.0
9261553,4630,23235.0,24150.0,18605.0
9261837,9732,22419.0,24243.0,12687.0
9261836,9731,22398.0,24296.0,12667.0
9261555,4631,23457.0,24367.0,18826.0
9261554,4631,23457.0,24372.0,18826.0
9261585,5564,23498.0,24407.0,17934.0
9261586,5565,23615.0,24526.0,18050.0
9261587,5566,23835.0,24740.0,18269.0
9261847,9748,23032.0,24741.0,13284.0
9261888,11646,24741.0,24774.0,13095.0
9261889,11648,24774.0,24801.0,13126.0
9261890,11650,24801.0,24825.0,13151.0
9261891,11651,24825.0,24849.0,13174.0
9261892,11653,24849.0,24871.0,13196.0
9261893,11654,24871.0,24892.0,13217.0
9261894,11656,24892.0,24916.0,13236.0
9261895,11658,24916.0,24933.0,13258.0
9261588,5566,24041.0,24948.0,18475.0
9261904,11671,24933.0,24960.0,13262.0
9261905,11673,24960.0,24983.0,13287.0
9261848,9749,23274.0,24999.0,13525.0
9261906,11674,24983.0,25007.0,13309.0
9261907,11676,24999.0,25024.0,13323.0
9261908,11677,25007.0,25040.0,13330.0
9261589,5566,24150.0,25057.0,18584.0
9261909,11679,25024.0,25059.0,13345.0
9261911,11682,25059.0,25079.0,13377.0
9261910,11680,25040.0,25084.0,13360.0
9261912,11741,25079.0,25122.0,13338.0
9261913,11743,25084.0,25126.0,13341.0
9261849,9751,23446.0,25158.0,13695.0
9261914,11746,25122.0,25164.0,13376.0
9261850,9752,23546.0,25271.0,13794.0
9261590,5567,24367.0,25275.0,18800.0
9261591,5567,24372.0,25279.0,18805.0
9261982,12378,25271.0,25311.0,12893.0
9261592,5568,24407.0,25317.0,18839.0
9261983,12381,25311.0,25355.0,12930.0
9261984,12383,25355.0,25396.0,12972.0
9261593,5568,24526.0,25432.0,18958.0
9261915,11819,25126.0,25476.0,13307.0
9261851,9754,23795.0,25491.0,14041.0
9261916,11846,25158.0,25508.0,13312.0
9261917,11870,25164.0,25514.0,13294.0
9261594,5568,24740.0,25651.0,19172.0
9261852,9755,24010.0,25708.0,14255.0
9261985,12470,25396.0,25746.0,12926.0
9261986,12495,25476.0,25826.0,12981.0
9261987,12518,25491.0,25841.0,12973.0
9261595,5569,24948.0,25859.0,19379.0
9261853,9757,24243.0,25956.0,14486.0
9261596,5570,25057.0,25966.0,19487.0
9261854,9759,24296.0,26010.0,14537.0
9261598,5570,25279.0,26160.0,19709.0
9261597,5570,25275.0,26186.0,19705.0
9261599,5571,25317.0,26198.0,19746.0
9261600,5571,25432.0,26342.0,19861.0
9261628,6486,25651.0,26562.0,19165.0
9261629,6488,25859.0,26769.0,19371.0
9261630,6489,25966.0,26876.0,19477.0
9261988,12919,25508.0,26889.0,12589.0
9261631,6489,26160.0,27069.0,19671.0
9261632,6490,26186.0,27095.0,19696.0
9261633,6490,26198.0,27104.0,19708.0
9261990,12922,25708.0,27123.0,12786.0
9261634,6491,26342.0,27252.0,19851.0
9261992,12925,25826.0,27335.0,12901.0
9261994,12928,25956.0,27352.0,13028.0
9261989,12921,25514.0,27371.0,12593.0
9261991,12924,25746.0,27459.0,12822.0
9261635,6491,26562.0,27468.0,20071.0
9261993,12927,25841.0,27482.0,12914.0
9261636,6492,26769.0,27679.0,20277.0
9261637,6492,26876.0,27784.0,20384.0
9261995,12930,26010.0,27937.0,13080.0
9261638,6492,27069.0,27975.0,20577.0
9261639,6492,27095.0,28006.0,20603.0
9261640,6492,27104.0,28013.0,20612.0
9261641,6492,27252.0,28161.0,20760.0
9261642,6492,27468.0,28376.0,20976.0
9261643,6493,27679.0,28592.0,21186.0
9262009,12952,27459.0,28692.0,14507.0
9262007,12948,27352.0,28694.0,14404.0
9261644,7424,27784.0,28699.0,20360.0
9262044,14918,28692.0,28716.0,13774.0
9262045,14920,28694.0,28735.0,13774.0
9262046,14921,28716.0,28737.0,13795.0
9262048,14924,28737.0,28763.0,13813.0
9262006,12947,27335.0,28765.0,14388.0
9262047,14923,28735.0,28769.0,13812.0
9262051,14929,28769.0,28787.0,13840.0
9262049,14926,28763.0,28793.0,13837.0
9262050,14927,28765.0,28793.0,13838.0
9262061,14945,28793.0,28801.0,13848.0
9262008,12950,27371.0,28802.0,14421.0
9262060,14943,28787.0,28811.0,13844.0
9262063,14948,28801.0,28816.0,13853.0
9262062,14947,28793.0,28818.0,13846.0
9262064,14950,28802.0,28826.0,13852.0
9262067,14954,28818.0,28835.0,13864.0
9262004,12944,26889.0,28840.0,13945.0
9262065,14951,28811.0,28841.0,13860.0
9262066,14953,28816.0,28842.0,13863.0
9262075,15013,28826.0,28867.0,13813.0
9262076,15016,28835.0,28878.0,13819.0
9262098,15541,28878.0,28879.0,13337.0
9262099,15542,28879.0,28880.0,13337.0
9262077,15019,28840.0,28881.0,13821.0
9262100,15544,28880.0,28881.0,13336.0
9261645,7425,27975.0,28889.0,20550.0
9262010,12953,27482.0,28907.0,14529.0
9261646,7427,28006.0,28920.0,20579.0
9262129,15635,28881.0,28923.0,13246.0
9261647,7427,28013.0,28924.0,20586.0
9262130,15638,28881.0,28924.0,13243.0
9262131,15640,28907.0,28948.0,13267.0
9262005,12945,27123.0,29074.0,14178.0
9262141,16166,29074.0,29075.0,12908.0
9261648,7427,28161.0,29076.0,20734.0
9262142,16167,29075.0,29076.0,12908.0
9262078,15102,28841.0,29191.0,13739.0
9262079,15127,28842.0,29192.0,13715.0
9262080,15153,28867.0,29217.0,13714.0
9262011,12955,27937.0,29255.0,14982.0
9262132,15724,28923.0,29273.0,13199.0
9262133,15751,28924.0,29274.0,13173.0
9261649,7427,28376.0,29286.0,20949.0
9262134,15775,28948.0,29298.0,13173.0
9261650,7428,28592.0,29506.0,21164.0
9261651,7428,28699.0,29613.0,21271.0
9261652,7428,28889.0,29802.0,21461.0
9261653,7428,28920.0,29834.0,21492.0
9261654,7428,28924.0,29836.0,21496.0
9261660,7459,29834.0,29844.0,22375.0
9261661,7463,29836.0,29846.0,22373.0
9261655,7428,29076.0,29991.0,21648.0
9261656,7428,29286.0,30199.0,21858.0
9261657,7428,29506.0,30417.0,22078.0
9262143,16169,29076.0,30455.0,12907.0
9262151,16182,30455.0,30456.0,14273.0
9262152,16183,30456.0,30457.0,14273.0
9262157,16190,30457.0,30458.0,14267.0
9262158,16192,30458.0,30459.0,14266.0
9262172,18329,30459.0,30492.0,12130.0
9262173,18330,30492.0,30511.0,12162.0
9261658,7429,29613.0,30526.0,22184.0
9262174,18332,30511.0,30541.0,12179.0
9262175,18334,30541.0,30573.0,12207.0
9262176,18335,30573.0,30591.0,12238.0
9262145,16173,29192.0,30610.0,13019.0
9262177,18337,30591.0,30618.0,12254.0
9262178,18338,30610.0,30642.0,12272.0
9262179,18340,30618.0,30642.0,12278.0
9262189,18397,30642.0,30684.0,12245.0
9262188,18395,30642.0,30685.0,12247.0
9262148,16177,29273.0,30694.0,13096.0
9261659,7429,29802.0,30712.0,22373.0
9262190,18400,30684.0,30725.0,12284.0
9261692,8348,29846.0,30758.0,21498.0
9261691,8347,29844.0,30759.0,21497.0
9262149,16179,29274.0,30819.0,13095.0
9262196,18936,30819.0,30820.0,11883.0
9261693,8349,29991.0,30899.0,21642.0
9262147,16176,29255.0,30955.0,13079.0
9262146,16174,29217.0,30972.0,13043.0
9262144,16171,29191.0,31031.0,13020.0
9262191,18489,30685.0,31035.0,12196.0
9262192,18515,30694.0,31044.0,12179.0
9262193,18541,30725.0,31075.0,12184.0
9261694,8349,30199.0,31111.0,21850.0
9261695,8349,30417.0,31332.0,22068.0
9262150,16180,29298.0,31425.0,13118.0
9261696,8350,30526.0,31436.0,22176.0
9261697,8351,30712.0,31627.0,22361.0
9261699,8352,30759.0,31668.0,22407.0
9261698,8351,30758.0,31672.0,22407.0
9261700,8352,30899.0,31814.0,22547.0
9261701,8352,31111.0,32024.0,22759.0
9262210,18958,30820.0,32186.0,11862.0
9262234,20920,32186.0,32213.0,11266.0
9262235,20922,32213.0,32237.0,11291.0
9261702,8353,31332.0,32245.0,22979.0
9262236,20923,32237.0,32264.0,11314.0
9262237,20925,32264.0,32283.0,11339.0
9262238,20926,32283.0,32303.0,11357.0
9262239,20928,32303.0,32333.0,11375.0
9261703,8353,31436.0,32349.0,23083.0
9262240,20929,32333.0,32351.0,11404.0
9262241,20931,32351.0,32384.0,11420.0
9262212,18961,30972.0,32385.0,12011.0
9262242,20998,32384.0,32427.0,11386.0
9262243,21001,32385.0,32427.0,11384.0
9262244,21004,32427.0,32468.0,11423.0
9261704,8353,31627.0,32513.0,23274.0
9262211,18960,30955.0,32546.0,11995.0
9261705,8354,31668.0,32554.0,23314.0
9261706,8354,31672.0,32585.0,23318.0
9262216,18967,31075.0,32603.0,12108.0
9262256,21526,32603.0,32604.0,11077.0
9262260,21533,32604.0,32605.0,11071.0
9262266,21542,32605.0,32606.0,11063.0
9262267,21543,32606.0,32607.0,11063.0
9262296,21647,32607.0,32649.0,10960.0
9262297,21650,32649.0,32692.0,10999.0
9261813,9278,31814.0,32727.0,22536.0
9262298,21653,32692.0,32733.0,11039.0
9262217,18969,31425.0,32769.0,12456.0
9262245,21088,32427.0,32777.0,11339.0
9262246,21115,32468.0,32818.0,11353.0
9262215,18966,31044.0,32843.0,12078.0
9262247,21140,32546.0,32896.0,11406.0
9261814,9278,32024.0,32935.0,22746.0
9262213,18963,31031.0,32943.0,12068.0
9262214,18964,31035.0,32947.0,12071.0
9262299,21737,32733.0,33083.0,10996.0
9262300,21760,32769.0,33119.0,11009.0
9262301,21785,32777.0,33127.0,10992.0
9261815,9278,32245.0,33158.0,22967.0
9261816,9280,32349.0,33261.0,23069.0
9261817,9280,32513.0,33424.0,23233.0
9261818,9281,32554.0,33463.0,23273.0
9261819,9281,32585.0,33497.0,23304.0
9261820,9281,32727.0,33639.0,23446.0
9261821,9281,32935.0,33848.0,23654.0
9261822,9281,33158.0,34069.0,23877.0
9261823,9282,33261.0,34168.0,23979.0
9262303,22169,32843.0,34222.0,10674.0
9262310,22181,34222.0,34223.0,12041.0
9262311,22182,34223.0,34224.0,12041.0
9262316,22190,34224.0,34225.0,12034.0
9262317,22191,34225.0,34226.0,12034.0
9261824,9282,33424.0,34336.0,24142.0
9262306,22174,32947.0,34354.0,10773.0
9261825,9282,33463.0,34372.0,24181.0
9261826,9282,33497.0,34406.0,24215.0
9262308,22177,33119.0,34535.0,10942.0
9261827,9283,33639.0,34547.0,24356.0
9262302,22168,32818.0,34741.0,10650.0
9262304,22171,32896.0,34832.0,10725.0
9262305,22172,32943.0,34840.0,10771.0
9261828,9283,33848.0,34848.0,24565.0
9262307,22176,33083.0,34874.0,10907.0
9262309,22179,33127.0,34992.0,10948.0
9261855,10212,34069.0,35068.0,23857.0
9261856,10212,34168.0,35167.0,23956.0
9261857,10213,34336.0,35336.0,24123.0
9261858,10214,34372.0,35371.0,24158.0
9261859,10215,34406.0,35402.0,24191.0
9261860,10215,34547.0,35545.0,24332.0
9262320,22196,34535.0,35546.0,12339.0
9262326,24140,35546.0,35574.0,11406.0
9262327,24142,35574.0,35590.0,11432.0
9262328,24144,35590.0,35617.0,11446.0
9262329,24146,35617.0,35634.0,11471.0
9262330,24147,35634.0,35664.0,11487.0
9262331,24149,35664.0,35688.0,11515.0
9262332,24150,35688.0,35713.0,11538.0
9262333,24152,35713.0,35728.0,11561.0
9262342,24166,35728.0,35761.0,11562.0
9262343,24168,35761.0,35782.0,11593.0
9262344,24169,35782.0,35812.0,11613.0
9261861,10215,34848.0,35847.0,24633.0
9262345,24171,35812.0,35848.0,11641.0
9262319,22195,34354.0,35861.0,12159.0
9262347,24174,35861.0,35868.0,11687.0
9262346,24172,35848.0,35873.0,11676.0
9262349,24177,35873.0,35891.0,11696.0
9262348,24175,35868.0,35905.0,11693.0
9262350,24227,35891.0,35931.0,11664.0
9262351,24230,35905.0,35945.0,11675.0
9262352,24232,35931.0,35972.0,11699.0
9262318,22193,34226.0,36016.0,12033.0
9261862,10215,35068.0,36066.0,24853.0
9262321,22198,34741.0,36070.0,12543.0
9262363,24795,36070.0,36071.0,11275.0
9262366,24800,36071.0,36072.0,11271.0
9262367,24801,36072.0,36073.0,11271.0
9262404,24902,36073.0,36115.0,11171.0
9262405,24905,36115.0,36161.0,11210.0
9261863,10216,35167.0,36164.0,24951.0
9262406,24908,36161.0,36202.0,11253.0
9262324,22202,34874.0,36263.0,12672.0
9262353,24315,35945.0,36295.0,11630.0
9262325,22203,34992.0,36313.0,12789.0
9262425,25470,36313.0,36314.0,10843.0
9262354,24344,35972.0,36322.0,11628.0
9261864,10216,35336.0,36332.0,25120.0
9261865,10216,35371.0,36366.0,25155.0
9262355,24370,36016.0,36366.0,11646.0
9261866,10216,35402.0,36401.0,25186.0
9262323,22201,34840.0,36523.0,12639.0
9261867,10216,35545.0,36543.0,25329.0
9262407,24998,36202.0,36552.0,11204.0
9262408,25025,36263.0,36613.0,11238.0
9262322,22199,34832.0,36632.0,12633.0
9262409,25050,36295.0,36645.0,11245.0
9261868,10216,35847.0,36846.0,25631.0
9261869,10216,36066.0,37061.0,25850.0
9261870,10217,36164.0,37075.0,25947.0
9261871,10242,36332.0,37244.0,26090.0
9261872,11140,36366.0,37278.0,25226.0
9261873,11141,36401.0,37313.0,25260.0
9261874,11142,36543.0,37454.0,25401.0
9262426,25471,36314.0,37646.0,10843.0
9262433,25482,36645.0,37661.0,11163.0
9262450,27334,37646.0,37676.0,10312.0
9262451,27336,37661.0,37688.0,10325.0
9262427,25473,36322.0,37694.0,10849.0
9262452,27337,37676.0,37694.0,10339.0
9262453,27339,37688.0,37707.0,10349.0
9262455,27341,37694.0,37712.0,10353.0
9262454,27340,37694.0,37720.0,10354.0
9262456,27343,37707.0,37730.0,10364.0
9262457,27344,37712.0,37739.0,10368.0
9261875,11142,36846.0,37756.0,25704.0
9262458,27409,37720.0,37762.0,10311.0
9262459,27412,37730.0,37777.0,10318.0
9262460,27414,37739.0,37780.0,10325.0
9262431,25479,36613.0,37932.0,11134.0
9261876,11144,37061.0,37969.0,25917.0
9262430,25477,36552.0,37978.0,11075.0
9261877,11144,37075.0,37986.0,25931.0
9262428,25474,36366.0,38042.0,10892.0
9262461,27508,37762.0,38112.0,10254.0
9262462,27534,37777.0,38127.0,10243.0
9262463,27557,37780.0,38130.0,10223.0
9261878,11145,37244.0,38152.0,26099.0
9261879,11145,37278.0,38188.0,26133.0
9261880,11145,37313.0,38223.0,26168.0
9262429,25476,36523.0,38335.0,11047.0
9261881,11146,37454.0,38361.0,26308.0
9262432,25480,36632.0,38451.0,11152.0
9261882,11146,37756.0,38668.0,26610.0
9261883,11147,37969.0,38880.0,26822.0
9261884,11147,37986.0,38897.0,26839.0
9261885,11147,38152.0,39061.0,27005.0
9261886,11148,38188.0,39108.0,27040.0
9261887,11149,38223.0,39143.0,27074.0
9261918,12069,38361.0,39281.0,26292.0
9262467,27953,38112.0,39494.0,10159.0
9262469,27956,38130.0,39535.0,10174.0
9261919,12070,38668.0,39588.0,26598.0
9261920,12071,38880.0,39797.0,26809.0
9261921,12071,38897.0,39813.0,26826.0
9262464,27948,37932.0,39906.0,9984.0
9262465,27950,37978.0,39955.0,10028.0
9262466,27951,38042.0,39967.0,10091.0
9261922,12071,39061.0,39980.0,26990.0
9262468,27955,38127.0,39997.0,10172.0
9261923,12073,39108.0,40027.0,27035.0
9261924,12073,39143.0,40061.0,27070.0
9261925,12073,39281.0,40200.0,27208.0
9262470,27958,38335.0,40411.0,10377.0
9261926,12074,39588.0,40506.0,27514.0
9262471,27960,38451.0,40528.0,10491.0
9261927,12074,39797.0,40713.0,27723.0
9261928,12074,39813.0,40732.0,27739.0
9261929,12074,39980.0,40895.0,27906.0
9262480,27974,39494.0,40896.0,11520.0
9262488,30048,40896.0,40923.0,10848.0
9261930,12074,40027.0,40944.0,27953.0
9262489,30050,40923.0,40944.0,10873.0
9262490,30051,40944.0,40970.0,10893.0
9261931,12075,40061.0,40977.0,27986.0
9262491,30053,40970.0,40993.0,10917.0
9262492,30054,40993.0,41020.0,10939.0
9262493,30056,41020.0,41046.0,10964.0
9262494,30058,41046.0,41057.0,10988.0
9262495,30059,41057.0,41072.0,10998.0
9262504,30073,41072.0,41105.0,10999.0
9262505,30075,41105.0,41122.0,11030.0
9262484,27980,39967.0,41135.0,11987.0
9262485,27982,39997.0,41137.0,12015.0
9262512,30146,41122.0,41164.0,10976.0
9262513,30148,41135.0,41176.0,10987.0
9262514,30151,41137.0,41178.0,10986.0
9262483,27979,39955.0,41273.0,11976.0
9262566,32758,41273.0,41315.0,8515.0
9262567,32760,41315.0,41358.0,8555.0
9262481,27976,39535.0,41454.0,11559.0
9262515,30234,41164.0,41514.0,10930.0
9262516,30259,41176.0,41526.0,10917.0
9262517,30282,41178.0,41528.0,10896.0
9262486,27983,40411.0,41581.0,12428.0
9262487,27985,40528.0,41668.0,12543.0
9262569,32836,41358.0,41708.0,8522.0
9262482,27977,39906.0,41714.0,11929.0
9261932,12075,40200.0,41927.0,28125.0
9261933,12075,40506.0,42190.0,28431.0
9262013,13087,40732.0,42419.0,27645.0
9262012,13087,40713.0,42487.0,27626.0
9262014,13088,40895.0,42709.0,27807.0
9262015,13088,40944.0,42752.0,27856.0
9262016,13089,40977.0,42786.0,27888.0
9262017,13090,41714.0,43520.0,28624.0
9262018,13090,41927.0,43715.0,28837.0
9262019,13090,42190.0,43963.0,29100.0
9262020,13091,42419.0,44212.0,29328.0
9262021,13091,42487.0,44287.0,29396.0
9262022,13091,42709.0,44506.0,29618.0
9262023,13091,42752.0,44551.0,29661.0
9262024,13091,42786.0,44579.0,29695.0
9262025,13091,43520.0,45331.0,30429.0
9262026,13091,43715.0,45616.0,30624.0
9262027,13092,43963.0,45859.0,30871.0
9262028,14021,44212.0,46108.0,30191.0
9262029,14023,44287.0,46188.0,30264.0
9262030,14023,44506.0,46405.0,30483.0
9262031,14024,44551.0,46452.0,30527.0
9262032,14025,44579.0,46475.0,30554.0
