dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1065.0,6312.0,7900.0,26,9261423.0,False
base,active,1066.0,6312.0,7901.0,27,9261424.0,False
base,active,1071.0,6312.0,7901.0,30,9261427.0,False
base,active,1073.0,6312.0,7902.0,31,9261428.0,False
base,active,2968.0,6333.0,6364.0,55,9261471.0,False
base,active,2969.0,6364.0,6392.0,55,9261472.0,False
base,active,2971.0,6392.0,6409.0,55,9261473.0,False
base,active,2972.0,6409.0,6438.0,55,9261474.0,False
base,active,2974.0,6438.0,6467.0,55,9261475.0,False
base,active,2976.0,6439.0,6463.0,7,9261476.0,False
base,active,1838.0,6439.0,7348.0,0 1 2 3 4 5 6 56,9261431.0,False
base,active,2977.0,6463.0,6484.0,7,9261477.0,False
base,active,,6467.0,6778.0,55,-1.0,
base,active,2991.0,6484.0,6505.0,7,9261486.0,False
base,active,2992.0,6505.0,6526.0,7,9261487.0,False
base,active,2994.0,6526.0,6550.0,7,9261488.0,False
base,active,2995.0,6550.0,6582.0,7,9261489.0,False
base,active,2997.0,6582.0,6611.0,7,9261490.0,False
base,active,2998.0,6611.0,6633.0,7,9261491.0,False
base,active,3000.0,6633.0,6656.0,7,9261492.0,False
base,active,3001.0,6656.0,6673.0,7,9261493.0,False
base,active,3049.0,6673.0,6716.0,7,9261494.0,False
base,active,3051.0,6716.0,6758.0,7,9261495.0,False
base,active,3054.0,6758.0,6799.0,7,9261496.0,False
base,active,3140.0,6778.0,7128.0,63,9261497.0,True
base,active,1838.0,6778.0,7685.0,8 55 57 58 59 60 61 62,9261432.0,False
base,active,3167.0,6799.0,7149.0,7,9261498.0,True
base,active,3190.0,7128.0,7478.0,63,9261499.0,True
base,active,3559.0,7149.0,8930.0,7,9261500.0,False
base,active,1839.0,7216.0,8119.0,9 10 11 12 13 14 15 16,9261433.0,False
base,active,1839.0,7218.0,8123.0,17 18 19 20 21 22 23 24,9261434.0,False
base,active,1840.0,7218.0,8126.0,39 40 41 42 43 44 45 46,9261435.0,False
base,active,1841.0,7218.0,8126.0,47 48 49 50 51 52 53 54,9261436.0,False
base,active,1841.0,7348.0,8256.0,0 1 2 3 4 5 6 56,9261437.0,False
base,active,3560.0,7478.0,8869.0,63,9261501.0,False
base,active,3562.0,7556.0,9308.0,29,9261502.0,False
base,active,3563.0,7667.0,9375.0,35,9261503.0,False
base,active,3565.0,7674.0,9550.0,25,9261504.0,False
base,active,1841.0,7685.0,8593.0,8 55 57 58 59 60 61 62,9261438.0,False
base,active,,7730.0,7901.0,37,-1.0,
base,active,,7762.0,7901.0,28,-1.0,
base,active,,7765.0,7901.0,32,-1.0,
base,active,,7775.0,7901.0,34,-1.0,
base,active,,7875.0,7901.0,33,-1.0,
base,active,,7900.0,7901.0,26,-1.0,
base,active,1842.0,7901.0,8807.0,26 27 28 30 32 33 34 37,9261439.0,False
base,active,3566.0,7902.0,9291.0,31,9261505.0,False
base,active,3568.0,7936.0,9329.0,38,9261506.0,False
base,active,1842.0,8119.0,9027.0,9 10 11 12 13 14 15 16,9261440.0,False
base,active,1842.0,8123.0,9028.0,17 18 19 20 21 22 23 24,9261441.0,False
base,active,1842.0,8126.0,9032.0,47 48 49 50 51 52 53 54,9261443.0,False
base,active,1842.0,8126.0,9034.0,39 40 41 42 43 44 45 46,9261442.0,False
base,active,3570.0,8214.0,10054.0,36,9261507.0,False
base,active,1842.0,8256.0,8270.0,0 1 2 3 4 5 6 56,9261444.0,False
base,active,1843.0,8270.0,9188.0,0 1 2 3 4 5 6 56,9261445.0,False
base,active,1862.0,8593.0,8610.0,8 55 57 58 59 60 61 62,9261446.0,False
base,active,1932.0,8610.0,19386.0,8 55 57 58 59 60 61 62,9261447.0,False
base,active,1932.0,8807.0,19585.0,26 27 28 30 32 33 34 37,9261448.0,False
base,active,3582.0,8869.0,8870.0,63,9261515.0,False
base,active,3583.0,8870.0,10312.0,63,9261516.0,False
base,active,3585.0,8930.0,10368.0,7,9261517.0,False
base,active,1933.0,9027.0,19803.0,9 10 11 12 13 14 15 16,9261449.0,False
base,active,1933.0,9028.0,19805.0,17 18 19 20 21 22 23 24,9261450.0,False
base,active,1938.0,9032.0,19809.0,47 48 49 50 51 52 53 54,9261451.0,False
base,active,1939.0,9034.0,14730.0,39 40 41 42 43 44 45 46,9261452.0,False
base,active,1968.0,9188.0,19965.0,0 1 2 3 4 5 6 56,9261453.0,False
base,active,5451.0,9291.0,9323.0,31,9261558.0,False
base,active,5452.0,9308.0,9344.0,29,9261559.0,False
base,active,5454.0,9323.0,9344.0,31,9261560.0,False
base,active,5455.0,9329.0,9363.0,38,9261561.0,False
base,active,5457.0,9344.0,9366.0,31,9261562.0,False
base,active,5459.0,9344.0,9374.0,29,9261563.0,False
base,active,5460.0,9363.0,9387.0,38,9261564.0,False
base,active,5462.0,9366.0,9398.0,31,9261565.0,False
base,active,5476.0,9374.0,9404.0,29,9261574.0,False
base,active,5477.0,9375.0,9394.0,35,9261575.0,False
base,active,5479.0,9387.0,9406.0,38,9261576.0,False
base,active,5481.0,9394.0,9413.0,35,9261577.0,False
base,active,5483.0,9398.0,9420.0,31,9261578.0,False
base,active,5484.0,9404.0,9426.0,29,9261579.0,False
base,active,5486.0,9406.0,9435.0,38,9261580.0,False
base,active,5487.0,9413.0,9438.0,35,9261581.0,False
base,active,5529.0,9420.0,9462.0,31,9261582.0,False
base,active,5531.0,9426.0,9468.0,29,9261583.0,False
base,active,5534.0,9435.0,9476.0,38,9261584.0,False
base,active,5618.0,9438.0,9788.0,35,9261601.0,True
base,active,5647.0,9462.0,9812.0,31,9261602.0,True
base,active,5675.0,9468.0,9818.0,29,9261603.0,True
base,active,7889.0,9476.0,9512.0,38,9261662.0,False
base,active,7890.0,9512.0,9548.0,38,9261663.0,False
base,active,7892.0,9548.0,9569.0,38,9261664.0,False
base,active,7895.0,9550.0,9578.0,25,9261665.0,False
base,active,7896.0,9569.0,9603.0,38,9261666.0,False
base,active,7898.0,9578.0,9605.0,25,9261667.0,False
base,active,7899.0,9603.0,9621.0,38,9261668.0,False
base,active,7951.0,9605.0,9647.0,25,9261685.0,False
base,active,7953.0,9621.0,9664.0,38,9261686.0,False
base,active,7956.0,9647.0,9688.0,25,9261687.0,False
base,active,8037.0,9664.0,10014.0,38,9261688.0,True
base,active,8061.0,9688.0,10038.0,25,9261689.0,True
base,active,8083.0,9788.0,10138.0,35,9261690.0,True
base,active,8566.0,9812.0,9853.0,31,9261755.0,False
base,active,8568.0,9818.0,9861.0,29,9261756.0,False
base,active,8571.0,9853.0,9894.0,31,9261757.0,False
base,active,8656.0,9861.0,10211.0,29,9261758.0,True
base,active,8678.0,9894.0,10244.0,31,9261759.0,True
base,active,8701.0,10014.0,10364.0,38,9261760.0,True
base,active,,10038.0,10368.0,25,-1.0,
base,active,,10054.0,10368.0,36,-1.0,
base,active,,10138.0,10368.0,35,-1.0,
base,active,,10211.0,10368.0,29,-1.0,
base,active,,10244.0,10368.0,31,-1.0,
base,active,,10312.0,10368.0,63,-1.0,
base,active,,10364.0,10368.0,38,-1.0,
base,active,2764.0,10368.0,11286.0,7 25 29 31 35 36 38 63,9261454.0,False
base,active,2765.0,11286.0,12201.0,7 25 29 31 35 36 38 63,9261455.0,False
base,active,2767.0,12201.0,13115.0,7 25 29 31 35 36 38 63,9261456.0,False
base,active,2768.0,13115.0,14028.0,7 25 29 31 35 36 38 63,9261457.0,False
base,active,2768.0,14028.0,14944.0,7 25 29 31 35 36 38 63,9261458.0,False
base,active,2769.0,14730.0,15645.0,39 40 41 42 43 44 45 46,9261459.0,False
base,active,2769.0,14944.0,15861.0,7 25 29 31 35 36 38 63,9261460.0,False
base,active,2769.0,15645.0,16561.0,39 40 41 42 43 44 45 46,9261461.0,False
base,active,2770.0,15861.0,16775.0,7 25 29 31 35 36 38 63,9261462.0,False
base,active,2770.0,16561.0,17479.0,39 40 41 42 43 44 45 46,9261463.0,False
base,active,2771.0,16775.0,17691.0,7 25 29 31 35 36 38 63,9261464.0,False
base,active,2771.0,17479.0,18393.0,39 40 41 42 43 44 45 46,9261465.0,False
base,active,2771.0,17691.0,18603.0,7 25 29 31 35 36 38 63,9261466.0,False
base,active,2771.0,18393.0,19281.0,39 40 41 42 43 44 45 46,9261467.0,False
base,active,2771.0,18603.0,19491.0,7 25 29 31 35 36 38 63,9261468.0,False
base,active,2772.0,19281.0,20190.0,39 40 41 42 43 44 45 46,9261469.0,False
base,active,3592.0,19386.0,20482.0,59,9261522.0,False
base,active,3593.0,19386.0,20484.0,60,9261523.0,False
base,active,3586.0,19386.0,20609.0,8,9261518.0,False
base,active,3590.0,19386.0,20614.0,58,9261521.0,False
base,active,6063.0,19386.0,20815.0,61,9261604.0,False
base,active,3589.0,19386.0,20825.0,57,9261520.0,False
base,active,3588.0,19386.0,20829.0,55,9261519.0,False
base,active,6064.0,19386.0,21101.0,62,9261605.0,False
base,active,3699.0,19491.0,20402.0,7 25 29 31 35 36 38 63,9261524.0,False
base,active,3700.0,19585.0,20495.0,26 27 28 30 32 33 34 37,9261525.0,False
base,active,3700.0,19803.0,20714.0,9 10 11 12 13 14 15 16,9261526.0,False
base,active,3701.0,19805.0,20715.0,17 18 19 20 21 22 23 24,9261527.0,False
base,active,3701.0,19809.0,20717.0,47 48 49 50 51 52 53 54,9261528.0,False
base,active,3703.0,19965.0,20874.0,0 1 2 3 4 5 6 56,9261529.0,False
base,active,3703.0,20190.0,21100.0,39 40 41 42 43 44 45 46,9261530.0,False
base,active,3703.0,20402.0,21309.0,7 25 29 31 35 36 38 63,9261531.0,False
base,active,6066.0,20482.0,21891.0,59,9261606.0,False
base,active,6068.0,20484.0,22172.0,60,9261607.0,False
base,active,3704.0,20495.0,21403.0,26 27 28 30 32 33 34 37,9261532.0,False
base,active,6069.0,20609.0,22084.0,8,9261608.0,False
base,active,6071.0,20614.0,22419.0,58,9261609.0,False
base,active,3704.0,20714.0,21624.0,9 10 11 12 13 14 15 16,9261533.0,False
base,active,3704.0,20715.0,21625.0,17 18 19 20 21 22 23 24,9261534.0,False
base,active,3704.0,20717.0,21627.0,47 48 49 50 51 52 53 54,9261535.0,False
base,active,6072.0,20815.0,22398.0,61,9261610.0,False
base,active,6074.0,20825.0,22592.0,57,9261611.0,False
base,active,8454.0,20829.0,20830.0,55,9261711.0,False
base,active,8456.0,20830.0,20831.0,55,9261712.0,False
base,active,8457.0,20831.0,20832.0,55,9261713.0,False
base,active,8459.0,20832.0,20833.0,55,9261714.0,False
base,active,8462.0,20833.0,20834.0,55,9261716.0,False
base,active,8465.0,20834.0,20835.0,55,9261718.0,False
base,active,8467.0,20835.0,20836.0,55,9261719.0,False
base,active,9079.0,20836.0,20838.0,55,9261761.0,False
base,active,9081.0,20838.0,20840.0,55,9261762.0,False
base,active,9106.0,20840.0,20841.0,55,9261778.0,False
base,active,9108.0,20841.0,20842.0,55,9261779.0,False
base,active,9109.0,20842.0,20843.0,55,9261780.0,False
base,active,9185.0,20843.0,20888.0,55,9261809.0,False
base,active,3704.0,20874.0,21782.0,0 1 2 3 4 5 6 56,9261536.0,False
base,active,9188.0,20888.0,20929.0,55,9261810.0,False
base,active,9191.0,20929.0,20970.0,55,9261811.0,False
base,active,9277.0,20970.0,21320.0,55,9261812.0,True
base,active,3704.0,21100.0,22004.0,39 40 41 42 43 44 45 46,9261537.0,False
base,active,9306.0,21101.0,21451.0,62,9261829.0,True
base,active,3704.0,21309.0,22215.0,7 25 29 31 35 36 38 63,9261538.0,False
base,active,9329.0,21320.0,21670.0,55,9261830.0,True
base,active,3705.0,21403.0,22319.0,26 27 28 30 32 33 34 37,9261539.0,False
base,active,9723.0,21451.0,23274.0,62,9261831.0,False
base,active,4625.0,21624.0,22540.0,9 10 11 12 13 14 15 16,9261540.0,False
base,active,4627.0,21625.0,22541.0,17 18 19 20 21 22 23 24,9261541.0,False
base,active,4627.0,21627.0,22544.0,47 48 49 50 51 52 53 54,9261542.0,False
base,active,9725.0,21670.0,23032.0,55,9261832.0,False
base,active,4627.0,21782.0,22699.0,0 1 2 3 4 5 6 56,9261543.0,False
base,active,9726.0,21891.0,23795.0,59,9261833.0,False
base,active,4628.0,22004.0,22920.0,39 40 41 42 43 44 45 46,9261544.0,False
base,active,9728.0,22084.0,23446.0,8,9261834.0,False
base,active,9729.0,22172.0,23546.0,60,9261835.0,False
base,active,4628.0,22215.0,23128.0,7 25 29 31 35 36 38 63,9261545.0,False
base,active,4629.0,22319.0,23235.0,26 27 28 30 32 33 34 37,9261546.0,False
base,active,9731.0,22398.0,24296.0,61,9261836.0,False
base,active,9732.0,22419.0,24243.0,58,9261837.0,False
base,active,4629.0,22540.0,23457.0,9 10 11 12 13 14 15 16,9261547.0,False
base,active,4630.0,22541.0,23457.0,17 18 19 20 21 22 23 24,9261548.0,False
base,active,4630.0,22544.0,23460.0,47 48 49 50 51 52 53 54,9261549.0,False
base,active,9734.0,22592.0,24010.0,57,9261838.0,False
base,active,4630.0,22699.0,23615.0,0 1 2 3 4 5 6 56,9261550.0,False
base,active,4630.0,22920.0,23835.0,39 40 41 42 43 44 45 46,9261551.0,False
base,active,9748.0,23032.0,24741.0,55,9261847.0,False
base,active,4630.0,23128.0,24041.0,7 25 29 31 35 36 38 63,9261552.0,False
base,active,4630.0,23235.0,24150.0,26 27 28 30 32 33 34 37,9261553.0,False
base,active,9749.0,23274.0,24999.0,62,9261848.0,False
base,active,9751.0,23446.0,25158.0,8,9261849.0,False
base,active,4631.0,23457.0,24367.0,17 18 19 20 21 22 23 24,9261555.0,False
base,active,4631.0,23457.0,24372.0,9 10 11 12 13 14 15 16,9261554.0,False
base,active,4666.0,23460.0,23477.0,47 48 49 50 51 52 53 54,9261556.0,False
base,active,4669.0,23477.0,23498.0,47 48 49 50 51 52 53 54,9261557.0,False
base,active,5564.0,23498.0,24407.0,47 48 49 50 51 52 53 54,9261585.0,False
base,active,9752.0,23546.0,25271.0,60,9261850.0,False
base,active,5565.0,23615.0,24526.0,0 1 2 3 4 5 6 56,9261586.0,False
base,active,9754.0,23795.0,25491.0,59,9261851.0,False
base,active,5566.0,23835.0,24740.0,39 40 41 42 43 44 45 46,9261587.0,False
base,active,9755.0,24010.0,25708.0,57,9261852.0,False
base,active,5566.0,24041.0,24948.0,7 25 29 31 35 36 38 63,9261588.0,False
base,active,5566.0,24150.0,25057.0,26 27 28 30 32 33 34 37,9261589.0,False
base,active,9757.0,24243.0,25956.0,58,9261853.0,False
base,active,9759.0,24296.0,26010.0,61,9261854.0,False
base,active,5567.0,24367.0,25275.0,17 18 19 20 21 22 23 24,9261590.0,False
base,active,5567.0,24372.0,25279.0,9 10 11 12 13 14 15 16,9261591.0,False
base,active,5568.0,24407.0,25317.0,47 48 49 50 51 52 53 54,9261592.0,False
base,active,5568.0,24526.0,25432.0,0 1 2 3 4 5 6 56,9261593.0,False
base,active,5568.0,24740.0,25651.0,39 40 41 42 43 44 45 46,9261594.0,False
base,active,11646.0,24741.0,24774.0,55,9261888.0,False
base,active,11648.0,24774.0,24801.0,55,9261889.0,False
base,active,11650.0,24801.0,24825.0,55,9261890.0,False
base,active,11651.0,24825.0,24849.0,55,9261891.0,False
base,active,11653.0,24849.0,24871.0,55,9261892.0,False
base,active,11654.0,24871.0,24892.0,55,9261893.0,False
base,active,11656.0,24892.0,24916.0,55,9261894.0,False
base,active,11658.0,24916.0,24933.0,55,9261895.0,False
base,active,11671.0,24933.0,24960.0,55,9261904.0,False
base,active,5569.0,24948.0,25859.0,7 25 29 31 35 36 38 63,9261595.0,False
base,active,11673.0,24960.0,24983.0,55,9261905.0,False
base,active,11674.0,24983.0,25007.0,55,9261906.0,False
base,active,11676.0,24999.0,25024.0,62,9261907.0,False
base,active,11677.0,25007.0,25040.0,55,9261908.0,False
base,active,11679.0,25024.0,25059.0,62,9261909.0,False
base,active,11680.0,25040.0,25084.0,55,9261910.0,False
base,active,5570.0,25057.0,25966.0,26 27 28 30 32 33 34 37,9261596.0,False
base,active,11682.0,25059.0,25079.0,62,9261911.0,False
base,active,11741.0,25079.0,25122.0,62,9261912.0,False
base,active,11743.0,25084.0,25126.0,55,9261913.0,False
base,active,11746.0,25122.0,25164.0,62,9261914.0,False
base,active,11819.0,25126.0,25476.0,55,9261915.0,True
base,active,11846.0,25158.0,25508.0,8,9261916.0,True
base,active,11870.0,25164.0,25514.0,62,9261917.0,True
base,active,12378.0,25271.0,25311.0,60,9261982.0,False
base,active,5570.0,25275.0,26186.0,17 18 19 20 21 22 23 24,9261597.0,False
base,active,5570.0,25279.0,26160.0,9 10 11 12 13 14 15 16,9261598.0,False
base,active,12381.0,25311.0,25355.0,60,9261983.0,False
base,active,5571.0,25317.0,26198.0,47 48 49 50 51 52 53 54,9261599.0,False
base,active,12383.0,25355.0,25396.0,60,9261984.0,False
base,active,12470.0,25396.0,25746.0,60,9261985.0,True
base,active,5571.0,25432.0,26342.0,0 1 2 3 4 5 6 56,9261600.0,False
base,active,12495.0,25476.0,25826.0,55,9261986.0,True
base,active,12518.0,25491.0,25841.0,59,9261987.0,True
base,active,12919.0,25508.0,26889.0,8,9261988.0,False
base,active,12921.0,25514.0,27371.0,62,9261989.0,False
base,active,6486.0,25651.0,26562.0,39 40 41 42 43 44 45 46,9261628.0,False
base,active,12922.0,25708.0,27123.0,57,9261990.0,False
base,active,12924.0,25746.0,27459.0,60,9261991.0,False
base,active,12925.0,25826.0,27335.0,55,9261992.0,False
base,active,12927.0,25841.0,27482.0,59,9261993.0,False
base,active,6488.0,25859.0,26769.0,7 25 29 31 35 36 38 63,9261629.0,False
base,active,12928.0,25956.0,27352.0,58,9261994.0,False
base,active,6489.0,25966.0,26876.0,26 27 28 30 32 33 34 37,9261630.0,False
base,active,12930.0,26010.0,27937.0,61,9261995.0,False
base,active,6489.0,26160.0,27069.0,9 10 11 12 13 14 15 16,9261631.0,False
base,active,6490.0,26186.0,27095.0,17 18 19 20 21 22 23 24,9261632.0,False
base,active,6490.0,26198.0,27104.0,47 48 49 50 51 52 53 54,9261633.0,False
base,active,6491.0,26342.0,27252.0,0 1 2 3 4 5 6 56,9261634.0,False
base,active,6491.0,26562.0,27468.0,39 40 41 42 43 44 45 46,9261635.0,False
base,active,6492.0,26769.0,27679.0,7 25 29 31 35 36 38 63,9261636.0,False
base,active,6492.0,26876.0,27784.0,26 27 28 30 32 33 34 37,9261637.0,False
base,active,12944.0,26889.0,28840.0,8,9262004.0,False
base,active,6492.0,27069.0,27975.0,9 10 11 12 13 14 15 16,9261638.0,False
base,active,6492.0,27095.0,28006.0,17 18 19 20 21 22 23 24,9261639.0,False
base,active,6492.0,27104.0,28013.0,47 48 49 50 51 52 53 54,9261640.0,False
base,active,12945.0,27123.0,29074.0,57,9262005.0,False
base,active,6492.0,27252.0,28161.0,0 1 2 3 4 5 6 56,9261641.0,False
base,active,12947.0,27335.0,28765.0,55,9262006.0,False
base,active,12948.0,27352.0,28694.0,58,9262007.0,False
base,active,12950.0,27371.0,28802.0,62,9262008.0,False
base,active,12952.0,27459.0,28692.0,60,9262009.0,False
base,active,6492.0,27468.0,28376.0,39 40 41 42 43 44 45 46,9261642.0,False
base,active,12953.0,27482.0,28907.0,59,9262010.0,False
base,active,6493.0,27679.0,28592.0,7 25 29 31 35 36 38 63,9261643.0,False
base,active,7424.0,27784.0,28699.0,26 27 28 30 32 33 34 37,9261644.0,False
base,active,12955.0,27937.0,29255.0,61,9262011.0,False
base,active,7425.0,27975.0,28889.0,9 10 11 12 13 14 15 16,9261645.0,False
base,active,7427.0,28006.0,28920.0,17 18 19 20 21 22 23 24,9261646.0,False
base,active,7427.0,28013.0,28924.0,47 48 49 50 51 52 53 54,9261647.0,False
base,active,7427.0,28161.0,29076.0,0 1 2 3 4 5 6 56,9261648.0,False
base,active,7427.0,28376.0,29286.0,39 40 41 42 43 44 45 46,9261649.0,False
base,active,7428.0,28592.0,29506.0,7 25 29 31 35 36 38 63,9261650.0,False
base,active,14918.0,28692.0,28716.0,60,9262044.0,False
base,active,14920.0,28694.0,28735.0,58,9262045.0,False
base,active,7428.0,28699.0,29613.0,26 27 28 30 32 33 34 37,9261651.0,False
base,active,14921.0,28716.0,28737.0,60,9262046.0,False
base,active,14923.0,28735.0,28769.0,58,9262047.0,False
base,active,14924.0,28737.0,28763.0,60,9262048.0,False
base,active,14926.0,28763.0,28793.0,60,9262049.0,False
base,active,14927.0,28765.0,28793.0,55,9262050.0,False
base,active,14929.0,28769.0,28787.0,58,9262051.0,False
base,active,14943.0,28787.0,28811.0,58,9262060.0,False
base,active,14945.0,28793.0,28801.0,55,9262061.0,False
base,active,14947.0,28793.0,28818.0,60,9262062.0,False
base,active,14948.0,28801.0,28816.0,55,9262063.0,False
base,active,14950.0,28802.0,28826.0,62,9262064.0,False
base,active,14951.0,28811.0,28841.0,58,9262065.0,False
base,active,14953.0,28816.0,28842.0,55,9262066.0,False
base,active,14954.0,28818.0,28835.0,60,9262067.0,False
base,active,15013.0,28826.0,28867.0,62,9262075.0,False
base,active,15016.0,28835.0,28878.0,60,9262076.0,False
base,active,15019.0,28840.0,28881.0,8,9262077.0,False
base,active,15102.0,28841.0,29191.0,58,9262078.0,True
base,active,15127.0,28842.0,29192.0,55,9262079.0,True
base,active,15153.0,28867.0,29217.0,62,9262080.0,True
base,active,15541.0,28878.0,28879.0,60,9262098.0,False
base,active,15542.0,28879.0,28880.0,60,9262099.0,False
base,active,15544.0,28880.0,28881.0,60,9262100.0,False
base,active,15635.0,28881.0,28923.0,8,9262129.0,False
base,active,15638.0,28881.0,28924.0,60,9262130.0,False
base,active,7428.0,28889.0,29802.0,9 10 11 12 13 14 15 16,9261652.0,False
base,active,15640.0,28907.0,28948.0,59,9262131.0,False
base,active,7428.0,28920.0,29834.0,17 18 19 20 21 22 23 24,9261653.0,False
base,active,15724.0,28923.0,29273.0,8,9262132.0,True
base,active,15751.0,28924.0,29274.0,60,9262133.0,True
base,active,7428.0,28924.0,29836.0,47 48 49 50 51 52 53 54,9261654.0,False
base,active,15775.0,28948.0,29298.0,59,9262134.0,True
base,active,16166.0,29074.0,29075.0,57,9262141.0,False
base,active,16167.0,29075.0,29076.0,57,9262142.0,False
base,active,7428.0,29076.0,29991.0,0 1 2 3 4 5 6 56,9261655.0,False
base,active,16169.0,29076.0,30455.0,57,9262143.0,False
base,active,16171.0,29191.0,31031.0,58,9262144.0,False
base,active,16173.0,29192.0,30610.0,55,9262145.0,False
base,active,16174.0,29217.0,30972.0,62,9262146.0,False
base,active,16176.0,29255.0,30955.0,61,9262147.0,False
base,active,16177.0,29273.0,30694.0,8,9262148.0,False
base,active,16179.0,29274.0,30819.0,60,9262149.0,False
base,active,7428.0,29286.0,30199.0,39 40 41 42 43 44 45 46,9261656.0,False
base,active,16180.0,29298.0,31425.0,59,9262150.0,False
base,active,7428.0,29506.0,30417.0,7 25 29 31 35 36 38 63,9261657.0,False
base,active,7429.0,29613.0,30526.0,26 27 28 30 32 33 34 37,9261658.0,False
base,active,7429.0,29802.0,30712.0,9 10 11 12 13 14 15 16,9261659.0,False
base,active,7459.0,29834.0,29844.0,17 18 19 20 21 22 23 24,9261660.0,False
base,active,7463.0,29836.0,29846.0,47 48 49 50 51 52 53 54,9261661.0,False
