time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
7936.0,0,0,0,0,64
7951.0,0,0,0,0,64
7953.0,0,0,0,0,64
7956.0,0,0,0,0,64
8037.0,0,0,0,0,64
8061.0,0,0,0,0,64
8083.0,0,0,0,0,64
8119.0,0,0,0,8,56
8119.0,0,0,0,0,64
8123.0,0,0,0,8,56
8123.0,0,0,0,0,64
8126.0,0,0,0,16,48
8126.0,0,0,0,0,64
8214.0,0,0,0,1,63
8214.0,0,0,0,0,64
8256.0,0,0,0,8,56
8256.0,0,0,0,0,64
8270.0,0,0,0,8,56
8270.0,0,0,0,0,64
8347.0,0,0,0,0,64
8348.0,0,0,0,0,64
8349.0,0,0,0,0,64
8350.0,0,0,0,0,64
8351.0,0,0,0,0,64
8352.0,0,0,0,0,64
8353.0,0,0,0,0,64
8354.0,0,0,0,0,64
8454.0,0,0,0,0,64
8456.0,0,0,0,0,64
8457.0,0,0,0,0,64
8459.0,0,0,0,0,64
8462.0,0,0,0,0,64
8465.0,0,0,0,0,64
8467.0,0,0,0,0,64
8566.0,0,0,0,0,64
8568.0,0,0,0,0,64
8571.0,0,0,0,0,64
8593.0,0,0,0,8,56
8593.0,0,0,0,0,64
8610.0,0,0,0,8,56
8610.0,0,0,0,0,64
8630.0,0,0,0,0,64
8656.0,0,0,0,0,64
8678.0,0,0,0,0,64
8701.0,0,0,0,0,64
8807.0,0,0,0,8,56
8807.0,0,0,0,0,64
8869.0,0,0,0,1,63
8869.0,0,0,0,0,64
8870.0,0,0,0,1,63
8870.0,0,0,0,0,64
8930.0,0,0,0,1,63
8930.0,0,0,0,0,64
9027.0,0,0,0,8,56
9027.0,0,0,0,0,64
9028.0,0,0,0,8,56
9028.0,0,0,0,0,64
9032.0,0,0,0,8,56
9032.0,0,0,0,0,64
9034.0,0,0,0,8,56
9034.0,0,0,0,0,64
9079.0,0,0,0,0,64
9081.0,0,0,0,0,64
9106.0,0,0,0,0,64
9108.0,0,0,0,0,64
9109.0,0,0,0,0,64
9185.0,0,0,0,0,64
9188.0,0,0,0,8,56
9188.0,0,0,0,0,64
9191.0,0,0,0,0,64
9277.0,0,0,0,0,64
9278.0,0,0,0,0,64
9280.0,0,0,0,0,64
9281.0,0,0,0,0,64
9282.0,0,0,0,0,64
9283.0,0,0,0,0,64
9291.0,0,0,0,1,63
9291.0,0,0,0,0,64
9306.0,0,0,0,0,64
9308.0,0,0,0,1,63
9308.0,0,0,0,0,64
9323.0,0,0,0,1,63
9323.0,0,0,0,0,64
9329.0,0,0,0,1,63
9329.0,0,0,0,0,64
9344.0,0,0,0,2,62
9344.0,0,0,0,0,64
9363.0,0,0,0,1,63
9363.0,0,0,0,0,64
9366.0,0,0,0,1,63
9366.0,0,0,0,0,64
9374.0,0,0,0,1,63
9374.0,0,0,0,0,64
9375.0,0,0,0,1,63
9375.0,0,0,0,0,64
9387.0,0,0,0,1,63
9387.0,0,0,0,0,64
9394.0,0,0,0,1,63
9394.0,0,0,0,0,64
9398.0,0,0,0,1,63
9398.0,0,0,0,0,64
9404.0,0,0,0,1,63
9404.0,0,0,0,0,64
9406.0,0,0,0,1,63
9406.0,0,0,0,0,64
9413.0,0,0,0,1,63
9413.0,0,0,0,0,64
9420.0,0,0,0,1,63
9420.0,0,0,0,0,64
9426.0,0,0,0,1,63
9426.0,0,0,0,0,64
9435.0,0,0,0,1,63
9435.0,0,0,0,0,64
9438.0,0,0,0,1,63
9438.0,0,0,0,0,64
9462.0,0,0,0,1,63
9462.0,0,0,0,0,64
9468.0,0,0,0,1,63
9468.0,0,0,0,0,64
9476.0,0,0,0,1,63
9476.0,0,0,0,0,64
9512.0,0,0,0,1,63
9512.0,0,0,0,0,64
9548.0,0,0,0,1,63
9548.0,0,0,0,0,64
9550.0,0,0,0,1,63
9550.0,0,0,0,0,64
9569.0,0,0,0,1,63
9569.0,0,0,0,0,64
9578.0,0,0,0,1,63
9578.0,0,0,0,0,64
9603.0,0,0,0,1,63
9603.0,0,0,0,0,64
9605.0,0,0,0,1,63
9605.0,0,0,0,0,64
9621.0,0,0,0,1,63
9621.0,0,0,0,0,64
9647.0,0,0,0,1,63
9647.0,0,0,0,0,64
9664.0,0,0,0,1,63
9664.0,0,0,0,0,64
9688.0,0,0,0,1,63
9688.0,0,0,0,0,64
9723.0,0,0,0,0,64
9725.0,0,0,0,0,64
9726.0,0,0,0,0,64
9728.0,0,0,0,0,64
9729.0,0,0,0,0,64
9731.0,0,0,0,0,64
9732.0,0,0,0,0,64
9734.0,0,0,0,0,64
9748.0,0,0,0,0,64
9749.0,0,0,0,0,64
9751.0,0,0,0,0,64
9752.0,0,0,0,0,64
9754.0,0,0,0,0,64
9755.0,0,0,0,0,64
9757.0,0,0,0,0,64
9759.0,0,0,0,0,64
9788.0,0,0,0,1,63
9788.0,0,0,0,0,64
9812.0,0,0,0,1,63
9812.0,0,0,0,0,64
9818.0,0,0,0,1,63
9818.0,0,0,0,0,64
9853.0,0,0,0,1,63
9853.0,0,0,0,0,64
9861.0,0,0,0,1,63
9861.0,0,0,0,0,64
9894.0,0,0,0,1,63
9894.0,0,0,0,0,64
10014.0,0,0,0,1,63
10014.0,0,0,0,0,64
10038.0,0,0,0,1,63
10054.0,0,0,0,2,62
10138.0,0,0,0,3,61
10211.0,0,0,0,4,60
10212.0,0,0,0,4,60
10213.0,0,0,0,4,60
10214.0,0,0,0,4,60
10215.0,0,0,0,4,60
10216.0,0,0,0,4,60
10217.0,0,0,0,4,60
10242.0,0,0,0,4,60
10244.0,0,0,0,5,59
10312.0,0,0,0,6,58
10364.0,0,0,0,7,57
10368.0,0,0,0,8,56
10368.0,0,0,0,0,64
10938.0,0,0,0,0,64
11140.0,0,0,0,0,64
11141.0,0,0,0,0,64
11142.0,0,0,0,0,64
11144.0,0,0,0,0,64
11145.0,0,0,0,0,64
11146.0,0,0,0,0,64
11147.0,0,0,0,0,64
11148.0,0,0,0,0,64
11149.0,0,0,0,0,64
11286.0,0,0,0,8,56
11286.0,0,0,0,0,64
11646.0,0,0,0,0,64
11648.0,0,0,0,0,64
11650.0,0,0,0,0,64
11651.0,0,0,0,0,64
11653.0,0,0,0,0,64
11654.0,0,0,0,0,64
11656.0,0,0,0,0,64
11658.0,0,0,0,0,64
11671.0,0,0,0,0,64
11673.0,0,0,0,0,64
11674.0,0,0,0,0,64
11676.0,0,0,0,0,64
11677.0,0,0,0,0,64
11679.0,0,0,0,0,64
11680.0,0,0,0,0,64
11682.0,0,0,0,0,64
11741.0,0,0,0,0,64
11743.0,0,0,0,0,64
11746.0,0,0,0,0,64
11819.0,0,0,0,0,64
11846.0,0,0,0,0,64
11870.0,0,0,0,0,64
12069.0,0,0,0,0,64
12070.0,0,0,0,0,64
12071.0,0,0,0,0,64
12073.0,0,0,0,0,64
12074.0,0,0,0,0,64
12075.0,0,0,0,0,64
12201.0,0,0,0,8,56
12201.0,0,0,0,0,64
12378.0,0,0,0,0,64
12381.0,0,0,0,0,64
12383.0,0,0,0,0,64
12470.0,0,0,0,0,64
12495.0,0,0,0,0,64
12518.0,0,0,0,0,64
12919.0,0,0,0,0,64
12921.0,0,0,0,0,64
12922.0,0,0,0,0,64
12924.0,0,0,0,0,64
12925.0,0,0,0,0,64
12927.0,0,0,0,0,64
12928.0,0,0,0,0,64
12930.0,0,0,0,0,64
12944.0,0,0,0,0,64
12945.0,0,0,0,0,64
12947.0,0,0,0,0,64
12948.0,0,0,0,0,64
12950.0,0,0,0,0,64
12952.0,0,0,0,0,64
12953.0,0,0,0,0,64
12955.0,0,0,0,0,64
13087.0,0,0,0,0,64
13088.0,0,0,0,0,64
13089.0,0,0,0,0,64
13090.0,0,0,0,0,64
13091.0,0,0,0,0,64
13092.0,0,0,0,0,64
13115.0,0,0,0,8,56
13115.0,0,0,0,0,64
14021.0,0,0,0,0,64
14023.0,0,0,0,0,64
14024.0,0,0,0,0,64
14025.0,0,0,0,0,64
14026.0,0,0,0,0,64
14027.0,0,0,0,0,64
14028.0,0,0,0,8,56
14028.0,0,0,0,0,64
14730.0,0,0,0,8,56
14730.0,0,0,0,0,64
14918.0,0,0,0,0,64
14920.0,0,0,0,0,64
14921.0,0,0,0,0,64
14923.0,0,0,0,0,64
14924.0,0,0,0,0,64
14926.0,0,0,0,0,64
14927.0,0,0,0,0,64
14929.0,0,0,0,0,64
14943.0,0,0,0,0,64
14944.0,0,0,0,8,56
14944.0,0,0,0,0,64
14945.0,0,0,0,0,64
14947.0,0,0,0,0,64
14948.0,0,0,0,0,64
14950.0,0,0,0,0,64
14951.0,0,0,0,0,64
14953.0,0,0,0,0,64
14954.0,0,0,0,0,64
14961.0,0,0,0,0,64
14962.0,0,0,0,0,64
14964.0,0,0,0,0,64
14965.0,0,0,0,0,64
15013.0,0,0,0,0,64
15016.0,0,0,0,0,64
15019.0,0,0,0,0,64
15102.0,0,0,0,0,64
15127.0,0,0,0,0,64
15153.0,0,0,0,0,64
15541.0,0,0,0,0,64
15542.0,0,0,0,0,64
15544.0,0,0,0,0,64
15635.0,0,0,0,0,64
15638.0,0,0,0,0,64
15640.0,0,0,0,0,64
15645.0,0,0,0,8,56
15645.0,0,0,0,0,64
15724.0,0,0,0,0,64
15751.0,0,0,0,0,64
15775.0,0,0,0,0,64
15861.0,0,0,0,8,56
15861.0,0,0,0,0,64
16166.0,0,0,0,0,64
16167.0,0,0,0,0,64
16169.0,0,0,0,0,64
16171.0,0,0,0,0,64
16173.0,0,0,0,0,64
16174.0,0,0,0,0,64
16176.0,0,0,0,0,64
16177.0,0,0,0,0,64
16179.0,0,0,0,0,64
16180.0,0,0,0,0,64
16182.0,0,0,0,0,64
16183.0,0,0,0,0,64
16190.0,0,0,0,0,64
16192.0,0,0,0,0,64
16561.0,0,0,0,8,56
16561.0,0,0,0,0,64
16619.0,0,0,0,0,64
16775.0,0,0,0,8,56
16775.0,0,0,0,0,64
17479.0,0,0,0,8,56
17479.0,0,0,0,0,64
17678.0,0,0,0,0,64
17691.0,0,0,0,8,56
17691.0,0,0,0,0,64
18329.0,0,0,0,0,64
18330.0,0,0,0,0,64
18332.0,0,0,0,0,64
18334.0,0,0,0,0,64
18335.0,0,0,0,0,64
18337.0,0,0,0,0,64
18338.0,0,0,0,0,64
18340.0,0,0,0,0,64
18393.0,0,0,0,8,56
18393.0,0,0,0,0,64
18395.0,0,0,0,0,64
18397.0,0,0,0,0,64
18400.0,0,0,0,0,64
18489.0,0,0,0,0,64
18515.0,0,0,0,0,64
18541.0,0,0,0,0,64
18603.0,0,0,0,8,56
18603.0,0,0,0,0,64
18936.0,0,0,0,0,64
18958.0,0,0,0,0,64
18960.0,0,0,0,0,64
18961.0,0,0,0,0,64
18963.0,0,0,0,0,64
18964.0,0,0,0,0,64
18966.0,0,0,0,0,64
18967.0,0,0,0,0,64
18969.0,0,0,0,0,64
19281.0,0,0,0,8,56
19281.0,0,0,0,0,64
19386.0,0,0,0,8,56
19386.0,0,0,0,0,64
19491.0,0,0,0,8,56
19491.0,0,0,0,0,64
19585.0,0,0,0,8,56
19585.0,0,0,0,0,64
19803.0,0,0,0,8,56
19803.0,0,0,0,0,64
19805.0,0,0,0,8,56
19805.0,0,0,0,0,64
19809.0,0,0,0,8,56
19809.0,0,0,0,0,64
19965.0,0,0,0,8,56
19965.0,0,0,0,0,64
20190.0,0,0,0,8,56
20190.0,0,0,0,0,64
20402.0,0,0,0,8,56
20402.0,0,0,0,0,64
20482.0,0,0,0,1,63
20482.0,0,0,0,0,64
20484.0,0,0,0,1,63
20484.0,0,0,0,0,64
20495.0,0,0,0,8,56
20495.0,0,0,0,0,64
20609.0,0,0,0,1,63
20609.0,0,0,0,0,64
20614.0,0,0,0,1,63
20614.0,0,0,0,0,64
20714.0,0,0,0,8,56
20714.0,0,0,0,0,64
20715.0,0,0,0,8,56
20715.0,0,0,0,0,64
20717.0,0,0,0,8,56
20717.0,0,0,0,0,64
20815.0,0,0,0,1,63
20815.0,0,0,0,0,64
20825.0,0,0,0,1,63
20825.0,0,0,0,0,64
20829.0,0,0,0,1,63
20829.0,0,0,0,0,64
20830.0,0,0,0,1,63
20830.0,0,0,0,0,64
20831.0,0,0,0,1,63
20831.0,0,0,0,0,64
20832.0,0,0,0,1,63
20832.0,0,0,0,0,64
20833.0,0,0,0,1,63
20833.0,0,0,0,0,64
20834.0,0,0,0,1,63
20834.0,0,0,0,0,64
20835.0,0,0,0,1,63
20835.0,0,0,0,0,64
20836.0,0,0,0,1,63
20836.0,0,0,0,0,64
20838.0,0,0,0,1,63
20838.0,0,0,0,0,64
20840.0,0,0,0,1,63
20840.0,0,0,0,0,64
20841.0,0,0,0,1,63
20841.0,0,0,0,0,64
20842.0,0,0,0,1,63
20842.0,0,0,0,0,64
20843.0,0,0,0,1,63
20843.0,0,0,0,0,64
20874.0,0,0,0,8,56
20874.0,0,0,0,0,64
20888.0,0,0,0,1,63
20888.0,0,0,0,0,64
20920.0,0,0,0,0,64
20922.0,0,0,0,0,64
20923.0,0,0,0,0,64
20925.0,0,0,0,0,64
20926.0,0,0,0,0,64
20928.0,0,0,0,0,64
20929.0,0,0,0,1,63
20929.0,0,0,0,0,64
20931.0,0,0,0,0,64
20970.0,0,0,0,1,63
20970.0,0,0,0,0,64
20998.0,0,0,0,0,64
21001.0,0,0,0,0,64
21004.0,0,0,0,0,64
21088.0,0,0,0,0,64
21100.0,0,0,0,8,56
21100.0,0,0,0,0,64
21101.0,0,0,0,1,63
21101.0,0,0,0,0,64
21115.0,0,0,0,0,64
21140.0,0,0,0,0,64
21309.0,0,0,0,8,56
21309.0,0,0,0,0,64
21320.0,0,0,0,1,63
21320.0,0,0,0,0,64
21403.0,0,0,0,8,56
21403.0,0,0,0,0,64
21451.0,0,0,0,1,63
21451.0,0,0,0,0,64
21526.0,0,0,0,0,64
21533.0,0,0,0,0,64
21542.0,0,0,0,0,64
21543.0,0,0,0,0,64
21624.0,0,0,0,8,56
21624.0,0,0,0,0,64
21625.0,0,0,0,8,56
21625.0,0,0,0,0,64
21627.0,0,0,0,8,56
21627.0,0,0,0,0,64
21647.0,0,0,0,0,64
21650.0,0,0,0,0,64
21653.0,0,0,0,0,64
21670.0,0,0,0,1,63
21670.0,0,0,0,0,64
21737.0,0,0,0,0,64
21760.0,0,0,0,0,64
21782.0,0,0,0,8,56
21782.0,0,0,0,0,64
21785.0,0,0,0,0,64
21891.0,0,0,0,1,63
21891.0,0,0,0,0,64
22004.0,0,0,0,8,56
22004.0,0,0,0,0,64
22084.0,0,0,0,1,63
22084.0,0,0,0,0,64
22168.0,0,0,0,0,64
22169.0,0,0,0,0,64
22171.0,0,0,0,0,64
22172.0,0,0,0,1,63
22172.0,0,0,0,0,64
22174.0,0,0,0,0,64
22176.0,0,0,0,0,64
22177.0,0,0,0,0,64
22179.0,0,0,0,0,64
22181.0,0,0,0,0,64
22182.0,0,0,0,0,64
22190.0,0,0,0,0,64
22191.0,0,0,0,0,64
22193.0,0,0,0,0,64
22195.0,0,0,0,0,64
22196.0,0,0,0,0,64
22198.0,0,0,0,0,64
22199.0,0,0,0,0,64
22201.0,0,0,0,0,64
22202.0,0,0,0,0,64
22203.0,0,0,0,0,64
22215.0,0,0,0,8,56
22215.0,0,0,0,0,64
22319.0,0,0,0,8,56
22319.0,0,0,0,0,64
22398.0,0,0,0,1,63
22398.0,0,0,0,0,64
22419.0,0,0,0,1,63
22419.0,0,0,0,0,64
22540.0,0,0,0,8,56
22540.0,0,0,0,0,64
22541.0,0,0,0,8,56
22541.0,0,0,0,0,64
22544.0,0,0,0,8,56
22544.0,0,0,0,0,64
22592.0,0,0,0,1,63
22592.0,0,0,0,0,64
22699.0,0,0,0,8,56
22699.0,0,0,0,0,64
22920.0,0,0,0,8,56
22920.0,0,0,0,0,64
23032.0,0,0,0,1,63
23032.0,0,0,0,0,64
23128.0,0,0,0,8,56
23128.0,0,0,0,0,64
23235.0,0,0,0,8,56
23235.0,0,0,0,0,64
23274.0,0,0,0,1,63
23274.0,0,0,0,0,64
23446.0,0,0,0,1,63
23446.0,0,0,0,0,64
23457.0,0,0,0,16,48
23457.0,0,0,0,0,64
23460.0,0,0,0,8,56
23460.0,0,0,0,0,64
23477.0,0,0,0,8,56
23477.0,0,0,0,0,64
23498.0,0,0,0,8,56
23498.0,0,0,0,0,64
23546.0,0,0,0,1,63
23546.0,0,0,0,0,64
23615.0,0,0,0,8,56
23615.0,0,0,0,0,64
23795.0,0,0,0,1,63
23795.0,0,0,0,0,64
23835.0,0,0,0,8,56
23835.0,0,0,0,0,64
24010.0,0,0,0,1,63
24010.0,0,0,0,0,64
24041.0,0,0,0,8,56
24041.0,0,0,0,0,64
24140.0,0,0,0,0,64
24142.0,0,0,0,0,64
24144.0,0,0,0,0,64
24146.0,0,0,0,0,64
24147.0,0,0,0,0,64
24149.0,0,0,0,0,64
24150.0,0,0,0,8,56
24150.0,0,0,0,0,64
24152.0,0,0,0,0,64
24166.0,0,0,0,0,64
24168.0,0,0,0,0,64
24169.0,0,0,0,0,64
24171.0,0,0,0,0,64
24172.0,0,0,0,0,64
24174.0,0,0,0,0,64
24175.0,0,0,0,0,64
24177.0,0,0,0,0,64
24227.0,0,0,0,0,64
24230.0,0,0,0,0,64
24232.0,0,0,0,0,64
24243.0,0,0,0,1,63
24243.0,0,0,0,0,64
24296.0,0,0,0,1,63
24296.0,0,0,0,0,64
24315.0,0,0,0,0,64
24344.0,0,0,0,0,64
24367.0,0,0,0,8,56
24367.0,0,0,0,0,64
24370.0,0,0,0,0,64
24372.0,0,0,0,8,56
24372.0,0,0,0,0,64
24407.0,0,0,0,8,56
24407.0,0,0,0,0,64
24526.0,0,0,0,8,56
24526.0,0,0,0,0,64
24740.0,0,0,0,8,56
24740.0,0,0,0,0,64
24741.0,0,0,0,1,63
24741.0,0,0,0,0,64
24774.0,0,0,0,1,63
24774.0,0,0,0,0,64
24795.0,0,0,0,0,64
24800.0,0,0,0,0,64
24801.0,0,0,0,1,63
24801.0,0,0,0,0,64
24825.0,0,0,0,1,63
24825.0,0,0,0,0,64
24849.0,0,0,0,1,63
24849.0,0,0,0,0,64
24871.0,0,0,0,1,63
24871.0,0,0,0,0,64
24892.0,0,0,0,1,63
24892.0,0,0,0,0,64
24902.0,0,0,0,0,64
24905.0,0,0,0,0,64
24908.0,0,0,0,0,64
24916.0,0,0,0,1,63
24916.0,0,0,0,0,64
24933.0,0,0,0,1,63
24933.0,0,0,0,0,64
24948.0,0,0,0,8,56
24948.0,0,0,0,0,64
24960.0,0,0,0,1,63
24960.0,0,0,0,0,64
24983.0,0,0,0,1,63
24983.0,0,0,0,0,64
24998.0,0,0,0,0,64
24999.0,0,0,0,1,63
24999.0,0,0,0,0,64
25007.0,0,0,0,1,63
25007.0,0,0,0,0,64
25024.0,0,0,0,1,63
25024.0,0,0,0,0,64
25025.0,0,0,0,0,64
25040.0,0,0,0,1,63
25040.0,0,0,0,0,64
25050.0,0,0,0,0,64
