job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17088,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",13260.0,12412,146,13406.0,146,13406.0,False,13406.0
17093,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",13406.0,13294,417,13823.0,417,13823.0,False,13823.0
17094,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",13823.0,13315,222,14045.0,222,14045.0,False,14045.0
17071,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",12006.0,10532,2446,14452.0,2446,14452.0,False,14452.0
17101,execution_finished,2,"[64, 65]",14457.0,14457,79,14536.0,79,14536.0,False,14536.0
17102,execution_finished,2,"[66, 67]",14464.0,14464,74,14538.0,74,14538.0,False,14538.0
17103,execution_finished,2,"[68, 69]",14473.0,14473,67,14540.0,67,14540.0,False,14540.0
17104,execution_finished,2,"[70, 71]",14482.0,14482,59,14541.0,59,14541.0,False,14541.0
17082,execution_finished,1,[122],14700.0,11455,26,14726.0,26,14726.0,False,14726.0
17081,execution_finished,1,[121],14700.0,11338,32,14732.0,32,14732.0,False,14732.0
17079,execution_finished,1,[120],14700.0,11197,34,14734.0,34,14734.0,False,14734.0
17060,execution_finished,4,"[96, 97, 98, 99]",9773.0,8344,5722,15495.0,5722,15495.0,False,15495.0
17117,execution_finished,4,"[96, 97, 98, 99]",15530.0,15530,17,15547.0,17,15547.0,False,15547.0
17120,execution_finished,4,"[96, 97, 98, 99]",15660.0,15660,9,15669.0,9,15669.0,False,15669.0
17099,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",14045.0,13868,2371,16416.0,2371,16416.0,False,16416.0
17069,execution_finished,8,"[104, 109, 110, 111, 123, 124, 125, 126]",16365.0,10009,141,16506.0,141,16506.0,False,16506.0
17111,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",16416.0,15138,224,16640.0,224,16640.0,False,16640.0
17115,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",16640.0,15436,81,16721.0,81,16721.0,False,16721.0
17116,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",16721.0,15447,211,16932.0,211,16932.0,False,16932.0
17059,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",11229.0,8277,5789,17018.0,5789,17018.0,False,17018.0
17119,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",16932.0,15578,90,17022.0,90,17022.0,False,17022.0
17124,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",17022.0,15859,21,17043.0,21,17043.0,False,17043.0
17125,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",17043.0,15895,29,17072.0,29,17072.0,False,17072.0
17122,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",17018.0,15687,205,17223.0,205,17223.0,False,17223.0
17128,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",17223.0,16021,18,17241.0,18,17241.0,False,17241.0
17138,execution_finished,1,[13],17241.0,17092,31,17272.0,31,17272.0,False,17272.0
17141,execution_finished,1,[16],17249.0,17249,28,17277.0,28,17277.0,False,17277.0
17140,execution_finished,1,[15],17241.0,17172,37,17278.0,37,17278.0,False,17278.0
17139,execution_finished,1,[14],17241.0,17127,40,17281.0,40,17281.0,False,17281.0
17126,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",17072.0,15955,237,17309.0,237,17309.0,False,17309.0
17091,execution_finished,1,[100],17328.0,12980,15,17343.0,15,17343.0,False,17343.0
17110,execution_finished,1,[103],17328.0,15119,21,17349.0,21,17349.0,False,17349.0
17130,execution_finished,32,"[0, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",17309.0,16061,50,17359.0,50,17359.0,False,17359.0
17129,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",17241.0,16025,167,17408.0,167,17408.0,False,17408.0
17131,execution_finished,32,"[0, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",17359.0,16116,58,17417.0,58,17417.0,False,17417.0
17142,execution_finished,1,[44],17318.0,17318,186,17504.0,186,17504.0,False,17504.0
17118,execution_finished,8,"[105, 106, 107, 108, 112, 113, 114, 115]",17418.0,15537,117,17535.0,117,17535.0,False,17535.0
17135,execution_finished,4,"[9, 10, 11, 12]",17241.0,16563,1170,18411.0,1170,18411.0,False,18411.0
17152,execution_finished,1,[9],18641.0,18641,6,18647.0,6,18647.0,False,18647.0
17133,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 100, 103, 105, 106]",17535.0,16308,1548,19083.0,1548,19083.0,False,19083.0
17144,execution_finished,32,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 100, 103, 105, 106]",19083.0,17948,66,19149.0,66,19149.0,False,19149.0
17107,execution_finished,32,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 101, 102]",19341.0,15030,6,19347.0,6,19347.0,False,19347.0
17106,execution_finished,2,"[64, 65]",19336.0,14993,21,19357.0,21,19357.0,False,19357.0
17158,execution_finished,1,[64],19432.0,19432,17,19449.0,17,19449.0,False,19449.0
17161,execution_finished,1,[64],19698.0,19698,7,19705.0,7,19705.0,False,19705.0
17134,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",19083.0,16478,1254,20337.0,1254,20337.0,False,20337.0
17146,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",20337.0,18091,57,20394.0,57,20394.0,False,20394.0
17132,execution_finished,1,[97],20469.0,16242,17,20486.0,17,20486.0,False,20486.0
17127,execution_finished,1,[96],20469.0,16018,21,20490.0,21,20490.0,False,20490.0
17147,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",20394.0,18282,116,20510.0,116,20510.0,False,20510.0
17123,execution_finished,8,"[98, 99, 104, 109, 110, 111, 123, 124]",20469.0,15749,145,20614.0,145,20614.0,False,20614.0
17150,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",20510.0,18542,201,20711.0,201,20711.0,False,20711.0
17145,execution_finished,64,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 100, 101, 102, 103, 105, 106]",19347.0,17951,1478,20825.0,1478,20825.0,False,20825.0
17136,execution_finished,1,[125],21306.0,16917,5,21311.0,5,21311.0,False,21311.0
17137,execution_finished,1,[126],21306.0,17010,29,21335.0,29,21335.0,False,21335.0
17166,execution_finished,8,"[78, 79, 80, 81, 82, 83, 84, 85]",20825.0,20540,630,21455.0,630,21455.0,False,21455.0
17165,execution_finished,32,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",20825.0,20509,658,21483.0,658,21483.0,False,21483.0
17175,execution_finished,8,"[78, 79, 80, 81, 82, 83, 84, 85]",21455.0,21276,621,22076.0,621,22076.0,False,22076.0
17155,execution_finished,32,"[8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",20825.0,19001,1387,22212.0,1387,22212.0,False,22212.0
17143,execution_finished,1,[107],22335.0,17860,15,22350.0,15,22350.0,False,22350.0
17149,execution_finished,4,"[108, 112, 113, 114]",22335.0,18338,60,22395.0,60,22395.0,False,22395.0
17121,execution_finished,8,"[116, 117, 118, 119, 120, 121, 122, 127]",19534.0,15665,2991,22525.0,2991,22525.0,False,22525.0
17174,execution_finished,32,"[8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",22212.0,21237,658,22870.0,658,22870.0,False,22870.0
17151,execution_finished,8,"[64, 65, 96, 97, 98, 99, 104, 109]",24505.0,18572,172,24677.0,172,24677.0,False,24677.0
17156,execution_finished,4,"[9, 10, 11, 12]",23447.0,19062,1326,24773.0,1326,24773.0,False,24773.0
17183,execution_finished,1,[120],27325.0,22759,13,27338.0,13,27338.0,False,27338.0
17186,execution_finished,1,[121],27325.0,23668,17,27342.0,17,27342.0,False,27342.0
17178,execution_finished,64,"[8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 78, 79, 80, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 100, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",27325.0,22298,1367,28692.0,1367,28692.0,False,28692.0
17196,execution_finished,1,[9],29573.0,25496,24,29597.0,24,29597.0,False,29597.0
17154,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",20711.0,18746,9684,30395.0,9684,30395.0,False,30395.0
17216,execution_finished,1,[109],30845.0,29045,25,30870.0,25,30870.0,False,30870.0
17190,execution_finished,64,"[8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 64, 65, 78, 79, 80, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",30492.0,24117,1376,31868.0,1376,31868.0,False,31868.0
17167,execution_finished,32,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",21483.0,20689,13247,34730.0,13247,34730.0,False,34730.0
17202,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 64, 65, 78, 79, 80, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",35195.0,26677,931,36126.0,931,36126.0,False,36126.0
17169,execution_finished,4,"[86, 87, 88, 89]",25625.0,20751,13189,38814.0,13189,38814.0,False,38814.0
17208,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",39530.0,27696,1348,40878.0,1348,40878.0,False,40878.0
17218,execution_finished,64,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",40926.0,29660,4270,45196.0,4270,45196.0,False,45196.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",46996.0,33945,3734,50730.0,3734,50730.0,False,50730.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",50730.0,37684,3725,54455.0,3725,54455.0,False,54455.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",54455.0,41418,10925,65380.0,10925,65380.0,False,65380.0
17324,execution_finished,1,[100],70606.0,68676,18,70624.0,18,70624.0,False,70624.0
17331,execution_finished,1,[101],74888.0,73088,65,74953.0,65,74953.0,False,74953.0
17332,execution_finished,1,[102],74963.0,73163,35,74998.0,35,74998.0,False,74998.0
17338,execution_finished,1,[103],75350.0,73550,29,75379.0,29,75379.0,False,75379.0
17329,execution_finished,1,[100],75424.0,72625,3,75427.0,3,75427.0,False,75427.0
17340,execution_finished,1,[104],75883.0,74083,18,75901.0,18,75901.0,False,75901.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",65380.0,52348,10924,76304.0,10924,76304.0,False,76304.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",76304.0,68562,147,76451.0,147,76451.0,False,76451.0
17349,execution_finished,1,[0],76479.0,76479,23,76502.0,23,76502.0,False,76502.0
17350,execution_finished,1,[0],76753.0,76753,17,76770.0,17,76770.0,False,76770.0
17362,execution_finished,1,[105],79486.0,77686,5,79491.0,5,79491.0,False,79491.0
17364,execution_finished,1,[106],79664.0,77864,4,79668.0,4,79668.0,False,79668.0
17368,execution_finished,8,"[111, 112, 113, 114, 115, 116, 117, 118]",80095.0,78295,52,80147.0,52,80147.0,False,80147.0
17369,execution_finished,1,[119],80199.0,78399,14,80213.0,14,80213.0,False,80213.0
17370,execution_finished,1,[120],80207.0,78407,31,80238.0,31,80238.0,False,80238.0
17360,execution_finished,4,"[100, 101, 102, 103]",80227.0,77447,138,80365.0,138,80365.0,False,80365.0
17361,execution_finished,1,[104],80701.0,77602,5,80706.0,5,80706.0,False,80706.0
