dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4887.0,5187.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,,4904.0,5204.0,117,-1.0,
base,active,1644.0,4923.0,4943.0,0,17002.0,False
base,active,,4943.0,4974.0,0,-1.0,
base,active,3145.0,4945.0,4954.0,122,17020.0,False
base,active,,4954.0,5254.0,122,-1.0,
base,active,4974.0,4974.0,5260.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,17034.0,False
base,active,3191.0,4991.0,4996.0,123,17021.0,False
base,active,,4991.0,5291.0,109 110 111 112 113 114 115 116,-1.0,
base,active,,4996.0,5296.0,123,-1.0,
base,active,3212.0,5012.0,5044.0,124,17022.0,False
base,active,,5044.0,5344.0,124,-1.0,
base,active,5109.0,5109.0,5118.0,48,17035.0,False
base,active,,5118.0,5121.0,48,-1.0,
base,active,5121.0,5121.0,5139.0,48,17036.0,False
base,switching_off,,5135.0,7835.0,118 119 120,-2.0,
base,switching_off,,5137.0,7837.0,65 66 67 68 69 70 71 72,-2.0,
base,active,,5139.0,5143.0,48,-1.0,
base,active,5143.0,5143.0,5161.0,48,17037.0,False
base,switching_off,,5151.0,7851.0,121,-2.0,
base,active,,5161.0,5461.0,48,-1.0,
base,switching_off,,5161.0,7861.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-2.0,
base,switching_off,,5187.0,7887.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-2.0,
base,switching_off,,5204.0,7904.0,117,-2.0,
base,switching_off,,5254.0,7954.0,122,-2.0,
base,active,,5260.0,5560.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,switching_off,,5291.0,7991.0,109 110 111 112 113 114 115 116,-2.0,
base,switching_off,,5296.0,7996.0,123,-2.0,
base,switching_off,,5344.0,8044.0,124,-2.0,
base,switching_off,,5461.0,8161.0,48,-2.0,
base,switching_off,,5560.0,8260.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-2.0,
base,active,4071.0,5871.0,5872.0,125,17027.0,False
base,active,,5872.0,6172.0,125,-1.0,
base,active,4134.0,5934.0,5959.0,126,17030.0,False
base,active,,5959.0,6259.0,126,-1.0,
base,switching_off,,6172.0,8872.0,125,-2.0,
base,switching_off,,6259.0,8959.0,126,-2.0,
base,active,6064.0,6677.0,8560.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17041.0,False
base,active,,7260.0,9791.0,105 106 107 108,-1.0,
base,sleeping,,7835.0,8040.0,118 119 120,-4.0,
base,switching_on,,7837.0,9637.0,65 66 67 68 69 70 71 72,-3.0,
base,sleeping,,7851.0,8040.0,121,-4.0,
base,switching_on,,7861.0,9661.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-3.0,
base,switching_on,,7887.0,9687.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-3.0,
base,sleeping,,7904.0,8040.0,117,-4.0,
base,sleeping,,7954.0,8040.0,122,-4.0,
base,switching_on,,7991.0,9791.0,109 110 111 112 113 114 115 116,-3.0,
base,sleeping,,7996.0,8040.0,123,-4.0,
base,switching_on,,8040.0,9840.0,117 118 119 120 121 122 123,-3.0,
base,switching_on,,8044.0,9844.0,124,-3.0,
base,switching_on,,8161.0,9961.0,48,-3.0,
base,switching_on,,8260.0,10060.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-3.0,
base,active,6292.0,8560.0,9669.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17044.0,False
base,switching_on,,8872.0,10672.0,125,-3.0,
base,sleeping,,8959.0,9729.0,126,-4.0,
base,active,,9637.0,9687.0,65 66 67 68 69 70 71 72,-1.0,
base,active,,9661.0,9687.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,6088.0,9661.0,9773.0,96 97 98 99 100 101 102 103,17042.0,False
base,active,,9661.0,9791.0,104,-1.0,
base,active,6395.0,9669.0,11229.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17045.0,False
base,active,6045.0,9687.0,9841.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17040.0,False
base,active,,9687.0,10060.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_on,,9729.0,11529.0,126,-3.0,
base,active,,9773.0,9900.0,100 101 102 103,-1.0,
base,active,8344.0,9773.0,15495.0,96 97 98 99,17060.0,False
base,active,7967.0,9791.0,9835.0,116,17054.0,False
base,active,7352.0,9791.0,9886.0,105 106 107 108 112 113 114 115,17048.0,False
base,active,6157.0,9791.0,11903.0,104 109 110 111,17043.0,False
base,active,,9835.0,9900.0,116,-1.0,
base,active,,9840.0,9844.0,117 118 119 120 121 122 123,-1.0,
base,active,7600.0,9841.0,11829.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17051.0,False
base,active,8040.0,9844.0,9900.0,117 118 119 120 121 122 123 124,17057.0,False
base,active,,9886.0,9900.0,105 106 107 108 112 113 114 115,-1.0,
base,active,,9900.0,10200.0,120 121 122 123 124,-1.0,
base,active,7923.0,9900.0,12350.0,100 101 102 103 105 106 107 108 112 113 114 115 116 117 118 119,17053.0,False
base,active,,9961.0,10060.0,48,-1.0,
base,active,5965.0,10060.0,10393.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17039.0,False
base,switching_off,,10200.0,12900.0,120 121 122 123 124,-2.0,
base,active,7971.0,10393.0,10519.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17055.0,False
base,active,8036.0,10519.0,12971.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17056.0,False
base,active,8630.0,10672.0,11096.0,125,17061.0,False
base,active,,11096.0,11396.0,125,-1.0,
base,active,8277.0,11229.0,17018.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17059.0,False
base,switching_off,,11396.0,14096.0,125,-2.0,
base,active,9729.0,11529.0,11565.0,126,17066.0,False
base,active,,11565.0,11865.0,126,-1.0,
base,active,9972.0,11829.0,12006.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17068.0,False
base,switching_off,,11865.0,14565.0,126,-2.0,
base,active,,11903.0,16365.0,104 109 110 111,-1.0,
base,active,10532.0,12006.0,14452.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17071.0,False
base,active,11094.0,12350.0,12491.0,112 113 114 115 116 117 118 119,17078.0,False
base,active,10719.0,12350.0,12528.0,100 101 102 103 105 106 107 108,17074.0,False
base,active,12432.0,12491.0,12618.0,112 113 114 115 116 117 118 119,17089.0,False
base,active,,12528.0,12828.0,100 101 102 103 105 106 107 108,-1.0,
base,active,,12618.0,12918.0,112 113 114 115 116 117 118 119,-1.0,
base,switching_off,,12828.0,15528.0,100 101 102 103 105 106 107 108,-2.0,
base,switching_on,,12900.0,14700.0,120 121 122 123 124,-3.0,
base,switching_off,,12918.0,15618.0,112 113 114 115 116 117 118 119,-2.0,
base,active,10677.0,12971.0,13102.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17073.0,False
base,active,11067.0,13102.0,13260.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17077.0,False
base,active,12412.0,13260.0,13406.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17088.0,False
base,active,13294.0,13406.0,13823.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17093.0,False
base,active,13315.0,13823.0,14045.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17094.0,False
base,active,13868.0,14045.0,16416.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17099.0,False
base,switching_on,,14096.0,15896.0,125,-3.0,
base,active,,14452.0,14457.0,64 65,-1.0,
base,active,,14452.0,14464.0,66 67,-1.0,
base,active,,14452.0,14473.0,68 69,-1.0,
base,active,,14452.0,14482.0,70 71,-1.0,
base,active,,14452.0,14752.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,14457.0,14457.0,14536.0,64 65,17101.0,False
base,active,14464.0,14464.0,14538.0,66 67,17102.0,False
base,active,14473.0,14473.0,14540.0,68 69,17103.0,False
base,active,14482.0,14482.0,14541.0,70 71,17104.0,False
base,active,,14536.0,14836.0,64 65,-1.0,
base,active,,14538.0,14838.0,66 67,-1.0,
base,active,,14540.0,14840.0,68 69,-1.0,
base,active,,14541.0,14841.0,70 71,-1.0,
base,switching_on,,14565.0,16365.0,126,-3.0,
base,active,11455.0,14700.0,14726.0,122,17082.0,False
base,active,11338.0,14700.0,14732.0,121,17081.0,False
base,active,11197.0,14700.0,14734.0,120,17079.0,False
base,active,,14700.0,16365.0,123 124,-1.0,
base,active,,14726.0,15026.0,122,-1.0,
base,active,,14732.0,15032.0,121,-1.0,
base,active,,14734.0,15034.0,120,-1.0,
base,switching_off,,14752.0,17452.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,14836.0,17536.0,64 65,-2.0,
base,switching_off,,14838.0,17538.0,66 67,-2.0,
base,switching_off,,14840.0,17540.0,68 69,-2.0,
base,switching_off,,14841.0,17541.0,70 71,-2.0,
base,switching_off,,15026.0,17726.0,122,-2.0,
base,switching_off,,15032.0,17732.0,121,-2.0,
base,switching_off,,15034.0,17734.0,120,-2.0,
base,active,,15495.0,15530.0,96 97 98 99,-1.0,
base,sleeping,,15528.0,15537.0,105 106 107 108,-4.0,
base,switching_on,,15528.0,17328.0,100 101 102 103,-3.0,
base,active,15530.0,15530.0,15547.0,96 97 98 99,17117.0,False
base,switching_on,,15537.0,17337.0,105 106 107 108,-3.0,
base,active,,15547.0,15660.0,96 97 98 99,-1.0,
base,sleeping,,15618.0,15665.0,116 117 118 119,-4.0,
base,switching_on,,15618.0,17418.0,112 113 114 115,-3.0,
base,active,15660.0,15660.0,15669.0,96 97 98 99,17120.0,False
base,switching_on,,15665.0,17465.0,116 117 118 119 127,-3.0,
base,active,,15669.0,15969.0,96 97 98 99,-1.0,
base,active,,15896.0,16365.0,125,-1.0,
base,switching_off,,15969.0,18669.0,96 97 98 99,-2.0,
base,active,10009.0,16365.0,16506.0,104 109 110 111 123 124 125 126,17069.0,False
base,active,15138.0,16416.0,16640.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17111.0,False
base,active,,16506.0,16806.0,125 126,-1.0,
base,active,,16506.0,20469.0,104 109 110 111 123 124,-1.0,
base,active,15436.0,16640.0,16721.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17115.0,False
base,active,15447.0,16721.0,16932.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17116.0,False
base,switching_off,,16806.0,19506.0,125 126,-2.0,
base,active,15578.0,16932.0,17022.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17119.0,False
base,active,15687.0,17018.0,17223.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17122.0,False
base,active,15859.0,17022.0,17043.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17124.0,False
base,active,15895.0,17043.0,17072.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17125.0,False
base,active,15955.0,17072.0,17309.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17126.0,False
base,active,16021.0,17223.0,17241.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17128.0,False
base,active,,17241.0,17249.0,16,-1.0,
base,active,17092.0,17241.0,17272.0,13,17138.0,False
base,active,17172.0,17241.0,17278.0,15,17140.0,False
base,active,17127.0,17241.0,17281.0,14,17139.0,False
base,active,,17241.0,17309.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,16025.0,17241.0,17408.0,1 2 3 4 5 6 7 8,17129.0,False
base,active,16563.0,17241.0,18411.0,9 10 11 12,17135.0,False
base,active,17249.0,17249.0,17277.0,16,17141.0,False
base,active,,17272.0,17309.0,13,-1.0,
base,active,,17277.0,17309.0,16,-1.0,
base,active,,17278.0,17309.0,15,-1.0,
base,active,,17281.0,17309.0,14,-1.0,
base,active,,17309.0,17318.0,44,-1.0,
base,active,16061.0,17309.0,17359.0,0 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,17130.0,False
base,active,,17309.0,17535.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,17318.0,17318.0,17504.0,44,17142.0,False
base,active,12980.0,17328.0,17343.0,100,17091.0,False
base,active,15119.0,17328.0,17349.0,103,17110.0,False
base,active,,17328.0,19341.0,101 102,-1.0,
base,active,,17337.0,17418.0,105 106 107 108,-1.0,
base,active,,17343.0,17535.0,100,-1.0,
base,active,,17349.0,17535.0,103,-1.0,
base,active,16116.0,17359.0,17417.0,0 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,17131.0,False
base,active,,17408.0,17535.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,17417.0,17535.0,0 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,15537.0,17418.0,17535.0,105 106 107 108 112 113 114 115,17118.0,False
base,switching_on,,17452.0,19252.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,active,,17465.0,19534.0,116 117 118 119 127,-1.0,
base,active,,17504.0,17535.0,44,-1.0,
base,active,,17535.0,17835.0,107 108 112 113 114 115,-1.0,
base,active,16308.0,17535.0,19083.0,0 1 2 3 4 5 6 7 8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 100 103 105 106,17133.0,False
base,switching_on,,17536.0,19336.0,64 65,-3.0,
base,switching_on,,17538.0,19338.0,66 67,-3.0,
base,switching_on,,17540.0,19340.0,68 69,-3.0,
base,switching_on,,17541.0,19341.0,70 71,-3.0,
base,switching_on,,17726.0,19526.0,122,-3.0,
base,switching_on,,17732.0,19532.0,121,-3.0,
base,switching_on,,17734.0,19534.0,120,-3.0,
base,switching_off,,17835.0,20535.0,107 108 112 113 114 115,-2.0,
base,active,,18411.0,18641.0,9,-1.0,
base,active,,18411.0,18711.0,10 11 12,-1.0,
base,active,18641.0,18641.0,18647.0,9,17152.0,False
base,active,,18647.0,18947.0,9,-1.0,
base,switching_on,,18669.0,20469.0,96 97 98 99,-3.0,
base,switching_off,,18711.0,21411.0,10 11 12,-2.0,
base,switching_off,,18947.0,21647.0,9,-2.0,
base,active,17948.0,19083.0,19149.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 100 103 105 106,17144.0,False
base,active,16478.0,19083.0,20337.0,0 1 2 3 4 5 6 7 8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,17134.0,False
base,active,,19149.0,19347.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 100 103 105 106,-1.0,
base,active,,19252.0,19341.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,14993.0,19336.0,19357.0,64 65,17106.0,False
base,active,,19338.0,19341.0,66 67,-1.0,
base,active,,19340.0,19341.0,68 69,-1.0,
base,active,15030.0,19341.0,19347.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 101 102,17107.0,False
base,active,17951.0,19347.0,20825.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100 101 102 103 105 106,17145.0,False
base,active,,19357.0,19432.0,64,-1.0,
base,active,,19357.0,19657.0,65,-1.0,
base,active,19432.0,19432.0,19449.0,64,17158.0,False
base,active,,19449.0,19698.0,64,-1.0,
base,switching_on,,19506.0,21306.0,125 126,-3.0,
base,active,,19526.0,19534.0,122,-1.0,
base,active,,19532.0,19534.0,121,-1.0,
base,active,15665.0,19534.0,22525.0,116 117 118 119 120 121 122 127,17121.0,False
base,switching_off,,19657.0,22357.0,65,-2.0,
base,active,19698.0,19698.0,19705.0,64,17161.0,False
base,active,,19705.0,20005.0,64,-1.0,
base,switching_off,,20005.0,22705.0,64,-2.0,
base,active,18091.0,20337.0,20394.0,0 1 2 3 4 5 6 7 8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,17146.0,False
base,active,18282.0,20394.0,20510.0,0 1 2 3 4 5 6 7 8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,17147.0,False
base,active,16242.0,20469.0,20486.0,97,17132.0,False
base,active,16018.0,20469.0,20490.0,96,17127.0,False
base,active,15749.0,20469.0,20614.0,98 99 104 109 110 111 123 124,17123.0,False
base,active,,20486.0,24505.0,97,-1.0,
base,active,,20490.0,24505.0,96,-1.0,
base,active,18542.0,20510.0,20711.0,0 1 2 3 4 5 6 7 8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,17150.0,False
base,switching_on,,20535.0,22335.0,107 108 112 113 114,-3.0,
base,sleeping,,20535.0,22870.0,115,-4.0,
base,active,,20614.0,20914.0,110 111 123 124,-1.0,
base,active,,20614.0,24505.0,98 99 104 109,-1.0,
base,active,,20711.0,20825.0,8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,18746.0,20711.0,30395.0,0 1 2 3 4 5 6 7,17154.0,False
base,active,,20825.0,21125.0,86 87 88 89 90 91 92 93 94 95 100 101 102 103 105 106,-1.0,
base,active,20540.0,20825.0,21455.0,78 79 80 81 82 83 84 85,17166.0,False
base,active,20509.0,20825.0,21483.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77,17165.0,False
base,active,19001.0,20825.0,22212.0,8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,17155.0,False
base,switching_off,,20914.0,23614.0,110 111 123 124,-2.0,
base,switching_off,,21125.0,23825.0,86 87 88 89 90 91 92 93 94 95 100 101 102 103 105 106,-2.0,
base,active,16917.0,21306.0,21311.0,125,17136.0,False
base,active,17010.0,21306.0,21335.0,126,17137.0,False
base,active,,21311.0,21611.0,125,-1.0,
base,active,,21335.0,21635.0,126,-1.0,
base,switching_on,,21411.0,23211.0,10 11 12,-3.0,
base,active,21276.0,21455.0,22076.0,78 79 80 81 82 83 84 85,17175.0,False
base,active,20689.0,21483.0,34730.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77,17167.0,False
base,switching_off,,21611.0,24311.0,125,-2.0,
base,switching_off,,21635.0,24335.0,126,-2.0,
base,switching_on,,21647.0,23447.0,9,-3.0,
base,active,,22076.0,22376.0,78 79 80 81 82 83 84 85,-1.0,
base,active,21237.0,22212.0,22870.0,8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,17174.0,False
base,active,17860.0,22335.0,22350.0,107,17143.0,False
base,active,18338.0,22335.0,22395.0,108 112 113 114,17149.0,False
base,active,,22350.0,22650.0,107,-1.0,
base,switching_on,,22357.0,24157.0,65,-3.0,
base,switching_off,,22376.0,25076.0,78 79 80 81 82 83 84 85,-2.0,
base,active,,22395.0,22695.0,108 112 113 114,-1.0,
base,active,,22525.0,22825.0,116 117 118 119 120 121 122 127,-1.0,
base,switching_off,,22650.0,25350.0,107,-2.0,
base,switching_off,,22695.0,25395.0,108 112 113 114,-2.0,
base,switching_on,,22705.0,24505.0,64,-3.0,
base,switching_off,,22825.0,25525.0,116 117 118 119 120 121 122 127,-2.0,
base,switching_on,,22870.0,24670.0,115,-3.0,
base,active,,22870.0,27325.0,8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,,23211.0,23447.0,10 11 12,-1.0,
base,active,19062.0,23447.0,24773.0,9 10 11 12,17156.0,False
base,switching_on,,23614.0,25414.0,110 111,-3.0,
base,sleeping,,23614.0,38814.0,123 124,-4.0,
base,switching_on,,23825.0,25625.0,86 87 88 89 90 91 92 93 94 95 100 101 102 103 105 106,-3.0,
base,active,,24157.0,24505.0,65,-1.0,
base,sleeping,,24311.0,38814.0,125,-4.0,
base,sleeping,,24335.0,38814.0,126,-4.0,
