job_id,subtime,start_time,finish_time,waiting_time
17106,14993,19336.0,19357.0,4343.0
17158,19432,19432.0,19449.0,0.0
17161,19698,19698.0,19705.0,0.0
17134,16478,19083.0,20337.0,2605.0
17146,18091,20337.0,20394.0,2246.0
17132,16242,20469.0,20486.0,4227.0
17127,16018,20469.0,20490.0,4451.0
17147,18282,20394.0,20510.0,2112.0
17123,15749,20469.0,20614.0,4720.0
17150,18542,20510.0,20711.0,1968.0
17145,17951,19347.0,20825.0,1396.0
17136,16917,21306.0,21311.0,4389.0
17137,17010,21306.0,21335.0,4296.0
17166,20540,20825.0,21455.0,285.0
17165,20509,20825.0,21483.0,316.0
17175,21276,21455.0,22076.0,179.0
17155,19001,20825.0,22212.0,1824.0
17143,17860,22335.0,22350.0,4475.0
17149,18338,22335.0,22395.0,3997.0
17121,15665,19534.0,22525.0,3869.0
17174,21237,22212.0,22870.0,975.0
17151,18572,24505.0,24677.0,5933.0
17156,19062,23447.0,24773.0,4385.0
17183,22759,27325.0,27338.0,4566.0
17186,23668,27325.0,27342.0,3657.0
17178,22298,27325.0,28692.0,5027.0
17196,25496,29573.0,29597.0,4077.0
17154,18746,20711.0,30395.0,1965.0
17216,29045,30845.0,30870.0,1800.0
17190,24117,30492.0,31868.0,6375.0
17167,20689,21483.0,34730.0,794.0
17202,26677,35195.0,36126.0,8518.0
17169,20751,25625.0,38814.0,4874.0
17208,27696,39530.0,40878.0,11834.0
17218,29660,40926.0,45196.0,11266.0
17240,33945,46996.0,50730.0,13051.0
17241,37684,50730.0,54455.0,13046.0
17242,41418,54455.0,65380.0,13037.0
17324,68676,70606.0,70624.0,1930.0
17331,73088,74888.0,74953.0,1800.0
17332,73163,74963.0,74998.0,1800.0
17338,73550,75350.0,75379.0,1800.0
17329,72625,75424.0,75427.0,2799.0
17340,74083,75883.0,75901.0,1800.0
17243,52348,65380.0,76304.0,13032.0
17323,68562,76304.0,76451.0,7742.0
17349,76479,76479.0,76502.0,0.0
17350,76753,76753.0,76770.0,0.0
17362,77686,79486.0,79491.0,1800.0
17364,77864,79664.0,79668.0,1800.0
17368,78295,80095.0,80147.0,1800.0
17369,78399,80199.0,80213.0,1800.0
17370,78407,80207.0,80238.0,1800.0
17360,77447,80227.0,80365.0,2780.0
17361,77602,80701.0,80706.0,3099.0
17376,79227,81027.0,81099.0,1800.0
17352,76969,81251.0,81293.0,4282.0
17357,77297,81293.0,81344.0,3996.0
17359,77389,81344.0,81541.0,3955.0
17377,79238,84468.0,84500.0,5230.0
17387,81212,85165.0,85228.0,3953.0
17402,83752,85552.0,85565.0,1800.0
17389,81668,85552.0,85575.0,3884.0
17404,84109,86037.0,86046.0,1928.0
17366,77945,79745.0,88666.0,1800.0
17433,87117,88666.0,88691.0,1549.0
17437,88759,88759.0,88796.0,0.0
17413,84936,89300.0,89323.0,4364.0
17416,85085,89300.0,89339.0,4215.0
17246,52687,65380.0,89361.0,12693.0
17410,84809,89300.0,89388.0,4491.0
17244,52628,65380.0,89420.0,12752.0
17421,86308,90028.0,90054.0,3720.0
17365,77886,81541.0,90517.0,3655.0
17407,84605,90517.0,90521.0,5912.0
17411,84863,90521.0,90767.0,5658.0
17427,86686,90846.0,90874.0,4160.0
17325,68806,76304.0,91247.0,7498.0
17428,86815,91247.0,91281.0,4432.0
17418,85501,90767.0,91482.0,5266.0
17405,84237,89420.0,92294.0,5183.0
17385,80971,86300.0,92435.0,5329.0
17448,90746,92294.0,92505.0,1548.0
17450,91235,92505.0,93245.0,1270.0
17459,92586,93245.0,93949.0,659.0
17470,93581,93949.0,94112.0,368.0
17438,88776,88796.0,94390.0,20.0
17419,85556,94188.0,94850.0,8632.0
17439,88847,91482.0,96293.0,2635.0
17451,91302,95674.0,96349.0,4372.0
17469,93518,96293.0,96517.0,2775.0
17481,94569,96514.0,96583.0,1945.0
17489,94977,96583.0,96612.0,1606.0
17491,95118,96612.0,96634.0,1494.0
17436,88709,91281.0,96943.0,2572.0
17476,94407,96943.0,97152.0,2536.0
17472,93661,97235.0,97251.0,3574.0
17465,93022,97235.0,97256.0,4213.0
17468,93212,97235.0,97257.0,4023.0
17463,92917,97235.0,97263.0,4318.0
17474,93813,97235.0,97263.0,3422.0
17479,94509,97152.0,97280.0,2643.0
17488,94964,97280.0,97371.0,2316.0
17493,95265,97371.0,97907.0,2106.0
17460,92785,93949.0,98448.0,1164.0
17496,95364,97907.0,98459.0,2543.0
17495,95328,98749.0,98769.0,3421.0
17492,95242,98912.0,98933.0,3670.0
17485,94761,98912.0,98940.0,4151.0
17490,95099,98912.0,98950.0,3813.0
17519,98331,98933.0,98974.0,602.0
17522,98965,98965.0,99043.0,0.0
17484,94741,99190.0,99242.0,4449.0
17497,95452,99650.0,99681.0,4198.0
17498,95487,99650.0,99683.0,4163.0
17487,94821,99650.0,99749.0,4829.0
17477,94471,99650.0,99798.0,5179.0
17473,93737,96517.0,100886.0,2780.0
17507,96529,100886.0,101108.0,4357.0
17510,97329,101108.0,101325.0,3779.0
17508,97159,101434.0,101461.0,4275.0
17500,95936,102707.0,102924.0,6771.0
17542,100772,103740.0,103756.0,2968.0
17506,96514,103259.0,103785.0,6745.0
17528,99774,103733.0,103796.0,3959.0
17526,99683,103843.0,103857.0,4160.0
17543,100799,104042.0,104070.0,3243.0
17544,100800,104042.0,104075.0,3242.0
17545,100831,104042.0,104203.0,3211.0
17549,101052,104549.0,104577.0,3497.0
17550,101322,104549.0,104580.0,3227.0
17546,100853,104549.0,104691.0,3696.0
17540,100562,104598.0,104709.0,4036.0
17539,100541,104598.0,104728.0,4057.0
17533,100267,104598.0,104985.0,4331.0
17514,97877,103774.0,105535.0,5897.0
17571,103401,106125.0,106143.0,2724.0
17570,103364,106125.0,106146.0,2761.0
17561,102309,106125.0,106147.0,3816.0
17559,102127,106125.0,106148.0,3998.0
17560,102261,106125.0,106157.0,3864.0
17575,103654,106125.0,106173.0,2471.0
17565,102454,106125.0,106177.0,3671.0
17563,102357,106125.0,106264.0,3768.0
17574,103443,106125.0,106264.0,2682.0
17572,103422,106125.0,106282.0,2703.0
17562,102335,106125.0,106283.0,3790.0
17579,104446,106528.0,106611.0,2082.0
17511,97594,107724.0,107885.0,10130.0
17577,104323,108657.0,108709.0,4334.0
17530,99842,104598.0,109958.0,4756.0
17581,104671,110335.0,110370.0,5664.0
17513,97820,109003.0,110820.0,11183.0
17580,104639,110820.0,110887.0,6181.0
17583,104766,110887.0,110910.0,6121.0
17585,104855,110910.0,111257.0,6055.0
17527,99761,107885.0,113326.0,8124.0
17534,100363,114758.0,114993.0,14395.0
17592,113213,116057.0,116142.0,2844.0
17593,113320,116057.0,117233.0,2737.0
17517,98270,111083.0,118015.0,12813.0
17596,113963,118126.0,118145.0,4163.0
17600,114752,118126.0,120621.0,3374.0
17614,117883,119793.0,121381.0,1910.0
17588,112551,125421.0,125520.0,12870.0
17636,124177,125520.0,125535.0,1343.0
17621,119752,125520.0,131474.0,5768.0
17606,116062,125520.0,135145.0,9458.0
17590,112974,125520.0,138249.0,12546.0
17589,112914,125520.0,138306.0,12606.0
17643,125710,140106.0,151050.0,14396.0
17644,136658,151050.0,161975.0,14392.0
17645,147589,161975.0,165439.0,14386.0
17676,158928,165439.0,165457.0,6511.0
17675,158354,165439.0,165458.0,7085.0
17663,154142,165439.0,165459.0,11297.0
17694,162173,165439.0,165459.0,3266.0
17670,156176,165439.0,165467.0,9263.0
17691,161959,165439.0,165467.0,3480.0
17705,163159,165457.0,165469.0,2298.0
17683,161010,165439.0,165473.0,4429.0
17700,162894,165467.0,165485.0,2573.0
17701,162899,165473.0,165502.0,2574.0
17698,162712,165459.0,165525.0,2747.0
17702,162956,165459.0,165535.0,2503.0
17708,163552,165525.0,165539.0,1973.0
17710,163719,165539.0,165540.0,1820.0
17695,162230,165439.0,165562.0,3209.0
17686,161326,165439.0,166946.0,4113.0
17655,152484,165439.0,169127.0,12955.0
17672,156224,169127.0,169148.0,12903.0
17671,156189,169127.0,169152.0,12938.0
17673,156462,169148.0,169188.0,12686.0
17752,169118,169152.0,169200.0,34.0
17739,167807,170340.0,170394.0,2533.0
17674,157660,169200.0,170466.0,11540.0
17743,168342,170340.0,170466.0,1998.0
17766,170162,170466.0,170487.0,304.0
17770,170332,170466.0,170520.0,134.0
17768,170197,170466.0,170524.0,269.0
17745,168685,170485.0,170554.0,1800.0
17771,170399,170466.0,170709.0,67.0
17747,168891,170691.0,170720.0,1800.0
17761,169823,170394.0,170852.0,571.0
17779,170845,170845.0,170857.0,0.0
17750,169072,170872.0,170890.0,1800.0
17677,158998,170466.0,170988.0,11468.0
17780,171001,171001.0,171005.0,0.0
17767,170170,170554.0,171125.0,384.0
17757,169258,171058.0,171334.0,1800.0
17781,171144,171144.0,171355.0,0.0
17760,169796,171596.0,171618.0,1800.0
17678,159930,170988.0,171818.0,11058.0
17746,168880,171746.0,171848.0,2866.0
17763,169845,171645.0,172081.0,1800.0
17681,160843,171818.0,172133.0,10975.0
17789,172020,172020.0,172133.0,0.0
17682,160977,172133.0,172200.0,11156.0
17697,162537,172200.0,172242.0,9663.0
17699,162835,172242.0,172374.0,9407.0
17706,163229,172374.0,172441.0,9145.0
17712,163766,172441.0,172652.0,8675.0
17713,163996,172652.0,172778.0,8656.0
17714,164203,172778.0,172843.0,8575.0
17716,164382,172843.0,172924.0,8461.0
17717,164566,172924.0,173187.0,8358.0
17718,164876,173187.0,173249.0,8311.0
17724,165547,173249.0,173308.0,7702.0
17727,166213,173308.0,173368.0,7095.0
17764,169852,170890.0,173374.0,1038.0
17759,169726,173368.0,173376.0,3642.0
17762,169836,173376.0,173392.0,3540.0
17685,161254,172133.0,173412.0,10879.0
17794,172310,173374.0,173527.0,1064.0
17808,173160,173527.0,173548.0,367.0
17810,173315,173527.0,173548.0,212.0
17811,173483,173527.0,173548.0,44.0
17812,173513,173527.0,173549.0,14.0
17807,173121,173527.0,173556.0,406.0
17797,172531,173527.0,173591.0,996.0
17802,172620,173527.0,173677.0,907.0
17804,172764,173527.0,173730.0,763.0
17799,172558,173730.0,174108.0,1172.0
17806,173110,174108.0,174352.0,998.0
17814,173604,174352.0,174454.0,748.0
17823,174036,174454.0,174475.0,418.0
17824,174072,174454.0,174475.0,382.0
17825,174142,174454.0,174475.0,312.0
17821,173979,174454.0,174481.0,475.0
17778,170811,170811.0,174628.0,0.0
17828,174335,174628.0,174660.0,293.0
17830,174446,174454.0,174740.0,8.0
17829,174387,174660.0,174750.0,273.0
17834,174763,174763.0,174888.0,0.0
17649,151383,165439.0,175018.0,14056.0
17648,151328,165439.0,175063.0,14111.0
17785,171567,175925.0,176066.0,4358.0
17788,171841,176418.0,176483.0,4577.0
17843,175577,176066.0,176594.0,489.0
17854,176742,176742.0,176764.0,0.0
17855,176782,176782.0,176803.0,0.0
17853,176686,176686.0,176810.0,0.0
17856,176816,176816.0,176837.0,0.0
17857,176857,176857.0,176881.0,0.0
17859,177151,177151.0,177276.0,0.0
17860,177305,177305.0,177330.0,0.0
17862,177497,177497.0,177650.0,0.0
17865,177739,177739.0,177743.0,0.0
17866,177746,177746.0,177762.0,0.0
17704,163052,175063.0,178340.0,12011.0
17725,165656,178340.0,178602.0,12684.0
17728,166329,178602.0,178744.0,12273.0
17730,166576,178744.0,178810.0,12168.0
17842,175363,179540.0,179671.0,4177.0
17869,177819,179671.0,179846.0,1852.0
17877,178176,179846.0,179862.0,1670.0
17878,178226,179862.0,179892.0,1636.0
17885,178866,179892.0,179936.0,1026.0
17731,166582,178810.0,179941.0,12228.0
17887,178995,179936.0,179957.0,941.0
17888,179140,179957.0,179986.0,817.0
17736,167247,179941.0,180011.0,12694.0
17889,179259,179986.0,180024.0,727.0
17891,179385,180024.0,180063.0,639.0
17737,167620,180011.0,180081.0,12391.0
17893,179867,180063.0,180089.0,196.0
17895,180097,180097.0,180136.0,0.0
17801,172583,174932.0,180228.0,2349.0
17870,177913,180228.0,180280.0,2315.0
17838,174932,179275.0,180298.0,4343.0
17899,180281,180281.0,180309.0,0.0
17872,177974,180280.0,180343.0,2306.0
17900,180365,180365.0,180411.0,0.0
17689,161853,173412.0,180444.0,11559.0
17873,177999,180343.0,180497.0,2344.0
17741,167992,180444.0,180504.0,12452.0
17874,178045,180497.0,180539.0,2452.0
17748,168973,180444.0,180544.0,11471.0
17901,180564,180564.0,180592.0,0.0
17755,169206,180544.0,180603.0,11338.0
17902,180669,180669.0,180700.0,0.0
17904,180767,180767.0,180788.0,0.0
17905,180861,180861.0,180893.0,0.0
17906,180946,180946.0,180978.0,0.0
17753,169135,180504.0,180999.0,11369.0
17907,181053,181053.0,181098.0,0.0
17765,170100,180603.0,181243.0,10503.0
17868,177786,181283.0,181300.0,3497.0
17910,181296,181300.0,181345.0,4.0
17867,177778,181283.0,181390.0,3505.0
17911,181536,181536.0,181568.0,0.0
17913,181648,181648.0,181699.0,0.0
17864,177635,181603.0,181742.0,3968.0
17914,181772,181772.0,181802.0,0.0
17813,173569,179275.0,182429.0,5706.0
17841,175306,175306.0,182467.0,0.0
17738,167777,180081.0,183381.0,12304.0
17784,171499,183381.0,183591.0,11882.0
17787,171822,183591.0,183675.0,11769.0
17790,172041,183675.0,183737.0,11634.0
17791,172115,183737.0,183771.0,11622.0
17793,172245,183771.0,183987.0,11526.0
17800,172564,183987.0,184065.0,11423.0
17809,173250,184065.0,184115.0,10815.0
17816,173725,184115.0,184148.0,10390.0
17817,173762,184148.0,184192.0,10386.0
17818,173811,184192.0,184232.0,10381.0
17819,173857,184232.0,184255.0,10375.0
17820,173964,184255.0,184371.0,10291.0
17783,171470,181243.0,184524.0,9773.0
17776,170750,180999.0,184759.0,10249.0
17836,174862,184759.0,184797.0,9897.0
17837,174904,184797.0,184839.0,9893.0
17921,182545,182545.0,185786.0,0.0
17826,174195,184371.0,186216.0,10176.0
17876,178168,180539.0,186267.0,2371.0
17845,176045,186216.0,186321.0,10171.0
17935,185193,186267.0,186385.0,1074.0
17847,176154,186321.0,186391.0,10167.0
17848,176229,186391.0,186467.0,10162.0
17945,186076,186385.0,186536.0,309.0
17861,177405,186467.0,186552.0,9062.0
17908,181056,185109.0,186580.0,4053.0
17949,186461,186536.0,186728.0,75.0
17922,182583,186602.0,186993.0,4019.0
17942,185878,185878.0,187425.0,0.0
17934,185136,187229.0,187558.0,2093.0
17831,174516,184524.0,188252.0,10008.0
17957,187493,187493.0,188539.0,0.0
17881,178326,181390.0,190180.0,3064.0
17840,175239,184839.0,191767.0,9600.0
17875,178082,186552.0,191782.0,8470.0
17884,178545,188252.0,191863.0,9707.0
17925,183324,191863.0,192063.0,8539.0
17961,187679,191793.0,192214.0,4114.0
17933,185064,192063.0,192463.0,6999.0
17974,189166,192358.0,192526.0,3192.0
17971,188723,192358.0,192752.0,3635.0
17940,185791,192463.0,193796.0,6672.0
17920,182468,191782.0,194799.0,9314.0
17944,185975,194799.0,195051.0,8824.0
17948,186434,195051.0,195269.0,8617.0
17950,186694,195269.0,195409.0,8575.0
17976,189360,194980.0,195417.0,5620.0
17919,182175,191767.0,195495.0,9592.0
18024,195554,195554.0,195568.0,0.0
17951,186844,195409.0,195620.0,8565.0
17959,187605,195620.0,196115.0,8015.0
17970,188698,196115.0,196532.0,7417.0
17956,187427,195495.0,196607.0,8068.0
17973,189149,196532.0,196717.0,7383.0
17983,189978,196717.0,196781.0,6739.0
17984,190111,196781.0,196922.0,6670.0
17986,190365,196922.0,196979.0,6557.0
18003,192981,196979.0,197035.0,3998.0
18014,194411,197035.0,197041.0,2624.0
17975,189342,196607.0,197058.0,7265.0
17999,192548,197014.0,197182.0,4466.0
18020,195029,197182.0,197274.0,2153.0
18012,194154,197326.0,197407.0,3172.0
18027,195657,197274.0,197422.0,1617.0
18009,193883,197552.0,197725.0,3669.0
17943,185921,197552.0,201277.0,11631.0
17985,190205,201277.0,201623.0,11072.0
17987,190456,201623.0,201867.0,11167.0
17990,191483,201867.0,202003.0,10384.0
17994,191642,202003.0,202145.0,10361.0
17980,189876,197058.0,202163.0,7182.0
17996,191852,202145.0,202240.0,10293.0
18001,192823,202163.0,202296.0,9340.0
17998,192487,202163.0,202392.0,9676.0
18011,194096,202296.0,202436.0,8200.0
18008,193821,202240.0,202475.0,8419.0
18019,194994,202436.0,202561.0,7442.0
18026,195605,202561.0,202651.0,6956.0
18025,195581,202475.0,202697.0,6894.0
18030,196125,202697.0,202808.0,6572.0
18029,195819,202651.0,202882.0,6832.0
18037,196911,202882.0,202991.0,5971.0
18032,196239,202808.0,202993.0,6569.0
18082,206404,208204.0,208232.0,1800.0
18083,211761,213561.0,213642.0,1800.0
18084,211920,213720.0,213879.0,1800.0
18085,212106,213906.0,214264.0,1800.0
18086,212511,214311.0,214490.0,1800.0
18087,212734,214534.0,214612.0,1800.0
18088,213297,215097.0,215180.0,1800.0
18016,194488,195417.0,242345.0,929.0
18081,206005,207805.0,242561.0,1800.0
18097,240976,244145.0,244585.0,3169.0
18113,246882,248682.0,248708.0,1800.0
18112,246824,248624.0,248709.0,1800.0
18015,194421,202392.0,249387.0,7971.0
18114,246885,249385.0,249408.0,2500.0
18115,246888,249385.0,249421.0,2497.0
18132,249554,249554.0,249567.0,0.0
18116,246919,248709.0,249600.0,1790.0
18133,249729,249729.0,250601.0,0.0
18121,247269,249385.0,254325.0,2116.0
18119,247205,249387.0,254392.0,2182.0
18124,248038,253508.0,254395.0,5470.0
18175,254325,254325.0,254396.0,0.0
18178,254586,254586.0,254614.0,0.0
18179,254617,254617.0,254728.0,0.0
18180,254827,254827.0,254876.0,0.0
18154,252722,254395.0,254937.0,1673.0
18176,254447,254447.0,255014.0,0.0
18166,253848,254937.0,255166.0,1089.0
18182,255076,255076.0,255183.0,0.0
18183,255176,255176.0,255197.0,0.0
18162,253509,254937.0,255254.0,1428.0
18161,253487,255309.0,255334.0,1822.0
18148,252230,255401.0,255407.0,3171.0
18158,253307,255401.0,255423.0,2094.0
18159,253393,255401.0,255428.0,2008.0
18156,253054,255401.0,255439.0,2347.0
18160,253437,255401.0,255461.0,1964.0
18140,251065,255401.0,255503.0,4336.0
18145,251808,255401.0,255504.0,3593.0
18163,253671,255471.0,255517.0,1800.0
18143,251520,255401.0,255520.0,3881.0
18142,251261,255401.0,255528.0,4140.0
18147,252021,255401.0,255536.0,3380.0
18173,254308,255461.0,255573.0,1153.0
18188,255465,255573.0,255611.0,108.0
18165,253775,255575.0,255624.0,1800.0
18190,255649,255649.0,255669.0,0.0
18169,254131,255254.0,255682.0,1123.0
18192,255764,255764.0,255787.0,0.0
18168,253934,255734.0,255876.0,1800.0
18186,255345,255573.0,255929.0,228.0
18150,252288,255401.0,256037.0,3113.0
18172,254248,256048.0,256077.0,1800.0
18194,255869,255929.0,256157.0,60.0
18195,255937,256157.0,256316.0,220.0
18171,254194,255994.0,256359.0,1800.0
18174,254312,256112.0,256388.0,1800.0
18197,256365,256365.0,256388.0,0.0
18167,253869,255166.0,256846.0,1297.0
18185,255274,257074.0,257120.0,1800.0
18187,255413,257213.0,257501.0,1800.0
18208,257765,257765.0,257924.0,0.0
18184,255261,259125.0,259167.0,3864.0
18191,255689,255689.0,259253.0,0.0
18223,259335,259335.0,259419.0,0.0
18213,258442,259253.0,259522.0,811.0
18214,258714,259522.0,259622.0,808.0
18215,258816,259622.0,259719.0,806.0
18226,259704,259704.0,259740.0,0.0
18216,258928,259719.0,259839.0,791.0
18227,259805,259805.0,259889.0,0.0
18219,259050,259839.0,259953.0,789.0
18229,259926,259926.0,260023.0,0.0
18220,259166,259953.0,260061.0,787.0
18231,260154,260154.0,260259.0,0.0
18235,260298,260298.0,260343.0,0.0
18193,255846,260317.0,260403.0,4471.0
18237,260408,260408.0,260490.0,0.0
18204,257180,261116.0,261228.0,3936.0
18202,256842,261188.0,261292.0,4346.0
18217,258965,261159.0,261367.0,2194.0
18209,257879,262301.0,262421.0,4422.0
18211,258306,262724.0,262841.0,4418.0
18205,257308,261646.0,262919.0,4338.0
18222,259277,262919.0,263044.0,3642.0
18224,259407,262919.0,263062.0,3512.0
18221,259255,260061.0,263682.0,806.0
18254,263782,263782.0,263806.0,0.0
18255,263864,263864.0,264121.0,0.0
18230,259956,263967.0,264208.0,4011.0
18245,262057,266092.0,266331.0,4035.0
18248,262876,263044.0,266588.0,168.0
18272,266744,266744.0,266794.0,0.0
18257,264208,264208.0,266888.0,0.0
18259,264593,268482.0,268503.0,3889.0
18261,264669,268482.0,268690.0,3813.0
18298,268763,268763.0,268883.0,0.0
18278,267174,268974.0,269011.0,1800.0
18302,268979,268979.0,269073.0,0.0
18303,269122,269122.0,269271.0,0.0
18281,267561,269361.0,269385.0,1800.0
18306,269311,269311.0,269391.0,0.0
18286,267772,269572.0,269593.0,1800.0
18287,267833,269633.0,269672.0,1800.0
18309,269396,269396.0,269684.0,0.0
18288,267995,269795.0,269833.0,1800.0
18285,267756,269556.0,269846.0,1800.0
18314,269830,269830.0,269878.0,0.0
18308,269387,269684.0,269956.0,297.0
18312,269745,269846.0,270018.0,101.0
18317,270084,270084.0,270125.0,0.0
18318,270143,270143.0,270193.0,0.0
18313,269752,269878.0,270226.0,126.0
18293,268443,270243.0,270313.0,1800.0
18319,270146,270146.0,270465.0,0.0
18294,268455,270255.0,270551.0,1800.0
18300,268835,270635.0,270802.0,1800.0
18301,268850,270650.0,270902.0,1800.0
18325,270572,270572.0,271014.0,0.0
18280,267540,271131.0,271181.0,3591.0
18282,267615,271181.0,271236.0,3566.0
18276,267028,271388.0,271408.0,4360.0
18327,271042,271042.0,271412.0,0.0
18277,267035,271388.0,271541.0,4353.0
18283,267693,271236.0,271590.0,3543.0
18275,266977,271388.0,271598.0,4411.0
18290,268260,271590.0,271618.0,3330.0
18334,271551,271551.0,271700.0,0.0
18299,268770,271618.0,271850.0,2848.0
18292,268383,271598.0,271965.0,3215.0
18336,271950,271950.0,271992.0,0.0
18269,266423,268482.0,272041.0,2059.0
18305,269307,271850.0,272203.0,2543.0
18311,269679,271965.0,272204.0,2286.0
18328,271068,272203.0,272254.0,1135.0
18337,272075,272075.0,272444.0,0.0
18333,271491,272254.0,272462.0,763.0
18329,271126,272204.0,272543.0,1078.0
18338,272693,272693.0,273159.0,0.0
18307,269340,273811.0,273845.0,4471.0
18324,270547,274993.0,275056.0,4446.0
18330,271202,274818.0,275082.0,3616.0
18353,275243,275243.0,275265.0,0.0
18355,275322,275322.0,275333.0,0.0
18332,271342,274818.0,275379.0,3476.0
18316,269984,272041.0,275619.0,2057.0
18344,273409,275619.0,275748.0,2210.0
18347,273548,275748.0,276028.0,2200.0
18341,273112,276650.0,276928.0,3538.0
18343,273173,276212.0,277196.0,3039.0
18365,277030,277030.0,277323.0,0.0
18339,272997,277343.0,277369.0,4346.0
18349,273847,277369.0,277556.0,3522.0
18350,274053,277556.0,277562.0,3503.0
18340,273049,277262.0,277604.0,4213.0
18361,276408,277604.0,277607.0,1196.0
18363,276589,277607.0,277661.0,1018.0
18348,273567,276028.0,277696.0,2461.0
18354,275316,277696.0,277701.0,2380.0
18356,275421,277701.0,277882.0,2280.0
18357,276233,277882.0,277888.0,1649.0
18360,276396,277888.0,278116.0,1492.0
18351,274074,277562.0,278455.0,3488.0
18364,276644,277888.0,278567.0,1244.0
18291,268354,270154.0,279122.0,1800.0
18346,273507,275307.0,279125.0,1800.0
18345,273475,275307.0,279156.0,1832.0
18342,273169,276390.0,279159.0,3221.0
18359,276284,279882.0,279896.0,3598.0
18362,276413,279882.0,279909.0,3469.0
18358,276240,280419.0,280430.0,4179.0
18352,274674,278645.0,280968.0,3971.0
18366,290140,291940.0,292034.0,1800.0
18368,298125,299925.0,299947.0,1800.0
18367,290783,292034.0,324508.0,1251.0
18638,323259,325059.0,325077.0,1800.0
18640,323336,325136.0,325157.0,1800.0
18646,323860,324508.0,326160.0,648.0
18665,325090,326160.0,326325.0,1070.0
18664,325038,326838.0,326853.0,1800.0
18671,325582,326325.0,327497.0,743.0
18689,326804,329957.0,331246.0,3153.0
18707,328238,332297.0,332655.0,4059.0
18711,328622,331246.0,336192.0,2624.0
