time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5143.0,0,0,24,52,52
5143.0,0,0,24,51,53
5161.0,0,0,24,52,52
5259.0,0,0,24,56,48
5260.0,0,0,24,104,0
5965.0,0,0,24,104,0
5965.0,0,0,24,72,32
6045.0,0,0,24,72,32
6045.0,0,0,24,40,64
6064.0,0,0,24,40,64
6064.0,0,0,24,8,96
6088.0,0,0,24,8,96
6088.0,0,0,24,0,104
6157.0,0,0,24,0,104
6199.0,0,0,24,32,72
6199.0,0,0,24,28,76
6200.0,0,0,24,36,68
6292.0,0,0,24,36,68
6292.0,0,0,24,4,100
6298.0,0,0,24,36,68
6300.0,24,0,0,36,68
6377.0,24,0,0,36,68
6395.0,24,0,0,36,68
6395.0,24,0,0,4,100
6511.0,24,0,0,4,100
7352.0,24,0,0,4,100
7401.0,24,0,0,36,68
7401.0,24,0,0,28,76
7496.0,24,0,0,36,68
7600.0,24,0,0,36,68
7600.0,24,0,0,4,100
7788.0,24,0,0,4,100
7923.0,24,0,0,4,100
7947.0,24,0,0,36,68
7947.0,24,0,0,20,84
7955.0,24,0,0,52,52
7967.0,24,0,0,52,52
7967.0,24,0,0,51,53
7971.0,24,0,0,51,53
7971.0,24,0,0,19,85
8011.0,24,0,0,20,84
8036.0,24,0,0,20,84
8040.0,24,0,0,20,84
8040.0,24,0,0,12,92
8096.0,24,0,0,20,84
8097.0,24,0,0,52,52
8097.0,24,0,0,20,84
8277.0,24,0,0,20,84
8311.0,24,0,0,24,80
8344.0,24,0,0,24,80
8344.0,24,0,0,20,84
8597.0,24,0,0,20,84
8630.0,24,0,0,20,84
8630.0,24,0,0,19,85
8749.0,24,0,0,19,85
9054.0,24,0,0,20,84
9588.0,24,0,0,52,52
9588.0,24,0,0,20,84
9729.0,24,0,0,20,84
9729.0,24,0,0,19,85
9765.0,24,0,0,20,84
9799.0,24,0,0,20,84
9799.0,24,0,4,16,84
9972.0,24,0,4,16,84
10009.0,24,0,4,16,84
10009.0,24,0,4,8,92
10150.0,24,0,4,16,84
10397.0,24,0,4,32,68
10397.0,24,0,4,0,100
10532.0,24,0,4,0,100
10549.0,24,0,4,32,68
10549.0,24,0,4,0,100
10574.0,24,0,4,32,68
10677.0,24,0,4,32,68
10677.0,24,0,4,0,100
10719.0,24,0,4,0,100
10808.0,24,0,4,32,68
10808.0,24,0,4,24,76
10986.0,24,0,4,32,68
11067.0,24,0,4,32,68
11067.0,24,0,4,0,100
11094.0,24,0,4,0,100
11195.0,24,0,4,0,100
11197.0,24,0,4,0,100
11225.0,24,0,4,32,68
11225.0,24,0,4,23,77
11259.0,24,0,4,24,76
11338.0,24,0,4,24,76
11338.0,24,0,4,23,77
11366.0,24,0,4,31,69
11370.0,24,0,4,32,68
11455.0,24,0,4,32,68
11455.0,24,0,4,31,69
11481.0,24,0,4,32,68
11547.0,24,0,4,32,68
12266.0,24,0,4,32,68
12412.0,24,0,4,32,68
12412.0,24,0,4,0,100
12432.0,24,0,4,0,100
12499.0,28,0,0,0,100
12558.0,28,0,0,32,68
12558.0,28,0,0,24,76
12685.0,28,0,0,32,68
12980.0,28,0,0,32,68
12980.0,28,0,0,31,69
12995.0,28,0,0,64,36
13294.0,28,0,0,64,36
13294.0,28,0,0,32,68
13315.0,28,0,0,32,68
13315.0,28,0,0,0,100
13537.0,28,0,0,32,68
13577.0,28,0,0,32,68
13711.0,28,0,0,64,36
13868.0,28,0,0,64,36
13868.0,28,0,0,32,68
14066.0,28,0,0,36,64
14174.0,28,0,0,36,64
14408.0,28,0,0,36,64
14439.0,28,0,0,36,64
14457.0,28,0,0,36,64
14457.0,28,0,0,34,66
14464.0,28,0,0,34,66
14464.0,28,0,0,32,68
14473.0,28,0,0,32,68
14473.0,28,0,0,30,70
14482.0,28,0,0,30,70
14482.0,28,0,0,28,72
14536.0,28,0,0,30,70
14538.0,28,0,0,32,68
14540.0,28,0,0,34,66
14541.0,28,0,0,36,64
14825.0,28,0,0,36,64
14993.0,28,0,0,36,64
14993.0,28,0,0,34,66
15014.0,28,0,0,36,64
15030.0,28,0,0,36,64
15030.0,28,0,0,4,96
15036.0,28,0,0,36,64
15119.0,28,0,0,36,64
15119.0,28,0,0,35,65
15138.0,28,0,0,35,65
15138.0,28,0,0,3,97
15140.0,28,0,0,4,96
15362.0,28,0,0,36,64
15377.0,28,0,0,68,32
15436.0,28,0,0,68,32
15436.0,28,0,0,36,64
15447.0,28,0,0,36,64
15447.0,28,0,0,4,96
15517.0,28,0,0,36,64
15530.0,28,0,0,36,64
15530.0,28,0,0,32,68
15537.0,28,0,0,32,68
15537.0,28,0,0,24,76
15547.0,28,0,0,28,72
15578.0,28,0,0,28,72
15654.0,28,0,0,36,64
15654.0,28,0,0,4,96
15658.0,28,0,0,36,64
15660.0,28,0,0,36,64
15660.0,28,0,0,32,68
15665.0,28,0,0,32,68
15665.0,28,0,0,24,76
15669.0,28,0,0,28,72
15687.0,28,0,0,28,72
15744.0,28,0,0,60,40
15744.0,28,0,0,28,72
15749.0,28,0,0,28,72
15749.0,28,0,0,20,80
15859.0,28,0,0,20,80
15894.0,28,0,0,28,72
15895.0,28,0,0,28,72
15949.0,28,0,0,60,40
15949.0,28,0,0,28,72
15955.0,28,0,0,28,72
15970.0,28,0,0,60,40
15970.0,28,0,0,28,72
15999.0,28,0,0,60,40
15999.0,28,0,0,28,72
16018.0,28,0,0,28,72
16018.0,28,0,0,27,73
16021.0,28,0,0,27,73
16025.0,28,0,0,27,73
16025.0,28,0,0,19,81
16039.0,28,0,0,20,80
16061.0,28,0,0,20,80
16116.0,28,0,0,20,80
16158.0,28,0,0,20,80
16192.0,28,0,0,28,72
16236.0,28,0,0,60,40
16236.0,28,0,0,28,72
16239.0,28,0,0,60,40
16239.0,28,0,0,28,72
16242.0,28,0,0,28,72
16242.0,28,0,0,27,73
16254.0,28,0,0,59,41
16254.0,28,0,0,27,73
16259.0,28,0,0,28,72
16289.0,28,0,0,60,40
16308.0,28,0,0,60,40
16312.0,28,0,0,92,8
16312.0,28,0,0,28,72
16478.0,28,0,0,28,72
16563.0,28,0,0,28,72
16563.0,28,0,0,24,76
16856.0,28,0,0,24,76
16917.0,28,0,0,24,76
16917.0,28,0,0,23,77
16922.0,28,0,0,24,76
17010.0,28,0,0,24,76
17010.0,28,0,0,23,77
17039.0,28,0,0,24,76
17092.0,28,0,0,24,76
17092.0,28,0,0,23,77
17123.0,28,0,0,24,76
17127.0,28,0,0,24,76
17127.0,28,0,0,23,77
17137.0,28,0,0,23,77
17137.0,28,0,3,20,77
17167.0,28,0,3,21,76
17172.0,28,0,3,21,76
17172.0,28,0,3,20,77
17209.0,28,0,3,21,76
17249.0,28,0,3,21,76
17249.0,28,0,3,20,77
17277.0,28,0,3,21,76
17318.0,28,0,3,21,76
17318.0,28,0,3,20,77
17504.0,28,0,3,21,76
17733.0,28,0,3,25,72
17860.0,28,0,3,89,8
17860.0,28,0,3,56,41
17875.0,28,0,3,57,40
17948.0,28,0,3,57,40
17948.0,28,0,3,25,72
17951.0,28,0,3,25,72
18014.0,28,0,3,57,40
18091.0,28,0,3,57,40
18091.0,28,0,3,25,72
18148.0,28,0,3,57,40
18282.0,28,0,3,57,40
18282.0,28,0,3,25,72
18338.0,28,0,3,25,72
18338.0,28,0,3,21,76
18398.0,28,0,3,57,40
18542.0,28,0,3,57,40
18572.0,28,0,3,57,40
18641.0,28,0,3,57,40
18641.0,28,0,3,56,41
18647.0,28,0,3,57,40
18656.0,28,0,3,65,32
18656.0,28,0,3,1,96
18740.0,28,0,3,1,96
18746.0,28,0,3,1,96
19001.0,28,0,3,1,96
19062.0,28,0,3,1,96
19114.0,28,0,3,33,64
19114.0,28,0,3,1,96
19258.0,28,0,3,1,96
19258.0,28,0,4,0,96
19315.0,28,0,4,32,64
19315.0,28,0,4,12,84
19432.0,28,0,4,12,84
19432.0,28,0,4,11,85
19449.0,28,0,4,12,84
19487.0,28,0,4,20,76
19698.0,28,0,4,20,76
19698.0,28,0,4,19,77
19705.0,28,0,4,20,76
19837.0,31,0,1,20,76
20134.0,31,0,1,84,12
20134.0,31,0,1,52,44
20509.0,31,0,1,52,44
20509.0,31,0,1,20,76
20540.0,31,0,1,20,76
20540.0,31,0,1,12,84
20641.0,31,0,1,16,80
20689.0,31,0,1,16,80
20751.0,31,0,1,16,80
20751.0,31,0,1,12,84
21167.0,31,0,1,44,52
21167.0,31,0,1,12,84
21170.0,31,0,1,20,76
21237.0,31,0,1,20,76
21276.0,31,0,1,20,76
21276.0,31,0,1,12,84
21521.0,31,0,1,44,52
21521.0,31,0,1,12,84
21897.0,31,0,1,20,76
21958.0,32,0,0,20,76
22179.0,32,0,0,52,44
22298.0,32,0,0,52,44
22298.0,20,12,0,52,44
22759.0,20,12,0,52,44
22759.0,20,12,0,51,45
22772.0,20,12,0,52,44
22915.0,20,12,0,52,44
23049.0,20,12,0,52,44
23668.0,20,12,0,52,44
23668.0,20,12,0,51,45
23685.0,20,12,0,52,44
24098.0,20,0,0,64,44
24098.0,20,0,0,0,108
24117.0,20,0,0,0,108
25465.0,20,0,0,64,44
25465.0,20,0,0,0,108
25496.0,20,0,0,0,108
25497.0,20,0,0,0,108
26677.0,20,0,0,0,108
26841.0,20,0,0,64,44
26841.0,20,0,0,63,45
26865.0,20,0,0,64,44
26865.0,20,0,0,0,108
27199.0,20,0,0,0,108
27696.0,20,0,0,0,108
27796.0,20,0,0,64,44
27796.0,20,0,0,0,108
28999.0,20,0,0,8,100
29045.0,20,0,0,8,100
29045.0,20,0,0,7,101
29070.0,20,0,0,8,100
29144.0,20,0,0,72,36
29660.0,20,0,0,72,36
29660.0,20,0,0,8,100
30441.0,20,0,0,8,100
32130.0,20,0,0,8,100
32140.0,20,0,0,8,100
32599.0,20,0,0,8,100
32599.0,20,0,7,1,100
32614.0,20,0,7,1,100
32670.0,20,0,7,1,100
32670.0,20,0,8,0,100
33930.0,20,0,8,64,36
33940.0,20,0,8,68,32
33945.0,20,0,8,68,32
34414.0,20,0,8,100,0
35299.0,27,0,1,100,0
35370.0,28,0,0,100,0
35370.0,0,28,0,100,0
37170.0,0,0,0,128,0
37170.0,0,0,0,0,128
37530.0,0,0,0,0,128
37684.0,0,0,0,0,128
40904.0,0,0,0,128,0
40904.0,0,0,0,0,128
41418.0,0,0,0,0,128
44629.0,0,0,0,128,0
44629.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
55554.0,0,0,0,128,0
55554.0,0,0,0,28,100
59154.0,0,0,0,28,100
59154.0,0,0,28,0,100
61854.0,28,0,0,0,100
64678.0,28,0,0,0,100
66478.0,28,0,0,64,36
68562.0,28,0,0,64,36
68562.0,28,0,0,32,68
68676.0,28,0,0,32,68
68676.0,28,0,0,31,69
68694.0,28,0,0,32,68
68709.0,28,0,0,64,36
68806.0,28,0,0,64,36
68806.0,28,0,0,32,68
70078.0,28,0,0,32,68
70078.0,28,0,31,1,68
72294.0,28,0,31,1,68
72294.0,28,0,32,0,68
72625.0,28,0,32,0,68
72625.0,27,1,32,0,68
72778.0,58,1,1,0,68
73088.0,58,1,1,0,68
73163.0,58,1,1,0,68
73550.0,58,1,1,0,68
74083.0,58,1,1,0,68
74425.0,58,0,1,1,68
74425.0,58,0,1,0,69
74428.0,58,0,1,1,68
74428.0,58,0,1,0,69
74493.0,58,0,1,1,68
74493.0,58,0,1,0,69
74528.0,58,0,1,1,68
74528.0,58,0,1,0,69
74557.0,58,0,1,1,68
74557.0,58,0,1,0,69
74575.0,58,0,1,1,68
74994.0,59,0,0,1,68
76479.0,59,0,0,1,68
76479.0,59,0,0,0,69
76502.0,59,0,0,1,68
76753.0,59,0,0,1,68
76753.0,59,0,0,0,69
76770.0,59,0,0,1,68
76969.0,59,0,0,1,68
76969.0,28,31,0,1,68
77297.0,28,31,0,1,68
77389.0,28,31,0,1,68
77447.0,28,31,0,1,68
77602.0,28,31,0,1,68
77602.0,28,31,0,0,69
77607.0,28,31,0,1,68
77686.0,28,31,0,1,68
77686.0,28,31,0,0,69
77691.0,28,31,0,1,68
77735.0,28,31,0,1,68
77794.0,28,31,0,1,68
77864.0,28,31,0,1,68
77864.0,28,31,0,0,69
77868.0,28,31,0,1,68
77886.0,28,31,0,1,68
77945.0,28,31,0,1,68
78175.0,28,31,0,1,68
78295.0,28,31,0,1,68
78399.0,28,31,0,1,68
78399.0,28,31,0,0,69
78407.0,28,31,0,0,69
78413.0,28,31,0,1,68
78413.0,28,31,0,0,69
78444.0,28,31,0,1,68
78769.0,28,0,0,32,68
78769.0,28,0,0,0,100
78811.0,28,0,0,32,68
78811.0,28,0,0,0,100
78862.0,28,0,0,32,68
78862.0,28,0,0,0,100
79059.0,28,0,0,32,68
79059.0,28,0,0,20,80
79111.0,28,0,0,28,72
79197.0,28,0,0,32,68
79197.0,28,0,0,0,100
79227.0,28,0,0,0,100
79238.0,28,0,0,0,100
79535.0,28,0,0,4,96
79535.0,28,0,0,0,100
79594.0,28,0,0,32,68
79594.0,28,0,0,15,85
79626.0,28,0,0,31,69
79666.0,28,0,0,32,68
80102.0,28,0,0,32,68
80370.0,28,0,0,32,68
80971.0,28,0,0,32,68
80971.0,28,0,0,16,84
81207.0,28,0,0,16,84
81212.0,28,0,0,16,84
81212.0,28,0,0,15,85
81275.0,28,0,0,16,84
81291.0,28,0,0,16,84
81468.0,28,0,0,16,84
81668.0,28,0,0,16,84
81668.0,28,0,0,15,85
81691.0,28,0,0,16,84
81949.0,28,0,0,16,84
82044.0,28,0,0,16,84
82659.0,28,0,0,16,84
83194.0,28,0,0,16,84
83194.0,28,0,15,1,84
83749.0,28,0,15,33,52
83752.0,28,0,15,33,52
83752.0,28,0,15,32,53
83765.0,28,0,15,33,52
84109.0,28,0,15,33,52
84109.0,28,0,15,32,53
84118.0,28,0,15,33,52
84237.0,28,0,15,33,52
84237.0,28,0,15,1,84
84605.0,28,0,15,1,84
84809.0,28,0,15,1,84
84809.0,28,0,15,0,85
84863.0,28,0,15,0,85
84897.0,28,0,15,1,84
84936.0,28,0,15,1,84
84936.0,28,0,15,0,85
84959.0,28,0,15,1,84
85085.0,28,0,15,1,84
85085.0,28,0,15,0,85
85124.0,28,0,15,1,84
85291.0,28,0,15,1,84
85306.0,28,0,15,1,84
85306.0,13,15,15,1,84
85311.0,13,15,15,1,84
85501.0,13,15,15,1,84
85556.0,13,15,15,1,84
85894.0,28,15,0,1,84
86308.0,28,15,0,1,84
86308.0,28,15,0,0,85
86334.0,28,15,0,1,84
86373.0,28,15,0,1,84
86656.0,28,15,0,1,84
86686.0,28,15,0,1,84
86815.0,28,15,0,1,84
87106.0,28,0,0,32,68
87106.0,28,0,0,0,100
87110.0,28,0,0,32,68
87110.0,28,0,0,0,100
87111.0,28,0,0,32,68
87111.0,28,0,0,0,100
87117.0,28,0,0,0,100
87356.0,28,0,0,32,68
87356.0,28,0,0,11,89
87381.0,28,0,0,12,88
87384.0,28,0,0,16,84
87390.0,28,0,0,24,76
87826.0,28,0,0,56,44
88018.0,28,0,0,64,36
88173.0,28,0,0,96,4
88456.0,28,0,0,100,0
88497.0,28,0,0,100,0
88559.0,28,0,0,100,0
88709.0,28,0,0,100,0
88709.0,28,0,0,68,32
88724.0,28,0,0,68,32
88759.0,28,0,0,68,32
88759.0,28,0,0,67,33
88776.0,28,0,0,67,33
88776.0,28,0,0,63,37
88796.0,28,0,0,64,36
88847.0,28,0,0,64,36
88847.0,28,0,0,32,68
89934.0,28,0,0,32,68
90746.0,28,0,0,32,68
90746.0,28,0,0,0,100
90956.0,28,0,0,0,100
90957.0,28,0,0,32,68
91235.0,28,0,0,32,68
91235.0,28,0,0,0,100
91302.0,28,0,0,0,100
91858.0,28,0,0,0,100
91975.0,28,0,0,32,68
91975.0,28,0,0,24,76
92570.0,28,0,0,24,76
92571.0,28,0,0,24,76
92586.0,28,0,0,24,76
92650.0,28,0,0,32,68
92650.0,28,0,0,0,100
92785.0,28,0,0,0,100
92917.0,28,0,0,0,100
93022.0,28,0,0,0,100
93212.0,28,0,0,0,100
93354.0,28,0,0,32,68
93354.0,28,0,0,10,90
93375.0,28,0,0,14,86
93376.0,28,0,0,15,85
93382.0,28,0,0,16,84
93518.0,28,0,0,16,84
93581.0,28,0,0,16,84
93581.0,28,0,0,8,92
93658.0,28,0,0,40,60
93658.0,28,0,0,8,92
93661.0,28,0,0,8,92
93661.0,28,0,0,7,93
93677.0,28,0,0,8,92
93737.0,28,0,0,8,92
93744.0,28,0,0,16,84
93813.0,28,0,0,16,84
93813.0,28,0,0,15,85
93841.0,28,0,0,16,84
93882.0,28,0,0,48,52
93882.0,28,0,0,16,84
94370.0,28,0,0,20,80
94371.0,28,0,0,52,48
94407.0,28,0,0,52,48
94407.0,28,0,0,20,80
94471.0,28,0,0,20,80
94471.0,28,0,0,12,88
94509.0,28,0,0,12,88
94557.0,28,0,0,12,88
94569.0,28,0,0,12,88
94569.0,28,0,0,8,92
94616.0,28,0,0,40,60
94616.0,28,0,0,8,92
94619.0,28,0,0,16,84
94638.0,28,0,0,20,80
94741.0,28,0,0,20,80
94741.0,28,0,0,12,88
94744.0,28,0,0,44,56
94761.0,28,0,0,44,56
94761.0,28,0,0,40,60
94789.0,28,0,0,44,56
94793.0,28,0,0,52,48
94821.0,28,0,0,52,48
94821.0,28,0,0,48,52
94920.0,28,0,0,52,48
94964.0,28,0,0,52,48
94964.0,28,0,0,20,80
94977.0,28,0,0,20,80
94977.0,28,0,0,16,84
95006.0,28,0,0,20,80
95055.0,28,0,0,52,48
95099.0,28,0,0,52,48
95099.0,28,0,0,51,49
95118.0,28,0,0,51,49
95118.0,28,0,0,47,53
95137.0,28,0,0,48,52
95140.0,28,0,0,52,48
95242.0,28,0,0,52,48
95242.0,28,0,0,48,52
95263.0,28,0,0,52,48
95265.0,28,0,0,52,48
95265.0,28,0,0,20,80
95328.0,28,0,0,20,80
95328.0,28,0,0,16,84
95348.0,28,0,0,20,80
95364.0,28,0,0,20,80
95364.0,28,0,0,4,96
95452.0,28,0,0,4,96
95452.0,28,0,0,3,97
95483.0,28,0,0,4,96
95487.0,28,0,0,4,96
95487.0,28,0,0,3,97
95520.0,28,0,0,4,96
95575.0,28,0,0,4,96
95801.0,28,0,0,36,64
95916.0,28,0,0,52,48
95936.0,28,0,0,52,48
95936.0,28,0,0,20,80
96053.0,28,0,0,20,80
96153.0,28,0,0,52,48
96451.0,28,0,0,52,48
96514.0,28,0,0,52,48
96514.0,28,0,0,20,80
96529.0,28,0,0,20,80
96954.0,28,0,0,20,80
96954.0,28,0,3,17,80
97040.0,28,0,3,49,48
97040.0,28,0,3,17,80
97159.0,28,0,3,17,80
97159.0,28,0,3,16,81
97186.0,28,0,3,17,80
97262.0,28,0,3,49,48
97329.0,28,0,3,49,48
97329.0,28,0,3,17,80
97546.0,28,0,3,49,48
97594.0,28,0,3,49,48
97820.0,28,0,3,49,48
97853.0,28,0,3,65,32
97853.0,28,0,3,1,96
97877.0,28,0,3,1,96
98014.0,28,0,3,65,32
98014.0,28,0,3,29,68
98031.0,28,0,3,29,68
98251.0,28,0,3,61,36
98270.0,28,0,3,61,36
98270.0,28,0,3,29,68
98331.0,28,0,3,29,68
98331.0,28,0,3,28,69
98372.0,28,0,3,29,68
98965.0,28,0,3,29,68
98965.0,28,0,3,28,69
99043.0,28,0,3,29,68
99120.0,28,0,3,29,68
99120.0,28,0,4,28,68
99654.0,31,0,1,28,68
99683.0,31,0,1,28,68
99683.0,31,0,1,27,69
99697.0,31,0,1,28,68
99761.0,31,0,1,28,68
99774.0,31,0,1,28,68
99775.0,31,0,1,32,64
99775.0,31,0,1,0,96
99831.0,31,0,1,32,64
99831.0,31,0,1,31,65
99842.0,31,0,1,31,65
99842.0,31,0,1,27,69
99894.0,31,0,1,28,68
100267.0,31,0,1,28,68
100267.0,31,0,1,27,69
100363.0,31,0,1,27,69
100363.0,27,4,1,27,69
100541.0,27,4,1,27,69
100541.0,27,4,1,23,73
100562.0,27,4,1,23,73
100562.0,27,4,1,21,75
100654.0,27,4,1,22,74
100671.0,27,4,1,26,70
100673.0,27,4,1,28,68
100772.0,27,4,1,28,68
100772.0,27,4,1,27,69
100788.0,27,4,1,28,68
100799.0,27,4,1,28,68
100799.0,27,4,1,27,69
100800.0,27,4,1,27,69
100800.0,27,4,1,26,70
100827.0,27,4,1,27,69
100831.0,27,4,1,27,69
100831.0,27,4,1,23,73
100833.0,27,4,1,24,72
100853.0,27,4,1,24,72
100853.0,27,4,1,22,74
100992.0,27,4,1,26,70
100995.0,27,4,1,28,68
101052.0,27,4,1,28,68
101052.0,27,4,1,27,69
101080.0,27,4,1,28,68
101322.0,27,4,1,28,68
101322.0,27,4,1,27,69
101353.0,27,4,1,28,68
101614.0,27,4,1,28,68
101820.0,28,4,0,28,68
102127.0,28,4,0,28,68
102127.0,28,4,0,27,69
102150.0,28,4,0,28,68
102163.0,28,0,0,32,68
102163.0,28,0,0,0,100
102261.0,28,0,0,0,100
102309.0,28,0,0,0,100
102335.0,28,0,0,0,100
102357.0,28,0,0,0,100
102398.0,28,0,0,32,68
102398.0,28,0,0,24,76
102420.0,28,0,0,25,75
102430.0,28,0,0,26,74
102454.0,28,0,0,26,74
102454.0,28,0,0,25,75
102506.0,28,0,0,26,74
102537.0,28,0,0,28,72
102556.0,28,0,0,32,68
103364.0,28,0,0,32,68
103364.0,28,0,0,31,69
103385.0,28,0,0,32,68
103401.0,28,0,0,32,68
103401.0,28,0,0,31,69
103402.0,28,0,0,31,69
103416.0,28,0,0,31,69
103419.0,28,0,0,32,68
103422.0,28,0,0,32,68
103422.0,28,0,0,28,72
103431.0,28,0,0,28,72
103443.0,28,0,0,28,72
103443.0,28,0,0,26,74
103579.0,28,0,0,30,70
103582.0,28,0,0,32,68
103654.0,28,0,0,32,68
103654.0,28,0,0,31,69
103702.0,28,0,0,32,68
104323.0,28,0,0,32,68
104323.0,28,0,0,31,69
104375.0,28,0,0,32,68
104446.0,28,0,0,32,68
104446.0,28,0,0,31,69
104529.0,28,0,0,32,68
104639.0,28,0,0,32,68
104639.0,28,0,0,0,100
104671.0,28,0,0,0,100
104706.0,28,0,0,32,68
104706.0,28,0,0,24,76
104741.0,28,0,0,32,68
104766.0,28,0,0,32,68
104766.0,28,0,0,0,100
104789.0,28,0,0,32,68
104855.0,28,0,0,32,68
104855.0,28,0,0,0,100
105202.0,28,0,0,68,32
105216.0,28,0,0,100,0
105998.0,28,0,0,100,0
108306.0,28,0,0,100,0
108389.0,28,0,0,100,0
108802.0,28,0,0,100,0
108802.0,28,0,68,32,0
108816.0,28,0,68,32,0
108816.0,28,0,100,0,0
111502.0,96,0,32,0,0
111516.0,128,0,0,0,0
112551.0,128,0,0,0,0
112551.0,0,128,0,0,0
112914.0,0,128,0,0,0
112974.0,0,128,0,0,0
113213.0,0,128,0,0,0
113320.0,0,128,0,0,0
113963.0,0,128,0,0,0
114351.0,0,0,0,128,0
114351.0,0,0,0,0,128
114450.0,0,0,0,128,0
114450.0,0,0,0,87,41
114469.0,0,0,0,88,40
114535.0,0,0,0,90,38
114752.0,0,0,0,90,38
114752.0,0,0,0,88,40
115626.0,0,0,0,90,38
116062.0,0,0,0,90,38
116062.0,0,0,0,26,102
117247.0,0,0,0,28,100
117883.0,0,0,0,28,100
117883.0,0,0,0,26,102
118050.0,0,0,0,26,102
118050.0,0,0,26,0,102
119471.0,0,0,26,2,100
119752.0,0,0,26,2,100
119752.0,0,0,26,0,102
120750.0,26,0,0,0,102
123071.0,26,0,0,0,102
123887.0,26,0,0,0,102
123906.0,26,0,0,0,102
124177.0,26,0,0,0,102
125379.0,26,0,0,0,102
125436.0,26,0,0,0,102
125687.0,26,0,0,64,38
125687.0,26,0,0,63,39
125702.0,26,0,0,64,38
125706.0,26,0,0,66,36
125710.0,26,0,0,66,36
125710.0,0,26,0,66,36
127179.0,0,26,0,70,32
127236.0,0,26,0,102,0
127510.0,0,0,0,128,0
127510.0,0,0,0,0,128
129287.0,0,0,0,0,128
136658.0,0,0,0,0,128
138454.0,0,0,0,128,0
138454.0,0,0,0,0,128
147589.0,0,0,0,0,128
149379.0,0,0,0,128,0
149379.0,0,0,0,0,128
151328.0,0,0,0,0,128
151383.0,0,0,0,0,128
152484.0,0,0,0,0,128
152843.0,0,0,0,128,0
152843.0,0,0,0,28,100
154142.0,0,0,0,28,100
154142.0,0,0,0,27,101
154162.0,0,0,0,28,100
156176.0,0,0,0,28,100
156176.0,0,0,0,27,101
156189.0,0,0,0,27,101
156204.0,0,0,0,28,100
156224.0,0,0,0,28,100
156443.0,0,0,0,28,100
156443.0,0,0,27,1,100
156462.0,0,0,27,1,100
156531.0,0,0,27,65,36
156531.0,0,0,27,1,100
156552.0,0,0,27,33,68
156552.0,0,0,27,1,100
156556.0,0,0,27,33,68
156592.0,0,0,27,65,36
157660.0,0,0,27,65,36
157660.0,0,0,27,1,100
158354.0,0,0,27,1,100
158354.0,0,0,27,0,101
158373.0,0,0,27,1,100
158926.0,0,0,27,65,36
158928.0,0,0,27,65,36
158928.0,0,0,27,64,37
158946.0,0,0,27,65,36
158998.0,0,0,27,65,36
158998.0,0,0,27,1,100
159143.0,27,0,0,1,100
159520.0,27,0,0,65,36
159804.0,27,0,0,65,36
159930.0,27,0,0,65,36
159930.0,27,0,0,1,100
160622.0,27,0,0,1,100
160667.0,27,0,0,1,100
160760.0,27,0,0,65,36
160843.0,27,0,0,65,36
160843.0,27,0,0,1,100
