function,ncalls,tottime_s,cumtime_s
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:318),10839,0.244156,0.603444
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:424),36276,1.195376,3.774108
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:182),132760,47.097319,63.451066
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),47112,0.059059,0.059059
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:23),36276,1.121084,218.334181
_current_easy_commit (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:91),16346,0.109917,0.743874
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),480,0.037564,0.267818
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:484),36276,1.968161,3.468681
_future_easy_backfill_from_fcfs (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:192),16346,1.705824,82.412655
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.059451,0.422996
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),665,0.027259,0.256806
_append_compute_fixed (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:230),66684,1.461889,4.544714
_future_select_nodes_energy_aware_gap (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:324),50516,38.866785,74.563615
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),72552,0.145473,11.584458
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),36276,3.458260,6.497988
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.011256,0.185777
_wake_lead_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:172),862127,0.443144,2.766022
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),480,0.001064,0.025479
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),665,0.001067,0.029480
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),480,0.003146,0.024531
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),665,0.003214,0.026733
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),74455,0.111385,0.181859
_append_planned_compute (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:158),66684,0.972254,1.664305
_append_planned_compute (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:93),69119,1.015661,1.749614
_window_feasible (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:244),54776,0.989318,1.462638
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.006406,0.008804
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),37923,0.067328,0.077012
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:94),1904048,0.299522,0.299522
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:137),36810,0.005771,0.005771
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:86),15101,0.002941,0.002941
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:271),218690,0.027929,0.027929
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:335),43356,0.042973,0.042973
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:344),178048,0.031491,0.031491
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:159),1888679,0.280887,0.280887
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:231),1888679,0.261821,0.261821
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:246),1735593,0.258080,0.258080
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:435),663558,0.089553,0.089553
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.133041,0.133041
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),876198,0.165627,0.165627
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),188500,0.104115,0.104115
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),254966,0.107493,0.107493
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:166),15659473,10.033122,19.753045
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:505),36276,0.133130,49.825793
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:93),36276,0.015274,0.015274
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:320),66684,0.012000,0.012000
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:352),12919381,1.897575,1.897575
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:467),2211349,0.260260,0.260260
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:485),1842303,0.160938,0.160938
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:97),1194735,5.135450,5.135450
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),1121555,0.219485,0.219485
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2383489,0.301113,0.301113
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),11778,0.100165,0.180396
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),11778,0.098826,0.178350
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),480,0.003011,0.023039
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),665,0.003386,0.029428
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000005,0.000365
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:278),5310715,0.545565,0.545565
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:264),218690,0.027038,0.027038
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:274),437380,0.055375,0.055375
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:283),152224,0.018397,0.018397
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:135),3604,0.000804,0.000804
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:474),1429803,0.118793,0.118793
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),74455,0.048449,0.070474
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),36276,0.083651,218.433105
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:123),1018909,0.536765,0.673581
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000794,0.001024
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),23968,0.301207,0.307261
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),334212,0.087735,0.087735
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:109),4643328,1.538601,1.906025
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.037438,0.174521
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:85),15101,0.062532,0.094186
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),36276,0.008112,0.008112
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000007,0.001610
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),13129,0.027228,0.033762
_insert_segment (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:223),1821995,1.710087,2.403976
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000045,0.001346
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.028604,0.166867
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),36276,1.802050,1.802050
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:172),3671722,2.842300,2.842300
_gap_bounds (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:416),42683008,17.586993,17.586993
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000138,0.000264
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000000,0.000000
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000021,0.000021
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000010,0.000168
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000010,0.000015
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000008,0.000008
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000010
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000004
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000011,0.000360
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000003
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000001,0.000001
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000004,0.000038
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000009,0.000114
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000010,0.000017
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000007,0.000182
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000008,0.000010
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000012,0.000016
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000012
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000044
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000012,0.000155
_get_sep (<frozen posixpath>:42),4,0.000002,0.000003
normcase (<frozen posixpath>:53),12,0.000005,0.000007
basename (<frozen posixpath>:166),4,0.000008,0.000013
_splitext (<frozen genericpath>:157),4,0.000005,0.000006
splitext (<frozen posixpath>:117),4,0.000006,0.000013
