dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1644.0,5823.0,5843.0,0,17002.0,False
base,active,,5843.0,5965.0,0,-1.0,
base,active,,5893.0,6045.0,65 66 67 68 69 70 71 72,-1.0,
base,active,2743.0,5928.0,5963.0,113 114 115 116 117 118 119 120,17015.0,False
base,active,,5963.0,7163.0,113 114 115 116 117 118 119 120,-1.0,
base,active,5965.0,5965.0,6298.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17039.0,False
base,active,3191.0,5986.0,5991.0,127,17021.0,False
base,active,3145.0,5986.0,5995.0,126,17020.0,False
base,active,3033.0,5986.0,6004.0,125,17018.0,False
base,active,2831.0,5986.0,8414.0,121 122 123 124,17017.0,False
base,active,,5991.0,7191.0,127,-1.0,
base,active,,5995.0,7195.0,126,-1.0,
base,active,,6004.0,7204.0,125,-1.0,
base,active,6045.0,6045.0,6199.0,64 65 66 67 68 69 70 71 72 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,17040.0,False
base,active,,6047.0,6199.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,-1.0,
base,active,6088.0,6199.0,6311.0,96 97 98 99 100 101 102 103,17042.0,False
base,active,,6199.0,7399.0,108 109 110 111,-1.0,
base,active,6064.0,6199.0,8082.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17041.0,False
base,active,6157.0,6199.0,8311.0,104 105 106 107,17043.0,False
base,active,6292.0,6298.0,7407.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17044.0,False
base,active,,6311.0,7352.0,96 97 98 99 100 101 102 103,-1.0,
base,active,6395.0,6677.0,8237.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17045.0,False
base,switching_off,,6932.0,9632.0,112,-2.0,
base,switching_off,,7163.0,9863.0,113 114 115 116 117 118 119 120,-2.0,
base,switching_off,,7191.0,9891.0,127,-2.0,
base,switching_off,,7195.0,9895.0,126,-2.0,
base,switching_off,,7204.0,9904.0,125,-2.0,
base,active,7352.0,7352.0,7447.0,96 97 98 99 100 101 102 103,17048.0,False
base,switching_off,,7399.0,10099.0,108 109 110 111,-2.0,
base,active,,7407.0,7600.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,7447.0,11899.0,96 97 98 99 100 101 102 103,-1.0,
base,active,7600.0,7600.0,9588.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17051.0,False
base,active,7971.0,8082.0,8208.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17055.0,False
base,active,8036.0,8208.0,10660.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17056.0,False
base,active,8040.0,8237.0,8293.0,1 2 3 4 5 6 7 8,17057.0,False
base,active,,8237.0,8293.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,8277.0,8293.0,14082.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17059.0,False
base,active,,8311.0,8344.0,104 105 106 107,-1.0,
base,active,8344.0,8344.0,14066.0,104 105 106 107,17060.0,False
base,active,,8414.0,9614.0,121 122 123 124,-1.0,
base,active,,9588.0,9729.0,0,-1.0,
base,active,,9588.0,9972.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,9614.0,12314.0,121 122 123 124,-2.0,
base,switching_on,,9632.0,11432.0,112,-3.0,
base,active,9729.0,9729.0,9765.0,0,17066.0,False
base,active,,9765.0,9972.0,0,-1.0,
base,sleeping,,9863.0,10009.0,118 119 120,-4.0,
base,switching_on,,9863.0,11663.0,113 114 115 116 117,-3.0,
base,sleeping,,9891.0,15447.0,127,-4.0,
base,sleeping,,9895.0,15447.0,126,-4.0,
base,sleeping,,9904.0,10009.0,125,-4.0,
base,active,9972.0,9972.0,10149.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17068.0,False
base,switching_on,,10009.0,11809.0,118 119 120 125,-3.0,
base,switching_on,,10099.0,11899.0,108 109 110 111,-3.0,
base,active,,10149.0,10532.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,10532.0,10532.0,12978.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17071.0,False
base,active,,10660.0,10677.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,10677.0,10677.0,10808.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17073.0,False
base,active,10719.0,10808.0,10986.0,64 65 66 67 68 69 70 71,17074.0,False
base,active,,10808.0,11067.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,10986.0,11067.0,64 65 66 67 68 69 70 71,-1.0,
base,active,11067.0,11067.0,11225.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17077.0,False
base,active,11197.0,11225.0,11259.0,72,17079.0,False
base,active,11094.0,11225.0,11366.0,64 65 66 67 68 69 70 71,17078.0,False
base,active,,11225.0,12412.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,11259.0,11338.0,72,-1.0,
base,active,11338.0,11338.0,11370.0,72,17081.0,False
base,active,,11366.0,11455.0,64,-1.0,
base,active,,11366.0,12412.0,65 66 67 68 69 70 71,-1.0,
base,active,,11370.0,12412.0,72,-1.0,
base,active,,11432.0,11899.0,112,-1.0,
base,active,11455.0,11455.0,11481.0,64,17082.0,False
base,active,,11481.0,12412.0,64,-1.0,
base,active,7967.0,11663.0,11707.0,116,17054.0,False
base,active,,11663.0,11899.0,113 114 115,-1.0,
base,active,8630.0,11663.0,12087.0,117,17061.0,False
base,active,,11707.0,12907.0,116,-1.0,
base,active,,11809.0,14114.0,118 119 120 125,-1.0,
base,active,7923.0,11899.0,14349.0,96 97 98 99 100 101 102 103 108 109 110 111 112 113 114 115,17053.0,False
base,active,,12087.0,13287.0,117,-1.0,
base,switching_on,,12314.0,14114.0,121 122 123 124,-3.0,
base,active,12412.0,12412.0,12558.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17088.0,False
base,active,12432.0,12558.0,12685.0,64 65 66 67 68 69 70 71,17089.0,False
base,active,,12558.0,13315.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,12685.0,13315.0,64 65 66 67 68 69 70 71,-1.0,
base,switching_off,,12907.0,15607.0,116,-2.0,
base,active,,12978.0,12980.0,0,-1.0,
base,active,,12978.0,13294.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,12980.0,12980.0,12995.0,0,17091.0,False
base,active,,12995.0,13294.0,0,-1.0,
base,switching_off,,13287.0,15987.0,117,-2.0,
base,active,13294.0,13294.0,13711.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17093.0,False
base,active,13315.0,13315.0,13537.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17094.0,False
base,active,,13537.0,14737.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,13711.0,13868.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,13868.0,13868.0,16239.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17099.0,False
base,active,,14066.0,15266.0,104 105 106 107,-1.0,
base,active,,14082.0,14457.0,1 2,-1.0,
base,active,,14082.0,14464.0,3 4,-1.0,
base,active,,14082.0,14473.0,5 6,-1.0,
base,active,,14082.0,14482.0,7 8,-1.0,
base,active,,14082.0,15030.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,10009.0,14114.0,14255.0,118 119 120 121 122 123 124 125,17069.0,False
base,active,,14255.0,19766.0,118 119 120 121 122 123 124 125,-1.0,
base,active,,14349.0,19766.0,96 97 98 99 100 101 102 103 108 109 110 111 112 113 114 115,-1.0,
base,active,14457.0,14457.0,14536.0,1 2,17101.0,False
base,active,14464.0,14464.0,14538.0,3 4,17102.0,False
base,active,14473.0,14473.0,14540.0,5 6,17103.0,False
base,active,14482.0,14482.0,14541.0,7 8,17104.0,False
base,active,,14536.0,14993.0,1 2,-1.0,
base,active,,14538.0,15030.0,3 4,-1.0,
base,active,,14540.0,15030.0,5 6,-1.0,
base,active,,14541.0,15030.0,7 8,-1.0,
base,switching_off,,14737.0,17437.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,14993.0,14993.0,15014.0,1 2,17106.0,False
base,active,,15014.0,15030.0,1 2,-1.0,
base,active,15030.0,15030.0,15036.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17107.0,False
base,active,,15036.0,15119.0,1,-1.0,
base,active,,15036.0,19237.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,15119.0,15119.0,15140.0,1,17110.0,False
base,active,,15140.0,19237.0,1,-1.0,
base,switching_off,,15266.0,17966.0,104 105 106 107,-2.0,
base,switching_on,,15447.0,17247.0,126 127,-3.0,
base,switching_on,,15607.0,17407.0,116,-3.0,
base,switching_on,,15987.0,17787.0,117,-3.0,
base,active,15530.0,16239.0,16256.0,0 33 34 35,17117.0,False
base,active,15537.0,16239.0,16356.0,36 37 38 39 40 41 42 43,17118.0,False
base,active,,16239.0,16356.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,16256.0,16356.0,0 33 34 35,-1.0,
base,active,15578.0,16356.0,16446.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17119.0,False
base,active,15660.0,16446.0,16455.0,0 33 34 35,17120.0,False
base,active,,16446.0,17646.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,15665.0,16446.0,19437.0,36 37 38 39 40 41 42 43,17121.0,False
base,active,,16455.0,17655.0,0 33 34 35,-1.0,
base,active,,17247.0,19766.0,126 127,-1.0,
base,active,,17407.0,19766.0,116,-1.0,
base,switching_on,,17437.0,19237.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_off,,17646.0,20346.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,17655.0,20355.0,0 33 34 35,-2.0,
base,active,,17787.0,19766.0,117,-1.0,
base,switching_on,,17966.0,19766.0,104 105 106 107,-3.0,
base,active,15436.0,19237.0,19318.0,1 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17115.0,False
base,active,15138.0,19237.0,19461.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 64,17111.0,False
base,active,15749.0,19318.0,19463.0,72 73 74 75 76 77 78 79,17123.0,False
base,active,,19318.0,19463.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,19318.0,22155.0,1 65 66 67 68 69 70 71,-1.0,
base,active,,19437.0,19461.0,36,-1.0,
base,active,,19437.0,19463.0,37 38 39 40 41 42 43,-1.0,
base,active,,19461.0,19463.0,64,-1.0,
base,active,15859.0,19461.0,19482.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36,17124.0,False
base,active,15895.0,19463.0,19492.0,37 38 39 40 41 42 43 64 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17125.0,False
base,active,15955.0,19482.0,19719.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36,17126.0,False
base,active,16018.0,19492.0,19513.0,37,17127.0,False
base,active,,19492.0,19513.0,38 39 40 41 42 43 64 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,16021.0,19513.0,19531.0,37 38 39 40 41 42 43 64 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17128.0,False
base,active,16025.0,19531.0,19698.0,37 38 39 40 41 42 43 64,17129.0,False
base,active,,19531.0,19698.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,16061.0,19698.0,19748.0,37 38 39 40 41 42 43 64 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17130.0,False
base,active,16116.0,19719.0,19777.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36,17131.0,False
base,active,16242.0,19748.0,19765.0,37,17132.0,False
base,active,,19748.0,19777.0,38 39 40 41 42 43 64 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,19765.0,19777.0,37,-1.0,
base,active,15447.0,19766.0,19977.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17116.0,False
base,active,16308.0,19777.0,21325.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 43 64 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17133.0,False
base,active,16478.0,19977.0,21231.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17134.0,False
base,switching_on,,20346.0,22146.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,20355.0,22155.0,0 33 34 35,-3.0,
base,active,16917.0,21231.0,21236.0,100,17136.0,False
base,active,17860.0,21231.0,21246.0,107,17143.0,False
base,active,17249.0,21231.0,21259.0,105,17141.0,False
base,active,17010.0,21231.0,21260.0,101,17137.0,False
base,active,17092.0,21231.0,21262.0,102,17138.0,False
base,active,17172.0,21231.0,21268.0,104,17140.0,False
base,active,17127.0,21231.0,21271.0,103,17139.0,False
base,active,17318.0,21231.0,21417.0,106,17142.0,False
base,active,16563.0,21231.0,22401.0,96 97 98 99,17135.0,False
base,active,,21231.0,22401.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,21236.0,22401.0,100,-1.0,
base,active,,21246.0,22401.0,107,-1.0,
base,active,,21259.0,22401.0,105,-1.0,
base,active,,21260.0,22401.0,101,-1.0,
base,active,,21262.0,22401.0,102,-1.0,
base,active,,21268.0,22401.0,104,-1.0,
base,active,,21271.0,22401.0,103,-1.0,
base,active,17948.0,21325.0,21391.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36,17144.0,False
base,active,,21325.0,21391.0,37 38 39 40 41 42 43 64 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,17951.0,21391.0,22869.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 43 64 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17145.0,False
base,active,,21417.0,22401.0,106,-1.0,
base,active,,22146.0,22155.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,15687.0,22155.0,22360.0,0 1 33 34 35 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71,17122.0,False
base,active,18091.0,22360.0,22417.0,0 1 33 34 35 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71,17146.0,False
base,active,18282.0,22401.0,22517.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17147.0,False
base,active,18338.0,22417.0,22477.0,0 1 33 34,17149.0,False
base,active,,22417.0,22477.0,35 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71,-1.0,
base,active,18542.0,22477.0,22678.0,0 1 33 34 35 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71,17150.0,False
base,active,18641.0,22517.0,22523.0,104,17152.0,False
base,active,,22517.0,22678.0,113 114 115 116 117,-1.0,
base,active,18572.0,22517.0,22689.0,96 97 98 99 100 101 102 103,17151.0,False
base,active,,22517.0,22869.0,118 119,-1.0,
base,active,,22517.0,23717.0,120 121 122 123 124 125 126 127,-1.0,
base,active,18746.0,22517.0,32201.0,105 106 107 108 109 110 111 112,17154.0,False
base,active,,22523.0,22678.0,104,-1.0,
base,active,19698.0,22678.0,22685.0,117,17161.0,False
base,active,19432.0,22678.0,22695.0,116,17158.0,False
base,active,19062.0,22678.0,24004.0,104 113 114 115,17156.0,False
base,active,19001.0,22678.0,24065.0,0 1 33 34 35 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71,17155.0,False
base,active,,22685.0,22869.0,117,-1.0,
base,active,,22689.0,22869.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,22695.0,22869.0,116,-1.0,
base,active,20540.0,22869.0,23499.0,37 38 39 40 41 42 43 64,17166.0,False
base,active,20509.0,22869.0,23527.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36,17165.0,False
base,active,20751.0,22869.0,36058.0,116 117 118 119,17169.0,False
base,active,20689.0,22869.0,36116.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17167.0,False
base,active,,23499.0,23527.0,37 38 39 40 41 42 43 64,-1.0,
base,active,21276.0,23527.0,24148.0,37 38 39 40 41 42 43 64,17175.0,False
base,active,21237.0,23527.0,24185.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36,17174.0,False
base,switching_off,,23717.0,26417.0,120 121 122 123 124 125 126 127,-2.0,
base,active,,24004.0,25204.0,104 113 114 115,-1.0,
base,active,,24065.0,24185.0,0 1 33 34 35 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65,-1.0,
base,active,,24065.0,25265.0,66 67 68 69 70 71,-1.0,
base,active,,24148.0,24185.0,37 38 39 40 41 42 43 64,-1.0,
base,active,22759.0,24185.0,24198.0,64,17183.0,False
base,active,23668.0,24185.0,24202.0,65,17186.0,False
base,active,22298.0,24185.0,25552.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17178.0,False
base,active,,24198.0,25398.0,64,-1.0,
base,active,,24202.0,25402.0,65,-1.0,
base,switching_off,,25204.0,27904.0,104 113 114 115,-2.0,
base,switching_off,,25265.0,27965.0,66 67 68 69 70 71,-2.0,
base,switching_off,,25398.0,28098.0,64,-2.0,
base,switching_off,,25402.0,28102.0,65,-2.0,
base,active,24117.0,25552.0,26928.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17190.0,False
base,sleeping,,26417.0,36116.0,120 121 122 123 124 125 126 127,-4.0,
base,active,26677.0,26928.0,27859.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17202.0,False
base,active,27696.0,27859.0,29207.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17208.0,False
base,sleeping,,27904.0,36116.0,104 113 114 115,-4.0,
base,sleeping,,27965.0,36116.0,66 67 68 69 70 71,-4.0,
base,switching_on,,28098.0,29898.0,64,-3.0,
base,sleeping,,28102.0,29045.0,65,-4.0,
base,switching_on,,29045.0,30845.0,65,-3.0,
