job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17088,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",12412.0,12412,146,12558.0,146,12558.0,False,12558.0
17089,execution_finished,8,"[64, 65, 66, 67, 68, 69, 70, 71]",12558.0,12432,127,12685.0,127,12685.0,False,12685.0
17071,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",10532.0,10532,2446,12978.0,2446,12978.0,False,12978.0
17091,execution_finished,1,[0],12980.0,12980,15,12995.0,15,12995.0,False,12995.0
17094,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",13315.0,13315,222,13537.0,222,13537.0,False,13537.0
17093,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",13294.0,13294,417,13711.0,417,13711.0,False,13711.0
17060,execution_finished,4,"[104, 105, 106, 107]",8344.0,8344,5722,14066.0,5722,14066.0,False,14066.0
17059,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",8293.0,8277,5789,14082.0,5789,14082.0,False,14082.0
17069,execution_finished,8,"[118, 119, 120, 121, 122, 123, 124, 125]",14114.0,10009,141,14255.0,141,14255.0,False,14255.0
17053,execution_finished,16,"[96, 97, 98, 99, 100, 101, 102, 103, 108, 109, 110, 111, 112, 113, 114, 115]",11899.0,7923,2450,14349.0,2450,14349.0,False,14349.0
17101,execution_finished,2,"[1, 2]",14457.0,14457,79,14536.0,79,14536.0,False,14536.0
17102,execution_finished,2,"[3, 4]",14464.0,14464,74,14538.0,74,14538.0,False,14538.0
17103,execution_finished,2,"[5, 6]",14473.0,14473,67,14540.0,67,14540.0,False,14540.0
17104,execution_finished,2,"[7, 8]",14482.0,14482,59,14541.0,59,14541.0,False,14541.0
17106,execution_finished,2,"[1, 2]",14993.0,14993,21,15014.0,21,15014.0,False,15014.0
17107,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",15030.0,15030,6,15036.0,6,15036.0,False,15036.0
17110,execution_finished,1,[1],15119.0,15119,21,15140.0,21,15140.0,False,15140.0
17099,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",13868.0,13868,2371,16239.0,2371,16239.0,False,16239.0
17117,execution_finished,4,"[0, 33, 34, 35]",16239.0,15530,17,16256.0,17,16256.0,False,16256.0
17118,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",16239.0,15537,117,16356.0,117,16356.0,False,16356.0
17119,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",16356.0,15578,90,16446.0,90,16446.0,False,16446.0
17120,execution_finished,4,"[0, 33, 34, 35]",16446.0,15660,9,16455.0,9,16455.0,False,16455.0
17115,execution_finished,32,"[1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19237.0,15436,81,19318.0,81,19318.0,False,19318.0
17121,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",16446.0,15665,2991,19437.0,2991,19437.0,False,19437.0
17111,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 64]",19237.0,15138,224,19461.0,224,19461.0,False,19461.0
17123,execution_finished,8,"[72, 73, 74, 75, 76, 77, 78, 79]",19318.0,15749,145,19463.0,145,19463.0,False,19463.0
17124,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36]",19461.0,15859,21,19482.0,21,19482.0,False,19482.0
17125,execution_finished,32,"[37, 38, 39, 40, 41, 42, 43, 64, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19463.0,15895,29,19492.0,29,19492.0,False,19492.0
17127,execution_finished,1,[37],19492.0,16018,21,19513.0,21,19513.0,False,19513.0
17128,execution_finished,32,"[37, 38, 39, 40, 41, 42, 43, 64, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19513.0,16021,18,19531.0,18,19531.0,False,19531.0
17129,execution_finished,8,"[37, 38, 39, 40, 41, 42, 43, 64]",19531.0,16025,167,19698.0,167,19698.0,False,19698.0
17126,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36]",19482.0,15955,237,19719.0,237,19719.0,False,19719.0
17130,execution_finished,32,"[37, 38, 39, 40, 41, 42, 43, 64, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19698.0,16061,50,19748.0,50,19748.0,False,19748.0
17132,execution_finished,1,[37],19748.0,16242,17,19765.0,17,19765.0,False,19765.0
17131,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36]",19719.0,16116,58,19777.0,58,19777.0,False,19777.0
17116,execution_finished,32,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",19766.0,15447,211,19977.0,211,19977.0,False,19977.0
17134,execution_finished,32,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",19977.0,16478,1254,21231.0,1254,21231.0,False,21231.0
17136,execution_finished,1,[100],21231.0,16917,5,21236.0,5,21236.0,False,21236.0
17143,execution_finished,1,[107],21231.0,17860,15,21246.0,15,21246.0,False,21246.0
17141,execution_finished,1,[105],21231.0,17249,28,21259.0,28,21259.0,False,21259.0
17137,execution_finished,1,[101],21231.0,17010,29,21260.0,29,21260.0,False,21260.0
17138,execution_finished,1,[102],21231.0,17092,31,21262.0,31,21262.0,False,21262.0
17140,execution_finished,1,[104],21231.0,17172,37,21268.0,37,21268.0,False,21268.0
17139,execution_finished,1,[103],21231.0,17127,40,21271.0,40,21271.0,False,21271.0
17133,execution_finished,64,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 64, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19777.0,16308,1548,21325.0,1548,21325.0,False,21325.0
17144,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36]",21325.0,17948,66,21391.0,66,21391.0,False,21391.0
17142,execution_finished,1,[106],21231.0,17318,186,21417.0,186,21417.0,False,21417.0
17122,execution_finished,32,"[0, 1, 33, 34, 35, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",22155.0,15687,205,22360.0,205,22360.0,False,22360.0
17135,execution_finished,4,"[96, 97, 98, 99]",21231.0,16563,1170,22401.0,1170,22401.0,False,22401.0
17146,execution_finished,32,"[0, 1, 33, 34, 35, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",22360.0,18091,57,22417.0,57,22417.0,False,22417.0
17149,execution_finished,4,"[0, 1, 33, 34]",22417.0,18338,60,22477.0,60,22477.0,False,22477.0
17147,execution_finished,32,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",22401.0,18282,116,22517.0,116,22517.0,False,22517.0
17152,execution_finished,1,[104],22517.0,18641,6,22523.0,6,22523.0,False,22523.0
17150,execution_finished,32,"[0, 1, 33, 34, 35, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",22477.0,18542,201,22678.0,201,22678.0,False,22678.0
17161,execution_finished,1,[117],22678.0,19698,7,22685.0,7,22685.0,False,22685.0
17151,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",22517.0,18572,172,22689.0,172,22689.0,False,22689.0
17158,execution_finished,1,[116],22678.0,19432,17,22695.0,17,22695.0,False,22695.0
17145,execution_finished,64,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 64, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",21391.0,17951,1478,22869.0,1478,22869.0,False,22869.0
17166,execution_finished,8,"[37, 38, 39, 40, 41, 42, 43, 64]",22869.0,20540,630,23499.0,630,23499.0,False,23499.0
17165,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36]",22869.0,20509,658,23527.0,658,23527.0,False,23527.0
17156,execution_finished,4,"[104, 113, 114, 115]",22678.0,19062,1326,24004.0,1326,24004.0,False,24004.0
17155,execution_finished,32,"[0, 1, 33, 34, 35, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",22678.0,19001,1387,24065.0,1387,24065.0,False,24065.0
17175,execution_finished,8,"[37, 38, 39, 40, 41, 42, 43, 64]",23527.0,21276,621,24148.0,621,24148.0,False,24148.0
17174,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36]",23527.0,21237,658,24185.0,658,24185.0,False,24185.0
17183,execution_finished,1,[64],24185.0,22759,13,24198.0,13,24198.0,False,24198.0
17186,execution_finished,1,[65],24185.0,23668,17,24202.0,17,24202.0,False,24202.0
17178,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",24185.0,22298,1367,25552.0,1367,25552.0,False,25552.0
17190,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",25552.0,24117,1376,26928.0,1376,26928.0,False,26928.0
17202,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",26928.0,26677,931,27859.0,931,27859.0,False,27859.0
17208,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",27859.0,27696,1348,29207.0,1348,29207.0,False,29207.0
17196,execution_finished,1,[64],29898.0,25496,24,29922.0,24,29922.0,False,29922.0
17216,execution_finished,1,[65],30845.0,29045,25,30870.0,25,30870.0,False,30870.0
17154,execution_finished,8,"[105, 106, 107, 108, 109, 110, 111, 112]",22517.0,18746,9684,32201.0,9684,32201.0,False,32201.0
17218,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",29660.0,29660,4270,33930.0,4270,33930.0,False,33930.0
17169,execution_finished,4,"[116, 117, 118, 119]",22869.0,20751,13189,36058.0,13189,36058.0,False,36058.0
17167,execution_finished,32,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",22869.0,20689,13247,36116.0,13247,36116.0,False,36116.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",39630.0,33945,3734,43364.0,3734,43364.0,False,43364.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",43364.0,37684,3725,47089.0,3725,47089.0,False,47089.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",47089.0,41418,10925,58014.0,10925,58014.0,False,58014.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",58014.0,52348,10924,68938.0,10924,68938.0,False,68938.0
17324,execution_finished,1,[32],68938.0,68676,18,68956.0,18,68956.0,False,68956.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",68938.0,68562,147,69085.0,147,69085.0,False,69085.0
17329,execution_finished,1,[0],74785.0,72625,3,74788.0,3,74788.0,False,74788.0
17331,execution_finished,1,[1],74888.0,73088,65,74953.0,65,74953.0,False,74953.0
17332,execution_finished,1,[2],74963.0,73163,35,74998.0,35,74998.0,False,74998.0
17338,execution_finished,1,[3],75350.0,73550,29,75379.0,29,75379.0,False,75379.0
17340,execution_finished,1,[4],75883.0,74083,18,75901.0,18,75901.0,False,75901.0
17349,execution_finished,1,[0],80488.0,76479,23,80511.0,23,80511.0,False,80511.0
17350,execution_finished,1,[1],80653.0,76753,17,80670.0,17,80670.0,False,80670.0
17352,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 101]",81079.0,76969,42,81121.0,42,81121.0,False,81121.0
17357,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",81121.0,77297,51,81172.0,51,81172.0,False,81172.0
