time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5991.0,0,0,0,42,86
5995.0,0,0,0,43,85
6004.0,0,0,0,44,84
6045.0,0,0,0,44,84
6045.0,0,0,0,12,116
6047.0,0,0,0,28,100
6064.0,0,0,0,28,100
6088.0,0,0,0,28,100
6157.0,0,0,0,28,100
6199.0,0,0,0,60,68
6199.0,0,0,0,16,112
6292.0,0,0,0,16,112
6298.0,0,0,0,48,80
6298.0,0,0,0,16,112
6311.0,0,0,0,24,104
6395.0,0,0,0,24,104
6677.0,0,0,0,56,72
6677.0,0,0,0,24,104
6932.0,0,0,0,24,104
6932.0,0,0,1,23,104
7163.0,0,0,1,23,104
7163.0,0,0,9,15,104
7191.0,0,0,9,15,104
7191.0,0,0,10,14,104
7195.0,0,0,10,14,104
7195.0,0,0,11,13,104
7204.0,0,0,11,13,104
7204.0,0,0,12,12,104
7352.0,0,0,12,12,104
7352.0,0,0,12,4,112
7399.0,0,0,12,4,112
7399.0,0,0,16,0,112
7407.0,0,0,16,32,80
7447.0,0,0,16,40,72
7600.0,0,0,16,40,72
7600.0,0,0,16,8,104
7923.0,0,0,16,8,104
7967.0,0,0,16,8,104
7971.0,0,0,16,8,104
8036.0,0,0,16,8,104
8040.0,0,0,16,8,104
8082.0,0,0,16,40,72
8082.0,0,0,16,8,104
8208.0,0,0,16,40,72
8208.0,0,0,16,8,104
8237.0,0,0,16,40,72
8237.0,0,0,16,32,80
8277.0,0,0,16,32,80
8293.0,0,0,16,40,72
8293.0,0,0,16,8,104
8311.0,0,0,16,12,100
8344.0,0,0,16,12,100
8344.0,0,0,16,8,104
8414.0,0,0,16,12,100
8607.0,0,0,16,12,100
8630.0,0,0,16,12,100
8647.0,0,0,16,12,100
9437.0,0,0,16,12,100
9511.0,0,0,16,12,100
9588.0,0,0,16,44,68
9614.0,0,0,16,44,68
9614.0,0,0,20,40,68
9632.0,1,0,19,40,68
9632.0,0,1,19,40,68
9729.0,0,1,19,40,68
9729.0,0,1,19,39,69
9765.0,0,1,19,40,68
9863.0,8,1,11,40,68
9863.0,3,6,11,40,68
9891.0,4,6,10,40,68
9895.0,5,6,9,40,68
9904.0,6,6,8,40,68
9972.0,6,6,8,40,68
9972.0,6,6,8,8,100
10009.0,6,6,8,8,100
10009.0,2,10,8,8,100
10099.0,6,10,4,8,100
10099.0,2,14,4,8,100
10149.0,2,14,4,40,68
10532.0,2,14,4,40,68
10532.0,2,14,4,8,100
10660.0,2,14,4,40,68
10677.0,2,14,4,40,68
10677.0,2,14,4,8,100
10719.0,2,14,4,8,100
10788.0,2,14,4,8,100
10808.0,2,14,4,40,68
10808.0,2,14,4,32,76
10986.0,2,14,4,40,68
11067.0,2,14,4,40,68
11067.0,2,14,4,8,100
11094.0,2,14,4,8,100
11197.0,2,14,4,8,100
11225.0,2,14,4,40,68
11225.0,2,14,4,31,77
11259.0,2,14,4,32,76
11338.0,2,14,4,32,76
11338.0,2,14,4,31,77
11349.0,2,14,4,31,77
11366.0,2,14,4,39,69
11370.0,2,14,4,40,68
11432.0,2,13,4,41,68
11455.0,2,13,4,41,68
11455.0,2,13,4,40,69
11481.0,2,13,4,41,68
11663.0,2,8,4,46,68
11663.0,2,8,4,44,70
11707.0,2,8,4,45,69
11809.0,2,4,4,49,69
11860.0,2,4,4,49,69
11899.0,2,0,4,53,69
11899.0,2,0,4,37,85
12008.0,2,0,4,37,85
12087.0,2,0,4,38,84
12314.0,6,0,0,38,84
12314.0,2,4,0,38,84
12412.0,2,4,0,38,84
12412.0,2,4,0,6,116
12425.0,2,4,0,6,116
12432.0,2,4,0,6,116
12558.0,2,4,0,38,84
12558.0,2,4,0,30,92
12685.0,2,4,0,38,84
12907.0,2,4,0,38,84
12907.0,2,4,1,37,84
12978.0,2,4,1,69,52
12980.0,2,4,1,69,52
12980.0,2,4,1,68,53
12995.0,2,4,1,69,52
13287.0,2,4,1,69,52
13287.0,2,4,2,68,52
13294.0,2,4,2,68,52
13294.0,2,4,2,36,84
13315.0,2,4,2,36,84
13315.0,2,4,2,4,116
13537.0,2,4,2,36,84
13711.0,2,4,2,68,52
13758.0,2,4,2,68,52
13868.0,2,4,2,68,52
13868.0,2,4,2,36,84
14066.0,2,4,2,40,80
14082.0,2,4,2,72,48
14114.0,2,0,2,76,48
14114.0,2,0,2,68,56
14255.0,2,0,2,76,48
14349.0,2,0,2,92,32
14457.0,2,0,2,92,32
14457.0,2,0,2,90,34
14464.0,2,0,2,90,34
14464.0,2,0,2,88,36
14473.0,2,0,2,88,36
14473.0,2,0,2,86,38
14482.0,2,0,2,86,38
14482.0,2,0,2,84,40
14536.0,2,0,2,86,38
14538.0,2,0,2,88,36
14540.0,2,0,2,90,34
14541.0,2,0,2,92,32
14737.0,2,0,2,92,32
14737.0,2,0,34,60,32
14993.0,2,0,34,60,32
14993.0,2,0,34,58,34
15014.0,2,0,34,60,32
15030.0,2,0,34,60,32
15030.0,2,0,34,28,64
15036.0,2,0,34,60,32
15119.0,2,0,34,60,32
15119.0,2,0,34,59,33
15138.0,2,0,34,59,33
15140.0,2,0,34,60,32
15266.0,2,0,34,60,32
15266.0,2,0,38,56,32
15436.0,2,0,38,56,32
15447.0,2,0,38,56,32
15447.0,0,2,38,56,32
15455.0,0,2,38,56,32
15530.0,0,2,38,56,32
15537.0,0,2,38,56,32
15578.0,0,2,38,56,32
15607.0,1,2,37,56,32
15607.0,0,3,37,56,32
15660.0,0,3,37,56,32
15665.0,0,3,37,56,32
15687.0,0,3,37,56,32
15749.0,0,3,37,56,32
15859.0,0,3,37,56,32
15895.0,0,3,37,56,32
15955.0,0,3,37,56,32
15987.0,1,3,36,56,32
15987.0,0,4,36,56,32
16018.0,0,4,36,56,32
16021.0,0,4,36,56,32
16025.0,0,4,36,56,32
16061.0,0,4,36,56,32
16116.0,0,4,36,56,32
16239.0,0,4,36,88,0
16239.0,0,4,36,76,12
16242.0,0,4,36,76,12
16256.0,0,4,36,80,8
16308.0,0,4,36,80,8
16356.0,0,4,36,88,0
16356.0,0,4,36,56,32
16446.0,0,4,36,88,0
16446.0,0,4,36,76,12
16455.0,0,4,36,80,8
16478.0,0,4,36,80,8
16563.0,0,4,36,80,8
16917.0,0,4,36,80,8
17010.0,0,4,36,80,8
17092.0,0,4,36,80,8
17127.0,0,4,36,80,8
17172.0,0,4,36,80,8
17247.0,0,2,36,82,8
17249.0,0,2,36,82,8
17318.0,0,2,36,82,8
17407.0,0,1,36,83,8
17437.0,32,1,4,83,8
17437.0,0,33,4,83,8
17439.0,0,33,4,83,8
17646.0,0,33,4,83,8
17646.0,0,33,24,63,8
17655.0,0,33,24,63,8
17655.0,0,33,28,59,8
17787.0,0,32,28,60,8
17860.0,0,32,28,60,8
17948.0,0,32,28,60,8
17951.0,0,32,28,60,8
17966.0,4,32,24,60,8
17966.0,0,36,24,60,8
18091.0,0,36,24,60,8
18282.0,0,36,24,60,8
18338.0,0,36,24,60,8
18542.0,0,36,24,60,8
18572.0,0,36,24,60,8
18641.0,0,36,24,60,8
18746.0,0,36,24,60,8
19001.0,0,36,24,60,8
19062.0,0,36,24,60,8
19237.0,0,4,24,92,8
19237.0,0,4,24,28,72
19318.0,0,4,24,60,40
19318.0,0,4,24,52,48
19432.0,0,4,24,52,48
19437.0,0,4,24,60,40
19461.0,0,4,24,92,8
19461.0,0,4,24,60,40
19463.0,0,4,24,68,32
19463.0,0,4,24,36,64
19482.0,0,4,24,68,32
19482.0,0,4,24,36,64
19492.0,0,4,24,68,32
19492.0,0,4,24,67,33
19513.0,0,4,24,68,32
19513.0,0,4,24,36,64
19531.0,0,4,24,68,32
19531.0,0,4,24,60,40
19698.0,0,4,24,68,32
19698.0,0,4,24,36,64
19719.0,0,4,24,68,32
19719.0,0,4,24,36,64
19748.0,0,4,24,68,32
19748.0,0,4,24,67,33
19765.0,0,4,24,68,32
19766.0,0,0,24,72,32
19766.0,0,0,24,40,64
19777.0,0,0,24,72,32
19777.0,0,0,24,8,96
19977.0,0,0,24,40,64
19977.0,0,0,24,8,96
20346.0,20,0,4,8,96
20346.0,0,20,4,8,96
20355.0,4,20,0,8,96
20355.0,0,24,0,8,96
20509.0,0,24,0,8,96
20518.0,0,24,0,8,96
20540.0,0,24,0,8,96
20689.0,0,24,0,8,96
20692.0,0,24,0,8,96
20731.0,0,24,0,8,96
20751.0,0,24,0,8,96
20948.0,0,24,0,8,96
21231.0,0,24,0,40,64
21231.0,0,24,0,28,76
21236.0,0,24,0,29,75
21237.0,0,24,0,29,75
21246.0,0,24,0,30,74
21259.0,0,24,0,31,73
21260.0,0,24,0,32,72
21262.0,0,24,0,33,71
21268.0,0,24,0,34,70
21271.0,0,24,0,35,69
21276.0,0,24,0,35,69
21325.0,0,24,0,99,5
21325.0,0,24,0,67,37
21391.0,0,24,0,99,5
21391.0,0,24,0,35,69
21417.0,0,24,0,36,68
22146.0,0,4,0,56,68
22155.0,0,0,0,60,68
22155.0,0,0,0,28,100
22298.0,0,0,0,28,100
22360.0,0,0,0,60,68
22360.0,0,0,0,28,100
22401.0,0,0,0,32,96
22401.0,0,0,0,0,128
22417.0,0,0,0,32,96
22417.0,0,0,0,28,100
22431.0,0,0,0,28,100
22477.0,0,0,0,32,96
22477.0,0,0,0,0,128
22517.0,0,0,0,32,96
22517.0,0,0,0,15,113
22523.0,0,0,0,16,112
22678.0,0,0,0,48,80
22678.0,0,0,0,10,118
22685.0,0,0,0,11,117
22689.0,0,0,0,19,109
22695.0,0,0,0,20,108
22759.0,0,0,0,20,108
22869.0,0,0,0,84,44
22869.0,0,0,0,8,120
23499.0,0,0,0,16,112
23527.0,0,0,0,48,80
23527.0,0,0,0,8,120
23617.0,0,0,0,8,120
23668.0,0,0,0,8,120
23717.0,0,0,0,8,120
23717.0,0,0,8,0,120
24004.0,0,0,8,4,116
24065.0,0,0,8,36,84
24117.0,0,0,8,36,84
24148.0,0,0,8,44,76
24185.0,0,0,8,76,44
24185.0,0,0,8,10,110
24198.0,0,0,8,11,109
24202.0,0,0,8,12,108
25204.0,0,0,8,12,108
25204.0,0,0,12,8,108
25265.0,0,0,12,8,108
25265.0,0,0,18,2,108
25398.0,0,0,18,2,108
25398.0,0,0,19,1,108
25402.0,0,0,19,1,108
25402.0,0,0,20,0,108
25496.0,0,0,20,0,108
25552.0,0,0,20,64,44
25552.0,0,0,20,0,108
26417.0,8,0,12,0,108
26677.0,8,0,12,0,108
26928.0,8,0,12,64,44
26928.0,8,0,12,0,108
27696.0,8,0,12,0,108
27859.0,8,0,12,64,44
27859.0,8,0,12,0,108
27904.0,12,0,8,0,108
27965.0,18,0,2,0,108
28098.0,19,0,1,0,108
28098.0,18,1,1,0,108
28102.0,19,1,0,0,108
29045.0,19,1,0,0,108
29045.0,18,2,0,0,108
29207.0,18,2,0,64,44
29660.0,18,2,0,64,44
29660.0,18,2,0,0,108
29898.0,18,1,0,1,108
29898.0,18,1,0,0,109
29922.0,18,1,0,1,108
30407.0,18,1,0,1,108
30845.0,18,0,0,2,108
30845.0,18,0,0,1,109
30870.0,18,0,0,2,108
31122.0,18,0,0,2,108
31122.0,18,0,1,1,108
32070.0,18,0,1,1,108
32070.0,18,0,2,0,108
32201.0,18,0,2,8,100
33401.0,18,0,2,8,100
33401.0,18,0,10,0,100
33822.0,19,0,9,0,100
33930.0,19,0,9,64,36
33945.0,19,0,9,64,36
34770.0,20,0,8,64,36
35130.0,20,0,8,64,36
35130.0,20,0,72,0,36
36058.0,20,0,72,4,32
36101.0,28,0,64,4,32
36116.0,28,0,64,36,0
36116.0,0,28,64,36,0
37258.0,0,28,64,36,0
37684.0,0,28,64,36,0
37830.0,64,28,0,36,0
37830.0,0,92,0,36,0
37916.0,0,64,0,64,0
39630.0,0,0,0,128,0
39630.0,0,0,0,0,128
41418.0,0,0,0,0,128
43364.0,0,0,0,128,0
43364.0,0,0,0,0,128
47089.0,0,0,0,128,0
47089.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
58014.0,0,0,0,128,0
58014.0,0,0,0,28,100
59214.0,0,0,0,28,100
59214.0,0,0,28,0,100
61914.0,28,0,0,0,100
68562.0,28,0,0,0,100
68676.0,28,0,0,0,100
68806.0,28,0,0,0,100
68938.0,28,0,0,64,36
68938.0,27,1,0,31,69
68956.0,27,1,0,32,68
69085.0,27,1,0,64,36
70156.0,27,1,0,64,36
70156.0,27,1,1,63,36
70285.0,27,1,1,63,36
70285.0,27,1,33,31,36
70738.0,27,0,33,32,36
70738.0,27,0,33,0,68
72625.0,27,0,33,0,68
72856.0,28,0,32,0,68
72985.0,60,0,0,0,68
72985.0,59,1,0,0,68
73088.0,59,1,0,0,68
73088.0,58,2,0,0,68
73163.0,58,2,0,0,68
73163.0,57,3,0,0,68
73550.0,57,3,0,0,68
73550.0,56,4,0,0,68
74083.0,56,4,0,0,68
74083.0,55,5,0,0,68
74785.0,55,4,0,1,68
74785.0,55,4,0,0,69
74788.0,55,4,0,1,68
74888.0,55,3,0,2,68
74888.0,55,3,0,1,69
74953.0,55,3,0,2,68
74963.0,55,2,0,3,68
74963.0,55,2,0,2,69
74998.0,55,2,0,3,68
75350.0,55,1,0,4,68
75350.0,55,1,0,3,69
75379.0,55,1,0,4,68
75883.0,55,0,0,5,68
75883.0,55,0,0,4,69
75901.0,55,0,0,5,68
75988.0,55,0,0,5,68
75988.0,55,0,1,4,68
76153.0,55,0,1,4,68
76153.0,55,0,2,3,68
76198.0,55,0,2,3,68
76198.0,55,0,3,2,68
76479.0,55,0,3,2,68
76579.0,55,0,3,2,68
76579.0,55,0,4,1,68
76753.0,55,0,4,1,68
76969.0,55,0,4,1,68
76969.0,26,29,4,1,68
77101.0,26,29,4,1,68
77297.0,26,29,4,1,68
77389.0,26,29,4,1,68
77447.0,26,29,4,1,68
77602.0,26,29,4,1,68
77686.0,26,29,4,1,68
77864.0,26,29,4,1,68
77886.0,26,29,4,1,68
77945.0,26,29,4,1,68
78295.0,26,29,4,1,68
78399.0,26,29,4,1,68
78407.0,26,29,4,1,68
78688.0,27,29,3,1,68
78688.0,26,30,3,1,68
78769.0,26,1,3,30,68
78853.0,27,1,2,30,68
78853.0,26,2,2,30,68
78898.0,27,2,1,30,68
78898.0,26,3,1,30,68
79227.0,26,3,1,30,68
79238.0,26,3,1,30,68
79279.0,27,3,0,30,68
79279.0,26,4,0,30,68
80488.0,26,3,0,31,68
80488.0,26,3,0,30,69
80511.0,26,3,0,31,68
80653.0,26,2,0,32,68
80653.0,26,2,0,31,69
80670.0,26,2,0,32,68
80698.0,26,1,0,33,68
80971.0,26,1,0,33,68
81079.0,26,0,0,34,68
81079.0,26,0,0,2,100
81121.0,26,0,0,34,68
81121.0,26,0,0,2,100
81172.0,26,0,0,34,68
81172.0,21,5,0,2,100
81212.0,21,5,0,2,100
81369.0,21,5,0,34,68
81369.0,6,20,0,2,100
81668.0,6,20,0,2,100
81711.0,6,20,0,2,100
81995.0,6,20,0,6,96
82054.0,6,20,0,38,64
82054.0,6,20,0,4,98
82077.0,6,20,0,5,97
82086.0,6,20,0,21,81
82117.0,6,20,0,22,80
82321.0,6,20,0,22,80
82972.0,6,15,0,27,80
82972.0,6,15,0,20,87
82976.0,6,15,0,21,86
82977.0,6,15,0,23,84
83110.0,6,15,0,27,80
83169.0,6,0,0,42,80
83169.0,6,0,0,27,95
83183.0,6,0,0,28,94
83195.0,6,0,0,28,94
83195.0,6,0,2,26,94
83200.0,6,0,2,27,93
83221.0,6,0,2,35,85
83241.0,6,0,2,36,84
83277.0,6,0,2,36,84
83277.0,6,0,3,35,84
83286.0,6,0,3,35,84
83286.0,6,0,19,19,84
83317.0,6,0,19,19,84
83317.0,6,0,20,18,84
83752.0,6,0,20,18,84
83752.0,6,0,20,17,85
83765.0,6,0,20,18,84
84109.0,6,0,20,18,84
84109.0,6,0,20,17,85
84118.0,6,0,20,18,84
84176.0,6,0,20,18,84
84176.0,6,0,21,17,84
84177.0,6,0,21,17,84
84177.0,6,0,23,15,84
84237.0,6,0,23,15,84
84310.0,6,0,23,15,84
84383.0,6,0,23,15,84
84383.0,6,0,24,14,84
84400.0,6,0,24,14,84
84400.0,6,0,25,13,84
84421.0,6,0,25,13,84
84421.0,6,0,28,10,84
84441.0,6,0,28,10,84
84441.0,6,0,29,9,84
84605.0,6,0,29,9,84
84809.0,6,0,29,9,84
84863.0,6,0,29,9,84
84936.0,6,0,29,9,84
85085.0,6,0,29,9,84
85501.0,6,0,29,9,84
85556.0,6,0,29,9,84
85681.0,6,0,29,41,52
85681.0,6,0,29,9,84
85685.0,6,0,29,41,52
85685.0,6,0,29,9,84
85895.0,8,0,27,9,84
85895.0,6,2,27,9,84
85931.0,6,2,27,41,52
85931.0,1,7,27,9,84
85977.0,2,7,26,9,84
85977.0,1,8,26,9,84
85986.0,17,8,10,9,84
85986.0,1,24,10,9,84
86017.0,2,24,9,9,84
86017.0,1,25,9,9,84
86308.0,1,25,9,9,84
86308.0,0,26,9,9,84
86646.0,0,26,9,41,52
86686.0,0,26,9,41,52
86686.0,0,26,9,37,56
86714.0,0,26,9,41,52
86815.0,0,26,9,41,52
86815.0,0,26,9,33,60
86849.0,0,26,9,41,52
86876.0,1,26,8,41,52
86876.0,0,27,8,41,52
86877.0,2,27,6,41,52
86877.0,0,29,6,41,52
87083.0,1,29,5,41,52
87083.0,0,30,5,41,52
87100.0,1,30,4,41,52
87100.0,0,31,4,41,52
87117.0,0,31,4,41,52
87117.0,0,31,4,40,53
87121.0,3,31,1,40,53
87121.0,0,34,1,40,53
87141.0,1,34,0,40,53
87141.0,0,35,0,40,53
87142.0,0,35,0,41,52
87695.0,0,33,0,43,52
87731.0,0,28,0,48,52
87777.0,0,27,0,49,52
87786.0,0,11,0,65,52
87817.0,0,10,0,66,52
87846.0,0,10,0,66,52
87846.0,0,10,24,42,52
88049.0,0,10,24,42,52
88049.0,0,10,31,35,52
88108.0,0,9,31,36,52
88108.0,0,9,31,35,53
88134.0,0,9,31,36,52
88189.0,0,9,31,52,36
88342.0,0,9,31,52,36
88342.0,0,9,32,51,36
88676.0,0,8,32,52,36
88677.0,0,6,32,54,36
88677.0,0,6,32,22,68
88709.0,0,6,32,22,68
88759.0,0,6,32,22,68
88759.0,0,6,32,21,69
88776.0,0,6,32,21,69
88776.0,0,6,32,17,73
88796.0,0,6,32,18,72
88847.0,0,6,32,18,72
88883.0,0,5,32,19,72
88900.0,0,4,32,20,72
88921.0,0,1,32,23,72
88921.0,0,1,32,20,75
88941.0,0,0,32,21,75
88941.0,0,0,32,13,83
88944.0,0,0,32,14,82
88960.0,0,0,32,15,81
89009.0,0,0,32,16,80
89334.0,0,0,32,16,80
89334.0,0,0,33,15,80
89389.0,0,0,33,15,80
89389.0,0,0,43,5,80
89603.0,0,0,43,13,72
89996.0,0,0,43,13,72
89996.0,0,0,44,12,72
90144.0,0,0,44,12,72
90144.0,0,0,45,11,72
90160.0,0,0,45,11,72
90160.0,0,0,46,10,72
90209.0,0,0,46,10,72
90209.0,0,0,47,9,72
90345.0,0,0,47,41,40
90345.0,0,0,47,9,72
90546.0,24,0,23,9,72
90546.0,1,23,23,9,72
90746.0,1,23,23,9,72
90749.0,8,23,16,9,72
90749.0,1,30,16,9,72
90803.0,1,30,16,9,72
90803.0,1,30,24,1,72
91042.0,2,30,23,1,72
91042.0,1,31,23,1,72
91235.0,1,31,23,1,72
91302.0,1,31,23,1,72
91551.0,1,31,23,33,40
92034.0,2,31,22,33,40
92089.0,12,31,12,33,40
92089.0,2,41,12,33,40
92090.0,2,41,12,37,36
92346.0,2,18,12,60,36
92549.0,2,11,12,67,36
92586.0,2,11,12,67,36
92696.0,3,11,11,67,36
92696.0,2,12,11,67,36
92751.0,2,12,11,67,36
92751.0,2,12,22,56,36
92785.0,2,12,22,56,36
92842.0,2,11,22,57,36
92842.0,2,11,22,25,68
92844.0,3,11,21,25,68
92860.0,4,11,20,25,68
92909.0,5,11,19,25,68
92917.0,5,11,19,25,68
93022.0,5,11,19,25,68
93212.0,5,11,19,25,68
93290.0,5,11,19,25,68
93290.0,5,11,23,21,68
93503.0,13,11,15,21,68
93518.0,13,11,15,21,68
93581.0,13,11,15,21,68
93661.0,13,11,15,21,68
93737.0,13,11,15,21,68
93813.0,13,11,15,21,68
93889.0,13,1,15,31,68
94370.0,13,1,15,35,64
94370.0,0,14,15,35,64
94407.0,0,14,15,35,64
94471.0,0,14,15,35,64
94496.0,0,13,15,36,64
94496.0,0,13,15,4,96
94509.0,0,13,15,4,96
94569.0,0,13,15,4,96
94707.0,0,13,15,36,64
94707.0,0,13,15,28,72
94741.0,0,13,15,28,72
94761.0,0,13,15,28,72
94821.0,0,13,15,28,72
94964.0,0,13,15,28,72
94977.0,0,13,15,28,72
95099.0,0,13,15,28,72
95118.0,0,13,15,28,72
95156.0,0,13,15,60,40
95156.0,0,13,15,6,94
95177.0,0,13,15,10,90
95178.0,0,13,15,11,89
95184.0,0,13,15,12,88
95242.0,0,13,15,12,88
95265.0,0,13,15,12,88
95328.0,0,13,15,12,88
95364.0,0,13,15,12,88
95382.0,0,13,15,20,80
95451.0,11,13,4,20,80
95451.0,0,24,4,20,80
95452.0,0,24,4,20,80
95487.0,0,24,4,20,80
95860.0,0,24,4,52,48
95860.0,0,24,4,11,89
95876.0,0,24,4,12,88
95907.0,0,24,4,12,88
95907.0,0,24,6,10,88
95936.0,0,24,6,10,88
95990.0,4,24,2,10,88
95990.0,0,28,2,10,88
96023.0,0,28,2,18,80
96084.0,0,28,2,50,48
96084.0,0,28,2,17,81
96112.0,0,28,2,18,80
96170.0,0,15,2,31,80
96377.0,0,15,2,31,80
96377.0,0,15,6,27,80
96378.0,0,15,6,27,80
96378.0,0,15,7,26,80
96514.0,0,15,7,26,80
96529.0,0,15,7,26,80
97076.0,0,15,7,26,80
97076.0,0,15,8,25,80
97159.0,0,15,8,25,80
97223.0,0,15,8,25,80
97223.0,0,15,15,18,80
97251.0,0,4,15,29,80
97312.0,0,4,15,29,80
97312.0,0,4,16,28,80
97329.0,0,4,16,28,80
97594.0,0,4,16,28,80
97790.0,0,0,16,32,80
97790.0,0,0,16,0,112
97820.0,0,0,16,0,112
97877.0,0,0,16,0,112
98270.0,0,0,16,0,112
98331.0,0,0,16,0,112
98504.0,0,0,16,32,80
98530.0,0,0,16,64,48
98530.0,0,0,16,60,52
98599.0,0,0,16,64,48
98599.0,0,0,16,56,56
98607.0,2,0,14,56,56
98607.0,0,2,14,56,56
98651.0,0,2,14,64,48
98651.0,0,2,14,56,56
98679.0,0,2,14,60,52
98750.0,0,2,14,64,48
98965.0,0,2,14,64,48
99077.0,4,2,10,64,48
99077.0,0,6,10,64,48
99078.0,1,6,9,64,48
99078.0,0,7,9,64,48
99655.0,0,7,9,80,32
99683.0,0,7,9,80,32
99730.0,0,7,9,80,32
99761.0,0,7,9,80,32
99774.0,0,7,9,80,32
99776.0,1,7,8,80,32
99776.0,0,8,8,80,32
99842.0,0,8,8,80,32
99879.0,0,8,8,80,32
99879.0,0,8,12,76,32
99923.0,7,8,5,76,32
99923.0,0,15,5,76,32
99950.0,0,15,5,76,32
99950.0,0,15,9,72,32
100012.0,1,15,8,72,32
100012.0,0,16,8,72,32
100267.0,0,16,8,72,32
100363.0,0,16,8,72,32
100407.0,0,14,8,74,32
100453.0,0,14,8,106,0
100453.0,0,14,8,61,45
100474.0,0,14,8,65,41
100475.0,0,14,8,69,37
100482.0,0,14,8,73,33
100491.0,0,14,8,74,32
100541.0,0,14,8,74,32
100544.0,0,14,8,106,0
100544.0,0,14,8,70,36
100562.0,0,14,8,70,36
100564.0,0,14,8,74,32
100772.0,0,14,8,74,32
100799.0,0,14,8,74,32
100800.0,0,14,8,74,32
100831.0,0,14,8,74,32
100853.0,0,14,8,74,32
100855.0,0,14,8,74,32
100877.0,0,10,8,78,32
100878.0,0,9,8,79,32
101052.0,0,9,8,79,32
101080.0,0,9,8,111,0
101080.0,0,9,8,79,32
101297.0,0,9,8,111,0
101297.0,0,9,8,79,32
101322.0,0,9,8,79,32
101576.0,0,8,8,80,32
101576.0,0,8,8,48,64
101704.0,0,8,8,80,32
101704.0,0,8,8,47,65
101723.0,0,1,8,54,65
101723.0,0,1,8,46,73
101731.0,0,1,8,47,72
101764.0,0,1,8,47,72
101812.0,0,0,8,48,72
101812.0,0,0,8,16,104
101823.0,0,0,8,48,72
101823.0,0,0,8,16,104
101871.0,0,0,8,24,96
101926.0,0,0,8,56,64
102021.0,0,0,8,88,32
102021.0,0,0,8,24,96
102040.0,0,0,8,56,64
102040.0,0,0,8,20,100
102127.0,0,0,8,20,100
102182.0,0,0,8,84,36
102182.0,0,0,8,12,108
102196.0,0,0,8,13,107
102223.0,0,0,8,14,106
102245.0,0,0,8,15,105
102260.0,0,0,8,16,104
102261.0,0,0,8,16,104
102309.0,0,0,8,16,104
102335.0,0,0,8,16,104
102357.0,0,0,8,16,104
102454.0,0,0,8,16,104
102579.0,4,0,4,16,104
102579.0,0,4,4,16,104
102650.0,4,4,0,16,104
102650.0,1,7,0,16,104
102904.0,1,7,0,16,104
103364.0,1,7,0,16,104
103396.0,1,7,0,16,104
103396.0,1,7,1,15,104
103401.0,1,7,1,15,104
103422.0,1,7,1,15,104
103423.0,1,7,1,15,104
103423.0,1,7,2,14,104
103443.0,1,7,2,14,104
103445.0,1,7,2,14,104
103445.0,1,7,3,13,104
103460.0,1,7,3,13,104
103460.0,1,7,4,12,104
103654.0,1,7,4,12,104
