dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,252.0,843.0,860.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,160.0,False
base,active,255.0,860.0,888.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,162.0,False
base,active,266.0,864.0,893.0,97 98 99 100 101 102 103 104 105 106 107 108 109,172.0,False
base,active,,888.0,912.0,126 127,-1.0,
base,active,265.0,888.0,922.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,170.0,False
base,active,267.0,893.0,912.0,97 98 99 100 101 102 103 104 105,174.0,False
base,active,,893.0,912.0,106 107 108 109,-1.0,
base,active,268.0,912.0,955.0,97 98 99 100 101 102 103 104 105 106 107 108 109 126 127,175.0,False
base,active,268.0,922.0,945.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123,177.0,False
base,active,,922.0,955.0,124 125,-1.0,
base,active,,945.0,955.0,121 122 123,-1.0,
base,active,268.0,945.0,970.0,110 111 112 113 114 115 116 117 118 119 120,178.0,False
base,active,106.0,955.0,974.0,97 98 99 100 101 102 103 104 105 106 107 108 109 121 122 123 124 125 126 127,72.0,False
base,active,,970.0,974.0,117 118 119 120,-1.0,
base,active,278.0,970.0,1013.0,110 111 112 113 114 115 116,182.0,False
base,active,102.0,974.0,1004.0,97 98 99 100 101 102 103 104 105 106 107 108 109 117 118 119 120 121 122 123 124 125 126,69.0,False
base,active,,974.0,1126.0,127,-1.0,
base,active,124.0,1004.0,1013.0,97 98 99 100 101 102 103 104 105 106 107 108 109 117 118 119 120 121 122 123 124 125,77.0,False
base,active,,1004.0,1050.0,126,-1.0,
base,active,66.0,1013.0,1050.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,40.0,False
base,active,75.0,1050.0,1086.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,47.0,False
base,active,83.0,1086.0,1126.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,56.0,False
base,active,,1086.0,1126.0,125 126,-1.0,
base,active,92.0,1126.0,1166.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,63.0,False
base,active,100.0,1166.0,1201.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,67.0,False
base,active,,1166.0,1201.0,124 125 126 127,-1.0,
base,active,103.0,1201.0,1216.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,70.0,False
base,active,112.0,1216.0,1237.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,73.0,False
base,active,,1216.0,1361.0,126,-1.0,
base,active,,1216.0,1386.0,127,-1.0,
base,active,116.0,1237.0,1281.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,74.0,False
base,active,126.0,1281.0,1302.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,79.0,False
base,active,,1281.0,1302.0,119 120,-1.0,
base,active,,1281.0,1344.0,121 122,-1.0,
base,active,,1281.0,1361.0,123 124 125,-1.0,
base,active,128.0,1302.0,1344.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,82.0,False
base,active,149.0,1344.0,1361.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,93.0,False
base,active,158.0,1361.0,1386.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,97.0,False
base,active,300.0,1386.0,1414.0,118 119 120 121 122 123 124 125 126 127,199.0,False
base,active,164.0,1386.0,1430.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,99.0,False
base,active,,1414.0,1430.0,118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,294.0,1430.0,1463.0,117 118 119 120 121 122 123 124 125 126 127,192.0,False
base,active,167.0,1430.0,1464.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,103.0,False
base,active,,1463.0,1530.0,117 118 119 120,-1.0,
base,active,,1463.0,1604.0,121 122 123 124 125 126 127,-1.0,
base,active,169.0,1464.0,1500.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,106.0,False
base,active,,1464.0,1530.0,116,-1.0,
base,active,171.0,1500.0,1530.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,107.0,False
base,active,171.0,1530.0,1567.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,108.0,False
base,active,185.0,1567.0,1604.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,117.0,False
base,active,,1567.0,1604.0,120,-1.0,
base,active,189.0,1604.0,1628.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,119.0,False
base,active,200.0,1628.0,1661.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,122.0,False
base,active,,1628.0,1753.0,122 123 124,-1.0,
base,active,,1628.0,4500.0,125 126 127,-1.0,
base,active,200.0,1661.0,1694.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,123.0,False
base,active,,1661.0,1753.0,121,-1.0,
base,active,205.0,1694.0,1722.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,129.0,False
base,active,,1694.0,1753.0,117 118 119 120,-1.0,
base,active,209.0,1722.0,1753.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,133.0,False
base,active,214.0,1753.0,1776.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,136.0,False
base,active,216.0,1776.0,1815.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,142.0,False
base,active,,1776.0,1815.0,117,-1.0,
base,active,,1776.0,1848.0,118 119 120 121 122 123,-1.0,
base,active,,1776.0,4500.0,124,-1.0,
base,active,226.0,1815.0,1848.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,146.0,False
base,active,226.0,1848.0,1877.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,147.0,False
base,active,226.0,1877.0,1910.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,148.0,False
base,active,,1877.0,1910.0,116 117 118 119 120,-1.0,
base,active,,1877.0,1937.0,121,-1.0,
base,active,,1877.0,4500.0,122 123,-1.0,
base,active,255.0,1910.0,1937.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,163.0,False
base,active,256.0,1937.0,1978.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,164.0,False
base,active,262.0,1978.0,2001.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,168.0,False
base,active,,1978.0,2001.0,117 118 119,-1.0,
base,active,,1978.0,2120.0,120,-1.0,
base,active,,1978.0,4500.0,121,-1.0,
base,active,268.0,2001.0,2023.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,176.0,False
base,active,273.0,2023.0,2051.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,180.0,False
base,active,,2023.0,2120.0,117 118 119,-1.0,
base,active,277.0,2051.0,2090.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,181.0,False
base,active,,2051.0,2120.0,114 115 116,-1.0,
base,active,279.0,2090.0,2120.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,184.0,False
base,active,,2090.0,2120.0,113,-1.0,
base,active,282.0,2120.0,2175.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,185.0,False
base,active,292.0,2175.0,2208.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,190.0,False
base,active,,2175.0,2208.0,115,-1.0,
base,active,,2175.0,4500.0,116 117 118 119 120,-1.0,
base,active,302.0,2208.0,2248.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,200.0,False
base,active,,2248.0,4500.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,switching_on,,2700.0,4500.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-3.0,
base,active,14.0,4500.0,4525.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,7.0,False
base,active,1.0,4500.0,4535.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34,3.0,False
base,active,11.0,4500.0,4539.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,6.0,False
base,switching_off,,4500.0,5343.0,123 124 125 126 127,-2.0,
base,active,15.0,4525.0,4550.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,8.0,False
base,switching_off,,4525.0,5343.0,112 113 114 115 116 117 118 119 120 121 122,-2.0,
base,switching_off,,4535.0,5343.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34,-2.0,
base,active,123.0,4539.0,4545.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74,76.0,False
base,active,,4539.0,4550.0,75 76 77 78,-1.0,
base,active,,4545.0,4550.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74,-1.0,
base,switching_off,,4545.0,5343.0,35,-2.0,
base,active,16.0,4550.0,4571.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,10.0,False
base,active,,4550.0,4571.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,,4550.0,4592.0,110 111,-1.0,
base,switching_off,,4550.0,5343.0,91,-2.0,
base,active,25.0,4571.0,4592.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,15.0,False
base,active,31.0,4571.0,4606.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,18.0,False
base,switching_off,,4571.0,5343.0,109,-2.0,
base,active,31.0,4592.0,4637.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 110 111,19.0,False
base,active,89.0,4606.0,4630.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102,61.0,False
base,active,,4606.0,4683.0,103 104 105 106 107 108,-1.0,
base,active,,4630.0,4637.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97,-1.0,
base,active,,4630.0,4683.0,98 99 100 101 102,-1.0,
base,active,64.0,4637.0,4683.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96,36.0,False
base,active,,4637.0,4812.0,110,-1.0,
base,active,,4637.0,4961.0,111,-1.0,
base,switching_off,,4637.0,5343.0,97,-2.0,
base,active,132.0,4683.0,4719.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107,86.0,False
base,active,78.0,4683.0,4732.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,51.0,False
base,switching_off,,4683.0,5343.0,108,-2.0,
base,active,,4719.0,4732.0,75 76 77 78 79 80 81 82 83,-1.0,
base,active,,4719.0,4739.0,84,-1.0,
base,active,,4719.0,4812.0,85 86 87 88 89 90 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107,-1.0,
base,switching_off,,4719.0,5343.0,74,-2.0,
base,active,79.0,4732.0,4739.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83,52.0,False
base,active,88.0,4739.0,4764.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84,60.0,False
base,active,131.0,4764.0,4812.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79,84.0,False
base,active,,4764.0,4812.0,80 81 82 83 84,-1.0,
base,active,134.0,4812.0,4834.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,87.0,False
base,active,165.0,4812.0,4841.0,73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 110,100.0,False
base,active,137.0,4834.0,4855.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,88.0,False
base,active,,4841.0,4855.0,73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 98 99 100 101 102 103,-1.0,
base,active,,4841.0,4961.0,104 105 106 107 110,-1.0,
base,active,148.0,4855.0,4881.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 98 99 100 101 102,91.0,False
base,switching_off,,4855.0,5343.0,103,-2.0,
base,active,167.0,4881.0,4902.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75,102.0,False
base,active,,4881.0,4902.0,77 78 79,-1.0,
base,active,,4881.0,4922.0,80 81 82 83 84 85,-1.0,
base,active,,4881.0,4961.0,86 87 88 89 90 92 93 94 95 96 98 99 100 101 102,-1.0,
