job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
27,execution_finished,15,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 109, 110, 111, 112, 125, 127]",135.0,46,11,146.0,11,146.0,False,146.0
83,execution_finished,1,[126],130.0,130,19,149.0,19,149.0,False,149.0
55,execution_finished,1,[123],100.0,82,53,153.0,53,153.0,False,153.0
81,execution_finished,1,[116],128.0,128,26,154.0,26,154.0,False,154.0
14,execution_finished,17,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 109, 110, 111, 112, 122, 124, 125, 127]",146.0,21,14,160.0,14,160.0,False,160.0
32,execution_finished,10,"[106, 107, 108, 113, 114, 115, 117, 118, 119, 120]",139.0,60,26,165.0,26,165.0,False,165.0
89,execution_finished,1,[121],140.0,140,27,167.0,27,167.0,False,167.0
96,execution_finished,1,[116],154.0,154,21,175.0,21,175.0,False,175.0
95,execution_finished,1,[123],153.0,151,31,184.0,31,184.0,False,184.0
41,execution_finished,9,"[97, 98, 99, 100, 101, 102, 103, 104, 105]",160.0,66,24,184.0,24,184.0,False,184.0
92,execution_finished,1,[126],149.0,148,38,187.0,38,187.0,False,187.0
57,execution_finished,9,"[106, 107, 108, 113, 114, 115, 117, 118, 119]",165.0,83,25,190.0,25,190.0,False,190.0
114,execution_finished,1,[105],184.0,181,7,191.0,7,191.0,False,191.0
105,execution_finished,1,[120],169.0,169,28,197.0,28,197.0,False,197.0
43,execution_finished,8,"[109, 110, 111, 112, 122, 124, 125, 127]",160.0,68,40,200.0,40,200.0,False,200.0
111,execution_finished,1,[116],176.0,176,34,210.0,34,210.0,False,210.0
62,execution_finished,11,"[106, 107, 108, 113, 114, 115, 117, 118, 119, 123, 126]",190.0,91,21,211.0,21,211.0,False,211.0
66,execution_finished,8,"[97, 98, 99, 100, 101, 102, 103, 104]",184.0,98,33,217.0,33,217.0,False,217.0
113,execution_finished,1,[121],178.0,178,41,219.0,41,219.0,False,219.0
128,execution_finished,1,[127],205.0,205,21,226.0,21,226.0,False,226.0
46,execution_finished,12,"[106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 123, 126]",211.0,71,23,234.0,23,234.0,False,234.0
80,execution_finished,9,"[105, 109, 110, 111, 112, 120, 122, 124, 125]",200.0,127,37,237.0,37,237.0,False,237.0
141,execution_finished,1,[121],219.0,216,18,237.0,18,237.0,False,237.0
116,execution_finished,4,"[101, 102, 103, 104]",217.0,184,24,241.0,24,241.0,False,241.0
115,execution_finished,4,"[97, 98, 99, 100]",217.0,182,26,243.0,26,243.0,False,243.0
127,execution_finished,3,"[111, 112, 120]",237.0,204,11,248.0,11,248.0,False,248.0
71,execution_finished,11,"[106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 123]",234.0,103,25,259.0,25,259.0,False,259.0
143,execution_finished,1,[127],226.0,219,35,261.0,35,261.0,False,261.0
149,execution_finished,1,[121],237.0,228,25,262.0,25,262.0,False,262.0
155,execution_finished,1,[124],241.0,241,22,263.0,22,263.0,False,263.0
156,execution_finished,1,[125],242.0,242,22,264.0,22,264.0,False,264.0
144,execution_finished,1,[126],234.0,220,31,265.0,31,265.0,False,265.0
125,execution_finished,3,"[105, 109, 110]",237.0,203,30,267.0,30,267.0,False,267.0
161,execution_finished,1,[111],254.0,254,16,270.0,16,270.0,False,270.0
153,execution_finished,4,"[97, 98, 99, 100]",243.0,238,29,272.0,29,272.0,False,272.0
130,execution_finished,5,"[101, 102, 103, 104, 122]",241.0,205,32,273.0,32,273.0,False,273.0
166,execution_finished,1,[127],261.0,260,13,274.0,13,274.0,False,274.0
137,execution_finished,7,"[97, 98, 99, 100, 101, 102, 103]",273.0,214,13,286.0,13,286.0,False,286.0
64,execution_finished,13,"[106, 107, 108, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123]",259.0,97,28,287.0,28,287.0,False,287.0
158,execution_finished,4,"[121, 124, 125, 126]",265.0,248,25,290.0,25,290.0,False,290.0
173,execution_finished,4,"[105, 109, 110, 111]",270.0,266,26,296.0,26,296.0,False,296.0
191,execution_finished,1,[124],293.0,293,11,304.0,11,304.0,False,304.0
188,execution_finished,1,[121],290.0,288,22,312.0,22,312.0,False,312.0
193,execution_finished,1,[125],294.0,294,27,321.0,27,321.0,False,321.0
187,execution_finished,1,[127],287.0,287,35,322.0,35,322.0,False,322.0
78,execution_finished,15,"[104, 106, 107, 108, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123]",287.0,124,40,327.0,40,327.0,False,327.0
196,execution_finished,4,"[105, 109, 110, 111]",297.0,297,30,327.0,30,327.0,False,327.0
139,execution_finished,7,"[97, 98, 99, 100, 101, 102, 103]",286.0,215,45,331.0,45,331.0,False,331.0
194,execution_finished,1,[126],294.0,294,39,333.0,39,333.0,False,333.0
154,execution_finished,9,"[97, 98, 99, 100, 101, 102, 103, 123, 125]",331.0,240,12,343.0,12,343.0,False,343.0
198,execution_finished,2,"[121, 124]",312.0,299,41,353.0,41,353.0,False,353.0
25,execution_finished,18,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122]",327.0,44,34,361.0,34,361.0,False,361.0
98,execution_finished,11,"[97, 98, 99, 100, 101, 102, 103, 123, 125, 126, 127]",343.0,160,31,374.0,31,374.0,False,374.0
28,execution_finished,20,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124]",361.0,47,22,383.0,22,383.0,False,383.0
17,execution_finished,24,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",383.0,27,10,393.0,10,393.0,False,393.0
159,execution_finished,6,"[97, 98, 99, 100, 101, 102]",374.0,251,20,394.0,20,394.0,False,394.0
21,execution_finished,25,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",393.0,35,32,425.0,32,425.0,False,425.0
11,execution_finished,27,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",425.0,17,25,450.0,25,450.0,False,450.0
13,execution_finished,31,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",450.0,20,21,471.0,21,471.0,False,471.0
34,execution_finished,25,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",471.0,62,32,503.0,32,503.0,False,503.0
35,execution_finished,20,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",503.0,64,18,521.0,18,521.0,False,521.0
165,execution_finished,9,"[117, 118, 119, 120, 121, 122, 123, 124, 125]",503.0,258,30,533.0,30,533.0,False,533.0
48,execution_finished,20,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",521.0,76,41,562.0,41,562.0,False,562.0
167,execution_finished,9,"[117, 118, 119, 120, 121, 122, 123, 124, 125]",533.0,260,34,567.0,34,567.0,False,567.0
58,execution_finished,19,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",562.0,84,19,581.0,19,581.0,False,581.0
75,execution_finished,19,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",581.0,118,18,599.0,18,599.0,False,599.0
85,execution_finished,16,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",599.0,132,11,610.0,11,610.0,False,610.0
118,execution_finished,12,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",567.0,189,47,614.0,47,614.0,False,614.0
109,execution_finished,13,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",614.0,175,33,647.0,33,647.0,False,647.0
90,execution_finished,18,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",610.0,141,39,649.0,39,649.0,False,649.0
131,execution_finished,13,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",647.0,206,33,680.0,33,680.0,False,680.0
94,execution_finished,14,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",649.0,150,34,683.0,34,683.0,False,683.0
101,execution_finished,15,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",680.0,166,27,707.0,27,707.0,False,707.0
104,execution_finished,16,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 126, 127]",683.0,169,36,719.0,36,719.0,False,719.0
120,execution_finished,15,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",707.0,190,43,750.0,43,750.0,False,750.0
138,execution_finished,15,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 126]",719.0,215,40,759.0,40,759.0,False,759.0
140,execution_finished,15,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",750.0,215,23,773.0,23,773.0,False,773.0
151,execution_finished,14,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",773.0,229,34,807.0,34,807.0,False,807.0
145,execution_finished,13,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",759.0,220,59,818.0,59,818.0,False,818.0
157,execution_finished,16,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",807.0,247,36,843.0,36,843.0,False,843.0
160,execution_finished,17,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",843.0,252,17,860.0,17,860.0,False,860.0
171,execution_finished,13,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",818.0,266,46,864.0,46,864.0,False,864.0
162,execution_finished,18,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",860.0,255,28,888.0,28,888.0,False,888.0
172,execution_finished,13,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",864.0,266,29,893.0,29,893.0,False,893.0
174,execution_finished,9,"[97, 98, 99, 100, 101, 102, 103, 104, 105]",893.0,267,19,912.0,19,912.0,False,912.0
170,execution_finished,16,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",888.0,265,34,922.0,34,922.0,False,922.0
177,execution_finished,14,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",922.0,268,23,945.0,23,945.0,False,945.0
175,execution_finished,15,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 126, 127]",912.0,268,43,955.0,43,955.0,False,955.0
178,execution_finished,11,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",945.0,268,25,970.0,25,970.0,False,970.0
72,execution_finished,20,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 121, 122, 123, 124, 125, 126, 127]",955.0,106,19,974.0,19,974.0,False,974.0
69,execution_finished,23,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",974.0,102,30,1004.0,30,1004.0,False,1004.0
182,execution_finished,7,"[110, 111, 112, 113, 114, 115, 116]",970.0,278,43,1013.0,43,1013.0,False,1013.0
77,execution_finished,22,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 117, 118, 119, 120, 121, 122, 123, 124, 125]",1004.0,124,9,1013.0,9,1013.0,False,1013.0
40,execution_finished,29,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",1013.0,66,37,1050.0,37,1050.0,False,1050.0
47,execution_finished,30,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",1050.0,75,36,1086.0,36,1086.0,False,1086.0
56,execution_finished,28,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",1086.0,83,40,1126.0,40,1126.0,False,1126.0
63,execution_finished,31,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1126.0,92,40,1166.0,40,1166.0,False,1166.0
67,execution_finished,27,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",1166.0,100,35,1201.0,35,1201.0,False,1201.0
70,execution_finished,31,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1201.0,103,15,1216.0,15,1216.0,False,1216.0
73,execution_finished,29,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",1216.0,112,21,1237.0,21,1237.0,False,1237.0
74,execution_finished,29,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",1237.0,116,44,1281.0,44,1281.0,False,1281.0
79,execution_finished,22,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1281.0,126,21,1302.0,21,1302.0,False,1302.0
82,execution_finished,24,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",1302.0,128,42,1344.0,42,1344.0,False,1344.0
93,execution_finished,26,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",1344.0,149,17,1361.0,17,1361.0,False,1361.0
97,execution_finished,30,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",1361.0,158,25,1386.0,25,1386.0,False,1386.0
199,execution_finished,10,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1386.0,300,28,1414.0,28,1414.0,False,1414.0
99,execution_finished,21,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",1386.0,164,44,1430.0,44,1430.0,False,1430.0
192,execution_finished,11,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1430.0,294,33,1463.0,33,1463.0,False,1463.0
103,execution_finished,20,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",1430.0,167,34,1464.0,34,1464.0,False,1464.0
106,execution_finished,19,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",1464.0,169,36,1500.0,36,1500.0,False,1500.0
107,execution_finished,19,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",1500.0,171,30,1530.0,30,1530.0,False,1530.0
108,execution_finished,24,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",1530.0,171,37,1567.0,37,1567.0,False,1567.0
117,execution_finished,23,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1567.0,185,37,1604.0,37,1604.0,False,1604.0
119,execution_finished,31,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1604.0,189,24,1628.0,24,1628.0,False,1628.0
122,execution_finished,25,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",1628.0,200,33,1661.0,33,1661.0,False,1661.0
123,execution_finished,24,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",1661.0,200,33,1694.0,33,1694.0,False,1694.0
129,execution_finished,20,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",1694.0,205,28,1722.0,28,1722.0,False,1722.0
133,execution_finished,20,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",1722.0,209,31,1753.0,31,1753.0,False,1753.0
136,execution_finished,28,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",1753.0,214,23,1776.0,23,1776.0,False,1776.0
142,execution_finished,20,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",1776.0,216,39,1815.0,39,1815.0,False,1815.0
146,execution_finished,21,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",1815.0,226,33,1848.0,33,1848.0,False,1848.0
147,execution_finished,27,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",1848.0,226,29,1877.0,29,1877.0,False,1877.0
148,execution_finished,19,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",1877.0,226,33,1910.0,33,1910.0,False,1910.0
163,execution_finished,24,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",1910.0,255,27,1937.0,27,1937.0,False,1937.0
164,execution_finished,25,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",1937.0,256,41,1978.0,41,1978.0,False,1978.0
168,execution_finished,20,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",1978.0,262,23,2001.0,23,2001.0,False,2001.0
176,execution_finished,23,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",2001.0,268,22,2023.0,22,2023.0,False,2023.0
180,execution_finished,20,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",2023.0,273,28,2051.0,28,2051.0,False,2051.0
181,execution_finished,17,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",2051.0,277,39,2090.0,39,2090.0,False,2090.0
184,execution_finished,16,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",2090.0,279,30,2120.0,30,2120.0,False,2120.0
185,execution_finished,24,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",2120.0,282,55,2175.0,55,2175.0,False,2175.0
190,execution_finished,18,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",2175.0,292,33,2208.0,33,2208.0,False,2208.0
200,execution_finished,19,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",2208.0,302,40,2248.0,40,2248.0,False,2248.0
7,execution_finished,44,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",4500.0,14,25,4525.0,25,4525.0,False,4525.0
3,execution_finished,35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",4500.0,1,35,4535.0,35,4535.0,False,4535.0
6,execution_finished,44,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",4500.0,11,39,4539.0,39,4539.0,False,4539.0
76,execution_finished,40,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",4539.0,123,6,4545.0,6,4545.0,False,4545.0
8,execution_finished,33,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",4525.0,15,25,4550.0,25,4550.0,False,4550.0
10,execution_finished,55,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",4550.0,16,21,4571.0,21,4571.0,False,4571.0
15,execution_finished,33,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",4571.0,25,21,4592.0,21,4592.0,False,4592.0
18,execution_finished,39,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",4571.0,31,35,4606.0,35,4606.0,False,4606.0
61,execution_finished,33,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",4606.0,89,24,4630.0,24,4630.0,False,4630.0
19,execution_finished,35,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 110, 111]",4592.0,31,45,4637.0,45,4637.0,False,4637.0
36,execution_finished,60,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96]",4637.0,64,46,4683.0,46,4683.0,False,4683.0
86,execution_finished,32,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",4683.0,132,36,4719.0,36,4719.0,False,4719.0
