function,ncalls,tottime_s,cumtime_s
update_custom_resources_agenda_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2555,0.118598,0.179608
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.012856,0.021649
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),1659,0.010700,1.027723
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),2249,0.003149,0.009469
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.001485,0.001633
backfill (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:16),2555,0.105076,0.170491
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),5110,0.005686,0.336349
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),2555,0.113329,0.215863
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),1000,0.002795,0.013638
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),48,0.000475,0.002741
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),660,0.000900,0.000900
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),45,0.000499,0.002200
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),1000,0.001283,0.005142
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),1000,0.000522,0.005664
add_job_to_scheduled_queue (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:36),1000,0.000746,0.001358
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),45,0.000027,0.000470
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),42,0.000026,0.000463
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),45,0.000065,0.000353
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),42,0.000050,0.000397
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),5926,0.004358,0.007591
FCFSPSUS (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:14),2555,0.003597,0.021708
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),1000,0.000376,0.000514
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),3243,0.002035,0.002471
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:56),5900,0.000713,0.000713
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:200),1156,0.000167,0.000167
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),5900,0.003462,0.003462
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),3060,0.003912,0.003912
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),6512,0.003745,0.003745
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),11257,0.003859,0.003859
_agenda_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:33),4555,0.010877,0.010877
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),19447,0.006761,0.006761
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),136019,0.013841,0.013841
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),201,0.000756,0.001339
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),153,0.000533,0.000948
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),45,0.000053,0.000401
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),48,0.000072,0.000546
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:5),2555,0.010935,0.582185
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000005,0.000428
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:64),5900,0.000666,0.000666
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),5926,0.002112,0.003233
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),2555,0.001637,0.584132
_set_prestart_release_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:68),1000,0.001183,0.003794
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000301,0.000434
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),2180,0.007528,0.008087
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),13911,0.001786,0.001786
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:186),1922,0.000295,0.000295
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:207),2555,0.000310,0.000310
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:21),140608,0.009855,0.009855
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:198),1156,0.001860,0.003220
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),2555,0.000421,0.000421
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000006,0.001007
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),1180,0.001207,0.001520
update_custom_resources_agenda_partial (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:78),1000,0.002605,0.006064
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000057,0.000672
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),1000,0.000983,0.004655
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),2555,0.033316,0.033316
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000074,0.000172
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000001,0.000001
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000021,0.000021
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000010,0.000212
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000004,0.000004
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000011,0.000016
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000019,0.000019
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000020
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000011,0.000200
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000003
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000012,0.000424
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000005
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000002,0.000002
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000003,0.000038
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000009,0.000138
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000009,0.000017
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000007,0.000227
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000005
name (/usr/lib/python3.13/threading.py:1096),4,0.000012,0.000012
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000006,0.000008
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000006
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000022
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000090
_get_sep (<frozen posixpath>:42),4,0.000002,0.000003
normcase (<frozen posixpath>:53),12,0.000005,0.000008
basename (<frozen posixpath>:166),4,0.000007,0.000013
_splitext (<frozen genericpath>:157),4,0.000004,0.000006
splitext (<frozen posixpath>:117),4,0.000023,0.000030
