job_id,subtime,start_time,finish_time,waiting_time
34636,73129,73129.0,73170.0,0.0
34605,70430,73130.0,73184.0,2700.0
34637,73234,73234.0,73275.0,0.0
34602,70008,73293.0,73314.0,3285.0
34638,73308,73308.0,73377.0,0.0
34639,73328,73328.0,73448.0,0.0
34608,70831,73531.0,73593.0,2700.0
34613,71099,73799.0,73945.0,2700.0
34645,73921,74031.0,74132.0,110.0
34614,71444,74144.0,74209.0,2700.0
34649,74239,74239.0,74322.0,0.0
34616,71846,74546.0,74616.0,2700.0
34617,71941,74641.0,74658.0,2700.0
34619,71972,74672.0,74717.0,2700.0
34618,71964,74664.0,74747.0,2700.0
34621,72033,74733.0,74753.0,2700.0
34622,72062,74762.0,74778.0,2700.0
34623,72106,74806.0,74829.0,2700.0
34650,74690,74690.0,74830.0,0.0
34624,72143,74843.0,74881.0,2700.0
34625,72201,74901.0,74998.0,2700.0
34651,74929,74929.0,75006.0,0.0
34627,72369,75069.0,75235.0,2700.0
34629,72437,75137.0,75254.0,2700.0
34652,75254,75254.0,75332.0,0.0
34648,74031,75254.0,75346.0,1223.0
34633,72852,75552.0,75587.0,2700.0
34653,75540,75540.0,75683.0,0.0
34654,76254,76254.0,76387.0,0.0
34641,73706,76406.0,76509.0,2700.0
34658,76559,76559.0,76639.0,0.0
34660,76892,76892.0,76961.0,0.0
34643,73858,79309.0,79446.0,5451.0
34655,76323,80446.0,80463.0,4123.0
34665,78824,81609.0,81622.0,2785.0
34666,78949,81649.0,81743.0,2700.0
34686,81836,81836.0,81871.0,0.0
34687,81884,81884.0,81902.0,0.0
34663,78558,82061.0,82170.0,3503.0
34656,76444,85563.0,85660.0,9119.0
34661,77147,85660.0,85801.0,8513.0
34679,80827,85660.0,85803.0,4833.0
34669,79476,85660.0,85810.0,6184.0
34677,80531,85660.0,85818.0,5129.0
34668,79279,85660.0,85837.0,6381.0
34657,76546,85660.0,85881.0,9114.0
34659,76771,85881.0,85975.0,9110.0
34675,80027,85975.0,86453.0,5948.0
34689,81929,85975.0,87973.0,4046.0
34688,81907,85975.0,87992.0,4068.0
34724,88999,91699.0,91793.0,2700.0
34729,89766,92466.0,92672.0,2700.0
34727,89458,92158.0,93088.0,2700.0
34749,92227,93073.0,93150.0,846.0
34737,90780,93088.0,93155.0,2308.0
34726,89123,93092.0,93175.0,3969.0
34740,91393,93155.0,93319.0,1762.0
34745,91682,93175.0,93356.0,1493.0
34758,93231,93319.0,93360.0,88.0
34760,93363,93363.0,93403.0,0.0
34761,93446,93446.0,93487.0,0.0
34750,92393,93319.0,93522.0,926.0
34763,93630,93630.0,93679.0,0.0
34764,93687,93687.0,93718.0,0.0
34767,93768,93768.0,93793.0,0.0
34769,93808,93808.0,93842.0,0.0
34739,91111,93811.0,93851.0,2700.0
34771,93848,93848.0,93877.0,0.0
34772,93961,93961.0,93997.0,0.0
34762,93491,93491.0,94077.0,0.0
34773,94049,94049.0,94107.0,0.0
34777,94288,94288.0,94290.0,0.0
34776,94215,94215.0,94299.0,0.0
34778,94315,94315.0,94335.0,0.0
34779,94343,94343.0,94378.0,0.0
34747,91713,94413.0,94478.0,2700.0
34753,92776,95773.0,95876.0,2997.0
34751,92446,95773.0,95897.0,3327.0
34735,90544,96893.0,97051.0,6349.0
34810,96610,97051.0,97054.0,441.0
34814,96865,97051.0,97054.0,186.0
34816,97533,97626.0,97630.0,93.0
34819,97978,97978.0,97983.0,0.0
34791,95570,98622.0,98647.0,3052.0
34794,95936,98636.0,98651.0,2700.0
34788,95427,98622.0,98652.0,3195.0
34787,95335,98622.0,98653.0,3287.0
34789,95462,98622.0,98654.0,3160.0
34792,95601,98622.0,98654.0,3021.0
34795,95995,98695.0,98716.0,2700.0
34796,96101,98801.0,98807.0,2700.0
34799,96187,98951.0,98965.0,2764.0
34790,95509,98622.0,98968.0,3113.0
34801,96302,99033.0,99036.0,2731.0
34802,96333,99033.0,99036.0,2700.0
34803,96451,99248.0,99251.0,2797.0
34807,96548,99248.0,99251.0,2700.0
34826,99324,99324.0,99347.0,0.0
34784,95142,99207.0,99369.0,4065.0
34829,99464,99464.0,99471.0,0.0
34781,95070,99478.0,99482.0,4408.0
34782,95079,99478.0,99488.0,4399.0
34812,96805,99505.0,99508.0,2700.0
34800,96242,99578.0,99581.0,3336.0
34830,99717,99717.0,99741.0,0.0
34834,100102,100102.0,100116.0,0.0
34821,98239,102154.0,102419.0,3915.0
34853,102678,102678.0,102758.0,0.0
34857,103229,103229.0,103315.0,0.0
34861,103428,103428.0,103554.0,0.0
34823,98516,103747.0,103876.0,5231.0
34850,102192,104892.0,104901.0,2700.0
34849,102189,104889.0,104913.0,2700.0
34844,101644,105216.0,105233.0,3572.0
34869,104692,107519.0,107526.0,2827.0
34868,104688,108654.0,108673.0,3966.0
34893,107024,110013.0,110020.0,2989.0
34892,107013,110333.0,110338.0,3320.0
34906,108597,111297.0,111306.0,2700.0
34905,108588,112626.0,112632.0,4038.0
34797,96116,116406.0,116411.0,20290.0
34818,97626,116411.0,116735.0,18785.0
34820,98012,116735.0,116929.0,18723.0
34824,98749,116929.0,117167.0,18180.0
34848,102047,117167.0,117448.0,15120.0
34961,117269,117448.0,117456.0,179.0
34927,111224,117448.0,117466.0,6224.0
34891,106987,117448.0,117470.0,10461.0
34904,108580,117448.0,117470.0,8868.0
34825,98992,117167.0,117478.0,18175.0
34936,112418,117448.0,117508.0,5030.0
34831,99744,117167.0,117524.0,17423.0
34827,99345,117167.0,117536.0,17822.0
34835,100231,117536.0,117703.0,17305.0
34966,117663,117703.0,117722.0,40.0
34938,112766,117703.0,117796.0,4937.0
34917,109566,117703.0,117805.0,8137.0
34930,111550,117703.0,117840.0,6153.0
34881,106054,117703.0,117846.0,11649.0
34887,106499,117703.0,117848.0,11204.0
34878,105678,117703.0,117876.0,12025.0
34889,106820,117703.0,117898.0,10883.0
34901,107979,117703.0,117942.0,9724.0
34855,102958,117703.0,117953.0,14745.0
34907,108628,117703.0,117964.0,9075.0
34970,118066,118066.0,118082.0,0.0
34876,105062,117703.0,118090.0,12641.0
34845,101690,117703.0,118198.0,16013.0
34836,100461,117703.0,118249.0,17242.0
34838,101060,117703.0,118286.0,16643.0
34864,103956,117703.0,118376.0,13747.0
34865,104033,118198.0,118376.0,14165.0
34879,105812,118376.0,118547.0,12564.0
34866,104250,118249.0,118685.0,13999.0
34895,107503,118547.0,118745.0,11044.0
34909,108870,118745.0,118977.0,9875.0
34940,113036,118977.0,119194.0,5941.0
34969,117950,119194.0,119198.0,1244.0
34902,108061,118685.0,119202.0,10624.0
34871,104794,118286.0,119253.0,13492.0
34908,108716,119202.0,119657.0,10486.0
34942,113447,119253.0,119661.0,5806.0
34962,117474,119661.0,119750.0,2187.0
34913,109337,119657.0,119940.0,10320.0
34971,118127,119750.0,120264.0,1623.0
34918,109815,119940.0,120400.0,10125.0
34979,119151,120264.0,120657.0,1113.0
34921,110725,120400.0,120818.0,9675.0
34928,111235,120818.0,121019.0,9583.0
34957,116555,121019.0,121291.0,4464.0
34959,116876,121291.0,121682.0,4415.0
34883,106310,122822.0,123494.0,16512.0
34954,115330,126782.0,126838.0,11452.0
34955,115454,126838.0,127605.0,11384.0
35017,126975,127605.0,127655.0,630.0
35018,127058,127605.0,127879.0,547.0
34972,118130,127605.0,136801.0,9475.0
35019,127339,139501.0,150431.0,12162.0
35068,150853,150853.0,151039.0,0.0
35069,151501,151501.0,151568.0,0.0
35071,153105,155805.0,156027.0,2700.0
35074,154608,156027.0,156200.0,1419.0
35072,153425,156125.0,156250.0,2700.0
35075,155047,156250.0,156646.0,1203.0
35070,152781,156668.0,156865.0,3887.0
35073,154165,156865.0,157071.0,2700.0
35020,138273,150431.0,161355.0,12158.0
35076,157831,161965.0,162385.0,4134.0
35089,161850,162385.0,162462.0,535.0
35092,162089,162462.0,162480.0,373.0
35091,162011,162385.0,162856.0,374.0
35098,162665,162665.0,163118.0,0.0
35099,162773,163118.0,163337.0,345.0
35103,163448,163448.0,163469.0,0.0
35101,163265,163337.0,163575.0,72.0
35104,163648,163648.0,164002.0,0.0
35111,163980,164002.0,164010.0,22.0
35110,163931,164002.0,164015.0,71.0
35088,161478,164178.0,164275.0,2700.0
35112,164169,164169.0,164562.0,0.0
35114,164460,164562.0,164848.0,102.0
35115,164743,164848.0,164863.0,105.0
35116,164750,164848.0,164871.0,98.0
35118,164903,164903.0,165178.0,0.0
35121,165180,165180.0,165200.0,0.0
35122,165208,165208.0,165220.0,0.0
35123,165226,165226.0,165243.0,0.0
35125,165285,165285.0,165492.0,0.0
35077,158950,161355.0,166333.0,2405.0
35140,168077,170777.0,171075.0,2700.0
35157,169941,171075.0,171086.0,1134.0
35144,168372,171075.0,171087.0,2703.0
35145,168377,171075.0,171090.0,2698.0
35146,168432,171090.0,171377.0,2658.0
35137,167845,171433.0,171642.0,3588.0
35148,168856,171377.0,171922.0,2521.0
35158,169945,171922.0,171944.0,1977.0
35173,171852,171922.0,171945.0,70.0
35153,169536,171642.0,172050.0,2106.0
35156,169884,171922.0,172156.0,2038.0
35159,170027,172050.0,172208.0,2023.0
35161,170207,171945.0,172420.0,1738.0
35162,170355,172208.0,172531.0,1853.0
35174,171862,172420.0,172543.0,558.0
35166,170978,172156.0,172561.0,1178.0
35171,171592,172561.0,172819.0,969.0
35164,170933,172531.0,172991.0,1598.0
35177,179095,181795.0,182010.0,2700.0
35193,182369,182369.0,182384.0,0.0
35178,179420,182120.0,182430.0,2700.0
35179,179794,182430.0,182724.0,2636.0
35184,180315,182724.0,183104.0,2409.0
35187,180766,183104.0,183383.0,2338.0
35185,180697,183397.0,183420.0,2700.0
35186,180709,183409.0,183421.0,2700.0
35192,181987,183383.0,183764.0,1396.0
35195,182573,183764.0,184058.0,1191.0
35202,183135,187530.0,187538.0,4395.0
35200,182869,187530.0,187554.0,4661.0
35194,182517,187530.0,187630.0,5013.0
35197,182732,187530.0,187674.0,4798.0
35205,184034,188521.0,188607.0,4487.0
35219,187348,190048.0,190147.0,2700.0
35218,187067,190048.0,190172.0,2981.0
35208,184151,192774.0,193721.0,8623.0
35203,183212,184058.0,199041.0,846.0
35224,194565,198821.0,199242.0,4256.0
35225,195022,199041.0,199517.0,4019.0
35226,195553,199242.0,199692.0,3689.0
35230,197623,199692.0,199708.0,2069.0
35228,196702,199402.0,199774.0,2700.0
35229,197118,199242.0,199829.0,2124.0
35227,196201,199517.0,199970.0,3316.0
35231,204527,207227.0,218152.0,2700.0
35232,215458,218152.0,218239.0,2694.0
35255,218476,218476.0,218871.0,0.0
35258,218873,218873.0,218899.0,0.0
35262,218950,223339.0,223355.0,4389.0
35284,221165,223865.0,223961.0,2700.0
35285,221312,224012.0,224158.0,2700.0
35288,221545,224245.0,224372.0,2700.0
35312,224822,228455.0,228577.0,3633.0
35313,224974,229061.0,229166.0,4087.0
35261,218948,218948.0,229875.0,0.0
35374,231339,234975.0,235073.0,3636.0
35375,231472,234975.0,235086.0,3503.0
35368,230968,234975.0,235093.0,4007.0
35366,230770,234975.0,235102.0,4205.0
35428,237128,240193.0,240289.0,3065.0
35429,237403,240173.0,240290.0,2770.0
35421,236883,240202.0,240361.0,3319.0
35434,238040,240740.0,240850.0,2700.0
35509,246356,249056.0,249167.0,2700.0
35512,246573,249167.0,249273.0,2594.0
35514,246773,249273.0,249379.0,2500.0
35517,246963,249379.0,249486.0,2416.0
35518,247147,249486.0,249597.0,2339.0
35521,247351,249597.0,249598.0,2246.0
35522,247363,249598.0,249705.0,2235.0
35536,248964,249705.0,249726.0,741.0
35523,247488,249705.0,249761.0,2217.0
35526,247747,249705.0,249761.0,1958.0
35532,248445,249705.0,249761.0,1260.0
35538,249194,249705.0,249761.0,511.0
35525,247578,249761.0,249866.0,2183.0
35527,247844,249866.0,249989.0,2022.0
35529,248045,249989.0,250096.0,1944.0
35531,248268,250096.0,250203.0,1828.0
35533,248530,250203.0,250309.0,1673.0
35534,248681,250309.0,250417.0,1628.0
35551,250528,250528.0,250551.0,0.0
35548,250344,250417.0,250568.0,73.0
35535,248824,250417.0,250640.0,1593.0
35547,250255,250417.0,250691.0,162.0
35552,250553,250640.0,250817.0,87.0
35555,250674,250691.0,251017.0,17.0
35560,250885,250885.0,251057.0,0.0
35537,249018,250417.0,251082.0,1399.0
35493,244640,247340.0,252502.0,2700.0
35542,249888,252502.0,252623.0,2614.0
35543,249992,252623.0,252816.0,2631.0
35544,250074,252816.0,252938.0,2742.0
35546,250247,252938.0,253059.0,2691.0
35550,250413,253059.0,253189.0,2646.0
35553,250581,253189.0,253316.0,2608.0
35601,252607,253316.0,253326.0,709.0
35577,251624,253316.0,253343.0,1692.0
35589,252173,253316.0,253344.0,1143.0
35578,251661,253344.0,253427.0,1683.0
35585,252088,253427.0,253552.0,1339.0
35568,251173,253316.0,253582.0,2143.0
35564,251060,253316.0,253589.0,2256.0
35590,252216,253552.0,253628.0,1336.0
35615,253633,253633.0,253641.0,0.0
35613,253465,253628.0,253642.0,163.0
35610,252897,253589.0,253661.0,692.0
35554,250668,253316.0,253778.0,2648.0
35614,253567,253642.0,253831.0,75.0
35573,251471,253582.0,253861.0,2111.0
35558,250786,253316.0,254072.0,2530.0
35581,251810,253831.0,254104.0,2021.0
35587,252132,253861.0,254135.0,1729.0
35556,250760,254135.0,254257.0,3375.0
35562,250944,254257.0,254332.0,3313.0
35565,251065,254332.0,254372.0,3267.0
35567,251141,254372.0,254411.0,3231.0
35569,251225,254411.0,254442.0,3186.0
35570,251287,254442.0,254474.0,3155.0
35571,251353,254474.0,254510.0,3121.0
35572,251420,254510.0,254547.0,3090.0
35574,251511,254547.0,254588.0,3036.0
35576,251598,254588.0,254611.0,2990.0
35596,252476,254611.0,254887.0,2135.0
35608,252806,254611.0,254896.0,1805.0
35629,254534,254896.0,254914.0,362.0
35627,254467,254896.0,254917.0,429.0
35631,254711,254896.0,254919.0,185.0
35628,254513,254896.0,254924.0,383.0
35630,254554,254924.0,254959.0,370.0
35618,253765,254887.0,254975.0,1122.0
35626,254364,254896.0,254982.0,532.0
35579,251726,254611.0,255045.0,2885.0
35634,255060,255060.0,255068.0,0.0
35635,255136,255136.0,255143.0,0.0
35633,254906,254917.0,255148.0,11.0
35580,251809,255148.0,255185.0,3339.0
35582,251912,255185.0,255234.0,3273.0
35583,251980,255234.0,255275.0,3254.0
35584,252070,255275.0,255314.0,3205.0
35588,252171,255314.0,255374.0,3143.0
35591,252273,255374.0,255410.0,3101.0
35592,252350,255410.0,255447.0,3060.0
35593,252410,255447.0,255448.0,3037.0
35594,252418,255448.0,255479.0,3030.0
35597,252489,255479.0,255525.0,2990.0
35599,252565,255525.0,255559.0,2960.0
35603,252633,255559.0,255600.0,2926.0
35540,249724,255517.0,255635.0,5793.0
35605,252720,255600.0,255653.0,2880.0
35609,252858,255653.0,255714.0,2795.0
35606,252721,255635.0,255839.0,2914.0
35637,255391,255839.0,255841.0,448.0
35638,255419,255839.0,255867.0,420.0
35639,255447,255839.0,255909.0,392.0
35644,255724,255909.0,255938.0,185.0
35646,255773,255938.0,255963.0,165.0
35617,253694,255714.0,255970.0,2020.0
35611,253053,255635.0,256046.0,2582.0
35647,255806,256046.0,256072.0,240.0
35624,254279,255970.0,256086.0,1691.0
35648,255884,256072.0,256098.0,188.0
35649,255940,256086.0,256113.0,146.0
35620,254076,255714.0,256170.0,1638.0
35651,256372,256372.0,256398.0,0.0
35654,256617,256617.0,256645.0,0.0
35655,256677,256677.0,256703.0,0.0
35657,256744,256744.0,256769.0,0.0
35658,256918,256918.0,256944.0,0.0
35661,257115,257115.0,257146.0,0.0
35664,257215,257215.0,257241.0,0.0
35668,257432,257432.0,257459.0,0.0
35669,257568,257568.0,257594.0,0.0
35670,257648,257648.0,257707.0,0.0
35672,257704,257704.0,257730.0,0.0
35671,257664,257664.0,257813.0,0.0
35674,257818,261198.0,261228.0,3380.0
35678,258069,261198.0,261229.0,3129.0
35676,258013,261198.0,261241.0,3185.0
35680,258278,261229.0,261256.0,2951.0
35713,260763,261256.0,261265.0,493.0
35711,260660,261256.0,261271.0,596.0
35712,260738,261256.0,261278.0,518.0
35705,260095,261256.0,261280.0,1161.0
35679,258229,261228.0,261282.0,2999.0
35715,260916,261265.0,261286.0,349.0
35717,261043,261271.0,261300.0,228.0
35719,261110,261278.0,261310.0,168.0
35684,258383,261256.0,261341.0,2873.0
35701,259309,261282.0,261369.0,1973.0
35722,261316,261316.0,261391.0,0.0
35723,261415,261415.0,261443.0,0.0
35709,260474,261369.0,261458.0,895.0
35681,258330,261241.0,261565.0,2911.0
35686,258430,261565.0,261586.0,3135.0
35724,261451,261451.0,261588.0,0.0
35688,258540,261586.0,261603.0,3046.0
35693,258750,261603.0,261617.0,2853.0
35697,258924,261617.0,261649.0,2693.0
35721,261188,261280.0,261664.0,92.0
35708,260272,261649.0,261736.0,1377.0
35731,261735,261736.0,261758.0,1.0
