dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,3416.0,6116.0,50 51 52 53 54 55,-3.0,
base,switching_off,,3534.0,5334.0,17 18 19,-2.0,
base,switching_off,,3858.0,5658.0,0,-2.0,
base,switching_on,,4297.0,6997.0,118 119,-3.0,
base,active,1817.0,5100.0,5128.0,68 69,34061.0,False
base,active,1795.0,5100.0,5138.0,38 39 66 67,34060.0,False
base,active,2349.0,5100.0,5177.0,77,34070.0,False
base,active,2030.0,5100.0,5254.0,76,34065.0,False
base,active,1924.0,5100.0,5492.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 70 71 72 73,34063.0,False
base,active,1927.0,5100.0,6111.0,74 75,34064.0,False
base,active,,5100.0,6116.0,56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,5128.0,7875.0,68 69,-1.0,
base,active,,5138.0,7875.0,38 39 66 67,-1.0,
base,switching_on,,5175.0,7875.0,120 121,-3.0,
base,active,,5177.0,7974.0,77,-1.0,
base,active,,5254.0,7974.0,76,-1.0,
base,switching_on,,5274.0,7974.0,122 123 124 125 126 127,-3.0,
base,switching_on,,5334.0,8034.0,17 18 19,-3.0,
base,active,2889.0,5492.0,5771.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 70 71 72 73,34074.0,False
base,active,2800.0,5500.0,7807.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34072.0,False
base,active,2846.0,5546.0,7813.0,110 111 112 113 114 115 116 117,34073.0,False
base,switching_on,,5658.0,8358.0,0,-3.0,
base,active,3239.0,5771.0,6479.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 70 71 72 73,34078.0,False
base,active,,6111.0,6711.0,74 75,-1.0,
base,active,1651.0,6116.0,9569.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34058.0,False
base,active,3252.0,6479.0,6487.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34079.0,False
base,active,3267.0,6479.0,7605.0,36 37 40 41 42 43 44 45 46 47 48 49 70 71 72 73,34080.0,False
base,active,3968.0,6487.0,6573.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34086.0,False
base,active,5587.0,6573.0,6615.0,28 29 30 31 32 33 34 35,34109.0,False
base,active,5450.0,6573.0,6642.0,20 21 22 23 24 25 26 27,34106.0,False
base,active,6193.0,6615.0,6660.0,28 29 30 31,34115.0,False
base,active,,6615.0,7215.0,32 33 34 35,-1.0,
base,active,,6642.0,7161.0,20 21 22 23 24 25 26 27,-1.0,
base,active,,6660.0,7260.0,28 29 30 31,-1.0,
base,switching_off,,6711.0,8511.0,74 75,-2.0,
base,active,,6997.0,8034.0,118 119,-1.0,
base,active,7161.0,7161.0,7234.0,20 21 22 23 24 25 26 27,34130.0,False
base,switching_off,,7215.0,9015.0,32 33 34 35,-2.0,
base,active,,7234.0,7267.0,20 21 22 23 24 25 26 27,-1.0,
base,switching_off,,7260.0,9060.0,28 29 30 31,-2.0,
base,active,7267.0,7267.0,7326.0,20 21 22 23 24 25 26 27,34133.0,False
base,active,,7326.0,7388.0,20 21 22 23 24 25 26 27,-1.0,
base,active,7388.0,7388.0,7404.0,20 21 22 23 24 25 26 27,34136.0,False
base,active,,7404.0,7451.0,20 21 22 23 24 25 26 27,-1.0,
base,active,7451.0,7451.0,7503.0,20 21 22 23 24 25 26 27,34137.0,False
base,active,,7503.0,7556.0,20 21 22 23 24 25 26 27,-1.0,
base,active,5731.0,7556.0,7643.0,20 21 22 23 24 25 26 27,34111.0,False
base,active,,7605.0,11760.0,36 37 40 41 42 43 44 45 46 47 48 49 70 71 72 73,-1.0,
base,active,,7643.0,11760.0,20 21 22 23 24 25 26 27,-1.0,
base,active,,7807.0,7813.0,108 109,-1.0,
base,active,,7807.0,11211.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,7813.0,7822.0,116,-1.0,
base,active,7558.0,7813.0,7874.0,108 109 110 111 112 113 114 115,34139.0,False
base,active,,7813.0,8383.0,117,-1.0,
base,active,7822.0,7822.0,7877.0,116,34144.0,False
base,active,,7874.0,7892.0,108,-1.0,
base,active,,7874.0,8383.0,109 110 111 112 113 114 115,-1.0,
base,active,5175.0,7875.0,7953.0,38 39 66 67 68 69 120 121,34104.0,False
base,active,,7877.0,8383.0,116,-1.0,
base,active,7892.0,7892.0,7917.0,108,34146.0,False
base,active,,7917.0,8383.0,108,-1.0,
base,active,,7953.0,8010.0,38,-1.0,
base,active,,7953.0,8383.0,39 66 67 68 69 120 121,-1.0,
base,active,5274.0,7974.0,8050.0,76 77 122 123 124 125 126 127,34105.0,False
base,active,8010.0,8010.0,8013.0,38,34151.0,False
base,active,,8013.0,8383.0,38,-1.0,
base,active,4297.0,8034.0,8075.0,18 19 118 119,34092.0,False
base,active,,8034.0,8358.0,17,-1.0,
base,active,,8050.0,8383.0,76 77 122 123 124 125 126 127,-1.0,
base,active,,8075.0,8383.0,18 19 118 119,-1.0,
base,active,4150.0,8358.0,8383.0,0 17,34088.0,False
base,active,5114.0,8383.0,11920.0,0 17 18 19 38 39 66 67 68 69 76 77 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34103.0,False
base,switching_on,,8511.0,11211.0,74 75,-3.0,
base,switching_on,,9015.0,11715.0,32 33 34 35,-3.0,
base,switching_on,,9060.0,11760.0,28 29 30 31,-3.0,
base,active,5815.0,9569.0,9795.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34112.0,False
base,active,6675.0,9795.0,9911.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34121.0,False
base,active,8795.0,9911.0,9927.0,54 55,34159.0,False
base,active,9003.0,9911.0,9931.0,58 59,34163.0,False
base,active,9121.0,9911.0,9934.0,64 65,34168.0,False
base,active,9047.0,9911.0,9949.0,60 61 62 63,34164.0,False
base,active,8772.0,9911.0,9950.0,50 51 52 53,34158.0,False
base,active,8852.0,9911.0,9987.0,56 57,34161.0,False
base,active,8466.0,9911.0,9994.0,9 10 11 12 13 14 15 16,34154.0,False
base,active,6928.0,9911.0,9997.0,1 2 3 4 5 6 7 8,34123.0,False
base,active,9196.0,9927.0,9996.0,54 55,34172.0,False
base,active,9541.0,9931.0,9935.0,58,34179.0,False
base,active,9572.0,9931.0,9973.0,59,34182.0,False
base,active,9632.0,9934.0,9963.0,64 65,34185.0,False
base,active,9758.0,9935.0,9952.0,58,34189.0,False
base,active,9098.0,9949.0,9995.0,60 61 62 63,34166.0,False
base,active,9594.0,9950.0,9992.0,50 51 52 53,34183.0,False
base,active,,9952.0,9992.0,58,-1.0,
base,active,,9963.0,9997.0,64 65,-1.0,
base,active,,9973.0,9992.0,59,-1.0,
base,active,,9987.0,9992.0,56 57,-1.0,
base,active,9892.0,9992.0,9997.0,50 51 52 53 56 57 58 59,34192.0,False
base,active,,9994.0,9997.0,9 10 11 12 13 14 15 16,-1.0,
base,active,,9995.0,9997.0,60 61 62 63,-1.0,
base,active,,9996.0,9997.0,54 55,-1.0,
base,active,6935.0,9997.0,10279.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34124.0,False
base,active,7385.0,10279.0,10369.0,58 59 60 61 62 63 64 65,34135.0,False
base,active,7007.0,10279.0,10371.0,1 2 3 4 5 6 7 8,34125.0,False
base,active,7224.0,10279.0,10376.0,50 51 52 53 54 55 56 57,34132.0,False
base,active,7067.0,10279.0,10408.0,9 10 11 12 13 14 15 16,34127.0,False
base,active,10231.0,10369.0,10393.0,58,34197.0,False
base,active,,10369.0,10408.0,59 60 61 62 63 64 65,-1.0,
base,active,,10371.0,10408.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,10376.0,10408.0,50 51 52 53 54 55 56 57,-1.0,
base,active,,10393.0,10408.0,58,-1.0,
base,active,7125.0,10408.0,21415.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34128.0,False
base,active,5044.0,11211.0,11437.0,74 75 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,34101.0,False
base,active,7698.0,11437.0,11536.0,92 93 94 95 96 97 98 99,34141.0,False
base,active,7945.0,11437.0,11539.0,104 105,34149.0,False
base,active,7556.0,11437.0,11545.0,84 85 86 87 88 89 90 91,34138.0,False
base,active,7923.0,11437.0,11559.0,100 101 102 103,34148.0,False
base,active,9233.0,11437.0,11792.0,106 107,34174.0,False
base,active,7168.0,11437.0,22404.0,74 75 78 79 80 81 82 83,34131.0,False
base,active,8831.0,11536.0,11633.0,92 93 94 95,34160.0,False
base,active,9208.0,11536.0,11909.0,96 97 98 99,34173.0,False
base,active,9780.0,11539.0,11656.0,104 105,34190.0,False
base,active,9137.0,11545.0,11590.0,84 85 86 87 88 89 90 91,34169.0,False
base,active,9750.0,11559.0,11696.0,100 101 102 103,34188.0,False
base,active,9240.0,11590.0,11677.0,84 85 86 87 88 89 90 91,34175.0,False
base,active,,11633.0,11656.0,95,-1.0,
base,active,10175.0,11633.0,11674.0,92,34196.0,False
base,active,10290.0,11633.0,11710.0,93 94,34200.0,False
base,active,,11656.0,11674.0,105,-1.0,
base,active,10847.0,11656.0,11760.0,95 104,34208.0,False
base,active,11050.0,11674.0,12634.0,92 105,34213.0,False
base,active,9381.0,11677.0,11717.0,84 85 86 87 88 89 90 91,34177.0,False
base,active,10265.0,11696.0,11799.0,100 101 102 103,34198.0,False
base,active,11441.0,11710.0,11727.0,93 94,34218.0,False
base,active,,11715.0,11760.0,32 33 34 35,-1.0,
base,active,9451.0,11717.0,11796.0,84 85 86 87 88 89 90 91,34178.0,False
base,active,,11727.0,11760.0,93 94,-1.0,
base,active,10826.0,11760.0,11885.0,93 94 95 104,34207.0,False
base,active,4161.0,11760.0,12636.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 70 71 72 73,34089.0,False
base,active,,11792.0,11920.0,106 107,-1.0,
base,active,9565.0,11796.0,11899.0,84 85 86 87 88 89 90 91,34180.0,False
base,active,11327.0,11799.0,11848.0,100 101 102 103,34217.0,False
base,active,11479.0,11848.0,11885.0,100 101 102 103,34219.0,False
base,active,,11885.0,11899.0,93 94 95 100 101 102 103 104,-1.0,
base,active,9569.0,11899.0,12149.0,84 85 86 87 88 89 90 91 93 94 95 100 101 102 103 104,34181.0,False
base,active,11028.0,11909.0,12891.0,96 97 98 99,34211.0,False
base,active,10146.0,11920.0,12001.0,110 111 112 113 114 115 116 117,34195.0,False
base,active,10369.0,11920.0,12013.0,118 119 120 121 122 123 124 125,34202.0,False
base,active,9899.0,11920.0,12016.0,0 17 18 19 38 39 66 67 68 69 76 77 106 107 108 109,34193.0,False
base,active,,11920.0,12520.0,126 127,-1.0,
base,active,10509.0,12001.0,12085.0,110 111 112 113 114 115 116 117,34205.0,False
base,active,11136.0,12013.0,12432.0,118 119 120 121 122 123 124 125,34215.0,False
base,active,11536.0,12016.0,12059.0,0 17 18 19 38 39 66 67,34220.0,False
base,active,,12016.0,12059.0,68 69 76 77 106 107 108 109,-1.0,
base,active,11598.0,12059.0,12121.0,0 17 18 19 38 39 66 67 68 69 76 77 106 107 108 109,34222.0,False
base,active,,12085.0,12110.0,114 115 116 117,-1.0,
base,active,11883.0,12085.0,12140.0,110 111 112 113,34228.0,False
base,active,12110.0,12110.0,12673.0,114 115 116 117,34230.0,False
base,active,,12121.0,12135.0,0 17,-1.0,
base,active,,12121.0,12149.0,18 19 38 39 66 67 68 69 76 77 106 107 108 109,-1.0,
base,active,12135.0,12135.0,12674.0,0 17,34231.0,False
base,active,,12140.0,12149.0,110 111,-1.0,
base,active,,12140.0,12740.0,112 113,-1.0,
base,active,11692.0,12149.0,12299.0,18 19 38 39 66 67 68 69 76 77 84 85 86 87 88 89 90 91 93 94 95 100 101 102 103 104 106 107 108 109 110 111,34224.0,False
base,active,11739.0,12299.0,12422.0,18 19 38 39 66 67 68 69 76 77 84 85 86 87 88 89 90 91 93 94 95 100 101 102 103 104 106 107 108 109 110 111,34226.0,False
base,active,12208.0,12422.0,12472.0,18 19 38 39 66 67 68 69 76 77 84 85 86 87 88 89 90 91 93 94 95 100 101 102 103 104 106 107 108 109 110 111,34232.0,False
base,active,,12432.0,13032.0,118 119 120 121 122 123 124 125,-1.0,
base,active,,12472.0,12636.0,18 19 38 39 66 67 68 69 76 77 84 85 86 87 88 89 90 91 93 94 95 100 101 102 103 104 106 107 108 109 110,-1.0,
base,active,,12472.0,13072.0,111,-1.0,
base,switching_off,,12520.0,14320.0,126 127,-2.0,
base,active,,12634.0,12636.0,92 105,-1.0,
base,active,12554.0,12636.0,12639.0,110,34239.0,False
base,active,12277.0,12636.0,12694.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69 70 71 72 73 76 77 84 85 86 87 88 89 90 91 92 93 94 95 100 101 102 103 104 105 106 107 108 109,34234.0,False
base,active,,12639.0,13239.0,110,-1.0,
base,active,,12673.0,13273.0,114 115 116 117,-1.0,
base,active,,12674.0,12908.0,0,-1.0,
base,active,,12674.0,13009.0,17,-1.0,
base,active,,12694.0,13009.0,18 19,-1.0,
base,active,,12694.0,13032.0,20 21,-1.0,
base,active,,12694.0,13294.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69 70 71 72 73 76 77 84 85 86 87 88 89 90 91 92 93 94 95 100 101 102 103 104 105 106 107 108 109,-1.0,
base,switching_off,,12740.0,14540.0,112 113,-2.0,
base,active,,12891.0,13491.0,96 97 98 99,-1.0,
base,active,12908.0,12908.0,12965.0,0,34243.0,False
base,active,,12965.0,12983.0,0,-1.0,
base,active,12983.0,12983.0,13001.0,0,34245.0,False
base,active,,13001.0,13009.0,0,-1.0,
base,active,13009.0,13009.0,13972.0,0 17 18 19,34246.0,False
base,active,13032.0,13032.0,13975.0,20 21,34248.0,False
base,switching_off,,13032.0,14832.0,118 119 120 121 122 123 124 125,-2.0,
base,switching_off,,13072.0,14872.0,111,-2.0,
base,switching_off,,13239.0,15039.0,110,-2.0,
base,switching_off,,13273.0,15073.0,114 115 116 117,-2.0,
base,switching_off,,13294.0,15094.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69 70 71 72 73 76 77 84 85 86 87 88 89 90 91 92 93 94 95 100 101 102 103 104 105 106 107 108 109,-2.0,
base,switching_off,,13491.0,15291.0,96 97 98 99,-2.0,
base,active,,13972.0,14129.0,0 17,-1.0,
base,active,,13972.0,14572.0,18 19,-1.0,
base,active,,13975.0,14575.0,20 21,-1.0,
base,active,14129.0,14129.0,14307.0,0 17,34257.0,False
base,active,,14307.0,14392.0,0 17,-1.0,
base,sleeping,,14320.0,17834.0,126 127,-4.0,
base,active,14392.0,14392.0,14491.0,0 17,34261.0,False
base,active,,14491.0,14639.0,0 17,-1.0,
base,sleeping,,14540.0,15528.0,112 113,-4.0,
base,switching_off,,14572.0,16372.0,18 19,-2.0,
base,switching_off,,14575.0,16375.0,20 21,-2.0,
base,active,14639.0,14639.0,14644.0,0 17,34266.0,False
base,active,,14644.0,14687.0,0 17,-1.0,
base,active,14687.0,14687.0,14747.0,0 17,34267.0,False
base,active,,14747.0,19075.0,0 17,-1.0,
base,sleeping,,14832.0,15962.0,118,-4.0,
base,sleeping,,14832.0,16684.0,119 120,-4.0,
base,sleeping,,14832.0,16798.0,121,-4.0,
base,sleeping,,14832.0,16985.0,122 123,-4.0,
base,sleeping,,14832.0,17575.0,124 125,-4.0,
base,sleeping,,14872.0,15528.0,111,-4.0,
base,sleeping,,15039.0,15528.0,110,-4.0,
base,sleeping,,15073.0,15528.0,114 115,-4.0,
base,sleeping,,15073.0,15894.0,116 117,-4.0,
base,sleeping,,15094.0,15235.0,46 47 48 49 66 67 68 69 70 71,-4.0,
base,sleeping,,15094.0,15273.0,72 73,-4.0,
base,sleeping,,15094.0,15445.0,76 77,-4.0,
base,sleeping,,15094.0,15528.0,84 85 86 87 88 89 90 91 92 93 94 95 100 101 102 103 104 105 106 107 108 109,-4.0,
base,switching_on,,15094.0,17794.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,-3.0,
base,switching_on,,15235.0,17935.0,46 47 48 49 66 67 68 69 70 71,-3.0,
base,switching_on,,15273.0,17973.0,72 73,-3.0,
base,sleeping,,15291.0,15528.0,96 97 98 99,-4.0,
base,switching_on,,15445.0,18145.0,76 77,-3.0,
base,switching_on,,15528.0,18228.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-3.0,
base,switching_on,,15894.0,18594.0,116 117,-3.0,
base,switching_on,,15962.0,18662.0,118,-3.0,
base,switching_on,,16372.0,19072.0,18 19,-3.0,
base,switching_on,,16375.0,19075.0,20 21,-3.0,
base,switching_on,,16684.0,19384.0,119 120,-3.0,
base,switching_on,,16798.0,19498.0,121,-3.0,
base,switching_on,,16985.0,19685.0,122 123,-3.0,
base,switching_on,,17575.0,20275.0,124 125,-3.0,
base,active,13548.0,17794.0,18178.0,22 23 24 25 26 27 28 29,34250.0,False
base,active,13947.0,17794.0,19007.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,34256.0,False
base,switching_on,,17834.0,20534.0,126 127,-3.0,
base,active,,17935.0,19075.0,46 47 48 49 66 67 68 69 70 71,-1.0,
base,active,15273.0,17973.0,18034.0,72 73,34274.0,False
base,active,,18034.0,18235.0,72 73,-1.0,
base,active,15445.0,18145.0,18206.0,76 77,34277.0,False
base,active,,18178.0,18235.0,22 23 24 25 26 27 28 29,-1.0,
base,active,,18206.0,18235.0,76 77,-1.0,
base,active,15528.0,18228.0,18235.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,34279.0,False
base,active,15572.0,18235.0,18245.0,22 23 24 25 26 27 28 29 72 73 76 77 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34280.0,False
base,active,,18235.0,18742.0,104 105 106 107 108 109 110 111,-1.0,
base,active,,18235.0,18835.0,112 113 114 115,-1.0,
base,active,15596.0,18245.0,18256.0,22 23 24 25 26 27 28 29 72 73 76 77 84 85 86 87,34282.0,False
base,active,15920.0,18245.0,18258.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34288.0,False
base,active,17070.0,18256.0,18310.0,22 23 24 25 26 27 28 29 72 73 76 77 84 85 86 87,34305.0,False
base,active,17083.0,18258.0,18415.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34306.0,False
base,active,17276.0,18310.0,18583.0,22 23 24 25 26 27 28 29 72 73 76 77 84 85 86 87,34309.0,False
base,active,17972.0,18415.0,18715.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34318.0,False
base,active,18115.0,18583.0,18770.0,22 23 24 25 26 27 28 29 72 73 76 77 84 85 86 87,34319.0,False
base,active,15894.0,18594.0,18655.0,116 117,34287.0,False
base,active,,18655.0,19255.0,116 117,-1.0,
base,active,15962.0,18662.0,18680.0,118,34290.0,False
base,active,,18680.0,19280.0,118,-1.0,
base,active,18542.0,18715.0,18887.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34326.0,False
base,active,18742.0,18742.0,18823.0,104 105 106 107 108 109 110 111,34330.0,False
base,active,,18770.0,18846.0,22 23 24 25 26 27 28 29 72 73 76 77 84 85 86 87,-1.0,
base,active,,18823.0,19423.0,104 105 106 107 108 109 110 111,-1.0,
base,switching_off,,18835.0,20635.0,112 113 114 115,-2.0,
base,active,18846.0,18846.0,18866.0,22 23 24 25 26 27 28 29 72 73 76 77 84 85 86 87,34331.0,False
base,active,,18866.0,18944.0,22,-1.0,
base,active,,18866.0,18950.0,23,-1.0,
base,active,,18866.0,19466.0,24 25 26 27 28 29 72 73 76 77 84 85 86 87,-1.0,
base,active,,18887.0,23966.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,18944.0,18944.0,18980.0,22,34334.0,False
base,active,18950.0,18950.0,18964.0,23,34335.0,False
base,active,,18964.0,23966.0,23,-1.0,
base,active,,18980.0,19241.0,22,-1.0,
base,active,,19007.0,23966.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,-1.0,
base,active,,19072.0,19075.0,18 19,-1.0,
base,active,15235.0,19075.0,20021.0,0 17 18 19 20 21 46 47 48 49 66 67 68 69 70 71,34273.0,False
base,active,19241.0,19241.0,19249.0,22,34340.0,False
base,active,,19249.0,19419.0,22,-1.0,
base,switching_off,,19255.0,21055.0,116 117,-2.0,
base,switching_off,,19280.0,21080.0,118,-2.0,
base,active,16684.0,19384.0,19469.0,119 120,34297.0,False
base,active,19419.0,19419.0,19438.0,22,34343.0,False
base,switching_off,,19423.0,21223.0,104 105 106 107 108 109 110 111,-2.0,
base,active,,19438.0,23966.0,22,-1.0,
base,switching_off,,19466.0,21266.0,24 25 26 27 28 29 72 73 76 77 84 85 86 87,-2.0,
base,active,,19469.0,19657.0,120,-1.0,
base,active,,19469.0,23966.0,119,-1.0,
base,active,16798.0,19498.0,19528.0,121,34298.0,False
base,active,,19528.0,19684.0,121,-1.0,
base,active,19657.0,19657.0,19743.0,120,34348.0,False
base,active,19684.0,19684.0,19761.0,121,34349.0,False
base,active,16985.0,19685.0,19860.0,122 123,34303.0,False
base,active,,19743.0,19788.0,120,-1.0,
base,active,,19761.0,19788.0,121,-1.0,
base,active,19788.0,19788.0,21008.0,120 121,34353.0,False
base,active,,19860.0,19895.0,122 123,-1.0,
base,active,19895.0,19895.0,19918.0,122 123,34356.0,False
base,active,,19918.0,19996.0,122,-1.0,
base,active,,19918.0,20473.0,123,-1.0,
base,active,19996.0,19996.0,20017.0,122,34358.0,False
base,active,,20017.0,20473.0,122,-1.0,
