job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34133,execution_finished,8,"[117, 17, 18, 19, 20, 21, 22, 23]",8878.0,7267,59,8937.0,59,8937.0,False,8937.0
34135,execution_finished,8,"[24, 25, 26, 27, 28, 29, 30, 31]",8878.0,7385,90,8968.0,90,8968.0,False,8968.0
34139,execution_finished,8,"[39, 40, 41, 42, 43, 44, 45, 46]",8930.0,7558,61,8991.0,61,8991.0,False,8991.0
34138,execution_finished,8,"[126, 32, 33, 34, 35, 36, 37, 38]",8894.0,7556,108,9002.0,108,9002.0,False,9002.0
34159,execution_finished,2,"[42, 43]",8991.0,8795,16,9007.0,16,9007.0,False,9007.0
34163,execution_finished,2,"[35, 36]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34158,execution_finished,4,"[31, 39, 40, 41]",8991.0,8772,39,9030.0,39,9030.0,False,9030.0
34141,execution_finished,8,"[47, 17, 18, 19, 20, 21, 22, 23]",8937.0,7698,99,9036.0,99,9036.0,False,9036.0
34154,execution_finished,8,"[117, 24, 25, 26, 27, 28, 29, 30]",8968.0,8466,83,9051.0,83,9051.0,False,9051.0
34161,execution_finished,2,"[33, 34]",9002.0,8852,76,9078.0,76,9078.0,False,9078.0
34164,execution_finished,4,"[37, 38, 126, 42]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34160,execution_finished,4,"[44, 45, 46, 32]",9002.0,8831,97,9099.0,97,9099.0,False,9099.0
34166,execution_finished,4,"[43, 35, 36, 31]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[39, 40]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[41, 17, 18, 19, 20, 21, 22, 23]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34172,execution_finished,2,"[47, 24]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34175,execution_finished,8,"[117, 33, 34, 37, 38, 42, 126, 32]",9240.0,9240,87,9327.0,87,9327.0,False,9327.0
34177,execution_finished,8,"[44, 45, 46, 31, 35, 36, 39, 40]",9381.0,9381,40,9421.0,40,9421.0,False,9421.0
34178,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 41]",9451.0,9451,79,9530.0,79,9530.0,False,9530.0
34179,execution_finished,1,[24],9541.0,9541,4,9545.0,4,9545.0,False,9545.0
34173,execution_finished,4,"[25, 26, 27, 28]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[29, 30]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34182,execution_finished,1,[41],9572.0,9572,42,9614.0,42,9614.0,False,9614.0
34183,execution_finished,4,"[24, 25, 26, 27]",9594.0,9594,42,9636.0,42,9636.0,False,9636.0
34185,execution_finished,2,"[28, 29]",9632.0,9632,29,9661.0,29,9661.0,False,9661.0
34180,execution_finished,8,"[47, 32, 33, 34, 37, 38, 42, 117]",9565.0,9565,103,9668.0,103,9668.0,False,9668.0
34189,execution_finished,1,[26],9758.0,9758,17,9775.0,17,9775.0,False,9775.0
34181,execution_finished,16,"[126, 31, 35, 36, 39, 40, 44, 45, 46, 17, 18, 19, 20, 21, 22, 23]",9569.0,9569,250,9819.0,250,9819.0,False,9819.0
34188,execution_finished,4,"[30, 41, 24, 25]",9750.0,9750,137,9887.0,137,9887.0,False,9887.0
34190,execution_finished,2,"[27, 28]",9780.0,9780,117,9897.0,117,9897.0,False,9897.0
34192,execution_finished,8,"[29, 32, 33, 34, 37, 38, 42, 47]",9892.0,9892,5,9897.0,5,9897.0,False,9897.0
34193,execution_finished,16,"[117, 26, 17, 18, 19, 20, 21, 22, 23, 31, 35, 36, 39, 40, 44, 45]",9899.0,9899,96,9995.0,96,9995.0,False,9995.0
34123,execution_finished,8,"[94, 57, 58, 59, 60, 61, 62, 63]",9920.0,6928,86,10006.0,86,10006.0,False,10006.0
34196,execution_finished,1,[33],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34195,execution_finished,8,"[24, 25, 30, 41, 27, 28, 29, 32]",10146.0,10146,81,10227.0,81,10227.0,False,10227.0
34197,execution_finished,1,[17],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[22, 23]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[18, 19, 20, 21]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[33, 24, 25, 27, 28, 29, 30, 32]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34205,execution_finished,8,"[41, 17, 22, 23, 18, 19, 20, 21]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34207,execution_finished,4,"[17, 18, 19, 20]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[21, 22]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34132,execution_finished,8,"[67, 68, 69, 70, 71, 72, 118, 119]",11425.0,7224,97,11522.0,97,11522.0,False,11522.0
34149,execution_finished,2,"[124, 125]",11637.0,7945,102,11739.0,102,11739.0,False,11739.0
34103,execution_finished,32,"[127, 9, 10, 11, 12, 13, 14, 15, 16, 49, 50, 51, 52, 53, 54, 55, 56, 65, 66, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92]",8213.0,5114,3537,11750.0,3537,11750.0,False,11750.0
34148,execution_finished,4,"[120, 121, 122, 123]",11637.0,7923,122,11759.0,122,11759.0,False,11759.0
34218,execution_finished,2,"[9, 10]",11750.0,11441,17,11767.0,17,11767.0,False,11767.0
34219,execution_finished,4,"[11, 12, 13, 14]",11750.0,11479,37,11787.0,37,11787.0,False,11787.0
34220,execution_finished,8,"[15, 16, 49, 50, 51, 52, 53, 54]",11750.0,11536,43,11793.0,43,11793.0,False,11793.0
34222,execution_finished,16,"[55, 56, 65, 66, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",11750.0,11598,62,11812.0,62,11812.0,False,11812.0
34215,execution_finished,8,"[67, 68, 69, 70, 71, 72, 118, 119]",11522.0,11136,419,11941.0,419,11941.0,False,11941.0
34224,execution_finished,32,"[92, 127, 120, 121, 122, 123, 9, 10, 11, 12, 13, 14, 15, 16, 49, 50, 51, 52, 53, 54, 55, 56, 65, 66, 78, 79, 80, 81, 82, 83, 84, 85]",11812.0,11692,150,11962.0,150,11962.0,False,11962.0
34211,execution_finished,4,"[17, 18, 19, 20]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[21, 22]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34228,execution_finished,4,"[80, 81, 82, 83]",11962.0,11883,55,12017.0,55,12017.0,False,12017.0
34226,execution_finished,32,"[86, 87, 88, 89, 67, 68, 69, 70, 71, 72, 118, 119, 9, 10, 11, 12, 13, 14, 15, 16, 49, 50, 51, 52, 53, 54, 55, 56, 65, 66, 78, 79]",11962.0,11739,123,12085.0,123,12085.0,False,12085.0
34232,execution_finished,32,"[123, 127, 17, 18, 19, 20, 21, 22, 80, 81, 82, 83, 9, 10, 11, 12, 13, 14, 15, 16, 49, 50, 51, 52, 53, 54, 55, 56, 65, 66, 67, 68]",12208.0,12208,50,12258.0,50,12258.0,False,12258.0
34239,execution_finished,1,[82],12554.0,12554,3,12557.0,3,12557.0,False,12557.0
34230,execution_finished,4,"[84, 85, 92, 120]",12110.0,12110,563,12673.0,563,12673.0,False,12673.0
34231,execution_finished,2,"[121, 122]",12135.0,12135,539,12674.0,539,12674.0,False,12674.0
34243,execution_finished,1,[84],12908.0,12908,57,12965.0,57,12965.0,False,12965.0
34245,execution_finished,1,[84],12983.0,12983,18,13001.0,18,13001.0,False,13001.0
34217,execution_finished,4,"[43, 64, 124, 125]",14439.0,11327,49,14488.0,49,14488.0,False,14488.0
34234,execution_finished,64,"[26, 31, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 57, 58, 59, 60, 61, 62, 63, 94, 117, 126, 69, 70, 71, 72, 78, 79, 86, 87, 88, 89, 118, 119, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 49, 50, 51, 52, 53, 54, 55, 56, 65, 66, 67, 68, 80, 81]",14977.0,12277,58,15035.0,58,15035.0,False,15035.0
34266,execution_finished,2,"[38, 39]",15035.0,14639,5,15040.0,5,15040.0,False,15040.0
34267,execution_finished,2,"[40, 42]",15035.0,14687,60,15095.0,60,15095.0,False,15095.0
34261,execution_finished,2,"[36, 37]",15035.0,14392,99,15134.0,99,15134.0,False,15134.0
34257,execution_finished,2,"[34, 35]",15035.0,14129,178,15213.0,178,15213.0,False,15213.0
34274,execution_finished,2,"[61, 62]",15273.0,15273,61,15334.0,61,15334.0,False,15334.0
34277,execution_finished,2,"[62, 61]",15445.0,15445,61,15506.0,61,15506.0,False,15506.0
34273,execution_finished,16,"[44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",15235.0,15235,946,16181.0,946,16181.0,False,16181.0
34282,execution_finished,16,"[60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44]",16181.0,15596,11,16192.0,11,16192.0,False,16192.0
34290,execution_finished,1,[58],16192.0,15962,18,16210.0,18,16210.0,False,16210.0
34256,execution_finished,16,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 31]",15035.0,13947,1213,16248.0,1213,16248.0,False,16248.0
34287,execution_finished,2,"[60, 59]",16192.0,15894,61,16253.0,61,16253.0,False,16253.0
34288,execution_finished,16,"[58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 31, 26]",16248.0,15920,13,16261.0,13,16261.0,False,16261.0
34279,execution_finished,32,"[60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 31, 26, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",16261.0,15528,7,16268.0,7,16268.0,False,16268.0
34280,execution_finished,32,"[60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 31, 26, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",16268.0,15572,10,16278.0,10,16278.0,False,16278.0
34246,execution_finished,4,"[23, 24, 25, 27]",15709.0,13009,963,16672.0,963,16672.0,False,16672.0
34248,execution_finished,2,"[28, 29]",15732.0,13032,943,16675.0,943,16675.0,False,16675.0
34297,execution_finished,2,"[29, 28]",16684.0,16684,85,16769.0,85,16769.0,False,16769.0
34298,execution_finished,1,[29],16798.0,16798,30,16828.0,30,16828.0,False,16828.0
34303,execution_finished,2,"[28, 29]",16985.0,16985,175,17160.0,175,17160.0,False,17160.0
34250,execution_finished,8,"[30, 32, 33, 41, 83, 123, 127, 43]",17188.0,13548,384,17572.0,384,17572.0,False,17572.0
34313,execution_finished,2,"[30, 32]",17575.0,17575,198,17773.0,198,17773.0,False,17773.0
34317,execution_finished,2,"[33, 41]",17834.0,17834,59,17893.0,59,17893.0,False,17893.0
34131,execution_finished,8,"[93, 0, 4, 5, 6, 7, 8, 77]",8003.0,7168,10967,18970.0,10967,18970.0,False,18970.0
34128,execution_finished,32,"[48, 1, 2, 3, 73, 74, 75, 76, 90, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",8725.0,7125,11007,19732.0,11007,19732.0,False,19732.0
34343,execution_finished,1,[116],19732.0,19419,19,19751.0,19,19751.0,False,19751.0
34348,execution_finished,1,[116],19751.0,19657,86,19837.0,86,19837.0,False,19837.0
34349,execution_finished,1,[116],19837.0,19684,77,19914.0,77,19914.0,False,19914.0
34275,execution_finished,64,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 31, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92]",21078.0,15281,25,21103.0,25,21103.0,False,21103.0
34276,execution_finished,64,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 31, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92]",21103.0,15356,17,21120.0,17,21120.0,False,21120.0
34278,execution_finished,64,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 31, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92]",21120.0,15500,12,21132.0,12,21132.0,False,21132.0
34289,execution_finished,64,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 31, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92]",21132.0,15948,19,21151.0,19,21151.0,False,21151.0
34305,execution_finished,16,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",21151.0,17070,54,21205.0,54,21205.0,False,21205.0
34306,execution_finished,16,"[69, 70, 71, 72, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92]",21151.0,17083,157,21308.0,157,21308.0,False,21308.0
34302,execution_finished,32,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 31, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 49, 50, 51, 52]",21151.0,16961,243,21394.0,243,21394.0,False,21394.0
34342,execution_finished,8,"[108, 109, 110, 111, 112, 113, 114, 115]",19732.0,19293,1715,21447.0,1715,21447.0,False,21447.0
34309,execution_finished,16,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 31]",21394.0,17276,273,21667.0,273,21667.0,False,21667.0
34335,execution_finished,1,[121],21670.0,18950,14,21684.0,14,21684.0,False,21684.0
34334,execution_finished,1,[120],21670.0,18944,36,21706.0,36,21706.0,False,21706.0
34330,execution_finished,8,"[23, 24, 25, 27, 94, 117, 118, 119]",21670.0,18742,81,21751.0,81,21751.0,False,21751.0
34372,execution_finished,4,"[31, 23, 24, 25]",21751.0,20895,50,21801.0,50,21801.0,False,21801.0
34340,execution_finished,1,[122],21941.0,19241,8,21949.0,8,21949.0,False,21949.0
34318,execution_finished,16,"[108, 109, 110, 111, 112, 113, 114, 115, 9, 10, 11, 12, 13, 14, 15, 16]",21667.0,17972,300,21967.0,300,21967.0,False,21967.0
34319,execution_finished,16,"[121, 120, 27, 94, 117, 118, 119, 23, 24, 25, 31, 122, 9, 10, 11, 12]",21967.0,18115,187,22154.0,187,22154.0,False,22154.0
34359,execution_finished,8,"[14, 15, 16, 9, 10, 11, 12, 23]",22154.0,20108,43,22197.0,43,22197.0,False,22197.0
34376,execution_finished,1,[13],22151.0,22151,60,22211.0,60,22211.0,False,22211.0
34311,execution_finished,16,"[34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 49, 50, 51, 52]",21394.0,17538,928,22322.0,928,22322.0,False,22322.0
34371,execution_finished,8,"[24, 25, 27, 31, 9, 10, 11, 12]",22197.0,20883,125,22322.0,125,22322.0,False,22322.0
34377,execution_finished,4,"[14, 15, 16, 23]",22216.0,22216,132,22348.0,132,22348.0,False,22348.0
34379,execution_finished,1,[16],22348.0,22327,69,22417.0,69,22417.0,False,22417.0
34378,execution_finished,2,"[14, 15]",22348.0,22238,119,22467.0,119,22467.0,False,22467.0
34381,execution_finished,2,"[23, 16]",22417.0,22413,82,22499.0,82,22499.0,False,22499.0
34382,execution_finished,1,[14],22503.0,22503,6,22509.0,6,22509.0,False,22509.0
34324,execution_finished,32,"[94, 117, 118, 119, 120, 121, 122, 13, 9, 10, 11, 12, 24, 25, 27, 31, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 49, 50, 51, 52]",22322.0,18394,194,22516.0,194,22516.0,False,22516.0
34296,execution_finished,32,"[28, 29, 43, 83, 123, 124, 125, 126, 127, 1, 2, 3, 48, 73, 74, 75, 76, 90, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",22432.0,16626,252,22684.0,252,22684.0,False,22684.0
34326,execution_finished,16,"[15, 16, 23, 14, 9, 10, 11, 12, 13, 24, 25, 27, 31, 34, 35, 36]",22516.0,18542,172,22688.0,172,22688.0,False,22688.0
34384,execution_finished,1,[124],22684.0,22554,14,22698.0,14,22698.0,False,22698.0
34385,execution_finished,1,[125],22684.0,22557,30,22714.0,30,22714.0,False,22714.0
34358,execution_finished,1,[30],22696.0,19996,21,22717.0,21,22717.0,False,22717.0
34387,execution_finished,1,[126],22684.0,22626,63,22747.0,63,22747.0,False,22747.0
34389,execution_finished,2,"[36, 124]",22724.0,22724,97,22821.0,97,22821.0,False,22821.0
34390,execution_finished,1,[125],22763.0,22763,72,22835.0,72,22835.0,False,22835.0
34392,execution_finished,1,[30],22857.0,22857,24,22881.0,24,22881.0,False,22881.0
34328,execution_finished,32,"[119, 120, 121, 122, 1, 2, 3, 28, 29, 43, 48, 73, 74, 75, 76, 83, 90, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 123]",22684.0,18681,255,22939.0,255,22939.0,False,22939.0
34331,execution_finished,16,"[30, 1, 2, 3, 28, 29, 43, 48, 73, 74, 75, 76, 83, 90, 91, 95]",22939.0,18846,20,22959.0,20,22959.0,False,22959.0
34361,execution_finished,16,"[123, 95, 91, 90, 83, 76, 75, 74, 73, 48, 43, 30, 29, 28, 3, 2]",22959.0,20174,66,23025.0,66,23025.0,False,23025.0
34370,execution_finished,16,"[123, 95, 91, 90, 83, 76, 75, 74, 73, 48, 43, 30, 29, 28, 3, 2]",23025.0,20556,21,23046.0,21,23046.0,False,23046.0
34329,execution_finished,16,"[127, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 27, 31, 34, 35]",22688.0,18736,368,23056.0,368,23056.0,False,23056.0
34332,execution_finished,16,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 119, 120, 121, 122]",22939.0,18872,197,23136.0,197,23136.0,False,23136.0
34327,execution_finished,16,"[37, 38, 39, 40, 42, 44, 45, 46, 47, 49, 50, 51, 52, 94, 117, 118]",22516.0,18547,800,23316.0,800,23316.0,False,23316.0
34345,execution_finished,16,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 119, 120, 121, 122, 37]",23316.0,19530,218,23534.0,218,23534.0,False,23534.0
34346,execution_finished,16,"[38, 39, 40, 42, 44, 45, 46, 47, 49, 50, 51, 52, 94, 117, 118, 37]",23534.0,19578,323,23857.0,323,23857.0,False,23857.0
34356,execution_finished,2,"[5, 6]",23905.0,19895,23,23928.0,23,23928.0,False,23928.0
34368,execution_finished,2,"[7, 8]",23905.0,20481,79,23984.0,79,23984.0,False,23984.0
