time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
8861.0,0,0,0,0,64
8868.0,0,0,0,1,63
8868.0,0,0,0,0,64
8870.0,0,0,0,2,62
8870.0,0,0,0,0,64
8871.0,0,0,0,2,62
8871.0,0,0,0,0,64
8899.0,0,0,0,1,63
8899.0,0,0,0,0,64
8903.0,0,0,0,1,63
8903.0,0,0,0,0,64
8909.0,0,0,0,1,63
8909.0,0,0,0,0,64
9033.0,0,0,0,8,56
9033.0,0,0,0,0,64
9034.0,0,0,0,16,48
9034.0,0,0,0,0,64
9036.0,0,0,0,16,48
9036.0,0,0,0,0,64
9037.0,0,0,0,8,56
9037.0,0,0,0,0,64
9048.0,0,0,0,8,56
9048.0,0,0,0,0,64
9053.0,0,0,0,8,56
9053.0,0,0,0,0,64
9079.0,0,0,0,0,64
9081.0,0,0,0,0,64
9106.0,0,0,0,0,64
9108.0,0,0,0,0,64
9109.0,0,0,0,0,64
9119.0,0,0,0,1,63
9119.0,0,0,0,0,64
9185.0,0,0,0,0,64
9188.0,0,0,0,0,64
9191.0,0,0,0,0,64
9220.0,0,0,0,2,62
9220.0,0,0,0,0,64
9221.0,0,0,0,1,63
9221.0,0,0,0,0,64
9277.0,0,0,0,0,64
9278.0,0,0,0,0,64
9280.0,0,0,0,0,64
9281.0,0,0,0,0,64
9282.0,0,0,0,0,64
9283.0,0,0,0,0,64
9306.0,0,0,0,0,64
9329.0,0,0,0,0,64
9363.0,0,0,0,0,64
9588.0,0,0,0,8,56
9588.0,0,0,0,0,64
9723.0,0,0,0,0,64
9725.0,0,0,0,0,64
9726.0,0,0,0,0,64
9728.0,0,0,0,0,64
9729.0,0,0,0,0,64
9731.0,0,0,0,0,64
9732.0,0,0,0,0,64
9734.0,0,0,0,0,64
9748.0,0,0,0,0,64
9749.0,0,0,0,0,64
9751.0,0,0,0,0,64
9752.0,0,0,0,0,64
9754.0,0,0,0,0,64
9755.0,0,0,0,0,64
9757.0,0,0,0,0,64
9759.0,0,0,0,0,64
9939.0,0,0,0,8,56
9939.0,0,0,0,0,64
9952.0,0,0,0,8,56
9952.0,0,0,0,0,64
10212.0,0,0,0,0,64
10213.0,0,0,0,0,64
10214.0,0,0,0,0,64
10215.0,0,0,0,0,64
10216.0,0,0,0,0,64
10217.0,0,0,0,0,64
10242.0,0,0,0,0,64
10290.0,0,0,0,1,63
10290.0,0,0,0,0,64
10322.0,0,0,0,1,63
10322.0,0,0,0,0,64
10358.0,0,0,0,1,63
10358.0,0,0,0,0,64
10379.0,0,0,0,1,63
10379.0,0,0,0,0,64
10413.0,0,0,0,1,63
10413.0,0,0,0,0,64
10435.0,0,0,0,1,63
10435.0,0,0,0,0,64
10465.0,0,0,0,1,63
10465.0,0,0,0,0,64
10507.0,0,0,0,1,63
10507.0,0,0,0,0,64
10549.0,0,0,0,1,63
10549.0,0,0,0,0,64
10590.0,0,0,0,1,63
10590.0,0,0,0,0,64
10609.0,0,0,0,1,63
10609.0,0,0,0,0,64
10613.0,0,0,0,1,63
10613.0,0,0,0,0,64
10617.0,0,0,0,1,63
10617.0,0,0,0,0,64
10652.0,0,0,0,1,63
10652.0,0,0,0,0,64
10655.0,0,0,0,1,63
10655.0,0,0,0,0,64
10659.0,0,0,0,1,63
10659.0,0,0,0,0,64
10693.0,0,0,0,1,63
10693.0,0,0,0,0,64
10940.0,0,0,0,1,63
10959.0,0,0,0,2,62
10963.0,0,0,0,3,61
10995.0,0,0,0,4,60
11005.0,0,0,0,5,59
11009.0,0,0,0,6,58
11043.0,0,0,0,7,57
11061.0,0,0,0,8,56
11061.0,0,0,0,0,64
11140.0,0,0,0,0,64
11141.0,0,0,0,0,64
11142.0,0,0,0,0,64
11144.0,0,0,0,0,64
11145.0,0,0,0,0,64
11146.0,0,0,0,0,64
11147.0,0,0,0,0,64
11148.0,0,0,0,0,64
11149.0,0,0,0,0,64
11646.0,0,0,0,0,64
11648.0,0,0,0,0,64
11650.0,0,0,0,0,64
11651.0,0,0,0,0,64
11653.0,0,0,0,0,64
11654.0,0,0,0,0,64
11656.0,0,0,0,0,64
11658.0,0,0,0,0,64
11671.0,0,0,0,0,64
11673.0,0,0,0,0,64
11674.0,0,0,0,0,64
11676.0,0,0,0,0,64
11677.0,0,0,0,0,64
11679.0,0,0,0,0,64
11680.0,0,0,0,0,64
11682.0,0,0,0,0,64
11741.0,0,0,0,0,64
11743.0,0,0,0,0,64
11746.0,0,0,0,0,64
11819.0,0,0,0,0,64
11840.0,0,0,0,0,64
11846.0,0,0,0,0,64
11870.0,0,0,0,0,64
11979.0,0,0,0,8,56
11979.0,0,0,0,0,64
12069.0,0,0,0,0,64
12070.0,0,0,0,0,64
12071.0,0,0,0,0,64
12073.0,0,0,0,0,64
12074.0,0,0,0,0,64
12075.0,0,0,0,0,64
12378.0,0,0,0,0,64
12381.0,0,0,0,0,64
12383.0,0,0,0,0,64
12470.0,0,0,0,0,64
12495.0,0,0,0,0,64
12518.0,0,0,0,0,64
12894.0,0,0,0,8,56
12894.0,0,0,0,0,64
12919.0,0,0,0,0,64
12921.0,0,0,0,0,64
12922.0,0,0,0,0,64
12924.0,0,0,0,0,64
12925.0,0,0,0,0,64
12927.0,0,0,0,0,64
12928.0,0,0,0,0,64
12930.0,0,0,0,0,64
12944.0,0,0,0,0,64
12945.0,0,0,0,0,64
12947.0,0,0,0,0,64
12948.0,0,0,0,0,64
12950.0,0,0,0,0,64
12952.0,0,0,0,0,64
12953.0,0,0,0,0,64
12955.0,0,0,0,0,64
13087.0,0,0,0,0,64
13088.0,0,0,0,0,64
13089.0,0,0,0,0,64
13090.0,0,0,0,0,64
13091.0,0,0,0,0,64
13092.0,0,0,0,0,64
13808.0,0,0,0,8,56
13808.0,0,0,0,0,64
14021.0,0,0,0,0,64
14023.0,0,0,0,0,64
14024.0,0,0,0,0,64
14025.0,0,0,0,0,64
14026.0,0,0,0,0,64
14027.0,0,0,0,0,64
14721.0,0,0,0,8,56
14721.0,0,0,0,0,64
14918.0,0,0,0,0,64
14920.0,0,0,0,0,64
14921.0,0,0,0,0,64
14923.0,0,0,0,0,64
14924.0,0,0,0,0,64
14926.0,0,0,0,0,64
14927.0,0,0,0,0,64
14929.0,0,0,0,0,64
14943.0,0,0,0,0,64
14945.0,0,0,0,0,64
14947.0,0,0,0,0,64
14948.0,0,0,0,0,64
14950.0,0,0,0,0,64
14951.0,0,0,0,0,64
14953.0,0,0,0,0,64
14954.0,0,0,0,0,64
14961.0,0,0,0,0,64
14962.0,0,0,0,0,64
14964.0,0,0,0,0,64
14965.0,0,0,0,0,64
15013.0,0,0,0,0,64
15016.0,0,0,0,0,64
15019.0,0,0,0,0,64
15102.0,0,0,0,0,64
15127.0,0,0,0,0,64
15153.0,0,0,0,0,64
15541.0,0,0,0,0,64
15542.0,0,0,0,0,64
15544.0,0,0,0,0,64
15635.0,0,0,0,8,56
15635.0,0,0,0,0,64
15637.0,0,0,0,8,56
15637.0,0,0,0,0,64
15638.0,0,0,0,0,64
15640.0,0,0,0,0,64
15724.0,0,0,0,0,64
15751.0,0,0,0,0,64
15775.0,0,0,0,0,64
16166.0,0,0,0,0,64
16167.0,0,0,0,0,64
16169.0,0,0,0,0,64
16171.0,0,0,0,0,64
16173.0,0,0,0,0,64
16174.0,0,0,0,0,64
16176.0,0,0,0,0,64
16177.0,0,0,0,0,64
16179.0,0,0,0,0,64
16180.0,0,0,0,0,64
16182.0,0,0,0,0,64
16183.0,0,0,0,0,64
16190.0,0,0,0,0,64
16192.0,0,0,0,0,64
16550.0,0,0,0,8,56
16550.0,0,0,0,0,64
16554.0,0,0,0,8,56
16554.0,0,0,0,0,64
16619.0,0,0,0,0,64
17466.0,0,0,0,8,56
17466.0,0,0,0,0,64
17468.0,0,0,0,8,56
17468.0,0,0,0,0,64
17678.0,0,0,0,0,64
18329.0,0,0,0,0,64
18330.0,0,0,0,0,64
18332.0,0,0,0,0,64
18334.0,0,0,0,0,64
18335.0,0,0,0,0,64
18337.0,0,0,0,0,64
18338.0,0,0,0,0,64
18340.0,0,0,0,0,64
18384.0,0,0,0,16,48
18384.0,0,0,0,0,64
18395.0,0,0,0,0,64
18397.0,0,0,0,0,64
18400.0,0,0,0,0,64
18489.0,0,0,0,0,64
18515.0,0,0,0,0,64
18541.0,0,0,0,0,64
18936.0,0,0,0,0,64
18958.0,0,0,0,0,64
18960.0,0,0,0,0,64
18961.0,0,0,0,0,64
18963.0,0,0,0,0,64
18964.0,0,0,0,0,64
18966.0,0,0,0,0,64
18967.0,0,0,0,0,64
18969.0,0,0,0,0,64
19296.0,0,0,0,8,56
19296.0,0,0,0,0,64
19298.0,0,0,0,8,56
19298.0,0,0,0,0,64
19812.0,0,0,0,8,56
19812.0,0,0,0,0,64
19815.0,0,0,0,8,56
19815.0,0,0,0,0,64
19816.0,0,0,0,1,63
19816.0,0,0,0,0,64
19824.0,0,0,0,8,56
19824.0,0,0,0,0,64
19830.0,0,0,0,8,56
19830.0,0,0,0,0,64
20184.0,0,0,0,8,56
20184.0,0,0,0,0,64
20186.0,0,0,0,8,56
20186.0,0,0,0,0,64
20365.0,0,0,0,8,56
20365.0,0,0,0,0,64
20721.0,0,0,0,8,56
20721.0,0,0,0,0,64
20729.0,0,0,0,8,56
20729.0,0,0,0,0,64
20735.0,0,0,0,8,56
20735.0,0,0,0,0,64
20740.0,0,0,0,8,56
20740.0,0,0,0,0,64
20911.0,0,0,0,1,63
20911.0,0,0,0,0,64
20914.0,0,0,0,1,63
20914.0,0,0,0,0,64
20920.0,0,0,0,0,64
20922.0,0,0,0,0,64
20923.0,0,0,0,0,64
20925.0,0,0,0,0,64
20926.0,0,0,0,0,64
20928.0,0,0,0,0,64
20929.0,0,0,0,0,64
20931.0,0,0,0,0,64
20935.0,0,0,0,1,63
20935.0,0,0,0,0,64
20946.0,0,0,0,1,63
20946.0,0,0,0,0,64
20965.0,0,0,0,2,62
20965.0,0,0,0,0,64
20984.0,0,0,0,2,62
20984.0,0,0,0,0,64
20998.0,0,0,0,0,64
21001.0,0,0,0,0,64
21004.0,0,0,0,0,64
21006.0,0,0,0,2,62
21006.0,0,0,0,0,64
21031.0,0,0,0,1,63
21031.0,0,0,0,0,64
21035.0,0,0,0,1,63
21035.0,0,0,0,0,64
21038.0,0,0,0,1,63
21038.0,0,0,0,0,64
21043.0,0,0,0,1,63
21043.0,0,0,0,0,64
21088.0,0,0,0,0,64
21095.0,0,0,0,8,56
21095.0,0,0,0,0,64
21096.0,0,0,0,8,56
21096.0,0,0,0,0,64
21115.0,0,0,0,0,64
21140.0,0,0,0,0,64
21253.0,0,0,0,1,63
21253.0,0,0,0,0,64
21254.0,0,0,0,1,63
21254.0,0,0,0,0,64
21257.0,0,0,0,1,63
21257.0,0,0,0,0,64
21258.0,0,0,0,1,63
21258.0,0,0,0,0,64
21273.0,0,0,0,8,56
21273.0,0,0,0,0,64
21526.0,0,0,0,0,64
21533.0,0,0,0,0,64
21542.0,0,0,0,0,64
21543.0,0,0,0,0,64
21630.0,0,0,0,8,56
21630.0,0,0,0,0,64
21639.0,0,0,0,8,56
21639.0,0,0,0,0,64
21642.0,0,0,0,8,56
21642.0,0,0,0,0,64
21647.0,0,0,0,0,64
21648.0,0,0,0,8,56
21648.0,0,0,0,0,64
21650.0,0,0,0,0,64
21653.0,0,0,0,0,64
21737.0,0,0,0,0,64
21760.0,0,0,0,0,64
21785.0,0,0,0,0,64
22005.0,0,0,0,8,56
22005.0,0,0,0,0,64
22006.0,0,0,0,8,56
22006.0,0,0,0,0,64
22168.0,0,0,0,0,64
22169.0,0,0,0,0,64
22171.0,0,0,0,0,64
22172.0,0,0,0,0,64
22174.0,0,0,0,0,64
22176.0,0,0,0,0,64
22177.0,0,0,0,0,64
22179.0,0,0,0,0,64
22181.0,0,0,0,0,64
22182.0,0,0,0,0,64
22183.0,0,0,0,8,56
22183.0,0,0,0,0,64
22190.0,0,0,0,0,64
22191.0,0,0,0,0,64
22193.0,0,0,0,0,64
22195.0,0,0,0,0,64
22196.0,0,0,0,0,64
22198.0,0,0,0,0,64
22199.0,0,0,0,0,64
22201.0,0,0,0,0,64
22202.0,0,0,0,0,64
22203.0,0,0,0,0,64
22447.0,0,0,0,1,63
22447.0,0,0,0,0,64
22460.0,0,0,0,1,63
22460.0,0,0,0,0,64
22483.0,0,0,0,1,63
22483.0,0,0,0,0,64
22496.0,0,0,0,1,63
22496.0,0,0,0,0,64
22504.0,0,0,0,1,63
22504.0,0,0,0,0,64
22524.0,0,0,0,1,63
22524.0,0,0,0,0,64
22538.0,0,0,0,9,55
22538.0,0,0,0,0,64
22543.0,0,0,0,8,56
22543.0,0,0,0,0,64
22548.0,0,0,0,8,56
22548.0,0,0,0,0,64
22551.0,0,0,0,1,63
22551.0,0,0,0,0,64
22556.0,0,0,0,1,63
22556.0,0,0,0,0,64
22557.0,0,0,0,1,63
22557.0,0,0,0,0,64
22558.0,0,0,0,1,63
22558.0,0,0,0,0,64
22559.0,0,0,0,1,63
22559.0,0,0,0,0,64
22560.0,0,0,0,1,63
22560.0,0,0,0,0,64
22561.0,0,0,0,1,63
22561.0,0,0,0,0,64
22562.0,0,0,0,1,63
22562.0,0,0,0,0,64
22563.0,0,0,0,1,63
22563.0,0,0,0,0,64
22564.0,0,0,0,8,56
22564.0,0,0,0,0,64
22594.0,0,0,0,1,63
22594.0,0,0,0,0,64
22604.0,0,0,0,1,63
22604.0,0,0,0,0,64
22637.0,0,0,0,1,63
22637.0,0,0,0,0,64
22645.0,0,0,0,1,63
22645.0,0,0,0,0,64
22728.0,0,0,0,1,63
22728.0,0,0,0,0,64
22731.0,0,0,0,1,63
22731.0,0,0,0,0,64
22733.0,0,0,0,1,63
22733.0,0,0,0,0,64
22735.0,0,0,0,1,63
22735.0,0,0,0,0,64
22736.0,0,0,0,1,63
22736.0,0,0,0,0,64
22737.0,0,0,0,1,63
22737.0,0,0,0,0,64
22738.0,0,0,0,1,63
22738.0,0,0,0,0,64
22750.0,0,0,0,1,63
22750.0,0,0,0,0,64
22783.0,0,0,0,1,63
22783.0,0,0,0,0,64
22791.0,0,0,0,1,63
22791.0,0,0,0,0,64
22824.0,0,0,0,1,63
22824.0,0,0,0,0,64
22840.0,0,0,0,1,63
22840.0,0,0,0,0,64
22921.0,0,0,0,8,56
22921.0,0,0,0,0,64
22922.0,0,0,0,8,56
22922.0,0,0,0,0,64
22987.0,0,0,0,1,63
22987.0,0,0,0,0,64
22995.0,0,0,0,1,63
22995.0,0,0,0,0,64
23025.0,0,0,0,1,63
23025.0,0,0,0,0,64
23059.0,0,0,0,1,63
23059.0,0,0,0,0,64
23078.0,0,0,0,1,63
23078.0,0,0,0,0,64
23100.0,0,0,0,8,56
23100.0,0,0,0,0,64
23141.0,0,0,0,1,63
23141.0,0,0,0,0,64
23174.0,0,0,0,1,63
23174.0,0,0,0,0,64
23190.0,0,0,0,1,63
23190.0,0,0,0,0,64
23455.0,0,0,0,8,56
23455.0,0,0,0,0,64
23459.0,0,0,0,8,56
23459.0,0,0,0,0,64
23461.0,0,0,0,8,56
23461.0,0,0,0,0,64
23480.0,0,0,0,8,56
23480.0,0,0,0,0,64
23838.0,0,0,0,16,48
23838.0,0,0,0,0,64
24016.0,0,0,0,8,56
24016.0,0,0,0,0,64
24033.0,0,0,0,8,56
24033.0,0,0,0,0,64
24054.0,0,0,0,8,56
24054.0,0,0,0,0,64
24140.0,0,0,0,0,64
24142.0,0,0,0,0,64
24144.0,0,0,0,0,64
24146.0,0,0,0,0,64
24147.0,0,0,0,0,64
24149.0,0,0,0,0,64
24150.0,0,0,0,0,64
24152.0,0,0,0,0,64
24166.0,0,0,0,0,64
24168.0,0,0,0,0,64
24169.0,0,0,0,0,64
24171.0,0,0,0,0,64
24172.0,0,0,0,0,64
24174.0,0,0,0,0,64
24175.0,0,0,0,0,64
24177.0,0,0,0,0,64
24227.0,0,0,0,0,64
24230.0,0,0,0,0,64
24232.0,0,0,0,0,64
24315.0,0,0,0,0,64
24344.0,0,0,0,0,64
24357.0,0,0,0,1,63
24357.0,0,0,0,0,64
24370.0,0,0,0,0,64
24371.0,0,0,0,8,56
24371.0,0,0,0,0,64
24374.0,0,0,0,16,48
24374.0,0,0,0,0,64
24395.0,0,0,0,8,56
24395.0,0,0,0,0,64
24421.0,0,0,0,1,63
24421.0,0,0,0,0,64
24452.0,0,0,0,1,63
24452.0,0,0,0,0,64
24608.0,0,0,0,1,63
24608.0,0,0,0,0,64
24748.0,0,0,0,8,56
24748.0,0,0,0,0,64
24753.0,0,0,0,8,56
24753.0,0,0,0,0,64
24795.0,0,0,0,0,64
24800.0,0,0,0,0,64
24801.0,0,0,0,0,64
24810.0,0,0,0,1,63
24810.0,0,0,0,0,64
24902.0,0,0,0,0,64
24905.0,0,0,0,0,64
24908.0,0,0,0,0,64
24929.0,0,0,0,1,63
24929.0,0,0,0,0,64
24963.0,0,0,0,8,56
24963.0,0,0,0,0,64
24998.0,0,0,0,1,63
24998.0,0,0,0,0,64
25025.0,0,0,0,0,64
25039.0,0,0,0,1,63
25039.0,0,0,0,0,64
25050.0,0,0,0,0,64
25279.0,0,0,0,8,56
25279.0,0,0,0,0,64
25281.0,0,0,0,8,56
25281.0,0,0,0,0,64
25282.0,0,0,0,8,56
25282.0,0,0,0,0,64
25302.0,0,0,0,8,56
25302.0,0,0,0,0,64
25470.0,0,0,0,0,64
25471.0,0,0,0,0,64
25473.0,0,0,0,0,64
25474.0,0,0,0,0,64
25476.0,0,0,0,0,64
25477.0,0,0,0,0,64
25479.0,0,0,0,0,64
25480.0,0,0,0,0,64
25482.0,0,0,0,0,64
25656.0,0,0,0,8,56
25656.0,0,0,0,0,64
25660.0,0,0,0,8,56
25660.0,0,0,0,0,64
25873.0,0,0,0,8,56
25873.0,0,0,0,0,64
26066.0,0,0,0,1,63
26066.0,0,0,0,0,64
26099.0,0,0,0,1,63
26099.0,0,0,0,0,64
26126.0,0,0,0,1,63
26126.0,0,0,0,0,64
26146.0,0,0,0,1,63
26146.0,0,0,0,0,64
26150.0,0,0,0,1,63
26150.0,0,0,0,0,64
26164.0,0,0,0,1,63
26164.0,0,0,0,0,64
26170.0,0,0,0,1,63
26170.0,0,0,0,0,64
26172.0,0,0,0,1,63
26172.0,0,0,0,0,64
26185.0,0,0,0,9,55
26185.0,0,0,0,0,64
26189.0,0,0,0,1,63
26189.0,0,0,0,0,64
26192.0,0,0,0,8,56
26192.0,0,0,0,0,64
26193.0,0,0,0,8,56
26193.0,0,0,0,0,64
26194.0,0,0,0,1,63
26194.0,0,0,0,0,64
26211.0,0,0,0,8,56
26211.0,0,0,0,0,64
26212.0,0,0,0,2,62
26212.0,0,0,0,0,64
26218.0,0,0,0,1,63
26218.0,0,0,0,0,64
26237.0,0,0,0,1,63
26237.0,0,0,0,0,64
26245.0,0,0,0,1,63
26245.0,0,0,0,0,64
26253.0,0,0,0,1,63
26253.0,0,0,0,0,64
