dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1839.0,7222.0,8125.0,11 12 13 14 15 16 17 18,9261433.0,False
base,active,1839.0,7223.0,8128.0,19 20 21 22 23 24 25 26,9261434.0,False
base,active,1840.0,7223.0,8131.0,51 52 53 54 55 56 57 58,9261435.0,False
base,active,1841.0,8125.0,9033.0,11 12 13 14 15 16 17 18,9261436.0,False
base,active,1841.0,8126.0,9034.0,35 36 37 38 39 40 41 42,9261437.0,False
base,active,1842.0,8128.0,9034.0,19 20 21 22 23 24 25 26,9261439.0,False
base,active,1841.0,8128.0,9036.0,3 4 5 6 7 8 9 10,9261438.0,False
base,active,1842.0,8129.0,9037.0,43 44 45 46 47 48 49 50,9261440.0,False
base,active,1842.0,8131.0,9036.0,51 52 53 54 55 56 57 58,9261441.0,False
base,active,,8463.0,8680.0,62,-1.0,
base,active,,8572.0,8680.0,31,-1.0,
base,active,,8581.0,8680.0,2,-1.0,
base,active,,8635.0,8680.0,33,-1.0,
base,active,,8636.0,8680.0,27,-1.0,
base,active,,8669.0,8680.0,61,-1.0,
base,active,,8673.0,8680.0,1,-1.0,
base,active,1842.0,8680.0,9588.0,1 2 27 30 31 33 61 62,9261442.0,False
base,active,2966.0,8780.0,8801.0,29,9261470.0,False
base,active,2968.0,8801.0,8832.0,29,9261471.0,False
base,active,2969.0,8807.0,8835.0,59,9261472.0,False
base,active,2971.0,8808.0,8825.0,60,9261473.0,False
base,active,2972.0,8808.0,8837.0,63,9261474.0,False
base,active,2974.0,8810.0,8839.0,0,9261475.0,False
base,active,2976.0,8824.0,8848.0,28,9261476.0,False
base,active,2977.0,8825.0,8846.0,60,9261477.0,False
base,active,2991.0,8832.0,8853.0,29,9261486.0,False
base,active,2992.0,8835.0,8856.0,59,9261487.0,False
base,active,2994.0,8837.0,8861.0,63,9261488.0,False
base,active,2995.0,8839.0,8871.0,0,9261489.0,False
base,active,2997.0,8841.0,8870.0,34,9261490.0,False
base,active,2998.0,8846.0,8868.0,60,9261491.0,False
base,active,3000.0,8848.0,8871.0,28,9261492.0,False
base,active,3001.0,8853.0,8870.0,29,9261493.0,False
base,active,3049.0,8856.0,8899.0,59,9261494.0,False
base,active,3051.0,8861.0,8903.0,63,9261495.0,False
base,active,3054.0,8868.0,8909.0,60,9261496.0,False
base,active,3140.0,8870.0,9220.0,29,9261497.0,True
base,active,3167.0,8870.0,9220.0,34,9261498.0,True
base,active,3190.0,8871.0,9221.0,0,9261499.0,True
base,active,3559.0,8871.0,10652.0,28,9261500.0,False
base,active,3560.0,8899.0,10290.0,59,9261501.0,False
base,active,3562.0,8903.0,10655.0,63,9261502.0,False
base,active,3563.0,8909.0,10617.0,60,9261503.0,False
base,active,1842.0,9033.0,9939.0,11 12 13 14 15 16 17 18,9261443.0,False
base,active,1842.0,9034.0,9048.0,19 20 21 22 23 24 25 26,9261444.0,False
base,active,1843.0,9034.0,9952.0,35 36 37 38 39 40 41 42,9261445.0,False
base,active,1862.0,9036.0,9053.0,3 4 5 6 7 8 9 10,9261446.0,False
base,active,1932.0,9036.0,19812.0,51 52 53 54 55 56 57 58,9261447.0,False
base,active,1932.0,9037.0,19815.0,43 44 45 46 47 48 49 50,9261448.0,False
base,active,1933.0,9048.0,19824.0,19 20 21 22 23 24 25 26,9261449.0,False
base,active,1933.0,9053.0,19830.0,3 4 5 6 7 8 9 10,9261450.0,False
base,active,3565.0,9119.0,10995.0,32,9261504.0,False
base,active,3566.0,9220.0,10609.0,29,9261505.0,False
base,active,3568.0,9220.0,10613.0,34,9261506.0,False
base,active,3570.0,9221.0,11061.0,0,9261507.0,False
base,active,1938.0,9588.0,20365.0,1 2 27 30 31 33 61 62,9261451.0,False
base,active,1939.0,9939.0,15635.0,11 12 13 14 15 16 17 18,9261452.0,False
base,active,1968.0,9952.0,20729.0,35 36 37 38 39 40 41 42,9261453.0,False
base,active,5451.0,10290.0,10322.0,59,9261558.0,False
base,active,5452.0,10322.0,10358.0,59,9261559.0,False
base,active,5454.0,10358.0,10379.0,59,9261560.0,False
base,active,5455.0,10379.0,10413.0,59,9261561.0,False
base,active,5457.0,10413.0,10435.0,59,9261562.0,False
base,active,5459.0,10435.0,10465.0,59,9261563.0,False
base,active,5529.0,10465.0,10507.0,59,9261582.0,False
base,active,5531.0,10507.0,10549.0,59,9261583.0,False
base,active,5534.0,10549.0,10590.0,59,9261584.0,False
base,active,5618.0,10590.0,10940.0,59,9261601.0,True
base,active,5647.0,10609.0,10959.0,29,9261602.0,True
base,active,5675.0,10613.0,10963.0,34,9261603.0,True
base,active,7951.0,10617.0,10659.0,60,9261685.0,False
base,active,7956.0,10652.0,10693.0,28,9261687.0,False
base,active,8037.0,10655.0,11005.0,63,9261688.0,True
base,active,8061.0,10659.0,11009.0,60,9261689.0,True
base,active,8083.0,10693.0,11043.0,28,9261690.0,True
base,active,,10940.0,11061.0,59,-1.0,
base,active,,10959.0,11061.0,29,-1.0,
base,active,,10963.0,11061.0,34,-1.0,
base,active,,10995.0,11061.0,32,-1.0,
base,active,,11005.0,11061.0,63,-1.0,
base,active,,11009.0,11061.0,60,-1.0,
base,active,,11043.0,11061.0,28,-1.0,
base,active,2764.0,11061.0,11979.0,0 28 29 32 34 59 60 63,9261454.0,False
base,active,2765.0,11979.0,12894.0,0 28 29 32 34 59 60 63,9261455.0,False
base,active,2767.0,12894.0,13808.0,0 28 29 32 34 59 60 63,9261456.0,False
base,active,2768.0,13808.0,14721.0,0 28 29 32 34 59 60 63,9261457.0,False
base,active,2768.0,14721.0,15637.0,0 28 29 32 34 59 60 63,9261458.0,False
base,active,2769.0,15635.0,16550.0,11 12 13 14 15 16 17 18,9261459.0,False
base,active,2769.0,15637.0,16554.0,0 28 29 32 34 59 60 63,9261460.0,False
base,active,2769.0,16550.0,17466.0,11 12 13 14 15 16 17 18,9261461.0,False
base,active,2770.0,16554.0,17468.0,0 28 29 32 34 59 60 63,9261462.0,False
base,active,2770.0,17466.0,18384.0,11 12 13 14 15 16 17 18,9261463.0,False
base,active,2771.0,17468.0,18384.0,0 28 29 32 34 59 60 63,9261464.0,False
base,active,2771.0,18384.0,19296.0,18 28 29 32 34 59 60 63,9261466.0,False
base,active,2771.0,18384.0,19298.0,0 11 12 13 14 15 16 17,9261465.0,False
base,active,2771.0,19296.0,20184.0,18 28 29 32 34 59 60 63,9261467.0,False
base,active,2771.0,19298.0,20186.0,0 11 12 13 14 15 16 17,9261468.0,False
base,active,2772.0,19812.0,20721.0,51 52 53 54 55 56 57 58,9261469.0,False
base,active,3582.0,19815.0,19816.0,43,9261515.0,False
base,active,3592.0,19815.0,20911.0,50,9261522.0,False
base,active,3586.0,19815.0,21038.0,46,9261518.0,False
base,active,3590.0,19815.0,21043.0,49,9261521.0,False
base,active,3585.0,19815.0,21253.0,45,9261517.0,False
base,active,3589.0,19815.0,21254.0,48,9261520.0,False
base,active,3583.0,19815.0,21257.0,44,9261516.0,False
base,active,3588.0,19815.0,21258.0,47,9261519.0,False
base,active,3593.0,19816.0,20914.0,43,9261523.0,False
base,active,3699.0,19824.0,20735.0,19 20 21 22 23 24 25 26,9261524.0,False
base,active,3700.0,19830.0,20740.0,3 4 5 6 7 8 9 10,9261525.0,False
base,active,3700.0,20184.0,21095.0,18 28 29 32 34 59 60 63,9261526.0,False
base,active,3701.0,20186.0,21096.0,0 11 12 13 14 15 16 17,9261527.0,False
base,active,3701.0,20365.0,21273.0,1 2 27 30 31 33 61 62,9261528.0,False
base,active,3703.0,20721.0,21630.0,51 52 53 54 55 56 57 58,9261529.0,False
base,active,3703.0,20729.0,21639.0,35 36 37 38 39 40 41 42,9261530.0,False
base,active,3703.0,20735.0,21642.0,19 20 21 22 23 24 25 26,9261531.0,False
base,active,3704.0,20740.0,21648.0,3 4 5 6 7 8 9 10,9261532.0,False
base,active,5460.0,20911.0,20935.0,50,9261564.0,False
base,active,5462.0,20914.0,20946.0,43,9261565.0,False
base,active,5476.0,20935.0,20965.0,50,9261574.0,False
base,active,5477.0,20946.0,20965.0,43,9261575.0,False
base,active,5479.0,20965.0,20984.0,43,9261576.0,False
base,active,5481.0,20965.0,20984.0,50,9261577.0,False
base,active,5483.0,20984.0,21006.0,43,9261578.0,False
base,active,5484.0,20984.0,21006.0,50,9261579.0,False
base,active,5487.0,21006.0,21031.0,50,9261581.0,False
base,active,5486.0,21006.0,21035.0,43,9261580.0,False
base,active,6063.0,21031.0,22460.0,50,9261604.0,False
base,active,6064.0,21035.0,22750.0,43,9261605.0,False
base,active,6066.0,21038.0,22447.0,46,9261606.0,False
base,active,6068.0,21043.0,22731.0,49,9261607.0,False
base,active,3704.0,21095.0,22005.0,18 28 29 32 34 59 60 63,9261533.0,False
base,active,3704.0,21096.0,22006.0,0 11 12 13 14 15 16 17,9261534.0,False
base,active,6069.0,21253.0,22728.0,45,9261608.0,False
base,active,6071.0,21254.0,23059.0,48,9261609.0,False
base,active,6072.0,21257.0,22840.0,44,9261610.0,False
base,active,6074.0,21258.0,23025.0,47,9261611.0,False
base,active,3704.0,21273.0,22183.0,1 2 27 30 31 33 61 62,9261535.0,False
base,active,3704.0,21630.0,22538.0,51 52 53 54 55 56 57 58,9261536.0,False
base,active,3704.0,21639.0,22543.0,35 36 37 38 39 40 41 42,9261537.0,False
base,active,3704.0,21642.0,22548.0,19 20 21 22 23 24 25 26,9261538.0,False
base,active,3705.0,21648.0,22564.0,3 4 5 6 7 8 9 10,9261539.0,False
base,active,4625.0,22005.0,22921.0,18 28 29 32 34 59 60 63,9261540.0,False
base,active,4627.0,22006.0,22922.0,0 11 12 13 14 15 16 17,9261541.0,False
base,active,4627.0,22183.0,23100.0,1 2 27 30 31 33 61 62,9261542.0,False
base,active,7889.0,22447.0,22483.0,46,9261662.0,False
base,active,7890.0,22460.0,22496.0,50,9261663.0,False
base,active,7892.0,22483.0,22504.0,46,9261664.0,False
base,active,7895.0,22496.0,22524.0,50,9261665.0,False
base,active,7896.0,22504.0,22538.0,46,9261666.0,False
base,active,7898.0,22524.0,22551.0,50,9261667.0,False
base,active,7899.0,22538.0,22556.0,58,9261668.0,False
base,active,4627.0,22538.0,23455.0,46 51 52 53 54 55 56 57,9261543.0,False
base,active,4628.0,22543.0,23459.0,35 36 37 38 39 40 41 42,9261544.0,False
base,active,4628.0,22548.0,23461.0,19 20 21 22 23 24 25 26,9261545.0,False
base,active,7953.0,22551.0,22594.0,50,9261686.0,False
base,active,8454.0,22556.0,22557.0,58,9261711.0,False
base,active,8456.0,22557.0,22558.0,58,9261712.0,False
base,active,8457.0,22558.0,22559.0,58,9261713.0,False
base,active,8459.0,22559.0,22560.0,58,9261714.0,False
base,active,8462.0,22560.0,22561.0,58,9261716.0,False
base,active,8465.0,22561.0,22562.0,58,9261718.0,False
base,active,8467.0,22562.0,22563.0,58,9261719.0,False
base,active,8566.0,22563.0,22604.0,58,9261755.0,False
base,active,4629.0,22564.0,23480.0,3 4 5 6 7 8 9 10,9261546.0,False
base,active,8568.0,22594.0,22637.0,50,9261756.0,False
base,active,8571.0,22604.0,22645.0,58,9261757.0,False
base,active,8656.0,22637.0,22987.0,50,9261758.0,True
base,active,8678.0,22645.0,22995.0,58,9261759.0,True
base,active,8701.0,22728.0,23078.0,45,9261760.0,True
base,active,9079.0,22731.0,22733.0,49,9261761.0,False
base,active,9081.0,22733.0,22735.0,49,9261762.0,False
base,active,9106.0,22735.0,22736.0,49,9261778.0,False
base,active,9108.0,22736.0,22737.0,49,9261779.0,False
base,active,9109.0,22737.0,22738.0,49,9261780.0,False
base,active,9185.0,22738.0,22783.0,49,9261809.0,False
base,active,9188.0,22750.0,22791.0,43,9261810.0,False
base,active,9191.0,22783.0,22824.0,49,9261811.0,False
base,active,9277.0,22791.0,23141.0,43,9261812.0,True
base,active,9306.0,22824.0,23174.0,49,9261829.0,True
base,active,9329.0,22840.0,23190.0,44,9261830.0,True
base,active,4629.0,22921.0,23838.0,18 28 29 32 34 59 60 63,9261547.0,False
base,active,4630.0,22922.0,23838.0,0 11 12 13 14 15 16 17,9261548.0,False
base,active,9723.0,22987.0,24810.0,50,9261831.0,False
base,active,9725.0,22995.0,24357.0,58,9261832.0,False
base,active,9726.0,23025.0,24929.0,47,9261833.0,False
base,active,9728.0,23059.0,24421.0,48,9261834.0,False
base,active,9729.0,23078.0,24452.0,45,9261835.0,False
base,active,4630.0,23100.0,24016.0,1 2 27 30 31 33 61 62,9261549.0,False
base,active,9731.0,23141.0,25039.0,43,9261836.0,False
base,active,9732.0,23174.0,24998.0,49,9261837.0,False
base,active,9734.0,23190.0,24608.0,44,9261838.0,False
base,active,4630.0,23455.0,24371.0,46 51 52 53 54 55 56 57,9261550.0,False
base,active,4630.0,23459.0,24374.0,35 36 37 38 39 40 41 42,9261551.0,False
base,active,4630.0,23461.0,24374.0,19 20 21 22 23 24 25 26,9261552.0,False
base,active,4630.0,23480.0,24395.0,3 4 5 6 7 8 9 10,9261553.0,False
base,active,4631.0,23838.0,24748.0,18 28 29 32 34 59 60 63,9261555.0,False
base,active,4631.0,23838.0,24753.0,0 11 12 13 14 15 16 17,9261554.0,False
base,active,4666.0,24016.0,24033.0,1 2 27 30 31 33 61 62,9261556.0,False
base,active,4669.0,24033.0,24054.0,1 2 27 30 31 33 61 62,9261557.0,False
base,active,5564.0,24054.0,24963.0,1 2 27 30 31 33 61 62,9261585.0,False
base,active,9748.0,24357.0,26066.0,58,9261847.0,False
base,active,5565.0,24371.0,25282.0,46 51 52 53 54 55 56 57,9261586.0,False
base,active,5566.0,24374.0,25279.0,19 20 21 22 23 24 25 26,9261587.0,False
base,active,5566.0,24374.0,25281.0,35 36 37 38 39 40 41 42,9261588.0,False
base,active,5566.0,24395.0,25302.0,3 4 5 6 7 8 9 10,9261589.0,False
base,active,9749.0,24421.0,26146.0,48,9261848.0,False
base,active,9751.0,24452.0,26164.0,45,9261849.0,False
base,active,9752.0,24608.0,26333.0,44,9261850.0,False
base,active,5567.0,24748.0,25656.0,18 28 29 32 34 59 60 63,9261590.0,False
base,active,5567.0,24753.0,25660.0,0 11 12 13 14 15 16 17,9261591.0,False
base,active,9754.0,24810.0,26506.0,50,9261851.0,False
base,active,9755.0,24929.0,26627.0,47,9261852.0,False
base,active,5568.0,24963.0,25873.0,1 2 27 30 31 33 61 62,9261592.0,False
base,active,9757.0,24998.0,26711.0,49,9261853.0,False
base,active,9759.0,25039.0,26753.0,43,9261854.0,False
base,active,5568.0,25279.0,26185.0,19 20 21 22 23 24 25 26,9261593.0,False
base,active,5568.0,25281.0,26192.0,35 36 37 38 39 40 41 42,9261594.0,False
base,active,5569.0,25282.0,26193.0,46 51 52 53 54 55 56 57,9261595.0,False
base,active,5570.0,25302.0,26211.0,3 4 5 6 7 8 9 10,9261596.0,False
base,active,5570.0,25656.0,26567.0,18 28 29 32 34 59 60 63,9261597.0,False
base,active,5570.0,25660.0,26541.0,0 11 12 13 14 15 16 17,9261598.0,False
base,active,5571.0,25873.0,26754.0,1 2 27 30 31 33 61 62,9261599.0,False
base,active,11646.0,26066.0,26099.0,58,9261888.0,False
base,active,11648.0,26099.0,26126.0,58,9261889.0,False
base,active,11650.0,26126.0,26150.0,58,9261890.0,False
base,active,11651.0,26146.0,26170.0,48,9261891.0,False
base,active,11653.0,26150.0,26172.0,58,9261892.0,False
base,active,11654.0,26164.0,26185.0,45,9261893.0,False
base,active,11656.0,26170.0,26194.0,48,9261894.0,False
base,active,11658.0,26172.0,26189.0,58,9261895.0,False
base,active,11671.0,26185.0,26212.0,45,9261904.0,False
base,active,5571.0,26185.0,27095.0,19 20 21 22 23 24 25 26,9261600.0,False
base,active,11673.0,26189.0,26212.0,58,9261905.0,False
base,active,6486.0,26192.0,27103.0,35 36 37 38 39 40 41 42,9261628.0,False
base,active,6488.0,26193.0,27103.0,46 51 52 53 54 55 56 57,9261629.0,False
base,active,11674.0,26194.0,26218.0,48,9261906.0,False
base,active,6489.0,26211.0,27121.0,3 4 5 6 7 8 9 10,9261630.0,False
base,active,11676.0,26212.0,26237.0,45,9261907.0,False
base,active,11677.0,26212.0,26245.0,58,9261908.0,False
base,active,11679.0,26218.0,26253.0,48,9261909.0,False
base,active,11680.0,26237.0,26281.0,45,9261910.0,False
base,active,11682.0,26245.0,26265.0,58,9261911.0,False
base,active,11741.0,26253.0,26296.0,48,9261912.0,False
base,active,11743.0,26265.0,26307.0,58,9261913.0,False
base,active,11746.0,26281.0,26323.0,45,9261914.0,False
base,active,11819.0,26296.0,26646.0,48,9261915.0,True
base,active,11846.0,26307.0,26657.0,58,9261916.0,True
base,active,11870.0,26323.0,26673.0,45,9261917.0,True
base,active,12378.0,26333.0,26373.0,44,9261982.0,False
base,active,12381.0,26373.0,26417.0,44,9261983.0,False
base,active,12383.0,26417.0,26458.0,44,9261984.0,False
base,active,12470.0,26458.0,26808.0,44,9261985.0,True
base,active,12495.0,26506.0,26856.0,50,9261986.0,True
base,active,6489.0,26541.0,27450.0,0 11 12 13 14 15 16 17,9261631.0,False
base,active,6490.0,26567.0,27476.0,18 28 29 32 34 59 60 63,9261632.0,False
base,active,12518.0,26627.0,26977.0,47,9261987.0,True
base,active,12919.0,26646.0,28027.0,48,9261988.0,False
base,active,12921.0,26657.0,28514.0,58,9261989.0,False
base,active,12922.0,26673.0,28088.0,45,9261990.0,False
base,active,12924.0,26711.0,28424.0,49,9261991.0,False
base,active,12925.0,26753.0,28262.0,43,9261992.0,False
base,active,6490.0,26754.0,27660.0,1 2 27 30 31 33 61 62,9261633.0,False
base,active,12927.0,26808.0,28449.0,44,9261993.0,False
base,active,12928.0,26856.0,28252.0,50,9261994.0,False
base,active,12930.0,26977.0,28904.0,47,9261995.0,False
base,active,6491.0,27095.0,28005.0,19 20 21 22 23 24 25 26,9261634.0,False
base,active,6491.0,27103.0,28009.0,35 36 37 38 39 40 41 42,9261635.0,False
base,active,6492.0,27103.0,28013.0,46 51 52 53 54 55 56 57,9261636.0,False
base,active,6492.0,27121.0,28029.0,3 4 5 6 7 8 9 10,9261637.0,False
base,active,6492.0,27450.0,28356.0,0 11 12 13 14 15 16 17,9261638.0,False
base,active,6492.0,27476.0,28387.0,18 28 29 32 34 59 60 63,9261639.0,False
base,active,6492.0,27660.0,28569.0,1 2 27 30 31 33 61 62,9261640.0,False
base,active,6492.0,28005.0,28914.0,19 20 21 22 23 24 25 26,9261641.0,False
base,active,6492.0,28009.0,28917.0,35 36 37 38 39 40 41 42,9261642.0,False
base,active,6493.0,28013.0,28926.0,46 51 52 53 54 55 56 57,9261643.0,False
base,active,12944.0,28027.0,29978.0,48,9262004.0,False
base,active,7424.0,28029.0,28944.0,3 4 5 6 7 8 9 10,9261644.0,False
base,active,12945.0,28088.0,30039.0,45,9262005.0,False
base,active,12947.0,28252.0,29682.0,50,9262006.0,False
base,active,12948.0,28262.0,29604.0,43,9262007.0,False
base,active,7425.0,28356.0,29270.0,0 11 12 13 14 15 16 17,9261645.0,False
base,active,7427.0,28387.0,29301.0,18 28 29 32 34 59 60 63,9261646.0,False
base,active,12950.0,28424.0,29855.0,49,9262008.0,False
base,active,12952.0,28449.0,29682.0,44,9262009.0,False
base,active,12953.0,28514.0,29939.0,58,9262010.0,False
base,active,7427.0,28569.0,29480.0,1 2 27 30 31 33 61 62,9261647.0,False
base,active,12955.0,28904.0,30222.0,47,9262011.0,False
base,active,7427.0,28914.0,29829.0,19 20 21 22 23 24 25 26,9261648.0,False
base,active,7427.0,28917.0,29827.0,35 36 37 38 39 40 41 42,9261649.0,False
base,active,7428.0,28926.0,29840.0,46 51 52 53 54 55 56 57,9261650.0,False
base,active,7428.0,28944.0,29858.0,3 4 5 6 7 8 9 10,9261651.0,False
base,active,7428.0,29270.0,30183.0,0 11 12 13 14 15 16 17,9261652.0,False
base,active,7428.0,29301.0,30215.0,18 28 29 32 34 59 60 63,9261653.0,False
base,active,7428.0,29480.0,30392.0,1 2 27 30 31 33 61 62,9261654.0,False
base,active,14918.0,29604.0,29628.0,43,9262044.0,False
base,active,14920.0,29628.0,29669.0,43,9262045.0,False
base,active,14921.0,29669.0,29690.0,43,9262046.0,False
base,active,14924.0,29682.0,29708.0,50,9262048.0,False
base,active,14923.0,29682.0,29716.0,44,9262047.0,False
base,active,14926.0,29690.0,29720.0,43,9262049.0,False
base,active,14927.0,29708.0,29736.0,50,9262050.0,False
base,active,14929.0,29716.0,29734.0,44,9262051.0,False
base,active,14943.0,29720.0,29744.0,43,9262060.0,False
base,active,14945.0,29734.0,29742.0,44,9262061.0,False
base,active,14947.0,29736.0,29761.0,50,9262062.0,False
base,active,14948.0,29742.0,29757.0,44,9262063.0,False
base,active,14950.0,29744.0,29768.0,43,9262064.0,False
base,active,14951.0,29757.0,29787.0,44,9262065.0,False
base,active,14953.0,29761.0,29787.0,50,9262066.0,False
base,active,14954.0,29768.0,29785.0,43,9262067.0,False
base,active,15013.0,29785.0,29826.0,43,9262075.0,False
base,active,15019.0,29787.0,29828.0,50,9262077.0,False
base,active,15016.0,29787.0,29830.0,44,9262076.0,False
base,active,15102.0,29826.0,30176.0,43,9262078.0,True
base,active,7428.0,29827.0,30742.0,35 36 37 38 39 40 41 42,9261655.0,False
base,active,15127.0,29828.0,30178.0,50,9262079.0,True
base,active,7428.0,29829.0,30742.0,19 20 21 22 23 24 25 26,9261656.0,False
base,active,15153.0,29830.0,30180.0,44,9262080.0,True
base,active,7428.0,29840.0,30751.0,46 51 52 53 54 55 56 57,9261657.0,False
base,active,15541.0,29855.0,29856.0,49,9262098.0,False
base,active,15542.0,29856.0,29857.0,49,9262099.0,False
base,active,15544.0,29857.0,29858.0,49,9262100.0,False
base,active,15635.0,29858.0,29900.0,49,9262129.0,False
base,active,7429.0,29858.0,30771.0,3 4 5 6 7 8 9 10,9261658.0,False
base,active,15638.0,29900.0,29943.0,49,9262130.0,False
base,active,15640.0,29939.0,29980.0,58,9262131.0,False
base,active,15724.0,29943.0,30293.0,49,9262132.0,True
base,active,15751.0,29978.0,30328.0,48,9262133.0,True
base,active,15775.0,29980.0,30330.0,58,9262134.0,True
base,active,16166.0,30039.0,30040.0,45,9262141.0,False
base,active,16167.0,30040.0,30041.0,45,9262142.0,False
base,active,16169.0,30041.0,31420.0,45,9262143.0,False
base,active,16171.0,30176.0,32016.0,43,9262144.0,False
base,active,16173.0,30178.0,31596.0,50,9262145.0,False
base,active,16174.0,30180.0,31935.0,44,9262146.0,False
base,active,7429.0,30183.0,31093.0,0 11 12 13 14 15 16 17,9261659.0,False
base,active,7459.0,30215.0,30225.0,18 28 29 32 34 59 60 63,9261660.0,False
base,active,16176.0,30222.0,31922.0,47,9262147.0,False
base,active,7463.0,30225.0,30235.0,18 28 29 32 34 59 60 63,9261661.0,False
base,active,8347.0,30235.0,31150.0,18 28 29 32 34 59 60 63,9261691.0,False
base,active,16177.0,30293.0,31714.0,49,9262148.0,False
base,active,16179.0,30328.0,31873.0,48,9262149.0,False
base,active,16180.0,30330.0,32457.0,58,9262150.0,False
base,active,8348.0,30392.0,31304.0,1 2 27 30 31 33 61 62,9261692.0,False
base,active,8349.0,30742.0,31650.0,19 20 21 22 23 24 25 26,9261693.0,False
base,active,8349.0,30742.0,31654.0,35 36 37 38 39 40 41 42,9261694.0,False
