job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261436,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",8125.0,1841,5340,13465.0,908,9033.0,False,9033.0
9261437,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",8126.0,1841,5340,13466.0,908,9034.0,False,9034.0
9261439,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",8128.0,1842,5340,13468.0,906,9034.0,False,9034.0
9261438,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",8128.0,1841,5340,13468.0,908,9036.0,False,9036.0
9261441,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",8131.0,1842,5340,13471.0,905,9036.0,False,9036.0
9261440,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",8129.0,1842,5340,13469.0,908,9037.0,False,9037.0
9261444,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",9034.0,1842,5340,14374.0,14,9048.0,False,9048.0
9261446,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",9036.0,1862,5340,14376.0,17,9053.0,False,9053.0
9261411,execution_finished,1,[32],7216.0,1046,5390,12606.0,1903,9119.0,False,9119.0
9261497,execution_finished,1,[29],8870.0,3140,350,9220.0,368,9238.0,True,9220.0
9261498,execution_finished,1,[34],8870.0,3167,350,9220.0,362,9232.0,True,9220.0
9261499,execution_finished,1,[0],8871.0,3190,350,9221.0,358,9229.0,True,9221.0
9261442,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",8680.0,1842,5340,14020.0,908,9588.0,False,9588.0
9261443,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",9033.0,1842,5340,14373.0,906,9939.0,False,9939.0
9261445,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",9034.0,1843,5340,14374.0,918,9952.0,False,9952.0
9261501,execution_finished,1,[59],8899.0,3560,5390,14289.0,1391,10290.0,False,10290.0
9261558,execution_finished,1,[59],10290.0,5451,600,10890.0,32,10322.0,False,10322.0
9261559,execution_finished,1,[59],10322.0,5452,600,10922.0,36,10358.0,False,10358.0
9261560,execution_finished,1,[59],10358.0,5454,600,10958.0,21,10379.0,False,10379.0
9261561,execution_finished,1,[59],10379.0,5455,600,10979.0,34,10413.0,False,10413.0
9261562,execution_finished,1,[59],10413.0,5457,600,11013.0,22,10435.0,False,10435.0
9261563,execution_finished,1,[59],10435.0,5459,600,11035.0,30,10465.0,False,10465.0
9261582,execution_finished,1,[59],10465.0,5529,350,10815.0,42,10507.0,False,10507.0
9261583,execution_finished,1,[59],10507.0,5531,410,10917.0,42,10549.0,False,10549.0
9261584,execution_finished,1,[59],10549.0,5534,410,10959.0,41,10590.0,False,10590.0
9261505,execution_finished,1,[29],9220.0,3566,5450,14670.0,1389,10609.0,False,10609.0
9261506,execution_finished,1,[34],9220.0,3568,5450,14670.0,1393,10613.0,False,10613.0
9261503,execution_finished,1,[60],8909.0,3563,5390,14299.0,1708,10617.0,False,10617.0
9261500,execution_finished,1,[28],8871.0,3559,5390,14261.0,1781,10652.0,False,10652.0
9261502,execution_finished,1,[63],8903.0,3562,5450,14353.0,1752,10655.0,False,10655.0
9261685,execution_finished,1,[60],10617.0,7951,350,10967.0,42,10659.0,False,10659.0
9261687,execution_finished,1,[28],10652.0,7956,350,11002.0,41,10693.0,False,10693.0
9261601,execution_finished,1,[59],10590.0,5618,350,10940.0,363,10953.0,True,10940.0
9261602,execution_finished,1,[29],10609.0,5647,350,10959.0,357,10966.0,True,10959.0
9261603,execution_finished,1,[34],10613.0,5675,350,10963.0,356,10969.0,True,10963.0
9261504,execution_finished,1,[32],9119.0,3565,5390,14509.0,1876,10995.0,False,10995.0
9261688,execution_finished,1,[63],10655.0,8037,350,11005.0,355,11010.0,True,11005.0
9261689,execution_finished,1,[60],10659.0,8061,350,11009.0,355,11014.0,True,11009.0
9261690,execution_finished,1,[28],10693.0,8083,350,11043.0,354,11047.0,True,11043.0
9261507,execution_finished,1,[0],9221.0,3570,5390,14611.0,1840,11061.0,False,11061.0
9261454,execution_finished,8,"[0, 28, 29, 32, 34, 59, 60, 63]",11061.0,2764,5340,16401.0,918,11979.0,False,11979.0
9261455,execution_finished,8,"[0, 28, 29, 32, 34, 59, 60, 63]",11979.0,2765,5340,17319.0,915,12894.0,False,12894.0
9261456,execution_finished,8,"[0, 28, 29, 32, 34, 59, 60, 63]",12894.0,2767,5340,18234.0,914,13808.0,False,13808.0
9261457,execution_finished,8,"[0, 28, 29, 32, 34, 59, 60, 63]",13808.0,2768,5340,19148.0,913,14721.0,False,14721.0
9261452,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",9939.0,1939,72599,82538.0,5696,15635.0,False,15635.0
9261458,execution_finished,8,"[0, 28, 29, 32, 34, 59, 60, 63]",14721.0,2768,5340,20061.0,916,15637.0,False,15637.0
9261459,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",15635.0,2769,5340,20975.0,915,16550.0,False,16550.0
9261460,execution_finished,8,"[0, 28, 29, 32, 34, 59, 60, 63]",15637.0,2769,5340,20977.0,917,16554.0,False,16554.0
9261461,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",16550.0,2769,5340,21890.0,916,17466.0,False,17466.0
9261462,execution_finished,8,"[0, 28, 29, 32, 34, 59, 60, 63]",16554.0,2770,5340,21894.0,914,17468.0,False,17468.0
9261463,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",17466.0,2770,5340,22806.0,918,18384.0,False,18384.0
9261464,execution_finished,8,"[0, 28, 29, 32, 34, 59, 60, 63]",17468.0,2771,5340,22808.0,916,18384.0,False,18384.0
9261466,execution_finished,8,"[18, 28, 29, 32, 34, 59, 60, 63]",18384.0,2771,5340,23724.0,912,19296.0,False,19296.0
9261465,execution_finished,8,"[0, 11, 12, 13, 14, 15, 16, 17]",18384.0,2771,5340,23724.0,914,19298.0,False,19298.0
9261447,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",9036.0,1932,72599,81635.0,10776,19812.0,False,19812.0
9261448,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",9037.0,1932,72599,81636.0,10778,19815.0,False,19815.0
9261515,execution_finished,1,[43],19815.0,3582,5390,25205.0,1,19816.0,False,19816.0
9261449,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",9048.0,1933,72599,81647.0,10776,19824.0,False,19824.0
9261450,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",9053.0,1933,72599,81652.0,10777,19830.0,False,19830.0
9261467,execution_finished,8,"[18, 28, 29, 32, 34, 59, 60, 63]",19296.0,2771,5340,24636.0,888,20184.0,False,20184.0
9261468,execution_finished,8,"[0, 11, 12, 13, 14, 15, 16, 17]",19298.0,2771,5340,24638.0,888,20186.0,False,20186.0
9261451,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",9588.0,1938,72599,82187.0,10777,20365.0,False,20365.0
9261469,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",19812.0,2772,5340,25152.0,909,20721.0,False,20721.0
9261453,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",9952.0,1968,72599,82551.0,10777,20729.0,False,20729.0
9261524,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",19824.0,3699,5340,25164.0,911,20735.0,False,20735.0
9261525,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",19830.0,3700,5340,25170.0,910,20740.0,False,20740.0
9261522,execution_finished,1,[50],19815.0,3592,5390,25205.0,1096,20911.0,False,20911.0
9261523,execution_finished,1,[43],19816.0,3593,5390,25206.0,1098,20914.0,False,20914.0
9261564,execution_finished,1,[50],20911.0,5460,600,21511.0,24,20935.0,False,20935.0
9261565,execution_finished,1,[43],20914.0,5462,600,21514.0,32,20946.0,False,20946.0
9261574,execution_finished,1,[50],20935.0,5476,600,21535.0,30,20965.0,False,20965.0
9261575,execution_finished,1,[43],20946.0,5477,600,21546.0,19,20965.0,False,20965.0
9261576,execution_finished,1,[43],20965.0,5479,600,21565.0,19,20984.0,False,20984.0
9261577,execution_finished,1,[50],20965.0,5481,600,21565.0,19,20984.0,False,20984.0
9261578,execution_finished,1,[43],20984.0,5483,600,21584.0,22,21006.0,False,21006.0
9261579,execution_finished,1,[50],20984.0,5484,600,21584.0,22,21006.0,False,21006.0
9261581,execution_finished,1,[50],21006.0,5487,600,21606.0,25,21031.0,False,21031.0
9261580,execution_finished,1,[43],21006.0,5486,600,21606.0,29,21035.0,False,21035.0
9261518,execution_finished,1,[46],19815.0,3586,5390,25205.0,1223,21038.0,False,21038.0
9261521,execution_finished,1,[49],19815.0,3590,5450,25265.0,1228,21043.0,False,21043.0
9261526,execution_finished,8,"[18, 28, 29, 32, 34, 59, 60, 63]",20184.0,3700,5340,25524.0,911,21095.0,False,21095.0
9261527,execution_finished,8,"[0, 11, 12, 13, 14, 15, 16, 17]",20186.0,3701,5340,25526.0,910,21096.0,False,21096.0
9261517,execution_finished,1,[45],19815.0,3585,5390,25205.0,1438,21253.0,False,21253.0
9261520,execution_finished,1,[48],19815.0,3589,5450,25265.0,1439,21254.0,False,21254.0
9261516,execution_finished,1,[44],19815.0,3583,5390,25205.0,1442,21257.0,False,21257.0
9261519,execution_finished,1,[47],19815.0,3588,5450,25265.0,1443,21258.0,False,21258.0
9261528,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",20365.0,3701,5340,25705.0,908,21273.0,False,21273.0
9261529,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",20721.0,3703,5340,26061.0,909,21630.0,False,21630.0
9261530,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",20729.0,3703,5340,26069.0,910,21639.0,False,21639.0
9261531,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",20735.0,3703,5340,26075.0,907,21642.0,False,21642.0
9261532,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",20740.0,3704,5340,26080.0,908,21648.0,False,21648.0
9261533,execution_finished,8,"[18, 28, 29, 32, 34, 59, 60, 63]",21095.0,3704,5340,26435.0,910,22005.0,False,22005.0
9261534,execution_finished,8,"[0, 11, 12, 13, 14, 15, 16, 17]",21096.0,3704,5340,26436.0,910,22006.0,False,22006.0
9261535,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",21273.0,3704,5340,26613.0,910,22183.0,False,22183.0
9261606,execution_finished,1,[46],21038.0,6066,5450,26488.0,1409,22447.0,False,22447.0
9261604,execution_finished,1,[50],21031.0,6063,5450,26481.0,1429,22460.0,False,22460.0
9261662,execution_finished,1,[46],22447.0,7889,600,23047.0,36,22483.0,False,22483.0
9261663,execution_finished,1,[50],22460.0,7890,600,23060.0,36,22496.0,False,22496.0
9261664,execution_finished,1,[46],22483.0,7892,600,23083.0,21,22504.0,False,22504.0
9261665,execution_finished,1,[50],22496.0,7895,600,23096.0,28,22524.0,False,22524.0
9261536,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",21630.0,3704,5340,26970.0,908,22538.0,False,22538.0
9261666,execution_finished,1,[46],22504.0,7896,600,23104.0,34,22538.0,False,22538.0
9261537,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",21639.0,3704,5340,26979.0,904,22543.0,False,22543.0
9261538,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",21642.0,3704,5340,26982.0,906,22548.0,False,22548.0
9261667,execution_finished,1,[50],22524.0,7898,600,23124.0,27,22551.0,False,22551.0
9261668,execution_finished,1,[58],22538.0,7899,600,23138.0,18,22556.0,False,22556.0
9261711,execution_finished,1,[58],22556.0,8454,5390,27946.0,1,22557.0,False,22557.0
9261712,execution_finished,1,[58],22557.0,8456,5390,27947.0,1,22558.0,False,22558.0
9261713,execution_finished,1,[58],22558.0,8457,5390,27948.0,1,22559.0,False,22559.0
9261714,execution_finished,1,[58],22559.0,8459,5450,28009.0,1,22560.0,False,22560.0
9261716,execution_finished,1,[58],22560.0,8462,5390,27950.0,1,22561.0,False,22561.0
9261718,execution_finished,1,[58],22561.0,8465,5450,28011.0,1,22562.0,False,22562.0
9261719,execution_finished,1,[58],22562.0,8467,5390,27952.0,1,22563.0,False,22563.0
9261539,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",21648.0,3705,5340,26988.0,916,22564.0,False,22564.0
9261686,execution_finished,1,[50],22551.0,7953,410,22961.0,43,22594.0,False,22594.0
9261755,execution_finished,1,[58],22563.0,8566,350,22913.0,41,22604.0,False,22604.0
9261756,execution_finished,1,[50],22594.0,8568,410,23004.0,43,22637.0,False,22637.0
9261757,execution_finished,1,[58],22604.0,8571,410,23014.0,41,22645.0,False,22645.0
9261608,execution_finished,1,[45],21253.0,6069,5450,26703.0,1475,22728.0,False,22728.0
9261607,execution_finished,1,[49],21043.0,6068,5390,26433.0,1688,22731.0,False,22731.0
9261761,execution_finished,1,[49],22731.0,9079,5450,28181.0,2,22733.0,False,22733.0
9261762,execution_finished,1,[49],22733.0,9081,5390,28123.0,2,22735.0,False,22735.0
9261778,execution_finished,1,[49],22735.0,9106,5390,28125.0,1,22736.0,False,22736.0
9261779,execution_finished,1,[49],22736.0,9108,5390,28126.0,1,22737.0,False,22737.0
9261780,execution_finished,1,[49],22737.0,9109,5450,28187.0,1,22738.0,False,22738.0
9261605,execution_finished,1,[43],21035.0,6064,5390,26425.0,1715,22750.0,False,22750.0
9261809,execution_finished,1,[49],22738.0,9185,350,23088.0,45,22783.0,False,22783.0
9261810,execution_finished,1,[43],22750.0,9188,410,23160.0,41,22791.0,False,22791.0
9261811,execution_finished,1,[49],22783.0,9191,410,23193.0,41,22824.0,False,22824.0
9261610,execution_finished,1,[44],21257.0,6072,5390,26647.0,1583,22840.0,False,22840.0
9261540,execution_finished,8,"[18, 28, 29, 32, 34, 59, 60, 63]",22005.0,4625,5340,27345.0,916,22921.0,False,22921.0
9261541,execution_finished,8,"[0, 11, 12, 13, 14, 15, 16, 17]",22006.0,4627,5340,27346.0,916,22922.0,False,22922.0
9261758,execution_finished,1,[50],22637.0,8656,350,22987.0,366,23003.0,True,22987.0
9261759,execution_finished,1,[58],22645.0,8678,350,22995.0,366,23011.0,True,22995.0
9261611,execution_finished,1,[47],21258.0,6074,5390,26648.0,1767,23025.0,False,23025.0
9261609,execution_finished,1,[48],21254.0,6071,5390,26644.0,1805,23059.0,False,23059.0
9261760,execution_finished,1,[45],22728.0,8701,350,23078.0,365,23093.0,True,23078.0
9261542,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",22183.0,4627,5340,27523.0,917,23100.0,False,23100.0
9261812,execution_finished,1,[43],22791.0,9277,350,23141.0,368,23159.0,True,23141.0
9261829,execution_finished,1,[49],22824.0,9306,350,23174.0,389,23213.0,True,23174.0
9261830,execution_finished,1,[44],22840.0,9329,350,23190.0,367,23207.0,True,23190.0
9261543,execution_finished,8,"[46, 51, 52, 53, 54, 55, 56, 57]",22538.0,4627,5340,27878.0,917,23455.0,False,23455.0
9261544,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",22543.0,4628,5340,27883.0,916,23459.0,False,23459.0
9261545,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",22548.0,4628,5340,27888.0,913,23461.0,False,23461.0
9261546,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",22564.0,4629,5340,27904.0,916,23480.0,False,23480.0
9261547,execution_finished,8,"[18, 28, 29, 32, 34, 59, 60, 63]",22921.0,4629,5340,28261.0,917,23838.0,False,23838.0
9261548,execution_finished,8,"[0, 11, 12, 13, 14, 15, 16, 17]",22922.0,4630,5340,28262.0,916,23838.0,False,23838.0
9261549,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",23100.0,4630,5340,28440.0,916,24016.0,False,24016.0
9261556,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",24016.0,4666,5340,29356.0,17,24033.0,False,24033.0
9261557,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",24033.0,4669,5340,29373.0,21,24054.0,False,24054.0
9261832,execution_finished,1,[58],22995.0,9725,5390,28385.0,1362,24357.0,False,24357.0
9261550,execution_finished,8,"[46, 51, 52, 53, 54, 55, 56, 57]",23455.0,4630,5340,28795.0,916,24371.0,False,24371.0
9261551,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",23459.0,4630,5340,28799.0,915,24374.0,False,24374.0
9261552,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",23461.0,4630,5340,28801.0,913,24374.0,False,24374.0
9261553,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",23480.0,4630,5340,28820.0,915,24395.0,False,24395.0
9261834,execution_finished,1,[48],23059.0,9728,5390,28449.0,1362,24421.0,False,24421.0
9261835,execution_finished,1,[45],23078.0,9729,5390,28468.0,1374,24452.0,False,24452.0
9261838,execution_finished,1,[44],23190.0,9734,5390,28580.0,1418,24608.0,False,24608.0
9261555,execution_finished,8,"[18, 28, 29, 32, 34, 59, 60, 63]",23838.0,4631,5340,29178.0,910,24748.0,False,24748.0
9261554,execution_finished,8,"[0, 11, 12, 13, 14, 15, 16, 17]",23838.0,4631,5340,29178.0,915,24753.0,False,24753.0
9261831,execution_finished,1,[50],22987.0,9723,5450,28437.0,1823,24810.0,False,24810.0
9261833,execution_finished,1,[47],23025.0,9726,5390,28415.0,1904,24929.0,False,24929.0
9261585,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",24054.0,5564,5340,29394.0,909,24963.0,False,24963.0
9261837,execution_finished,1,[49],23174.0,9732,5390,28564.0,1824,24998.0,False,24998.0
9261836,execution_finished,1,[43],23141.0,9731,5390,28531.0,1898,25039.0,False,25039.0
9261587,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",24374.0,5566,5340,29714.0,905,25279.0,False,25279.0
9261588,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",24374.0,5566,5340,29714.0,907,25281.0,False,25281.0
9261586,execution_finished,8,"[46, 51, 52, 53, 54, 55, 56, 57]",24371.0,5565,5340,29711.0,911,25282.0,False,25282.0
9261589,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",24395.0,5566,5340,29735.0,907,25302.0,False,25302.0
9261590,execution_finished,8,"[18, 28, 29, 32, 34, 59, 60, 63]",24748.0,5567,5340,30088.0,908,25656.0,False,25656.0
9261591,execution_finished,8,"[0, 11, 12, 13, 14, 15, 16, 17]",24753.0,5567,5340,30093.0,907,25660.0,False,25660.0
9261592,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",24963.0,5568,5340,30303.0,910,25873.0,False,25873.0
9261847,execution_finished,1,[58],24357.0,9748,5390,29747.0,1709,26066.0,False,26066.0
9261888,execution_finished,1,[58],26066.0,11646,600,26666.0,33,26099.0,False,26099.0
9261889,execution_finished,1,[58],26099.0,11648,600,26699.0,27,26126.0,False,26126.0
9261848,execution_finished,1,[48],24421.0,9749,5390,29811.0,1725,26146.0,False,26146.0
9261890,execution_finished,1,[58],26126.0,11650,600,26726.0,24,26150.0,False,26150.0
9261849,execution_finished,1,[45],24452.0,9751,5450,29902.0,1712,26164.0,False,26164.0
9261891,execution_finished,1,[48],26146.0,11651,600,26746.0,24,26170.0,False,26170.0
9261892,execution_finished,1,[58],26150.0,11653,600,26750.0,22,26172.0,False,26172.0
9261593,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",25279.0,5568,5340,30619.0,906,26185.0,False,26185.0
9261893,execution_finished,1,[45],26164.0,11654,600,26764.0,21,26185.0,False,26185.0
9261895,execution_finished,1,[58],26172.0,11658,600,26772.0,17,26189.0,False,26189.0
9261594,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",25281.0,5568,5340,30621.0,911,26192.0,False,26192.0
9261595,execution_finished,8,"[46, 51, 52, 53, 54, 55, 56, 57]",25282.0,5569,5340,30622.0,911,26193.0,False,26193.0
9261894,execution_finished,1,[48],26170.0,11656,600,26770.0,24,26194.0,False,26194.0
9261596,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",25302.0,5570,5340,30642.0,909,26211.0,False,26211.0
9261904,execution_finished,1,[45],26185.0,11671,600,26785.0,27,26212.0,False,26212.0
9261905,execution_finished,1,[58],26189.0,11673,600,26789.0,23,26212.0,False,26212.0
9261906,execution_finished,1,[48],26194.0,11674,600,26794.0,24,26218.0,False,26218.0
9261907,execution_finished,1,[45],26212.0,11676,600,26812.0,25,26237.0,False,26237.0
