function,ncalls,tottime_s,cumtime_s
print_states_dur (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000211,0.000281
proceed (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:170),2554,0.025797,0.298246
remove_job_from_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.002340,0.002400
advance (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:297),1620,0.006856,0.813226
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:107),2123,0.002197,0.005155
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),24,0.000411,0.001951
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.003172,0.021463
prep_schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2554,0.032800,0.172290
update_custom_resources_agenda_global (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2554,0.068040,0.108273
events_builder (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2554,0.008989,0.030936
timeout_policy (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2554,0.023750,0.040183
backfill (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:16),2554,0.160844,0.234858
update_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2554,0.052510,0.058470
_update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:64),1028,0.000623,0.000731
compute (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),1000,0.002184,0.011002
record (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:136),5108,0.004484,0.237279
update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:227),2554,0.061704,0.143356
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),21,0.000487,0.001887
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:86),21,0.000047,0.000305
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:102),22,0.000050,0.000325
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:225),2554,0.004136,0.004136
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:228),2554,0.000355,0.000355
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:232),16,0.000024,0.000024
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:294),2554,0.000287,0.000287
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:295),2554,0.018324,0.018324
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:65),1028,0.000109,0.000109
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:139),2088,0.005662,0.005662
release (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:127),1000,0.001192,0.004658
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:95),24,0.000055,0.000366
add_job_to_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),1000,0.000169,0.000216
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:111),1000,0.001016,0.004372
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:127),12605,0.000862,0.000862
start_simulator (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:157),1,0.000000,0.000000
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000029
add_job_to_scheduled_queue (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:36),1000,0.000585,0.000720
_set_prestart_release_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:68),1000,0.000866,0.003533
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:161),1,0.000007,0.000514
_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:10),5803,0.001674,0.002702
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:199),3121,0.001103,0.001276
release (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),1000,0.000413,0.005071
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),21,0.000012,0.000339
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),22,0.000013,0.000355
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:91),21,0.000042,0.000311
validate_duplication (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),1088,0.000660,0.000791
print_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000047,0.000104
update_node_state_duration (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:207),2554,0.030770,0.030770
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),554,0.000696,0.001002
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),490,0.000627,0.000898
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:29),487871,0.023615,0.023615
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:34),4554,0.010548,0.010548
_agenda_by_id (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:33),4554,0.001190,0.011739
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:50),1000,0.000423,0.000423
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:52),1000,0.000352,0.000352
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:55),1000,0.001524,0.001524
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:59),1000,0.000264,0.000264
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:64),5900,0.000460,0.000460
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:104),2554,0.006153,0.006153
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:105),2554,0.004075,0.004075
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:134),2554,0.006028,0.006028
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:224),2554,0.006006,0.006006
update_custom_resources_agenda_partial (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:78),1000,0.001900,0.005196
FCFSPSUS (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:14),2554,0.002704,0.015292
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:186),2243,0.000211,0.000211
set_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:207),2554,0.000310,0.000310
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:21),151040,0.007306,0.007306
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:5),2554,0.007316,0.500874
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:268),12628,0.007025,0.007025
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:270),142129,0.011587,0.011587
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),5900,0.002838,0.002838
_get_nodes_by_ids (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:138),2088,0.001345,0.007203
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:24),2360,0.004929,0.004929
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:56),5900,0.000545,0.000545
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:61),1000,0.009172,0.009172
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:153),1000,0.000364,0.000364
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:189),2554,0.000979,0.000979
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:200),1190,0.000139,0.000139
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:234),2554,0.007515,0.007515
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:235),2554,0.007441,0.007441
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:236),2554,0.007039,0.007039
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:263),3383,0.004409,0.004409
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:264),5855,0.004307,0.004307
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:266),12231,0.004535,0.004535
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:198),1078,0.001177,0.001826
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000022,0.000409
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),2554,0.001341,0.502524
log_info (/home/raka/SPARS-Pub/SPARS/Logger.py:47),4,0.000002,0.000146
_schedule_next_rl_tick (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:150),2554,0.000266,0.000266
current_process (/usr/lib/python3.11/multiprocessing/process.py:37),4,0.000001,0.000001
name (/usr/lib/python3.11/multiprocessing/process.py:189),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000000,0.000000
isEnabledFor (/usr/lib/python3.11/logging/__init__.py:1734),5807,0.001029,0.001029
name (/usr/lib/python3.11/threading.py:1152),4,0.000001,0.000001
usesTime (/usr/lib/python3.11/logging/__init__.py:432),4,0.000002,0.000003
current_thread (/usr/lib/python3.11/threading.py:1453),4,0.000001,0.000002
format (/usr/lib/python3.11/logging/__init__.py:447),4,0.000001,0.000005
handle (/usr/lib/python3.11/logging/__init__.py:1636),4,0.000003,0.000063
info (/usr/lib/python3.11/logging/__init__.py:1479),4,0.000005,0.000144
makeRecord (/usr/lib/python3.11/logging/__init__.py:1595),4,0.000003,0.000052
<lambda> (/usr/lib/python3.11/logging/__init__.py:164),4,0.000003,0.000003
usesTime (/usr/lib/python3.11/logging/__init__.py:652),4,0.000002,0.000005
formatMessage (/usr/lib/python3.11/logging/__init__.py:658),4,0.000001,0.000006
_is_internal_frame (/usr/lib/python3.11/logging/__init__.py:194),12,0.000005,0.000009
getMessage (/usr/lib/python3.11/logging/__init__.py:368),4,0.000001,0.000001
_format (/usr/lib/python3.11/logging/__init__.py:440),4,0.000004,0.000004
acquire (/usr/lib/python3.11/logging/__init__.py:922),8,0.000003,0.000005
release (/usr/lib/python3.11/logging/__init__.py:929),8,0.000002,0.000003
format (/usr/lib/python3.11/logging/__init__.py:942),4,0.000002,0.000018
getLevelName (/usr/lib/python3.11/logging/__init__.py:123),4,0.000001,0.000002
filter (/usr/lib/python3.11/logging/__init__.py:815),8,0.000001,0.000001
handle (/usr/lib/python3.11/logging/__init__.py:965),4,0.000004,0.000056
emit (/usr/lib/python3.11/logging/__init__.py:1098),4,0.000005,0.000047
flush (/usr/lib/python3.11/logging/__init__.py:1087),4,0.000004,0.000009
log_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:43),5803,0.002506,0.005208
