job_id,subtime,start_time,finish_time,waiting_time
9261577,5481,20965.0,20984.0,15484.0
9261578,5483,20984.0,21006.0,15501.0
9261579,5484,20984.0,21006.0,15500.0
9261581,5487,21006.0,21031.0,15519.0
9261580,5486,21006.0,21035.0,15520.0
9261518,3586,19815.0,21038.0,16229.0
9261521,3590,19815.0,21043.0,16225.0
9261526,3700,20184.0,21095.0,16484.0
9261527,3701,20186.0,21096.0,16485.0
9261517,3585,19815.0,21253.0,16230.0
9261520,3589,19815.0,21254.0,16226.0
9261516,3583,19815.0,21257.0,16232.0
9261519,3588,19815.0,21258.0,16227.0
9261528,3701,20365.0,21273.0,16664.0
9261529,3703,20721.0,21630.0,17018.0
9261530,3703,20729.0,21639.0,17026.0
9261531,3703,20735.0,21642.0,17032.0
9261532,3704,20740.0,21648.0,17036.0
9261533,3704,21095.0,22005.0,17391.0
9261534,3704,21096.0,22006.0,17392.0
9261535,3704,21273.0,22183.0,17569.0
9261606,6066,21038.0,22447.0,14972.0
9261604,6063,21031.0,22460.0,14968.0
9261662,7889,22447.0,22483.0,14558.0
9261663,7890,22460.0,22496.0,14570.0
9261664,7892,22483.0,22504.0,14591.0
9261665,7895,22496.0,22524.0,14601.0
9261536,3704,21630.0,22538.0,17926.0
9261666,7896,22504.0,22538.0,14608.0
9261537,3704,21639.0,22543.0,17935.0
9261538,3704,21642.0,22548.0,17938.0
9261667,7898,22524.0,22551.0,14626.0
9261668,7899,22538.0,22556.0,14639.0
9261711,8454,22556.0,22557.0,14102.0
9261712,8456,22557.0,22558.0,14101.0
9261713,8457,22558.0,22559.0,14101.0
9261714,8459,22559.0,22560.0,14100.0
9261716,8462,22560.0,22561.0,14098.0
9261718,8465,22561.0,22562.0,14096.0
9261719,8467,22562.0,22563.0,14095.0
9261539,3705,21648.0,22564.0,17943.0
9261686,7953,22551.0,22594.0,14598.0
9261755,8566,22563.0,22604.0,13997.0
9261756,8568,22594.0,22637.0,14026.0
9261757,8571,22604.0,22645.0,14033.0
9261608,6069,21253.0,22728.0,15184.0
9261607,6068,21043.0,22731.0,14975.0
9261761,9079,22731.0,22733.0,13652.0
9261762,9081,22733.0,22735.0,13652.0
9261778,9106,22735.0,22736.0,13629.0
9261779,9108,22736.0,22737.0,13628.0
9261780,9109,22737.0,22738.0,13628.0
9261605,6064,21035.0,22750.0,14971.0
9261809,9185,22738.0,22783.0,13553.0
9261810,9188,22750.0,22791.0,13562.0
9261811,9191,22783.0,22824.0,13592.0
9261610,6072,21257.0,22840.0,15185.0
9261540,4625,22005.0,22921.0,17380.0
9261541,4627,22006.0,22922.0,17379.0
9261758,8656,22637.0,22987.0,13981.0
9261759,8678,22645.0,22995.0,13967.0
9261611,6074,21258.0,23025.0,15184.0
9261609,6071,21254.0,23059.0,15183.0
9261760,8701,22728.0,23078.0,14027.0
9261542,4627,22183.0,23100.0,17556.0
9261812,9277,22791.0,23141.0,13514.0
9261829,9306,22824.0,23174.0,13518.0
9261830,9329,22840.0,23190.0,13511.0
9261543,4627,22538.0,23455.0,17911.0
9261544,4628,22543.0,23459.0,17915.0
9261545,4628,22548.0,23461.0,17920.0
9261546,4629,22564.0,23480.0,17935.0
9261547,4629,22921.0,23838.0,18292.0
9261548,4630,22922.0,23838.0,18292.0
9261549,4630,23100.0,24016.0,18470.0
9261556,4666,24016.0,24033.0,19350.0
9261557,4669,24033.0,24054.0,19364.0
9261832,9725,22995.0,24357.0,13270.0
9261550,4630,23455.0,24371.0,18825.0
9261551,4630,23459.0,24374.0,18829.0
9261552,4630,23461.0,24374.0,18831.0
9261553,4630,23480.0,24395.0,18850.0
9261834,9728,23059.0,24421.0,13331.0
9261835,9729,23078.0,24452.0,13349.0
9261838,9734,23190.0,24608.0,13456.0
9261555,4631,23838.0,24748.0,19207.0
9261554,4631,23838.0,24753.0,19207.0
9261831,9723,22987.0,24810.0,13264.0
9261833,9726,23025.0,24929.0,13299.0
9261585,5564,24054.0,24963.0,18490.0
9261837,9732,23174.0,24998.0,13442.0
9261836,9731,23141.0,25039.0,13410.0
9261587,5566,24374.0,25279.0,18808.0
9261588,5566,24374.0,25281.0,18808.0
9261586,5565,24371.0,25282.0,18806.0
9261589,5566,24395.0,25302.0,18829.0
9261590,5567,24748.0,25656.0,19181.0
9261591,5567,24753.0,25660.0,19186.0
9261592,5568,24963.0,25873.0,19395.0
9261847,9748,24357.0,26066.0,14609.0
9261888,11646,26066.0,26099.0,14420.0
9261889,11648,26099.0,26126.0,14451.0
9261848,9749,24421.0,26146.0,14672.0
9261890,11650,26126.0,26150.0,14476.0
9261849,9751,24452.0,26164.0,14701.0
9261891,11651,26146.0,26170.0,14495.0
9261892,11653,26150.0,26172.0,14497.0
9261593,5568,25279.0,26185.0,19711.0
9261893,11654,26164.0,26185.0,14510.0
9261895,11658,26172.0,26189.0,14514.0
9261594,5568,25281.0,26192.0,19713.0
9261595,5569,25282.0,26193.0,19713.0
9261894,11656,26170.0,26194.0,14514.0
9261596,5570,25302.0,26211.0,19732.0
9261904,11671,26185.0,26212.0,14514.0
9261905,11673,26189.0,26212.0,14516.0
9261906,11674,26194.0,26218.0,14520.0
9261907,11676,26212.0,26237.0,14536.0
9261908,11677,26212.0,26245.0,14535.0
9261909,11679,26218.0,26253.0,14539.0
9261911,11682,26245.0,26265.0,14563.0
9261910,11680,26237.0,26281.0,14557.0
9261912,11741,26253.0,26296.0,14512.0
9261913,11743,26265.0,26307.0,14522.0
9261914,11746,26281.0,26323.0,14535.0
9261850,9752,24608.0,26333.0,14856.0
9261982,12378,26333.0,26373.0,13955.0
9261983,12381,26373.0,26417.0,13992.0
9261984,12383,26417.0,26458.0,14034.0
9261851,9754,24810.0,26506.0,15056.0
9261598,5570,25660.0,26541.0,20090.0
9261597,5570,25656.0,26567.0,20086.0
9261852,9755,24929.0,26627.0,15174.0
9261915,11819,26296.0,26646.0,14477.0
9261916,11846,26307.0,26657.0,14461.0
9261917,11870,26323.0,26673.0,14453.0
9261853,9757,24998.0,26711.0,15241.0
9261854,9759,25039.0,26753.0,15280.0
9261599,5571,25873.0,26754.0,20302.0
9261985,12470,26458.0,26808.0,13988.0
9261986,12495,26506.0,26856.0,14011.0
9261987,12518,26627.0,26977.0,14109.0
9261600,5571,26185.0,27095.0,20614.0
9261628,6486,26192.0,27103.0,19706.0
9261629,6488,26193.0,27103.0,19705.0
9261630,6489,26211.0,27121.0,19722.0
9261631,6489,26541.0,27450.0,20052.0
9261632,6490,26567.0,27476.0,20077.0
9261633,6490,26754.0,27660.0,20264.0
9261634,6491,27095.0,28005.0,20604.0
9261635,6491,27103.0,28009.0,20612.0
9261636,6492,27103.0,28013.0,20611.0
9261988,12919,26646.0,28027.0,13727.0
9261637,6492,27121.0,28029.0,20629.0
9261990,12922,26673.0,28088.0,13751.0
9261994,12928,26856.0,28252.0,13928.0
9261992,12925,26753.0,28262.0,13828.0
9261638,6492,27450.0,28356.0,20958.0
9261639,6492,27476.0,28387.0,20984.0
9261991,12924,26711.0,28424.0,13787.0
9261993,12927,26808.0,28449.0,13881.0
9261989,12921,26657.0,28514.0,13736.0
9261640,6492,27660.0,28569.0,21168.0
9261995,12930,26977.0,28904.0,14047.0
9261641,6492,28005.0,28914.0,21513.0
9261642,6492,28009.0,28917.0,21517.0
9261643,6493,28013.0,28926.0,21520.0
9261644,7424,28029.0,28944.0,20605.0
9261645,7425,28356.0,29270.0,20931.0
9261646,7427,28387.0,29301.0,20960.0
9261647,7427,28569.0,29480.0,21142.0
9262007,12948,28262.0,29604.0,15314.0
9262044,14918,29604.0,29628.0,14686.0
9262045,14920,29628.0,29669.0,14708.0
9262006,12947,28252.0,29682.0,15305.0
9262009,12952,28449.0,29682.0,15497.0
9262046,14921,29669.0,29690.0,14748.0
9262048,14924,29682.0,29708.0,14758.0
9262047,14923,29682.0,29716.0,14759.0
9262049,14926,29690.0,29720.0,14764.0
9262051,14929,29716.0,29734.0,14787.0
9262050,14927,29708.0,29736.0,14781.0
9262061,14945,29734.0,29742.0,14789.0
9262060,14943,29720.0,29744.0,14777.0
9262063,14948,29742.0,29757.0,14794.0
9262062,14947,29736.0,29761.0,14789.0
9262064,14950,29744.0,29768.0,14794.0
9262067,14954,29768.0,29785.0,14814.0
9262065,14951,29757.0,29787.0,14806.0
9262066,14953,29761.0,29787.0,14808.0
9262075,15013,29785.0,29826.0,14772.0
9261649,7427,28917.0,29827.0,21490.0
9262077,15019,29787.0,29828.0,14768.0
9261648,7427,28914.0,29829.0,21487.0
9262076,15016,29787.0,29830.0,14771.0
9261650,7428,28926.0,29840.0,21498.0
9262008,12950,28424.0,29855.0,15474.0
9262098,15541,29855.0,29856.0,14314.0
9262099,15542,29856.0,29857.0,14314.0
9261651,7428,28944.0,29858.0,21516.0
9262100,15544,29857.0,29858.0,14313.0
9262129,15635,29858.0,29900.0,14223.0
9262010,12953,28514.0,29939.0,15561.0
9262130,15638,29900.0,29943.0,14262.0
9262004,12944,28027.0,29978.0,15083.0
9262131,15640,29939.0,29980.0,14299.0
9262005,12945,28088.0,30039.0,15143.0
9262141,16166,30039.0,30040.0,13873.0
9262142,16167,30040.0,30041.0,13873.0
9262078,15102,29826.0,30176.0,14724.0
9262079,15127,29828.0,30178.0,14701.0
9262080,15153,29830.0,30180.0,14677.0
9261652,7428,29270.0,30183.0,21842.0
9261653,7428,29301.0,30215.0,21873.0
9262011,12955,28904.0,30222.0,15949.0
9261660,7459,30215.0,30225.0,22756.0
9261661,7463,30225.0,30235.0,22762.0
9262132,15724,29943.0,30293.0,14219.0
9262133,15751,29978.0,30328.0,14227.0
9262134,15775,29980.0,30330.0,14205.0
9261654,7428,29480.0,30392.0,22052.0
9261655,7428,29827.0,30742.0,22399.0
9261656,7428,29829.0,30742.0,22401.0
9261657,7428,29840.0,30751.0,22412.0
9261658,7429,29858.0,30771.0,22429.0
9261659,7429,30183.0,31093.0,22754.0
9261691,8347,30235.0,31150.0,21888.0
9261692,8348,30392.0,31304.0,22044.0
9262143,16169,30041.0,31420.0,13872.0
9262151,16182,31420.0,31421.0,15238.0
9262152,16183,31421.0,31422.0,15238.0
9262157,16190,31422.0,31423.0,15232.0
9262158,16192,31423.0,31424.0,15231.0
9262172,18329,31424.0,31457.0,13095.0
9262173,18330,31457.0,31476.0,13127.0
9262174,18332,31476.0,31506.0,13144.0
9262175,18334,31506.0,31538.0,13172.0
9262176,18335,31538.0,31556.0,13203.0
9262177,18337,31556.0,31583.0,13219.0
9262145,16173,30178.0,31596.0,14005.0
9262178,18338,31583.0,31615.0,13245.0
9262179,18340,31596.0,31620.0,13256.0
9261693,8349,30742.0,31650.0,22393.0
9261694,8349,30742.0,31654.0,22393.0
9262188,18395,31615.0,31658.0,13220.0
9262189,18397,31620.0,31662.0,13223.0
9261695,8349,30751.0,31666.0,22402.0
9261696,8350,30771.0,31681.0,22421.0
9262190,18400,31658.0,31699.0,13258.0
9262148,16177,30293.0,31714.0,14116.0
9262149,16179,30328.0,31873.0,14149.0
9262196,18936,31873.0,31874.0,12937.0
9262147,16176,30222.0,31922.0,14046.0
9262146,16174,30180.0,31935.0,14006.0
9261697,8351,31093.0,32008.0,22742.0
9262191,18489,31662.0,32012.0,13173.0
9262144,16171,30176.0,32016.0,14005.0
9262192,18515,31699.0,32049.0,13184.0
9261698,8351,31150.0,32064.0,22799.0
9262193,18541,31714.0,32064.0,13173.0
9261699,8352,31304.0,32213.0,22952.0
9262150,16180,30330.0,32457.0,14150.0
9261700,8352,31650.0,32565.0,23298.0
9261701,8352,31654.0,32567.0,23302.0
9261702,8353,31666.0,32579.0,23313.0
9261703,8353,31681.0,32594.0,23328.0
9261704,8353,32008.0,32894.0,23655.0
9261705,8354,32064.0,32950.0,23710.0
9261706,8354,32213.0,33126.0,23859.0
9262210,18958,31874.0,33240.0,12916.0
9262234,20920,33240.0,33267.0,12320.0
9262235,20922,33267.0,33291.0,12345.0
9262236,20923,33291.0,33318.0,12368.0
9262237,20925,33318.0,33337.0,12393.0
9262212,18961,31935.0,33348.0,12974.0
9262238,20926,33337.0,33357.0,12411.0
9262240,20929,33357.0,33375.0,12428.0
9262239,20928,33348.0,33378.0,12420.0
9262241,20931,33375.0,33408.0,12444.0
9262242,20998,33378.0,33421.0,12380.0
9262243,21001,33408.0,33450.0,12407.0
9262244,21004,33421.0,33462.0,12417.0
9261813,9278,32565.0,33478.0,23287.0
9261814,9278,32567.0,33478.0,23289.0
9261815,9278,32579.0,33492.0,23301.0
9261816,9280,32594.0,33506.0,23314.0
9262211,18960,31922.0,33513.0,12962.0
9262216,18967,32064.0,33592.0,13097.0
9262256,21526,33592.0,33593.0,12066.0
9262260,21533,33593.0,33594.0,12060.0
9262266,21542,33594.0,33595.0,12052.0
9262267,21543,33595.0,33596.0,12052.0
9262296,21647,33596.0,33638.0,11949.0
9262297,21650,33638.0,33681.0,11988.0
9262298,21653,33681.0,33722.0,12028.0
9262245,21088,33450.0,33800.0,12362.0
9262217,18969,32457.0,33801.0,13488.0
9261817,9280,32894.0,33805.0,23614.0
9262246,21115,33462.0,33812.0,12347.0
9262215,18966,32049.0,33848.0,13083.0
9261818,9281,32950.0,33859.0,23669.0
9262247,21140,33513.0,33863.0,12373.0
9262213,18963,32012.0,33924.0,13049.0
9262214,18964,32016.0,33928.0,13052.0
9261819,9281,33126.0,34038.0,23845.0
9262299,21737,33722.0,34072.0,11985.0
9262300,21760,33800.0,34150.0,12040.0
9262301,21785,33801.0,34151.0,12016.0
9261820,9281,33478.0,34390.0,24197.0
9261821,9281,33478.0,34391.0,24197.0
9261822,9281,33492.0,34403.0,24211.0
9261823,9282,33506.0,34413.0,24224.0
9261824,9282,33805.0,34717.0,24523.0
9261825,9282,33859.0,34768.0,24577.0
9261826,9282,34038.0,34947.0,24756.0
9262303,22169,33848.0,35227.0,11679.0
9262310,22181,35227.0,35228.0,13046.0
9262311,22182,35228.0,35229.0,13046.0
9262316,22190,35229.0,35230.0,13039.0
9262317,22191,35230.0,35231.0,13039.0
9261827,9283,34390.0,35298.0,25107.0
9262306,22174,33928.0,35335.0,11754.0
9261828,9283,34391.0,35391.0,25108.0
9261855,10212,34403.0,35402.0,24191.0
9261856,10212,34413.0,35412.0,24201.0
9262308,22177,34150.0,35566.0,11973.0
9261857,10213,34717.0,35717.0,24504.0
9262302,22168,33812.0,35735.0,11644.0
9261858,10214,34768.0,35767.0,24554.0
9262304,22171,33863.0,35799.0,11692.0
9262305,22172,33924.0,35821.0,11752.0
9262307,22176,34072.0,35863.0,11896.0
9261859,10215,34947.0,35943.0,24732.0
9262309,22179,34151.0,36016.0,11972.0
9261860,10215,35298.0,36296.0,25083.0
9261861,10215,35391.0,36390.0,25176.0
9261862,10215,35402.0,36400.0,25187.0
9261863,10216,35412.0,36409.0,25196.0
9262320,22196,35566.0,36577.0,13370.0
9262326,24140,36577.0,36605.0,12437.0
9262327,24142,36605.0,36621.0,12463.0
9262328,24144,36621.0,36648.0,12477.0
9262329,24146,36648.0,36665.0,12502.0
9262330,24147,36665.0,36695.0,12518.0
9261864,10216,35717.0,36713.0,25501.0
9262331,24149,36695.0,36719.0,12546.0
9262332,24150,36719.0,36744.0,12569.0
9262333,24152,36744.0,36759.0,12592.0
9261865,10216,35767.0,36762.0,25551.0
9262342,24166,36759.0,36792.0,12593.0
9262343,24168,36792.0,36813.0,12624.0
9262319,22195,35335.0,36842.0,13140.0
9262344,24169,36813.0,36843.0,12644.0
9262346,24172,36843.0,36868.0,12671.0
9262347,24174,36868.0,36875.0,12694.0
9262345,24171,36842.0,36878.0,12671.0
9262349,24177,36878.0,36896.0,12701.0
9262348,24175,36875.0,36912.0,12700.0
9262350,24227,36896.0,36936.0,12669.0
9261866,10216,35943.0,36942.0,25727.0
9262351,24230,36912.0,36952.0,12682.0
9262352,24232,36936.0,36977.0,12704.0
9262318,22193,35231.0,37021.0,13038.0
9262321,22198,35735.0,37064.0,13537.0
9262363,24795,37064.0,37065.0,12269.0
9262366,24800,37065.0,37066.0,12265.0
9262367,24801,37066.0,37067.0,12265.0
9262404,24902,37067.0,37109.0,12165.0
9262405,24905,37109.0,37155.0,12204.0
9262406,24908,37155.0,37196.0,12247.0
9262324,22202,35863.0,37252.0,13661.0
9261867,10216,36296.0,37294.0,26080.0
9262353,24315,36952.0,37302.0,12637.0
9261870,10217,36409.0,37320.0,26192.0
9262354,24344,36977.0,37327.0,12633.0
9262425,25470,37327.0,37328.0,11857.0
9262325,22203,36016.0,37337.0,13813.0
9262355,24370,37021.0,37371.0,12651.0
9261868,10216,36390.0,37389.0,26174.0
9261869,10216,36400.0,37395.0,26184.0
9262323,22201,35821.0,37504.0,13620.0
9262407,24998,37196.0,37546.0,12198.0
9262322,22199,35799.0,37599.0,13600.0
9262408,25025,37252.0,37602.0,12227.0
9261871,10242,36713.0,37625.0,26471.0
9262409,25050,37302.0,37652.0,12252.0
9261872,11140,36762.0,37674.0,25622.0
9261873,11141,36942.0,37854.0,25801.0
9261874,11142,37294.0,38205.0,26152.0
9261875,11142,37320.0,38230.0,26178.0
9261876,11144,37389.0,38297.0,26245.0
9261877,11144,37395.0,38306.0,26251.0
9261878,11145,37625.0,38533.0,26480.0
9261879,11145,37674.0,38584.0,26529.0
9262426,25471,37328.0,38660.0,11857.0
9262433,25482,37652.0,38668.0,12170.0
9262450,27334,38660.0,38690.0,11326.0
9262451,27336,38668.0,38695.0,11332.0
9262452,27337,38690.0,38708.0,11353.0
9262427,25473,37337.0,38709.0,11864.0
9262453,27339,38695.0,38714.0,11356.0
9262455,27341,38709.0,38727.0,11368.0
9262454,27340,38708.0,38734.0,11368.0
9262456,27343,38714.0,38737.0,11371.0
9262457,27344,38727.0,38754.0,11383.0
9261880,11145,37854.0,38764.0,26709.0
9262458,27409,38734.0,38776.0,11325.0
9262459,27412,38737.0,38784.0,11325.0
9262460,27414,38754.0,38795.0,11340.0
9262431,25479,37599.0,38918.0,12120.0
9262430,25477,37546.0,38972.0,12069.0
9262428,25474,37371.0,39047.0,11897.0
9261881,11146,38205.0,39112.0,27059.0
9262461,27508,38776.0,39126.0,11268.0
9262462,27534,38784.0,39134.0,11250.0
9261882,11146,38230.0,39142.0,27084.0
9262463,27557,38795.0,39145.0,11238.0
9261883,11147,38297.0,39208.0,27150.0
9261884,11147,38306.0,39217.0,27159.0
9262429,25476,37504.0,39316.0,12028.0
9262432,25480,37602.0,39421.0,12122.0
9261885,11147,38533.0,39442.0,27386.0
9261886,11148,38584.0,39504.0,27436.0
9261887,11149,38764.0,39684.0,27615.0
9261918,12069,39112.0,40032.0,27043.0
9261919,12070,39142.0,40062.0,27072.0
9261920,12071,39208.0,40125.0,27137.0
9261921,12071,39217.0,40133.0,27146.0
9261922,12071,39442.0,40361.0,27371.0
9261923,12073,39504.0,40423.0,27431.0
9262467,27953,39126.0,40508.0,11173.0
9262469,27956,39145.0,40550.0,11189.0
9261924,12073,39684.0,40602.0,27611.0
9262464,27948,38918.0,40892.0,10970.0
9262465,27950,38972.0,40949.0,11022.0
9261925,12073,40032.0,40951.0,27959.0
9262466,27951,39047.0,40972.0,11096.0
9261926,12074,40062.0,40980.0,27988.0
9262468,27955,39134.0,41004.0,11179.0
9261927,12074,40125.0,41041.0,28051.0
9261928,12074,40133.0,41052.0,28059.0
9261929,12074,40361.0,41276.0,28287.0
9261930,12074,40423.0,41340.0,28349.0
9262470,27958,39316.0,41392.0,11358.0
9262471,27960,39421.0,41498.0,11461.0
9261931,12075,40602.0,41518.0,28527.0
9262480,27974,40508.0,41910.0,12534.0
9262488,30048,41910.0,41937.0,11862.0
9262489,30050,41937.0,41958.0,11887.0
9262490,30051,41958.0,41984.0,11907.0
9262491,30053,41984.0,42007.0,11931.0
9262492,30054,42007.0,42034.0,11953.0
9262493,30056,42034.0,42060.0,11978.0
9262494,30058,42060.0,42071.0,12002.0
9262495,30059,42071.0,42086.0,12012.0
9262504,30073,42086.0,42119.0,12013.0
9262505,30075,42119.0,42136.0,12044.0
9262484,27980,40972.0,42140.0,12992.0
9262485,27982,41004.0,42144.0,13022.0
9262506,30077,42136.0,42157.0,12059.0
9262508,30080,42144.0,42168.0,12064.0
9262507,30078,42140.0,42175.0,12062.0
9262509,30081,42157.0,42192.0,12076.0
9262511,30084,42175.0,42196.0,12091.0
9262510,30083,42168.0,42201.0,12085.0
9262512,30146,42192.0,42234.0,12046.0
9262513,30148,42196.0,42237.0,12048.0
9262514,30151,42201.0,42242.0,12050.0
9262483,27979,40949.0,42267.0,12970.0
9262481,27976,40550.0,42469.0,12574.0
9262486,27983,41392.0,42562.0,13409.0
9262515,30234,42234.0,42584.0,12000.0
9262516,30259,42237.0,42587.0,11978.0
9262517,30282,42242.0,42592.0,11960.0
9262487,27985,41498.0,42638.0,13513.0
9261933,12075,40980.0,42664.0,28905.0
9261932,12075,40951.0,42678.0,28876.0
9262482,27977,40892.0,42700.0,12915.0
9262013,13087,41052.0,42739.0,27965.0
9262012,13087,41041.0,42815.0,27954.0
9262014,13088,41276.0,43090.0,28188.0
9262015,13088,41340.0,43148.0,28252.0
9262016,13089,41518.0,43327.0,28429.0
9262518,30673,42267.0,43671.0,11594.0
9262542,32643,43671.0,43692.0,11028.0
9262543,32644,43692.0,43726.0,11048.0
9262544,32646,43726.0,43753.0,11080.0
9262545,32648,43753.0,43769.0,11105.0
9262546,32649,43769.0,43793.0,11120.0
9262547,32651,43793.0,43811.0,11142.0
9262548,32652,43811.0,43827.0,11159.0
9262549,32654,43827.0,43845.0,11173.0
9262558,32668,43845.0,43875.0,11177.0
9262566,32758,43875.0,43917.0,11117.0
9262567,32760,43917.0,43960.0,11157.0
9262520,30728,42562.0,43965.0,11834.0
