dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4072.0,6045.0,10,-1.0,
base,active,4079.0,4079.0,4148.0,11,17029.0,False
base,active,,4128.0,6045.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,active,,4128.0,6064.0,60 61 62 63 64 65 66,-1.0,
base,active,4134.0,4134.0,4159.0,12,17030.0,False
base,active,,4148.0,6064.0,11,-1.0,
base,active,,4159.0,6064.0,12,-1.0,
base,active,4974.0,4974.0,5260.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,17034.0,False
base,active,5109.0,5109.0,5118.0,29,17035.0,False
base,active,,5118.0,6064.0,29,-1.0,
base,active,5121.0,5121.0,5139.0,30,17036.0,False
base,active,,5139.0,6064.0,30,-1.0,
base,active,5143.0,5143.0,5161.0,31,17037.0,False
base,active,,5161.0,6064.0,31,-1.0,
base,active,,5259.0,6064.0,112 113 114 115,-1.0,
base,active,,5260.0,6064.0,0 1 2 3 4 5 6 7 8 9 13 14 15 16 17 18,-1.0,
base,active,,5260.0,6088.0,19 20 21 22 23 24 25 26,-1.0,
base,active,,5260.0,6157.0,27 28 33 91,-1.0,
base,active,,5260.0,6292.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,5965.0,5965.0,6298.0,32 34 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 116 117 118 119 120 121,17039.0,False
base,active,6045.0,6045.0,6199.0,10 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 122 123 124 125 126 127,17040.0,False
base,active,6064.0,6064.0,7947.0,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 29 30 31 60 61 62 63 64 65 66 112 113 114 115,17041.0,False
base,active,6088.0,6088.0,6200.0,19 20 21 22 23 24 25 26,17042.0,False
base,active,6157.0,6157.0,8269.0,27 28 33 91,17043.0,False
base,active,,6199.0,6292.0,10 35 36 37 38 39 40 41 42 43 44 45,-1.0,
base,active,,6199.0,6395.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 122 123 124 125 126 127,-1.0,
base,active,,6200.0,6395.0,19 20 21 22 23 24 25 26,-1.0,
base,active,6292.0,6292.0,7401.0,10 35 36 37 38 39 40 41 42 43 44 45 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,17044.0,False
base,active,,6298.0,6395.0,32 34 67 68,-1.0,
base,active,,6298.0,7352.0,69 70 71 72 73 74 75 76,-1.0,
base,active,,6298.0,7600.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 116 117 118 119 120 121,-1.0,
base,active,6395.0,6395.0,7955.0,19 20 21 22 23 24 25 26 32 34 46 47 48 49 50 51 52 53 54 55 56 57 58 59 67 68 122 123 124 125 126 127,17045.0,False
base,active,7352.0,7352.0,7447.0,69 70 71 72 73 74 75 76,17048.0,False
base,active,,7401.0,7600.0,10 35 36 37 38 39 40 41 42 43 44 45,-1.0,
base,active,,7401.0,7923.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,7401.0,7967.0,108,-1.0,
base,active,,7401.0,7971.0,109 110 111,-1.0,
base,active,,7447.0,7971.0,69 70 71 72 73 74 75 76,-1.0,
base,active,7600.0,7600.0,9588.0,10 35 36 37 38 39 40 41 42 43 44 45 77 78 79 80 81 82 83 84 85 86 87 88 89 90 116 117 118 119 120 121,17051.0,False
base,active,7923.0,7923.0,10373.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,17053.0,False
base,active,,7947.0,7971.0,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 29 30 31,-1.0,
base,active,,7947.0,8036.0,60 61 62 63 64 65 66 112 113 114 115,-1.0,
base,active,,7955.0,8036.0,19 20 21 22 23 24 25 26 32 34 46 47 48 49 50 51 52 53 54 55 56,-1.0,
base,active,,7955.0,8040.0,57 58 59 67 68 122 123 124,-1.0,
base,active,,7955.0,8277.0,125 126 127,-1.0,
base,active,7967.0,7967.0,8011.0,108,17054.0,False
base,active,7971.0,7971.0,8097.0,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 29 30 31 69 70 71 72 73 74 75 76 109 110 111,17055.0,False
base,active,,8011.0,8277.0,108,-1.0,
base,active,8036.0,8036.0,10488.0,19 20 21 22 23 24 25 26 32 34 46 47 48 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 112 113 114 115,17056.0,False
base,active,8040.0,8040.0,8096.0,57 58 59 67 68 122 123 124,17057.0,False
base,active,,8096.0,8277.0,57 58 59 67 68 122 123 124,-1.0,
base,active,,8097.0,8277.0,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 29 30,-1.0,
base,active,,8097.0,8344.0,31 69 70 71,-1.0,
base,active,,8097.0,8630.0,72,-1.0,
base,active,,8097.0,9729.0,73,-1.0,
base,active,,8097.0,9972.0,74 75 76 109 110 111,-1.0,
base,active,,8269.0,9972.0,27 28 33 91,-1.0,
base,active,8277.0,8277.0,14066.0,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 29 30 57 58 59 67 68 108 122 123 124 125 126 127,17059.0,False
base,active,8344.0,8344.0,14066.0,31 69 70 71,17060.0,False
base,active,8630.0,8630.0,9054.0,72,17061.0,False
base,active,,9054.0,9972.0,72,-1.0,
base,active,,9588.0,9972.0,10 35 36 37 38 39 40 41 42 43 44 45 77 78 79 80 81 82 83 84 85,-1.0,
base,active,,9588.0,10009.0,86 87 88 89 90 116 117 118,-1.0,
base,active,,9588.0,10532.0,119 120 121,-1.0,
base,active,9729.0,9729.0,9765.0,73,17066.0,False
base,active,,9765.0,10532.0,73,-1.0,
base,active,9972.0,9972.0,10149.0,10 27 28 33 35 36 37 38 39 40 41 42 43 44 45 72 74 75 76 77 78 79 80 81 82 83 84 85 91 109 110 111,17068.0,False
base,active,10009.0,10009.0,10150.0,86 87 88 89 90 116 117 118,17069.0,False
base,active,,10149.0,10532.0,10 27 28 33 35 36 37 38 39 40 41 42 43 44 45 72 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,,10149.0,10677.0,91 109 110 111,-1.0,
base,active,,10150.0,10677.0,86 87 88 89 90 116 117 118,-1.0,
base,active,,10373.0,10677.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,10488.0,10677.0,19 20 21 22,-1.0,
base,active,,10488.0,10719.0,23 24 25 26 32 34 46 47,-1.0,
base,active,,10488.0,11067.0,48 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 112 113 114 115,-1.0,
base,active,10532.0,10532.0,12978.0,10 27 28 33 35 36 37 38 39 40 41 42 43 44 45 72 73 74 75 76 77 78 79 80 81 82 83 84 85 119 120 121,17071.0,False
base,active,10677.0,10677.0,10808.0,19 20 21 22 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 116 117 118,17073.0,False
base,active,10719.0,10719.0,10897.0,23 24 25 26 32 34 46 47,17074.0,False
base,active,,10808.0,11067.0,19 20 21 22 86 87 88 89 90 91 92 93,-1.0,
base,active,,10808.0,11094.0,94 95 96 97 98 99 100 101,-1.0,
base,active,,10808.0,11197.0,102,-1.0,
base,active,,10808.0,11338.0,103,-1.0,
base,active,,10808.0,11455.0,104,-1.0,
base,active,,10808.0,12412.0,105 106 107 109 110 111 116 117 118,-1.0,
base,active,,10897.0,12412.0,23 24 25 26 32 34 46 47,-1.0,
base,active,11067.0,11067.0,11225.0,19 20 21 22 48 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 86 87 88 89 90 91 92 93 112 113 114 115,17077.0,False
base,active,11094.0,11094.0,11235.0,94 95 96 97 98 99 100 101,17078.0,False
base,active,11197.0,11197.0,11231.0,102,17079.0,False
base,active,,11225.0,12412.0,19 20 21 22 48 49 50 51 52 53 54 55 56 60 61,-1.0,
base,active,,11225.0,12432.0,62 63 64 65 66 86 87 88,-1.0,
base,active,,11225.0,12980.0,89,-1.0,
base,active,,11225.0,13294.0,90 91 92 93 112 113 114 115,-1.0,
base,active,,11231.0,13294.0,102,-1.0,
base,active,,11235.0,13294.0,94 95 96 97 98 99 100 101,-1.0,
base,active,11338.0,11338.0,11370.0,103,17081.0,False
base,active,,11370.0,13294.0,103,-1.0,
base,active,11455.0,11455.0,11481.0,104,17082.0,False
base,active,,11481.0,13294.0,104,-1.0,
base,active,12412.0,12412.0,12558.0,19 20 21 22 23 24 25 26 32 34 46 47 48 49 50 51 52 53 54 55 56 60 61 105 106 107 109 110 111 116 117 118,17088.0,False
base,active,12432.0,12432.0,12559.0,62 63 64 65 66 86 87 88,17089.0,False
base,active,,12558.0,13294.0,19 20 21 22 23 24 25 26 32 34 46 47 48,-1.0,
base,active,,12558.0,13315.0,49 50 51 52 53 54 55 56 60 61 105 106 107 109 110 111 116 117 118,-1.0,
base,active,,12559.0,13315.0,62 63 64 65 66 86 87 88,-1.0,
base,active,,12978.0,13315.0,10 27 28 33 35,-1.0,
base,active,,12978.0,13868.0,36 37 38 39 40 41 42 43 44 45 72 73 74 75 76 77 78 79 80 81 82 83 84 85 119 120 121,-1.0,
base,active,12980.0,12980.0,12995.0,89,17091.0,False
base,active,,12995.0,13868.0,89,-1.0,
base,active,13294.0,13294.0,13711.0,19 20 21 22 23 24 25 26 32 34 46 47 48 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 112 113 114 115,17093.0,False
base,active,13315.0,13315.0,13537.0,10 27 28 33 35 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 86 87 88 105 106 107 109 110 111 116 117 118,17094.0,False
base,active,,13537.0,13868.0,10 27 28 33,-1.0,
base,active,,13537.0,14457.0,35 49,-1.0,
base,active,,13537.0,14464.0,50 51,-1.0,
base,active,,13537.0,14473.0,52 53,-1.0,
base,active,,13537.0,14482.0,54 55,-1.0,
base,active,,13537.0,14993.0,56 60,-1.0,
base,active,,13537.0,15030.0,61 62 63 64 65 66 86 87 88 105 106 107 109 110 111 116 117 118,-1.0,
base,active,,13711.0,15030.0,19 20 21 22 23 24 25 26 32 34 46 47 48 90,-1.0,
base,active,,13711.0,15119.0,91,-1.0,
base,active,,13711.0,15138.0,92 93 94 95 96 97 98 99 100 101 102 103 104 112 113 114 115,-1.0,
base,active,13868.0,13868.0,16239.0,10 27 28 33 36 37 38 39 40 41 42 43 44 45 72 73 74 75 76 77 78 79 80 81 82 83 84 85 89 119 120 121,17099.0,False
base,active,,14066.0,15138.0,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15,-1.0,
base,active,,14066.0,15436.0,16 17 18 29 30 31 57 58 59 67 68 69 70 71 108 122 123 124 125 126 127,-1.0,
base,active,14457.0,14457.0,14536.0,35 49,17101.0,False
base,active,14464.0,14464.0,14538.0,50 51,17102.0,False
base,active,14473.0,14473.0,14540.0,52 53,17103.0,False
base,active,14482.0,14482.0,14541.0,54 55,17104.0,False
base,active,,14536.0,15436.0,35 49,-1.0,
base,active,,14538.0,15436.0,50 51,-1.0,
base,active,,14540.0,15436.0,52 53,-1.0,
base,active,,14541.0,15436.0,54 55,-1.0,
base,active,14993.0,14993.0,15014.0,56 60,17106.0,False
base,active,,15014.0,15436.0,56 60,-1.0,
base,active,15030.0,15030.0,15036.0,19 20 21 22 23 24 25 26 32 34 46 47 48 61 62 63 64 65 66 86 87 88 90 105 106 107 109 110 111 116 117 118,17107.0,False
base,active,,15036.0,15436.0,19,-1.0,
base,active,,15036.0,15447.0,20 21 22 23 24 25 26 32 34 46 47 48 61 62 63 64 65 66 86 87 88 90 105 106 107 109 110 111 116 117 118,-1.0,
base,active,15119.0,15119.0,15140.0,91,17110.0,False
base,active,15138.0,15138.0,15362.0,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 92 93 94 95 96 97 98 99 100 101 102 103 104 112 113 114 115,17111.0,False
base,active,,15140.0,15447.0,91,-1.0,
base,active,,15362.0,15530.0,0 1 2 3,-1.0,
base,active,,15362.0,15537.0,4 5 6 7 8 9 11 12,-1.0,
base,active,,15362.0,15578.0,13 14 15 92 93 94 95 96 97 98 99 100 101 102 103 104 112 113 114 115,-1.0,
base,active,15436.0,15436.0,15517.0,16 17 18 19 29 30 31 35 49 50 51 52 53 54 55 56 57 58 59 60 67 68 69 70 71 108 122 123 124 125 126 127,17115.0,False
base,active,15447.0,15447.0,15658.0,20 21 22 23 24 25 26 32 34 46 47 48 61 62 63 64 65 66 86 87 88 90 91 105 106 107 109 110 111 116 117 118,17116.0,False
base,active,,15517.0,15578.0,16 17 18 19 29 30 31 35 49 50 51 52,-1.0,
base,active,,15517.0,15660.0,53 54 55 56,-1.0,
base,active,,15517.0,15665.0,57 58 59 60 67 68 69 70,-1.0,
base,active,,15517.0,15687.0,71 108 122 123 124 125 126 127,-1.0,
base,active,15530.0,15530.0,15547.0,0 1 2 3,17117.0,False
base,active,15537.0,15537.0,15654.0,4 5 6 7 8 9 11 12,17118.0,False
base,active,,15547.0,15687.0,0 1 2 3,-1.0,
base,active,15578.0,15578.0,15668.0,13 14 15 16 17 18 19 29 30 31 35 49 50 51 52 92 93 94 95 96 97 98 99 100 101 102 103 104 112 113 114 115,17119.0,False
base,active,,15654.0,15687.0,4 5 6 7 8 9 11 12,-1.0,
base,active,,15658.0,15687.0,20 21 22 23 24 25 26 32 34 46 47 48,-1.0,
base,active,,15658.0,15749.0,61 62 63 64 65 66 86 87,-1.0,
base,active,,15658.0,15859.0,88 90 91 105 106 107 109 110 111 116 117 118,-1.0,
base,active,15660.0,15660.0,15669.0,53 54 55 56,17120.0,False
base,active,15665.0,15665.0,18656.0,57 58 59 60 67 68 69 70,17121.0,False
base,active,,15668.0,15859.0,13 14 15 16 17 18 19 29 30 31 35 49 50 51 52 92 93 94 95 96,-1.0,
base,active,,15668.0,15895.0,97 98 99 100 101 102 103 104 112 113 114 115,-1.0,
base,active,,15669.0,15895.0,53 54 55 56,-1.0,
base,active,15687.0,15687.0,15892.0,0 1 2 3 4 5 6 7 8 9 11 12 20 21 22 23 24 25 26 32 34 46 47 48 71 108 122 123 124 125 126 127,17122.0,False
base,active,15749.0,15749.0,15894.0,61 62 63 64 65 66 86 87,17123.0,False
base,active,15859.0,15859.0,15880.0,13 14 15 16 17 18 19 29 30 31 35 49 50 51 52 88 90 91 92 93 94 95 96 105 106 107 109 110 111 116 117 118,17124.0,False
base,active,,15880.0,15895.0,13 14 15 16 17 18 19 29 30 31 35 49 50 51 52 88,-1.0,
base,active,,15880.0,15955.0,90 91 92 93 94 95 96 105 106 107 109 110 111 116 117 118,-1.0,
base,active,,15892.0,15955.0,0 1 2 3 4 5 6 7 8 9 11 12 20 21 22 23,-1.0,
base,active,,15892.0,16018.0,24,-1.0,
base,active,,15892.0,16021.0,25 26 32 34 46 47 48 71 108 122 123 124 125 126 127,-1.0,
base,active,,15894.0,16021.0,61 62 63 64 65 66 86 87,-1.0,
base,active,15895.0,15895.0,15924.0,13 14 15 16 17 18 19 29 30 31 35 49 50 51 52 53 54 55 56 88 97 98 99 100 101 102 103 104 112 113 114 115,17125.0,False
base,active,,15924.0,16021.0,13 14 15 16 17 18 19 29 30,-1.0,
base,active,,15924.0,16025.0,31 35 49 50 51 52 53 54,-1.0,
base,active,,15924.0,16061.0,55 56 88 97 98 99 100 101 102 103 104 112 113 114 115,-1.0,
base,active,15955.0,15955.0,16192.0,0 1 2 3 4 5 6 7 8 9 11 12 20 21 22 23 90 91 92 93 94 95 96 105 106 107 109 110 111 116 117 118,17126.0,False
base,active,16018.0,16018.0,16039.0,24,17127.0,False
base,active,16021.0,16021.0,16039.0,13 14 15 16 17 18 19 25 26 29 30 32 34 46 47 48 61 62 63 64 65 66 71 86 87 108 122 123 124 125 126 127,17128.0,False
base,active,16025.0,16025.0,16192.0,31 35 49 50 51 52 53 54,17129.0,False
base,active,,16039.0,16061.0,13 14 15 16 17 18 19 24 25 26 29 30 32 34 46 47 48,-1.0,
base,active,,16039.0,16116.0,61 62 63 64 65 66 71 86 87 108 122 123 124 125 126 127,-1.0,
base,active,16061.0,16061.0,16111.0,13 14 15 16 17 18 19 24 25 26 29 30 32 34 46 47 48 55 56 88 97 98 99 100 101 102 103 104 112 113 114 115,17130.0,False
base,active,,16111.0,16116.0,13 14 15 16 17 18 19 24 25 26 29 30 32 34 46 47,-1.0,
base,active,,16111.0,16242.0,48,-1.0,
base,active,,16111.0,16308.0,55 56 88 97 98 99 100 101 102 103 104 112 113 114 115,-1.0,
base,active,16116.0,16116.0,16174.0,13 14 15 16 17 18 19 24 25 26 29 30 32 34 46 47 61 62 63 64 65 66 71 86 87 108 122 123 124 125 126 127,17131.0,False
base,active,,16174.0,16308.0,13 14 15 16 17 18 19 24 25 26 29 30 32 34 46 47 61 62 63 64 65 66 71 86 87 108 122 123 124 125 126 127,-1.0,
base,active,,16192.0,16308.0,0 1 2 3 4 5 6 7 8 9 11 12 20 21 22 23 31,-1.0,
base,active,,16192.0,16478.0,35 49 50 51 52 53 54 90 91 92 93 94 95 96 105 106 107 109 110 111 116 117 118,-1.0,
base,active,,16239.0,16478.0,10 27 28 33 36 37 38 39 40,-1.0,
base,active,,16239.0,16563.0,41 42 43 44,-1.0,
base,active,,16239.0,16917.0,45,-1.0,
base,active,,16239.0,17010.0,72,-1.0,
base,active,,16239.0,17092.0,73,-1.0,
base,active,,16239.0,17127.0,74,-1.0,
base,active,,16239.0,17172.0,75,-1.0,
base,active,,16239.0,17249.0,76,-1.0,
base,active,,16239.0,17318.0,77,-1.0,
base,active,,16239.0,17860.0,78,-1.0,
base,active,,16239.0,17948.0,79 80 81 82 83 84 85 89 119 120 121,-1.0,
base,active,16242.0,16242.0,16259.0,48,17132.0,False
base,active,,16259.0,17948.0,48,-1.0,
base,active,16308.0,16308.0,17856.0,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 34 46 47 55 56 61 62 63 64 65 66 71 86 87 88 97 98 99 100 101 102 103 104 108 112 113 114 115 122 123 124 125 126 127,17133.0,False
base,active,16478.0,16478.0,17732.0,10 27 28 33 35 36 37 38 39 40 49 50 51 52 53 54 90 91 92 93 94 95 96 105 106 107 109 110 111 116 117 118,17134.0,False
base,active,16563.0,16563.0,17733.0,41 42 43 44,17135.0,False
base,active,16917.0,16917.0,16922.0,45,17136.0,False
base,active,,16922.0,17948.0,45,-1.0,
base,active,17010.0,17010.0,17039.0,72,17137.0,False
base,active,,17039.0,17948.0,72,-1.0,
base,active,17092.0,17092.0,17123.0,73,17138.0,False
base,active,,17123.0,17948.0,73,-1.0,
base,active,17127.0,17127.0,17167.0,74,17139.0,False
base,active,,17167.0,17948.0,74,-1.0,
base,active,17172.0,17172.0,17209.0,75,17140.0,False
base,active,,17209.0,17948.0,75,-1.0,
base,active,17249.0,17249.0,17277.0,76,17141.0,False
base,active,,17277.0,17948.0,76,-1.0,
base,active,17318.0,17318.0,17504.0,77,17142.0,False
base,active,,17504.0,17948.0,77,-1.0,
base,active,,17732.0,17948.0,10 27 28 33 35 36 37 38 39 40 49 50 51,-1.0,
base,active,,17732.0,17951.0,52 53 54 90 91 92 93 94 95 96 105 106 107 109 110 111 116 117 118,-1.0,
base,active,,17733.0,17951.0,41 42 43 44,-1.0,
base,active,,17856.0,17951.0,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 34 46 47 55 56 61 62 63 64 65 66,-1.0,
base,active,,17856.0,18091.0,71 86 87 88 97 98 99 100 101 102 103 104 108 112 113 114 115 122 123 124 125 126 127,-1.0,
base,active,17860.0,17860.0,17875.0,78,17143.0,False
base,active,,17875.0,18091.0,78,-1.0,
base,active,17948.0,17948.0,18014.0,10 27 28 33 35 36 37 38 39 40 45 48 49 50 51 72 73 74 75 76 77 79 80 81 82 83 84 85 89 119 120 121,17144.0,False
base,active,17951.0,17951.0,19429.0,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 34 41 42 43 44 46 47 52 53 54 55 56 61 62 63 64 65 66 90 91 92 93 94 95 96 105 106 107 109 110 111 116 117 118,17145.0,False
base,active,,18014.0,18091.0,10 27 28 33 35 36 37 38,-1.0,
base,active,,18014.0,18282.0,39 40 45 48 49 50 51 72 73 74 75 76 77 79 80 81 82 83 84 85 89 119 120 121,-1.0,
base,active,18091.0,18091.0,18148.0,10 27 28 33 35 36 37 38 71 78 86 87 88 97 98 99 100 101 102 103 104 108 112 113 114 115 122 123 124 125 126 127,17146.0,False
base,active,,18148.0,18282.0,10 27 28 33 35 36 37 38,-1.0,
base,active,,18148.0,18338.0,71 78 86 87,-1.0,
base,active,,18148.0,18542.0,88 97 98 99 100 101 102 103 104 108 112 113 114 115 122 123 124 125 126 127,-1.0,
base,active,18282.0,18282.0,18398.0,10 27 28 33 35 36 37 38 39 40 45 48 49 50 51 72 73 74 75 76 77 79 80 81 82 83 84 85 89 119 120 121,17147.0,False
base,active,18338.0,18338.0,18398.0,71 78 86 87,17149.0,False
base,active,,18398.0,18542.0,10 27 28 33 35 36 37 38 39 40 45 48,-1.0,
base,active,,18398.0,18572.0,49 50 51 71 72 73 74 75,-1.0,
base,active,,18398.0,18641.0,76,-1.0,
base,active,,18398.0,18746.0,77 78 79 80 81 82 83 84,-1.0,
base,active,,18398.0,19001.0,85 86 87 89 119 120 121,-1.0,
base,active,18542.0,18542.0,18743.0,10 27 28 33 35 36 37 38 39 40 45 48 88 97 98 99 100 101 102 103 104 108 112 113 114 115 122 123 124 125 126 127,17150.0,False
base,active,18572.0,18572.0,18744.0,49 50 51 71 72 73 74 75,17151.0,False
base,active,18641.0,18641.0,18647.0,76,17152.0,False
base,active,,18647.0,19001.0,76,-1.0,
base,active,,18656.0,19001.0,57 58 59 60 67 68 69 70,-1.0,
base,active,,18743.0,19001.0,10 27 28 33 35 36 37 38 39 40 45 48 88 97 98 99,-1.0,
base,active,,18743.0,19062.0,100 101 102 103,-1.0,
base,active,,18743.0,19432.0,104,-1.0,
base,active,,18743.0,19698.0,108,-1.0,
base,active,,18743.0,20509.0,112 113 114 115 122 123 124 125 126 127,-1.0,
base,active,,18744.0,20509.0,49 50 51 71 72 73 74 75,-1.0,
base,active,18746.0,18746.0,28430.0,77 78 79 80 81 82 83 84,17154.0,False
base,active,19001.0,19001.0,20388.0,10 27 28 33 35 36 37 38 39 40 45 48 57 58 59 60 67 68 69 70 76 85 86 87 88 89 97 98 99 119 120 121,17155.0,False
base,active,19062.0,19062.0,20388.0,100 101 102 103,17156.0,False
base,active,,19429.0,20509.0,0 1 2 3 4 5 6 7 8 9 11 12 13 14,-1.0,
base,active,,19429.0,20540.0,15 16 17 18 19 20 21 22,-1.0,
