job_id,subtime,start_time,finish_time,waiting_time
34604,70340,73040.0,73080.0,2700.0
34636,73129,73129.0,73170.0,0.0
34605,70430,73130.0,73184.0,2700.0
34637,73234,73234.0,73275.0,0.0
34638,73308,73308.0,73377.0,0.0
34639,73328,73328.0,73448.0,0.0
34608,70831,73531.0,73593.0,2700.0
34613,71099,73799.0,73945.0,2700.0
34614,71444,74144.0,74209.0,2700.0
34616,71846,74546.0,74616.0,2700.0
34617,71941,74641.0,74658.0,2700.0
34619,71972,74672.0,74717.0,2700.0
34618,71964,74664.0,74747.0,2700.0
34621,72033,74733.0,74753.0,2700.0
34622,72062,74762.0,74778.0,2700.0
34623,72106,74806.0,74829.0,2700.0
34624,72143,74843.0,74881.0,2700.0
34625,72201,74901.0,74998.0,2700.0
34645,73921,74998.0,75099.0,1077.0
34643,73858,74998.0,75135.0,1140.0
34651,74929,75135.0,75212.0,206.0
34649,74239,75135.0,75218.0,896.0
34648,74031,75135.0,75227.0,1104.0
34627,72369,75069.0,75235.0,2700.0
34629,72437,75137.0,75254.0,2700.0
34650,74690,75135.0,75275.0,445.0
34652,75254,75254.0,75332.0,0.0
34633,72852,75552.0,75587.0,2700.0
34653,75540,75540.0,75683.0,0.0
34654,76254,76254.0,76387.0,0.0
34641,73706,76406.0,76509.0,2700.0
34655,76323,79023.0,79040.0,2700.0
34656,76444,81740.0,81837.0,5296.0
34658,76559,81837.0,81917.0,5278.0
34657,76546,81837.0,82058.0,5291.0
34659,76771,82058.0,82152.0,5287.0
34665,78824,82152.0,82165.0,3328.0
34687,81884,82152.0,82170.0,268.0
34686,81836,82152.0,82187.0,316.0
34660,76892,82152.0,82221.0,5260.0
34666,78949,82152.0,82246.0,3203.0
34663,78558,82152.0,82261.0,3594.0
34661,77147,82152.0,82293.0,5005.0
34679,80827,82152.0,82295.0,1325.0
34669,79476,82152.0,82302.0,2676.0
34677,80531,82152.0,82310.0,1621.0
34668,79279,82152.0,82329.0,2873.0
34675,80027,82152.0,82630.0,2125.0
34689,81929,82152.0,84150.0,223.0
34688,81907,82152.0,84169.0,245.0
34724,88999,91699.0,91793.0,2700.0
34726,89123,91823.0,91906.0,2700.0
34737,90780,91906.0,91973.0,1126.0
34739,91111,91973.0,92013.0,862.0
34740,91393,92013.0,92177.0,620.0
34745,91682,92177.0,92358.0,495.0
34747,91713,92358.0,92423.0,645.0
34749,92227,92358.0,92435.0,131.0
34750,92393,92435.0,92638.0,42.0
34729,89766,92466.0,92672.0,2700.0
34751,92446,92638.0,92762.0,192.0
34753,92776,92776.0,92879.0,0.0
34727,89458,92158.0,93088.0,2700.0
34758,93231,93231.0,93272.0,0.0
34760,93363,93363.0,93403.0,0.0
34761,93446,93446.0,93487.0,0.0
34763,93630,93630.0,93679.0,0.0
34764,93687,93687.0,93718.0,0.0
34767,93768,93768.0,93793.0,0.0
34769,93808,93808.0,93842.0,0.0
34771,93848,93848.0,93877.0,0.0
34772,93961,93961.0,93997.0,0.0
34762,93491,93491.0,94077.0,0.0
34773,94049,94049.0,94107.0,0.0
34777,94288,94288.0,94290.0,0.0
34776,94215,94215.0,94299.0,0.0
34778,94315,94315.0,94335.0,0.0
34779,94343,94343.0,94378.0,0.0
34735,90544,94493.0,94651.0,3949.0
34781,95070,95070.0,95074.0,0.0
34782,95079,95079.0,95089.0,0.0
34784,95142,95142.0,95304.0,0.0
34787,95335,95335.0,95366.0,0.0
34788,95427,95427.0,95457.0,0.0
34789,95462,95462.0,95494.0,0.0
34791,95570,95570.0,95595.0,0.0
34792,95601,95601.0,95633.0,0.0
34790,95509,95509.0,95855.0,0.0
34794,95936,95936.0,95951.0,0.0
34795,95995,95995.0,96016.0,0.0
34796,96101,96101.0,96107.0,0.0
34797,96116,101207.0,101212.0,5091.0
34800,96242,101212.0,101215.0,4970.0
34801,96302,101212.0,101215.0,4910.0
34802,96333,101212.0,101215.0,4879.0
34803,96451,101212.0,101215.0,4761.0
34807,96548,101212.0,101215.0,4664.0
34810,96610,101212.0,101215.0,4602.0
34812,96805,101212.0,101215.0,4407.0
34814,96865,101212.0,101215.0,4347.0
34816,97533,101212.0,101216.0,3679.0
34799,96187,101212.0,101226.0,5025.0
34818,97626,101226.0,101550.0,3600.0
34819,97978,101550.0,101555.0,3572.0
34820,98012,101555.0,101749.0,3543.0
34823,98516,101749.0,101878.0,3233.0
34821,98239,101749.0,102014.0,3510.0
34824,98749,102014.0,102252.0,3265.0
34829,99464,102252.0,102259.0,2788.0
34834,100102,102252.0,102266.0,2150.0
34826,99324,102252.0,102275.0,2928.0
34830,99717,102252.0,102276.0,2535.0
34825,98992,102252.0,102563.0,3260.0
34831,99744,102252.0,102609.0,2508.0
34827,99345,102252.0,102621.0,2907.0
34835,100231,102621.0,102788.0,2390.0
34844,101644,102788.0,102805.0,1144.0
34848,102047,102805.0,103086.0,758.0
34850,102192,103086.0,103095.0,894.0
34849,102189,103086.0,103110.0,897.0
34853,102678,103086.0,103166.0,408.0
34845,101690,102788.0,103283.0,1098.0
34857,103229,103229.0,103315.0,0.0
34836,100461,102788.0,103334.0,2327.0
34855,102958,103086.0,103336.0,128.0
34838,101060,102788.0,103371.0,1728.0
34861,103428,103428.0,103554.0,0.0
34864,103956,103956.0,104629.0,0.0
34869,104692,108434.0,108441.0,3742.0
34868,104688,108434.0,108453.0,3746.0
34865,104033,108383.0,108561.0,4350.0
34878,105678,108471.0,108644.0,2793.0
34881,106054,108561.0,108704.0,2507.0
34879,105812,108561.0,108732.0,2749.0
34891,106987,108732.0,108754.0,1745.0
34876,105062,108471.0,108858.0,3409.0
34866,104250,108434.0,108870.0,4184.0
34887,106499,108732.0,108877.0,2233.0
34889,106820,108732.0,108927.0,1912.0
34895,107503,108870.0,109068.0,1367.0
34905,108588,109068.0,109074.0,480.0
34906,108597,109068.0,109077.0,471.0
34904,108580,109068.0,109090.0,488.0
34901,107979,108870.0,109109.0,891.0
34883,106310,108732.0,109404.0,2422.0
34871,104794,108471.0,109438.0,3677.0
34902,108061,109068.0,109585.0,1007.0
34909,108870,109585.0,109817.0,715.0
34908,108716,109438.0,109893.0,722.0
34917,109566,109893.0,109995.0,327.0
34913,109337,109893.0,110176.0,556.0
34918,109815,110176.0,110636.0,361.0
34921,110725,110725.0,111143.0,0.0
34927,111224,111224.0,111242.0,0.0
34928,111235,111235.0,111436.0,0.0
34892,107013,111432.0,111437.0,4419.0
34893,107024,111432.0,111439.0,4408.0
34930,111550,111550.0,111687.0,0.0
34907,108628,111768.0,112029.0,3140.0
34936,112418,112418.0,112478.0,0.0
34938,112766,115466.0,115559.0,2700.0
34940,113036,116243.0,116460.0,3207.0
34942,113447,116536.0,116944.0,3089.0
34954,115330,122044.0,122100.0,6714.0
34955,115454,122100.0,122867.0,6646.0
34957,116555,122867.0,123139.0,6312.0
34961,117269,123139.0,123147.0,5870.0
34966,117663,123139.0,123158.0,5476.0
34969,117950,123158.0,123162.0,5208.0
34970,118066,123162.0,123178.0,5096.0
34962,117474,123139.0,123228.0,5665.0
34959,116876,122867.0,123258.0,5991.0
34979,119151,123258.0,123651.0,4107.0
34971,118127,123178.0,123692.0,5051.0
35017,126975,129675.0,129725.0,2700.0
35018,127058,129758.0,130032.0,2700.0
34972,118130,123258.0,132454.0,5128.0
35019,127339,135154.0,146084.0,7815.0
35068,150853,153553.0,153739.0,2700.0
35072,153425,153739.0,153864.0,314.0
35069,151501,154201.0,154268.0,2700.0
35073,154165,154165.0,154371.0,0.0
35074,154608,154608.0,154781.0,0.0
35070,152781,155481.0,155678.0,2700.0
35071,153105,155805.0,156027.0,2700.0
35075,155047,156027.0,156423.0,980.0
35020,138273,146084.0,157008.0,7811.0
35076,157831,160531.0,160951.0,2700.0
35088,161478,161478.0,161575.0,0.0
35089,161850,161850.0,161927.0,0.0
35092,162089,162089.0,162107.0,0.0
35091,162011,162011.0,162482.0,0.0
35098,162665,162665.0,163118.0,0.0
35101,163265,163265.0,163503.0,0.0
35103,163448,163503.0,163524.0,55.0
35099,162773,165473.0,165692.0,2700.0
35104,163648,165692.0,166046.0,2044.0
35112,164169,166046.0,166439.0,1877.0
35077,158950,162108.0,167086.0,3158.0
35114,164460,167086.0,167372.0,2626.0
35118,164903,167372.0,167647.0,2469.0
35125,165285,167647.0,167854.0,2362.0
35137,167845,167854.0,168063.0,9.0
35140,168077,168077.0,168375.0,0.0
35145,168377,168377.0,168392.0,0.0
35111,163980,168392.0,168400.0,4412.0
35110,163931,168392.0,168405.0,4461.0
35146,168432,168432.0,168719.0,0.0
35148,168856,168856.0,169401.0,0.0
35115,164743,169786.0,169801.0,5043.0
35116,164750,169786.0,169809.0,5036.0
35153,169536,169536.0,169944.0,0.0
35157,169941,169941.0,169952.0,0.0
35158,169945,169945.0,169967.0,0.0
35122,165208,170072.0,170084.0,4864.0
35123,165226,170072.0,170089.0,4846.0
35121,165180,170072.0,170092.0,4892.0
35159,170027,170027.0,170185.0,0.0
35161,170207,170207.0,170682.0,0.0
35162,170355,170682.0,171005.0,327.0
35144,168372,171072.0,171084.0,2700.0
35164,170933,171005.0,171465.0,72.0
35171,171592,171592.0,171850.0,0.0
35173,171852,171852.0,171875.0,0.0
35174,171862,171862.0,171985.0,0.0
35156,169884,172584.0,172818.0,2700.0
35166,170978,173819.0,174224.0,2841.0
35177,179095,181795.0,182010.0,2700.0
35178,179420,182120.0,182430.0,2700.0
35184,180315,182430.0,182810.0,2115.0
35186,180709,182810.0,182822.0,2101.0
35185,180697,182810.0,182833.0,2113.0
35187,180766,182833.0,183112.0,2067.0
35192,181987,183112.0,183493.0,1125.0
35193,182369,183493.0,183508.0,1124.0
35194,182517,183493.0,183593.0,976.0
35195,182573,183593.0,183887.0,1020.0
35202,183135,183887.0,183895.0,752.0
35200,182869,183887.0,183911.0,1018.0
35197,182732,183887.0,184031.0,1155.0
35179,179794,184710.0,185004.0,4916.0
35205,184034,185004.0,185090.0,970.0
35208,184151,185004.0,185951.0,853.0
35219,187348,190190.0,190289.0,2842.0
35218,187067,190190.0,190314.0,3123.0
35224,194565,197265.0,197686.0,2700.0
35203,183212,184031.0,199014.0,819.0
35226,195553,199014.0,199464.0,3461.0
35227,196201,199464.0,199917.0,3263.0
35230,197623,199917.0,199933.0,2294.0
35228,196702,199917.0,200289.0,3215.0
35229,197118,199917.0,200504.0,2799.0
35225,195022,200386.0,200862.0,5364.0
35231,204527,207227.0,218152.0,2700.0
35232,215458,218152.0,218239.0,2694.0
35255,218476,218476.0,218871.0,0.0
35258,218873,218873.0,218899.0,0.0
35262,218950,223339.0,223355.0,4389.0
35284,221165,223865.0,223961.0,2700.0
35285,221312,224012.0,224158.0,2700.0
35288,221545,224245.0,224372.0,2700.0
35312,224822,224822.0,224944.0,0.0
35313,224974,224974.0,225079.0,0.0
35261,218948,218948.0,229875.0,0.0
35366,230770,233470.0,233597.0,2700.0
35368,230968,233668.0,233786.0,2700.0
35374,231339,234039.0,234137.0,2700.0
35375,231472,234172.0,234283.0,2700.0
35421,236883,239583.0,239742.0,2700.0
35428,237128,239828.0,239924.0,2700.0
35429,237403,240103.0,240220.0,2700.0
35434,238040,240740.0,240850.0,2700.0
35509,246356,249056.0,249167.0,2700.0
35512,246573,249167.0,249273.0,2594.0
35514,246773,249273.0,249379.0,2500.0
35517,246963,249379.0,249486.0,2416.0
35518,247147,249486.0,249597.0,2339.0
35521,247351,249597.0,249598.0,2246.0
35522,247363,249598.0,249705.0,2235.0
35523,247488,249705.0,249761.0,2217.0
35525,247578,249761.0,249866.0,2183.0
35526,247747,249866.0,249922.0,2119.0
35527,247844,249922.0,250045.0,2078.0
35529,248045,250045.0,250152.0,2000.0
35531,248268,250152.0,250259.0,1884.0
35532,248445,250259.0,250315.0,1814.0
35533,248530,250315.0,250421.0,1785.0
35534,248681,250421.0,250529.0,1740.0
35536,248964,250529.0,250550.0,1565.0
35538,249194,250529.0,250585.0,1335.0
35535,248824,250529.0,250752.0,1705.0
35537,249018,250529.0,251194.0,1511.0
35493,244640,247340.0,252502.0,2700.0
35540,249724,252502.0,252620.0,2778.0
35542,249888,252620.0,252741.0,2732.0
35543,249992,252741.0,252934.0,2749.0
35544,250074,252934.0,253056.0,2860.0
35546,250247,253056.0,253177.0,2809.0
35550,250413,253177.0,253307.0,2764.0
35553,250581,253307.0,253434.0,2726.0
35555,250674,253434.0,253760.0,2760.0
35554,250668,253434.0,253896.0,2766.0
35551,250528,255877.0,255900.0,5349.0
35548,250344,255756.0,255907.0,5412.0
35547,250255,255756.0,256030.0,5501.0
35552,250553,255877.0,256054.0,5324.0
35560,250885,256054.0,256226.0,5169.0
35556,250760,256460.0,256582.0,5700.0
35562,250944,256582.0,256657.0,5638.0
35565,251065,256657.0,256697.0,5592.0
35567,251141,256697.0,256736.0,5556.0
35569,251225,256736.0,256767.0,5511.0
35570,251287,256767.0,256799.0,5480.0
35558,250786,256054.0,256810.0,5268.0
35571,251353,256799.0,256835.0,5446.0
35564,251060,256582.0,256855.0,5522.0
35572,251420,256835.0,256872.0,5415.0
35574,251511,256872.0,256913.0,5361.0
35576,251598,256913.0,256936.0,5315.0
35577,251624,256913.0,256940.0,5289.0
35568,251173,256697.0,256963.0,5524.0
35578,251661,256913.0,256996.0,5252.0
35580,251809,256963.0,257000.0,5154.0
35582,251912,257000.0,257049.0,5088.0
35583,251980,257049.0,257090.0,5069.0
35573,251471,256835.0,257114.0,5364.0
35584,252070,257090.0,257129.0,5020.0
35585,252088,257114.0,257239.0,5026.0
35588,252171,257239.0,257299.0,5068.0
35589,252173,257299.0,257327.0,5126.0
35579,251726,256936.0,257370.0,5210.0
35590,252216,257299.0,257375.0,5083.0
35587,252132,257129.0,257403.0,4997.0
35591,252273,257370.0,257406.0,5097.0
35592,252350,257406.0,257443.0,5056.0
35593,252410,257443.0,257444.0,5033.0
35594,252418,257444.0,257475.0,5026.0
35597,252489,257475.0,257521.0,4986.0
35601,252607,257521.0,257531.0,4914.0
35599,252565,257521.0,257555.0,4956.0
35603,252633,257555.0,257596.0,4922.0
35605,252720,257596.0,257649.0,4876.0
35596,252476,257444.0,257720.0,4968.0
35609,252858,257720.0,257781.0,4862.0
35615,253633,257781.0,257789.0,4148.0
35613,253465,257781.0,257795.0,4316.0
35606,252721,257596.0,257800.0,4875.0
35610,252897,257781.0,257853.0,4884.0
35618,253765,257800.0,257888.0,4035.0
35608,252806,257649.0,257934.0,4843.0
35614,253567,257781.0,257970.0,4214.0
35617,253694,257800.0,258056.0,4106.0
35611,253053,257781.0,258192.0,4728.0
35629,254534,258192.0,258210.0,3658.0
35627,254467,258192.0,258213.0,3725.0
35628,254513,258192.0,258220.0,3679.0
35631,254711,258220.0,258243.0,3509.0
35630,254554,258213.0,258248.0,3659.0
35635,255136,258248.0,258255.0,3112.0
35634,255060,258248.0,258256.0,3188.0
35637,255391,258256.0,258258.0,2865.0
35626,254364,258192.0,258278.0,3828.0
35638,255419,258258.0,258286.0,2839.0
35624,254279,258192.0,258308.0,3913.0
35646,255773,258308.0,258333.0,2535.0
35644,255724,258308.0,258337.0,2584.0
35639,255447,258286.0,258356.0,2839.0
35647,255806,258333.0,258359.0,2527.0
35648,255884,258337.0,258363.0,2453.0
35649,255940,258337.0,258364.0,2397.0
35651,256372,258359.0,258385.0,1987.0
35620,254076,257934.0,258390.0,3858.0
35654,256617,258385.0,258413.0,1768.0
35655,256677,258390.0,258416.0,1713.0
35657,256744,258413.0,258438.0,1669.0
35658,256918,258416.0,258442.0,1498.0
35664,257215,258442.0,258468.0,1227.0
35661,257115,258438.0,258469.0,1323.0
35668,257432,258442.0,258469.0,1010.0
35633,254906,258243.0,258474.0,3337.0
35669,257568,258468.0,258494.0,900.0
35672,257704,258469.0,258495.0,765.0
35670,257648,258469.0,258528.0,821.0
35671,257664,258469.0,258618.0,805.0
35674,257818,258618.0,258648.0,800.0
35676,258013,258648.0,258691.0,635.0
35673,257798,258528.0,258706.0,730.0
35680,258278,258706.0,258733.0,428.0
35678,258069,258706.0,258737.0,637.0
35679,258229,258706.0,258760.0,477.0
35677,258066,258706.0,258833.0,640.0
35683,258378,258833.0,258862.0,455.0
35686,258430,258862.0,258883.0,432.0
35684,258383,258862.0,258947.0,479.0
35687,258457,258947.0,258988.0,490.0
35688,258540,258988.0,259005.0,448.0
35681,258330,258706.0,259030.0,376.0
35685,258423,258862.0,259101.0,439.0
35690,258710,259101.0,259113.0,391.0
35691,258733,259113.0,259123.0,380.0
35692,258742,259113.0,259135.0,371.0
35693,258750,259123.0,259137.0,373.0
35697,258924,259135.0,259167.0,211.0
35699,258974,259167.0,259212.0,193.0
35701,259309,259309.0,259396.0,0.0
35581,251810,259696.0,259969.0,7886.0
35695,258805,259135.0,260181.0,330.0
35703,259855,260181.0,261280.0,326.0
35704,260003,261280.0,261398.0,1277.0
35705,260095,261398.0,261422.0,1303.0
