time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
12110.0,14,7,4,63,40
12110.0,14,7,4,59,44
12135.0,14,7,4,59,44
12135.0,14,7,4,57,46
12208.0,14,7,4,57,46
12208.0,14,7,4,25,78
12258.0,14,7,4,57,46
12277.0,14,7,4,57,46
12554.0,14,7,4,57,46
12673.0,14,7,4,61,42
12674.0,14,7,4,63,40
12908.0,14,7,4,63,40
12983.0,14,7,4,63,40
13009.0,14,7,4,63,40
13032.0,14,7,4,63,40
13548.0,14,7,4,63,40
13762.0,18,7,0,63,40
13947.0,18,7,0,63,40
14129.0,18,7,0,63,40
14242.0,18,7,0,63,40
14392.0,18,7,0,63,40
14510.0,18,0,0,70,40
14510.0,18,0,0,38,72
14633.0,18,0,0,70,40
14633.0,7,11,0,3,107
14636.0,7,11,0,4,106
14639.0,7,11,0,4,106
14651.0,7,11,0,5,105
14658.0,7,11,0,5,105
14687.0,7,11,0,5,105
14690.0,7,11,0,6,104
14691.0,7,11,0,70,40
14691.0,7,11,0,46,64
14696.0,7,11,0,48,62
14751.0,7,11,0,50,60
14790.0,7,11,0,52,58
14869.0,7,11,0,54,56
15235.0,7,11,0,54,56
15235.0,7,11,0,38,72
15273.0,7,11,0,38,72
15273.0,7,11,0,36,74
15281.0,7,11,0,36,74
15334.0,7,11,0,38,72
15356.0,7,11,0,38,72
15445.0,7,11,0,38,72
15500.0,7,11,0,38,72
15528.0,7,11,0,38,72
15572.0,7,11,0,38,72
15596.0,7,11,0,38,72
15894.0,7,11,0,38,72
15904.0,7,11,0,54,56
15920.0,7,11,0,54,56
15948.0,7,11,0,54,56
15962.0,7,11,0,54,56
16181.0,7,11,0,70,40
16181.0,7,11,0,6,104
16206.0,7,11,0,70,40
16206.0,7,11,0,4,106
16223.0,7,11,0,68,42
16223.0,7,11,0,4,106
16235.0,7,11,0,68,42
16235.0,7,11,0,4,106
16242.0,7,11,0,36,74
16242.0,6,12,0,18,92
16245.0,6,12,0,50,60
16253.0,6,12,0,66,44
16267.0,6,12,0,68,42
16303.0,6,12,0,70,40
16626.0,6,12,0,70,40
16684.0,6,12,0,70,40
16798.0,6,12,0,70,40
16961.0,6,12,0,70,40
16985.0,6,12,0,70,40
17036.0,6,12,0,70,40
17051.0,6,12,0,70,40
17070.0,6,12,0,70,40
17083.0,6,12,0,70,40
17256.0,6,12,0,70,40
17276.0,6,12,0,70,40
17333.0,6,1,0,81,40
17333.0,6,1,0,67,54
17538.0,6,1,0,67,54
17575.0,6,1,0,67,54
17717.0,6,1,0,75,46
17717.0,1,6,0,75,46
17834.0,1,6,0,75,46
17972.0,1,6,0,75,46
18115.0,1,6,0,75,46
18276.0,1,6,0,77,44
18296.0,1,6,0,81,40
18315.0,1,6,0,113,8
18315.0,1,6,0,78,43
18345.0,1,6,0,79,42
18394.0,1,6,0,79,42
18400.0,1,6,0,81,40
18428.0,1,6,0,89,32
18542.0,1,6,0,89,32
18547.0,1,6,0,89,32
18567.0,1,6,0,121,0
18567.0,1,6,0,87,34
18645.0,1,6,0,87,34
18681.0,1,6,0,87,34
18736.0,1,6,0,87,34
18742.0,1,6,0,89,32
18810.0,1,6,0,121,0
18810.0,1,6,0,89,32
18846.0,1,6,0,89,32
18864.0,1,6,0,105,16
18872.0,1,6,0,105,16
18942.0,1,5,0,106,16
18942.0,1,5,0,90,32
18944.0,1,5,0,90,32
18950.0,1,5,0,90,32
18955.0,1,5,0,106,16
18955.0,1,5,0,74,48
18967.0,1,5,0,90,32
18967.0,1,5,0,74,48
19240.0,1,5,0,90,32
19240.0,1,5,0,70,52
19241.0,1,5,0,70,52
19252.0,1,5,0,70,52
19293.0,1,5,0,70,52
19299.0,1,5,0,72,50
19419.0,1,5,0,72,50
19438.0,1,5,0,74,48
19530.0,1,5,0,74,48
19578.0,1,5,0,74,48
19657.0,1,5,0,74,48
19684.0,1,5,0,74,48
19766.0,1,5,0,74,48
19788.0,1,5,0,74,48
19802.0,1,5,0,74,48
19895.0,1,5,0,74,48
19961.0,1,5,0,74,48
19996.0,1,5,0,74,48
20108.0,1,5,0,74,48
20128.0,1,5,0,74,48
20168.0,1,5,0,90,32
20168.0,1,5,0,74,48
20174.0,1,5,0,74,48
20386.0,1,5,0,74,48
20417.0,1,0,0,79,48
20417.0,1,0,0,14,113
20435.0,1,0,0,15,112
20435.0,0,1,0,15,112
20436.0,0,1,0,79,48
20436.0,0,1,0,15,112
20467.0,0,1,0,15,112
20468.0,0,1,0,31,96
20481.0,0,1,0,31,96
20556.0,0,1,0,31,96
20608.0,0,1,0,47,80
20608.0,0,1,0,15,112
20630.0,0,1,0,47,80
20630.0,0,1,0,23,104
20676.0,0,1,0,23,104
20711.0,0,1,0,31,96
20711.0,0,1,0,15,112
20731.0,0,1,0,31,96
20731.0,0,1,0,15,112
20863.0,0,1,0,47,80
20863.0,0,1,0,44,83
20871.0,0,1,0,45,82
20877.0,0,1,0,46,81
20883.0,0,1,0,46,81
20895.0,0,1,0,46,81
20899.0,0,1,0,47,80
20899.0,0,1,0,15,112
20928.0,0,1,0,31,96
20928.0,0,1,0,22,105
20947.0,0,1,0,23,104
20998.0,0,1,0,39,88
20998.0,0,1,0,23,104
21216.0,0,1,0,39,88
21216.0,0,1,0,15,112
21236.0,0,1,0,31,96
21236.0,0,1,0,15,112
21293.0,0,1,0,16,111
21302.0,0,1,0,17,110
21302.0,0,1,0,15,112
21325.0,0,1,0,17,110
21445.0,0,1,0,33,94
21445.0,0,1,0,16,111
21466.0,0,1,0,17,110
21488.0,0,1,0,25,102
21489.0,0,1,0,33,94
21539.0,0,1,0,49,78
21539.0,0,1,0,17,110
21746.0,0,1,0,49,78
21746.0,0,1,0,17,110
21812.0,0,1,0,49,78
21812.0,0,1,0,15,112
21891.0,0,1,0,17,110
22088.0,0,1,0,17,110
22101.0,0,1,0,17,110
22118.0,0,1,0,49,78
22118.0,0,1,0,20,107
22139.0,0,1,0,36,91
22151.0,0,1,0,36,91
22166.0,0,1,0,37,90
22168.0,0,1,0,41,86
22216.0,0,1,0,41,86
22238.0,0,1,0,41,86
22243.0,0,1,0,49,78
22243.0,0,1,0,16,111
22303.0,0,1,0,17,110
22327.0,0,1,0,17,110
22374.0,0,1,0,17,110
22413.0,0,1,0,17,110
22418.0,0,1,0,49,78
22418.0,0,1,0,42,85
22436.0,0,1,0,44,83
22458.0,0,1,0,48,79
22458.0,0,1,0,16,111
22466.0,0,1,0,48,79
22466.0,0,1,0,46,81
22487.0,0,1,0,47,80
22503.0,0,1,0,47,80
22503.0,0,1,0,46,81
22509.0,0,1,0,47,80
22515.0,0,1,0,47,80
22515.0,0,1,0,39,88
22537.0,0,1,0,41,86
22548.0,0,1,0,43,84
22550.0,0,1,0,47,80
22554.0,0,1,0,47,80
22554.0,0,1,0,46,81
22557.0,0,1,0,46,81
22557.0,0,1,0,45,82
22568.0,0,1,0,46,81
22587.0,0,1,0,47,80
22593.0,0,1,0,55,72
22626.0,0,1,0,55,72
22626.0,0,1,0,54,73
22633.0,0,1,0,86,41
22643.0,0,1,0,94,33
22655.0,0,1,0,126,1
22689.0,0,1,0,127,0
22703.0,0,1,0,127,0
22703.0,0,1,0,119,8
22724.0,0,1,0,119,8
22724.0,0,1,0,117,10
22763.0,0,1,0,117,10
22763.0,0,1,0,116,11
22821.0,0,1,0,118,9
22835.0,0,1,0,119,8
22840.0,0,1,0,119,8
22840.0,0,1,0,87,40
22857.0,0,1,0,87,40
22857.0,0,1,0,86,41
22868.0,0,1,0,86,41
22881.0,0,1,0,87,40
22886.0,0,1,0,87,40
22886.0,0,1,0,83,44
22908.0,0,1,0,83,44
22908.0,0,1,0,81,46
22991.0,0,1,0,113,14
23030.0,0,1,0,113,14
23067.0,0,1,0,113,14
23067.0,0,1,0,81,46
23135.0,0,0,0,82,46
23135.0,0,0,0,66,62
23138.0,0,0,0,98,30
23194.0,0,0,0,98,30
23194.0,0,0,0,66,62
23263.0,0,0,0,66,62
23295.0,0,0,0,66,62
23295.0,0,0,0,65,63
23322.0,0,0,0,81,47
23328.0,0,0,0,81,47
23356.0,0,0,0,82,46
23429.0,0,0,0,82,46
23429.0,0,0,0,81,47
23499.0,0,0,0,89,39
23513.0,0,0,0,121,7
23517.0,0,0,0,122,6
23521.0,0,0,0,122,6
23521.0,0,0,0,114,14
23573.0,0,0,0,114,14
23573.0,0,0,0,113,15
23693.0,0,0,0,114,14
23725.0,0,0,0,114,14
23845.0,0,0,0,114,14
23857.0,0,0,0,122,6
23865.0,0,0,0,122,6
23865.0,0,0,0,114,14
23946.0,0,0,0,122,6
24089.0,0,0,0,122,6
24089.0,0,0,0,58,70
24117.0,0,0,0,122,6
24194.0,0,0,0,122,6
24194.0,0,0,0,58,70
24291.0,0,0,0,58,70
24291.0,0,0,1,57,70
24389.0,0,0,1,121,6
24535.0,0,0,1,121,6
24535.0,0,0,1,89,38
24747.0,0,0,1,121,6
24822.0,0,0,1,121,6
24822.0,0,0,1,120,7
24835.0,0,0,1,121,6
24866.0,0,0,1,121,6
24866.0,0,0,15,107,6
24954.0,0,0,15,107,6
24954.0,0,0,15,75,38
24995.0,0,0,15,107,6
25033.0,0,0,15,107,6
25033.0,0,0,18,104,6
25055.0,0,0,18,104,6
25055.0,0,0,42,80,6
25095.0,0,0,42,80,6
25095.0,0,0,42,48,38
25135.0,0,0,42,80,6
25250.0,0,0,42,80,6
25250.0,0,0,42,48,38
25346.0,0,0,42,80,6
25424.0,0,0,42,80,6
25424.0,0,0,42,48,38
25702.0,0,0,42,80,6
25722.0,0,0,42,80,6
25722.0,0,0,58,64,6
25808.0,0,0,58,64,6
25808.0,0,0,58,63,7
25826.0,0,0,58,64,6
25963.0,0,0,58,68,2
25967.0,0,0,58,70,0
26091.0,1,0,57,70,0
26092.0,1,0,57,70,0
26092.0,0,1,57,70,0
26666.0,14,1,43,70,0
26666.0,0,15,43,70,0
26789.0,0,15,43,70,0
26833.0,3,15,40,70,0
26833.0,0,18,40,70,0
26855.0,24,18,16,70,0
26855.0,0,42,16,70,0
27102.0,0,42,16,70,0
27374.0,0,42,16,70,0
27447.0,0,42,16,70,0
27522.0,16,42,0,70,0
27522.0,0,58,0,70,0
27527.0,0,58,0,70,0
27555.0,0,58,0,70,0
27599.0,0,58,0,70,0
27750.0,0,58,0,70,0
28356.0,0,58,0,70,0
28792.0,0,57,0,71,0
29366.0,0,43,0,85,0
29533.0,0,40,0,88,0
29555.0,0,16,0,112,0
30222.0,0,0,0,128,0
30222.0,0,0,0,0,128
30568.0,0,0,0,0,128
30668.0,0,0,0,128,0
30668.0,0,0,0,84,44
30687.0,0,0,0,88,40
30689.0,0,0,0,90,38
30691.0,0,0,0,96,32
30772.0,0,0,0,128,0
30772.0,0,0,0,0,128
31232.0,0,0,0,128,0
31232.0,0,0,0,0,128
31701.0,0,0,0,128,0
31701.0,0,0,0,96,32
31727.0,0,0,0,96,32
31920.0,0,0,0,128,0
31920.0,0,0,0,0,128
33068.0,0,0,0,0,128
34101.0,0,0,0,0,128
42658.0,0,0,0,0,128
42846.0,0,0,0,128,0
42846.0,0,0,0,0,128
42931.0,0,0,0,128,0
44124.0,0,0,0,128,0
44124.0,0,0,0,127,1
44148.0,0,0,0,128,0
45331.0,0,0,0,128,0
45331.0,0,0,127,1,0
46548.0,0,0,127,1,0
46548.0,0,0,128,0,0
47131.0,127,0,1,0,0
47990.0,127,0,1,0,0
48084.0,127,0,1,0,0
48348.0,128,0,0,0,0
48348.0,127,1,0,0,0
48441.0,127,1,0,0,0
48659.0,127,1,0,0,0
48784.0,127,1,0,0,0
48923.0,127,1,0,0,0
51048.0,127,0,0,1,0
51048.0,127,0,0,0,1
51131.0,127,0,0,1,0
51131.0,0,127,0,1,0
51180.0,0,127,0,1,0
52303.0,0,127,0,1,0
53039.0,0,127,0,1,0
53376.0,0,127,0,1,0
53831.0,0,0,0,128,0
53831.0,0,0,0,0,128
54187.0,0,0,0,128,0
54187.0,0,0,0,126,2
54235.0,0,0,0,127,1
54304.0,0,0,0,128,0
54304.0,0,0,0,0,128
54394.0,0,0,0,128,0
54394.0,0,0,0,120,8
54411.0,0,0,0,124,4
54515.0,0,0,0,125,3
54534.0,0,0,0,126,2
54553.0,0,0,0,126,2
54553.0,0,0,0,125,3
54565.0,0,0,0,126,2
54680.0,0,0,0,127,1
54837.0,0,0,0,128,0
54927.0,0,0,0,128,0
54927.0,0,0,0,127,1
55179.0,0,0,0,128,0
55952.0,0,0,0,128,0
55952.0,0,0,0,127,1
56587.0,0,0,0,127,1
56794.0,0,0,0,127,1
56794.0,0,0,120,7,1
56811.0,0,0,120,7,1
56811.0,0,0,123,4,1
56915.0,0,0,123,4,1
56915.0,0,0,124,3,1
56934.0,0,0,124,3,1
56934.0,0,0,125,2,1
56965.0,0,0,125,2,1
56965.0,0,0,126,1,1
57080.0,0,0,126,1,1
57080.0,0,0,127,0,1
57869.0,0,0,127,1,0
57895.0,0,0,127,1,0
57895.0,0,0,127,0,1
58594.0,120,0,7,0,1
58611.0,123,0,4,0,1
58715.0,124,0,3,0,1
58734.0,125,0,2,0,1
58765.0,126,0,1,0,1
58838.0,126,0,1,1,0
58847.0,126,0,1,1,0
58847.0,126,0,1,0,1
58880.0,127,0,0,0,1
59575.0,127,0,0,1,0
59631.0,127,0,0,1,0
59631.0,127,0,0,0,1
59758.0,127,0,0,1,0
60245.0,127,0,0,1,0
60245.0,127,0,0,0,1
60269.0,127,0,0,0,1
60655.0,127,0,0,1,0
60663.0,127,0,0,1,0
60663.0,127,0,0,0,1
60766.0,127,0,0,1,0
60778.0,127,0,0,1,0
60778.0,127,0,0,0,1
60892.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61238.0,127,0,0,0,1
61251.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
61975.0,127,0,0,1,0
62158.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62605.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62877.0,127,0,0,1,0
63055.0,127,0,0,1,0
63166.0,127,0,0,1,0
63292.0,127,0,0,1,0
63651.0,127,0,0,1,0
63864.0,127,0,0,1,0
63954.0,127,0,0,1,0
63954.0,127,0,0,0,1
64118.0,127,0,0,0,1
64170.0,127,0,0,1,0
64245.0,127,0,0,1,0
64245.0,127,0,0,0,1
64368.0,127,0,0,1,0
64403.0,127,0,0,1,0
64403.0,127,0,0,0,1
64510.0,127,0,0,1,0
64559.0,127,0,0,1,0
64559.0,127,0,0,0,1
64679.0,127,0,0,1,0
65005.0,127,0,0,1,0
65277.0,127,0,0,1,0
66570.0,127,0,0,1,0
66768.0,127,0,0,1,0
66910.0,127,0,0,1,0
67079.0,127,0,0,1,0
67079.0,127,0,1,0,0
68879.0,128,0,0,0,0
70008.0,128,0,0,0,0
70008.0,126,2,0,0,0
70141.0,126,2,0,0,0
70141.0,124,4,0,0,0
70340.0,124,4,0,0,0
70340.0,122,6,0,0,0
70430.0,122,6,0,0,0
70430.0,120,8,0,0,0
70831.0,120,8,0,0,0
70831.0,118,10,0,0,0
71099.0,118,10,0,0,0
71099.0,116,12,0,0,0
71444.0,116,12,0,0,0
71444.0,114,14,0,0,0
71846.0,114,14,0,0,0
71846.0,112,16,0,0,0
71941.0,112,16,0,0,0
71941.0,111,17,0,0,0
71964.0,111,17,0,0,0
71964.0,109,19,0,0,0
71972.0,109,19,0,0,0
71972.0,107,21,0,0,0
72033.0,107,21,0,0,0
72033.0,106,22,0,0,0
72062.0,106,22,0,0,0
72062.0,104,24,0,0,0
72106.0,104,24,0,0,0
72106.0,102,26,0,0,0
72143.0,102,26,0,0,0
72143.0,94,34,0,0,0
72201.0,94,34,0,0,0
72201.0,62,66,0,0,0
72369.0,62,66,0,0,0
72369.0,60,68,0,0,0
72437.0,60,68,0,0,0
72437.0,28,100,0,0,0
72708.0,28,98,0,2,0
72708.0,28,98,0,0,2
72729.0,28,98,0,2,0
72841.0,28,96,0,4,0
72841.0,28,96,0,2,2
72852.0,28,96,0,2,2
72852.0,26,98,0,2,2
72861.0,26,98,0,4,0
72949.0,26,98,0,4,0
72949.0,26,98,0,2,2
73034.0,26,98,0,4,0
73040.0,26,96,0,6,0
73040.0,26,96,0,4,2
73080.0,26,96,0,6,0
73129.0,26,96,0,6,0
73129.0,26,96,0,2,4
73130.0,26,94,0,4,4
73130.0,26,94,0,2,6
73170.0,26,94,0,6,2
73184.0,26,94,0,8,0
73234.0,26,94,0,8,0
73234.0,26,94,0,4,4
73275.0,26,94,0,8,0
73308.0,26,94,0,8,0
73308.0,26,94,0,4,4
73328.0,26,94,0,4,4
73328.0,26,94,0,2,6
73377.0,26,94,0,6,2
73448.0,26,94,0,8,0
73531.0,26,92,0,10,0
73531.0,26,92,0,8,2
73593.0,26,92,0,10,0
73706.0,26,92,0,10,0
73706.0,2,116,0,10,0
73799.0,2,114,0,12,0
73799.0,2,114,0,10,2
73858.0,2,114,0,10,2
73921.0,2,114,0,10,2
73945.0,2,114,0,12,0
74031.0,2,114,0,12,0
74144.0,2,112,0,14,0
74144.0,2,112,0,12,2
74209.0,2,112,0,14,0
74239.0,2,112,0,14,0
74546.0,2,110,0,16,0
74546.0,2,110,0,14,2
74616.0,2,110,0,16,0
74641.0,2,109,0,17,0
74641.0,2,109,0,16,1
74658.0,2,109,0,17,0
74664.0,2,107,0,19,0
74664.0,2,107,0,17,2
74672.0,2,105,0,19,2
74672.0,2,105,0,17,4
