dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,2426.0,2800.0,20,-1.0,
base,active,2800.0,2800.0,5107.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34072.0,False
base,active,,2934.0,2953.0,0,-1.0,
base,active,,2934.0,5104.0,17 18 19,-1.0,
base,active,,2938.0,7804.0,68 69,-1.0,
base,active,2953.0,2953.0,2972.0,0,34075.0,False
base,active,,2972.0,5104.0,0,-1.0,
base,sleeping,,4200.0,5104.0,110 111 112 113 114 115 116 117 118 119,-4.0,
base,sleeping,,4200.0,5107.0,120 121,-4.0,
base,sleeping,,4200.0,6817.0,122 123 124 125,-4.0,
base,switching_on,,4200.0,6900.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-3.0,
base,sleeping,,4200.0,17717.0,126,-4.0,
base,sleeping,,4200.0,20435.0,127,-4.0,
base,active,3239.0,5104.0,5812.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51 52 53 54 55 56 57 58 59 60 61,34078.0,False
base,active,,5104.0,7804.0,62 63 64 65,-1.0,
base,switching_on,,5104.0,7804.0,110 111 112 113 114 115 116 117 118 119,-3.0,
base,active,3968.0,5107.0,5193.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34086.0,False
base,active,3267.0,5107.0,6233.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34080.0,False
base,switching_on,,5107.0,7807.0,120 121,-3.0,
base,active,,5193.0,5812.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49,-1.0,
base,active,,5193.0,6233.0,66 67,-1.0,
base,active,4297.0,5812.0,5853.0,48 49 50 51,34092.0,False
base,active,,5812.0,6233.0,52 53 54 55 56 57 58 59 60 61,-1.0,
base,active,4161.0,5812.0,6688.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 36 37 38 39 40 41 42 43 44 45 46 47,34089.0,False
base,active,,5853.0,6233.0,48 49 50 51,-1.0,
base,active,5044.0,6233.0,6459.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 48 49 50 51 52 53 54 55 56 57 58 59 60 61 66 67,34101.0,False
base,active,5114.0,6459.0,9996.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 48 49 50 51 52 53 54 55 56 57 58 59 60 61 66 67,34103.0,False
base,active,5587.0,6688.0,6730.0,40 41 42 43 44 45 46 47,34109.0,False
base,active,5450.0,6688.0,6757.0,16 17 18 19 36 37 38 39,34106.0,False
base,active,5274.0,6688.0,6764.0,8 9 10 11 12 13 14 15,34105.0,False
base,active,5175.0,6688.0,6766.0,0 1 2 3 4 5 6 7,34104.0,False
base,active,5731.0,6730.0,6817.0,40 41 42 43 44 45 46 47,34111.0,False
base,active,,6757.0,6817.0,16 17 18 19 36 37 38 39,-1.0,
base,active,,6764.0,6817.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,6766.0,6817.0,0 1 2 3 4 5 6 7,-1.0,
base,active,5815.0,6817.0,7043.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 36 37 38 39 40 41 42 43 44 45 46 47,34112.0,False
base,switching_on,,6817.0,9517.0,122 123 124 125,-3.0,
base,active,2889.0,6900.0,7179.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34074.0,False
base,active,2846.0,6900.0,9167.0,70 71 72 73 74 75 76 77,34073.0,False
base,active,6675.0,7043.0,7159.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 36 37 38 39 40 41 42 43 44 45 46 47,34121.0,False
base,active,,7159.0,7179.0,8 9 10 11 12 13 14 15 16 17 18 19 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,6928.0,7159.0,7245.0,0 1 2 3 4 5 6 7,34123.0,False
base,active,7007.0,7179.0,7271.0,86 87 88 89 90 91 92 93,34125.0,False
base,active,7067.0,7179.0,7308.0,94 95 96 97 98 99 100 101,34127.0,False
base,active,,7179.0,7308.0,102 103 104 105 106 107 108 109,-1.0,
base,active,6935.0,7179.0,7461.0,8 9 10 11 12 13 14 15 16 17 18 19 36 37 38 39 40 41 42 43 44 45 46 47 78 79 80 81 82 83 84 85,34124.0,False
base,active,,7245.0,7308.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,7271.0,7308.0,86 87 88 89 90 91 92 93,-1.0,
base,active,7125.0,7308.0,18315.0,0 1 2 3 4 5 6 7 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34128.0,False
base,active,7267.0,7461.0,7520.0,78 79 80 81 82 83 84 85,34133.0,False
base,active,7161.0,7461.0,7534.0,8 9 10 11 12 13 14 15,34130.0,False
base,active,7224.0,7461.0,7558.0,40 41 42 43 44 45 46 47,34132.0,False
base,active,7168.0,7461.0,18428.0,16 17 18 19 36 37 38 39,34131.0,False
base,active,7385.0,7520.0,7610.0,78 79 80 81 82 83 84 85,34135.0,False
base,active,7388.0,7534.0,7550.0,8 9 10 11 12 13 14 15,34136.0,False
base,active,7451.0,7550.0,7602.0,8 9 10 11 12 13 14 15,34137.0,False
base,active,7556.0,7558.0,7666.0,40 41 42 43 44 45 46 47,34138.0,False
base,active,7558.0,7602.0,7663.0,8 9 10 11 12 13 14 15,34139.0,False
base,active,,7610.0,9572.0,78,-1.0,
base,active,,7610.0,10010.0,79 80 81 82 83 84 85,-1.0,
base,active,,7663.0,7698.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,7666.0,9137.0,40 41 42 43 44 45,-1.0,
base,active,,7666.0,9240.0,46 47,-1.0,
base,active,7698.0,7698.0,7797.0,8 9 10 11 12 13 14 15,34141.0,False
base,active,,7797.0,7822.0,8,-1.0,
base,active,,7797.0,7923.0,9 10 11,-1.0,
base,active,,7797.0,7945.0,12 13,-1.0,
base,active,,7797.0,8010.0,14,-1.0,
base,active,,7797.0,8466.0,15,-1.0,
base,active,3252.0,7804.0,7812.0,62 63 64 65 68 69 110 111 112 113 114 115 116 117 118 119,34079.0,False
base,active,4150.0,7807.0,7832.0,120 121,34088.0,False
base,active,,7812.0,9569.0,62 63 64 65 68 69,-1.0,
base,active,,7812.0,10212.0,110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,7822.0,7822.0,7877.0,8,34144.0,False
base,active,,7832.0,10232.0,120 121,-1.0,
base,active,,7877.0,7892.0,8,-1.0,
base,active,7892.0,7892.0,7917.0,8,34146.0,False
base,active,,7917.0,7923.0,8,-1.0,
base,active,7923.0,7923.0,8045.0,8 9 10 11,34148.0,False
base,active,7945.0,7945.0,8047.0,12 13,34149.0,False
base,active,8010.0,8010.0,8013.0,14,34151.0,False
base,active,,8013.0,8466.0,14,-1.0,
base,active,,8045.0,8466.0,8 9 10 11,-1.0,
base,active,,8047.0,8466.0,12 13,-1.0,
base,active,8466.0,8466.0,8549.0,8 9 10 11 12 13 14 15,34154.0,False
base,active,,8549.0,8772.0,8 9 10 11,-1.0,
base,active,,8549.0,8795.0,12 13,-1.0,
base,active,,8549.0,9137.0,14 15,-1.0,
base,active,8772.0,8772.0,8811.0,8 9 10 11,34158.0,False
base,active,8795.0,8795.0,8811.0,12 13,34159.0,False
base,active,,8811.0,8831.0,8 9 10 11,-1.0,
base,active,,8811.0,8852.0,12 13,-1.0,
base,active,8831.0,8831.0,8928.0,8 9 10 11,34160.0,False
base,active,8852.0,8852.0,8928.0,12 13,34161.0,False
base,active,,8928.0,9003.0,8 9,-1.0,
base,active,,8928.0,9047.0,10 11,-1.0,
base,active,,8928.0,9121.0,12 13,-1.0,
base,active,9003.0,9003.0,9023.0,8 9,34163.0,False
base,active,,9023.0,9047.0,8 9,-1.0,
base,active,9047.0,9047.0,9085.0,8 9 10 11,34164.0,False
base,active,,9085.0,9098.0,8 9 10 11,-1.0,
base,active,9098.0,9098.0,9144.0,8 9 10 11,34166.0,False
base,active,9121.0,9121.0,9144.0,12 13,34168.0,False
base,active,9137.0,9137.0,9182.0,14 15 40 41 42 43 44 45,34169.0,False
base,active,,9144.0,9196.0,8 9,-1.0,
base,active,,9144.0,9208.0,10 11 12 13,-1.0,
base,active,,9167.0,9569.0,70 71 72 73 74 75 76 77,-1.0,
base,active,,9182.0,9233.0,14 15,-1.0,
base,active,,9182.0,9240.0,40 41 42 43 44 45,-1.0,
base,active,9196.0,9196.0,9265.0,8 9,34172.0,False
base,active,9208.0,9208.0,9581.0,10 11 12 13,34173.0,False
base,active,9233.0,9233.0,9588.0,14 15,34174.0,False
base,active,9240.0,9240.0,9327.0,40 41 42 43 44 45 46 47,34175.0,False
base,active,,9265.0,9381.0,8 9,-1.0,
base,active,,9327.0,9381.0,40 41 42 43 44 45,-1.0,
base,active,,9327.0,9569.0,46 47,-1.0,
base,active,9381.0,9381.0,9421.0,8 9 40 41 42 43 44 45,34177.0,False
base,active,,9421.0,9451.0,8 9 40 41 42 43 44 45,-1.0,
base,active,9451.0,9451.0,9530.0,8 9 40 41 42 43 44 45,34178.0,False
base,active,6193.0,9517.0,9562.0,122 123 124 125,34115.0,False
base,active,,9530.0,9541.0,8,-1.0,
base,active,,9530.0,9565.0,9 40 41 42 43 44 45,-1.0,
base,active,9541.0,9541.0,9545.0,8,34179.0,False
base,active,,9545.0,9565.0,8,-1.0,
base,active,,9562.0,11962.0,122 123 124 125,-1.0,
base,active,9565.0,9565.0,9668.0,8 9 40 41 42 43 44 45,34180.0,False
base,active,9569.0,9569.0,9819.0,46 47 62 63 64 65 68 69 70 71 72 73 74 75 76 77,34181.0,False
base,active,9572.0,9572.0,9614.0,78,34182.0,False
base,active,,9581.0,9594.0,10 11 12 13,-1.0,
base,active,,9588.0,9632.0,14 15,-1.0,
base,active,9594.0,9594.0,9636.0,10 11 12 13,34183.0,False
base,active,,9614.0,14510.0,78,-1.0,
base,active,9632.0,9632.0,9661.0,14 15,34185.0,False
base,active,,9636.0,9750.0,10 11,-1.0,
base,active,,9636.0,9758.0,12,-1.0,
base,active,,9636.0,9780.0,13,-1.0,
base,active,,9661.0,9892.0,14 15,-1.0,
base,active,,9668.0,9750.0,8 9,-1.0,
base,active,,9668.0,9892.0,40 41,-1.0,
base,active,,9668.0,9899.0,42 43 44 45,-1.0,
base,active,9750.0,9750.0,9887.0,8 9 10 11,34188.0,False
base,active,9758.0,9758.0,9775.0,12,34189.0,False
base,active,,9775.0,9780.0,12,-1.0,
base,active,9780.0,9780.0,9897.0,12 13,34190.0,False
base,active,,9819.0,9899.0,46 47,-1.0,
base,active,,9819.0,14510.0,62 63 64 65 68 69 70 71 72 73 74 75 76 77,-1.0,
base,active,,9887.0,9892.0,8 9 10 11,-1.0,
base,active,9892.0,9892.0,9897.0,8 9 10 11 14 15 40 41,34192.0,False
base,active,,9897.0,9899.0,8 9 10 11 12 13 14 15 40 41,-1.0,
base,active,9899.0,9899.0,9995.0,8 9 10 11 12 13 14 15 40 41 42 43 44 45 46 47,34193.0,False
base,active,,9995.0,10146.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,9995.0,11692.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,9996.0,10175.0,20,-1.0,
base,active,,9996.0,11136.0,21 22 23 24 25,-1.0,
base,active,,9996.0,11327.0,26 27 28 29,-1.0,
base,active,,9996.0,11536.0,30 31 32 33,-1.0,
base,active,,9996.0,11692.0,34 35 48 49 50 51 52 53,-1.0,
base,active,,9996.0,14510.0,54 55 56 57 58 59 60 61 66 67,-1.0,
base,switching_off,,10010.0,11810.0,79 80 81 82 83 84 85,-2.0,
base,active,10146.0,10146.0,10227.0,8 9 10 11 12 13 14 15,34195.0,False
base,active,10175.0,10175.0,10216.0,20,34196.0,False
base,switching_off,,10212.0,12012.0,110 111 112 113 114 115 116 117 118 119,-2.0,
base,active,,10216.0,11136.0,20,-1.0,
base,active,,10227.0,10231.0,8,-1.0,
base,active,,10227.0,10265.0,9 10 11,-1.0,
base,active,,10227.0,10290.0,12 13,-1.0,
base,active,,10227.0,10369.0,14 15,-1.0,
base,active,10231.0,10231.0,10255.0,8,34197.0,False
base,switching_off,,10232.0,12032.0,120 121,-2.0,
base,active,,10255.0,10265.0,8,-1.0,
base,active,10265.0,10265.0,10368.0,8 9 10 11,34198.0,False
base,active,10290.0,10290.0,10367.0,12 13,34200.0,False
base,active,,10367.0,10369.0,12 13,-1.0,
base,active,,10368.0,10369.0,8 9 10 11,-1.0,
base,active,10369.0,10369.0,10462.0,8 9 10 11 12 13 14 15,34202.0,False
base,active,,10462.0,10509.0,8 9 10 11 12 13 14 15,-1.0,
base,active,10509.0,10509.0,10593.0,8 9 10 11 12 13 14 15,34205.0,False
base,active,,10593.0,10826.0,8 9 10 11,-1.0,
base,active,,10593.0,10847.0,12 13,-1.0,
base,active,,10593.0,11136.0,14 15,-1.0,
base,active,10826.0,10826.0,10951.0,8 9 10 11,34207.0,False
base,active,10847.0,10847.0,10951.0,12 13,34208.0,False
base,active,,10951.0,11028.0,8 9 10 11,-1.0,
base,active,,10951.0,11050.0,12 13,-1.0,
base,active,11028.0,11028.0,12010.0,8 9 10 11,34211.0,False
base,active,11050.0,11050.0,12010.0,12 13,34213.0,False
base,active,11136.0,11136.0,11555.0,14 15 20 21 22 23 24 25,34215.0,False
base,active,11327.0,11327.0,11376.0,26 27 28 29,34217.0,False
base,active,,11376.0,11441.0,26 27,-1.0,
base,active,,11376.0,11479.0,28 29,-1.0,
base,active,11441.0,11441.0,11458.0,26 27,34218.0,False
base,active,,11458.0,11479.0,26 27,-1.0,
base,active,11479.0,11479.0,11516.0,26 27 28 29,34219.0,False
base,active,,11516.0,11536.0,26 27 28 29,-1.0,
base,active,11536.0,11536.0,11579.0,26 27 28 29 30 31 32 33,34220.0,False
base,active,,11555.0,11598.0,14 15 20 21 22 23 24 25,-1.0,
base,active,,11579.0,11598.0,26 27 28 29 30 31 32 33,-1.0,
base,active,11598.0,11598.0,11660.0,14 15 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34222.0,False
base,active,,11660.0,11692.0,14 15 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,11692.0,11692.0,11842.0,14 15 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 40 41 42 43 44 45 46 47 48 49 50 51 52 53,34224.0,False
base,switching_on,,11810.0,14510.0,79 80 81 82 83 84 85,-3.0,
base,active,,11842.0,11883.0,14 15 20 21,-1.0,
base,active,,11842.0,12208.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,11883.0,11883.0,11938.0,14 15 20 21,34228.0,False
base,active,,11938.0,12208.0,14 15 20 21,-1.0,
base,switching_off,,11962.0,13762.0,122 123 124 125,-2.0,
base,active,,12010.0,12110.0,8 9 10 11,-1.0,
base,active,,12010.0,12135.0,12 13,-1.0,
base,sleeping,,12012.0,14633.0,110 111 112 113 114 115 116 117 118 119,-4.0,
base,sleeping,,12032.0,14633.0,120,-4.0,
base,sleeping,,12032.0,16242.0,121,-4.0,
base,active,12110.0,12110.0,12673.0,8 9 10 11,34230.0,False
base,active,12135.0,12135.0,12674.0,12 13,34231.0,False
base,active,12208.0,12208.0,12258.0,14 15 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 40 41 42 43 44 45 46 47 48 49 50 51 52 53,34232.0,False
base,active,,12258.0,14633.0,14 15 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,,12673.0,14633.0,8 9 10 11,-1.0,
base,active,,12674.0,14633.0,12 13,-1.0,
base,sleeping,,13762.0,17717.0,122 123 124 125,-4.0,
base,active,11739.0,14510.0,14633.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,34226.0,False
base,active,12554.0,14633.0,14636.0,80,34239.0,False
base,active,12983.0,14633.0,14651.0,82,34245.0,False
base,active,12908.0,14633.0,14690.0,81,34243.0,False
base,active,12277.0,14633.0,14691.0,8 9 10 11 12 13 14 15 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34234.0,False
base,active,,14633.0,17333.0,83 84 85,-1.0,
base,switching_on,,14633.0,17333.0,110 111 112 113 114 115 116 117 118 119 120,-3.0,
base,active,,14636.0,16206.0,80,-1.0,
base,active,,14651.0,18942.0,82,-1.0,
base,active,,14690.0,16206.0,81,-1.0,
base,active,14639.0,14691.0,14696.0,32 33,34266.0,False
base,active,14687.0,14691.0,14751.0,34 35,34267.0,False
base,active,14392.0,14691.0,14790.0,30 31,34261.0,False
base,active,14129.0,14691.0,14869.0,28 29,34257.0,False
base,active,,14691.0,15235.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,14691.0,15273.0,48 49,-1.0,
base,active,13947.0,14691.0,15904.0,8 9 10 11 12 13 14 15 20 21 22 23 24 25 26 27,34256.0,False
base,active,,14691.0,16181.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,14696.0,15235.0,32 33,-1.0,
base,active,,14751.0,15235.0,34 35,-1.0,
base,active,,14790.0,15235.0,30 31,-1.0,
base,active,,14869.0,15235.0,28 29,-1.0,
base,active,15235.0,15235.0,16181.0,28 29 30 31 32 33 34 35 40 41 42 43 44 45 46 47,34273.0,False
base,active,15273.0,15273.0,15334.0,48 49,34274.0,False
base,active,,15334.0,16181.0,48 49,-1.0,
base,active,,15904.0,16181.0,8 9 10 11 12 13 14 15 20 21 22 23 24 25 26 27,-1.0,
base,active,15281.0,16181.0,16206.0,8 9 10 11 12 13 14 15 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34275.0,False
base,active,15356.0,16206.0,16223.0,8 9 10 11 12 13 14 15 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34276.0,False
base,active,15445.0,16206.0,16267.0,80 81,34277.0,False
base,active,15500.0,16223.0,16235.0,8 9 10 11 12 13 14 15 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34278.0,False
base,active,15528.0,16235.0,16242.0,8 9 10 11 12 13 14 15 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 40 41 42 43 44 45 46 47,34279.0,False
base,active,15572.0,16235.0,16245.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34280.0,False
base,active,15596.0,16242.0,16253.0,8 9 10 11 12 13 14 15 20 21 22 23 24 25 26 27,34282.0,False
base,active,15894.0,16242.0,16303.0,28 29,34287.0,False
base,active,,16242.0,18942.0,30 31 32 33 34 35 40 41 42 43 44 45 46 47,-1.0,
base,switching_on,,16242.0,18942.0,121,-3.0,
base,active,,16245.0,20417.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,16253.0,20417.0,8 9 10 11 12 13 14 15 20 21 22 23 24 25 26 27,-1.0,
base,active,,16267.0,20417.0,80 81,-1.0,
base,active,,16303.0,20417.0,28 29,-1.0,
base,active,13548.0,17333.0,17717.0,113 114 115 116 117 118 119 120,34250.0,False
base,active,13032.0,17333.0,18276.0,111 112,34248.0,False
base,active,13009.0,17333.0,18296.0,83 84 85 110,34246.0,False
base,active,,17717.0,20417.0,113 114 115 116 117 118 119 120,-1.0,
base,switching_on,,17717.0,20417.0,122 123 124 125 126,-3.0,
base,active,,18276.0,23135.0,111 112,-1.0,
base,active,,18296.0,18315.0,83 84 85,-1.0,
base,active,,18296.0,23135.0,110,-1.0,
base,active,16798.0,18315.0,18345.0,109,34298.0,False
base,active,16684.0,18315.0,18400.0,107 108,34297.0,False
base,active,16626.0,18315.0,18567.0,0 1 2 3 4 5 6 7 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,34296.0,False
base,active,,18345.0,23135.0,109,-1.0,
base,active,,18400.0,23135.0,107 108,-1.0,
base,active,,18428.0,18567.0,16 17 18 19 36 37 38 39,-1.0,
base,active,16985.0,18567.0,18742.0,99 100,34303.0,False
base,active,16961.0,18567.0,18810.0,0 1 2 3 4 5 6 7 16 17 18 19 36 37 38 39 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,34302.0,False
base,active,,18567.0,19240.0,101 102 103,-1.0,
base,active,,18567.0,23135.0,104 105 106,-1.0,
base,active,,18742.0,18955.0,99,-1.0,
base,active,,18742.0,19240.0,100,-1.0,
base,active,17070.0,18810.0,18864.0,0 1 2 3 4 5 6 7 16 17 18 19 36 37 38 39,34305.0,False
base,active,17083.0,18810.0,18967.0,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,34306.0,False
base,active,,18864.0,18955.0,0 1 2 3 4 5 6 7 16 17 18 19 36 37 38 39,-1.0,
base,active,15920.0,18942.0,18955.0,30 31 32 33 34 35 40 41 42 43 44 45 46 47 82 121,34288.0,False
base,active,17256.0,18955.0,22418.0,0 1 2 3 4 5 6 7 16 17 18 19 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 82 99,34308.0,False
base,active,,18955.0,23135.0,121,-1.0,
base,active,17276.0,18967.0,19240.0,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,34309.0,False
base,active,17834.0,19240.0,19299.0,102 103,34317.0,False
base,active,17575.0,19240.0,19438.0,100 101,34313.0,False
base,active,17538.0,19240.0,20168.0,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,34311.0,False
base,active,,19299.0,23135.0,102 103,-1.0,
base,active,,19438.0,23135.0,100 101,-1.0,
