function,ncalls,tottime_s,cumtime_s
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:343),61656,0.009468,0.009468
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.033073,0.161747
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:67),19963,0.050626,0.081047
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),42728,0.008352,0.008352
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000008,0.001869
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),16949,0.028492,0.035392
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000075,0.001488
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.025505,0.154048
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),42728,1.643216,1.643216
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:50),466735,0.445998,0.445998
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000166,0.000327
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000000,0.000000
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000037,0.000037
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000010,0.000215
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000011,0.000016
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000008,0.000008
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000010
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000004
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000012,0.000525
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000003,0.000005
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000002,0.000002
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000004,0.000029
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000010,0.000139
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000011,0.000019
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000007,0.000245
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000003,0.000003
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000061,0.000063
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000007
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000012
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000061
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000012,0.000203
_get_sep (<frozen posixpath>:42),4,0.000002,0.000003
normcase (<frozen posixpath>:53),12,0.000006,0.000008
basename (<frozen posixpath>:166),4,0.000027,0.000032
_splitext (<frozen genericpath>:157),4,0.000004,0.000006
splitext (<frozen posixpath>:117),4,0.000006,0.000013
