time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5991.0,0,0,0,41,87
5995.0,0,0,0,42,86
6004.0,0,0,0,43,85
6018.0,0,0,0,44,84
6045.0,0,0,0,44,84
6045.0,0,0,0,12,116
6047.0,0,0,0,28,100
6064.0,0,0,0,28,100
6088.0,0,0,0,28,100
6157.0,0,0,0,28,100
6199.0,0,0,0,60,68
6199.0,0,0,0,16,112
6292.0,0,0,0,16,112
6298.0,0,0,0,48,80
6298.0,0,0,0,16,112
6311.0,0,0,0,24,104
6395.0,0,0,0,24,104
6677.0,0,0,0,56,72
6677.0,0,0,0,24,104
6937.0,0,0,0,24,104
6961.0,0,0,0,24,104
6987.0,0,0,0,24,104
7163.0,0,0,0,24,104
7352.0,0,0,0,24,104
7352.0,0,0,0,16,112
7399.0,0,0,0,16,112
7407.0,0,0,0,48,80
7447.0,0,0,0,56,72
7498.0,0,0,0,56,72
7600.0,0,0,0,56,72
7600.0,0,0,0,24,104
7877.0,0,0,0,24,104
7923.0,0,0,0,24,104
7923.0,0,0,0,8,120
7967.0,0,0,0,8,120
7967.0,0,0,0,7,121
7971.0,0,0,0,7,121
8011.0,0,0,0,8,120
8036.0,0,0,0,8,120
8040.0,0,0,0,8,120
8040.0,0,0,0,0,128
8082.0,0,0,0,32,96
8082.0,0,0,0,0,128
8096.0,0,0,0,8,120
8208.0,0,0,0,40,88
8208.0,0,0,0,8,120
8237.0,0,0,0,40,88
8277.0,0,0,0,40,88
8277.0,0,0,0,8,120
8311.0,0,0,0,12,116
8344.0,0,0,0,12,116
8344.0,0,0,0,8,120
8414.0,0,0,0,12,116
8607.0,0,0,0,12,116
8630.0,0,0,0,12,116
8630.0,0,0,0,11,117
8647.0,0,0,0,11,117
9054.0,0,0,0,12,116
9296.0,0,0,0,12,116
9408.0,0,0,0,12,116
9437.0,0,0,0,12,116
9437.0,0,0,3,9,116
9511.0,0,0,3,9,116
9511.0,0,0,7,5,116
9588.0,0,0,7,37,84
9614.0,0,0,7,37,84
9614.0,0,0,11,33,84
9729.0,0,0,11,33,84
9729.0,0,0,11,32,85
9765.0,0,0,11,33,84
9972.0,0,0,11,33,84
9972.0,0,0,11,1,116
10009.0,0,0,11,1,116
10149.0,0,0,11,33,84
10149.0,0,0,11,25,92
10254.0,0,0,11,25,92
10290.0,0,0,11,33,84
10373.0,0,0,11,49,68
10532.0,0,0,11,49,68
10532.0,0,0,11,17,100
10660.0,0,0,11,49,68
10677.0,0,0,11,49,68
10677.0,0,0,11,17,100
10719.0,0,0,11,17,100
10719.0,0,0,11,9,108
10788.0,0,0,11,9,108
10808.0,0,0,11,41,76
10897.0,0,0,11,49,68
10965.0,0,0,11,49,68
11067.0,0,0,11,49,68
11067.0,0,0,11,17,100
11094.0,0,0,11,17,100
11094.0,0,0,11,9,108
11197.0,0,0,11,9,108
11197.0,0,0,11,8,109
11225.0,0,0,11,40,77
11231.0,0,0,11,41,76
11235.0,0,0,11,49,68
11338.0,0,0,11,49,68
11338.0,0,0,11,48,69
11349.0,0,0,11,48,69
11370.0,0,0,11,49,68
11455.0,0,0,11,49,68
11455.0,0,0,11,48,69
11481.0,0,0,11,49,68
11490.0,0,0,11,49,68
11860.0,0,0,11,49,68
12008.0,0,0,11,49,68
12097.0,0,0,11,49,68
12097.0,0,0,17,43,68
12137.0,3,0,14,43,68
12211.0,7,0,10,43,68
12314.0,11,0,6,43,68
12412.0,11,0,6,43,68
12412.0,11,0,6,11,100
12425.0,11,0,6,11,100
12431.0,11,0,6,11,100
12431.0,11,0,7,10,100
12432.0,11,0,7,10,100
12432.0,11,0,7,2,108
12435.0,11,0,7,2,108
12558.0,11,0,7,34,76
12559.0,11,0,7,42,68
12570.0,11,0,7,42,68
12570.0,11,0,8,41,68
12681.0,11,0,8,41,68
12681.0,11,0,9,40,68
12978.0,11,0,9,72,36
12980.0,11,0,9,72,36
12980.0,11,0,9,71,37
12995.0,11,0,9,72,36
13294.0,11,0,9,72,36
13294.0,11,0,9,40,68
13315.0,11,0,9,40,68
13315.0,11,0,9,8,100
13537.0,11,0,9,40,68
13711.0,11,0,9,72,36
13758.0,11,0,9,72,36
13759.0,11,0,9,72,36
13868.0,11,0,9,72,36
13868.0,11,0,9,40,68
14066.0,11,0,9,76,32
14178.0,11,0,9,76,32
14457.0,11,0,9,76,32
14457.0,11,0,9,74,34
14464.0,11,0,9,74,34
14464.0,11,0,9,72,36
14473.0,11,0,9,72,36
14473.0,11,0,9,70,38
14482.0,11,0,9,70,38
14482.0,11,0,9,68,40
14536.0,11,0,9,70,38
14538.0,11,0,9,72,36
14540.0,11,0,9,74,34
14541.0,11,0,9,76,32
14737.0,11,0,9,76,32
14797.0,17,0,3,76,32
14911.0,17,0,3,76,32
14911.0,17,0,35,44,32
14993.0,17,0,35,44,32
14993.0,17,0,35,42,34
15014.0,17,0,35,44,32
15030.0,17,0,35,44,32
15030.0,17,0,35,12,64
15036.0,17,0,35,44,32
15119.0,17,0,35,44,32
15119.0,17,0,35,43,33
15131.0,18,0,34,43,33
15138.0,18,0,34,43,33
15138.0,18,0,34,11,65
15140.0,18,0,34,12,64
15266.0,18,0,34,12,64
15270.0,19,0,33,12,64
15362.0,19,0,33,44,32
15381.0,20,0,32,44,32
15436.0,20,0,32,44,32
15436.0,20,0,32,12,64
15447.0,20,0,32,12,64
15447.0,0,20,32,12,64
15517.0,0,20,32,44,32
15530.0,0,20,32,44,32
15530.0,0,20,32,40,36
15537.0,0,20,32,40,36
15537.0,0,20,32,32,44
15547.0,0,20,32,36,40
15578.0,0,20,32,36,40
15654.0,0,20,32,44,32
15654.0,0,20,32,12,64
15660.0,0,20,32,12,64
15665.0,0,20,32,12,64
15687.0,0,20,32,12,64
15744.0,0,20,32,44,32
15744.0,0,20,32,32,44
15749.0,0,20,32,32,44
15753.0,0,20,32,36,40
15859.0,0,20,32,36,40
15895.0,0,20,32,36,40
15955.0,0,20,32,36,40
16018.0,0,20,32,36,40
16018.0,0,20,32,35,41
16021.0,0,20,32,35,41
16025.0,0,20,32,35,41
16039.0,0,20,32,36,40
16061.0,0,20,32,36,40
16116.0,0,20,32,36,40
16236.0,0,20,32,36,40
16239.0,0,20,32,68,8
16239.0,0,20,32,28,48
16242.0,0,20,32,28,48
16242.0,0,20,32,27,49
16259.0,0,20,32,28,48
16308.0,0,20,32,28,48
16384.0,0,20,32,36,40
16444.0,0,20,32,68,8
16444.0,0,20,32,36,40
16465.0,0,20,32,68,8
16465.0,0,20,32,36,40
16478.0,0,20,32,36,40
16494.0,0,20,32,68,8
16494.0,0,20,32,36,40
16562.0,0,20,32,36,40
16563.0,0,20,32,36,40
16563.0,0,20,32,32,44
16717.0,0,20,32,32,44
16731.0,0,20,32,64,12
16731.0,0,20,32,24,52
16749.0,0,20,32,56,20
16749.0,0,20,32,24,52
16799.0,0,20,32,56,20
16799.0,0,20,32,24,52
16857.0,0,20,32,56,20
16898.0,0,20,32,64,12
16917.0,0,20,32,64,12
16944.0,0,20,32,64,12
17010.0,0,20,32,64,12
17092.0,0,20,32,64,12
17127.0,0,20,32,64,12
17172.0,0,20,32,64,12
17247.0,0,0,32,84,12
17247.0,0,0,32,47,49
17249.0,0,0,32,47,49
17249.0,0,0,32,46,50
17252.0,0,0,32,47,49
17276.0,0,0,32,48,48
17277.0,0,0,32,49,47
17278.0,0,0,32,50,46
17284.0,0,0,32,51,45
17287.0,0,0,32,52,44
17318.0,0,0,32,52,44
17318.0,0,0,32,51,45
17439.0,0,0,32,51,45
17458.0,0,0,32,83,13
17458.0,0,0,32,19,77
17504.0,0,0,32,20,76
17611.0,32,0,0,20,76
17611.0,0,32,0,20,76
17644.0,0,32,0,20,76
17665.0,0,32,0,20,76
17694.0,0,32,0,20,76
17733.0,0,32,0,24,72
17860.0,0,32,0,24,72
17860.0,0,32,0,23,73
17875.0,0,32,0,24,72
17931.0,0,32,0,24,72
17948.0,0,32,0,24,72
17949.0,0,32,0,24,72
17951.0,0,32,0,24,72
17999.0,0,32,0,24,72
18091.0,0,32,0,24,72
18282.0,0,32,0,24,72
18338.0,0,32,0,24,72
18338.0,0,32,0,20,76
18398.0,0,32,0,24,72
18542.0,0,32,0,24,72
18572.0,0,32,0,24,72
18641.0,0,32,0,24,72
18641.0,0,32,0,23,73
18647.0,0,32,0,24,72
18658.0,0,32,0,24,72
18658.0,0,32,14,10,72
18658.0,0,32,14,2,80
18704.0,0,32,14,2,80
18735.0,0,32,14,10,72
18746.0,0,32,14,10,72
18746.0,0,32,14,2,80
18830.0,0,32,14,10,72
19001.0,0,32,14,10,72
19006.0,0,32,14,74,8
19006.0,0,32,14,10,72
19062.0,0,32,14,10,72
19062.0,0,32,14,6,76
19063.0,0,32,14,38,44
19072.0,0,32,14,70,12
19072.0,0,32,14,6,76
19411.0,0,0,14,38,76
19411.0,0,0,14,6,108
19432.0,0,0,14,6,108
19598.0,0,0,14,6,108
19698.0,0,0,14,6,108
19935.0,0,0,14,6,108
20206.0,0,0,14,6,108
20272.0,0,0,14,6,108
20272.0,0,0,20,0,108
20388.0,0,0,20,4,104
20509.0,0,0,20,4,104
20540.0,0,0,20,4,104
20550.0,0,0,20,68,40
20550.0,0,0,20,4,104
20665.0,0,0,20,36,72
20665.0,0,0,20,2,106
20666.0,0,0,20,34,74
20666.0,0,0,20,2,106
20672.0,0,0,20,3,105
20682.0,0,0,20,4,104
20689.0,0,0,20,4,104
20751.0,0,0,20,36,72
20751.0,0,0,20,28,80
21237.0,0,0,20,28,80
21237.0,0,0,20,24,84
21276.0,0,0,20,24,84
21276.0,0,0,20,16,92
21324.0,0,0,20,48,60
21324.0,0,0,20,16,92
21358.0,14,0,6,16,92
21381.0,14,0,6,24,84
21381.0,0,14,6,24,84
21588.0,0,14,6,24,84
21750.0,0,14,6,24,84
21865.0,0,14,6,24,84
21866.0,0,14,6,24,84
21897.0,0,14,6,32,76
21951.0,0,14,6,32,76
22052.0,0,14,6,64,44
22298.0,0,14,6,64,44
22524.0,0,14,6,64,44
22581.0,0,14,6,64,44
22581.0,0,14,12,58,44
22759.0,0,14,12,58,44
22972.0,6,14,6,58,44
23097.0,6,14,6,58,44
23097.0,6,14,14,50,44
23181.0,6,0,14,64,44
23181.0,6,0,14,32,76
23252.0,6,0,14,32,76
23252.0,6,0,46,0,76
23668.0,6,0,46,0,76
23839.0,6,0,46,32,44
23839.0,6,0,46,30,46
23852.0,6,0,46,31,45
23856.0,6,0,46,32,44
24117.0,6,0,46,32,44
25039.0,6,0,46,32,44
25039.0,6,0,76,2,44
25052.0,6,0,76,2,44
25052.0,6,0,77,1,44
25056.0,6,0,77,1,44
25056.0,6,0,78,0,44
25281.0,12,0,72,0,44
25496.0,12,0,72,0,44
25797.0,20,0,64,0,44
25952.0,52,0,32,0,44
26677.0,52,0,32,0,44
27696.0,52,0,32,0,44
27739.0,82,0,2,0,44
27739.0,18,64,2,0,44
27752.0,19,64,1,0,44
27756.0,20,64,0,0,44
28430.0,20,64,0,8,36
28430.0,19,65,0,8,36
29045.0,19,65,0,8,36
29045.0,18,66,0,8,36
29539.0,18,2,0,72,36
29539.0,18,2,0,8,100
29630.0,18,2,0,8,100
29630.0,18,2,8,0,100
29660.0,18,2,8,0,100
30230.0,18,1,8,1,100
30230.0,18,1,8,0,101
30254.0,18,1,8,1,100
30845.0,18,0,8,2,100
30845.0,18,0,8,1,101
30870.0,18,0,8,2,100
30906.0,18,0,8,66,36
30906.0,18,0,8,2,100
31454.0,18,0,8,2,100
32106.0,18,0,8,2,100
32106.0,18,0,10,0,100
32282.0,18,0,10,64,36
32282.0,18,0,10,0,100
32330.0,26,0,2,0,100
33213.0,26,0,2,64,36
33213.0,26,0,2,0,100
33945.0,26,0,2,0,100
34426.0,26,0,2,4,96
34561.0,26,0,2,68,32
34561.0,26,0,2,4,96
34571.0,26,0,2,36,64
34806.0,28,0,0,36,64
35626.0,28,0,0,36,64
35761.0,28,0,0,36,64
35761.0,28,0,4,32,64
35771.0,28,0,4,32,64
35771.0,28,0,36,0,64
37684.0,28,0,36,0,64
38461.0,32,0,32,0,64
38471.0,64,0,0,0,64
38831.0,64,0,0,64,0
38831.0,0,64,0,64,0
40631.0,0,0,0,128,0
40631.0,0,0,0,0,128
41418.0,0,0,0,0,128
44365.0,0,0,0,128,0
44365.0,0,0,0,0,128
48090.0,0,0,0,128,0
48090.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
59015.0,0,0,0,128,0
59015.0,0,0,0,28,100
60215.0,0,0,0,28,100
60215.0,0,0,28,0,100
62915.0,28,0,0,0,100
68562.0,28,0,0,0,100
68676.0,28,0,0,0,100
68806.0,28,0,0,0,100
69939.0,28,0,0,64,36
69939.0,0,28,0,31,69
69957.0,0,28,0,32,68
70086.0,0,28,0,64,36
71139.0,0,28,0,64,36
71139.0,0,28,27,37,36
71157.0,0,28,27,37,36
71157.0,0,28,28,36,36
71286.0,0,28,28,36,36
71286.0,0,28,60,4,36
71739.0,0,0,60,32,36
71739.0,0,0,60,0,68
72625.0,0,0,60,0,68
73088.0,0,0,60,0,68
73163.0,0,0,60,0,68
73550.0,0,0,60,0,68
73839.0,27,0,33,0,68
73839.0,23,4,33,0,68
73857.0,24,4,32,0,68
73986.0,56,4,0,0,68
74083.0,56,4,0,0,68
74083.0,55,5,0,0,68
75639.0,55,1,0,4,68
75639.0,55,1,0,0,72
75642.0,55,1,0,1,71
75668.0,55,1,0,2,70
75674.0,55,1,0,3,69
75704.0,55,1,0,4,68
75883.0,55,0,0,5,68
75883.0,55,0,0,4,69
75901.0,55,0,0,5,68
76479.0,55,0,0,5,68
76479.0,55,0,0,4,69
76502.0,55,0,0,5,68
76753.0,55,0,0,5,68
76753.0,55,0,0,4,69
76770.0,55,0,0,5,68
76842.0,55,0,0,5,68
76868.0,55,0,0,5,68
76874.0,55,0,0,5,68
76874.0,55,0,1,4,68
76904.0,55,0,1,4,68
76904.0,55,0,2,3,68
76969.0,55,0,2,3,68
76969.0,23,32,2,3,68
77101.0,23,32,2,3,68
77101.0,23,32,3,2,68
77297.0,23,32,3,2,68
77389.0,23,32,3,2,68
77447.0,23,32,3,2,68
77602.0,23,32,3,2,68
77686.0,23,32,3,2,68
77702.0,23,32,3,2,68
77702.0,23,32,4,1,68
77864.0,23,32,4,1,68
77886.0,23,32,4,1,68
77945.0,23,32,4,1,68
77970.0,23,32,4,1,68
77970.0,23,32,5,0,68
78295.0,23,32,5,0,68
78399.0,23,32,5,0,68
78407.0,23,32,5,0,68
78769.0,23,0,5,32,68
78769.0,23,0,5,0,100
78811.0,23,0,5,32,68
78811.0,23,0,5,0,100
78862.0,23,0,5,32,68
78862.0,16,7,5,0,100
79059.0,16,7,5,32,68
79059.0,2,21,5,0,100
79227.0,2,21,5,0,100
79227.0,1,22,5,0,100
79238.0,1,22,5,0,100
79574.0,2,22,4,0,100
79604.0,3,22,3,0,100
79801.0,4,22,2,0,100
80402.0,5,22,1,0,100
80662.0,5,15,1,7,100
80662.0,5,15,1,0,107
80666.0,5,15,1,1,106
80667.0,5,15,1,3,104
80670.0,6,15,0,3,104
80800.0,6,15,0,7,100
80859.0,6,1,0,21,100
80859.0,6,1,0,7,114
80873.0,6,1,0,8,113
80890.0,6,1,0,9,112
80911.0,6,1,0,17,104
80911.0,6,1,0,1,120
80943.0,6,1,0,17,104
80971.0,6,1,0,17,104
80971.0,6,1,0,1,120
81027.0,6,0,0,2,120
81027.0,6,0,0,1,121
81099.0,6,0,0,2,120
81212.0,6,0,0,2,120
81212.0,6,0,0,1,121
81275.0,6,0,0,2,120
81668.0,6,0,0,2,120
81668.0,6,0,0,1,121
81691.0,6,0,0,2,120
81866.0,6,0,0,2,120
82111.0,6,0,0,2,120
82143.0,6,0,0,2,120
82299.0,6,0,0,2,120
82475.0,6,0,0,2,120
82475.0,6,0,1,1,120
82891.0,6,0,1,1,120
82891.0,6,0,2,0,120
82996.0,6,0,2,4,116
83055.0,6,0,2,36,84
83752.0,6,0,2,36,84
83752.0,6,0,2,35,85
83765.0,6,0,2,36,84
84109.0,6,0,2,36,84
84109.0,6,0,2,35,85
84118.0,6,0,2,36,84
84196.0,6,0,2,36,84
84196.0,6,0,4,34,84
84237.0,6,0,4,34,84
84237.0,6,0,4,2,116
84255.0,6,0,4,2,116
84605.0,6,0,4,2,116
84809.0,6,0,4,2,116
84863.0,6,0,4,2,116
84936.0,6,0,4,2,116
84965.0,6,0,4,2,116
84965.0,6,0,5,1,116
85085.0,6,0,5,1,116
85175.0,7,0,4,1,116
85318.0,7,0,4,1,116
85318.0,7,0,5,0,116
85501.0,7,0,5,0,116
85556.0,7,0,5,0,116
85591.0,8,0,4,0,116
86308.0,8,0,4,0,116
86682.0,8,0,4,32,84
86682.0,7,1,4,0,116
86686.0,7,1,4,32,84
86686.0,5,3,4,0,116
86815.0,5,3,4,0,116
86896.0,7,3,2,0,116
86932.0,7,3,2,32,84
86932.0,7,3,2,0,116
87106.0,7,3,2,16,100
87106.0,0,10,2,3,113
87111.0,0,10,2,35,81
87117.0,0,10,2,35,81
87117.0,0,10,2,34,82
87132.0,0,10,2,35,81
87134.0,0,10,2,39,77
87142.0,0,10,2,40,76
87647.0,0,10,2,72,44
87665.0,1,10,1,72,44
87768.0,1,10,1,80,36
88018.0,2,10,0,80,36
88035.0,2,10,0,112,4
88306.0,2,10,0,112,4
88306.0,2,10,1,111,4
88311.0,2,10,1,111,4
88311.0,2,10,33,79,4
88332.0,2,10,33,79,4
88332.0,2,10,34,78,4
88334.0,2,10,34,78,4
88334.0,2,10,38,74,4
88342.0,2,10,38,74,4
88342.0,2,10,39,73,4
88482.0,2,9,39,74,4
88482.0,2,9,39,73,5
88486.0,2,7,39,75,5
88486.0,2,7,39,73,7
88509.0,2,7,39,74,6
88525.0,2,7,39,75,5
88570.0,2,7,39,76,4
88709.0,2,7,39,76,4
88709.0,2,7,39,44,36
88759.0,2,7,39,44,36
88759.0,2,7,39,43,37
88776.0,2,7,39,43,37
88776.0,2,7,39,39,41
88796.0,2,7,39,40,40
88847.0,2,7,39,40,40
88847.0,2,7,39,8,72
88906.0,2,0,39,15,72
88906.0,2,0,39,7,80
88940.0,2,0,39,15,72
88968.0,2,0,39,15,72
89235.0,2,0,39,15,72
89235.0,2,0,42,12,72
89709.0,2,0,42,12,72
89709.0,2,0,43,11,72
89725.0,2,0,43,11,72
89725.0,2,0,44,10,72
89770.0,2,0,44,10,72
89770.0,2,0,45,9,72
89780.0,2,0,45,13,68
89996.0,2,0,45,13,68
89996.0,2,0,46,12,68
90140.0,2,0,46,12,68
90140.0,2,0,54,4,68
90746.0,2,0,54,4,68
90980.0,2,0,54,4,68
90980.0,2,0,58,0,68
91006.0,3,0,57,0,68
91011.0,35,0,25,0,68
91011.0,3,32,25,0,68
91032.0,4,32,24,0,68
91034.0,8,32,20,0,68
91042.0,9,32,19,0,68
91235.0,9,32,19,0,68
91302.0,9,32,19,0,68
91935.0,12,32,16,0,68
92409.0,13,32,15,0,68
92425.0,14,32,14,0,68
92470.0,15,32,13,0,68
92586.0,15,32,13,0,68
92696.0,16,32,12,0,68
92785.0,16,32,12,0,68
92811.0,16,0,12,32,68
92811.0,16,0,12,0,100
92840.0,24,0,4,0,100
92917.0,24,0,4,0,100
93022.0,24,0,4,32,68
93022.0,16,8,4,0,100
93212.0,16,8,4,0,100
93518.0,16,8,4,0,100
93581.0,16,8,4,0,100
93658.0,16,8,4,32,68
93658.0,0,24,4,0,100
93661.0,0,24,4,0,100
93680.0,4,24,0,0,100
93680.0,3,25,0,0,100
93737.0,3,25,0,0,100
93762.0,3,25,0,32,68
93762.0,3,25,0,26,74
93778.0,3,25,0,27,73
93783.0,3,25,0,31,69
93783.0,0,28,0,31,69
93784.0,0,28,0,32,68
93813.0,0,28,0,32,68
93813.0,0,28,0,31,69
93841.0,0,28,0,32,68
94362.0,0,28,0,64,36
94362.0,0,28,0,56,44
94370.0,0,28,0,60,40
94371.0,0,28,0,92,8
94371.0,0,28,0,60,40
94407.0,0,28,0,60,40
94471.0,0,28,0,60,40
94509.0,0,28,0,60,40
94525.0,0,28,0,68,32
94525.0,0,28,0,36,64
94569.0,0,28,0,36,64
94569.0,0,28,0,32,68
94638.0,0,28,0,36,64
94734.0,0,28,0,68,32
94734.0,0,28,0,60,40
94741.0,0,28,0,60,40
94761.0,0,28,0,60,40
94821.0,0,28,0,60,40
94822.0,0,20,0,68,40
94822.0,0,20,0,60,48
94882.0,0,20,0,68,40
94882.0,0,20,0,32,76
94910.0,0,20,0,36,72
94962.0,0,20,0,36,72
94964.0,0,20,0,36,72
94964.0,0,20,0,32,76
94977.0,0,20,0,32,76
94983.0,0,20,0,32,76
95010.0,0,20,0,64,44
95010.0,0,20,0,56,52
95062.0,0,20,0,64,44
95062.0,0,20,0,32,76
95063.0,0,20,0,36,72
95063.0,0,20,0,32,76
95092.0,0,20,0,36,72
95099.0,0,20,0,36,72
95099.0,0,20,0,35,73
95118.0,0,20,0,35,73
95118.0,0,20,0,31,77
95137.0,0,20,0,32,76
95140.0,0,20,0,36,72
95153.0,0,20,0,68,40
95242.0,0,20,0,68,40
95242.0,0,20,0,64,44
95263.0,0,20,0,68,40
95265.0,0,20,0,68,40
95265.0,0,20,0,36,72
95328.0,0,20,0,36,72
95328.0,0,20,0,32,76
95348.0,0,20,0,36,72
95364.0,0,20,0,36,72
95452.0,0,20,0,36,72
95458.0,0,4,0,52,72
95458.0,0,4,0,36,88
95480.0,0,3,0,37,88
95480.0,0,3,0,36,89
95487.0,0,3,0,36,89
95487.0,0,3,0,34,91
95497.0,0,3,0,42,83
95508.0,0,3,0,43,82
95518.0,0,3,0,44,81
95520.0,0,3,0,45,80
95520.0,0,3,0,29,96
95562.0,0,3,0,29,96
95571.0,0,3,0,29,96
95583.0,0,0,0,32,96
95583.0,0,0,0,0,128
95725.0,0,0,0,0,128
95801.0,0,0,0,32,96
95807.0,0,0,0,64,64
95934.0,0,0,0,64,64
95936.0,0,0,0,64,64
95936.0,0,0,0,32,96
96072.0,0,0,0,48,80
96082.0,0,0,0,48,80
96110.0,0,0,0,48,80
96153.0,0,0,0,80,48
96210.0,0,0,0,80,48
96262.0,0,0,0,80,48
96263.0,0,0,0,80,48
96292.0,0,0,0,80,48
96340.0,0,0,0,80,48
96353.0,0,0,0,80,48
96463.0,0,0,0,80,48
96514.0,0,0,0,80,48
96514.0,0,0,0,48,80
96529.0,0,0,0,48,80
96529.0,0,0,0,16,112
96751.0,0,0,0,48,80
97001.0,0,0,0,48,80
97007.0,0,0,0,48,80
97040.0,0,0,0,80,48
97159.0,0,0,0,80,48
97159.0,0,0,0,79,49
97186.0,0,0,0,80,48
97272.0,0,0,0,80,48
97329.0,0,0,0,80,48
97329.0,0,0,0,48,80
97353.0,0,0,0,48,80
97546.0,0,0,0,80,48
97594.0,0,0,0,80,48
97594.0,0,0,0,16,112
97755.0,0,0,0,80,48
97820.0,0,0,0,80,48
97820.0,0,0,0,48,80
97877.0,0,0,0,48,80
97877.0,0,0,0,44,84
97951.0,0,0,0,44,84
98270.0,0,0,0,44,84
98270.0,0,0,0,12,116
98331.0,0,0,0,12,116
98331.0,0,0,0,11,117
98372.0,0,0,0,12,116
98740.0,0,0,0,44,84
98746.0,0,0,0,44,84
98955.0,0,0,0,44,84
98955.0,0,0,11,33,84
98965.0,0,0,11,33,84
98965.0,0,0,11,32,85
99043.0,0,0,11,33,84
99572.0,0,0,11,33,84
99637.0,0,0,11,65,52
99638.0,0,0,11,69,48
99683.0,0,0,11,69,48
99683.0,0,0,11,68,49
99697.0,0,0,11,69,48
99761.0,0,0,11,69,48
99761.0,0,0,11,37,80
99774.0,0,0,11,37,80
99774.0,0,0,11,36,81
99837.0,0,0,11,37,80
99842.0,0,0,11,37,80
99842.0,0,0,11,33,84
99940.0,0,0,11,33,84
99957.0,0,0,11,49,68
100267.0,0,0,11,49,68
100267.0,0,0,11,48,69
100363.0,0,0,11,48,69
100363.0,0,0,11,16,101
100541.0,0,0,11,16,101
100541.0,0,0,11,12,105
100562.0,0,0,11,12,105
100562.0,0,0,11,10,107
100598.0,0,0,11,42,75
100654.0,0,0,11,43,74
100671.0,0,0,11,47,70
100673.0,0,0,11,49,68
100772.0,0,0,11,49,68
100772.0,0,0,11,48,69
100788.0,0,0,11,49,68
100799.0,0,0,11,49,68
100799.0,0,0,11,48,69
100800.0,0,0,11,48,69
100800.0,0,0,11,47,70
100827.0,0,0,11,48,69
100831.0,0,0,11,48,69
100831.0,0,0,11,44,73
100833.0,0,0,11,45,72
100837.0,0,0,11,45,72
100853.0,0,0,11,45,72
100853.0,0,0,11,43,74
100992.0,0,0,11,47,70
100995.0,0,0,11,49,68
101052.0,0,0,11,49,68
101052.0,0,0,11,48,69
101080.0,0,0,11,49,68
101157.0,0,0,11,49,68
101322.0,0,0,11,49,68
101322.0,0,0,11,48,69
101353.0,0,0,11,49,68
101655.0,11,0,0,49,68
101798.0,11,0,0,49,68
101798.0,11,0,31,18,68
101854.0,11,0,31,18,68
101854.0,11,0,32,17,68
101871.0,11,0,32,17,68
101871.0,11,0,36,13,68
101873.0,11,0,36,13,68
101873.0,11,0,38,11,68
101988.0,11,0,38,11,68
101988.0,11,0,39,10,68
102027.0,11,0,39,10,68
102027.0,11,0,40,9,68
102033.0,11,0,40,9,68
102033.0,11,0,41,8,68
102127.0,11,0,41,8,68
102127.0,11,0,41,7,69
102150.0,11,0,41,8,68
102192.0,11,0,41,8,68
