job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17107,execution_finished,32,"[3, 4, 5, 6, 7, 8, 47, 48, 49, 50, 51, 52, 53, 54, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 116, 117, 118, 119, 124, 125]",15030.0,15030,6,15036.0,6,15036.0,False,15036.0
17110,execution_finished,1,[126],15119.0,15119,21,15140.0,21,15140.0,False,15140.0
17111,execution_finished,32,"[127, 42, 106, 107, 108, 109, 110, 111, 112, 1, 2, 3, 4, 5, 6, 7, 8, 47, 48, 49, 50, 51, 52, 53, 54, 90, 91, 92, 93, 94, 95, 96]",15138.0,15138,224,15362.0,224,15362.0,False,15362.0
17115,execution_finished,32,"[97, 98, 99, 100, 101, 116, 117, 118, 119, 124, 125, 126, 1, 2, 3, 4, 5, 6, 7, 8, 42, 47, 48, 49, 50, 51, 52, 53, 54, 90, 91, 92]",15436.0,15436,81,15517.0,81,15517.0,False,15517.0
17117,execution_finished,4,"[1, 2, 3, 4]",15530.0,15530,17,15547.0,17,15547.0,False,15547.0
17118,execution_finished,8,"[5, 6, 7, 8, 42, 47, 48, 49]",15537.0,15537,117,15654.0,117,15654.0,False,15654.0
17119,execution_finished,32,"[50, 51, 52, 53, 54, 90, 91, 92, 97, 98, 99, 100, 101, 116, 117, 118, 119, 124, 125, 126, 1, 2, 3, 4, 5, 6, 7, 8, 42, 47, 48, 49]",15654.0,15578,90,15744.0,90,15744.0,False,15744.0
17120,execution_finished,4,"[1, 2, 3, 4]",15744.0,15660,9,15753.0,9,15753.0,False,15753.0
17127,execution_finished,1,[1],16018.0,16018,21,16039.0,21,16039.0,False,16039.0
17099,execution_finished,32,"[59, 60, 61, 62, 63, 64, 65, 0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41]",13868.0,13868,2371,16239.0,2371,16239.0,False,16239.0
17132,execution_finished,1,[32],16242.0,16242,17,16259.0,17,16259.0,False,16259.0
17123,execution_finished,8,"[24, 25, 26, 27, 28, 29, 30, 31]",16239.0,15749,145,16384.0,145,16384.0,False,16384.0
17122,execution_finished,32,"[50, 51, 52, 53, 54, 90, 91, 92, 97, 98, 99, 100, 101, 116, 117, 118, 119, 124, 125, 126, 2, 3, 4, 1, 0, 17, 18, 19, 20, 21, 22, 23]",16239.0,15687,205,16444.0,205,16444.0,False,16444.0
17124,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 59, 60, 61, 62, 63, 64, 65, 32, 24, 25, 26, 27, 28, 29, 30, 31, 0, 1, 2, 3, 4, 17, 18, 19]",16444.0,15859,21,16465.0,21,16465.0,False,16465.0
17125,execution_finished,32,"[20, 21, 22, 23, 50, 51, 52, 53, 54, 90, 91, 92, 97, 98, 99, 100, 101, 116, 117, 118, 119, 124, 125, 126, 0, 1, 2, 3, 4, 17, 18, 19]",16465.0,15895,29,16494.0,29,16494.0,False,16494.0
17126,execution_finished,32,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 59, 60, 61, 62, 63, 64, 65, 0, 1, 2, 3, 4, 17, 18, 19]",16494.0,15955,237,16731.0,237,16731.0,False,16731.0
17128,execution_finished,32,"[50, 51, 52, 53, 54, 90, 91, 92, 97, 98, 99, 100, 101, 116, 117, 118, 119, 124, 125, 126, 0, 1, 2, 3, 4, 17, 18, 19, 24, 25, 26, 27]",16731.0,16021,18,16749.0,18,16749.0,False,16749.0
17130,execution_finished,32,"[37, 38, 39, 40, 41, 59, 60, 61, 62, 63, 64, 65, 0, 1, 2, 3, 4, 17, 18, 19, 24, 25, 26, 27, 50, 51, 52, 53, 54, 90, 91, 92]",16749.0,16061,50,16799.0,50,16799.0,False,16799.0
17131,execution_finished,32,"[97, 98, 99, 100, 101, 116, 117, 118, 119, 124, 125, 126, 0, 1, 2, 3, 4, 17, 18, 19, 24, 25, 26, 27, 37, 38, 39, 40, 41, 50, 51, 52]",16799.0,16116,58,16857.0,58,16857.0,False,16857.0
17129,execution_finished,8,"[28, 29, 30, 31, 32, 34, 35, 36]",16731.0,16025,167,16898.0,167,16898.0,False,16898.0
17136,execution_finished,1,[0],17247.0,16917,5,17252.0,5,17252.0,False,17252.0
17137,execution_finished,1,[1],17247.0,17010,29,17276.0,29,17276.0,False,17276.0
17141,execution_finished,1,[17],17249.0,17249,28,17277.0,28,17277.0,False,17277.0
17138,execution_finished,1,[2],17247.0,17092,31,17278.0,31,17278.0,False,17278.0
17140,execution_finished,1,[4],17247.0,17172,37,17284.0,37,17284.0,False,17284.0
17139,execution_finished,1,[3],17247.0,17127,40,17287.0,40,17287.0,False,17287.0
17116,execution_finished,32,"[55, 56, 57, 58, 69, 70, 71, 72, 73, 74, 75, 76, 103, 104, 105, 113, 120, 121, 122, 123, 93, 94, 95, 96, 106, 107, 108, 109, 110, 111, 112, 127]",17247.0,15447,211,17458.0,211,17458.0,False,17458.0
17142,execution_finished,1,[18],17318.0,17318,186,17504.0,186,17504.0,False,17504.0
17135,execution_finished,4,"[20, 21, 22, 23]",16563.0,16563,1170,17733.0,1170,17733.0,False,17733.0
17143,execution_finished,1,[94],17860.0,17860,15,17875.0,15,17875.0,False,17875.0
17149,execution_finished,4,"[127, 123, 122, 121]",18338.0,18338,60,18398.0,60,18398.0,False,18398.0
17152,execution_finished,1,[127],18641.0,18641,6,18647.0,6,18647.0,False,18647.0
17121,execution_finished,8,"[5, 6, 7, 8, 42, 47, 48, 49]",15744.0,15665,2991,18735.0,2991,18735.0,False,18735.0
17151,execution_finished,8,"[18, 20, 21, 22, 23, 94, 121, 122]",18658.0,18572,172,18830.0,172,18830.0,False,18830.0
17133,execution_finished,64,"[53, 54, 59, 60, 61, 62, 63, 64, 65, 90, 91, 92, 19, 24, 25, 26, 27, 37, 38, 39, 40, 41, 50, 51, 52, 97, 98, 99, 100, 101, 116, 117, 118, 119, 124, 125, 126, 28, 29, 30, 31, 32, 34, 35, 36, 0, 1, 17, 2, 4, 3, 55, 56, 57, 58, 69, 70, 71, 72, 73, 74, 75, 76, 93]",17458.0,16308,1548,19006.0,1548,19006.0,False,19006.0
17146,execution_finished,32,"[126, 125, 124, 119, 118, 117, 116, 101, 100, 99, 98, 97, 93, 92, 91, 90, 76, 75, 74, 73, 72, 71, 70, 69, 65, 64, 63, 62, 61, 60, 59, 58]",19006.0,18091,57,19063.0,57,19063.0,False,19063.0
17144,execution_finished,32,"[48, 49, 18, 20, 21, 22, 23, 94, 121, 122, 0, 1, 2, 3, 4, 17, 19, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39]",19006.0,17948,66,19072.0,66,19072.0,False,19072.0
17156,execution_finished,4,"[40, 41, 50, 51]",19062.0,19062,1326,20388.0,1326,20388.0,False,20388.0
17145,execution_finished,64,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 97, 98, 99, 100, 101, 116, 117, 118, 119, 124, 125, 126, 0, 1, 2, 3, 4, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]",19072.0,17951,1478,20550.0,1478,20550.0,False,20550.0
17134,execution_finished,32,"[9, 10, 11, 12, 13, 14, 15, 16, 33, 43, 44, 45, 46, 66, 67, 68, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 102, 114, 115]",19411.0,16478,1254,20665.0,1254,20665.0,False,20665.0
17147,execution_finished,32,"[40, 41, 50, 51, 0, 1, 2, 3, 4, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 52, 53]",20550.0,18282,116,20666.0,116,20666.0,False,20666.0
17161,execution_finished,1,[102],20665.0,19698,7,20672.0,7,20672.0,False,20672.0
17158,execution_finished,1,[89],20665.0,19432,17,20682.0,17,20682.0,False,20682.0
17150,execution_finished,32,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 97, 98, 99, 100, 101, 116, 117, 118]",20550.0,18542,201,20751.0,201,20751.0,False,20751.0
17165,execution_finished,32,"[114, 115, 0, 1, 2, 3, 4, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 50, 51]",20666.0,20509,658,21324.0,658,21324.0,False,21324.0
17166,execution_finished,8,"[52, 53, 102, 89, 54, 55, 56, 57]",20751.0,20540,630,21381.0,630,21381.0,False,21381.0
17175,execution_finished,8,"[62, 63, 64, 65, 69, 70, 71, 72]",21276.0,21276,621,21897.0,621,21897.0,False,21897.0
17155,execution_finished,32,"[119, 124, 125, 126, 9, 10, 11, 12, 13, 14, 15, 16, 33, 43, 44, 45, 46, 66, 67, 68, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",20665.0,19001,1387,22052.0,1387,22052.0,False,22052.0
17174,execution_finished,32,"[95, 96, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 120, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 50, 51, 114, 115, 52, 53]",23181.0,21237,658,23839.0,658,23839.0,False,23839.0
17183,execution_finished,1,[28],23839.0,22759,13,23852.0,13,23852.0,False,23852.0
17186,execution_finished,1,[29],23839.0,23668,17,23856.0,17,23856.0,False,23856.0
17154,execution_finished,8,"[123, 127, 5, 6, 7, 8, 42, 47]",18746.0,18746,9684,28430.0,9684,28430.0,False,28430.0
17196,execution_finished,1,[28],30230.0,25496,24,30254.0,24,30254.0,False,30254.0
17216,execution_finished,1,[29],30845.0,29045,25,30870.0,25,30870.0,False,30870.0
17178,execution_finished,64,"[9, 10, 11, 12, 13, 14, 15, 16, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 94, 95, 96, 102, 103, 104]",29539.0,22298,1367,30906.0,1367,30906.0,False,30906.0
17190,execution_finished,64,"[28, 29, 9, 10, 11, 12, 13, 14, 15, 16, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 94, 95, 96, 102]",30906.0,24117,1376,32282.0,1376,32282.0,False,32282.0
17202,execution_finished,64,"[9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 94, 95, 96, 102]",32282.0,26677,931,33213.0,931,33213.0,False,33213.0
17169,execution_finished,4,"[58, 59, 60, 61]",21237.0,20751,13189,34426.0,13189,34426.0,False,34426.0
17208,execution_finished,64,"[9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 94, 95, 96, 102]",33213.0,27696,1348,34561.0,1348,34561.0,False,34561.0
17167,execution_finished,32,"[73, 74, 75, 76, 90, 91, 92, 93, 97, 98, 99, 100, 101, 116, 117, 118, 0, 1, 2, 3, 4, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",21324.0,20689,13247,34571.0,13247,34571.0,False,34571.0
17218,execution_finished,64,"[58, 59, 60, 61, 9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",34561.0,29660,4270,38831.0,4270,38831.0,False,38831.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 47, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",40631.0,33945,3734,44365.0,3734,44365.0,False,44365.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",44365.0,37684,3725,48090.0,3725,48090.0,False,48090.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",48090.0,41418,10925,59015.0,10925,59015.0,False,59015.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",59015.0,52348,10924,69939.0,10924,69939.0,False,69939.0
17324,execution_finished,1,[32],69939.0,68676,18,69957.0,18,69957.0,False,69957.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",69939.0,68562,147,70086.0,147,70086.0,False,70086.0
17329,execution_finished,1,[37],75639.0,72625,3,75642.0,3,75642.0,False,75642.0
17338,execution_finished,1,[40],75639.0,73550,29,75668.0,29,75668.0,False,75668.0
17332,execution_finished,1,[39],75639.0,73163,35,75674.0,35,75674.0,False,75674.0
17331,execution_finished,1,[38],75639.0,73088,65,75704.0,65,75704.0,False,75704.0
17340,execution_finished,1,[0],75883.0,74083,18,75901.0,18,75901.0,False,75901.0
17349,execution_finished,1,[37],76479.0,76479,23,76502.0,23,76502.0,False,76502.0
17350,execution_finished,1,[40],76753.0,76753,17,76770.0,17,76770.0,False,76770.0
17352,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",78769.0,76969,42,78811.0,42,78811.0,False,78811.0
17357,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",78811.0,77297,51,78862.0,51,78862.0,False,78862.0
