dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1842.0,3641.0,4547.0,11 12 13 14 15 16 17 18,9261439.0,False
base,active,1842.0,3641.0,4549.0,43 44 45 46 47 48 49 50,9261440.0,False
base,active,1842.0,3724.0,4629.0,0 1 2 59 60 61 62 63,9261441.0,False
base,active,,3974.0,4191.0,9,-1.0,
base,active,,4083.0,4191.0,31,-1.0,
base,active,,4092.0,4191.0,5,-1.0,
base,active,,4146.0,4191.0,33,-1.0,
base,active,,4147.0,4191.0,27,-1.0,
base,active,,4180.0,4191.0,8,-1.0,
base,active,,4184.0,4191.0,4,-1.0,
base,active,1842.0,4191.0,5099.0,4 5 8 9 27 30 31 33,9261442.0,False
base,active,,4291.0,4630.0,29,-1.0,
base,active,,4318.0,4630.0,6,-1.0,
base,active,,4319.0,4630.0,7 10,-1.0,
base,active,,4321.0,4630.0,3,-1.0,
base,active,,4335.0,4630.0,28,-1.0,
base,active,,4352.0,4630.0,34,-1.0,
base,active,1842.0,4545.0,5451.0,51 52 53 54 55 56 57 58,9261443.0,False
base,active,1842.0,4546.0,4560.0,35 36 37 38 39 40 41 42,9261444.0,False
base,active,1843.0,4547.0,5465.0,11 12 13 14 15 16 17 18,9261445.0,False
base,active,1862.0,4548.0,4565.0,19 20 21 22 23 24 25 26,9261446.0,False
base,active,1932.0,4549.0,15325.0,43 44 45 46 47 48 49 50,9261447.0,False
base,active,1932.0,4560.0,15338.0,35 36 37 38 39 40 41 42,9261448.0,False
base,active,1933.0,4565.0,15341.0,19 20 21 22 23 24 25 26,9261449.0,False
base,active,1933.0,4629.0,15406.0,0 1 2 59 60 61 62 63,9261450.0,False
base,active,1938.0,4630.0,15407.0,3 6 7 10 28 29 32 34,9261451.0,False
base,active,1939.0,5099.0,10795.0,4 5 8 9 27 30 31 33,9261452.0,False
base,active,1968.0,5451.0,16228.0,51 52 53 54 55 56 57 58,9261453.0,False
base,active,2764.0,5465.0,6383.0,11 12 13 14 15 16 17 18,9261454.0,False
base,active,2765.0,6383.0,7298.0,11 12 13 14 15 16 17 18,9261455.0,False
base,active,2767.0,7298.0,8212.0,11 12 13 14 15 16 17 18,9261456.0,False
base,active,2768.0,8212.0,9125.0,11 12 13 14 15 16 17 18,9261457.0,False
base,active,2768.0,9125.0,10041.0,11 12 13 14 15 16 17 18,9261458.0,False
base,active,2769.0,10041.0,10956.0,11 12 13 14 15 16 17 18,9261459.0,False
base,active,2769.0,10795.0,11712.0,4 5 8 9 27 30 31 33,9261460.0,False
base,active,2769.0,10956.0,11872.0,11 12 13 14 15 16 17 18,9261461.0,False
base,active,2770.0,11712.0,12626.0,4 5 8 9 27 30 31 33,9261462.0,False
base,active,2770.0,11872.0,12790.0,11 12 13 14 15 16 17 18,9261463.0,False
base,active,2771.0,12626.0,13542.0,4 5 8 9 27 30 31 33,9261464.0,False
base,active,2771.0,12790.0,13704.0,11 12 13 14 15 16 17 18,9261465.0,False
base,active,2771.0,13542.0,14454.0,4 5 8 9 27 30 31 33,9261466.0,False
base,active,2771.0,13704.0,14592.0,11 12 13 14 15 16 17 18,9261467.0,False
base,active,2771.0,14454.0,15342.0,4 5 8 9 27 30 31 33,9261468.0,False
base,active,2772.0,14592.0,15501.0,11 12 13 14 15 16 17 18,9261469.0,False
base,active,2971.0,15325.0,15342.0,46,9261473.0,False
base,active,2966.0,15325.0,15346.0,43,9261470.0,False
base,active,2977.0,15325.0,15346.0,50,9261477.0,False
base,active,2976.0,15325.0,15349.0,49,9261476.0,False
base,active,2969.0,15325.0,15353.0,45,9261472.0,False
base,active,2972.0,15325.0,15354.0,47,9261474.0,False
base,active,2974.0,15325.0,15354.0,48,9261475.0,False
base,active,2968.0,15325.0,15356.0,44,9261471.0,False
base,active,3001.0,15338.0,15355.0,42,9261493.0,False
base,active,2991.0,15338.0,15359.0,35,9261486.0,False
base,active,2992.0,15338.0,15359.0,36,9261487.0,False
base,active,2998.0,15338.0,15360.0,40,9261491.0,False
base,active,3000.0,15338.0,15361.0,41,9261492.0,False
base,active,2994.0,15338.0,15362.0,37,9261488.0,False
base,active,2997.0,15338.0,15367.0,39,9261490.0,False
base,active,2995.0,15338.0,15370.0,38,9261489.0,False
base,active,3054.0,15341.0,15382.0,21,9261496.0,False
base,active,3051.0,15341.0,15383.0,20,9261495.0,False
base,active,3049.0,15341.0,15384.0,19,9261494.0,False
base,active,3140.0,15341.0,15691.0,22,9261497.0,True
base,active,3167.0,15341.0,15691.0,23,9261498.0,True
base,active,3190.0,15341.0,15691.0,24,9261499.0,True
base,active,3560.0,15341.0,16732.0,26,9261501.0,False
base,active,3559.0,15341.0,17122.0,25,9261500.0,False
base,active,3582.0,15342.0,15343.0,31,9261515.0,False
base,active,3566.0,15342.0,16731.0,9,9261505.0,False
base,active,3568.0,15342.0,16735.0,27,9261506.0,False
base,active,3585.0,15342.0,16780.0,46,9261517.0,False
base,active,3583.0,15342.0,16784.0,33,9261516.0,False
base,active,3563.0,15342.0,17050.0,5,9261503.0,False
base,active,3562.0,15342.0,17094.0,4,9261502.0,False
base,active,3570.0,15342.0,17182.0,30,9261507.0,False
base,active,3565.0,15342.0,17218.0,8,9261504.0,False
base,active,3586.0,15343.0,16566.0,31,9261518.0,False
base,active,3589.0,15346.0,16785.0,50,9261520.0,False
base,active,3588.0,15346.0,16789.0,43,9261519.0,False
base,active,3590.0,15349.0,16577.0,49,9261521.0,False
base,active,3592.0,15353.0,16449.0,45,9261522.0,False
base,active,,15354.0,15362.0,48,-1.0,
base,active,3593.0,15354.0,16452.0,47,9261523.0,False
base,active,,15355.0,15362.0,42,-1.0,
base,active,,15356.0,15362.0,44,-1.0,
base,active,,15359.0,15362.0,35 36,-1.0,
base,active,,15360.0,15362.0,40,-1.0,
base,active,,15361.0,15362.0,41,-1.0,
base,active,3699.0,15362.0,16273.0,35 36 37 40 41 42 44 48,9261524.0,False
base,active,,15367.0,15691.0,39,-1.0,
base,active,,15370.0,15691.0,38,-1.0,
base,active,,15382.0,15691.0,21,-1.0,
base,active,,15383.0,15691.0,20,-1.0,
base,active,,15384.0,15691.0,19,-1.0,
base,active,3700.0,15406.0,16316.0,0 1 2 59 60 61 62 63,9261525.0,False
base,active,3700.0,15407.0,16318.0,3 6 7 10 28 29 32 34,9261526.0,False
base,active,3701.0,15501.0,16411.0,11 12 13 14 15 16 17 18,9261527.0,False
base,active,3701.0,15691.0,16599.0,19 20 21 22 23 24 38 39,9261528.0,False
base,active,3703.0,16228.0,17137.0,51 52 53 54 55 56 57 58,9261529.0,False
base,active,3703.0,16273.0,17183.0,35 36 37 40 41 42 44 48,9261530.0,False
base,active,3703.0,16316.0,17223.0,0 1 2 59 60 61 62 63,9261531.0,False
base,active,3704.0,16318.0,17226.0,3 6 7 10 28 29 32 34,9261532.0,False
base,active,3704.0,16411.0,17321.0,11 12 13 14 15 16 17 18,9261533.0,False
base,active,,16449.0,16780.0,45,-1.0,
base,active,,16452.0,16780.0,47,-1.0,
base,active,,16566.0,16780.0,31,-1.0,
base,active,,16577.0,16780.0,49,-1.0,
base,active,3704.0,16599.0,17509.0,19 20 21 22 23 24 38 39,9261534.0,False
base,active,,16731.0,16780.0,9,-1.0,
base,active,,16732.0,16780.0,26,-1.0,
base,active,,16735.0,16780.0,27,-1.0,
base,active,3704.0,16780.0,17690.0,9 26 27 31 45 46 47 49,9261535.0,False
base,active,,16784.0,17218.0,33,-1.0,
base,active,,16785.0,17218.0,50,-1.0,
base,active,,16789.0,17218.0,43,-1.0,
base,active,,17050.0,17218.0,5,-1.0,
base,active,,17094.0,17218.0,4,-1.0,
base,active,,17122.0,17218.0,25,-1.0,
base,active,3704.0,17137.0,18045.0,51 52 53 54 55 56 57 58,9261536.0,False
base,active,,17182.0,17218.0,30,-1.0,
base,active,3704.0,17183.0,18087.0,35 36 37 40 41 42 44 48,9261537.0,False
base,active,3704.0,17218.0,18124.0,4 5 8 25 30 33 43 50,9261538.0,False
base,active,3705.0,17223.0,18139.0,0 1 2 59 60 61 62 63,9261539.0,False
base,active,4625.0,17226.0,18142.0,3 6 7 10 28 29 32 34,9261540.0,False
base,active,4627.0,17321.0,18237.0,11 12 13 14 15 16 17 18,9261541.0,False
base,active,4627.0,17509.0,18426.0,19 20 21 22 23 24 38 39,9261542.0,False
base,active,4627.0,17690.0,18607.0,9 26 27 31 45 46 47 49,9261543.0,False
base,active,4628.0,18045.0,18961.0,51 52 53 54 55 56 57 58,9261544.0,False
base,active,4628.0,18087.0,19000.0,35 36 37 40 41 42 44 48,9261545.0,False
base,active,4629.0,18124.0,19040.0,4 5 8 25 30 33 43 50,9261546.0,False
base,active,4629.0,18139.0,19056.0,0 1 2 59 60 61 62 63,9261547.0,False
base,active,4630.0,18142.0,19058.0,3 6 7 10 28 29 32 34,9261548.0,False
base,active,4630.0,18237.0,19153.0,11 12 13 14 15 16 17 18,9261549.0,False
base,active,4630.0,18426.0,19342.0,19 20 21 22 23 24 38 39,9261550.0,False
base,active,4630.0,18607.0,19522.0,9 26 27 31 45 46 47 49,9261551.0,False
base,active,4630.0,18961.0,19874.0,51 52 53 54 55 56 57 58,9261552.0,False
base,active,4630.0,19000.0,19915.0,35 36 37 40 41 42 44 48,9261553.0,False
base,active,4631.0,19040.0,19955.0,4 5 8 25 30 33 43 50,9261554.0,False
base,active,4631.0,19056.0,19966.0,0 1 2 59 60 61 62 63,9261555.0,False
base,active,4666.0,19058.0,19075.0,3 6 7 10 28 29 32 34,9261556.0,False
base,active,4669.0,19075.0,19096.0,3 6 7 10 28 29 32 34,9261557.0,False
base,active,5454.0,19096.0,19117.0,7,9261560.0,False
base,active,5457.0,19096.0,19118.0,28,9261562.0,False
base,active,5460.0,19096.0,19120.0,32,9261564.0,False
base,active,5459.0,19096.0,19126.0,29,9261563.0,False
base,active,5451.0,19096.0,19128.0,3,9261558.0,False
base,active,5462.0,19096.0,19128.0,34,9261565.0,False
base,active,5455.0,19096.0,19130.0,10,9261561.0,False
base,active,5452.0,19096.0,19132.0,6,9261559.0,False
base,active,5476.0,19117.0,19147.0,7,9261574.0,False
base,active,5477.0,19118.0,19137.0,28,9261575.0,False
base,active,5479.0,19120.0,19139.0,32,9261576.0,False
base,active,5481.0,19126.0,19145.0,29,9261577.0,False
base,active,5483.0,19128.0,19150.0,3,9261578.0,False
base,active,5484.0,19128.0,19150.0,34,9261579.0,False
base,active,5486.0,19130.0,19159.0,10,9261580.0,False
base,active,5487.0,19132.0,19157.0,6,9261581.0,False
base,active,5529.0,19137.0,19179.0,28,9261582.0,False
base,active,5531.0,19139.0,19181.0,32,9261583.0,False
base,active,5534.0,19145.0,19186.0,29,9261584.0,False
base,active,,19147.0,19186.0,7,-1.0,
base,active,,19150.0,19186.0,3 34,-1.0,
base,active,5564.0,19153.0,20062.0,11 12 13 14 15 16 17 18,9261585.0,False
base,active,,19157.0,19186.0,6,-1.0,
base,active,,19159.0,19186.0,10,-1.0,
base,active,,19179.0,19186.0,28,-1.0,
base,active,,19181.0,19186.0,32,-1.0,
base,active,5565.0,19186.0,20097.0,3 6 7 10 28 29 32 34,9261586.0,False
base,active,5566.0,19342.0,20247.0,19 20 21 22 23 24 38 39,9261587.0,False
base,active,5566.0,19522.0,20429.0,9 26 27 31 45 46 47 49,9261588.0,False
base,active,5566.0,19874.0,20781.0,51 52 53 54 55 56 57 58,9261589.0,False
base,active,5567.0,19915.0,20823.0,35 36 37 40 41 42 44 48,9261590.0,False
base,active,5567.0,19955.0,20862.0,4 5 8 25 30 33 43 50,9261591.0,False
base,active,5568.0,19966.0,20876.0,0 1 2 59 60 61 62 63,9261592.0,False
base,active,5568.0,20062.0,20968.0,11 12 13 14 15 16 17 18,9261593.0,False
base,active,5568.0,20097.0,21008.0,3 6 7 10 28 29 32 34,9261594.0,False
base,active,5569.0,20247.0,21158.0,19 20 21 22 23 24 38 39,9261595.0,False
base,active,5570.0,20429.0,21338.0,9 26 27 31 45 46 47 49,9261596.0,False
base,active,5570.0,20781.0,21692.0,51 52 53 54 55 56 57 58,9261597.0,False
base,active,5570.0,20823.0,21704.0,35 36 37 40 41 42 44 48,9261598.0,False
base,active,5571.0,20862.0,21743.0,4 5 8 25 30 33 43 50,9261599.0,False
base,active,5571.0,20876.0,21786.0,0 1 2 59 60 61 62 63,9261600.0,False
base,active,5618.0,20968.0,21318.0,11,9261601.0,True
base,active,5647.0,20968.0,21318.0,12,9261602.0,True
base,active,5675.0,20968.0,21318.0,13,9261603.0,True
base,active,6066.0,20968.0,22377.0,16,9261606.0,False
base,active,6063.0,20968.0,22397.0,14,9261604.0,False
base,active,6069.0,20968.0,22443.0,18,9261608.0,False
base,active,6068.0,20968.0,22656.0,17,9261607.0,False
base,active,6064.0,20968.0,22683.0,15,9261605.0,False
base,active,,21008.0,21318.0,10 28 29 32 34,-1.0,
base,active,6072.0,21008.0,22591.0,6,9261610.0,False
base,active,6074.0,21008.0,22775.0,7,9261611.0,False
base,active,6071.0,21008.0,22813.0,3,9261609.0,False
base,active,6486.0,21158.0,22069.0,19 20 21 22 23 24 38 39,9261628.0,False
base,active,6488.0,21318.0,22228.0,10 11 12 13 28 29 32 34,9261629.0,False
base,active,6489.0,21338.0,22248.0,9 26 27 31 45 46 47 49,9261630.0,False
base,active,6489.0,21692.0,22601.0,51 52 53 54 55 56 57 58,9261631.0,False
base,active,6490.0,21704.0,22613.0,35 36 37 40 41 42 44 48,9261632.0,False
base,active,6490.0,21743.0,22649.0,4 5 8 25 30 33 43 50,9261633.0,False
base,active,6491.0,21786.0,22696.0,0 1 2 59 60 61 62 63,9261634.0,False
base,active,6491.0,22069.0,22975.0,19 20 21 22 23 24 38 39,9261635.0,False
base,active,6492.0,22228.0,23138.0,10 11 12 13 28 29 32 34,9261636.0,False
base,active,6492.0,22248.0,23156.0,9 26 27 31 45 46 47 49,9261637.0,False
base,active,,22377.0,22813.0,16,-1.0,
base,active,,22397.0,22813.0,14,-1.0,
base,active,,22443.0,22813.0,18,-1.0,
base,active,,22591.0,22813.0,6,-1.0,
base,active,6492.0,22601.0,23507.0,51 52 53 54 55 56 57 58,9261638.0,False
base,active,6492.0,22613.0,23524.0,35 36 37 40 41 42 44 48,9261639.0,False
base,active,6492.0,22649.0,23558.0,4 5 8 25 30 33 43 50,9261640.0,False
base,active,,22656.0,22813.0,17,-1.0,
base,active,,22683.0,22813.0,15,-1.0,
base,active,6492.0,22696.0,23605.0,0 1 2 59 60 61 62 63,9261641.0,False
base,active,,22775.0,22813.0,7,-1.0,
base,active,6492.0,22813.0,23721.0,3 6 7 14 15 16 17 18,9261642.0,False
base,active,6493.0,22975.0,23888.0,19 20 21 22 23 24 38 39,9261643.0,False
base,active,7424.0,23138.0,24053.0,10 11 12 13 28 29 32 34,9261644.0,False
base,active,7425.0,23156.0,24070.0,9 26 27 31 45 46 47 49,9261645.0,False
base,active,7427.0,23507.0,24421.0,51 52 53 54 55 56 57 58,9261646.0,False
base,active,7427.0,23524.0,24435.0,35 36 37 40 41 42 44 48,9261647.0,False
base,active,7427.0,23558.0,24473.0,4 5 8 25 30 33 43 50,9261648.0,False
base,active,7427.0,23605.0,24515.0,0 1 2 59 60 61 62 63,9261649.0,False
base,active,7428.0,23721.0,24635.0,3 6 7 14 15 16 17 18,9261650.0,False
base,active,7428.0,23888.0,24802.0,19 20 21 22 23 24 38 39,9261651.0,False
base,active,7428.0,24053.0,24966.0,10 11 12 13 28 29 32 34,9261652.0,False
base,active,7428.0,24070.0,24984.0,9 26 27 31 45 46 47 49,9261653.0,False
base,active,7428.0,24421.0,25333.0,51 52 53 54 55 56 57 58,9261654.0,False
base,active,7428.0,24435.0,25350.0,35 36 37 40 41 42 44 48,9261655.0,False
base,active,7428.0,24473.0,25386.0,4 5 8 25 30 33 43 50,9261656.0,False
base,active,7428.0,24515.0,25426.0,0 1 2 59 60 61 62 63,9261657.0,False
base,active,7429.0,24635.0,25548.0,3 6 7 14 15 16 17 18,9261658.0,False
base,active,7429.0,24802.0,25712.0,19 20 21 22 23 24 38 39,9261659.0,False
base,active,7459.0,24966.0,24976.0,10 11 12 13 28 29 32 34,9261660.0,False
base,active,7463.0,24976.0,24986.0,10 11 12 13 28 29 32 34,9261661.0,False
base,active,7899.0,24984.0,25002.0,47,9261668.0,False
base,active,7892.0,24984.0,25005.0,27,9261664.0,False
base,active,7898.0,24984.0,25011.0,46,9261667.0,False
base,active,7895.0,24984.0,25012.0,31,9261665.0,False
base,active,7896.0,24984.0,25018.0,45,9261666.0,False
base,active,7889.0,24984.0,25020.0,9,9261662.0,False
base,active,7890.0,24984.0,25020.0,26,9261663.0,False
base,active,7951.0,24984.0,25026.0,49,9261685.0,False
base,active,,24986.0,25018.0,29 32 34,-1.0,
base,active,7956.0,24986.0,25027.0,11,9261687.0,False
base,active,7953.0,24986.0,25029.0,10,9261686.0,False
base,active,8037.0,24986.0,25336.0,12,9261688.0,True
base,active,8061.0,24986.0,25336.0,13,9261689.0,True
base,active,8083.0,24986.0,25336.0,28,9261690.0,True
base,active,,25002.0,25018.0,47,-1.0,
base,active,,25005.0,25018.0,27,-1.0,
base,active,,25011.0,25018.0,46,-1.0,
base,active,,25012.0,25018.0,31,-1.0,
base,active,8347.0,25018.0,25933.0,27 29 31 32 34 45 46 47,9261691.0,False
base,active,,25020.0,25336.0,9 26,-1.0,
base,active,,25026.0,25336.0,49,-1.0,
base,active,,25027.0,25336.0,11,-1.0,
base,active,,25029.0,25336.0,10,-1.0,
base,active,8348.0,25333.0,26245.0,51 52 53 54 55 56 57 58,9261692.0,False
base,active,8349.0,25336.0,26244.0,9 10 11 12 13 26 28 49,9261693.0,False
base,active,8349.0,25350.0,26262.0,35 36 37 40 41 42 44 48,9261694.0,False
base,active,8349.0,25386.0,26301.0,4 5 8 25 30 33 43 50,9261695.0,False
base,active,8350.0,25426.0,26336.0,0 1 2 59 60 61 62 63,9261696.0,False
base,active,8351.0,25548.0,26463.0,3 6 7 14 15 16 17 18,9261697.0,False
base,active,8351.0,25712.0,26626.0,19 20 21 22 23 24 38 39,9261698.0,False
base,active,8352.0,25933.0,26842.0,27 29 31 32 34 45 46 47,9261699.0,False
base,active,8352.0,26244.0,27159.0,9 10 11 12 13 26 28 49,9261700.0,False
base,active,8352.0,26245.0,27158.0,51 52 53 54 55 56 57 58,9261701.0,False
base,active,8353.0,26262.0,27175.0,35 36 37 40 41 42 44 48,9261702.0,False
base,active,8353.0,26301.0,27214.0,4 5 8 25 30 33 43 50,9261703.0,False
base,active,8353.0,26336.0,27222.0,0 1 2 59 60 61 62 63,9261704.0,False
base,active,8354.0,26463.0,27349.0,3 6 7 14 15 16 17 18,9261705.0,False
base,active,8354.0,26626.0,27539.0,19 20 21 22 23 24 38 39,9261706.0,False
base,active,8454.0,26842.0,26843.0,27,9261711.0,False
base,active,8456.0,26842.0,26843.0,29,9261712.0,False
base,active,8457.0,26842.0,26843.0,31,9261713.0,False
base,active,8459.0,26842.0,26843.0,32,9261714.0,False
base,active,8462.0,26842.0,26843.0,34,9261716.0,False
base,active,8465.0,26842.0,26843.0,45,9261718.0,False
base,active,8467.0,26842.0,26843.0,46,9261719.0,False
base,active,8566.0,26842.0,26883.0,47,9261755.0,False
base,active,9079.0,26843.0,26845.0,45,9261761.0,False
base,active,9081.0,26843.0,26845.0,46,9261762.0,False
base,active,8571.0,26843.0,26884.0,29,9261757.0,False
base,active,8568.0,26843.0,26886.0,27,9261756.0,False
base,active,8656.0,26843.0,27193.0,31,9261758.0,True
base,active,8678.0,26843.0,27193.0,32,9261759.0,True
base,active,8701.0,26843.0,27193.0,34,9261760.0,True
base,active,9106.0,26845.0,26846.0,45,9261778.0,False
base,active,9108.0,26845.0,26846.0,46,9261779.0,False
base,active,9109.0,26846.0,26847.0,45,9261780.0,False
base,active,9185.0,26846.0,26891.0,46,9261809.0,False
base,active,9188.0,26847.0,26888.0,45,9261810.0,False
base,active,9191.0,26883.0,26924.0,47,9261811.0,False
base,active,9277.0,26884.0,27234.0,29,9261812.0,True
base,active,,26886.0,27234.0,27,-1.0,
base,active,,26888.0,27234.0,45,-1.0,
base,active,,26891.0,27234.0,46,-1.0,
base,active,,26924.0,27234.0,47,-1.0,
base,active,9278.0,27158.0,28071.0,51 52 53 54 55 56 57 58,9261813.0,False
base,active,9278.0,27159.0,28070.0,9 10 11 12 13 26 28 49,9261814.0,False
base,active,9278.0,27175.0,28088.0,35 36 37 40 41 42 44 48,9261815.0,False
base,active,,27193.0,27234.0,31 32 34,-1.0,
base,active,9280.0,27214.0,28126.0,4 5 8 25 30 33 43 50,9261816.0,False
base,active,9280.0,27222.0,28133.0,0 1 2 59 60 61 62 63,9261817.0,False
base,active,9281.0,27234.0,28143.0,27 29 31 32 34 45 46 47,9261818.0,False
base,active,9281.0,27349.0,28261.0,3 6 7 14 15 16 17 18,9261819.0,False
base,active,9281.0,27539.0,28451.0,19 20 21 22 23 24 38 39,9261820.0,False
base,active,9281.0,28070.0,28983.0,9 10 11 12 13 26 28 49,9261821.0,False
base,active,9281.0,28071.0,28982.0,51 52 53 54 55 56 57 58,9261822.0,False
base,active,9282.0,28088.0,28995.0,35 36 37 40 41 42 44 48,9261823.0,False
base,active,9282.0,28126.0,29038.0,4 5 8 25 30 33 43 50,9261824.0,False
base,active,9282.0,28133.0,29042.0,0 1 2 59 60 61 62 63,9261825.0,False
base,active,9282.0,28143.0,29052.0,27 29 31 32 34 45 46 47,9261826.0,False
base,active,9283.0,28261.0,29169.0,3 6 7 14 15 16 17 18,9261827.0,False
base,active,9283.0,28451.0,29451.0,19 20 21 22 23 24 38 39,9261828.0,False
base,active,9306.0,28982.0,29332.0,51,9261829.0,True
base,active,9329.0,28982.0,29332.0,52,9261830.0,True
base,active,9725.0,28982.0,30344.0,54,9261832.0,False
base,active,9728.0,28982.0,30344.0,56,9261834.0,False
base,active,9729.0,28982.0,30356.0,57,9261835.0,False
base,active,9723.0,28982.0,30805.0,53,9261831.0,False
base,active,9731.0,28982.0,30880.0,58,9261836.0,False
base,active,9726.0,28982.0,30886.0,55,9261833.0,False
base,active,9734.0,28983.0,30401.0,10,9261838.0,False
base,active,9754.0,28983.0,30679.0,28,9261851.0,False
base,active,9755.0,28983.0,30681.0,49,9261852.0,False
base,active,9748.0,28983.0,30692.0,11,9261847.0,False
base,active,9751.0,28983.0,30695.0,13,9261849.0,False
base,active,9749.0,28983.0,30708.0,12,9261848.0,False
base,active,9752.0,28983.0,30708.0,26,9261850.0,False
base,active,9732.0,28983.0,30807.0,9,9261837.0,False
base,active,,28995.0,29332.0,37 40 41 42 44 48,-1.0,
base,active,9757.0,28995.0,30708.0,35,9261853.0,False
base,active,9759.0,28995.0,30709.0,36,9261854.0,False
base,active,10212.0,29038.0,30037.0,4 5 8 25 30 33 43 50,9261855.0,False
base,active,10212.0,29042.0,30041.0,0 1 2 59 60 61 62 63,9261856.0,False
base,active,10213.0,29052.0,30052.0,27 29 31 32 34 45 46 47,9261857.0,False
base,active,10214.0,29169.0,30168.0,3 6 7 14 15 16 17 18,9261858.0,False
base,active,10215.0,29332.0,30328.0,37 40 41 42 44 48 51 52,9261859.0,False
