job_id,subtime,start_time,finish_time,waiting_time
9261543,4627,17690.0,18607.0,13063.0
9261544,4628,18045.0,18961.0,13417.0
9261545,4628,18087.0,19000.0,13459.0
9261546,4629,18124.0,19040.0,13495.0
9261547,4629,18139.0,19056.0,13510.0
9261548,4630,18142.0,19058.0,13512.0
9261556,4666,19058.0,19075.0,14392.0
9261557,4669,19075.0,19096.0,14406.0
9261560,5454,19096.0,19117.0,13642.0
9261562,5457,19096.0,19118.0,13639.0
9261564,5460,19096.0,19120.0,13636.0
9261563,5459,19096.0,19126.0,13637.0
9261558,5451,19096.0,19128.0,13645.0
9261565,5462,19096.0,19128.0,13634.0
9261561,5455,19096.0,19130.0,13641.0
9261559,5452,19096.0,19132.0,13644.0
9261575,5477,19118.0,19137.0,13641.0
9261576,5479,19120.0,19139.0,13641.0
9261577,5481,19126.0,19145.0,13645.0
9261574,5476,19117.0,19147.0,13641.0
9261578,5483,19128.0,19150.0,13645.0
9261579,5484,19128.0,19150.0,13644.0
9261549,4630,18237.0,19153.0,13607.0
9261581,5487,19132.0,19157.0,13645.0
9261580,5486,19130.0,19159.0,13644.0
9261582,5529,19137.0,19179.0,13608.0
9261583,5531,19139.0,19181.0,13608.0
9261584,5534,19145.0,19186.0,13611.0
9261550,4630,18426.0,19342.0,13796.0
9261551,4630,18607.0,19522.0,13977.0
9261552,4630,18961.0,19874.0,14331.0
9261553,4630,19000.0,19915.0,14370.0
9261554,4631,19040.0,19955.0,14409.0
9261555,4631,19056.0,19966.0,14425.0
9261585,5564,19153.0,20062.0,13589.0
9261586,5565,19186.0,20097.0,13621.0
9261587,5566,19342.0,20247.0,13776.0
9261588,5566,19522.0,20429.0,13956.0
9261589,5566,19874.0,20781.0,14308.0
9261590,5567,19915.0,20823.0,14348.0
9261591,5567,19955.0,20862.0,14388.0
9261592,5568,19966.0,20876.0,14398.0
9261593,5568,20062.0,20968.0,14494.0
9261594,5568,20097.0,21008.0,14529.0
9261595,5569,20247.0,21158.0,14678.0
9261601,5618,20968.0,21318.0,15350.0
9261602,5647,20968.0,21318.0,15321.0
9261603,5675,20968.0,21318.0,15293.0
9261596,5570,20429.0,21338.0,14859.0
9261597,5570,20781.0,21692.0,15211.0
9261598,5570,20823.0,21704.0,15253.0
9261599,5571,20862.0,21743.0,15291.0
9261600,5571,20876.0,21786.0,15305.0
9261628,6486,21158.0,22069.0,14672.0
9261629,6488,21318.0,22228.0,14830.0
9261630,6489,21338.0,22248.0,14849.0
9261606,6066,20968.0,22377.0,14902.0
9261604,6063,20968.0,22397.0,14905.0
9261608,6069,20968.0,22443.0,14899.0
9261610,6072,21008.0,22591.0,14936.0
9261631,6489,21692.0,22601.0,15203.0
9261632,6490,21704.0,22613.0,15214.0
9261633,6490,21743.0,22649.0,15253.0
9261607,6068,20968.0,22656.0,14900.0
9261605,6064,20968.0,22683.0,14904.0
9261634,6491,21786.0,22696.0,15295.0
9261611,6074,21008.0,22775.0,14934.0
9261609,6071,21008.0,22813.0,14937.0
9261635,6491,22069.0,22975.0,15578.0
9261636,6492,22228.0,23138.0,15736.0
9261637,6492,22248.0,23156.0,15756.0
9261638,6492,22601.0,23507.0,16109.0
9261639,6492,22613.0,23524.0,16121.0
9261640,6492,22649.0,23558.0,16157.0
9261641,6492,22696.0,23605.0,16204.0
9261642,6492,22813.0,23721.0,16321.0
9261643,6493,22975.0,23888.0,16482.0
9261644,7424,23138.0,24053.0,15714.0
9261645,7425,23156.0,24070.0,15731.0
9261646,7427,23507.0,24421.0,16080.0
9261647,7427,23524.0,24435.0,16097.0
9261648,7427,23558.0,24473.0,16131.0
9261649,7427,23605.0,24515.0,16178.0
9261650,7428,23721.0,24635.0,16293.0
9261651,7428,23888.0,24802.0,16460.0
9261652,7428,24053.0,24966.0,16625.0
9261660,7459,24966.0,24976.0,17507.0
9261653,7428,24070.0,24984.0,16642.0
9261661,7463,24976.0,24986.0,17513.0
9261668,7899,24984.0,25002.0,17085.0
9261664,7892,24984.0,25005.0,17092.0
9261667,7898,24984.0,25011.0,17086.0
9261665,7895,24984.0,25012.0,17089.0
9261666,7896,24984.0,25018.0,17088.0
9261662,7889,24984.0,25020.0,17095.0
9261663,7890,24984.0,25020.0,17094.0
9261685,7951,24984.0,25026.0,17033.0
9261687,7956,24986.0,25027.0,17030.0
9261686,7953,24986.0,25029.0,17033.0
9261654,7428,24421.0,25333.0,16993.0
9261688,8037,24986.0,25336.0,16949.0
9261689,8061,24986.0,25336.0,16925.0
9261690,8083,24986.0,25336.0,16903.0
9261655,7428,24435.0,25350.0,17007.0
9261656,7428,24473.0,25386.0,17045.0
9261657,7428,24515.0,25426.0,17087.0
9261658,7429,24635.0,25548.0,17206.0
9261659,7429,24802.0,25712.0,17373.0
9261691,8347,25018.0,25933.0,16671.0
9261693,8349,25336.0,26244.0,16987.0
9261692,8348,25333.0,26245.0,16985.0
9261694,8349,25350.0,26262.0,17001.0
9261695,8349,25386.0,26301.0,17037.0
9261696,8350,25426.0,26336.0,17076.0
9261697,8351,25548.0,26463.0,17197.0
9261698,8351,25712.0,26626.0,17361.0
9261699,8352,25933.0,26842.0,17581.0
9261711,8454,26842.0,26843.0,18388.0
9261712,8456,26842.0,26843.0,18386.0
9261713,8457,26842.0,26843.0,18385.0
9261714,8459,26842.0,26843.0,18383.0
9261716,8462,26842.0,26843.0,18380.0
9261718,8465,26842.0,26843.0,18377.0
9261719,8467,26842.0,26843.0,18375.0
9261761,9079,26843.0,26845.0,17764.0
9261762,9081,26843.0,26845.0,17762.0
9261778,9106,26845.0,26846.0,17739.0
9261779,9108,26845.0,26846.0,17737.0
9261780,9109,26846.0,26847.0,17737.0
9261755,8566,26842.0,26883.0,18276.0
9261757,8571,26843.0,26884.0,18272.0
9261756,8568,26843.0,26886.0,18275.0
9261810,9188,26847.0,26888.0,17659.0
9261809,9185,26846.0,26891.0,17661.0
9261811,9191,26883.0,26924.0,17692.0
9261701,8352,26245.0,27158.0,17893.0
9261700,8352,26244.0,27159.0,17892.0
9261702,8353,26262.0,27175.0,17909.0
9261758,8656,26843.0,27193.0,18187.0
9261759,8678,26843.0,27193.0,18165.0
9261760,8701,26843.0,27193.0,18142.0
9261703,8353,26301.0,27214.0,17948.0
9261704,8353,26336.0,27222.0,17983.0
9261812,9277,26884.0,27234.0,17607.0
9261705,8354,26463.0,27349.0,18109.0
9261706,8354,26626.0,27539.0,18272.0
9261814,9278,27159.0,28070.0,17881.0
9261813,9278,27158.0,28071.0,17880.0
9261815,9278,27175.0,28088.0,17897.0
9261816,9280,27214.0,28126.0,17934.0
9261817,9280,27222.0,28133.0,17942.0
9261818,9281,27234.0,28143.0,17953.0
9261819,9281,27349.0,28261.0,18068.0
9261820,9281,27539.0,28451.0,18258.0
9261822,9281,28071.0,28982.0,18790.0
9261821,9281,28070.0,28983.0,18789.0
9261823,9282,28088.0,28995.0,18806.0
9261824,9282,28126.0,29038.0,18844.0
9261825,9282,28133.0,29042.0,18851.0
9261826,9282,28143.0,29052.0,18861.0
9261827,9283,28261.0,29169.0,18978.0
9261829,9306,28982.0,29332.0,19676.0
9261830,9329,28982.0,29332.0,19653.0
9261828,9283,28451.0,29451.0,19168.0
9261855,10212,29038.0,30037.0,18826.0
9261856,10212,29042.0,30041.0,18830.0
9261857,10213,29052.0,30052.0,18839.0
9261858,10214,29169.0,30168.0,18955.0
9261859,10215,29332.0,30328.0,19117.0
9261832,9725,28982.0,30344.0,19257.0
9261834,9728,28982.0,30344.0,19254.0
9261835,9729,28982.0,30356.0,19253.0
9261838,9734,28983.0,30401.0,19249.0
9261860,10215,29451.0,30449.0,19236.0
9261851,9754,28983.0,30679.0,19229.0
9261852,9755,28983.0,30681.0,19228.0
9261847,9748,28983.0,30692.0,19235.0
9261849,9751,28983.0,30695.0,19232.0
9261848,9749,28983.0,30708.0,19234.0
9261850,9752,28983.0,30708.0,19231.0
9261853,9757,28995.0,30708.0,19238.0
9261854,9759,28995.0,30709.0,19236.0
9261831,9723,28982.0,30805.0,19259.0
9261837,9732,28983.0,30807.0,19251.0
9261836,9731,28982.0,30880.0,19251.0
9261833,9726,28982.0,30886.0,19256.0
9261861,10215,30037.0,31036.0,19822.0
9261862,10215,30041.0,31039.0,19826.0
9261863,10216,30052.0,31049.0,19836.0
9261864,10216,30168.0,31164.0,19952.0
9261865,10216,30328.0,31323.0,20112.0
9261866,10216,30449.0,31448.0,20233.0
9261867,10216,30695.0,31693.0,20479.0
9261868,10216,30886.0,31885.0,20670.0
9261870,10217,31039.0,31950.0,20822.0
9261871,10242,31049.0,31961.0,20807.0
9261869,10216,31036.0,32031.0,20820.0
9261872,11140,31164.0,32076.0,20024.0
9261873,11141,31323.0,32235.0,20182.0
9261874,11142,31448.0,32359.0,20306.0
9261875,11142,31693.0,32603.0,20551.0
9261876,11144,31885.0,32793.0,20741.0
9261877,11144,31950.0,32861.0,20806.0
9261878,11145,31961.0,32869.0,20816.0
9261879,11145,32031.0,32941.0,20886.0
9261880,11145,32076.0,32986.0,20931.0
9261895,11658,32986.0,33003.0,21328.0
9261893,11654,32986.0,33007.0,21332.0
9261892,11653,32986.0,33008.0,21333.0
9261890,11650,32986.0,33010.0,21336.0
9261891,11651,32986.0,33010.0,21335.0
9261894,11656,32986.0,33010.0,21330.0
9261889,11648,32986.0,33013.0,21338.0
9261888,11646,32986.0,33019.0,21340.0
9261904,11671,33003.0,33030.0,21332.0
9261905,11673,33007.0,33030.0,21334.0
9261906,11674,33008.0,33032.0,21334.0
9261907,11676,33010.0,33035.0,21334.0
9261911,11682,33019.0,33039.0,21337.0
9261908,11677,33010.0,33043.0,21333.0
9261909,11679,33010.0,33045.0,21331.0
9261910,11680,33013.0,33057.0,21333.0
9261913,11743,33030.0,33072.0,21287.0
9261912,11741,33030.0,33073.0,21289.0
9261914,11746,33032.0,33074.0,21286.0
9261881,11146,32235.0,33142.0,21089.0
9261882,11146,32359.0,33271.0,21213.0
9261915,11819,33035.0,33385.0,21216.0
9261916,11846,33039.0,33389.0,21193.0
9261917,11870,33043.0,33393.0,21173.0
9261883,11147,32603.0,33514.0,21456.0
9261884,11147,32793.0,33704.0,21646.0
9261885,11147,32861.0,33770.0,21714.0
9261886,11148,32869.0,33789.0,21721.0
9261887,11149,32941.0,33861.0,21792.0
9261918,12069,33142.0,34062.0,21073.0
9261919,12070,33271.0,34191.0,21201.0
9261920,12071,33393.0,34310.0,21322.0
9261921,12071,33514.0,34430.0,21443.0
9261922,12071,33704.0,34623.0,21633.0
9261923,12073,33770.0,34689.0,21697.0
9261924,12073,33789.0,34707.0,21716.0
9261925,12073,33861.0,34780.0,21788.0
9261926,12074,34062.0,34980.0,21988.0
9261982,12378,34980.0,35020.0,22602.0
9261984,12383,34980.0,35021.0,22597.0
9261983,12381,34980.0,35024.0,22599.0
9261927,12074,34191.0,35107.0,22117.0
9261928,12074,34310.0,35229.0,22236.0
9261985,12470,34980.0,35330.0,22510.0
9261986,12495,34980.0,35330.0,22485.0
9261987,12518,34980.0,35330.0,22462.0
9261929,12074,34430.0,35345.0,22356.0
9261930,12074,34623.0,35540.0,22549.0
9261931,12075,34689.0,35605.0,22614.0
9261988,12919,34980.0,36361.0,22061.0
9261932,12075,34707.0,36434.0,22632.0
9261990,12922,35020.0,36435.0,22098.0
9262007,12948,35107.0,36449.0,22159.0
9262009,12952,35229.0,36462.0,22277.0
9261933,12075,34780.0,36464.0,22705.0
9261994,12928,35107.0,36503.0,22179.0
9261992,12925,35024.0,36533.0,22099.0
9262006,12947,35107.0,36537.0,22160.0
9262008,12950,35107.0,36538.0,22157.0
9262011,12955,35229.0,36547.0,22274.0
9262010,12953,35229.0,36654.0,22276.0
9261991,12924,35021.0,36734.0,22097.0
9261993,12927,35107.0,36748.0,22180.0
9261989,12921,34980.0,36837.0,22059.0
9262013,13087,35345.0,37032.0,22258.0
9261995,12930,35107.0,37034.0,22177.0
9262004,12944,35107.0,37058.0,22163.0
9262005,12945,35107.0,37058.0,22162.0
9262012,13087,35330.0,37104.0,22243.0
9262014,13088,35540.0,37354.0,22452.0
9262015,13088,35605.0,37413.0,22517.0
9262016,13089,36434.0,38243.0,23345.0
9262017,13090,36464.0,38270.0,23374.0
9262018,13090,36538.0,38326.0,23448.0
9262019,13090,37032.0,38805.0,23942.0
9262020,13091,37058.0,38851.0,23967.0
9262021,13091,37104.0,38904.0,24013.0
9262022,13091,37354.0,39151.0,24263.0
9262023,13091,37413.0,39212.0,24322.0
9262024,13091,38243.0,40036.0,25152.0
9262025,13091,38270.0,40081.0,25179.0
9262026,13091,38326.0,40227.0,25235.0
9262027,13092,38805.0,40701.0,25713.0
9262028,14021,38851.0,40747.0,24830.0
9262029,14023,38904.0,40805.0,24881.0
9262030,14023,39151.0,41050.0,25128.0
9262031,14024,39212.0,41113.0,25188.0
9262032,14025,40036.0,41932.0,26011.0
9262033,14025,40081.0,41979.0,26056.0
9262034,14025,40227.0,42123.0,26202.0
9262035,14026,40701.0,42598.0,26675.0
9262036,14026,40747.0,42626.0,26721.0
9262051,14929,42626.0,42644.0,27697.0
9262046,14921,42626.0,42647.0,27705.0
9262044,14918,42626.0,42650.0,27708.0
9262048,14924,42626.0,42652.0,27702.0
9262050,14927,42626.0,42654.0,27699.0
9262061,14945,42647.0,42655.0,27702.0
9262049,14926,42626.0,42656.0,27700.0
9262047,14923,42626.0,42660.0,27703.0
9262045,14920,42626.0,42667.0,27706.0
9262063,14948,42652.0,42667.0,27704.0
9262060,14943,42644.0,42668.0,27701.0
9262062,14947,42650.0,42675.0,27703.0
9262067,14954,42660.0,42677.0,27706.0
9262064,14950,42654.0,42678.0,27704.0
9262066,14953,42656.0,42682.0,27703.0
9262037,14026,40805.0,42685.0,26779.0
9262065,14951,42655.0,42685.0,27704.0
9262038,14026,41050.0,42924.0,27024.0
9262039,14026,41113.0,42994.0,27087.0
9262040,14027,41932.0,43809.0,27905.0
9262041,14027,41979.0,43857.0,27952.0
9262042,14027,42123.0,44003.0,28096.0
9262070,14964,42924.0,44294.0,27960.0
9262098,15541,44294.0,44295.0,28753.0
9262099,15542,44294.0,44295.0,28752.0
9262100,15544,44295.0,44296.0,28751.0
9262075,15013,44294.0,44335.0,29281.0
9262077,15019,44294.0,44335.0,29275.0
9262076,15016,44294.0,44337.0,29278.0
9262129,15635,44295.0,44337.0,28660.0
9262130,15638,44296.0,44339.0,28658.0
9262141,16166,44339.0,44340.0,28173.0
9262142,16167,44340.0,44341.0,28173.0
9262071,14964,42994.0,44362.0,28030.0
9262151,16182,44362.0,44363.0,28180.0
9262152,16183,44363.0,44364.0,28180.0
9262157,16190,44364.0,44365.0,28174.0
9262158,16192,44365.0,44366.0,28173.0
9262131,15640,44335.0,44376.0,28695.0
9262043,14027,42598.0,44478.0,28571.0
9262068,14961,42685.0,44563.0,27724.0
9262069,14962,42685.0,44565.0,27723.0
9262078,15102,44294.0,44644.0,29192.0
9262079,15127,44294.0,44644.0,29167.0
9262080,15153,44294.0,44644.0,29141.0
9262132,15724,44335.0,44685.0,28611.0
9262133,15751,44337.0,44687.0,28586.0
9262134,15775,44337.0,44687.0,28562.0
9262161,17678,44565.0,45145.0,26887.0
9262160,17678,44563.0,45156.0,26885.0
9262196,18936,45156.0,45157.0,26220.0
9262176,18335,45145.0,45163.0,26810.0
9262173,18330,45145.0,45164.0,26815.0
9262179,18340,45145.0,45169.0,26805.0
9262177,18337,45145.0,45172.0,26808.0
9262174,18332,45145.0,45175.0,26813.0
9262175,18334,45145.0,45177.0,26811.0
9262178,18338,45145.0,45177.0,26807.0
9262172,18329,45145.0,45178.0,26816.0
9262072,14965,43809.0,45181.0,28844.0
9262190,18400,45156.0,45197.0,26756.0
9262189,18397,45156.0,45198.0,26759.0
9262188,18395,45156.0,45199.0,26761.0
9262240,20929,45181.0,45199.0,24252.0
9262237,20925,45181.0,45200.0,24256.0
9262238,20926,45181.0,45201.0,24255.0
9262256,21526,45200.0,45201.0,23674.0
9262235,20922,45178.0,45202.0,24256.0
9262260,21533,45201.0,45202.0,23668.0
9262266,21542,45201.0,45202.0,23659.0
9262267,21543,45202.0,45203.0,23659.0
9262234,20920,45177.0,45204.0,24257.0
9262236,20923,45181.0,45208.0,24258.0
9262239,20928,45181.0,45211.0,24253.0
9262241,20931,45181.0,45214.0,24250.0
9262073,14965,43857.0,45223.0,28892.0
9262243,21001,45181.0,45223.0,24180.0
9262242,20998,45181.0,45224.0,24183.0
9262310,22181,45223.0,45224.0,23042.0
9262311,22182,45223.0,45224.0,23041.0
9262316,22190,45224.0,45225.0,23034.0
9262317,22191,45224.0,45225.0,23033.0
9262244,21004,45197.0,45238.0,24193.0
9262296,21647,45202.0,45244.0,23555.0
9262298,21653,45203.0,45244.0,23550.0
9262297,21650,45202.0,45245.0,23552.0
9262162,17678,44687.0,45265.0,27009.0
9262327,24142,45265.0,45281.0,21123.0
9262329,24146,45265.0,45282.0,21119.0
9262331,24149,45265.0,45289.0,21116.0
9262332,24150,45265.0,45290.0,21115.0
9262328,24144,45265.0,45292.0,21121.0
9262326,24140,45265.0,45293.0,21125.0
9262330,24147,45265.0,45295.0,21118.0
9262333,24152,45281.0,45296.0,21129.0
9262347,24174,45295.0,45302.0,21121.0
9262343,24168,45289.0,45310.0,21121.0
9262342,24166,45282.0,45315.0,21116.0
9262346,24172,45293.0,45318.0,21121.0
9262344,24169,45290.0,45320.0,21121.0
9262349,24177,45302.0,45320.0,21125.0
9262345,24171,45292.0,45328.0,21121.0
9262348,24175,45296.0,45333.0,21121.0
9262363,24795,45333.0,45334.0,20538.0
9262366,24800,45334.0,45335.0,20534.0
9262367,24801,45335.0,45336.0,20534.0
9262350,24227,45310.0,45350.0,21083.0
9262351,24230,45315.0,45355.0,21085.0
9262352,24232,45318.0,45359.0,21086.0
9262404,24902,45336.0,45378.0,20434.0
9262074,14965,44003.0,45380.0,29038.0
9262425,25470,45380.0,45381.0,19910.0
9262405,24905,45350.0,45396.0,20445.0
9262406,24908,45355.0,45396.0,20447.0
9262450,27334,45396.0,45426.0,18062.0
9262451,27336,45426.0,45453.0,18090.0
9262159,16619,44478.0,45457.0,27859.0
9262452,27337,45453.0,45471.0,18116.0
9262455,27341,45457.0,45475.0,18116.0
9262453,27339,45457.0,45476.0,18118.0
9262456,27343,45457.0,45480.0,18114.0
9262454,27340,45457.0,45483.0,18117.0
9262457,27344,45457.0,45484.0,18113.0
9262460,27414,45457.0,45498.0,18043.0
9262458,27409,45457.0,45499.0,18048.0
9262459,27412,45457.0,45504.0,18045.0
9262191,18489,45156.0,45506.0,26667.0
9262192,18515,45156.0,45506.0,26641.0
9262193,18541,45156.0,45506.0,26615.0
9262245,21088,45198.0,45548.0,24110.0
9262246,21115,45199.0,45549.0,24084.0
9262247,21140,45199.0,45549.0,24059.0
9262299,21737,45204.0,45554.0,23467.0
9262300,21760,45208.0,45558.0,23448.0
9262301,21785,45211.0,45561.0,23426.0
9262353,24315,45320.0,45670.0,21005.0
9262354,24344,45320.0,45670.0,20976.0
9262355,24370,45328.0,45678.0,20958.0
9262488,30048,45670.0,45697.0,15622.0
9262489,30050,45678.0,45699.0,15628.0
9262407,24998,45359.0,45709.0,20361.0
9262143,16169,44341.0,45720.0,28172.0
9262491,30053,45699.0,45722.0,15646.0
9262490,30051,45697.0,45723.0,15646.0
9262408,25025,45378.0,45728.0,20353.0
9262409,25050,45380.0,45730.0,20330.0
9262494,30058,45722.0,45733.0,15664.0
9262492,30054,45709.0,45736.0,15655.0
9262495,30059,45723.0,45738.0,15664.0
9262493,30056,45720.0,45746.0,15664.0
9262505,30075,45730.0,45747.0,15655.0
9262506,30077,45733.0,45754.0,15656.0
9262504,30073,45728.0,45761.0,15655.0
9262508,30080,45738.0,45762.0,15658.0
9262507,30078,45736.0,45771.0,15658.0
9262511,30084,45754.0,45775.0,15670.0
9262145,16173,44362.0,45780.0,28189.0
9262510,30083,45747.0,45780.0,15664.0
9262509,30081,45746.0,45781.0,15665.0
9262148,16177,44362.0,45783.0,28185.0
9262512,30146,45761.0,45803.0,15615.0
9262513,30148,45762.0,45803.0,15614.0
9262514,30151,45771.0,45812.0,15620.0
9262461,27508,45471.0,45821.0,17963.0
9262462,27534,45475.0,45825.0,17941.0
9262463,27557,45476.0,45826.0,17919.0
9262149,16179,44362.0,45907.0,28183.0
9262533,30764,45907.0,45908.0,15143.0
9262147,16176,44362.0,46062.0,28186.0
9262146,16174,44362.0,46117.0,28188.0
9262515,30234,45775.0,46125.0,15541.0
9262516,30259,45780.0,46130.0,15521.0
9262517,30282,45780.0,46130.0,15498.0
9262144,16171,44362.0,46202.0,28191.0
9262320,22196,45225.0,46236.0,23029.0
9262433,25482,45396.0,46412.0,19914.0
9262542,32643,46412.0,46433.0,13769.0
9262543,32644,46433.0,46467.0,13789.0
9262150,16180,44362.0,46489.0,28182.0
9262544,32646,46467.0,46494.0,13821.0
9262545,32648,46489.0,46505.0,13841.0
9262546,32649,46494.0,46518.0,13845.0
9262217,18969,45177.0,46521.0,26208.0
9262210,18958,45156.0,46522.0,26198.0
9262547,32651,46505.0,46523.0,13854.0
9262548,32652,46518.0,46534.0,13866.0
9262549,32654,46521.0,46539.0,13867.0
9262558,32668,46522.0,46552.0,13854.0
9262559,32671,46523.0,46557.0,13852.0
9262561,32674,46539.0,46557.0,13865.0
9262560,32672,46534.0,46561.0,13862.0
9262321,22198,45238.0,46567.0,23040.0
9262562,32675,46552.0,46573.0,13877.0
9262212,18961,45163.0,46576.0,26202.0
9262563,32677,46557.0,46584.0,13880.0
9262325,22203,45265.0,46586.0,23062.0
9262565,32680,46561.0,46588.0,13881.0
9262564,32678,46557.0,46600.0,13879.0
