id,energy_consumption,energy_effective,energy_waste
199,76331550.0,31543800.0,44787750.0
200,76331550.0,31543800.0,44787750.0
201,76331550.0,31543800.0,44787750.0
202,76331550.0,31543800.0,44787750.0
203,76331550.0,31543800.0,44787750.0
204,76331550.0,31543800.0,44787750.0
205,76331550.0,31543800.0,44787750.0
206,76331550.0,31543800.0,44787750.0
207,76331550.0,31543800.0,44787750.0
208,76331550.0,31543800.0,44787750.0
209,76331550.0,31543800.0,44787750.0
210,76331550.0,31543800.0,44787750.0
211,76331550.0,31543800.0,44787750.0
212,76331550.0,31531640.0,44799910.0
213,76331550.0,31531640.0,44799910.0
214,76331550.0,31531640.0,44799910.0
215,76331550.0,31531640.0,44799910.0
216,76331550.0,31531640.0,44799910.0
217,76331550.0,31531640.0,44799910.0
218,76331550.0,31531640.0,44799910.0
219,76331550.0,31531640.0,44799910.0
220,76331550.0,31531640.0,44799910.0
221,76331550.0,31531640.0,44799910.0
222,76331550.0,31531640.0,44799910.0
223,76331550.0,31531640.0,44799910.0
224,76331550.0,31531640.0,44799910.0
225,76331550.0,31531640.0,44799910.0
226,76331550.0,31531640.0,44799910.0
227,76331550.0,31531640.0,44799910.0
228,76331550.0,31531640.0,44799910.0
229,76331550.0,31531640.0,44799910.0
230,76331550.0,31531640.0,44799910.0
231,76331550.0,31531640.0,44799910.0
232,76331550.0,31531640.0,44799910.0
233,76331550.0,31531640.0,44799910.0
234,76331550.0,31531640.0,44799910.0
235,76331550.0,31531640.0,44799910.0
236,76331550.0,31531640.0,44799910.0
237,76331550.0,31531640.0,44799910.0
238,76331550.0,31531640.0,44799910.0
239,76331550.0,31531640.0,44799910.0
240,76331550.0,31531640.0,44799910.0
241,76331550.0,31531640.0,44799910.0
242,76331550.0,31531640.0,44799910.0
243,76331550.0,31531640.0,44799910.0
244,76331550.0,31531640.0,44799910.0
245,76331550.0,31531640.0,44799910.0
246,76331550.0,31531640.0,44799910.0
247,76331550.0,31531640.0,44799910.0
248,76331550.0,31531640.0,44799910.0
249,76331550.0,31531640.0,44799910.0
250,76331550.0,31531640.0,44799910.0
251,76331550.0,31531640.0,44799910.0
252,76331550.0,31531640.0,44799910.0
253,76331550.0,31531640.0,44799910.0
254,76331550.0,31531640.0,44799910.0
255,76331550.0,31531640.0,44799910.0
256,76331550.0,34317230.0,42014320.0
257,76331550.0,34317230.0,42014320.0
258,76331550.0,34317230.0,42014320.0
259,76331550.0,34317230.0,42014320.0
260,76331550.0,34317230.0,42014320.0
261,76331550.0,34317230.0,42014320.0
262,76331550.0,34317230.0,42014320.0
263,76331550.0,34317230.0,42014320.0
264,76331550.0,34317230.0,42014320.0
265,76331550.0,34317230.0,42014320.0
266,76331550.0,34317230.0,42014320.0
267,76331550.0,34317230.0,42014320.0
268,76331550.0,34317230.0,42014320.0
269,76331550.0,34317230.0,42014320.0
270,76331550.0,34317230.0,42014320.0
271,76331550.0,34317230.0,42014320.0
272,76331550.0,34317230.0,42014320.0
273,76331550.0,34317230.0,42014320.0
274,76331550.0,34317230.0,42014320.0
275,76331550.0,34317230.0,42014320.0
276,76331550.0,34317230.0,42014320.0
277,76331550.0,34317230.0,42014320.0
278,76331550.0,34317230.0,42014320.0
279,76331550.0,34317230.0,42014320.0
280,76331550.0,34317230.0,42014320.0
281,76331550.0,34317230.0,42014320.0
282,76331550.0,34317230.0,42014320.0
283,76331550.0,34317230.0,42014320.0
284,76331550.0,34317230.0,42014320.0
285,76331550.0,34317230.0,42014320.0
286,76331550.0,34317230.0,42014320.0
287,76331550.0,34317230.0,42014320.0
288,76331550.0,34317230.0,42014320.0
289,76331550.0,34317230.0,42014320.0
290,76331550.0,34317230.0,42014320.0
291,76331550.0,34317230.0,42014320.0
292,76331550.0,34317230.0,42014320.0
293,76331550.0,34317230.0,42014320.0
294,76331550.0,34317230.0,42014320.0
295,76331550.0,34317230.0,42014320.0
296,76331550.0,34317230.0,42014320.0
297,76331550.0,34317230.0,42014320.0
298,76331550.0,34317230.0,42014320.0
299,76331550.0,34317230.0,42014320.0
300,76331550.0,34317230.0,42014320.0
301,76331550.0,34317230.0,42014320.0
302,76331550.0,34317230.0,42014320.0
303,76331550.0,34317230.0,42014320.0
304,76331550.0,34317230.0,42014320.0
305,76331550.0,34405010.0,41926540.0
306,76331550.0,34386390.0,41945160.0
307,76331550.0,34386390.0,41945160.0
308,76331550.0,34386390.0,41945160.0
309,76331550.0,34386390.0,41945160.0
310,76331550.0,34386390.0,41945160.0
311,76331550.0,34386390.0,41945160.0
312,76331550.0,34386390.0,41945160.0
313,76331550.0,34386390.0,41945160.0
314,76331550.0,34386390.0,41945160.0
315,76331550.0,34386390.0,41945160.0
316,76331550.0,34386390.0,41945160.0
317,76331550.0,34386390.0,41945160.0
318,76331550.0,34386390.0,41945160.0
319,76331550.0,34386390.0,41945160.0
320,76331550.0,34386390.0,41945160.0
321,76331550.0,34386390.0,41945160.0
322,76331550.0,34386390.0,41945160.0
323,76331550.0,34386390.0,41945160.0
324,76331550.0,34386390.0,41945160.0
325,76331550.0,34386390.0,41945160.0
326,76331550.0,34386390.0,41945160.0
327,76331550.0,34386390.0,41945160.0
328,76331550.0,34386390.0,41945160.0
329,76331550.0,34386390.0,41945160.0
330,76331550.0,34386390.0,41945160.0
331,76331550.0,34386390.0,41945160.0
332,76331550.0,34386390.0,41945160.0
333,76331550.0,34386390.0,41945160.0
334,76331550.0,34386390.0,41945160.0
335,76331550.0,34386390.0,41945160.0
336,76331550.0,34386390.0,41945160.0
337,76331550.0,34386390.0,41945160.0
338,76331550.0,34348960.0,41982590.0
339,76331550.0,34348960.0,41982590.0
340,76331550.0,34348960.0,41982590.0
341,76331550.0,34348960.0,41982590.0
342,76331550.0,34348960.0,41982590.0
343,76331550.0,34348960.0,41982590.0
344,76331550.0,34348960.0,41982590.0
345,76331550.0,34348960.0,41982590.0
346,76331550.0,34348960.0,41982590.0
347,76331550.0,34348960.0,41982590.0
348,76331550.0,34348960.0,41982590.0
349,76331550.0,34348960.0,41982590.0
350,76331550.0,34348960.0,41982590.0
351,76331550.0,34348960.0,41982590.0
352,76331550.0,34348960.0,41982590.0
353,76331550.0,34348960.0,41982590.0
354,76331550.0,34348960.0,41982590.0
355,76331550.0,34348960.0,41982590.0
356,76331550.0,34348960.0,41982590.0
357,76331550.0,34348960.0,41982590.0
358,76331550.0,34348960.0,41982590.0
359,76331550.0,34348960.0,41982590.0
360,76331550.0,34348960.0,41982590.0
361,76331550.0,34348960.0,41982590.0
362,76331550.0,34348960.0,41982590.0
363,76331550.0,34348960.0,41982590.0
364,76331550.0,34348960.0,41982590.0
365,76331550.0,34348960.0,41982590.0
366,76331550.0,34348960.0,41982590.0
367,76331550.0,34348960.0,41982590.0
368,76331550.0,34348960.0,41982590.0
369,76331550.0,34348960.0,41982590.0
370,76331550.0,34348960.0,41982590.0
371,76331550.0,34348960.0,41982590.0
372,76331550.0,34348960.0,41982590.0
373,76331550.0,34348960.0,41982590.0
374,76331550.0,34348960.0,41982590.0
375,76331550.0,34348960.0,41982590.0
376,76331550.0,34348960.0,41982590.0
377,76331550.0,34348960.0,41982590.0
378,76331550.0,34348960.0,41982590.0
379,76331550.0,34348960.0,41982590.0
380,76331550.0,34348960.0,41982590.0
381,76331550.0,34348960.0,41982590.0
382,76331550.0,34348960.0,41982590.0
383,76331550.0,34348960.0,41982590.0
384,76331550.0,26916350.0,49415200.0
385,76331550.0,26916350.0,49415200.0
386,76331550.0,26916350.0,49415200.0
387,76331550.0,26916350.0,49415200.0
388,76331550.0,26916350.0,49415200.0
389,76331550.0,26916350.0,49415200.0
390,76331550.0,26916350.0,49415200.0
391,76331550.0,26916350.0,49415200.0
392,76331550.0,26916350.0,49415200.0
393,76331550.0,26916350.0,49415200.0
394,76331550.0,26916350.0,49415200.0
395,76331550.0,26916350.0,49415200.0
396,76331550.0,26916350.0,49415200.0
397,76331550.0,26916350.0,49415200.0
398,76331550.0,26916350.0,49415200.0
399,76331550.0,26916350.0,49415200.0
400,76331550.0,26915020.0,49416530.0
401,76331550.0,26915020.0,49416530.0
402,76331550.0,26915020.0,49416530.0
403,76331550.0,26915020.0,49416530.0
404,76331550.0,26915020.0,49416530.0
405,76331550.0,26915020.0,49416530.0
406,76331550.0,26915020.0,49416530.0
407,76331550.0,26915020.0,49416530.0
408,76331550.0,26915020.0,49416530.0
409,76331550.0,26915020.0,49416530.0
410,76331550.0,26915020.0,49416530.0
411,76331550.0,26915020.0,49416530.0
412,76331550.0,26915020.0,49416530.0
413,76331550.0,26915020.0,49416530.0
414,76331550.0,26915020.0,49416530.0
415,76331550.0,26915020.0,49416530.0
416,76331550.0,26915020.0,49416530.0
417,76331550.0,26915020.0,49416530.0
418,76331550.0,26915020.0,49416530.0
419,76331550.0,26915020.0,49416530.0
420,76331550.0,26915020.0,49416530.0
421,76331550.0,26915020.0,49416530.0
422,76331550.0,26915020.0,49416530.0
423,76331550.0,26915020.0,49416530.0
424,76331550.0,26915020.0,49416530.0
425,76331550.0,26915020.0,49416530.0
426,76331550.0,26915020.0,49416530.0
427,76331550.0,26915020.0,49416530.0
428,76331550.0,26915020.0,49416530.0
429,76331550.0,26915020.0,49416530.0
430,76331550.0,26915020.0,49416530.0
431,76331550.0,26915020.0,49416530.0
432,76331550.0,26915020.0,49416530.0
433,76331550.0,26915020.0,49416530.0
434,76331550.0,26915020.0,49416530.0
435,76331550.0,26915020.0,49416530.0
436,76331550.0,26915020.0,49416530.0
437,76331550.0,26915020.0,49416530.0
438,76331550.0,26915020.0,49416530.0
439,76331550.0,26915020.0,49416530.0
440,76331550.0,26915020.0,49416530.0
441,76331550.0,26915020.0,49416530.0
442,76331550.0,26915020.0,49416530.0
443,76331550.0,26915020.0,49416530.0
444,76331550.0,26915020.0,49416530.0
445,76331550.0,26915020.0,49416530.0
446,76331550.0,26915020.0,49416530.0
447,76331550.0,26915020.0,49416530.0
448,76331550.0,26915020.0,49416530.0
449,76331550.0,26915020.0,49416530.0
450,76331550.0,26915020.0,49416530.0
451,76331550.0,26915020.0,49416530.0
452,76331550.0,26915020.0,49416530.0
453,76331550.0,26915020.0,49416530.0
454,76331550.0,26915020.0,49416530.0
455,76331550.0,26915020.0,49416530.0
456,76331550.0,26915020.0,49416530.0
457,76331550.0,26915020.0,49416530.0
458,76331550.0,26915020.0,49416530.0
459,76331550.0,26915020.0,49416530.0
460,76331550.0,26915020.0,49416530.0
461,76331550.0,26915020.0,49416530.0
462,76331550.0,26915020.0,49416530.0
463,76331550.0,26915020.0,49416530.0
464,76331550.0,26915020.0,49416530.0
465,76331550.0,26915020.0,49416530.0
466,76331550.0,27098180.0,49233370.0
467,76331550.0,27098180.0,49233370.0
468,76331550.0,27098180.0,49233370.0
469,76331550.0,27098180.0,49233370.0
470,76331550.0,27098180.0,49233370.0
471,76331550.0,27098180.0,49233370.0
472,76331550.0,27098180.0,49233370.0
473,76331550.0,27098180.0,49233370.0
474,76331550.0,27098180.0,49233370.0
475,76331550.0,27098180.0,49233370.0
476,76331550.0,27098180.0,49233370.0
477,76331550.0,27098180.0,49233370.0
478,76331550.0,27098180.0,49233370.0
479,76331550.0,27098180.0,49233370.0
480,76331550.0,27098180.0,49233370.0
481,76331550.0,27098180.0,49233370.0
482,76331550.0,27098180.0,49233370.0
483,76331550.0,27098180.0,49233370.0
484,76331550.0,27098180.0,49233370.0
485,76331550.0,27098180.0,49233370.0
486,76331550.0,27098180.0,49233370.0
487,76331550.0,27098180.0,49233370.0
488,76331550.0,27098180.0,49233370.0
489,76331550.0,27098180.0,49233370.0
490,76331550.0,27098180.0,49233370.0
491,76331550.0,27098180.0,49233370.0
492,76331550.0,27098180.0,49233370.0
493,76331550.0,27098180.0,49233370.0
494,76331550.0,27098180.0,49233370.0
495,76331550.0,27098180.0,49233370.0
496,76331550.0,27098180.0,49233370.0
497,76331550.0,27098180.0,49233370.0
498,76331550.0,27098180.0,49233370.0
499,76331550.0,27098180.0,49233370.0
500,76331550.0,27098180.0,49233370.0
501,76331550.0,27098180.0,49233370.0
502,76331550.0,27098180.0,49233370.0
503,76331550.0,27098180.0,49233370.0
504,76331550.0,27098180.0,49233370.0
505,76331550.0,27098180.0,49233370.0
506,76331550.0,27098180.0,49233370.0
507,76331550.0,27098180.0,49233370.0
508,76331550.0,27098180.0,49233370.0
509,76331550.0,27098180.0,49233370.0
510,76331550.0,27098180.0,49233370.0
511,76331550.0,27098180.0,49233370.0
512,76331550.0,27098180.0,49233370.0
513,76331550.0,27098180.0,49233370.0
514,76331550.0,27098180.0,49233370.0
515,76331550.0,27098180.0,49233370.0
516,76331550.0,27096090.0,49235460.0
517,76331550.0,27096090.0,49235460.0
518,76331550.0,27096090.0,49235460.0
519,76331550.0,27096090.0,49235460.0
520,76331550.0,27096090.0,49235460.0
521,76331550.0,27096090.0,49235460.0
522,76331550.0,27096090.0,49235460.0
523,76331550.0,27096090.0,49235460.0
524,76331550.0,27096090.0,49235460.0
525,76331550.0,27096090.0,49235460.0
526,76331550.0,27096090.0,49235460.0
527,76331550.0,27096090.0,49235460.0
528,76331550.0,27096090.0,49235460.0
529,76331550.0,27096090.0,49235460.0
530,76331550.0,27096090.0,49235460.0
531,76331550.0,27096090.0,49235460.0
532,76331550.0,27096090.0,49235460.0
533,76331550.0,27096090.0,49235460.0
534,76331550.0,27096090.0,49235460.0
535,76331550.0,27096090.0,49235460.0
536,76331550.0,27096090.0,49235460.0
537,76331550.0,27096090.0,49235460.0
538,76331550.0,27096090.0,49235460.0
539,76331550.0,27096090.0,49235460.0
540,76331550.0,27096090.0,49235460.0
541,76331550.0,27096090.0,49235460.0
542,76331550.0,27096090.0,49235460.0
543,76331550.0,27096090.0,49235460.0
544,76331550.0,27096090.0,49235460.0
545,76331550.0,27096090.0,49235460.0
546,76331550.0,27096090.0,49235460.0
547,76331550.0,27096090.0,49235460.0
548,76331550.0,27096090.0,49235460.0
549,76331550.0,27096090.0,49235460.0
550,76331550.0,27096090.0,49235460.0
551,76331550.0,27096090.0,49235460.0
552,76331550.0,27096090.0,49235460.0
553,76331550.0,27096090.0,49235460.0
554,76331550.0,27096090.0,49235460.0
555,76331550.0,27096090.0,49235460.0
556,76331550.0,27096090.0,49235460.0
557,76331550.0,27096090.0,49235460.0
558,76331550.0,27096090.0,49235460.0
559,76331550.0,27096090.0,49235460.0
560,76331550.0,27096090.0,49235460.0
561,76331550.0,27096090.0,49235460.0
562,76331550.0,27096090.0,49235460.0
563,76331550.0,27096090.0,49235460.0
564,76331550.0,27096090.0,49235460.0
565,76331550.0,27096090.0,49235460.0
566,76331550.0,27096090.0,49235460.0
567,76331550.0,27096090.0,49235460.0
568,76331550.0,27096090.0,49235460.0
569,76331550.0,27096090.0,49235460.0
570,76331550.0,27096090.0,49235460.0
571,76331550.0,27096090.0,49235460.0
572,76331550.0,27096090.0,49235460.0
573,76331550.0,27096090.0,49235460.0
574,76331550.0,27096090.0,49235460.0
575,76331550.0,27096090.0,49235460.0
576,76331550.0,27096090.0,49235460.0
577,76331550.0,27096090.0,49235460.0
578,76331550.0,27096090.0,49235460.0
579,76331550.0,27096090.0,49235460.0
580,76331550.0,27096090.0,49235460.0
581,76331550.0,27096090.0,49235460.0
582,76331550.0,27096090.0,49235460.0
583,76331550.0,27096090.0,49235460.0
584,76331550.0,27096090.0,49235460.0
585,76331550.0,27096090.0,49235460.0
586,76331550.0,27096090.0,49235460.0
587,76331550.0,27096090.0,49235460.0
588,76331550.0,27096090.0,49235460.0
589,76331550.0,27096090.0,49235460.0
590,76331550.0,27096090.0,49235460.0
591,76331550.0,27096090.0,49235460.0
592,76331550.0,27096090.0,49235460.0
593,76331550.0,27096090.0,49235460.0
594,76331550.0,27096090.0,49235460.0
595,76331550.0,27096090.0,49235460.0
596,76331550.0,27096090.0,49235460.0
597,76331550.0,27096090.0,49235460.0
598,76331550.0,27096090.0,49235460.0
599,76331550.0,27096090.0,49235460.0
600,76331550.0,27096090.0,49235460.0
601,76331550.0,27096090.0,49235460.0
602,76331550.0,27096090.0,49235460.0
603,76331550.0,27096090.0,49235460.0
604,76331550.0,27096090.0,49235460.0
605,76331550.0,27096090.0,49235460.0
606,76331550.0,27096090.0,49235460.0
607,76331550.0,27096090.0,49235460.0
608,76331550.0,27096090.0,49235460.0
609,76331550.0,27096090.0,49235460.0
610,76331550.0,27096090.0,49235460.0
611,76331550.0,27096090.0,49235460.0
612,76331550.0,27096090.0,49235460.0
613,76331550.0,27096090.0,49235460.0
614,76331550.0,27096090.0,49235460.0
615,76331550.0,27096090.0,49235460.0
616,76331550.0,27096090.0,49235460.0
617,76331550.0,27096090.0,49235460.0
618,76331550.0,27096090.0,49235460.0
619,76331550.0,27096090.0,49235460.0
620,76331550.0,27096090.0,49235460.0
621,76331550.0,27096090.0,49235460.0
622,76331550.0,27096090.0,49235460.0
623,76331550.0,27096090.0,49235460.0
624,76331550.0,27096090.0,49235460.0
625,76331550.0,27096090.0,49235460.0
626,76331550.0,27096090.0,49235460.0
627,76331550.0,27096090.0,49235460.0
628,76331550.0,27096090.0,49235460.0
629,76331550.0,27096090.0,49235460.0
630,76331550.0,27096090.0,49235460.0
631,76331550.0,27096090.0,49235460.0
632,76331550.0,27096090.0,49235460.0
633,76331550.0,27096090.0,49235460.0
634,76331550.0,27096090.0,49235460.0
635,76331550.0,27096090.0,49235460.0
636,76331550.0,27096090.0,49235460.0
637,76331550.0,27096090.0,49235460.0
638,76331550.0,27096090.0,49235460.0
639,76331550.0,27096090.0,49235460.0
640,76331550.0,27065500.0,49266050.0
641,76331550.0,27065500.0,49266050.0
642,76331550.0,27145680.0,49185870.0
643,76331550.0,27145680.0,49185870.0
644,76331550.0,27145680.0,49185870.0
645,76331550.0,27145680.0,49185870.0
646,76331550.0,27145680.0,49185870.0
647,76331550.0,27145680.0,49185870.0
648,76331550.0,27145680.0,49185870.0
649,76331550.0,27145680.0,49185870.0
650,76331550.0,27145680.0,49185870.0
651,76331550.0,27145680.0,49185870.0
652,76331550.0,27145680.0,49185870.0
653,76331550.0,27145680.0,49185870.0
654,76331550.0,27145680.0,49185870.0
655,76331550.0,27145680.0,49185870.0
656,76331550.0,27145680.0,49185870.0
657,76331550.0,27145680.0,49185870.0
658,76331550.0,27145680.0,49185870.0
659,76331550.0,27145680.0,49185870.0
660,76331550.0,27145680.0,49185870.0
661,76331550.0,27145680.0,49185870.0
662,76331550.0,27145680.0,49185870.0
663,76331550.0,27145680.0,49185870.0
664,76331550.0,27145680.0,49185870.0
665,76331550.0,27145680.0,49185870.0
666,76331550.0,27145680.0,49185870.0
667,76331550.0,27145680.0,49185870.0
668,76331550.0,27145680.0,49185870.0
669,76331550.0,27145680.0,49185870.0
670,76331550.0,27145680.0,49185870.0
671,76331550.0,27145680.0,49185870.0
672,76331550.0,27145680.0,49185870.0
673,76331550.0,27145680.0,49185870.0
674,76331550.0,27145680.0,49185870.0
675,76331550.0,27145680.0,49185870.0
676,76331550.0,27145680.0,49185870.0
677,76331550.0,27145680.0,49185870.0
678,76331550.0,27145680.0,49185870.0
679,76331550.0,27145680.0,49185870.0
680,76331550.0,27145680.0,49185870.0
681,76331550.0,27145680.0,49185870.0
682,76331550.0,27145680.0,49185870.0
683,76331550.0,27145680.0,49185870.0
684,76331550.0,27145680.0,49185870.0
685,76331550.0,27145680.0,49185870.0
686,76331550.0,27145680.0,49185870.0
687,76331550.0,27145680.0,49185870.0
688,76331550.0,27145680.0,49185870.0
689,76331550.0,27145680.0,49185870.0
690,76331550.0,27145680.0,49185870.0
691,76331550.0,27145680.0,49185870.0
692,76331550.0,27145680.0,49185870.0
693,76331550.0,27145680.0,49185870.0
694,76331550.0,27145680.0,49185870.0
695,76331550.0,27145680.0,49185870.0
696,76331550.0,27145680.0,49185870.0
