job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
272409,execution_finished,4,"[2688, 2689, 2690, 2691]",32511.0,32511,1800,34311.0,156,32667.0,False,32667.0
272410,execution_finished,16,"[2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 3216, 3217, 3218, 3219]",32649.0,32649,1800,34449.0,40,32689.0,False,32689.0
272412,execution_finished,8,"[2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697]",32734.0,32734,1800,34534.0,48,32782.0,False,32782.0
272413,execution_finished,4,"[2690, 2691, 2692, 2693]",32859.0,32859,1800,34659.0,70,32929.0,False,32929.0
272411,execution_finished,2,"[2688, 2689]",32718.0,32718,1800,34518.0,249,32967.0,False,32967.0
272415,execution_finished,1,[2690],32988.0,32988,10020,43008.0,1,32989.0,False,32989.0
272414,execution_finished,2,"[2688, 2689]",32976.0,32976,1800,34776.0,91,33067.0,False,33067.0
272417,execution_finished,32,"[2688, 2689, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232]",33074.0,33074,86400,119474.0,7,33081.0,False,33081.0
272416,execution_finished,1,[2690],33066.0,33066,86400,119466.0,37,33103.0,False,33103.0
272419,execution_finished,32,"[2689, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233]",33101.0,33101,1800,34901.0,40,33141.0,False,33141.0
272420,execution_finished,64,"[2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264]",33180.0,33180,1800,34980.0,43,33223.0,False,33223.0
272422,execution_finished,32,"[2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233]",33265.0,33265,86400,119665.0,24,33289.0,False,33289.0
272421,execution_finished,1,[2689],33253.0,33253,1800,35053.0,118,33371.0,False,33371.0
272418,execution_finished,1,[2688],33085.0,33085,1800,34885.0,307,33392.0,False,33392.0
272423,execution_finished,128,"[2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329]",33370.0,33370,1800,35170.0,52,33422.0,False,33422.0
272424,execution_finished,16,"[2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703]",33453.0,33453,1800,35253.0,38,33491.0,False,33491.0
272426,execution_finished,32,"[3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743]",33540.0,33540,86400,119940.0,14,33554.0,False,33554.0
272428,execution_finished,63,"[3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806]",33602.0,33602,840,34442.0,45,33647.0,False,33647.0
272427,execution_finished,32,"[3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743]",33572.0,33572,86400,119972.0,124,33696.0,False,33696.0
