job_id,subtime,start_time,finish_time,waiting_time
272672,46611,46611.0,46641.0,0.0
272673,46671,46671.0,46697.0,0.0
272657,46197,46197.0,46782.0,0.0
272659,46199,46199.0,46784.0,0.0
272674,46794,46794.0,46797.0,0.0
272675,46796,46796.0,46848.0,0.0
272676,46811,46811.0,46854.0,0.0
272677,46904,46904.0,46910.0,0.0
272678,46928,46928.0,46973.0,0.0
272679,47019,47019.0,47169.0,0.0
272681,47313,47313.0,47315.0,0.0
272682,47391,47391.0,47393.0,0.0
272680,47294,47294.0,47416.0,0.0
272690,47443,47443.0,47450.0,0.0
272689,47418,47418.0,47487.0,0.0
272684,47401,47401.0,47493.0,0.0
272685,47402,47402.0,47495.0,0.0
272687,47403,47403.0,47506.0,0.0
272688,47404,47404.0,47516.0,0.0
272686,47403,47403.0,47524.0,0.0
272683,47400,47400.0,47526.0,0.0
272691,47590,47590.0,47617.0,0.0
272692,47679,47679.0,47879.0,0.0
272695,48095,48095.0,48223.0,0.0
272699,48098,48098.0,48245.0,0.0
272693,48001,48001.0,48290.0,0.0
272697,48097,48097.0,48328.0,0.0
272404,32104,32104.0,48375.0,0.0
272701,48326,48326.0,48436.0,0.0
272696,48096,48096.0,48456.0,0.0
272698,48098,48098.0,48684.0,0.0
272700,48099,48099.0,48685.0,0.0
272702,48442,48442.0,48706.0,0.0
272704,49013,49013.0,49014.0,0.0
272705,49041,49041.0,49044.0,0.0
272703,48949,48949.0,49052.0,0.0
272712,49179,49179.0,49185.0,0.0
272707,49103,49103.0,49205.0,0.0
272708,49103,49103.0,49206.0,0.0
272710,49105,49105.0,49211.0,0.0
272711,49105,49105.0,49225.0,0.0
272706,49102,49102.0,49228.0,0.0
272709,49104,49104.0,49234.0,0.0
272715,49306,49306.0,49311.0,0.0
272716,49339,49339.0,49346.0,0.0
272714,49236,49236.0,49347.0,0.0
272717,49370,49370.0,49375.0,0.0
272718,49385,49385.0,49394.0,0.0
272719,49420,49420.0,49540.0,0.0
272720,49438,49438.0,49829.0,0.0
272713,49195,49195.0,50058.0,0.0
272722,49995,49995.0,50111.0,0.0
272724,50640,50640.0,50757.0,0.0
272725,50874,50874.0,50900.0,0.0
272723,50358,50358.0,50968.0,0.0
272726,50970,50970.0,50997.0,0.0
272727,51174,51174.0,51182.0,0.0
272728,51338,51338.0,51341.0,0.0
272729,51345,51345.0,51346.0,0.0
272730,51358,51358.0,51361.0,0.0
272731,51382,51382.0,51383.0,0.0
272732,51416,51416.0,51581.0,0.0
272734,51622,51622.0,51763.0,0.0
272733,51489,51489.0,51866.0,0.0
272736,51788,51788.0,51896.0,0.0
272737,51855,51855.0,52003.0,0.0
272739,51857,51857.0,52017.0,0.0
272738,51856,51856.0,52054.0,0.0
272743,52049,52054.0,52058.0,5.0
272740,51857,52003.0,52163.0,146.0
272744,52085,52085.0,52188.0,0.0
272742,51859,52054.0,52204.0,195.0
272741,51858,52017.0,52222.0,159.0
272745,52359,52359.0,52372.0,0.0
272746,52563,52563.0,52591.0,0.0
272748,52773,52773.0,52773.0,0.0
272747,52679,52679.0,52788.0,0.0
272749,52862,52862.0,52916.0,0.0
272750,53061,53061.0,53063.0,0.0
272751,53085,53085.0,53119.0,0.0
272670,46554,46554.0,53154.0,0.0
272753,53694,53694.0,53713.0,0.0
272754,54063,54063.0,54173.0,0.0
272755,54255,54255.0,54272.0,0.0
272756,54420,54420.0,54429.0,0.0
272757,54548,54548.0,54691.0,0.0
272758,54696,54696.0,54733.0,0.0
272752,53228,53228.0,55028.0,0.0
272759,55071,55071.0,55112.0,0.0
272694,48073,48073.0,55261.0,0.0
272761,55725,55725.0,55725.0,0.0
272760,55631,55631.0,55732.0,0.0
272762,55753,55753.0,55766.0,0.0
272764,55792,55792.0,55818.0,0.0
272766,55943,55958.0,56060.0,15.0
272767,55958,55958.0,56132.0,0.0
272769,56071,56071.0,56182.0,0.0
272763,55765,55765.0,56232.0,0.0
272772,56499,56499.0,56662.0,0.0
272773,56684,56684.0,57027.0,0.0
272775,57173,57173.0,57299.0,0.0
272776,57221,57221.0,57328.0,0.0
272777,57401,57401.0,57628.0,0.0
272781,57548,57548.0,57807.0,0.0
272783,57834,57834.0,57839.0,0.0
272788,57898,57898.0,57913.0,0.0
272786,57860,57860.0,58055.0,0.0
272782,57825,57825.0,58065.0,0.0
272784,57857,57857.0,58097.0,0.0
272787,57872,57872.0,58112.0,0.0
272524,39101,39101.0,58370.0,0.0
272790,58137,58137.0,58377.0,0.0
272797,58435,58435.0,58441.0,0.0
272795,58355,58355.0,58485.0,0.0
272798,58547,58547.0,58562.0,0.0
272799,58634,58634.0,58636.0,0.0
272800,58646,58646.0,58653.0,0.0
272796,58434,58434.0,58662.0,0.0
272801,58852,58852.0,59020.0,0.0
272804,59038,59038.0,59060.0,0.0
272570,39135,39135.0,59106.0,0.0
272546,39117,39117.0,59944.0,0.0
272793,58256,58256.0,60029.0,0.0
272578,39141,39141.0,60116.0,0.0
272805,59145,59145.0,60330.0,0.0
272496,39080,39080.0,60410.0,0.0
272569,39134,39134.0,60492.0,0.0
272806,59400,59400.0,60600.0,0.0
272811,60852,60852.0,60852.0,0.0
272794,58298,60029.0,60921.0,1731.0
272522,39099,39099.0,60954.0,0.0
272813,60967,60967.0,61003.0,0.0
272814,61006,61006.0,61030.0,0.0
272515,39094,39094.0,61102.0,0.0
272808,59480,60921.0,61122.0,1441.0
272577,39140,39140.0,61290.0,0.0
272581,39143,39143.0,61306.0,0.0
272819,61612,61612.0,61612.0,0.0
272494,39078,39078.0,61657.0,0.0
272567,39133,39133.0,61794.0,0.0
272792,58204,58204.0,61800.0,0.0
272821,61792,61792.0,61819.0,0.0
272579,39141,39141.0,61977.0,0.0
272545,39116,39116.0,62095.0,0.0
272822,62029,62029.0,62173.0,0.0
272563,39129,39129.0,62180.0,0.0
272498,39081,39081.0,62215.0,0.0
272824,62216,62216.0,62239.0,0.0
272560,39127,39127.0,62282.0,0.0
272823,62039,62039.0,62303.0,0.0
272551,39121,39121.0,62390.0,0.0
272537,39110,39110.0,62446.0,0.0
272825,62386,62386.0,62489.0,0.0
272826,62533,62533.0,62569.0,0.0
272571,39135,39135.0,62573.0,0.0
272526,39102,39102.0,62782.0,0.0
272562,39129,39129.0,62964.0,0.0
272506,39087,39087.0,63008.0,0.0
272529,39104,39104.0,63198.0,0.0
272544,39115,39115.0,63243.0,0.0
272827,63018,63018.0,63244.0,0.0
272768,56014,56071.0,63259.0,57.0
272828,63210,63210.0,63276.0,0.0
272807,59439,63276.0,63276.0,3837.0
272549,39119,39119.0,63369.0,0.0
272558,39126,39126.0,63450.0,0.0
272809,60238,63276.0,63517.0,3038.0
272490,39075,39075.0,63539.0,0.0
272538,39111,39111.0,63609.0,0.0
272830,63605,63605.0,63641.0,0.0
272831,63675,63675.0,63677.0,0.0
272832,63690,63690.0,63717.0,0.0
272833,63734,63734.0,63761.0,0.0
272829,63560,63560.0,63789.0,0.0
272834,63801,63801.0,63804.0,0.0
272835,63966,63966.0,64003.0,0.0
272481,38592,38592.0,64327.0,0.0
272527,39103,39103.0,64443.0,0.0
272557,39125,39125.0,64889.0,0.0
272576,39139,39139.0,64936.0,0.0
272488,39074,39074.0,64971.0,0.0
272525,39101,39101.0,65031.0,0.0
272553,39122,39122.0,65069.0,0.0
272516,39095,39095.0,65080.0,0.0
272580,39142,39142.0,65138.0,0.0
272779,57478,64971.0,65163.0,7493.0
272583,39144,39144.0,65167.0,0.0
272780,57510,65138.0,65303.0,7628.0
272514,39093,39093.0,65432.0,0.0
272836,63998,65303.0,65532.0,1305.0
272509,39089,39089.0,65637.0,0.0
272846,64534,65532.0,65761.0,998.0
272535,39109,39109.0,65778.0,0.0
272564,39130,39130.0,65803.0,0.0
272540,39112,39112.0,65825.0,0.0
272850,64942,65761.0,65996.0,819.0
272852,65205,65778.0,66010.0,573.0
272574,39138,39138.0,66081.0,0.0
272572,39136,39136.0,66113.0,0.0
272523,39100,39100.0,66129.0,0.0
272559,39126,39126.0,66166.0,0.0
272858,65674,66010.0,66241.0,336.0
272511,39091,39091.0,66319.0,0.0
272568,39133,39133.0,66363.0,0.0
272489,39075,39075.0,66381.0,0.0
272534,39108,39108.0,66432.0,0.0
272503,39085,39085.0,66435.0,0.0
272501,39084,39084.0,66499.0,0.0
272810,60692,66499.0,66499.0,5807.0
272582,39143,39143.0,66634.0,0.0
272502,39084,39084.0,67162.0,0.0
272531,39106,39106.0,67268.0,0.0
272573,39137,39137.0,67382.0,0.0
272508,39089,39089.0,67503.0,0.0
272517,39095,39095.0,67572.0,0.0
272533,39107,39107.0,67680.0,0.0
272521,39098,39098.0,67702.0,0.0
272552,39121,39121.0,67713.0,0.0
272528,39103,39103.0,67812.0,0.0
272542,39114,39114.0,67847.0,0.0
272519,39097,39097.0,67852.0,0.0
272575,39138,39138.0,68000.0,0.0
272847,64583,67702.0,68042.0,3119.0
272851,65199,68042.0,68050.0,2843.0
272518,39096,39096.0,68125.0,0.0
272510,39090,39090.0,68130.0,0.0
272512,39092,39092.0,68391.0,0.0
272548,39118,39118.0,68448.0,0.0
272539,39112,39112.0,68510.0,0.0
272812,60964,66499.0,68670.0,5535.0
272536,39109,39109.0,68836.0,0.0
272532,39106,39106.0,68914.0,0.0
272584,39145,39145.0,69129.0,0.0
272497,39081,39081.0,69160.0,0.0
272504,39086,39086.0,69345.0,0.0
272547,39118,39118.0,69480.0,0.0
272554,39123,39123.0,69780.0,0.0
272561,39128,39128.0,69870.0,0.0
272499,39082,39082.0,69902.0,0.0
272530,39105,39105.0,69962.0,0.0
272721,49494,49494.0,70054.0,0.0
272770,56227,70054.0,70054.0,13827.0
272771,56388,70054.0,70054.0,13666.0
272816,61031,70054.0,70054.0,9023.0
272853,65368,70054.0,70061.0,4686.0
272837,64020,70054.0,70078.0,6034.0
272493,39078,39078.0,70098.0,0.0
272838,64058,70078.0,70114.0,6020.0
272839,64107,70114.0,70150.0,6007.0
272840,64161,70150.0,70176.0,5989.0
272841,64201,70176.0,70202.0,5975.0
272843,64265,70202.0,70229.0,5937.0
272844,64421,70229.0,70235.0,5808.0
272845,64440,70235.0,70259.0,5795.0
272855,65390,70259.0,70266.0,4869.0
272859,66008,70266.0,70266.0,4258.0
272585,39146,39146.0,70563.0,0.0
272541,39113,39113.0,70834.0,0.0
272486,39072,39072.0,70841.0,0.0
272860,66022,70266.0,70866.0,4244.0
272802,58879,70054.0,71245.0,11175.0
272820,61651,71245.0,71245.0,9594.0
272856,65412,71245.0,71253.0,5833.0
272842,64243,71245.0,71421.0,7002.0
272857,65432,71421.0,71430.0,5989.0
272513,39092,39092.0,71439.0,0.0
272556,39124,39124.0,71660.0,0.0
272492,39077,39077.0,71769.0,0.0
272815,61007,70054.0,72248.0,9047.0
272817,61128,70054.0,72274.0,8926.0
272785,57859,65163.0,72363.0,7304.0
272543,39115,39115.0,72602.0,0.0
272861,67779,68050.0,72794.0,271.0
272565,39131,39131.0,73079.0,0.0
272520,39098,39098.0,73113.0,0.0
272864,67874,71253.0,73249.0,3379.0
272862,67816,70061.0,73356.0,2245.0
272789,58106,66241.0,73415.0,8135.0
272555,39123,39123.0,73433.0,0.0
272818,61227,71245.0,73463.0,10018.0
272848,64770,73463.0,73679.0,8693.0
272550,39120,39120.0,74270.0,0.0
272865,67973,71430.0,74316.0,3457.0
272495,39079,39079.0,74759.0,0.0
272500,39083,39083.0,74805.0,0.0
272487,39073,39073.0,74970.0,0.0
272867,73038,74316.0,75302.0,1278.0
272505,39086,39086.0,75595.0,0.0
272507,39088,39088.0,75793.0,0.0
272791,58154,68670.0,75857.0,10516.0
272868,76734,76734.0,76847.0,0.0
272869,76834,76834.0,76947.0,0.0
272870,77494,77494.0,77502.0,0.0
272566,39132,39132.0,77526.0,0.0
272863,67849,70866.0,78053.0,3017.0
272491,39076,39076.0,78327.0,0.0
272971,78782,78782.0,78899.0,0.0
272972,79093,79093.0,79211.0,0.0
272973,80960,80960.0,81079.0,0.0
272974,81601,81601.0,81720.0,0.0
272975,83436,83436.0,83556.0,0.0
272976,84154,84154.0,84245.0,0.0
272663,46431,46431.0,84336.0,0.0
272397,23552,23552.0,84495.0,0.0
272803,58933,84495.0,84495.0,25562.0
272849,64792,84495.0,84495.0,19703.0
272393,0,0.0,86395.0,0.0
272425,33539,33539.0,92673.0,0.0
272897,78441,78441.0,97339.0,0.0
272918,78457,78457.0,98270.0,0.0
272906,78448,78448.0,98342.0,0.0
272894,78438,78438.0,99203.0,0.0
272893,78438,78438.0,99212.0,0.0
272901,78444,78444.0,99601.0,0.0
272950,78482,78482.0,99960.0,0.0
272946,78479,78479.0,100260.0,0.0
272936,78471,78471.0,100354.0,0.0
272909,78450,78450.0,100389.0,0.0
272933,78469,78469.0,100396.0,0.0
272911,78452,78452.0,100708.0,0.0
272898,78442,78442.0,100715.0,0.0
272947,78479,78479.0,100726.0,0.0
272888,78434,78434.0,100806.0,0.0
272968,78495,78495.0,100975.0,0.0
272951,78483,78483.0,101053.0,0.0
272942,78476,78476.0,101182.0,0.0
272902,78445,78445.0,101205.0,0.0
272919,78458,78458.0,101293.0,0.0
272934,78470,78470.0,101737.0,0.0
272912,78453,78453.0,101852.0,0.0
272905,78447,78447.0,101878.0,0.0
272927,78465,78465.0,101980.0,0.0
272953,78484,78484.0,101988.0,0.0
272907,78448,78448.0,102080.0,0.0
272932,78468,78468.0,102310.0,0.0
272917,78457,78457.0,102313.0,0.0
272925,78463,78463.0,102317.0,0.0
272920,78459,78459.0,102366.0,0.0
272900,78443,78443.0,102658.0,0.0
272943,78477,78477.0,102734.0,0.0
272924,78462,78462.0,102735.0,0.0
272915,78455,78455.0,102739.0,0.0
272896,78440,78440.0,103046.0,0.0
272939,78474,78474.0,103085.0,0.0
272959,78488,78488.0,103344.0,0.0
272872,78422,78422.0,103423.0,0.0
272955,78486,78486.0,103433.0,0.0
272966,78494,78494.0,103472.0,0.0
272396,17109,17109.0,103498.0,0.0
272961,78490,78490.0,103634.0,0.0
272881,78428,78428.0,103731.0,0.0
272914,78454,78454.0,103790.0,0.0
272944,78477,78477.0,103807.0,0.0
272969,78496,78496.0,103904.0,0.0
272889,78435,78435.0,103934.0,0.0
272945,78478,78478.0,104123.0,0.0
272903,78445,78445.0,104205.0,0.0
272913,78453,78453.0,104244.0,0.0
272883,78430,78430.0,104435.0,0.0
272940,78474,78474.0,104446.0,0.0
272948,78480,78480.0,104546.0,0.0
272928,78465,78465.0,104717.0,0.0
272908,78449,78449.0,105053.0,0.0
272960,78489,78489.0,105295.0,0.0
272884,78431,78431.0,105302.0,0.0
272891,78436,78436.0,105321.0,0.0
272929,78466,78466.0,105573.0,0.0
272882,78429,78429.0,105595.0,0.0
272895,78439,78439.0,105882.0,0.0
272954,78485,78485.0,106257.0,0.0
272876,78425,78425.0,106288.0,0.0
272921,78460,78460.0,106341.0,0.0
272941,78475,78475.0,106399.0,0.0
272952,78483,78483.0,106499.0,0.0
272922,78461,78461.0,106677.0,0.0
272916,78456,78456.0,106733.0,0.0
272970,78496,78496.0,106995.0,0.0
272965,78493,78493.0,107012.0,0.0
272874,78423,78423.0,107014.0,0.0
272910,78451,78451.0,107297.0,0.0
272963,78491,78491.0,107361.0,0.0
272871,78421,78421.0,107433.0,0.0
272892,78437,78437.0,107558.0,0.0
272923,78462,78462.0,107665.0,0.0
272899,78442,78442.0,108052.0,0.0
272964,78492,78492.0,108349.0,0.0
272958,78488,78488.0,108362.0,0.0
272875,78424,78424.0,108492.0,0.0
272887,78433,78433.0,108577.0,0.0
272931,78468,78468.0,108629.0,0.0
272890,78435,78435.0,109178.0,0.0
272935,78471,78471.0,109221.0,0.0
272904,78446,78446.0,109300.0,0.0
272774,56788,70054.0,110342.0,13266.0
272878,78426,78426.0,110877.0,0.0
272938,78473,78473.0,111610.0,0.0
272930,78467,78467.0,111633.0,0.0
272877,78425,78425.0,111827.0,0.0
272949,78481,78481.0,112213.0,0.0
272937,78472,78472.0,112826.0,0.0
272880,78428,78428.0,113038.0,0.0
272398,26683,26683.0,113083.0,0.0
272399,26683,26683.0,113083.0,0.0
272967,78494,78494.0,113144.0,0.0
272926,78464,78464.0,114077.0,0.0
272886,78432,78432.0,114463.0,0.0
272879,78427,78427.0,114637.0,0.0
272885,78431,78431.0,114880.0,0.0
272962,78491,78491.0,115498.0,0.0
272873,78422,78422.0,117066.0,0.0
272765,55854,64327.0,118235.0,8473.0
272956,78486,78486.0,118641.0,0.0
272980,118964,118964.0,118964.0,0.0
272979,118686,118686.0,120421.0,0.0
272957,78487,78487.0,120514.0,0.0
272866,69058,69480.0,124420.0,422.0
272735,51721,51721.0,137741.0,0.0
273082,138497,138497.0,138497.0,0.0
272854,65388,65996.0,138982.0,608.0
273025,119808,119808.0,139159.0,0.0
273059,119833,119833.0,139421.0,0.0
273068,119840,119840.0,139966.0,0.0
273033,119814,119814.0,139976.0,0.0
273065,119838,119838.0,141787.0,0.0
272988,119780,119780.0,141813.0,0.0
273075,119845,119845.0,141837.0,0.0
273013,119799,119799.0,141964.0,0.0
273016,119801,119801.0,142336.0,0.0
272996,119786,119786.0,142341.0,0.0
273078,119848,119848.0,142703.0,0.0
273034,119815,119815.0,142798.0,0.0
273017,119802,119802.0,142801.0,0.0
273062,119835,119835.0,142927.0,0.0
273066,119838,119838.0,142963.0,0.0
273039,119818,119818.0,143068.0,0.0
273060,119834,119834.0,143163.0,0.0
273076,119846,119846.0,143397.0,0.0
273048,119825,119825.0,143400.0,0.0
272990,119782,119782.0,143459.0,0.0
273042,119821,119821.0,143495.0,0.0
272998,119788,119788.0,143498.0,0.0
273043,119821,119821.0,143517.0,0.0
273057,119832,119832.0,143701.0,0.0
273029,119811,119811.0,143725.0,0.0
272778,57472,57472.0,143872.0,0.0
273061,119835,119835.0,143984.0,0.0
272992,119783,119783.0,144102.0,0.0
273035,119815,119815.0,144112.0,0.0
273047,119824,119824.0,144624.0,0.0
273051,119827,119827.0,144832.0,0.0
273056,119831,119831.0,145440.0,0.0
273079,119848,119848.0,145670.0,0.0
273026,119809,119809.0,146041.0,0.0
273010,119797,119797.0,146122.0,0.0
273077,119847,119847.0,146127.0,0.0
273015,119801,119801.0,146171.0,0.0
273007,119795,119795.0,146235.0,0.0
272981,119775,119775.0,146243.0,0.0
273064,119837,119837.0,146275.0,0.0
273028,119810,119810.0,146404.0,0.0
273003,119792,119792.0,146533.0,0.0
273063,119836,119836.0,146573.0,0.0
272993,119784,119784.0,146614.0,0.0
273018,119803,119803.0,146707.0,0.0
273058,119832,119832.0,146752.0,0.0
273072,119843,119843.0,146839.0,0.0
273069,119841,119841.0,146869.0,0.0
272991,119783,119783.0,147029.0,0.0
273037,119817,119817.0,147029.0,0.0
272994,119785,119785.0,147035.0,0.0
273067,119839,119839.0,147126.0,0.0
273050,119827,119827.0,147154.0,0.0
272995,119786,119786.0,147303.0,0.0
273014,119800,119800.0,147403.0,0.0
273071,119842,119842.0,147482.0,0.0
273027,119810,119810.0,147514.0,0.0
273070,119841,119841.0,147721.0,0.0
273020,119804,119804.0,148045.0,0.0
273024,119807,119807.0,148203.0,0.0
273008,119795,119795.0,148220.0,0.0
273040,119819,119819.0,148351.0,0.0
273022,119806,119806.0,148372.0,0.0
273073,119844,119844.0,148458.0,0.0
273012,119798,119798.0,148542.0,0.0
273000,119789,119789.0,148645.0,0.0
273023,119807,119807.0,148785.0,0.0
273004,119792,119792.0,148840.0,0.0
273009,119796,119796.0,148874.0,0.0
273019,119804,119804.0,148878.0,0.0
273036,119816,119816.0,149115.0,0.0
273011,119798,119798.0,149140.0,0.0
273046,119824,119824.0,149194.0,0.0
273006,119794,119794.0,149430.0,0.0
273032,119813,119813.0,149657.0,0.0
273045,119823,119823.0,149672.0,0.0
273080,119849,119849.0,149972.0,0.0
272989,119781,119781.0,150089.0,0.0
273074,119845,119845.0,150615.0,0.0
273049,119826,119826.0,150669.0,0.0
273030,119812,119812.0,150988.0,0.0
273001,119790,119790.0,151108.0,0.0
273052,119828,119828.0,151145.0,0.0
272985,119778,119778.0,151267.0,0.0
272983,119777,119777.0,151581.0,0.0
273031,119813,119813.0,151595.0,0.0
272984,119777,119777.0,152062.0,0.0
273044,119822,119822.0,152288.0,0.0
273005,119793,119793.0,152525.0,0.0
273083,145343,145343.0,153128.0,0.0
273081,134016,134016.0,153456.0,0.0
273021,119805,119805.0,153606.0,0.0
273041,119820,119820.0,153787.0,0.0
273053,119829,119829.0,154405.0,0.0
273038,119818,119818.0,155251.0,0.0
273054,119829,119829.0,155537.0,0.0
272997,119787,119787.0,156072.0,0.0
272987,119780,119780.0,156617.0,0.0
273184,156797,156797.0,156797.0,0.0
272986,119779,119779.0,157201.0,0.0
272999,119789,119789.0,157360.0,0.0
273002,119791,119791.0,157678.0,0.0
273055,119830,119830.0,160742.0,0.0
272982,119776,119776.0,161355.0,0.0
272977,90918,90918.0,163436.0,0.0
273110,149533,149533.0,168166.0,0.0
273131,149548,149548.0,169545.0,0.0
273112,149534,149534.0,169723.0,0.0
273103,149527,149527.0,169818.0,0.0
