dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,4974.0,4974.0,5260.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,17034.0,False
base,active,5109.0,5109.0,5118.0,16,17035.0,False
base,active,,5118.0,5121.0,16,-1.0,
base,active,5121.0,5121.0,5139.0,16,17036.0,False
base,active,,5139.0,5143.0,16,-1.0,
base,active,5143.0,5143.0,5161.0,16,17037.0,False
base,active,,5161.0,5965.0,16,-1.0,
base,active,,5259.0,9977.0,32 33 34 35,-1.0,
base,active,,5260.0,5965.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,sleeping,,5400.0,6064.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,5400.0,7200.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-3.0,
base,switching_off,,5477.0,8177.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,5478.0,8178.0,64 65 66 67 68 69 70 71,-2.0,
base,active,5965.0,5965.0,6298.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17039.0,False
base,switching_on,,6064.0,7864.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,6088.0,6298.0,6410.0,0 1 2 3 4 5 6 7,17042.0,False
base,active,,6298.0,7923.0,12 13 14 15 16 17 18 19,-1.0,
base,active,,6298.0,7967.0,20,-1.0,
base,active,,6298.0,8040.0,21 22 23 24 25 26 27,-1.0,
base,active,6157.0,6298.0,8410.0,8 9 10 11,17043.0,False
base,active,,6298.0,8998.0,28 29 30 31,-1.0,
base,active,,6410.0,7352.0,0 1 2 3 4 5 6 7,-1.0,
base,active,2769.0,7200.0,9691.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17016.0,False
base,active,7352.0,7352.0,7447.0,0 1 2 3 4 5 6 7,17048.0,False
base,active,,7447.0,7923.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,7864.0,9978.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,7923.0,7923.0,10373.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19,17053.0,False
base,active,7967.0,7967.0,8011.0,20,17054.0,False
base,active,,8011.0,8040.0,20,-1.0,
base,active,8040.0,8040.0,8096.0,20 21 22 23 24 25 26 27,17057.0,False
base,active,,8096.0,8344.0,20 21 22 23,-1.0,
base,active,,8096.0,13498.0,24 25 26 27,-1.0,
base,switching_on,,8177.0,9977.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,8178.0,9978.0,64 65 66 67 68 69 70 71,-3.0,
base,active,8344.0,8344.0,14066.0,20 21 22 23,17060.0,False
base,active,,8410.0,8630.0,8,-1.0,
base,active,,8410.0,13498.0,9 10 11,-1.0,
base,active,8630.0,8630.0,9054.0,8,17061.0,False
base,switching_off,,8998.0,11698.0,28 29 30 31,-2.0,
base,active,,9054.0,13498.0,8,-1.0,
base,active,,9691.0,9729.0,92,-1.0,
base,active,,9691.0,10009.0,93 94 95 96 97 98 99,-1.0,
base,active,,9691.0,12391.0,100 101 102 103,-1.0,
base,active,,9691.0,13498.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,9729.0,9729.0,9765.0,92,17066.0,False
base,active,,9765.0,10009.0,92,-1.0,
base,active,6045.0,9977.0,10131.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17040.0,False
base,active,6064.0,9978.0,11861.0,64 65 66 67 68 69 70 71 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17041.0,False
base,active,10009.0,10009.0,10150.0,92 93 94 95 96 97 98 99,17069.0,False
base,active,6395.0,10131.0,11691.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17045.0,False
base,active,,10150.0,11861.0,92 93 94 95 96 97 98 99,-1.0,
base,active,,10373.0,10719.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,10373.0,11197.0,12,-1.0,
base,active,,10373.0,11691.0,13 14 15 16 17 18 19,-1.0,
base,active,10719.0,10719.0,10897.0,0 1 2 3 4 5 6 7,17074.0,False
base,active,,10897.0,11094.0,0 1 2 3 4 5 6 7,-1.0,
base,active,11094.0,11094.0,11235.0,0 1 2 3 4 5 6 7,17078.0,False
base,active,11197.0,11197.0,11231.0,12,17079.0,False
base,active,,11231.0,11691.0,12,-1.0,
base,active,,11235.0,11338.0,0,-1.0,
base,active,,11235.0,11691.0,1 2 3 4 5 6 7,-1.0,
base,active,11338.0,11338.0,11370.0,0,17081.0,False
base,active,,11370.0,11455.0,0,-1.0,
base,active,11455.0,11455.0,11481.0,0,17082.0,False
base,active,,11481.0,11691.0,0,-1.0,
base,active,,11691.0,11861.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,7600.0,11691.0,13679.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,17051.0,False
base,switching_on,,11698.0,13498.0,28 29 30 31,-3.0,
base,active,7971.0,11861.0,11987.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,17055.0,False
base,active,,11861.0,12980.0,108,-1.0,
base,active,,11861.0,14473.0,109,-1.0,
base,active,,11861.0,14482.0,110 111,-1.0,
base,active,,11861.0,14561.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,11861.0,16891.0,104 105 106 107,-1.0,
base,active,8036.0,11987.0,14439.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,17056.0,False
base,switching_off,,12391.0,15091.0,100 101 102 103,-2.0,
base,active,12980.0,12980.0,12995.0,108,17091.0,False
base,active,,12995.0,14473.0,108,-1.0,
base,active,6292.0,13498.0,14607.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17044.0,False
base,active,8277.0,13679.0,19468.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,17059.0,False
base,active,,14066.0,14439.0,20 21 22 23,-1.0,
base,active,,14439.0,14457.0,96 97,-1.0,
base,active,,14439.0,14464.0,98 99,-1.0,
base,active,9972.0,14439.0,14616.0,20 21 22 23 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95,17068.0,False
base,active,14457.0,14457.0,14536.0,96 97,17101.0,False
base,active,14464.0,14464.0,14538.0,98 99,17102.0,False
base,active,14473.0,14473.0,14540.0,108 109,17103.0,False
base,active,14482.0,14482.0,14541.0,110 111,17104.0,False
base,active,,14536.0,14993.0,96 97,-1.0,
base,active,,14538.0,15530.0,98 99,-1.0,
base,active,,14540.0,19061.0,108 109,-1.0,
base,active,,14541.0,19061.0,110 111,-1.0,
base,switching_off,,14561.0,17261.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,10532.0,14607.0,17053.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17071.0,False
base,active,10677.0,14616.0,14747.0,20 21 22 23 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95,17073.0,False
base,active,11067.0,14747.0,14905.0,20 21 22 23 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95,17077.0,False
base,active,12412.0,14905.0,15051.0,20 21 22 23 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95,17088.0,False
base,active,14993.0,14993.0,15014.0,96 97,17106.0,False
base,active,,15014.0,15119.0,96,-1.0,
base,active,,15014.0,15530.0,97,-1.0,
base,active,13294.0,15051.0,15468.0,20 21 22 23 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95,17093.0,False
base,switching_on,,15091.0,16891.0,100 101 102 103,-3.0,
base,active,15119.0,15119.0,15140.0,96,17110.0,False
base,active,,15140.0,15530.0,96,-1.0,
base,active,13315.0,15468.0,15690.0,20 21 22 23 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95,17094.0,False
base,active,15530.0,15530.0,15547.0,96 97 98 99,17117.0,False
base,active,,15547.0,15660.0,96 97 98 99,-1.0,
base,active,15660.0,15660.0,15669.0,96 97 98 99,17120.0,False
base,active,,15669.0,19061.0,96 97 98 99,-1.0,
base,active,13868.0,15690.0,18061.0,20 21 22 23 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95,17099.0,False
base,active,12432.0,16891.0,17018.0,100 101 102 103 104 105 106 107,17089.0,False
base,active,16917.0,17018.0,17023.0,106,17136.0,False
base,active,16242.0,17018.0,17035.0,101,17132.0,False
base,active,16018.0,17018.0,17039.0,100,17127.0,False
base,active,17010.0,17018.0,17047.0,107,17137.0,False
base,active,16563.0,17018.0,18188.0,102 103 104 105,17135.0,False
base,active,,17023.0,18188.0,106,-1.0,
base,active,,17035.0,18188.0,101,-1.0,
base,active,,17039.0,17092.0,100,-1.0,
base,active,,17047.0,18188.0,107,-1.0,
base,active,15030.0,17053.0,17059.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17107.0,False
base,active,15138.0,17059.0,17283.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17111.0,False
base,active,17092.0,17092.0,17123.0,100,17138.0,False
base,active,,17123.0,17127.0,100,-1.0,
base,active,17127.0,17127.0,17167.0,100,17139.0,False
base,active,,17167.0,17172.0,100,-1.0,
base,active,17172.0,17172.0,17209.0,100,17140.0,False
base,active,,17209.0,17249.0,100,-1.0,
base,active,17249.0,17249.0,17277.0,100,17141.0,False
base,switching_on,,17261.0,19061.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,17277.0,17318.0,100,-1.0,
base,active,15436.0,17283.0,17364.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17115.0,False
base,active,17318.0,17318.0,17504.0,100,17142.0,False
base,active,15447.0,17364.0,17575.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17116.0,False
base,active,,17504.0,17860.0,100,-1.0,
base,active,15578.0,17575.0,17665.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17119.0,False
base,active,15687.0,17665.0,17870.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17122.0,False
base,active,17860.0,17860.0,17875.0,100,17143.0,False
base,active,15859.0,17870.0,17891.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17124.0,False
base,active,,17875.0,18188.0,100,-1.0,
base,active,15895.0,17891.0,17920.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17125.0,False
base,active,15955.0,17920.0,18157.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17126.0,False
base,active,16021.0,18061.0,18079.0,20 21 22 23 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95,17128.0,False
base,active,,18079.0,18157.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,18079.0,18188.0,92 93 94 95,-1.0,
base,active,16025.0,18079.0,18246.0,20 21 22 23 48 49 50 51,17129.0,False
base,active,,18157.0,18188.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,16061.0,18157.0,18207.0,8 9 10 11 24 25 26 27 28 29 30 31 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17130.0,False
base,active,16116.0,18188.0,18246.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100 101 102 103 104 105 106 107,17131.0,False
base,active,,18207.0,18246.0,8 9 10 11 24 25 26 27 28 29 30 31 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,18246.0,18338.0,100 101 102 103,-1.0,
base,active,,18246.0,18572.0,104 105 106 107,-1.0,
base,active,16308.0,18246.0,19794.0,8 9 10 11 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17133.0,False
base,active,18338.0,18338.0,18398.0,100 101 102 103,17149.0,False
base,active,,18398.0,18572.0,100 101 102 103,-1.0,
base,active,18572.0,18572.0,18744.0,100 101 102 103 104 105 106 107,17151.0,False
base,active,18641.0,18744.0,18750.0,100,17152.0,False
base,active,,18744.0,18750.0,101 102 103 104 105 106 107,-1.0,
base,active,18746.0,18750.0,28434.0,100 101 102 103 104 105 106 107,17154.0,False
base,active,15537.0,19061.0,19178.0,108 109 110 111 112 113 114 115,17118.0,False
base,active,15749.0,19061.0,19206.0,96 97 98 99 124 125 126 127,17123.0,False
base,active,15665.0,19061.0,22052.0,116 117 118 119 120 121 122 123,17121.0,False
base,active,19062.0,19178.0,20504.0,108 109 110 111,17156.0,False
base,active,,19178.0,20751.0,112 113 114 115,-1.0,
base,active,,19206.0,19432.0,96,-1.0,
base,active,,19206.0,20540.0,97 98 99,-1.0,
base,active,,19206.0,21906.0,124 125 126 127,-1.0,
base,active,19432.0,19432.0,19449.0,96,17158.0,False
base,active,,19449.0,19698.0,96,-1.0,
base,active,16478.0,19468.0,20722.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,17134.0,False
base,active,19698.0,19698.0,19705.0,96,17161.0,False
base,active,,19705.0,20540.0,96,-1.0,
base,active,18091.0,19794.0,19851.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17146.0,False
base,active,17948.0,19794.0,19860.0,8 9 10 11 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17144.0,False
base,active,,19851.0,19860.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,17951.0,19860.0,21338.0,8 9 10 11 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17145.0,False
base,active,,20504.0,20540.0,108 109 110 111,-1.0,
base,active,20540.0,20540.0,21170.0,96 97 98 99 108 109 110 111,17166.0,False
base,active,18282.0,20722.0,20838.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,17147.0,False
base,active,20751.0,20751.0,33940.0,112 113 114 115,17169.0,False
base,active,18542.0,20838.0,21039.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,17150.0,False
base,active,19001.0,21039.0,22426.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,17155.0,False
base,active,,21170.0,21276.0,96 97 98 99 108 109 110 111,-1.0,
base,active,21276.0,21276.0,21897.0,96 97 98 99 108 109 110 111,17175.0,False
base,active,20509.0,21338.0,21996.0,8 9 10 11 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17165.0,False
base,active,20689.0,21338.0,34585.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17167.0,False
base,active,,21897.0,22759.0,96,-1.0,
base,active,,21897.0,24597.0,97 98 99 108 109 110 111,-1.0,
base,switching_off,,21906.0,24606.0,124 125 126 127,-2.0,
base,active,21237.0,21996.0,22654.0,8 9 10 11 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17174.0,False
base,active,,22052.0,24752.0,116 117 118 119 120 121 122 123,-1.0,
base,active,,22426.0,22654.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,22298.0,22654.0,24021.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17178.0,False
base,active,22759.0,22759.0,22772.0,96,17183.0,False
base,active,,22772.0,23668.0,96,-1.0,
base,active,23668.0,23668.0,23685.0,96,17186.0,False
base,active,,23685.0,26385.0,96,-1.0,
base,active,,24021.0,24117.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,24117.0,24117.0,25493.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17190.0,False
base,switching_off,,24597.0,27297.0,97 98 99 108 109 110 111,-2.0,
base,sleeping,,24606.0,34585.0,124 125 126 127,-4.0,
base,switching_off,,24752.0,27452.0,116 117 118 119 120 121 122 123,-2.0,
base,active,,25493.0,25496.0,0,-1.0,
base,active,,25493.0,26677.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,25496.0,25496.0,25520.0,0,17196.0,False
base,active,,25520.0,26677.0,0,-1.0,
base,switching_off,,26385.0,29085.0,96,-2.0,
base,active,26677.0,26677.0,27608.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17202.0,False
base,sleeping,,27297.0,34585.0,97 98 99 108 109 110 111,-4.0,
base,sleeping,,27452.0,34585.0,116 117 118 119 120 121 122 123,-4.0,
base,active,,27608.0,27696.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,27696.0,27696.0,29044.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17208.0,False
base,active,,28434.0,31134.0,100 101 102 103 104 105 106 107,-1.0,
base,active,,29044.0,29045.0,0,-1.0,
base,active,,29044.0,29660.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,29045.0,29045.0,29070.0,0,17216.0,False
base,active,,29070.0,29660.0,0,-1.0,
base,sleeping,,29085.0,34585.0,96,-4.0,
base,active,29660.0,29660.0,33930.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17218.0,False
base,switching_off,,31134.0,33834.0,100 101 102 103 104 105 106 107,-2.0,
base,sleeping,,33834.0,34585.0,100 101 102 103 104 105 106 107,-4.0,
base,active,,33930.0,36385.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,33940.0,36385.0,112 113 114 115,-1.0,
base,active,,34585.0,36385.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_on,,34585.0,36385.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
