time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5139.0,0,0,56,52,20
5143.0,0,0,56,52,20
5143.0,0,0,56,51,21
5161.0,0,0,56,52,20
5259.0,0,0,56,56,16
5260.0,0,0,56,72,0
5400.0,56,0,0,72,0
5400.0,24,32,0,72,0
5477.0,24,32,0,72,0
5477.0,24,32,20,52,0
5478.0,24,32,20,52,0
5478.0,24,32,28,44,0
5965.0,24,32,28,44,0
5965.0,24,32,28,12,32
6045.0,24,32,28,12,32
6064.0,24,32,28,12,32
6064.0,0,56,28,12,32
6088.0,0,56,28,12,32
6157.0,0,56,28,12,32
6292.0,0,56,28,12,32
6298.0,0,56,28,44,0
6298.0,0,56,28,32,12
6395.0,0,56,28,32,12
6410.0,0,56,28,40,4
6754.0,0,56,28,40,4
7200.0,0,24,28,72,4
7200.0,0,24,28,40,36
7352.0,0,24,28,40,36
7352.0,0,24,28,32,44
7447.0,0,24,28,40,36
7600.0,0,24,28,40,36
7864.0,0,0,28,64,36
7923.0,0,0,28,64,36
7923.0,0,0,28,48,52
7967.0,0,0,28,48,52
7967.0,0,0,28,47,53
7971.0,0,0,28,47,53
8011.0,0,0,28,48,52
8036.0,0,0,28,48,52
8040.0,0,0,28,48,52
8040.0,0,0,28,40,60
8096.0,0,0,28,48,52
8177.0,20,0,8,48,52
8177.0,0,20,8,48,52
8178.0,8,20,0,48,52
8178.0,0,28,0,48,52
8277.0,0,28,0,48,52
8344.0,0,28,0,48,52
8344.0,0,28,0,44,56
8410.0,0,28,0,48,52
8630.0,0,28,0,48,52
8630.0,0,28,0,47,53
8998.0,0,28,0,47,53
8998.0,0,28,4,43,53
9054.0,0,28,4,44,52
9691.0,0,28,4,76,20
9729.0,0,28,4,76,20
9729.0,0,28,4,75,21
9765.0,0,28,4,76,20
9972.0,0,28,4,76,20
9977.0,0,8,4,96,20
9977.0,0,8,4,64,52
9978.0,0,0,4,72,52
9978.0,0,0,4,40,84
10009.0,0,0,4,40,84
10009.0,0,0,4,32,92
10131.0,0,0,4,64,60
10131.0,0,0,4,32,92
10150.0,0,0,4,40,84
10373.0,0,0,4,56,68
10532.0,0,0,4,56,68
10677.0,0,0,4,56,68
10719.0,0,0,4,56,68
10719.0,0,0,4,48,76
10796.0,0,0,4,48,76
10897.0,0,0,4,56,68
11067.0,0,0,4,56,68
11094.0,0,0,4,56,68
11094.0,0,0,4,48,76
11197.0,0,0,4,48,76
11197.0,0,0,4,47,77
11231.0,0,0,4,48,76
11235.0,0,0,4,56,68
11338.0,0,0,4,56,68
11338.0,0,0,4,55,69
11370.0,0,0,4,56,68
11455.0,0,0,4,56,68
11455.0,0,0,4,55,69
11481.0,0,0,4,56,68
11691.0,0,0,4,88,36
11691.0,0,0,4,56,68
11698.0,4,0,0,56,68
11698.0,0,4,0,56,68
11861.0,0,4,0,88,36
11861.0,0,4,0,56,68
11987.0,0,4,0,88,36
11987.0,0,4,0,56,68
12391.0,0,4,0,56,68
12391.0,0,4,4,52,68
12412.0,0,4,4,52,68
12432.0,0,4,4,52,68
12980.0,0,4,4,52,68
12980.0,0,4,4,51,69
12995.0,0,4,4,52,68
13294.0,0,4,4,52,68
13315.0,0,4,4,52,68
13498.0,0,0,4,56,68
13498.0,0,0,4,24,100
13679.0,0,0,4,56,68
13679.0,0,0,4,24,100
13868.0,0,0,4,24,100
14066.0,0,0,4,28,96
14439.0,0,0,4,60,64
14439.0,0,0,4,28,96
14457.0,0,0,4,28,96
14457.0,0,0,4,26,98
14464.0,0,0,4,26,98
14464.0,0,0,4,24,100
14473.0,0,0,4,24,100
14473.0,0,0,4,22,102
14482.0,0,0,4,22,102
14482.0,0,0,4,20,104
14536.0,0,0,4,22,102
14538.0,0,0,4,24,100
14540.0,0,0,4,26,98
14541.0,0,0,4,28,96
14561.0,0,0,4,28,96
14561.0,0,0,20,12,96
14607.0,0,0,20,44,64
14607.0,0,0,20,12,96
14616.0,0,0,20,44,64
14616.0,0,0,20,12,96
14747.0,0,0,20,44,64
14747.0,0,0,20,12,96
14905.0,0,0,20,44,64
14905.0,0,0,20,12,96
14993.0,0,0,20,12,96
14993.0,0,0,20,10,98
15014.0,0,0,20,12,96
15030.0,0,0,20,12,96
15051.0,0,0,20,44,64
15051.0,0,0,20,12,96
15091.0,4,0,16,12,96
15091.0,0,4,16,12,96
15119.0,0,4,16,12,96
15119.0,0,4,16,11,97
15138.0,0,4,16,11,97
15140.0,0,4,16,12,96
15436.0,0,4,16,12,96
15447.0,0,4,16,12,96
15468.0,0,4,16,44,64
15468.0,0,4,16,12,96
15530.0,0,4,16,12,96
15530.0,0,4,16,8,100
15537.0,0,4,16,8,100
15547.0,0,4,16,12,96
15578.0,0,4,16,12,96
15660.0,0,4,16,12,96
15660.0,0,4,16,8,100
15665.0,0,4,16,8,100
15669.0,0,4,16,12,96
15687.0,0,4,16,12,96
15690.0,0,4,16,44,64
15690.0,0,4,16,12,96
15749.0,0,4,16,12,96
15859.0,0,4,16,12,96
15895.0,0,4,16,12,96
15955.0,0,4,16,12,96
16018.0,0,4,16,12,96
16021.0,0,4,16,12,96
16025.0,0,4,16,12,96
16061.0,0,4,16,12,96
16116.0,0,4,16,12,96
16242.0,0,4,16,12,96
16308.0,0,4,16,12,96
16478.0,0,4,16,12,96
16563.0,0,4,16,12,96
16891.0,0,0,16,16,96
16891.0,0,0,16,8,104
16917.0,0,0,16,8,104
17010.0,0,0,16,8,104
17018.0,0,0,16,16,96
17018.0,0,0,16,8,104
17023.0,0,0,16,9,103
17035.0,0,0,16,10,102
17039.0,0,0,16,11,101
17047.0,0,0,16,12,100
17053.0,0,0,16,44,68
17053.0,0,0,16,12,100
17059.0,0,0,16,44,68
17059.0,0,0,16,12,100
17092.0,0,0,16,12,100
17092.0,0,0,16,11,101
17123.0,0,0,16,12,100
17127.0,0,0,16,12,100
17127.0,0,0,16,11,101
17167.0,0,0,16,12,100
17172.0,0,0,16,12,100
17172.0,0,0,16,11,101
17209.0,0,0,16,12,100
17236.0,0,0,16,12,100
17238.0,0,0,16,12,100
17240.0,0,0,16,12,100
17249.0,0,0,16,12,100
17249.0,0,0,16,11,101
17261.0,16,0,0,11,101
17261.0,0,16,0,11,101
17277.0,0,16,0,12,100
17283.0,0,16,0,44,68
17283.0,0,16,0,12,100
17318.0,0,16,0,12,100
17318.0,0,16,0,11,101
17364.0,0,16,0,43,69
17364.0,0,16,0,11,101
17504.0,0,16,0,12,100
17575.0,0,16,0,44,68
17575.0,0,16,0,12,100
17665.0,0,16,0,44,68
17665.0,0,16,0,12,100
17860.0,0,16,0,12,100
17860.0,0,16,0,11,101
17870.0,0,16,0,43,69
17870.0,0,16,0,11,101
17875.0,0,16,0,12,100
17891.0,0,16,0,44,68
17891.0,0,16,0,12,100
17920.0,0,16,0,44,68
17920.0,0,16,0,12,100
17948.0,0,16,0,12,100
17951.0,0,16,0,12,100
18061.0,0,16,0,44,68
18061.0,0,16,0,12,100
18079.0,0,16,0,44,68
18079.0,0,16,0,36,76
18091.0,0,16,0,36,76
18157.0,0,16,0,68,44
18157.0,0,16,0,36,76
18188.0,0,16,0,40,72
18188.0,0,16,0,8,104
18207.0,0,16,0,40,72
18246.0,0,16,0,80,32
18246.0,0,16,0,16,96
18247.0,0,16,0,16,96
18282.0,0,16,0,16,96
18338.0,0,16,0,16,96
18338.0,0,16,0,12,100
18369.0,0,16,0,12,100
18398.0,0,16,0,16,96
18542.0,0,16,0,16,96
18572.0,0,16,0,16,96
18572.0,0,16,0,8,104
18641.0,0,16,0,8,104
18744.0,0,16,0,16,96
18744.0,0,16,0,15,97
18746.0,0,16,0,15,97
18750.0,0,16,0,16,96
18750.0,0,16,0,8,104
19001.0,0,16,0,8,104
19061.0,0,0,0,24,104
19061.0,0,0,0,0,128
19062.0,0,0,0,0,128
19178.0,0,0,0,8,120
19178.0,0,0,0,4,124
19206.0,0,0,0,12,116
19432.0,0,0,0,12,116
19432.0,0,0,0,11,117
19449.0,0,0,0,12,116
19468.0,0,0,0,44,84
19468.0,0,0,0,12,116
19698.0,0,0,0,12,116
19698.0,0,0,0,11,117
19705.0,0,0,0,12,116
19723.0,0,0,0,12,116
19794.0,0,0,0,76,52
19794.0,0,0,0,12,116
19851.0,0,0,0,44,84
19860.0,0,0,0,76,52
19860.0,0,0,0,12,116
20504.0,0,0,0,16,112
20509.0,0,0,0,16,112
20540.0,0,0,0,16,112
20540.0,0,0,0,8,120
20689.0,0,0,0,8,120
20722.0,0,0,0,40,88
20722.0,0,0,0,8,120
20751.0,0,0,0,8,120
20751.0,0,0,0,4,124
20838.0,0,0,0,36,92
20838.0,0,0,0,4,124
20907.0,0,0,0,4,124
20946.0,0,0,0,4,124
21039.0,0,0,0,36,92
21039.0,0,0,0,4,124
21170.0,0,0,0,12,116
21237.0,0,0,0,12,116
21276.0,0,0,0,12,116
21276.0,0,0,0,4,124
21338.0,0,0,0,68,60
21338.0,0,0,0,4,124
21444.0,0,0,0,4,124
21878.0,0,0,0,4,124
21897.0,0,0,0,12,116
21906.0,0,0,0,12,116
21906.0,0,0,4,8,116
21996.0,0,0,4,40,84
21996.0,0,0,4,8,116
22052.0,0,0,4,16,108
22298.0,0,0,4,16,108
22426.0,0,0,4,48,76
22654.0,0,0,4,80,44
22654.0,0,0,4,16,108
22759.0,0,0,4,16,108
22759.0,0,0,4,15,109
22772.0,0,0,4,16,108
23668.0,0,0,4,16,108
23668.0,0,0,4,15,109
23685.0,0,0,4,16,108
24021.0,0,0,4,80,44
24117.0,0,0,4,80,44
24117.0,0,0,4,16,108
24597.0,0,0,4,16,108
24597.0,0,0,11,9,108
24606.0,4,0,7,9,108
24752.0,4,0,7,9,108
24752.0,4,0,15,1,108
25493.0,4,0,15,65,44
25496.0,4,0,15,65,44
25496.0,4,0,15,64,45
25520.0,4,0,15,65,44
26385.0,4,0,15,65,44
26385.0,4,0,16,64,44
26677.0,4,0,16,64,44
26677.0,4,0,16,0,108
27297.0,11,0,9,0,108
27452.0,19,0,1,0,108
27608.0,19,0,1,64,44
27696.0,19,0,1,64,44
27696.0,19,0,1,0,108
28193.0,19,0,1,0,108
28434.0,19,0,1,8,100
29044.0,19,0,1,72,36
29045.0,19,0,1,72,36
29045.0,19,0,1,71,37
29070.0,19,0,1,72,36
29085.0,20,0,0,72,36
29660.0,20,0,0,72,36
29660.0,20,0,0,8,100
30308.0,20,0,0,8,100
31134.0,20,0,0,8,100
31134.0,20,0,8,0,100
33834.0,28,0,0,0,100
33930.0,28,0,0,64,36
33940.0,28,0,0,68,32
33945.0,28,0,0,68,32
34585.0,28,0,0,100,0
34585.0,0,28,0,100,0
36385.0,0,0,0,128,0
36385.0,0,0,0,0,128
36630.0,0,0,0,0,128
37684.0,0,0,0,0,128
40119.0,0,0,0,128,0
40119.0,0,0,0,0,128
41418.0,0,0,0,0,128
43844.0,0,0,0,128,0
43844.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54769.0,0,0,0,128,0
54769.0,0,0,0,28,100
57469.0,0,0,0,28,100
57469.0,0,0,28,0,100
60169.0,28,0,0,0,100
65693.0,28,0,0,64,36
68393.0,28,0,0,64,36
68393.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68806.0,28,0,64,0,36
68806.0,27,1,64,0,36
70606.0,27,0,64,1,36
71093.0,91,0,0,1,36
71093.0,27,64,0,1,36
72625.0,27,64,0,1,36
72625.0,26,65,0,1,36
72893.0,26,1,0,65,36
72893.0,26,1,0,0,101
72911.0,26,1,0,1,100
73040.0,26,1,0,33,68
73088.0,26,1,0,33,68
73088.0,26,1,0,32,69
73153.0,26,1,0,33,68
73163.0,26,1,0,33,68
73163.0,26,1,0,32,69
73198.0,26,1,0,33,68
73550.0,26,1,0,33,68
73550.0,26,1,0,32,69
73579.0,26,1,0,33,68
74083.0,26,1,0,33,68
74083.0,26,1,0,32,69
74101.0,26,1,0,33,68
74425.0,26,0,0,34,68
74425.0,26,0,0,33,69
74428.0,26,0,0,34,68
75611.0,26,0,0,34,68
75611.0,26,0,1,33,68
75740.0,26,0,1,33,68
75740.0,26,0,32,2,68
76479.0,26,0,32,2,68
76479.0,26,0,32,1,69
76502.0,26,0,32,2,68
76753.0,26,0,32,2,68
76753.0,26,0,32,1,69
76770.0,26,0,32,2,68
76801.0,26,0,32,2,68
76969.0,26,0,32,2,68
77128.0,26,0,32,2,68
77128.0,26,0,33,1,68
77297.0,26,0,33,1,68
77389.0,26,0,33,1,68
77447.0,26,0,33,1,68
77447.0,24,2,33,1,68
77602.0,24,2,33,1,68
77602.0,23,3,33,1,68
77686.0,23,3,33,1,68
77686.0,22,4,33,1,68
77864.0,22,4,33,1,68
77864.0,21,5,33,1,68
77886.0,21,5,33,1,68
77945.0,21,5,33,1,68
77945.0,17,9,33,1,68
78295.0,17,9,33,1,68
78295.0,9,17,33,1,68
78311.0,10,17,32,1,68
78311.0,9,18,32,1,68
78399.0,9,18,32,1,68
78399.0,8,19,32,1,68
78407.0,8,19,32,1,68
78407.0,7,20,32,1,68
78440.0,38,20,1,1,68
78440.0,7,51,1,1,68
78750.0,7,51,1,5,64
78809.0,7,51,1,37,32
78809.0,7,51,1,5,64
78860.0,7,51,1,37,32
78860.0,7,51,1,5,64
79057.0,7,51,1,37,32
79057.0,7,51,1,5,64
79227.0,7,51,1,5,64
79227.0,7,51,1,4,65
79238.0,7,51,1,4,65
79247.0,7,49,1,6,65
79299.0,7,49,1,7,64
79402.0,7,48,1,8,64
79402.0,7,48,1,7,65
79407.0,7,48,1,8,64
79486.0,7,47,1,9,64
79486.0,7,47,1,8,65
79491.0,7,47,1,9,64
79664.0,7,46,1,10,64
79664.0,7,46,1,9,65
79668.0,7,46,1,10,64
79745.0,7,42,1,14,64
79745.0,7,42,1,10,68
79828.0,8,42,0,10,68
79828.0,7,43,0,10,68
80095.0,7,35,0,18,68
80095.0,7,35,0,10,76
80111.0,7,34,0,11,76
80147.0,7,34,0,19,68
80147.0,6,35,0,19,68
80199.0,6,34,0,20,68
80199.0,6,34,0,19,69
80207.0,6,33,0,20,69
80207.0,6,33,0,19,70
80213.0,6,33,0,20,69
80238.0,6,33,0,21,68
80240.0,6,2,0,52,68
80240.0,6,2,0,20,100
80282.0,6,2,0,52,68
80971.0,6,2,0,52,68
80971.0,6,2,0,36,84
81212.0,6,2,0,36,84
81212.0,6,2,0,35,85
81275.0,6,2,0,36,84
81450.0,6,2,0,36,84
81628.0,6,1,0,37,84
81628.0,6,1,0,33,88
81668.0,6,1,0,33,88
81668.0,6,1,0,32,89
81691.0,6,1,0,33,88
81766.0,6,1,0,37,84
81947.0,6,0,0,38,84
81947.0,6,0,0,22,100
81979.0,6,0,0,38,84
82913.0,6,0,0,38,84
82913.0,6,0,1,37,84
82938.0,6,0,1,37,84
82938.0,6,0,2,36,84
82982.0,6,0,2,36,84
82982.0,6,0,17,21,84
83752.0,6,0,17,21,84
83752.0,6,0,17,20,85
83765.0,6,0,17,21,84
84109.0,6,0,17,21,84
84109.0,6,0,17,20,85
84118.0,6,0,17,21,84
84237.0,6,0,17,21,84
84391.0,6,0,17,21,84
84466.0,6,0,17,21,84
84605.0,6,0,17,21,84
84679.0,6,0,17,21,84
84679.0,6,0,21,17,84
84809.0,6,0,21,17,84
84863.0,6,0,21,17,84
84936.0,6,0,21,17,84
85085.0,6,0,21,17,84
85501.0,6,0,21,17,84
85556.0,6,0,21,17,84
85556.0,1,5,21,17,84
85613.0,2,5,20,17,84
85613.0,1,6,20,17,84
85638.0,2,6,19,17,84
85638.0,1,7,19,17,84
85682.0,16,7,4,17,84
85682.0,1,22,4,17,84
86308.0,1,22,4,17,84
86308.0,0,23,4,17,84
86686.0,0,23,4,17,84
86815.0,0,23,4,17,84
87106.0,0,23,4,33,68
87106.0,0,23,4,21,80
87117.0,0,23,4,21,80
87117.0,0,23,4,20,81
87134.0,0,23,4,24,77
87140.0,0,23,4,32,69
87142.0,0,23,4,33,68
87356.0,0,18,4,38,68
87379.0,4,18,0,38,68
87379.0,0,22,0,38,68
87413.0,0,21,0,39,68
87438.0,0,20,0,40,68
87482.0,0,5,0,55,68
87482.0,0,5,0,23,100
87836.0,0,5,0,55,68
87836.0,0,5,0,23,100
87840.0,0,5,0,55,68
87840.0,0,5,0,23,100
88033.0,0,5,0,55,68
88033.0,0,5,0,23,100
88086.0,0,5,0,55,68
88108.0,0,4,0,56,68
88108.0,0,4,0,55,69
88134.0,0,4,0,56,68
88666.0,0,4,0,60,64
88709.0,0,4,0,60,64
88709.0,0,4,0,28,96
88748.0,0,4,0,60,64
88759.0,0,4,0,60,64
88759.0,0,4,0,59,65
88776.0,0,4,0,59,65
88776.0,0,4,0,55,69
88796.0,0,4,0,56,68
88847.0,0,4,0,56,68
88847.0,0,4,0,24,100
89179.0,0,0,0,28,100
89179.0,0,0,0,17,111
89202.0,0,0,0,18,110
89218.0,0,0,0,19,109
89267.0,0,0,0,20,108
89806.0,0,0,0,20,108
89841.0,0,0,0,28,100
90356.0,0,0,0,60,68
90536.0,0,0,0,60,68
90536.0,0,0,1,59,68
90733.0,0,0,1,59,68
90733.0,0,0,12,48,68
90746.0,0,0,12,48,68
90834.0,0,0,12,48,68
90834.0,0,0,13,47,68
91235.0,0,0,13,47,68
91302.0,0,0,13,47,68
91366.0,0,0,13,47,68
91366.0,0,0,17,43,68
91902.0,0,0,17,43,68
91902.0,0,0,18,42,68
91918.0,0,0,18,42,68
91918.0,0,0,19,41,68
91967.0,0,0,19,41,68
91967.0,0,0,20,40,68
92541.0,0,0,20,40,68
92541.0,0,0,28,32,68
92586.0,0,0,28,32,68
92785.0,0,0,28,32,68
92917.0,0,0,28,32,68
93022.0,0,0,28,32,68
93056.0,0,0,28,32,68
93212.0,0,0,28,32,68
93236.0,1,0,27,32,68
93236.0,0,1,27,32,68
93433.0,11,1,16,32,68
93433.0,0,12,16,32,68
93518.0,0,12,16,32,68
93534.0,1,12,15,32,68
93581.0,1,12,15,32,68
93658.0,1,12,15,64,36
93658.0,1,12,15,32,68
93661.0,1,12,15,32,68
93737.0,1,12,15,32,68
93813.0,1,12,15,32,68
93813.0,0,13,15,32,68
94066.0,4,13,11,32,68
94066.0,0,17,11,32,68
94370.0,0,17,11,36,64
94370.0,0,17,11,32,68
94371.0,0,17,11,64,36
94371.0,0,17,11,32,68
94391.0,0,17,11,36,64
94398.0,0,17,11,68,32
94398.0,0,17,11,36,64
94407.0,0,17,11,36,64
94471.0,0,17,11,36,64
94509.0,0,17,11,36,64
94569.0,0,17,11,36,64
94602.0,1,17,10,36,64
94602.0,0,18,10,32,68
94618.0,1,18,9,32,68
94618.0,0,19,9,32,68
94622.0,0,19,9,64,36
94622.0,0,19,9,56,44
94667.0,1,19,8,56,44
94667.0,0,20,8,56,44
94671.0,0,20,8,60,40
94741.0,0,20,8,60,40
94761.0,0,20,8,60,40
94761.0,0,20,8,56,44
94785.0,0,20,8,64,36
94785.0,0,20,8,32,68
94789.0,0,20,8,36,64
94821.0,0,20,8,36,64
94821.0,0,20,8,32,68
94920.0,0,20,8,36,64
94964.0,0,20,8,36,64
94977.0,0,20,8,36,64
94977.0,0,20,8,32,68
95006.0,0,20,8,36,64
95036.0,0,19,8,37,64
95075.0,0,19,8,69,32
95075.0,0,19,8,37,64
95099.0,0,19,8,37,64
95118.0,0,19,8,37,64
95118.0,0,19,8,33,68
95140.0,0,19,8,37,64
95233.0,0,8,8,48,64
95233.0,0,8,8,16,96
95241.0,8,8,0,16,96
95241.0,0,16,0,16,96
95242.0,0,16,0,16,96
95242.0,0,16,0,12,100
95263.0,0,16,0,16,96
95263.0,0,16,0,15,97
95265.0,0,16,0,15,97
95284.0,0,16,0,47,65
95284.0,0,16,0,39,73
95301.0,0,16,0,40,72
95328.0,0,16,0,40,72
95328.0,0,16,0,36,76
95348.0,0,16,0,40,72
95364.0,0,16,0,40,72
95432.0,0,16,0,48,64
95432.0,0,16,0,16,96
95444.0,0,16,0,48,64
95444.0,0,16,0,40,72
95452.0,0,16,0,40,72
95487.0,0,16,0,40,72
95487.0,0,16,0,38,74
95496.0,0,16,0,46,66
95496.0,0,16,0,14,98
95518.0,0,16,0,15,97
95520.0,0,16,0,16,96
95560.0,0,16,0,48,64
95560.0,0,16,0,16,96
95587.0,0,16,0,48,64
95587.0,0,16,0,32,80
95613.0,0,15,0,33,80
95613.0,0,15,0,32,81
95641.0,0,15,0,33,80
95866.0,0,11,0,37,80
95866.0,0,11,0,29,88
95936.0,0,11,0,29,88
96096.0,0,11,0,61,56
96096.0,0,11,0,29,88
96139.0,0,11,0,45,72
96313.0,0,11,0,77,40
96402.0,0,10,0,78,40
96418.0,0,9,0,79,40
96467.0,0,8,0,80,40
96514.0,0,8,0,80,40
96514.0,0,8,0,48,72
96529.0,0,8,0,48,72
96529.0,0,8,0,16,104
96541.0,0,8,0,24,96
96751.0,0,8,0,56,64
97040.0,0,8,0,88,32
97041.0,0,0,0,96,32
97041.0,0,0,0,77,51
97057.0,0,0,0,78,50
97063.0,0,0,0,79,49
97069.0,0,0,0,80,48
97091.0,0,0,0,80,48
97098.0,0,0,0,80,48
97159.0,0,0,0,80,48
97159.0,0,0,0,79,49
97186.0,0,0,0,80,48
97322.0,0,0,0,80,48
97329.0,0,0,0,80,48
97329.0,0,0,0,48,80
97489.0,0,0,0,48,80
97546.0,0,0,0,80,48
97594.0,0,0,0,80,48
97594.0,0,0,0,16,112
97620.0,0,0,0,16,112
97706.0,0,0,0,16,112
97755.0,0,0,0,80,48
97820.0,0,0,0,80,48
97820.0,0,0,0,48,80
97840.0,0,0,0,48,80
97877.0,0,0,0,48,80
97877.0,0,0,0,44,84
97963.0,0,0,0,44,84
98144.0,0,0,0,44,84
98144.0,0,0,2,42,84
98270.0,0,0,2,42,84
98287.0,0,0,2,42,84
98331.0,0,0,2,42,84
98331.0,0,0,2,41,85
98341.0,0,0,2,41,85
98341.0,0,0,3,40,85
98372.0,0,0,3,41,84
98965.0,0,0,3,41,84
98965.0,0,0,3,40,85
99043.0,0,0,3,41,84
99154.0,0,0,3,73,52
99241.0,0,0,3,73,52
99241.0,0,0,10,66,52
99637.0,0,0,10,98,20
99638.0,0,0,10,102,16
99683.0,0,0,10,102,16
99683.0,0,0,10,101,17
99697.0,0,0,10,102,16
99757.0,0,0,10,102,16
99757.0,0,0,11,101,16
99761.0,0,0,11,101,16
99761.0,0,0,11,69,48
99763.0,0,0,11,69,48
99763.0,0,0,12,68,48
99769.0,0,0,12,68,48
99769.0,0,0,13,67,48
99774.0,0,0,13,67,48
99774.0,0,0,13,66,49
99837.0,0,0,13,67,48
99842.0,0,0,13,67,48
99842.0,0,0,13,63,52
100267.0,0,0,13,63,52
100267.0,0,0,13,62,53
100363.0,0,0,13,62,53
100363.0,0,0,13,30,85
100541.0,0,0,13,30,85
100562.0,0,0,13,30,85
100598.0,0,0,13,62,53
100654.0,0,0,13,63,52
100772.0,0,0,13,63,52
100772.0,0,0,13,62,53
100788.0,0,0,13,63,52
100799.0,0,0,13,63,52
100799.0,0,0,13,62,53
100800.0,0,0,13,62,53
100800.0,0,0,13,61,54
100827.0,0,0,13,62,53
100831.0,0,0,13,62,53
100831.0,0,0,13,58,57
100833.0,0,0,13,59,56
100844.0,2,0,11,59,56
100844.0,0,2,11,59,56
100853.0,0,2,11,59,56
100853.0,0,2,11,57,58
100992.0,0,2,11,61,54
100995.0,0,2,11,63,52
101041.0,1,2,10,63,52
101052.0,1,2,10,63,52
101052.0,1,2,10,62,53
101080.0,1,2,10,63,52
101322.0,1,2,10,63,52
101322.0,1,2,10,62,53
101353.0,1,2,10,63,52
101540.0,1,2,10,79,36
101743.0,1,2,10,79,36
101941.0,8,2,3,79,36
101941.0,2,8,3,79,36
102127.0,2,8,3,79,36
102127.0,2,8,3,78,37
102150.0,2,8,3,79,36
102261.0,2,8,3,79,36
102261.0,2,8,3,78,37
102293.0,2,8,3,79,36
102309.0,2,8,3,79,36
102309.0,2,8,3,78,37
102331.0,2,8,3,79,36
102335.0,2,8,3,79,36
102335.0,2,8,3,75,40
102357.0,2,8,3,75,40
102357.0,2,8,3,73,42
102454.0,2,8,3,73,42
102454.0,2,8,3,72,43
102457.0,3,8,2,72,43
102463.0,4,8,1,72,43
102469.0,5,8,0,72,43
102493.0,5,8,0,76,39
102496.0,5,8,0,78,37
102506.0,5,8,0,79,36
102644.0,5,6,0,81,36
102644.0,5,6,0,49,68
103298.0,5,6,0,49,68
103298.0,5,6,26,23,68
103364.0,5,6,26,23,68
103364.0,5,6,26,22,69
103385.0,5,6,26,23,68
103401.0,5,6,26,23,68
103401.0,5,6,26,22,69
103419.0,5,6,26,23,68
103422.0,5,6,26,23,68
103422.0,5,6,26,19,72
103443.0,5,6,26,19,72
103443.0,5,6,26,17,74
103579.0,5,6,26,21,70
103582.0,5,6,26,23,68
103654.0,5,6,26,23,68
103654.0,5,6,26,22,69
103702.0,5,6,26,23,68
103741.0,5,0,26,29,68
103741.0,5,0,26,23,74
103852.0,5,0,26,25,72
103871.0,5,0,26,29,68
104240.0,5,0,26,29,68
104240.0,5,0,42,13,68
104323.0,5,0,42,13,68
104323.0,5,0,42,12,69
104375.0,5,0,42,13,68
104446.0,5,0,42,13,68
104446.0,5,0,42,12,69
104529.0,5,0,42,13,68
104639.0,5,0,42,13,68
104671.0,5,0,42,13,68
104671.0,4,1,42,13,68
104766.0,4,1,42,13,68
104855.0,4,1,42,13,68
105202.0,4,1,42,49,32
