job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17068,execution_finished,32,"[20, 21, 22, 23, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95]",14439.0,9972,177,14616.0,177,14616.0,False,14616.0
17073,execution_finished,32,"[20, 21, 22, 23, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95]",14616.0,10677,131,14747.0,131,14747.0,False,14747.0
17077,execution_finished,32,"[20, 21, 22, 23, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95]",14747.0,11067,158,14905.0,158,14905.0,False,14905.0
17106,execution_finished,2,"[96, 97]",14993.0,14993,21,15014.0,21,15014.0,False,15014.0
17088,execution_finished,32,"[20, 21, 22, 23, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95]",14905.0,12412,146,15051.0,146,15051.0,False,15051.0
17110,execution_finished,1,[96],15119.0,15119,21,15140.0,21,15140.0,False,15140.0
17093,execution_finished,32,"[20, 21, 22, 23, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95]",15051.0,13294,417,15468.0,417,15468.0,False,15468.0
17117,execution_finished,4,"[96, 97, 98, 99]",15530.0,15530,17,15547.0,17,15547.0,False,15547.0
17120,execution_finished,4,"[96, 97, 98, 99]",15660.0,15660,9,15669.0,9,15669.0,False,15669.0
17094,execution_finished,32,"[20, 21, 22, 23, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95]",15468.0,13315,222,15690.0,222,15690.0,False,15690.0
17089,execution_finished,8,"[100, 101, 102, 103, 104, 105, 106, 107]",16891.0,12432,127,17018.0,127,17018.0,False,17018.0
17136,execution_finished,1,[106],17018.0,16917,5,17023.0,5,17023.0,False,17023.0
17132,execution_finished,1,[101],17018.0,16242,17,17035.0,17,17035.0,False,17035.0
17127,execution_finished,1,[100],17018.0,16018,21,17039.0,21,17039.0,False,17039.0
17137,execution_finished,1,[107],17018.0,17010,29,17047.0,29,17047.0,False,17047.0
17071,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",14607.0,10532,2446,17053.0,2446,17053.0,False,17053.0
17107,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",17053.0,15030,6,17059.0,6,17059.0,False,17059.0
17138,execution_finished,1,[100],17092.0,17092,31,17123.0,31,17123.0,False,17123.0
17139,execution_finished,1,[100],17127.0,17127,40,17167.0,40,17167.0,False,17167.0
17140,execution_finished,1,[100],17172.0,17172,37,17209.0,37,17209.0,False,17209.0
17141,execution_finished,1,[100],17249.0,17249,28,17277.0,28,17277.0,False,17277.0
17111,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",17059.0,15138,224,17283.0,224,17283.0,False,17283.0
17115,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",17283.0,15436,81,17364.0,81,17364.0,False,17364.0
17142,execution_finished,1,[100],17318.0,17318,186,17504.0,186,17504.0,False,17504.0
17116,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",17364.0,15447,211,17575.0,211,17575.0,False,17575.0
17119,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",17575.0,15578,90,17665.0,90,17665.0,False,17665.0
17122,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",17665.0,15687,205,17870.0,205,17870.0,False,17870.0
17143,execution_finished,1,[100],17860.0,17860,15,17875.0,15,17875.0,False,17875.0
17124,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",17870.0,15859,21,17891.0,21,17891.0,False,17891.0
17125,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",17891.0,15895,29,17920.0,29,17920.0,False,17920.0
17099,execution_finished,32,"[20, 21, 22, 23, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95]",15690.0,13868,2371,18061.0,2371,18061.0,False,18061.0
17128,execution_finished,32,"[20, 21, 22, 23, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95]",18061.0,16021,18,18079.0,18,18079.0,False,18079.0
17126,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",17920.0,15955,237,18157.0,237,18157.0,False,18157.0
17135,execution_finished,4,"[102, 103, 104, 105]",17018.0,16563,1170,18188.0,1170,18188.0,False,18188.0
17130,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",18157.0,16061,50,18207.0,50,18207.0,False,18207.0
17129,execution_finished,8,"[20, 21, 22, 23, 48, 49, 50, 51]",18079.0,16025,167,18246.0,167,18246.0,False,18246.0
17131,execution_finished,32,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 100, 101, 102, 103, 104, 105, 106, 107]",18188.0,16116,58,18246.0,58,18246.0,False,18246.0
17149,execution_finished,4,"[100, 101, 102, 103]",18338.0,18338,60,18398.0,60,18398.0,False,18398.0
17151,execution_finished,8,"[100, 101, 102, 103, 104, 105, 106, 107]",18572.0,18572,172,18744.0,172,18744.0,False,18744.0
17152,execution_finished,1,[100],18744.0,18641,6,18750.0,6,18750.0,False,18750.0
17118,execution_finished,8,"[108, 109, 110, 111, 112, 113, 114, 115]",19061.0,15537,117,19178.0,117,19178.0,False,19178.0
17123,execution_finished,8,"[96, 97, 98, 99, 124, 125, 126, 127]",19061.0,15749,145,19206.0,145,19206.0,False,19206.0
17158,execution_finished,1,[96],19432.0,19432,17,19449.0,17,19449.0,False,19449.0
17059,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",13679.0,8277,5789,19468.0,5789,19468.0,False,19468.0
17161,execution_finished,1,[96],19698.0,19698,7,19705.0,7,19705.0,False,19705.0
17133,execution_finished,64,"[8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",18246.0,16308,1548,19794.0,1548,19794.0,False,19794.0
17146,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19794.0,18091,57,19851.0,57,19851.0,False,19851.0
17144,execution_finished,32,"[8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",19794.0,17948,66,19860.0,66,19860.0,False,19860.0
17156,execution_finished,4,"[108, 109, 110, 111]",19178.0,19062,1326,20504.0,1326,20504.0,False,20504.0
17134,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",19468.0,16478,1254,20722.0,1254,20722.0,False,20722.0
17147,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",20722.0,18282,116,20838.0,116,20838.0,False,20838.0
17150,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",20838.0,18542,201,21039.0,201,21039.0,False,21039.0
17166,execution_finished,8,"[96, 97, 98, 99, 108, 109, 110, 111]",20540.0,20540,630,21170.0,630,21170.0,False,21170.0
17145,execution_finished,64,"[8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19860.0,17951,1478,21338.0,1478,21338.0,False,21338.0
17175,execution_finished,8,"[96, 97, 98, 99, 108, 109, 110, 111]",21276.0,21276,621,21897.0,621,21897.0,False,21897.0
17165,execution_finished,32,"[8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",21338.0,20509,658,21996.0,658,21996.0,False,21996.0
17121,execution_finished,8,"[116, 117, 118, 119, 120, 121, 122, 123]",19061.0,15665,2991,22052.0,2991,22052.0,False,22052.0
17155,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",21039.0,19001,1387,22426.0,1387,22426.0,False,22426.0
17174,execution_finished,32,"[8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",21996.0,21237,658,22654.0,658,22654.0,False,22654.0
17183,execution_finished,1,[96],22759.0,22759,13,22772.0,13,22772.0,False,22772.0
17186,execution_finished,1,[96],23668.0,23668,17,23685.0,17,23685.0,False,23685.0
17178,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",22654.0,22298,1367,24021.0,1367,24021.0,False,24021.0
17190,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",24117.0,24117,1376,25493.0,1376,25493.0,False,25493.0
17196,execution_finished,1,[0],25496.0,25496,24,25520.0,24,25520.0,False,25520.0
17202,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",26677.0,26677,931,27608.0,931,27608.0,False,27608.0
17154,execution_finished,8,"[100, 101, 102, 103, 104, 105, 106, 107]",18750.0,18746,9684,28434.0,9684,28434.0,False,28434.0
17208,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",27696.0,27696,1348,29044.0,1348,29044.0,False,29044.0
17216,execution_finished,1,[0],29045.0,29045,25,29070.0,25,29070.0,False,29070.0
17218,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",29660.0,29660,4270,33930.0,4270,33930.0,False,33930.0
17169,execution_finished,4,"[112, 113, 114, 115]",20751.0,20751,13189,33940.0,13189,33940.0,False,33940.0
17167,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",21338.0,20689,13247,34585.0,13247,34585.0,False,34585.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",36385.0,33945,3734,40119.0,3734,40119.0,False,40119.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",40119.0,37684,3725,43844.0,3725,43844.0,False,43844.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",43844.0,41418,10925,54769.0,10925,54769.0,False,54769.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",54769.0,52348,10924,65693.0,10924,65693.0,False,65693.0
17324,execution_finished,1,[32],72893.0,68676,18,72911.0,18,72911.0,False,72911.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",72893.0,68562,147,73040.0,147,73040.0,False,73040.0
17331,execution_finished,1,[0],73088.0,73088,65,73153.0,65,73153.0,False,73153.0
17332,execution_finished,1,[0],73163.0,73163,35,73198.0,35,73198.0,False,73198.0
17338,execution_finished,1,[0],73550.0,73550,29,73579.0,29,73579.0,False,73579.0
17340,execution_finished,1,[0],74083.0,74083,18,74101.0,18,74101.0,False,74101.0
17329,execution_finished,1,[101],74425.0,72625,3,74428.0,3,74428.0,False,74428.0
17349,execution_finished,1,[0],76479.0,76479,23,76502.0,23,76502.0,False,76502.0
17350,execution_finished,1,[0],76753.0,76753,17,76770.0,17,76770.0,False,76770.0
17246,execution_finished,4,"[96, 97, 98, 99]",54769.0,52687,23981,78750.0,23981,78750.0,False,78750.0
17244,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",54769.0,52628,24040,78809.0,24040,78809.0,False,78809.0
17357,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",78809.0,77297,51,78860.0,51,78860.0,False,78860.0
